出發日期,出發時間,出發時段,星期,出發機場代號,抵達時間,抵達時段,抵達機場代號,航空公司,航空公司（主航段）,航空公司組合,航空聯盟,停靠站數量,停留時間,飛行時間,是否過夜,機型,機型（主航段）,機型分類,航班代碼,航班代碼（主航段）,艙等,艙等（主航段）,第一段飛行時間,第二段飛行時間,平均價格,最低價格,中位數價格,價格變異,最低價格剩餘天數,筆數
2025-02-09,上午9:50,上午班機,星期日,TPE,"清晨6:20 (星期一, 2月 10)",早晨抵達,LHR,國泰航空 國泰航空,國泰航空,1.0,3.0,需轉機 1 次的航班。,11 小時 45 分鐘,28 小時 30 分鐘,No,Airbus A321neo Boeing 777,Boeing 777,1,CX 469 CX 255,CX 255,經濟艙 經濟艙,經濟艙,2 小時,14 小時 45 分鐘,17116,16753.0,16850.0,531592.85,64,84
2025-02-09,上午9:50,上午班機,星期日,TPE,"下午3:00 (星期一, 2月 10)",下午抵達,LHR,國泰航空 國泰航空,國泰航空,1.0,3.0,需轉機 1 次的航班。,20 小時 20 分鐘,37 小時 10 分鐘,No,Airbus A321neo Airbus A350,Airbus A350,1,CX 469 CX 257,CX 257,經濟艙 經濟艙,經濟艙,2 小時,14 小時 50 分鐘,17351,17259.0,17364.0,1213.21,65,52
2025-02-09,下午1:20,下午班機,星期日,TPE,"清晨7:00 (星期一, 2月 10)",早晨抵達,LHR,國泰航空 國泰航空,國泰航空,1.0,3.0,需轉機 1 次的航班。,8 小時 50 分鐘,25 小時 40 分鐘,No,Airbus A330 Airbus A350,Airbus A350,1,CX 495 CX 237,CX 237,經濟艙 經濟艙,經濟艙,2 小時 5 分鐘,14 小時 45 分鐘,16816,16753.0,16803.0,2053.1,64,84
2025-02-09,下午1:20,下午班機,星期日,TPE,"清晨5:30 (星期一, 2月 10)",凌晨抵達,LHR,國泰航空 國泰航空,國泰航空,1.0,3.0,需轉機 1 次的航班。,7 小時 30 分鐘,24 小時 10 分鐘,No,Airbus A330 Boeing 777,Boeing 777,1,CX 495 CX 251,CX 251,經濟艙 經濟艙,經濟艙,2 小時 5 分鐘,14 小時 35 分鐘,18541,16837.0,18862.5,2345615.84,17,84
2025-02-09,下午1:20,下午班機,星期日,TPE,"清晨6:20 (星期一, 2月 10)",早晨抵達,LHR,國泰航空 國泰航空,國泰航空,1.0,3.0,需轉機 1 次的航班。,8 小時 10 分鐘,25 小時,No,Airbus A330 Boeing 777,Boeing 777,1,CX 495 CX 255,CX 255,經濟艙 經濟艙,經濟艙,2 小時 5 分鐘,14 小時 45 分鐘,18666,16837.0,18864.0,2734252.59,17,84
2025-02-09,下午1:20,下午班機,星期日,TPE,"下午3:00 (星期一, 2月 10)",下午抵達,LHR,國泰航空 國泰航空,國泰航空,1.0,3.0,需轉機 1 次的航班。,16 小時 45 分鐘,33 小時 40 分鐘,No,Airbus A330 Airbus A350,Airbus A350,1,CX 495 CX 257,CX 257,經濟艙 經濟艙,經濟艙,2 小時 5 分鐘,14 小時 50 分鐘,17321,17253.0,17310.0,2318.59,64,84
2025-02-09,下午1:25,下午班機,星期日,TPE,"清晨6:25 (星期一, 2月 10)",早晨抵達,LHR,日本航空 日本航空,日本航空,1.0,3.0,需轉機 1 次的航班。,7 小時 30 分鐘,25 小時,No,Boeing 767 Boeing 787,Boeing 787,1,JL 8664 JL 41,JL 41,經濟艙 經濟艙,經濟艙,3 小時 5 分鐘,14 小時 25 分鐘,39177,38927.0,38991.0,167339.61,64,84
2025-02-09,下午1:30,下午班機,星期日,TSA,"下午3:40 (星期一, 2月 10)",下午抵達,LHR,全日空航空 英國航空,英國航空,0.0,3.0,需轉機 1 次的航班。,16 小時 5 分鐘,34 小時 10 分鐘,No,Boeing 787 Boeing 787,Boeing 787,1,NH 852 BA 8,BA 8,經濟艙 經濟艙,經濟艙,3 小時,15 小時 5 分鐘,161597,158498.0,163108.5,5144229.62,8,84
2025-02-09,下午1:30,下午班機,星期日,TSA,"清晨6:25 (星期一, 2月 10)",早晨抵達,LHR,全日空航空 日本航空,日本航空,0.0,3.0,需轉機 1 次的航班。,7 小時 30 分鐘,24 小時 55 分鐘,No,Boeing 787 Boeing 787,Boeing 787,1,NH 852 JL 41,JL 41,經濟艙 經濟艙,經濟艙,3 小時,14 小時 25 分鐘,163732,160580.0,165270.5,5315978.94,8,84
2025-02-09,下午1:30,下午班機,星期日,TSA,"下午3:40 (星期一, 2月 10)",下午抵達,LHR,全日空航空 全日空航空,全日空航空,1.0,1.0,需轉機 1 次的航班。,16 小時 30 分鐘,34 小時 10 分鐘,No,Boeing 787 Boeing 777,Boeing 777,1,NH 852 NH 211,NH 211,經濟艙 經濟艙,經濟艙,3 小時,14 小時 40 分鐘,161688,158619.0,163298.5,4879198.71,8,84
2025-02-09,下午1:40,下午班機,星期日,TPE,"下午6:05 (星期一, 2月 10)",晚間抵達,LHR,韓亞航空 韓亞航空,韓亞航空,1.0,1.0,需轉機 1 次的航班。,19 小時 25 分鐘,36 小時 25 分鐘,No,Airbus A380 Airbus A350,Airbus A350,1,OZ 712 OZ 521,OZ 521,經濟艙 經濟艙,經濟艙,2 小時 20 分鐘,14 小時 40 分鐘,25954,22227.0,23960.0,15960477.87,86,58
2025-02-09,下午1:55,下午班機,星期日,TPE,"清晨6:40 (星期一, 2月 10)",早晨抵達,LHR,THAI THAI,THAI,1.0,1.0,需轉機 1 次的航班。,7 小時 15 分鐘,24 小時 45 分鐘,No,Boeing 777 Boeing 777,Boeing 777,1,TG 633 TG 910,TG 910,經濟艙 經濟艙,經濟艙,3 小時 55 分鐘,13 小時 35 分鐘,16349,14921.0,15747.0,10894353.39,60,84
2025-02-09,下午2:10,下午班機,星期日,TPE,"下午3:35 (星期一, 2月 10)",下午抵達,LHR,新加坡航空 新加坡航空,新加坡航空,1.0,1.0,需轉機 1 次的航班。,14 小時 5 分鐘,33 小時 25 分鐘,No,Boeing 787 Boeing 777,Boeing 777,1,SQ 877 SQ 308,SQ 308,經濟艙 經濟艙,經濟艙,4 小時 45 分鐘,14 小時 35 分鐘,23565,22468.0,22476.0,1465593.07,53,44
2025-02-09,下午2:25,下午班機,星期日,TPE,"清晨5:45 (星期一, 2月 10)",凌晨抵達,LHR,長榮航空 英國航空,英國航空,0.0,3.0,需轉機 1 次的航班。,6 小時 20 分鐘,23 小時 20 分鐘,No,Airbus A321 Boeing 787,Boeing 787,1,BR 855 BA 32,BA 32,經濟艙 經濟艙,經濟艙,2 小時,15 小時,22520,20883.0,22386.0,2743942.04,47,51
2025-02-09,下午2:35,下午班機,星期日,TPE,"下午6:15 (星期一, 2月 10)",晚間抵達,LHR,中國南方航空 中國南方航空,中國南方航空,1.0,2.0,需轉機 1 次的航班。,20 小時 5 分鐘,35 小時 40 分鐘,No,Airbus A330 Boeing 787,Boeing 787,1,CZ 3098 CZ 303,CZ 303,經濟艙 經濟艙,經濟艙,2 小時 25 分鐘,13 小時 10 分鐘,40393,14684.0,36960.0,242518072.75,86,84
2025-02-09,下午2:35,下午班機,星期日,TPE,"清晨6:25 (星期一, 2月 10)",早晨抵達,LHR,中華航空 日本航空,日本航空,0.0,3.0,需轉機 1 次的航班。,6 小時 20 分鐘,23 小時 50 分鐘,No,Airbus A321neo Boeing 787,Boeing 787,1,CI 108 JL 41,JL 41,經濟艙 經濟艙,經濟艙,3 小時 5 分鐘,14 小時 25 分鐘,65579,65327.0,65391.0,170245.39,64,84
2025-02-09,下午2:40,下午班機,星期日,TSA,"下午6:10 (星期一, 2月 10)",晚間抵達,LHR,長榮航空 英國航空,英國航空,0.0,3.0,需轉機 1 次的航班。,18 小時 25 分鐘,35 小時 30 分鐘,No,Boeing 787-10 Boeing 787,Boeing 787,1,BR 772 BA 168,BA 168,經濟艙 經濟艙,經濟艙,1 小時 50 分鐘,15 小時 15 分鐘,33979,28227.0,33265.0,13733442.71,80,83
2025-02-09,下午2:40,下午班機,星期日,TSA,"下午1:55 (星期一, 2月 10)",下午抵達,LHR,長榮航空 中國東方航空,中國東方航空,0.0,2.0,需轉機 1 次的航班。,16 小時 25 分鐘,31 小時 15 分鐘,No,Boeing 787-10 Boeing 777,Boeing 777,1,BR 772 MU 533,MU 533,經濟艙 經濟艙,經濟艙,1 小時 50 分鐘,13 小時,36793,30898.0,39616.0,9774378.31,53,83
2025-02-09,下午2:40,下午班機,星期日,TSA,"下午5:30 (星期一, 2月 10)",下午抵達,LHR,長榮航空 中國東方航空,中國東方航空,0.0,2.0,需轉機 1 次的航班。,21 小時,34 小時 50 分鐘,No,Boeing 787-10 Boeing 777,Boeing 777,1,BR 772 MU 551,MU 551,經濟艙 經濟艙,經濟艙,1 小時 50 分鐘,12 小時,36932,33527.0,39616.0,9123853.22,17,83
2025-02-09,下午3:00,下午班機,星期日,TPE,"下午1:55 (星期一, 2月 10)",下午抵達,LHR,中國東方航空 中國東方航空,中國東方航空,1.0,2.0,需轉機 1 次的航班。,15 小時 50 分鐘,30 小時 55 分鐘,No,Airbus A330 Boeing 777,Boeing 777,1,MU 5008 MU 533,MU 533,經濟艙 經濟艙,經濟艙,2 小時 5 分鐘,13 小時,28949,28917.0,28947.5,513.8,64,84
2025-02-09,下午3:00,下午班機,星期日,TPE,"下午5:30 (星期一, 2月 10)",下午抵達,LHR,中國東方航空 中國東方航空,中國東方航空,1.0,2.0,需轉機 1 次的航班。,20 小時 25 分鐘,34 小時 30 分鐘,No,Airbus A330 Boeing 777,Boeing 777,1,MU 5008 MU 551,MU 551,經濟艙 經濟艙,經濟艙,2 小時 5 分鐘,12 小時,28940,28917.0,28935.0,570.64,64,49
2025-02-09,下午3:10,下午班機,星期日,TPE,"清晨5:35 (星期一, 2月 10)",凌晨抵達,LHR,馬來西亞航空 馬來西亞航空,馬來西亞航空,1.0,3.0,需轉機 1 次的航班。,3 小時 25 分鐘,22 小時 25 分鐘,No,Airbus A330 Airbus A350,Airbus A350,1,MH 367 MH 2,MH 2,經濟艙 經濟艙,經濟艙,4 小時 55 分鐘,14 小時 5 分鐘,23804,19182.0,23722.5,8840420.66,46,84
2025-02-09,下午3:10,下午班機,星期日,TPE,"下午3:25 (星期一, 2月 10)",下午抵達,LHR,馬來西亞航空 馬來西亞航空,馬來西亞航空,1.0,3.0,需轉機 1 次的航班。,13 小時 20 分鐘,32 小時 15 分鐘,No,Airbus A330 Airbus A350,Airbus A350,1,MH 367 MH 4,MH 4,經濟艙 經濟艙,經濟艙,4 小時 55 分鐘,14 小時,20120,15171.0,20274.0,13694156.37,63,84
2025-02-09,下午3:35,下午班機,星期日,TSA,"下午3:40 (星期一, 2月 10)",下午抵達,LHR,日本航空 英國航空,英國航空,0.0,3.0,需轉機 1 次的航班。,14 小時 10 分鐘,32 小時 5 分鐘,No,Boeing 787 Boeing 787,Boeing 787,1,JL 98 BA 8,BA 8,經濟艙 經濟艙,經濟艙,2 小時 50 分鐘,15 小時 5 分鐘,41951,38615.0,43428.0,6168737.04,53,84
2025-02-09,下午3:35,下午班機,星期日,TSA,"清晨6:25 (星期一, 2月 10)",早晨抵達,LHR,日本航空 日本航空,日本航空,1.0,3.0,需轉機 1 次的航班。,5 小時 35 分鐘,22 小時 50 分鐘,No,Boeing 787 Boeing 787,Boeing 787,1,JL 98 JL 41,JL 41,經濟艙 經濟艙,經濟艙,2 小時 50 分鐘,14 小時 25 分鐘,38865,38608.0,38680.0,168020.35,64,84
2025-02-09,下午3:35,下午班機,星期日,TSA,"下午3:15 (星期一, 2月 10)",下午抵達,LHR,日本航空 日本航空,日本航空,1.0,3.0,需轉機 1 次的航班。,14 小時 25 分鐘,31 小時 40 分鐘,No,Boeing 787 Airbus A350,Airbus A350,1,JL 98 JL 43,JL 43,經濟艙 經濟艙,經濟艙,2 小時 50 分鐘,14 小時 25 分鐘,39094,38608.0,38681.0,1142175.25,64,84
2025-02-09,下午3:50,下午班機,星期日,TPE,"清晨7:00 (星期一, 2月 10)",早晨抵達,LHR,國泰航空 國泰航空,國泰航空,1.0,3.0,需轉機 1 次的航班。,6 小時 20 分鐘,23 小時 10 分鐘,No,Airbus A330 Airbus A350,Airbus A350,1,CX 443 CX 237,CX 237,經濟艙 經濟艙,經濟艙,2 小時 5 分鐘,14 小時 45 分鐘,16816,16753.0,16803.0,2053.1,64,84
2025-02-09,下午3:50,下午班機,星期日,TPE,"清晨5:30 (星期一, 2月 10)",凌晨抵達,LHR,國泰航空 國泰航空,國泰航空,1.0,3.0,需轉機 1 次的航班。,5 小時,21 小時 40 分鐘,No,Airbus A330 Boeing 777,Boeing 777,1,CX 443 CX 251,CX 251,經濟艙 經濟艙,經濟艙,2 小時 5 分鐘,14 小時 35 分鐘,19445,16837.0,20667.0,3129268.79,17,84
2025-02-09,下午3:50,下午班機,星期日,TPE,"晚上8:10 (星期一, 2月 10)",晚間抵達,LHR,國泰航空 國泰航空,國泰航空,1.0,3.0,需轉機 1 次的航班。,19 小時 35 分鐘,36 小時 20 分鐘,No,Airbus A330 Airbus A350,Airbus A350,1,CX 443 CX 253,CX 253,經濟艙 經濟艙,經濟艙,2 小時 5 分鐘,14 小時 40 分鐘,17321,17253.0,17310.0,2318.59,64,84
2025-02-09,下午3:50,下午班機,星期日,TPE,"清晨6:20 (星期一, 2月 10)",早晨抵達,LHR,國泰航空 國泰航空,國泰航空,1.0,3.0,需轉機 1 次的航班。,5 小時 40 分鐘,22 小時 30 分鐘,No,Airbus A330 Boeing 777,Boeing 777,1,CX 443 CX 255,CX 255,經濟艙 經濟艙,經濟艙,2 小時 5 分鐘,14 小時 45 分鐘,19309,16837.0,20662.5,3193123.53,17,84
2025-02-09,下午3:50,下午班機,星期日,TPE,"下午3:00 (星期一, 2月 10)",下午抵達,LHR,國泰航空 國泰航空,國泰航空,1.0,3.0,需轉機 1 次的航班。,14 小時 15 分鐘,31 小時 10 分鐘,No,Airbus A330 Airbus A350,Airbus A350,1,CX 443 CX 257,CX 257,經濟艙 經濟艙,經濟艙,2 小時 5 分鐘,14 小時 50 分鐘,17321,17253.0,17310.0,2318.59,64,84
2025-02-09,下午4:25,下午班機,星期日,TPE,"晚上7:10 (星期一, 2月 10)",晚間抵達,LHR,立榮航空 深圳航空,深圳航空,0.0,1.0,需轉機 1 次的航班。,19 小時 20 分鐘,34 小時 45 分鐘,No,Airbus A330 Airbus A330,Airbus A330,1,B7 187 ZH 887,ZH 887,經濟艙 經濟艙,經濟艙,2 小時,13 小時 25 分鐘,20065,18971.0,19006.5,1518290.0,31,56
2025-02-09,下午4:30,下午班機,星期日,TSA,"清晨6:25 (星期一, 2月 10)",早晨抵達,LHR,長榮航空 日本航空,日本航空,0.0,3.0,需轉機 1 次的航班。,4 小時 40 分鐘,21 小時 55 分鐘,No,Boeing 787-10 Boeing 787,Boeing 787,1,BR 190 JL 41,JL 41,經濟艙 經濟艙,經濟艙,2 小時 50 分鐘,14 小時 25 分鐘,165289,162214.0,166905.5,4912854.13,8,84
2025-02-09,下午4:30,下午班機,星期日,TSA,"下午3:40 (星期一, 2月 10)",下午抵達,LHR,長榮航空 全日空航空,全日空航空,0.0,1.0,需轉機 1 次的航班。,13 小時 40 分鐘,31 小時 10 分鐘,No,Boeing 787-10 Boeing 777,Boeing 777,1,BR 190 NH 211,NH 211,經濟艙 經濟艙,經濟艙,2 小時 50 分鐘,14 小時 40 分鐘,162143,159662.0,160413.0,4354111.46,8,67
2025-02-09,下午4:35,下午班機,星期日,TPE,"清晨5:45 (星期一, 2月 10)",凌晨抵達,LHR,長榮航空 英國航空,英國航空,0.0,3.0,需轉機 1 次的航班。,4 小時 15 分鐘,21 小時 10 分鐘,No,Boeing 787-10 Boeing 787,Boeing 787,1,BR 871 BA 32,BA 32,經濟艙 經濟艙,經濟艙,1 小時 55 分鐘,15 小時,25234,20883.0,24307.5,21352993.37,47,78
2025-02-09,下午4:50,下午班機,星期日,TSA,"下午3:40 (星期一, 2月 10)",下午抵達,LHR,全日空航空 英國航空,英國航空,0.0,3.0,需轉機 1 次的航班。,12 小時 55 分鐘,30 小時 50 分鐘,No,Boeing 787 Boeing 787,Boeing 787,1,NH 854 BA 8,BA 8,經濟艙 經濟艙,經濟艙,2 小時 50 分鐘,15 小時 5 分鐘,161597,158498.0,163108.5,5144229.62,8,84
2025-02-09,下午4:50,下午班機,星期日,TSA,"清晨6:25 (星期一, 2月 10)",早晨抵達,LHR,全日空航空 日本航空,日本航空,0.0,3.0,需轉機 1 次的航班。,4 小時 20 分鐘,21 小時 35 分鐘,No,Boeing 787 Boeing 787,Boeing 787,1,NH 854 JL 41,JL 41,經濟艙 經濟艙,經濟艙,2 小時 50 分鐘,14 小時 25 分鐘,163732,160580.0,165270.5,5315978.94,8,84
2025-02-09,下午4:50,下午班機,星期日,TSA,"下午3:40 (星期一, 2月 10)",下午抵達,LHR,全日空航空 全日空航空,全日空航空,1.0,1.0,需轉機 1 次的航班。,13 小時 20 分鐘,30 小時 50 分鐘,No,Boeing 787 Boeing 777,Boeing 777,1,NH 854 NH 211,NH 211,經濟艙 經濟艙,經濟艙,2 小時 50 分鐘,14 小時 40 分鐘,161688,158619.0,163298.5,4879198.71,8,84
2025-02-09,下午4:55,下午班機,星期日,TPE,"清晨5:45 (星期一, 2月 10)",凌晨抵達,LHR,中華航空 英國航空,英國航空,0.0,3.0,需轉機 1 次的航班。,3 小時 45 分鐘,20 小時 50 分鐘,No,Boeing 737 Boeing 787,Boeing 787,1,CI 919 BA 32,BA 32,經濟艙 經濟艙,經濟艙,2 小時 5 分鐘,15 小時,28096,20947.0,24583.0,22704600.15,30,40
2025-02-09,下午5:00,下午班機,星期日,TPE,"清晨7:00 (星期一, 2月 10)",早晨抵達,LHR,國泰航空 國泰航空,國泰航空,1.0,3.0,需轉機 1 次的航班。,5 小時 10 分鐘,22 小時,No,Airbus A350 Airbus A350,Airbus A350,1,CX 421 CX 237,CX 237,經濟艙 經濟艙,經濟艙,2 小時 5 分鐘,14 小時 45 分鐘,16841,16753.0,16809.0,52165.14,64,84
2025-02-09,下午5:00,下午班機,星期日,TPE,"清晨5:30 (星期一, 2月 10)",凌晨抵達,LHR,國泰航空 國泰航空,國泰航空,1.0,3.0,需轉機 1 次的航班。,3 小時 50 分鐘,20 小時 30 分鐘,No,Airbus A350 Boeing 777,Boeing 777,1,CX 421 CX 251,CX 251,經濟艙 經濟艙,經濟艙,2 小時 5 分鐘,14 小時 35 分鐘,19445,16837.0,20667.0,3129268.79,17,84
2025-02-09,下午5:00,下午班機,星期日,TPE,"晚上8:10 (星期一, 2月 10)",晚間抵達,LHR,國泰航空 國泰航空,國泰航空,1.0,3.0,需轉機 1 次的航班。,18 小時 25 分鐘,35 小時 10 分鐘,No,Airbus A350 Airbus A350,Airbus A350,1,CX 421 CX 253,CX 253,經濟艙 經濟艙,經濟艙,2 小時 5 分鐘,14 小時 40 分鐘,17321,17253.0,17310.0,2318.59,64,84
2025-02-09,下午5:00,下午班機,星期日,TPE,"清晨6:20 (星期一, 2月 10)",早晨抵達,LHR,國泰航空 國泰航空,國泰航空,1.0,3.0,需轉機 1 次的航班。,4 小時 30 分鐘,21 小時 20 分鐘,No,Airbus A350 Boeing 777,Boeing 777,1,CX 421 CX 255,CX 255,經濟艙 經濟艙,經濟艙,2 小時 5 分鐘,14 小時 45 分鐘,19309,16837.0,20662.5,3193123.53,17,84
2025-02-09,下午5:00,下午班機,星期日,TPE,"下午3:00 (星期一, 2月 10)",下午抵達,LHR,國泰航空 國泰航空,國泰航空,1.0,3.0,需轉機 1 次的航班。,13 小時 5 分鐘,30 小時,No,Airbus A350 Airbus A350,Airbus A350,1,CX 421 CX 257,CX 257,經濟艙 經濟艙,經濟艙,2 小時 5 分鐘,14 小時 50 分鐘,17321,17253.0,17310.0,2318.59,64,84
2025-02-09,下午5:10,下午班機,星期日,TPE,"下午4:30 (星期一, 2月 10)",下午抵達,LHR,韓亞航空 大韓航空,大韓航空,0.0,2.0,需轉機 1 次的航班。,14 小時 10 分鐘,31 小時 20 分鐘,No,Airbus A330 Boeing 777,Boeing 777,1,OZ 714 KE 907,KE 907,經濟艙 經濟艙,經濟艙,2 小時 20 分鐘,14 小時 50 分鐘,38972,33211.0,35836.0,50398921.49,47,67
2025-02-09,下午5:10,下午班機,星期日,TPE,"下午6:05 (星期一, 2月 10)",晚間抵達,LHR,韓亞航空 韓亞航空,韓亞航空,1.0,1.0,需轉機 1 次的航班。,15 小時 55 分鐘,32 小時 55 分鐘,No,Airbus A330 Airbus A350,Airbus A350,1,OZ 714 OZ 521,OZ 521,經濟艙 經濟艙,經濟艙,2 小時 20 分鐘,14 小時 40 分鐘,27828,23856.0,26729.0,9401307.28,53,57
2025-02-09,下午5:15,下午班機,星期日,TSA,"下午1:55 (星期一, 2月 10)",下午抵達,LHR,中國東方航空 中國東方航空,中國東方航空,1.0,2.0,需轉機 1 次的航班。,14 小時 5 分鐘,28 小時 40 分鐘,No,Airbus A330 Boeing 777,Boeing 777,1,MU 5098 MU 533,MU 533,經濟艙 經濟艙,經濟艙,1 小時 35 分鐘,13 小時,33450,28947.0,34495.0,4794462.2,16,84
2025-02-09,下午5:15,下午班機,星期日,TSA,"下午5:30 (星期一, 2月 10)",下午抵達,LHR,中國東方航空 中國東方航空,中國東方航空,1.0,2.0,需轉機 1 次的航班。,18 小時 40 分鐘,32 小時 15 分鐘,No,Airbus A330 Boeing 777,Boeing 777,1,MU 5098 MU 551,MU 551,經濟艙 經濟艙,經濟艙,1 小時 35 分鐘,12 小時,33465,28947.0,34495.0,5017664.77,16,84
2025-02-09,下午5:35,下午班機,星期日,TPE,"下午3:35 (星期一, 2月 10)",下午抵達,LHR,新加坡航空 新加坡航空,新加坡航空,1.0,1.0,需轉機 1 次的航班。,10 小時 40 分鐘,30 小時,No,Boeing 787 Boeing 777,Boeing 777,1,SQ 879 SQ 308,SQ 308,經濟艙 經濟艙,經濟艙,4 小時 45 分鐘,14 小時 35 分鐘,23356,22270.0,22474.0,3974904.51,82,57
2025-02-09,下午5:35,下午班機,星期日,TPE,"晚上7:10 (星期一, 2月 10)",晚間抵達,LHR,新加坡航空 新加坡航空,新加坡航空,1.0,1.0,需轉機 1 次的航班。,14 小時 25 分鐘,33 小時 35 分鐘,No,Boeing 787 Boeing 777,Boeing 777,1,SQ 879 SQ 318,SQ 318,經濟艙 經濟艙,經濟艙,4 小時 45 分鐘,14 小時 25 分鐘,22874,22269.0,22471.0,865541.35,86,63
2025-02-09,下午5:35,下午班機,星期日,TPE,"晚上7:10 (星期一, 2月 10)",晚間抵達,LHR,深圳航空 深圳航空,深圳航空,1.0,1.0,需轉機 1 次的航班。,18 小時 10 分鐘,33 小時 35 分鐘,No,Boeing 737 Airbus A330,Airbus A330,1,ZH 9074 ZH 887,ZH 887,經濟艙 經濟艙,經濟艙,2 小時,13 小時 25 分鐘,18646,15065.0,17660.0,7810245.81,12,83
2025-02-09,下午6:10,晚間班機,星期日,TPE,"清晨5:45 (星期一, 2月 10)",凌晨抵達,LHR,長榮航空 英國航空,英國航空,0.0,3.0,需轉機 1 次的航班。,2 小時 40 分鐘,19 小時 35 分鐘,No,Boeing 787-10 Boeing 787,Boeing 787,1,BR 857 BA 32,BA 32,經濟艙 經濟艙,經濟艙,1 小時 55 分鐘,15 小時,25488,20883.0,24317.0,22714890.4,47,71
2025-02-09,下午6:25,晚間班機,星期日,TSA,"清晨6:25 (星期一, 2月 10)",早晨抵達,LHR,中華航空 日本航空,日本航空,0.0,3.0,需轉機 1 次的航班。,2 小時 45 分鐘,20 小時,No,Airbus A330 Boeing 787,Boeing 787,1,CI 222 JL 41,JL 41,經濟艙 經濟艙,經濟艙,2 小時 50 分鐘,14 小時 25 分鐘,65267,65008.0,65080.0,170952.83,64,84
2025-02-09,下午6:35,晚間班機,星期日,TPE,"清晨7:00 (星期一, 2月 10)",早晨抵達,LHR,國泰航空 國泰航空,國泰航空,1.0,3.0,需轉機 1 次的航班。,3 小時 35 分鐘,20 小時 25 分鐘,No,Airbus A321neo Airbus A350,Airbus A350,1,CX 473 CX 237,CX 237,經濟艙 經濟艙,經濟艙,2 小時 5 分鐘,14 小時 45 分鐘,16841,16753.0,16809.0,52165.14,64,84
2025-02-09,下午6:35,晚間班機,星期日,TPE,"清晨5:30 (星期一, 2月 10)",凌晨抵達,LHR,國泰航空 國泰航空,國泰航空,1.0,3.0,需轉機 1 次的航班。,2 小時 15 分鐘,18 小時 55 分鐘,No,Airbus A321neo Boeing 777,Boeing 777,1,CX 473 CX 251,CX 251,經濟艙 經濟艙,經濟艙,2 小時 5 分鐘,14 小時 35 分鐘,19445,16837.0,20667.0,3129268.79,17,84
2025-02-09,下午6:35,晚間班機,星期日,TPE,"晚上8:10 (星期一, 2月 10)",晚間抵達,LHR,國泰航空 國泰航空,國泰航空,1.0,3.0,需轉機 1 次的航班。,16 小時 50 分鐘,33 小時 35 分鐘,No,Airbus A321neo Airbus A350,Airbus A350,1,CX 473 CX 253,CX 253,經濟艙 經濟艙,經濟艙,2 小時 5 分鐘,14 小時 40 分鐘,17321,17253.0,17310.0,2318.59,64,84
2025-02-09,下午6:35,晚間班機,星期日,TPE,"清晨6:20 (星期一, 2月 10)",早晨抵達,LHR,國泰航空 國泰航空,國泰航空,1.0,3.0,需轉機 1 次的航班。,2 小時 55 分鐘,19 小時 45 分鐘,No,Airbus A321neo Boeing 777,Boeing 777,1,CX 473 CX 255,CX 255,經濟艙 經濟艙,經濟艙,2 小時 5 分鐘,14 小時 45 分鐘,19309,16837.0,20662.5,3193123.53,17,84
2025-02-09,下午6:35,晚間班機,星期日,TPE,"下午3:00 (星期一, 2月 10)",下午抵達,LHR,國泰航空 國泰航空,國泰航空,1.0,3.0,需轉機 1 次的航班。,11 小時 30 分鐘,28 小時 25 分鐘,No,Airbus A321neo Airbus A350,Airbus A350,1,CX 473 CX 257,CX 257,經濟艙 經濟艙,經濟艙,2 小時 5 分鐘,14 小時 50 分鐘,17321,17253.0,17310.0,2318.59,64,84
