出發日期,出發時間,出發時段,星期,出發機場代號,抵達時間,抵達時段,抵達機場代號,航空公司,航空公司（主航段）,航空公司組合,航空聯盟,停靠站數量,停留時間,飛行時間,是否過夜,機型,機型（主航段）,機型分類,航班代碼,航班代碼（主航段）,艙等,艙等（主航段）,第一段飛行時間,第二段飛行時間,平均價格,最低價格,中位數價格,價格變異,最低價格剩餘天數,筆數
2025-02-12,上午9:00,上午班機,星期三,TSA,"上午10:00 (星期四, 2月 13)",上午抵達,JFK,中華航空 日本航空,日本航空,0,3,需轉機 1 次的航班。,22 小時 15 分鐘,38 小時,No,Airbus A330 Airbus A350,Airbus A350,1,CI 220 JL 6,JL 6,商務艙 商務艙,商務艙,2 小時 50 分鐘,12 小時 55 分鐘,133770,105786.0,105850.0,1491848242.98,91,75
2025-02-12,上午9:30,上午班機,星期三,TSA,下午4:25,下午抵達,JFK,日本航空 美國航空,美國航空,0,3,需轉機 1 次的航班。,3 小時 50 分鐘,19 小時 55 分鐘,No,Boeing 787 Boeing 787,Boeing 787,1,JL 96 AA 168,AA 168,商務艙 商務艙,商務艙,2 小時 50 分鐘,13 小時 15 分鐘,123315,105728.0,126580.0,58348926.51,14,89
2025-02-12,上午9:30,上午班機,星期三,TSA,下午6:40,晚間抵達,JFK,日本航空 日本航空,日本航空,1,3,需轉機 1 次的航班。,6 小時 25 分鐘,22 小時 10 分鐘,No,Boeing 787 Airbus A350,Airbus A350,1,JL 96 JL 4,JL 4,商務艙 商務艙,商務艙,2 小時 50 分鐘,12 小時 55 分鐘,129657,105863.0,126713.5,208862731.02,3,82
2025-02-12,上午9:30,上午班機,星期三,TSA,"上午10:00 (星期四, 2月 13)",上午抵達,JFK,日本航空 日本航空,日本航空,1,3,需轉機 1 次的航班。,21 小時 45 分鐘,37 小時 30 分鐘,No,Boeing 787 Airbus A350,Airbus A350,1,JL 96 JL 6,JL 6,商務艙 商務艙,商務艙,2 小時 50 分鐘,12 小時 55 分鐘,123687,105799.0,126708.0,110778310.53,67,92
2025-02-12,上午9:50,上午班機,星期三,TPE,晚上7:05,晚間抵達,JFK,國泰航空 國泰航空,國泰航空,1,3,需轉機 1 次的航班。,4 小時 40 分鐘,22 小時 15 分鐘,No,Airbus A321neo Airbus A350,Airbus A350,1,CX 469 CX 840,CX 840,商務艙 商務艙,商務艙,2 小時,15 小時 35 分鐘,124774,109714.0,123169.5,978384101.25,48,74
2025-02-12,上午9:50,上午班機,星期三,TPE,"清晨5:45 (星期四, 2月 13)",凌晨抵達,JFK,國泰航空 國泰航空,國泰航空,1,3,需轉機 1 次的航班。,15 小時 30 分鐘,32 小時 55 分鐘,No,Airbus A321neo Airbus A350,Airbus A350,1,CX 469 CX 844,CX 844,商務艙 商務艙,商務艙,2 小時,15 小時 25 分鐘,109797,109658.0,109817.0,5790.23,65,75
2025-02-12,下午1:20,下午班機,星期三,TPE,晚上7:05,晚間抵達,JFK,國泰航空 國泰航空,國泰航空,1,3,需轉機 1 次的航班。,1 小時 5 分鐘,18 小時 45 分鐘,No,Airbus A330 Airbus A350,Airbus A350,1,CX 495 CX 840,CX 840,商務艙 商務艙,商務艙,2 小時 5 分鐘,15 小時 35 分鐘,117639,109658.0,109821.0,936614467.01,65,83
2025-02-12,下午1:20,下午班機,星期三,TPE,"清晨5:45 (星期四, 2月 13)",凌晨抵達,JFK,國泰航空 國泰航空,國泰航空,1,3,需轉機 1 次的航班。,11 小時 55 分鐘,29 小時 25 分鐘,No,Airbus A330 Airbus A350,Airbus A350,1,CX 495 CX 844,CX 844,商務艙 商務艙,商務艙,2 小時 5 分鐘,15 小時 25 分鐘,109799,109658.0,109812.0,5328.24,65,83
2025-02-12,下午1:30,下午班機,星期三,TSA,"上午10:30 (星期四, 2月 13)",上午抵達,JFK,全日空航空 全日空航空,全日空航空,1,1,需轉機 1 次的航班。,18 小時 5 分鐘,34 小時,No,Boeing 787 Boeing 777,Boeing 777,1,NH 852 NH 110,NH 110,商務艙 商務艙,商務艙,3 小時,12 小時 55 分鐘,93893,89316.0,89352.5,94328602.09,91,86
2025-02-12,下午1:30,下午班機,星期三,TSA,晚上9:35,晚間抵達,JFK,全日空航空 全日空航空,全日空航空,1,1,需轉機 1 次的航班。,5 小時 25 分鐘,21 小時 5 分鐘,No,Boeing 787 Boeing 777,Boeing 777,1,NH 852 NH 160,NH 160,商務艙 商務艙,商務艙,3 小時,12 小時 40 分鐘,106269,89316.0,89365.0,2503861700.07,91,86
2025-02-12,下午1:35,下午班機,星期三,TPE,"晚上10:45 (星期四, 2月 13)",晚間抵達,JFK,中華航空 菲律賓航空,菲律賓航空,0,0,需轉機 1 次的航班。,28 小時 15 分鐘,46 小時 10 分鐘,No,Airbus A330 Airbus A350,Airbus A350,1,CI 703 PR 126,PR 126,商務艙 商務艙,商務艙,2 小時 20 分鐘,15 小時 35 分鐘,124510,105885.0,126818.0,468892688.29,66,85
2025-02-12,下午1:40,下午班機,星期三,TPE,"上午10:00 (星期四, 2月 13)",上午抵達,JFK,韓亞航空 韓亞航空,韓亞航空,1,1,需轉機 1 次的航班。,16 小時 50 分鐘,33 小時 20 分鐘,No,Airbus A380 Airbus A350,Airbus A350,1,OZ 712 OZ 222,OZ 222,商務艙 商務艙,商務艙,2 小時 20 分鐘,14 小時 10 分鐘,96879,67583.0,103228.0,832360109.14,67,74
2025-02-12,下午2:10,下午班機,星期三,TPE,"下午5:25 (星期四, 2月 13)",下午抵達,JFK,新加坡航空 新加坡航空,新加坡航空,1,1,需轉機 1 次的航班。,17 小時 20 分鐘,40 小時 15 分鐘,No,Boeing 787 Airbus A350,Airbus A350,1,SQ 877 SQ 24,SQ 24,商務艙 商務艙,商務艙,4 小時 45 分鐘,18 小時 10 分鐘,121216,103526.0,104584.0,847410748.27,91,76
2025-02-12,下午3:15,下午班機,星期三,TPE,"上午10:00 (星期四, 2月 13)",上午抵達,JFK,長榮航空 韓亞航空,韓亞航空,0,1,需轉機 1 次的航班。,15 小時 5 分鐘,31 小時 45 分鐘,No,Boeing 787-10 Airbus A350,Airbus A350,1,BR 160 OZ 222,OZ 222,商務艙 商務艙,商務艙,2 小時 30 分鐘,14 小時 10 分鐘,120242,108035.0,117929.0,168904927.39,40,73
2025-02-12,下午3:20,下午班機,星期三,TPE,晚上9:35,晚間抵達,JFK,長榮航空 全日空航空,全日空航空,0,1,需轉機 1 次的航班。,3 小時 35 分鐘,19 小時 15 分鐘,No,Boeing 787-10 Boeing 777,Boeing 777,1,BR 196 NH 160,NH 160,商務艙 商務艙,商務艙,3 小時,12 小時 40 分鐘,149796,149738.0,149783.5,3746.83,91,92
2025-02-12,下午3:35,下午班機,星期三,TSA,"下午4:25 (星期四, 2月 13)",下午抵達,JFK,日本航空 美國航空,美國航空,0,3,需轉機 1 次的航班。,21 小時 45 分鐘,37 小時 50 分鐘,No,Boeing 787 Boeing 787,Boeing 787,1,JL 98 AA 168,AA 168,商務艙 商務艙,商務艙,2 小時 50 分鐘,13 小時 15 分鐘,112957,105728.0,105834.5,154870001.68,14,92
2025-02-12,下午3:35,下午班機,星期三,TSA,"下午6:40 (星期四, 2月 13)",晚間抵達,JFK,日本航空 日本航空,日本航空,1,3,需轉機 1 次的航班。,24 小時 20 分鐘,40 小時 5 分鐘,No,Boeing 787 Airbus A350,Airbus A350,1,JL 98 JL 4,JL 4,商務艙 商務艙,商務艙,2 小時 50 分鐘,12 小時 55 分鐘,129509,106309.0,127237.0,367085519.82,91,86
2025-02-12,下午3:35,下午班機,星期三,TSA,"上午10:00 (星期四, 2月 13)",上午抵達,JFK,日本航空 日本航空,日本航空,1,3,需轉機 1 次的航班。,15 小時 40 分鐘,31 小時 25 分鐘,No,Boeing 787 Airbus A350,Airbus A350,1,JL 98 JL 6,JL 6,商務艙 商務艙,商務艙,2 小時 50 分鐘,12 小時 55 分鐘,124823,105857.0,126709.0,92423776.75,14,92
2025-02-12,下午3:45,下午班機,星期三,TSA,"上午10:00 (星期四, 2月 13)",上午抵達,JFK,長榮航空 大韓航空,大韓航空,0,2,需轉機 1 次的航班。,14 小時 45 分鐘,31 小時 15 分鐘,No,Airbus A321 Boeing 747,Boeing 747,2,BR 156 KE 81,KE 81,商務艙 商務艙,商務艙,2 小時 30 分鐘,14 小時,166311,166244.0,166304.5,2658.35,91,88
2025-02-12,下午3:45,下午班機,星期三,TPE,"上午10:00 (星期四, 2月 13)",上午抵達,JFK,中華航空 大韓航空,大韓航空,0,2,需轉機 1 次的航班。,14 小時 45 分鐘,31 小時 15 分鐘,No,Airbus A330 Boeing 747,Boeing 747,2,CI 162 KE 81,KE 81,商務艙 商務艙,商務艙,2 小時 30 分鐘,14 小時,131759,130307.0,130395.0,31110651.92,67,69
2025-02-12,下午3:45,下午班機,星期三,TSA,"上午10:00 (星期四, 2月 13)",上午抵達,JFK,長榮航空 韓亞航空,韓亞航空,0,1,需轉機 1 次的航班。,14 小時 35 分鐘,31 小時 15 分鐘,No,Airbus A321 Airbus A350,Airbus A350,1,BR 156 OZ 222,OZ 222,商務艙 商務艙,商務艙,2 小時 30 分鐘,14 小時 10 分鐘,128222,118065.0,122011.0,112639833.63,40,68
2025-02-12,下午3:50,下午班機,星期三,TPE,"中午12:10 (星期四, 2月 13)",下午抵達,JFK,國泰航空 國泰航空,國泰航空,1,3,需轉機 1 次的航班。,15 小時 35 分鐘,33 小時 20 分鐘,No,Airbus A330 Boeing 777,Boeing 777,1,CX 443 CX 830,CX 830,商務艙 商務艙,商務艙,2 小時 5 分鐘,15 小時 40 分鐘,111796,110158.0,110324.5,62322573.31,65,86
2025-02-12,下午3:50,下午班機,星期三,TPE,"清晨5:45 (星期四, 2月 13)",凌晨抵達,JFK,國泰航空 國泰航空,國泰航空,1,3,需轉機 1 次的航班。,9 小時 25 分鐘,26 小時 55 分鐘,No,Airbus A330 Airbus A350,Airbus A350,1,CX 443 CX 844,CX 844,商務艙 商務艙,商務艙,2 小時 5 分鐘,15 小時 25 分鐘,109799,109658.0,109812.0,5328.24,65,83
2025-02-12,下午4:25,下午班機,星期三,TPE,"上午10:00 (星期四, 2月 13)",上午抵達,JFK,中華航空 日本航空,日本航空,0,3,需轉機 1 次的航班。,14 小時 40 分鐘,30 小時 35 分鐘,No,Airbus A321neo Airbus A350,Airbus A350,1,CI 106 JL 6,JL 6,商務艙 商務艙,商務艙,3 小時,12 小時 55 分鐘,106133,106098.0,106122.5,685.33,91,50
2025-02-12,下午4:30,下午班機,星期三,TSA,"上午10:30 (星期四, 2月 13)",上午抵達,JFK,長榮航空 全日空航空,全日空航空,0,1,需轉機 1 次的航班。,15 小時 15 分鐘,31 小時,No,Boeing 787-10 Boeing 777,Boeing 777,1,BR 190 NH 110,NH 110,商務艙 商務艙,商務艙,2 小時 50 分鐘,12 小時 55 分鐘,149681,149483.0,149781.5,20766.68,34,92
2025-02-12,下午4:30,下午班機,星期三,TSA,"晚上9:35 (星期四, 2月 13)",晚間抵達,JFK,長榮航空 全日空航空,全日空航空,0,1,需轉機 1 次的航班。,26 小時 35 分鐘,42 小時 5 分鐘,No,Boeing 787-10 Boeing 777,Boeing 777,1,BR 190 NH 160,NH 160,商務艙 商務艙,商務艙,2 小時 50 分鐘,12 小時 40 分鐘,140035,102799.0,149523.0,351325284.36,53,117
2025-02-12,下午4:50,下午班機,星期三,TSA,"上午10:30 (星期四, 2月 13)",上午抵達,JFK,全日空航空 全日空航空,全日空航空,1,1,需轉機 1 次的航班。,14 小時 55 分鐘,30 小時 40 分鐘,No,Boeing 787 Boeing 777,Boeing 777,1,NH 854 NH 110,NH 110,商務艙 商務艙,商務艙,2 小時 50 分鐘,12 小時 55 分鐘,90571,89316.0,89379.0,22403883.66,91,65
2025-02-12,下午4:50,下午班機,星期三,TSA,"晚上9:35 (星期四, 2月 13)",晚間抵達,JFK,全日空航空 全日空航空,全日空航空,1,1,需轉機 1 次的航班。,26 小時 15 分鐘,41 小時 45 分鐘,No,Boeing 787 Boeing 777,Boeing 777,1,NH 854 NH 160,NH 160,經濟艙 商務艙,商務艙,2 小時 50 分鐘,12 小時 40 分鐘,90489,89316.0,89631.0,18161032.96,91,147
2025-02-12,下午5:00,下午班機,星期三,TPE,"中午12:10 (星期四, 2月 13)",下午抵達,JFK,國泰航空 國泰航空,國泰航空,1,3,需轉機 1 次的航班。,14 小時 25 分鐘,32 小時 10 分鐘,No,Airbus A330 Boeing 777,Boeing 777,1,CX 421 CX 830,CX 830,商務艙 商務艙,商務艙,2 小時 5 分鐘,15 小時 40 分鐘,110304,110158.0,110320.0,5356.95,65,83
2025-02-12,下午5:00,下午班機,星期三,TPE,"清晨5:45 (星期四, 2月 13)",凌晨抵達,JFK,國泰航空 國泰航空,國泰航空,1,3,需轉機 1 次的航班。,8 小時 15 分鐘,25 小時 45 分鐘,No,Airbus A330 Airbus A350,Airbus A350,1,CX 421 CX 844,CX 844,商務艙 商務艙,商務艙,2 小時 5 分鐘,15 小時 25 分鐘,109799,109658.0,109812.0,5328.24,65,83
2025-02-12,下午5:10,下午班機,星期三,TPE,"上午10:00 (星期四, 2月 13)",上午抵達,JFK,韓亞航空 韓亞航空,韓亞航空,1,1,需轉機 1 次的航班。,13 小時 20 分鐘,29 小時 50 分鐘,No,Airbus A330 Airbus A350,Airbus A350,1,OZ 714 OZ 222,OZ 222,商務艙 商務艙,商務艙,2 小時 20 分鐘,14 小時 10 分鐘,97701,67591.0,103228.0,787514262.0,68,74
2025-02-12,下午5:35,下午班機,星期三,TPE,"下午5:25 (星期四, 2月 13)",下午抵達,JFK,新加坡航空 新加坡航空,新加坡航空,1,1,需轉機 1 次的航班。,13 小時 55 分鐘,36 小時 50 分鐘,No,Boeing 787 Airbus A350,Airbus A350,1,SQ 879 SQ 24,SQ 24,商務艙 商務艙,商務艙,4 小時 45 分鐘,18 小時 10 分鐘,132730,103526.0,104614.0,1154320890.62,91,79
2025-02-12,下午6:25,晚間班機,星期三,TSA,"下午6:40 (星期四, 2月 13)",晚間抵達,JFK,中華航空 日本航空,日本航空,0,3,需轉機 1 次的航班。,21 小時 30 分鐘,37 小時 15 分鐘,No,Airbus A330 Airbus A350,Airbus A350,1,CI 222 JL 4,JL 4,商務艙 商務艙,商務艙,2 小時 50 分鐘,12 小時 55 分鐘,137830,105786.0,105859.5,1578402895.53,91,68
2025-02-12,下午6:35,晚間班機,星期三,TPE,"中午12:10 (星期四, 2月 13)",下午抵達,JFK,國泰航空 國泰航空,國泰航空,1,3,需轉機 1 次的航班。,12 小時 50 分鐘,30 小時 35 分鐘,No,Airbus A321neo Boeing 777,Boeing 777,1,CX 473 CX 830,CX 830,商務艙 商務艙,商務艙,2 小時 5 分鐘,15 小時 40 分鐘,114981,110158.0,110324.5,907627293.03,65,84
2025-02-12,下午6:35,晚間班機,星期三,TPE,"清晨5:45 (星期四, 2月 13)",凌晨抵達,JFK,國泰航空 國泰航空,國泰航空,1,3,需轉機 1 次的航班。,6 小時 40 分鐘,24 小時 10 分鐘,No,Airbus A321neo Airbus A350,Airbus A350,1,CX 473 CX 844,CX 844,商務艙 商務艙,商務艙,2 小時 5 分鐘,15 小時 25 分鐘,121084,109658.0,109817.0,2112931285.98,65,87
2025-02-12,中午12:25,下午班機,星期三,TPE,晚上7:05,晚間抵達,JFK,國泰航空 國泰航空,國泰航空,1,3,需轉機 1 次的航班。,2 小時,19 小時 40 分鐘,No,Airbus A330 Airbus A350,Airbus A350,1,CX 461 CX 840,CX 840,商務艙 商務艙,商務艙,2 小時 5 分鐘,15 小時 35 分鐘,117097,109658.0,109804.0,1188525640.0,65,65
2025-02-12,中午12:25,下午班機,星期三,TPE,"清晨5:45 (星期四, 2月 13)",凌晨抵達,JFK,國泰航空 國泰航空,國泰航空,1,3,需轉機 1 次的航班。,12 小時 50 分鐘,30 小時 20 分鐘,No,Airbus A330 Airbus A350,Airbus A350,1,CX 461 CX 844,CX 844,商務艙 商務艙,商務艙,2 小時 5 分鐘,15 小時 25 分鐘,109776,109658.0,109804.0,4416.71,65,65
2025-02-12,中午12:25,下午班機,星期三,TPE,"上午10:00 (星期四, 2月 13)",上午抵達,JFK,大韓航空 大韓航空,大韓航空,1,2,需轉機 1 次的航班。,18 小時 10 分鐘,34 小時 35 分鐘,No,Boeing 787-10 Boeing 747,Boeing 747,2,KE 186 KE 81,KE 81,商務艙 商務艙,商務艙,2 小時 25 分鐘,14 小時,93675,85482.0,91261.0,272596772.76,11,91
2025-02-12,中午12:25,下午班機,星期三,TPE,晚上7:30,晚間抵達,JFK,大韓航空 大韓航空,大韓航空,1,2,需轉機 1 次的航班。,3 小時 40 分鐘,20 小時 5 分鐘,No,Boeing 787-10 Airbus A380,Airbus A380,2,KE 186 KE 85,KE 85,商務艙 商務艙,商務艙,2 小時 25 分鐘,14 小時,91491,85479.0,91254.0,87825527.28,4,94
2025-02-12,晚上10:10,晚間班機,星期三,TPE,"下午6:10 (星期四, 2月 13)",晚間抵達,JFK,土耳其航空 土耳其航空,土耳其航空,1,1,需轉機 1 次的航班。,9 小時 10 分鐘,33 小時,No,Boeing 787 Boeing 777,Boeing 787,1,TK 25 TK 1,TK 25,商務艙 商務艙,商務艙,12 小時 45 分鐘,11 小時 5 分鐘,168573,167384.0,167606.0,89688108.67,91,92
2025-02-12,晚上10:10,晚間班機,星期三,TPE,"上午11:15 (星期四, 2月 13)",上午抵達,JFK,土耳其航空 土耳其航空,土耳其航空,1,1,需轉機 1 次的航班。,2 小時,26 小時 5 分鐘,No,Boeing 787 Airbus A330,Boeing 787,1,TK 25 TK 3,TK 25,商務艙 商務艙,商務艙,12 小時 45 分鐘,11 小時 20 分鐘,167589,167384.0,167611.0,13744.91,91,89
2025-02-12,晚上11:40,晚間班機,星期三,TPE,"下午1:55 (星期四, 2月 13)",下午抵達,JFK,阿聯酋航空 阿聯酋航空,阿聯酋航空,1,0,需轉機 1 次的航班。,2 小時 55 分鐘,27 小時 15 分鐘,No,Airbus A380 Airbus A380,Airbus A380,2,EK 367 EK 201,EK 201,商務艙 商務艙,商務艙,9 小時 55 分鐘,14 小時 25 分鐘,152764,146562.0,154457.5,10896482.49,91,92
2025-02-12,晚上7:20,晚間班機,星期三,TPE,晚上9:05,晚間抵達,JFK,長榮航空,長榮航空,0,1,直達航班。,Non-stop,14 小時 45 分鐘,No,Boeing 777,Boeing 777,1,BR 32,BR 32,商務艙,商務艙,14 小時 45 分鐘,未找到第二段飛行時間,124821,122427.0,122475.5,107823468.63,91,92
2025-02-12,晚上7:20,晚間班機,星期三,TPE,"下午3:08 (星期四, 2月 13)",下午抵達,JFK,長榮航空 加拿大航空,長榮航空,0,1,需轉機 1 次的航班。,17 小時 10 分鐘,32 小時 48 分鐘,No,Boeing 777 Embraer 175,Boeing 777,1,BR 36 AC 8554,BR 36,商務艙 商務艙,商務艙,14 小時,1 小時 38 分鐘,138530,129417.0,141709.0,248286260.38,11,92
2025-02-12,晚上7:25,晚間班機,星期三,TPE,"上午10:00 (星期四, 2月 13)",上午抵達,JFK,大韓航空 大韓航空,大韓航空,1,2,需轉機 1 次的航班。,11 小時 5 分鐘,27 小時 35 分鐘,No,Airbus A330 Boeing 747,Boeing 747,2,KE 188 KE 81,KE 81,商務艙 商務艙,商務艙,2 小時 30 分鐘,14 小時,93591,85482.0,91263.0,179635662.4,11,91
2025-02-12,晚上7:30,晚間班機,星期三,TPE,"中午12:10 (星期四, 2月 13)",下午抵達,JFK,國泰航空 國泰航空,國泰航空,1,3,需轉機 1 次的航班。,11 小時 55 分鐘,29 小時 40 分鐘,No,Boeing 777 Boeing 777,Boeing 777,1,CX 565 CX 830,CX 830,商務艙 商務艙,商務艙,2 小時 5 分鐘,15 小時 40 分鐘,116226,110158.0,110325.0,914622369.21,65,88
2025-02-12,晚上7:30,晚間班機,星期三,TPE,"清晨5:45 (星期四, 2月 13)",凌晨抵達,JFK,國泰航空 國泰航空,國泰航空,1,3,需轉機 1 次的航班。,5 小時 45 分鐘,23 小時 15 分鐘,No,Boeing 777 Airbus A350,Airbus A350,1,CX 565 CX 844,CX 844,商務艙 商務艙,商務艙,2 小時 5 分鐘,15 小時 25 分鐘,123038,109658.0,109817.0,2452026369.94,65,89
2025-02-12,晚上7:40,晚間班機,星期三,TPE,"中午12:10 (星期四, 2月 13)",下午抵達,JFK,國泰航空 國泰航空,國泰航空,1,3,需轉機 1 次的航班。,11 小時 45 分鐘,29 小時 30 分鐘,No,Boeing 777 Boeing 777,Boeing 777,1,CX 451 CX 830,CX 830,商務艙 商務艙,商務艙,2 小時 5 分鐘,15 小時 40 分鐘,116226,110158.0,110325.0,914622369.21,65,88
2025-02-12,晚上7:40,晚間班機,星期三,TPE,"清晨5:45 (星期四, 2月 13)",凌晨抵達,JFK,國泰航空 國泰航空,國泰航空,1,3,需轉機 1 次的航班。,5 小時 35 分鐘,23 小時 5 分鐘,No,Boeing 777 Airbus A350,Airbus A350,1,CX 451 CX 844,CX 844,商務艙 商務艙,商務艙,2 小時 5 分鐘,15 小時 25 分鐘,123038,109658.0,109817.0,2452026369.94,65,89
2025-02-12,晚上8:15,晚間班機,星期三,TPE,"中午12:10 (星期四, 2月 13)",下午抵達,JFK,國泰航空 國泰航空,國泰航空,1,3,需轉機 1 次的航班。,11 小時 10 分鐘,28 小時 55 分鐘,No,Airbus A330 Boeing 777,Boeing 777,1,CX 531 CX 830,CX 830,商務艙 商務艙,商務艙,2 小時 5 分鐘,15 小時 40 分鐘,116226,110158.0,110325.0,914622369.21,65,88
2025-02-12,晚上8:15,晚間班機,星期三,TPE,"清晨5:45 (星期四, 2月 13)",凌晨抵達,JFK,國泰航空 國泰航空,國泰航空,1,3,需轉機 1 次的航班。,5 小時,22 小時 30 分鐘,No,Airbus A330 Airbus A350,Airbus A350,1,CX 531 CX 844,CX 844,商務艙 商務艙,商務艙,2 小時 5 分鐘,15 小時 25 分鐘,123038,109658.0,109817.0,2452026369.94,65,89
2025-02-12,晚上8:45,晚間班機,星期三,TSA,"上午10:55 (星期五, 2月 14)",上午抵達,JFK,廈門航空 廈門航空,廈門航空,1,2,需轉機 1 次的航班。,34 小時 55 分鐘,51 小時 10 分鐘,No,Boeing 737 Boeing 787,Boeing 787,1,MF 884 MF 849,MF 849,商務艙 商務艙,商務艙,1 小時 40 分鐘,14 小時 35 分鐘,107660,93930.0,103403.5,205183294.28,18,92
2025-02-12,晚上9:15,晚間班機,星期三,TPE,"中午12:10 (星期四, 2月 13)",下午抵達,JFK,國泰航空 國泰航空,國泰航空,1,3,需轉機 1 次的航班。,10 小時 5 分鐘,27 小時 55 分鐘,No,Boeing 777 Boeing 777,Boeing 777,1,CX 479 CX 830,CX 830,商務艙 商務艙,商務艙,2 小時 10 分鐘,15 小時 40 分鐘,116226,110158.0,110325.0,914622369.21,65,88
2025-02-12,晚上9:15,晚間班機,星期三,TPE,"晚上7:05 (星期四, 2月 13)",晚間抵達,JFK,國泰航空 國泰航空,國泰航空,1,3,需轉機 1 次的航班。,17 小時 5 分鐘,34 小時 50 分鐘,No,Boeing 777 Airbus A350,Airbus A350,1,CX 479 CX 840,CX 840,商務艙 商務艙,商務艙,2 小時 10 分鐘,15 小時 35 分鐘,114571,110158.0,110368.0,70771368.19,65,80
2025-02-12,晚上9:15,晚間班機,星期三,TPE,"清晨5:45 (星期四, 2月 13)",凌晨抵達,JFK,國泰航空 國泰航空,國泰航空,1,3,需轉機 1 次的航班。,3 小時 55 分鐘,21 小時 30 分鐘,No,Boeing 777 Airbus A350,Airbus A350,1,CX 479 CX 844,CX 844,商務艙 商務艙,商務艙,2 小時 10 分鐘,15 小時 25 分鐘,123038,109658.0,109817.0,2452026369.94,65,89
2025-02-12,晚上9:50,晚間班機,星期三,TPE,"晚上10:45 (星期四, 2月 13)",晚間抵達,JFK,菲律賓航空 菲律賓航空,菲律賓航空,1,0,需轉機 1 次的航班。,20 小時,37 小時 55 分鐘,No,Airbus A330 Airbus A350,Airbus A350,1,PR 895 PR 126,PR 126,商務艙 商務艙,商務艙,2 小時 20 分鐘,15 小時 35 分鐘,73495,53307.0,73786.0,735253750.74,91,85
