出發日期,出發時間,出發時段,星期,出發機場代號,抵達時間,抵達時段,抵達機場代號,航空公司,航空公司（主航段）,航空公司組合,航空聯盟,停靠站數量,停留時間,飛行時間,是否過夜,機型,機型（主航段）,機型分類,航班代碼,航班代碼（主航段）,艙等,艙等（主航段）,第一段飛行時間,第二段飛行時間,平均價格,最低價格,中位數價格,價格變異,最低價格剩餘天數,筆數
2025-01-29,晚上8:15,晚間班機,星期三,TPE,"晚上7:05 (星期四, 1月 30)",晚間抵達,JFK,國泰航空 國泰航空,國泰航空,1,3,需轉機 1 次的航班。,18 小時 10 分鐘,35 小時 50 分鐘,No,Airbus A350 Airbus A350,Airbus A350,1,CX 531 CX 840,CX 840,經濟艙 經濟艙,經濟艙,2 小時 5 分鐘,15 小時 35 分鐘,26957,26615.0,26779.0,561530.74,51,84
2025-01-29,晚上8:15,晚間班機,星期三,TPE,"清晨5:45 (星期四, 1月 30)",凌晨抵達,JFK,國泰航空 國泰航空,國泰航空,1,3,需轉機 1 次的航班。,5 小時,22 小時 30 分鐘,No,Airbus A350 Airbus A350,Airbus A350,1,CX 531 CX 844,CX 844,經濟艙 經濟艙,經濟艙,2 小時 5 分鐘,15 小時 25 分鐘,26255,26115.0,26272.0,5413.73,51,84
2025-01-29,晚上8:30,晚間班機,星期三,TPE,"下午4:29 (星期四, 1月 30)",下午抵達,JFK,星宇航空 阿拉斯加航空,星宇航空,0,0,需轉機 1 次的航班。,16 小時 59 分鐘,32 小時 59 分鐘,No,Airbus A350 Boeing 737,Airbus A350,1,JX 32 AS 34,JX 32,經濟艙 經濟艙,經濟艙,10 小時 35 分鐘,5 小時 25 分鐘,26703,23079.0,25041.0,10938453.17,57,84
2025-01-29,晚上8:45,晚間班機,星期三,TSA,"上午10:55 (星期五, 1月 31)",上午抵達,JFK,廈門航空 廈門航空,廈門航空,1,2,需轉機 1 次的航班。,34 小時 55 分鐘,51 小時 10 分鐘,No,Boeing 737 Boeing 787,Boeing 787,1,MF 884 MF 849,MF 849,經濟艙 經濟艙,經濟艙,1 小時 40 分鐘,14 小時 35 分鐘,29972,24771.0,28561.0,34325102.11,18,84
2025-01-29,晚上9:15,晚間班機,星期三,TPE,"中午12:10 (星期四, 1月 30)",下午抵達,JFK,國泰航空 國泰航空,國泰航空,1,3,需轉機 1 次的航班。,10 小時 5 分鐘,27 小時 55 分鐘,No,Boeing 777 Boeing 777,Boeing 777,1,CX 479 CX 830,CX 830,經濟艙 經濟艙,經濟艙,2 小時 10 分鐘,15 小時 40 分鐘,26758,26615.0,26779.0,5432.36,51,84
2025-01-29,晚上9:15,晚間班機,星期三,TPE,"晚上7:05 (星期四, 1月 30)",晚間抵達,JFK,國泰航空 國泰航空,國泰航空,1,3,需轉機 1 次的航班。,17 小時 5 分鐘,34 小時 50 分鐘,No,Boeing 777 Airbus A350,Airbus A350,1,CX 479 CX 840,CX 840,經濟艙 經濟艙,經濟艙,2 小時 10 分鐘,15 小時 35 分鐘,26955,26615.0,26779.0,555475.57,51,85
2025-01-29,晚上9:15,晚間班機,星期三,TPE,"清晨5:45 (星期四, 1月 30)",凌晨抵達,JFK,國泰航空 國泰航空,國泰航空,1,3,需轉機 1 次的航班。,3 小時 55 分鐘,21 小時 30 分鐘,No,Boeing 777 Airbus A350,Airbus A350,1,CX 479 CX 844,CX 844,經濟艙 經濟艙,經濟艙,2 小時 10 分鐘,15 小時 25 分鐘,26255,26115.0,26272.0,5413.73,51,84
2025-01-29,晚上9:50,晚間班機,星期三,TPE,"晚上10:45 (星期四, 1月 30)",晚間抵達,JFK,菲律賓航空 菲律賓航空,菲律賓航空,1,0,需轉機 1 次的航班。,20 小時,37 小時 55 分鐘,No,Airbus A321 Airbus A350,Airbus A350,1,PR 895 PR 126,PR 126,經濟艙 經濟艙,經濟艙,2 小時 20 分鐘,15 小時 35 分鐘,48538,23385.0,55928.0,175828170.75,91,75
2025-01-29,清晨7:00,早晨班機,星期三,TPE,晚上7:05,晚間抵達,JFK,長榮航空 國泰航空,國泰航空,0,3,需轉機 1 次的航班。,7 小時 30 分鐘,25 小時 5 分鐘,No,Boeing 787-10 Airbus A350,Airbus A350,1,BR 891 CX 840,CX 840,經濟艙 經濟艙,經濟艙,2 小時,15 小時 35 分鐘,94158,94026.0,94143.0,5003.73,84,62
2025-01-29,清晨7:15,早晨班機,星期三,TPE,晚上7:05,晚間抵達,JFK,中華航空 國泰航空,國泰航空,0,3,需轉機 1 次的航班。,7 小時 15 分鐘,24 小時 50 分鐘,No,Boeing 737 Airbus A350,Airbus A350,1,CI 601 CX 840,CX 840,經濟艙 經濟艙,經濟艙,2 小時,15 小時 35 分鐘,95650,94035.0,94276.0,7679652.24,88,18
2025-01-29,清晨7:15,早晨班機,星期三,TSA,"上午10:30 (星期四, 1月 30)",上午抵達,JFK,長榮航空 全日空航空,全日空航空,0,1,需轉機 1 次的航班。,24 小時 30 分鐘,40 小時 15 分鐘,No,Boeing 787-10 Boeing 777,Boeing 777,1,BR 192 NH 110,NH 110,經濟艙 經濟艙,經濟艙,2 小時 50 分鐘,12 小時 55 分鐘,29519,27757.0,29657.0,1431987.51,20,84
2025-01-29,清晨7:15,早晨班機,星期三,TSA,晚上9:35,晚間抵達,JFK,長榮航空 全日空航空,全日空航空,0,1,需轉機 1 次的航班。,11 小時 50 分鐘,27 小時 20 分鐘,No,Boeing 787-10 Boeing 777,Boeing 777,1,BR 192 NH 160,NH 160,經濟艙 經濟艙,經濟艙,2 小時 50 分鐘,12 小時 40 分鐘,71950,29604.0,72893.0,40736702.33,91,46
2025-01-29,清晨7:55,早晨班機,星期三,TPE,晚上9:35,晚間抵達,JFK,長榮航空 全日空航空,全日空航空,0,1,需轉機 1 次的航班。,10 小時 55 分鐘,26 小時 40 分鐘,No,Boeing 787-10 Boeing 777,Boeing 777,1,BR 184 NH 160,NH 160,經濟艙 經濟艙,經濟艙,3 小時 5 分鐘,12 小時 40 分鐘,73201,73130.0,73204.0,2064.5,84,46
2025-01-30,上午10:20,上午班機,星期四,TPE,晚上10:45,晚間抵達,JFK,菲律賓航空 菲律賓航空,菲律賓航空,1,0,需轉機 1 次的航班。,7 小時 35 分鐘,25 小時 25 分鐘,No,Airbus A321 Airbus A350,Airbus A350,1,PR 891 PR 126,PR 126,經濟艙 經濟艙,經濟艙,2 小時 15 分鐘,15 小時 35 分鐘,60636,42864.0,62427.5,120852337.62,85,82
2025-01-30,上午10:35,上午班機,星期四,TPE,下午6:40,晚間抵達,JFK,日本航空 日本航空,日本航空,1,3,需轉機 1 次的航班。,5 小時 5 分鐘,21 小時 5 分鐘,No,Boeing 787 Airbus A350,Airbus A350,1,JL 802 JL 4,JL 4,經濟艙 經濟艙,經濟艙,3 小時 5 分鐘,12 小時 55 分鐘,70266,64658.0,72029.0,10316798.7,8,37
2025-01-30,上午10:35,上午班機,星期四,TPE,"上午11:15 (星期五, 1月 31)",上午抵達,JFK,土耳其航空 土耳其航空,土耳其航空,1,1,需轉機 1 次的航班。,13 小時 35 分鐘,37 小時 40 分鐘,No,Boeing 787 Airbus A330,Boeing 787,1,TK 125 TK 3,TK 125,經濟艙 經濟艙,經濟艙,12 小時 45 分鐘,11 小時 20 分鐘,43582,43319.0,43567.0,13566.13,85,83
2025-01-30,上午10:45,上午班機,星期四,TPE,晚上7:05,晚間抵達,JFK,國泰航空 國泰航空,國泰航空,1,3,需轉機 1 次的航班。,3 小時 30 分鐘,21 小時 20 分鐘,No,Boeing 777 Airbus A350,Airbus A350,1,CX 489 CX 840,CX 840,經濟艙 經濟艙,經濟艙,2 小時 15 分鐘,15 小時 35 分鐘,24193,22215.0,22449.0,4646618.22,52,83
2025-01-30,上午10:45,上午班機,星期四,TPE,"清晨5:45 (星期五, 1月 31)",凌晨抵達,JFK,國泰航空 國泰航空,國泰航空,1,3,需轉機 1 次的航班。,14 小時 20 分鐘,32 小時,No,Boeing 777 Airbus A350,Airbus A350,1,CX 489 CX 844,CX 844,經濟艙 經濟艙,經濟艙,2 小時 15 分鐘,15 小時 25 分鐘,22389,22215.0,22372.0,101106.34,52,83
2025-01-30,上午10:45,上午班機,星期四,TPE,晚上9:59,晚間抵達,JFK,達美航空 達美航空,達美航空,1,2,需轉機 1 次的航班。,7 小時 33 分鐘,24 小時 14 分鐘,No,Airbus A330-900neo Airbus A321neo,Airbus A330-900neo,1,DL 68 DL 415,DL 68,經濟艙 經濟艙,經濟艙,11 小時 20 分鐘,5 小時 21 分鐘,20734,19296.0,21076.0,518625.72,85,83
2025-01-30,上午10:45,上午班機,星期四,TPE,下午3:29,下午抵達,JFK,達美航空 達美航空,達美航空,1,2,需轉機 1 次的航班。,1 小時 5 分鐘,17 小時 44 分鐘,No,Airbus A330-900neo Airbus A321neo,Airbus A330-900neo,1,DL 68 DL 429,DL 68,經濟艙 經濟艙,經濟艙,11 小時 20 分鐘,5 小時 19 分鐘,20734,19296.0,21076.0,518625.72,85,83
2025-01-30,上午10:45,上午班機,星期四,TPE,"清晨7:15 (星期五, 1月 31)",早晨抵達,JFK,達美航空 達美航空,達美航空,1,2,需轉機 1 次的航班。,16 小時 50 分鐘,33 小時 30 分鐘,No,Airbus A330-900neo Airbus A321neo,Airbus A330-900neo,1,DL 68 DL 452,DL 68,經濟艙 經濟艙,經濟艙,11 小時 20 分鐘,5 小時 20 分鐘,20890,19296.0,21100.0,1105869.65,85,83
2025-01-30,上午11:25,上午班機,星期四,TPE,"上午10:55 (星期五, 1月 31)",上午抵達,JFK,廈門航空 廈門航空,廈門航空,1,2,需轉機 1 次的航班。,20 小時 10 分鐘,36 小時 30 分鐘,No,Boeing 787 Boeing 787,Boeing 787,1,MF 880 MF 849,MF 849,經濟艙 經濟艙,經濟艙,1 小時 45 分鐘,14 小時 35 分鐘,28230,20265.0,23251.0,62672779.3,12,83
2025-01-30,上午11:30,上午班機,星期四,TPE,下午5:59,下午抵達,JFK,長榮航空 阿拉斯加航空,長榮航空,0,1,需轉機 1 次的航班。,2 小時 47 分鐘,19 小時 29 分鐘,No,Boeing 777 Boeing 737,Boeing 777,1,BR 8 AS 20,BR 8,經濟艙 經濟艙,經濟艙,11 小時,5 小時 42 分鐘,26509,23350.0,24849.0,8351526.06,37,83
2025-01-30,上午8:20,早晨班機,星期四,TPE,晚上7:05,晚間抵達,JFK,國泰航空 國泰航空,國泰航空,1,3,需轉機 1 次的航班。,6 小時,23 小時 45 分鐘,No,Boeing 777 Airbus A350,Airbus A350,1,CX 407 CX 840,CX 840,經濟艙 經濟艙,經濟艙,2 小時 10 分鐘,15 小時 35 分鐘,24193,22215.0,22449.0,4646618.22,52,83
2025-01-30,上午8:20,早晨班機,星期四,TPE,"清晨5:45 (星期五, 1月 31)",凌晨抵達,JFK,國泰航空 國泰航空,國泰航空,1,3,需轉機 1 次的航班。,16 小時 50 分鐘,34 小時 25 分鐘,No,Boeing 777 Airbus A350,Airbus A350,1,CX 407 CX 844,CX 844,經濟艙 經濟艙,經濟艙,2 小時 10 分鐘,15 小時 25 分鐘,22389,22215.0,22372.0,101106.34,52,83
2025-01-30,上午9:30,上午班機,星期四,TSA,下午6:40,晚間抵達,JFK,日本航空 日本航空,日本航空,1,3,需轉機 1 次的航班。,6 小時 25 分鐘,22 小時 10 分鐘,No,Boeing 787 Airbus A350,Airbus A350,1,JL 96 JL 4,JL 4,經濟艙 經濟艙,經濟艙,2 小時 50 分鐘,12 小時 55 分鐘,71228,60345.0,72004.0,8595897.3,89,60
2025-01-30,上午9:30,上午班機,星期四,TSA,"上午10:00 (星期五, 1月 31)",上午抵達,JFK,日本航空 日本航空,日本航空,1,3,需轉機 1 次的航班。,21 小時 45 分鐘,37 小時 30 分鐘,No,Boeing 787 Airbus A350,Airbus A350,1,JL 96 JL 6,JL 6,經濟艙 經濟艙,經濟艙,2 小時 50 分鐘,12 小時 55 分鐘,70598,28205.0,72003.0,40274826.33,49,56
2025-01-30,上午9:50,上午班機,星期四,TPE,晚上7:05,晚間抵達,JFK,國泰航空 國泰航空,國泰航空,1,3,需轉機 1 次的航班。,4 小時 40 分鐘,22 小時 15 分鐘,No,Airbus A330 Airbus A350,Airbus A350,1,CX 469 CX 840,CX 840,經濟艙 經濟艙,經濟艙,2 小時,15 小時 35 分鐘,24193,22215.0,22449.0,4646618.22,52,83
2025-01-30,上午9:50,上午班機,星期四,TPE,"清晨5:45 (星期五, 1月 31)",凌晨抵達,JFK,國泰航空 國泰航空,國泰航空,1,3,需轉機 1 次的航班。,15 小時 30 分鐘,32 小時 55 分鐘,No,Airbus A330 Airbus A350,Airbus A350,1,CX 469 CX 844,CX 844,經濟艙 經濟艙,經濟艙,2 小時,15 小時 25 分鐘,22388,22215.0,22372.0,99926.35,52,84
2025-01-30,下午1:20,下午班機,星期四,TPE,晚上7:05,晚間抵達,JFK,國泰航空 國泰航空,國泰航空,1,3,需轉機 1 次的航班。,1 小時 5 分鐘,18 小時 45 分鐘,No,Airbus A330 Airbus A350,Airbus A350,1,CX 495 CX 840,CX 840,經濟艙 經濟艙,經濟艙,2 小時 5 分鐘,15 小時 35 分鐘,26660,22219.0,25237.0,4523405.26,51,83
2025-01-30,下午1:20,下午班機,星期四,TPE,"清晨5:45 (星期五, 1月 31)",凌晨抵達,JFK,國泰航空 國泰航空,國泰航空,1,3,需轉機 1 次的航班。,11 小時 55 分鐘,29 小時 25 分鐘,No,Airbus A330 Airbus A350,Airbus A350,1,CX 495 CX 844,CX 844,經濟艙 經濟艙,經濟艙,2 小時 5 分鐘,15 小時 25 分鐘,22389,22215.0,22372.0,101106.34,52,83
2025-01-30,下午1:30,下午班機,星期四,TSA,"上午10:30 (星期五, 1月 31)",上午抵達,JFK,全日空航空 全日空航空,全日空航空,1,1,需轉機 1 次的航班。,18 小時 5 分鐘,34 小時,No,Boeing 787 Boeing 777,Boeing 777,1,NH 852 NH 110,NH 110,經濟艙 經濟艙,經濟艙,3 小時,12 小時 55 分鐘,56045,26025.0,54528.0,216626974.73,8,41
2025-01-30,下午1:30,下午班機,星期四,TSA,晚上9:35,晚間抵達,JFK,全日空航空 全日空航空,全日空航空,1,1,需轉機 1 次的航班。,5 小時 25 分鐘,21 小時 5 分鐘,No,Boeing 787 Boeing 777,Boeing 777,1,NH 852 NH 160,NH 160,經濟艙 經濟艙,經濟艙,3 小時,12 小時 40 分鐘,53903,25025.0,53528.0,229714308.56,8,61
2025-01-30,下午1:35,下午班機,星期四,TPE,晚上10:45,晚間抵達,JFK,中華航空 菲律賓航空,菲律賓航空,0,0,需轉機 1 次的航班。,4 小時 15 分鐘,22 小時 10 分鐘,No,Airbus A330 Airbus A350,Airbus A350,1,CI 703 PR 126,PR 126,經濟艙 經濟艙,經濟艙,2 小時 20 分鐘,15 小時 35 分鐘,50565,38696.0,50096.0,66782406.48,84,83
2025-01-30,下午1:40,下午班機,星期四,TPE,"上午10:00 (星期五, 1月 31)",上午抵達,JFK,韓亞航空 韓亞航空,韓亞航空,1,1,需轉機 1 次的航班。,16 小時 50 分鐘,33 小時 20 分鐘,No,Airbus A380 Airbus A350,Airbus A350,1,OZ 712 OZ 222,OZ 222,經濟艙 經濟艙,經濟艙,2 小時 20 分鐘,14 小時 10 分鐘,42115,40468.0,41428.5,5196505.34,9,48
2025-01-30,下午2:05,下午班機,星期四,TPE,晚上10:00,晚間抵達,JFK,中華航空 中國南方航空,中國南方航空,0,2,需轉機 1 次的航班。,2 小時 35 分鐘,20 小時 55 分鐘,No,Airbus A330 Boeing 777,Boeing 777,1,CI 521 CZ 699,CZ 699,經濟艙 經濟艙,經濟艙,2 小時 10 分鐘,16 小時 10 分鐘,91356,90804.0,91348.5,158405.64,55,82
2025-01-30,下午2:35,下午班機,星期四,TPE,晚上10:00,晚間抵達,JFK,中國南方航空 中國南方航空,中國南方航空,1,2,需轉機 1 次的航班。,2 小時,20 小時 25 分鐘,No,Airbus A330 Boeing 777,Boeing 777,1,CZ 3098 CZ 699,CZ 699,經濟艙 經濟艙,經濟艙,2 小時 15 分鐘,16 小時 10 分鐘,39083,27334.0,40349.0,89152988.53,54,84
2025-01-30,下午3:15,下午班機,星期四,TPE,"上午10:00 (星期五, 1月 31)",上午抵達,JFK,長榮航空 韓亞航空,韓亞航空,0,1,需轉機 1 次的航班。,15 小時 5 分鐘,31 小時 45 分鐘,No,Boeing 787-10 Airbus A350,Airbus A350,1,BR 160 OZ 222,OZ 222,商務艙 經濟艙,經濟艙,2 小時 30 分鐘,14 小時 10 分鐘,49365,47620.0,48599.0,6671821.75,27,83
2025-01-30,下午3:30,下午班機,星期四,TPE,晚上10:45,晚間抵達,JFK,長榮航空 菲律賓航空,菲律賓航空,0,0,需轉機 1 次的航班。,2 小時 20 分鐘,20 小時 15 分鐘,No,Airbus A330 Airbus A350,Airbus A350,1,BR 277 PR 126,PR 126,經濟艙 經濟艙,經濟艙,2 小時 20 分鐘,15 小時 35 分鐘,57036,54939.0,57267.0,542909.96,14,10
2025-01-30,下午3:35,下午班機,星期四,TSA,"下午6:40 (星期五, 1月 31)",晚間抵達,JFK,日本航空 日本航空,日本航空,1,3,需轉機 1 次的航班。,24 小時 20 分鐘,40 小時 5 分鐘,No,Boeing 787 Airbus A350,Airbus A350,1,JL 98 JL 4,JL 4,經濟艙 經濟艙,經濟艙,2 小時 50 分鐘,12 小時 55 分鐘,61624,32669.0,64834.5,133628202.88,8,52
2025-01-30,下午3:35,下午班機,星期四,TSA,"上午10:00 (星期五, 1月 31)",上午抵達,JFK,日本航空 日本航空,日本航空,1,3,需轉機 1 次的航班。,15 小時 40 分鐘,31 小時 25 分鐘,No,Boeing 787 Airbus A350,Airbus A350,1,JL 98 JL 6,JL 6,經濟艙 經濟艙,經濟艙,2 小時 50 分鐘,12 小時 55 分鐘,53626,28246.0,64299.0,252911389.09,8,83
2025-01-30,下午3:50,下午班機,星期四,TPE,"中午12:10 (星期五, 1月 31)",下午抵達,JFK,國泰航空 國泰航空,國泰航空,1,3,需轉機 1 次的航班。,15 小時 35 分鐘,33 小時 20 分鐘,No,Airbus A330 Boeing 777,Boeing 777,1,CX 443 CX 830,CX 830,經濟艙 經濟艙,經濟艙,2 小時 5 分鐘,15 小時 40 分鐘,22858,22715.0,22879.0,5444.6,52,84
2025-01-30,下午3:50,下午班機,星期四,TPE,"清晨5:45 (星期五, 1月 31)",凌晨抵達,JFK,國泰航空 國泰航空,國泰航空,1,3,需轉機 1 次的航班。,9 小時 25 分鐘,26 小時 55 分鐘,No,Airbus A330 Airbus A350,Airbus A350,1,CX 443 CX 844,CX 844,經濟艙 經濟艙,經濟艙,2 小時 5 分鐘,15 小時 25 分鐘,22389,22215.0,22372.0,101106.34,52,83
2025-01-30,下午4:30,下午班機,星期四,TSA,"上午10:30 (星期五, 1月 31)",上午抵達,JFK,長榮航空 全日空航空,全日空航空,0,1,需轉機 1 次的航班。,15 小時 15 分鐘,31 小時,No,Boeing 787-10 Boeing 777,Boeing 777,1,BR 190 NH 110,NH 110,經濟艙 經濟艙,經濟艙,2 小時 50 分鐘,12 小時 55 分鐘,72893,72819.0,72893.0,1927.55,85,44
2025-01-30,下午4:30,下午班機,星期四,TSA,"晚上9:35 (星期五, 1月 31)",晚間抵達,JFK,長榮航空 全日空航空,全日空航空,0,1,需轉機 1 次的航班。,26 小時 35 分鐘,42 小時 5 分鐘,No,Boeing 787-10 Boeing 777,Boeing 777,1,BR 190 NH 160,NH 160,經濟艙 經濟艙,經濟艙,2 小時 50 分鐘,12 小時 40 分鐘,45716,28772.0,30731.0,394427245.83,22,128
2025-01-30,下午4:50,下午班機,星期四,TSA,"上午10:30 (星期五, 1月 31)",上午抵達,JFK,全日空航空 全日空航空,全日空航空,1,1,需轉機 1 次的航班。,14 小時 55 分鐘,30 小時 40 分鐘,No,Boeing 787 Boeing 777,Boeing 777,1,NH 854 NH 110,NH 110,經濟艙 經濟艙,經濟艙,2 小時 50 分鐘,12 小時 55 分鐘,47144,32815.0,47808.0,42590899.17,8,61
2025-01-30,下午4:50,下午班機,星期四,TSA,"晚上9:35 (星期五, 1月 31)",晚間抵達,JFK,全日空航空 全日空航空,全日空航空,1,1,需轉機 1 次的航班。,26 小時 15 分鐘,41 小時 45 分鐘,No,Boeing 787 Boeing 777,Boeing 777,1,NH 854 NH 160,NH 160,經濟艙 經濟艙,經濟艙,2 小時 50 分鐘,12 小時 40 分鐘,47170,31009.0,48091.0,46199877.44,91,151
2025-01-30,下午5:00,下午班機,星期四,TPE,"中午12:10 (星期五, 1月 31)",下午抵達,JFK,國泰航空 國泰航空,國泰航空,1,3,需轉機 1 次的航班。,14 小時 25 分鐘,32 小時 10 分鐘,No,Airbus A330 Boeing 777,Boeing 777,1,CX 421 CX 830,CX 830,經濟艙 經濟艙,經濟艙,2 小時 5 分鐘,15 小時 40 分鐘,22858,22715.0,22879.0,5498.59,52,83
2025-01-30,下午5:00,下午班機,星期四,TPE,"清晨5:45 (星期五, 1月 31)",凌晨抵達,JFK,國泰航空 國泰航空,國泰航空,1,3,需轉機 1 次的航班。,8 小時 15 分鐘,25 小時 45 分鐘,No,Airbus A330 Airbus A350,Airbus A350,1,CX 421 CX 844,CX 844,經濟艙 經濟艙,經濟艙,2 小時 5 分鐘,15 小時 25 分鐘,22388,22215.0,22372.0,99926.35,52,84
2025-01-30,下午5:10,下午班機,星期四,TPE,"上午10:00 (星期五, 1月 31)",上午抵達,JFK,韓亞航空 韓亞航空,韓亞航空,1,1,需轉機 1 次的航班。,13 小時 20 分鐘,29 小時 50 分鐘,No,Airbus A330 Airbus A350,Airbus A350,1,OZ 714 OZ 222,OZ 222,商務艙 經濟艙,經濟艙,2 小時 20 分鐘,14 小時 10 分鐘,42133,40450.0,41454.0,3950242.14,27,37
2025-01-30,下午5:35,下午班機,星期四,TPE,晚上7:20,晚間抵達,JFK,中華航空,中華航空,0,2,直達航班。,Non-stop,14 小時 45 分鐘,No,Boeing 777,Boeing 777,1,CI 12,CI 12,經濟艙,經濟艙,14 小時 45 分鐘,未找到第二段飛行時間,24832,23373.0,25195.0,889079.94,43,83
2025-01-30,下午6:25,晚間班機,星期四,TSA,"下午6:40 (星期五, 1月 31)",晚間抵達,JFK,中華航空 日本航空,日本航空,0,3,需轉機 1 次的航班。,21 小時 30 分鐘,37 小時 15 分鐘,No,Airbus A330 Airbus A350,Airbus A350,1,CI 222 JL 4,JL 4,經濟艙 經濟艙,經濟艙,2 小時 50 分鐘,12 小時 55 分鐘,70359,42946.0,72004.0,45919865.59,8,53
2025-01-30,下午6:25,晚間班機,星期四,TSA,"上午10:00 (星期五, 1月 31)",上午抵達,JFK,中華航空 日本航空,日本航空,0,3,需轉機 1 次的航班。,12 小時 50 分鐘,28 小時 35 分鐘,No,Airbus A330 Airbus A350,Airbus A350,1,CI 222 JL 6,JL 6,經濟艙 經濟艙,經濟艙,2 小時 50 分鐘,12 小時 55 分鐘,70295,42946.0,72004.0,47643808.77,8,51
2025-01-30,下午6:25,晚間班機,星期四,TSA,"上午10:30 (星期五, 1月 31)",上午抵達,JFK,中華航空 全日空航空,全日空航空,0,1,需轉機 1 次的航班。,13 小時 20 分鐘,29 小時 5 分鐘,No,Airbus A330 Boeing 777,Boeing 777,1,CI 222 NH 110,NH 110,經濟艙 經濟艙,經濟艙,2 小時 50 分鐘,12 小時 55 分鐘,83782,72939.0,85953.0,24838019.31,8,18
2025-01-30,下午6:35,晚間班機,星期四,TPE,"中午12:10 (星期五, 1月 31)",下午抵達,JFK,國泰航空 國泰航空,國泰航空,1,3,需轉機 1 次的航班。,12 小時 50 分鐘,30 小時 35 分鐘,No,Airbus A321neo Boeing 777,Boeing 777,1,CX 473 CX 830,CX 830,經濟艙 經濟艙,經濟艙,2 小時 5 分鐘,15 小時 40 分鐘,22858,22715.0,22879.0,5498.59,52,83
2025-01-30,下午6:35,晚間班機,星期四,TPE,"清晨5:45 (星期五, 1月 31)",凌晨抵達,JFK,國泰航空 國泰航空,國泰航空,1,3,需轉機 1 次的航班。,6 小時 40 分鐘,24 小時 10 分鐘,No,Airbus A321neo Airbus A350,Airbus A350,1,CX 473 CX 844,CX 844,經濟艙 經濟艙,經濟艙,2 小時 5 分鐘,15 小時 25 分鐘,22389,22215.0,22372.0,101106.34,52,83
2025-01-30,中午12:25,下午班機,星期四,TPE,晚上7:05,晚間抵達,JFK,國泰航空 國泰航空,國泰航空,1,3,需轉機 1 次的航班。,2 小時,19 小時 40 分鐘,No,Airbus A330 Airbus A350,Airbus A350,1,CX 461 CX 840,CX 840,經濟艙 經濟艙,經濟艙,2 小時 5 分鐘,15 小時 35 分鐘,24204,22215.0,23780.5,4600912.89,52,84
2025-01-30,中午12:25,下午班機,星期四,TPE,"清晨5:45 (星期五, 1月 31)",凌晨抵達,JFK,國泰航空 國泰航空,國泰航空,1,3,需轉機 1 次的航班。,12 小時 50 分鐘,30 小時 20 分鐘,No,Airbus A330 Airbus A350,Airbus A350,1,CX 461 CX 844,CX 844,經濟艙 經濟艙,經濟艙,2 小時 5 分鐘,15 小時 25 分鐘,22388,22215.0,22372.0,99926.35,52,84
2025-01-30,中午12:25,下午班機,星期四,TPE,"上午10:00 (星期五, 1月 31)",上午抵達,JFK,大韓航空 大韓航空,大韓航空,1,2,需轉機 1 次的航班。,18 小時 10 分鐘,34 小時 35 分鐘,No,Boeing 787-10 Boeing 747,,-1,KE 186 KE 81,,經濟艙 經濟艙,經濟艙,,,51026,37915.0,56164.0,69160019.76,85,39
