出發日期,出發時間,出發時段,星期,出發機場代號,抵達時間,抵達時段,抵達機場代號,航空公司,航空公司（主航段）,航空公司組合,航空聯盟,停靠站數量,停留時間,飛行時間,是否過夜,機型,機型分類,機型（主航段）,航班代碼,航班代碼（主航段）,艙等,艙等（主航段）,停留城市,第一段飛行時間,第二段飛行時間,平均價格,最低價格,中位數價格,價格變異,最低價格剩餘天數,筆數
2025/2/17,晚上11:10,晚間班機,週一,TPE,"下午6:10 (星期二, 2月 18)",晚間抵達,CDG,中華航空 漢莎航空,中華航空,0,2,需轉機 1 次的航班。,9 小時 20 分鐘,26 小時,No,Airbus A350 Airbus A320,0,Airbus A350,CI 61 LH 1040,CI 61,經濟艙 經濟艙,經濟艙,美因河畔法蘭克福 (FRA),15 小時 25 分鐘,1 小時 15 分鐘,26720,25728,27302,762.06,91,88
2025/2/17,晚上11:10,晚間班機,週一,TPE,"晚上10:15 (星期二, 2月 18)",晚間抵達,CDG,中華航空 漢莎航空,中華航空,0,2,需轉機 1 次的航班。,13 小時 25 分鐘,30 小時 5 分鐘,No,Airbus A350 Airbus A321,1,Airbus A350,CI 61 LH 1050,CI 61,經濟艙 經濟艙,經濟艙,美因河畔法蘭克福 (FRA),15 小時 25 分鐘,1 小時 15 分鐘,26807,26262,26338,725.63,91,88
2025/2/17,晚上11:20,晚間班機,週一,TPE,"下午2:30 (星期二, 2月 18)",下午抵達,CDG,中華航空 法國航空,中華航空,0,2,需轉機 1 次的航班。,5 小時 25 分鐘,22 小時 10 分鐘,No,Airbus A350 Airbus A320,0,Airbus A350,CI 63 AF 1139,CI 63,經濟艙 經濟艙,經濟艙,維也納 (VIE),14 小時 40 分鐘,2 小時 5 分鐘,24195,22218,23880,2676.45,23,91
2025/2/17,晚上11:20,晚間班機,週一,TPE,"下午2:30 (星期三, 2月 19)",下午抵達,CDG,中華航空 法國航空,中華航空,0,2,需轉機 1 次的航班。,29 小時 25 分鐘,46 小時 10 分鐘,No,Airbus A350 Airbus A320,0,Airbus A350,CI 63 AF 1139,CI 63,經濟艙 經濟艙,經濟艙,維也納 (VIE),14 小時 40 分鐘,2 小時 5 分鐘,24321,22964,24622,1309,23,90
2025/2/17,晚上11:20,晚間班機,週一,TPE,"上午9:15 (星期三, 2月 19)",上午抵達,CDG,中華航空 奧地利航空,中華航空,0,2,需轉機 1 次的航班。,24 小時 10 分鐘,40 小時 55 分鐘,No,Airbus A350 Airbus A320,0,Airbus A350,CI 63 OS 411,CI 63,經濟艙 經濟艙,經濟艙,維也納 (VIE),14 小時 40 分鐘,2 小時 5 分鐘,30576,27517,29535,16276.74,82,90
2025/2/17,晚上11:20,晚間班機,週一,TPE,"晚上7:25 (星期二, 2月 18)",晚間抵達,CDG,中華航空 奧地利航空,中華航空,0,2,需轉機 1 次的航班。,10 小時 20 分鐘,27 小時 5 分鐘,No,Airbus A350 Airbus A320,0,Airbus A350,CI 63 OS 417,CI 63,經濟艙 經濟艙,經濟艙,維也納 (VIE),14 小時 40 分鐘,2 小時 5 分鐘,67777,26772,80527,22994.36,82,84
2025/2/17,晚上11:20,晚間班機,週一,TPE,"晚上10:30 (星期二, 2月 18)",晚間抵達,CDG,中華航空 奧地利航空,中華航空,0,2,需轉機 1 次的航班。,13 小時 25 分鐘,30 小時 10 分鐘,No,Airbus A350 Airbus A320,0,Airbus A350,CI 63 OS 419,CI 63,經濟艙 經濟艙,經濟艙,維也納 (VIE),14 小時 40 分鐘,2 小時 5 分鐘,68628,26772,80529.5,22435.02,82,90
2025/2/17,上午8:20,清晨班機,週一,TPE,晚上10:50,晚間抵達,CDG,中華航空 英國航空,中華航空,0,2,需轉機 1 次的航班。,3 小時 30 分鐘,21 小時 30 分鐘,No,Airbus A350 Airbus A320,0,Airbus A350,CI 81 BA 326,CI 81,經濟艙 經濟艙,經濟艙,倫敦 (LHR),16 小時 35 分鐘,1 小時 25 分鐘,81993,81954,81992,35.99,72,42
2025/2/17,上午8:20,清晨班機,週一,TPE,"清晨7:35 (星期二, 2月 18)",早晨抵達,CDG,國泰航空 國泰航空,國泰航空,1,3,需轉機 1 次的航班。,13 小時 45 分鐘,30 小時 15 分鐘,No,Boeing 777 Airbus A350,1,Airbus A350,CX 407 CX 261,CX 261,經濟艙 經濟艙,經濟艙,香港 (HKG),2 小時 10 分鐘,14 小時 20 分鐘,21799,21733,21821,45.01,72,91
2025/2/17,下午5:00,下午班機,週一,TPE,"清晨7:35 (星期二, 2月 18)",早晨抵達,CDG,國泰航空 國泰航空,國泰航空,1,3,需轉機 1 次的航班。,5 小時 10 分鐘,21 小時 35 分鐘,No,Airbus A321neo Airbus A350,0,Airbus A350,CX 421 CX 261,CX 261,經濟艙 經濟艙,經濟艙,香港 (HKG),2 小時 5 分鐘,14 小時 20 分鐘,21799,21733,21821,45.01,72,91
2025/2/17,下午3:50,下午班機,週一,TPE,"清晨7:35 (星期二, 2月 18)",早晨抵達,CDG,國泰航空 國泰航空,國泰航空,1,3,需轉機 1 次的航班。,6 小時 20 分鐘,22 小時 45 分鐘,No,Airbus A330 Airbus A350,1,Airbus A350,CX 443 CX 261,CX 261,經濟艙 經濟艙,經濟艙,香港 (HKG),2 小時 5 分鐘,14 小時 20 分鐘,21799,21733,21821,45.01,72,91
2025/2/17,晚上7:40,晚間班機,週一,TPE,"清晨7:35 (星期二, 2月 18)",早晨抵達,CDG,國泰航空 國泰航空,國泰航空,1,3,需轉機 1 次的航班。,2 小時 30 分鐘,18 小時 55 分鐘,No,Boeing 777 Airbus A350,1,Airbus A350,CX 451 CX 261,CX 261,經濟艙 經濟艙,經濟艙,香港 (HKG),2 小時 5 分鐘,14 小時 20 分鐘,21799,21733,21821,45.01,72,91
2025/2/17,中午12:25,下午班機,週一,TPE,"清晨7:35 (星期二, 2月 18)",早晨抵達,CDG,國泰航空 國泰航空,國泰航空,1,3,需轉機 1 次的航班。,9 小時 45 分鐘,26 小時 10 分鐘,No,Airbus A330 Airbus A350,1,Airbus A350,CX 461 CX 261,CX 261,經濟艙 經濟艙,經濟艙,香港 (HKG),2 小時 5 分鐘,14 小時 20 分鐘,21799,21733,21821,45.01,72,91
2025/2/17,上午9:50,上午班機,週一,TPE,"清晨7:35 (星期二, 2月 18)",早晨抵達,CDG,國泰航空 國泰航空,國泰航空,1,3,需轉機 1 次的航班。,12 小時 25 分鐘,28 小時 45 分鐘,No,Airbus A321neo Airbus A350,0,Airbus A350,CX 469 CX 261,CX 261,經濟艙 經濟艙,經濟艙,香港 (HKG),2 小時,14 小時 20 分鐘,21809,21733,21827,42.85,72,76
2025/2/17,下午6:35,晚間班機,週一,TPE,"清晨7:35 (星期二, 2月 18)",早晨抵達,CDG,國泰航空 國泰航空,國泰航空,1,3,需轉機 1 次的航班。,3 小時 35 分鐘,20 小時,No,Airbus A321neo Airbus A350,0,Airbus A350,CX 473 CX 261,CX 261,經濟艙 經濟艙,經濟艙,香港 (HKG),2 小時 5 分鐘,14 小時 20 分鐘,21799,21733,21821,45.01,72,91
2025/2/17,晚上9:15,晚間班機,週一,TPE,"清晨7:35 (星期二, 2月 18)",早晨抵達,CDG,國泰航空 國泰航空,國泰航空,1,3,需轉機 1 次的航班。,50 分鐘,17 小時 20 分鐘,No,Boeing 777 Airbus A350,1,Airbus A350,CX 479 CX 261,CX 261,經濟艙 經濟艙,經濟艙,香港 (HKG),2 小時 10 分鐘,14 小時 20 分鐘,21799,21733,21821,45.01,72,91
2025/2/17,上午10:45,上午班機,週一,TPE,"清晨7:35 (星期二, 2月 18)",早晨抵達,CDG,國泰航空 國泰航空,國泰航空,1,3,需轉機 1 次的航班。,11 小時 15 分鐘,27 小時 50 分鐘,No,Boeing 777 Airbus A350,1,Airbus A350,CX 489 CX 261,CX 261,經濟艙 經濟艙,經濟艙,香港 (HKG),2 小時 15 分鐘,14 小時 20 分鐘,21799,21733,21821,45.01,72,91
2025/2/17,下午1:20,下午班機,週一,TPE,"清晨7:35 (星期二, 2月 18)",早晨抵達,CDG,國泰航空 國泰航空,國泰航空,1,3,需轉機 1 次的航班。,8 小時 50 分鐘,25 小時 15 分鐘,No,Airbus A330 Airbus A350,1,Airbus A350,CX 495 CX 261,CX 261,經濟艙 經濟艙,經濟艙,香港 (HKG),2 小時 5 分鐘,14 小時 20 分鐘,21799,21733,21821,45.01,72,91
2025/2/17,上午9:50,上午班機,週一,TPE,"清晨7:35 (星期二, 2月 18)",早晨抵達,CDG,國泰航空 國泰航空,國泰航空,1,3,需轉機 1 次的航班。,12 小時 10 分鐘,28 小時 45 分鐘,No,Airbus A321neo Airbus A350,0,Airbus A350,CX 499 CX 261,CX 261,經濟艙 經濟艙,經濟艙,香港 (HKG),2 小時 15 分鐘,14 小時 20 分鐘,21799,21733,21821,45.01,72,91
2025/2/17,晚上8:15,晚間班機,週一,TPE,"清晨7:35 (星期二, 2月 18)",早晨抵達,CDG,國泰航空 國泰航空,國泰航空,1,3,需轉機 1 次的航班。,1 小時 55 分鐘,18 小時 20 分鐘,No,Airbus A330 Airbus A350,1,Airbus A350,CX 531 CX 261,CX 261,經濟艙 經濟艙,經濟艙,香港 (HKG),2 小時 5 分鐘,14 小時 20 分鐘,21799,21733,21821,45.01,72,91
2025/2/17,晚上7:30,晚間班機,週一,TPE,"清晨7:35 (星期二, 2月 18)",早晨抵達,CDG,國泰航空 國泰航空,國泰航空,1,3,需轉機 1 次的航班。,2 小時 40 分鐘,19 小時 5 分鐘,No,Boeing 777 Airbus A350,1,Airbus A350,CX 565 CX 261,CX 261,經濟艙 經濟艙,經濟艙,香港 (HKG),2 小時 5 分鐘,14 小時 20 分鐘,21799,21733,21821,45.01,72,91
2025/2/17,下午2:35,下午班機,週一,TPE,"清晨6:40 (星期二, 2月 18)",早晨抵達,CDG,中國南方航空 中國南方航空,中國南方航空,1,0,需轉機 1 次的航班。,8 小時,23 小時 5 分鐘,No,Airbus A330 Airbus A350,1,Airbus A350,CZ 3098 CZ 347,CZ 347,經濟艙 經濟艙,經濟艙,廣州市 (CAN),2 小時 15 分鐘,12 小時 50 分鐘,26380,20817,25636,10065.63,69,91
2025/2/17,晚上11:40,晚間班機,週一,TPE,"上午8:00 (星期三, 2月 19)",早晨抵達,CDG,阿聯酋航空 阿聯酋航空,阿聯酋航空,1,0,需轉機 1 次的航班。,21 小時 45 分鐘,39 小時 20 分鐘,No,Airbus A380 Airbus A380,2,Airbus A380,EK 367 EK 71,EK 367,經濟艙 經濟艙,經濟艙,杜拜 (DXB),9 小時 55 分鐘,7 小時 40 分鐘,27327,21672,26466,3872.89,20,90
2025/2/17,晚上11:40,晚間班機,週一,TPE,"中午12:25 (星期二, 2月 18)",下午抵達,CDG,阿聯酋航空 阿聯酋航空,阿聯酋航空,1,0,需轉機 1 次的航班。,2 小時 15 分鐘,19 小時 45 分鐘,No,Airbus A380 Airbus A380,2,Airbus A380,EK 367 EK 73,EK 367,經濟艙 經濟艙,經濟艙,杜拜 (DXB),9 小時 55 分鐘,7 小時 35 分鐘,23755,21191,22931,2459.45,47,91
2025/2/17,晚上11:40,晚間班機,週一,TPE,"晚上7:30 (星期二, 2月 18)",晚間抵達,CDG,阿聯酋航空 阿聯酋航空,阿聯酋航空,1,0,需轉機 1 次的航班。,9 小時 15 分鐘,26 小時 50 分鐘,No,Airbus A380 Airbus A380,2,Airbus A380,EK 367 EK 75,EK 367,經濟艙 經濟艙,經濟艙,杜拜 (DXB),9 小時 55 分鐘,7 小時 40 分鐘,22371,21167,21687,1450.91,56,91
2025/2/17,上午10:35,上午班機,週一,TPE,"下午2:55 (星期二, 2月 18)",下午抵達,CDG,日本航空 日本航空,日本航空,1,3,需轉機 1 次的航班。,17 小時 45 分鐘,35 小時 20 分鐘,No,Boeing 787 Boeing 777,1,Boeing 777,JL 802 JL 45,JL 45,經濟艙 經濟艙,經濟艙,東京都 (從 NRT 至 HND),3 小時 5 分鐘,14 小時 30 分鐘,39254,38927,38992,457.95,71,46
2025/2/17,下午1:25,下午班機,週一,TPE,"下午2:55 (星期二, 2月 18)",下午抵達,CDG,日本航空 日本航空,日本航空,1,3,需轉機 1 次的航班。,14 小時 55 分鐘,32 小時 30 分鐘,No,Boeing 767 Boeing 777,1,Boeing 777,JL 8664 JL 45,JL 45,經濟艙 經濟艙,經濟艙,東京都 (從 NRT 至 HND),3 小時 5 分鐘,14 小時 30 分鐘,39118,38927,38987.5,354.56,72,90
2025/2/17,上午9:30,上午班機,週一,TSA,"下午2:55 (星期二, 2月 18)",下午抵達,CDG,日本航空 日本航空,日本航空,1,3,需轉機 1 次的航班。,19 小時 5 分鐘,36 小時 25 分鐘,No,Boeing 787 Boeing 777,1,Boeing 777,JL 96 JL 45,JL 45,經濟艙 經濟艙,經濟艙,東京都 (HND),2 小時 50 分鐘,14 小時 30 分鐘,39017,38608,38677,1629.46,72,91
2025/2/17,下午3:35,下午班機,週一,TSA,"下午2:55 (星期二, 2月 18)",下午抵達,CDG,日本航空 日本航空,日本航空,1,3,需轉機 1 次的航班。,13 小時,30 小時 20 分鐘,No,Boeing 787 Boeing 777,1,Boeing 777,JL 98 JL 45,JL 45,經濟艙 經濟艙,經濟艙,東京都 (HND),2 小時 50 分鐘,14 小時 30 分鐘,38804,38608,38677,353.21,72,91
2025/2/17,清晨7:55,清晨班機,週一,TPE,下午6:30,晚間抵達,CDG,中華航空 大韓航空,大韓航空,0,2,需轉機 1 次的航班。,45 分鐘,17 小時 35 分鐘,No,Airbus A330 Boeing 777,1,Boeing 777,CI 160 KE 901,KE 901,商務艙 經濟艙,經濟艙,首爾 (ICN),2 小時 25 分鐘,14 小時 25 分鐘,47353,28724,49316,16506.64,72,91
2025/2/17,下午3:45,下午班機,週一,TPE,"下午6:30 (星期二, 2月 18)",晚間抵達,CDG,中華航空 大韓航空,大韓航空,0,2,需轉機 1 次的航班。,16 小時 50 分鐘,33 小時 45 分鐘,No,Airbus A330 Boeing 777,1,Boeing 777,CI 162 KE 901,KE 901,商務艙 經濟艙,經濟艙,首爾 (ICN),2 小時 30 分鐘,14 小時 25 分鐘,42243,28724,28736,17429.11,72,69
2025/2/17,中午12:25,下午班機,週一,TPE,"下午6:30 (星期二, 2月 18)",晚間抵達,CDG,大韓航空 大韓航空,大韓航空,1,2,需轉機 1 次的航班。,20 小時 15 分鐘,37 小時 5 分鐘,No,Boeing 747 Boeing 777,1,Boeing 777,KE 186 KE 901,KE 901,經濟艙 經濟艙,經濟艙,首爾 (ICN),2 小時 25 分鐘,14 小時 25 分鐘,25835,25562,25794,454.18,9,87
2025/2/17,晚上7:25,晚間班機,週一,TPE,"下午6:30 (星期二, 2月 18)",晚間抵達,CDG,大韓航空 大韓航空,大韓航空,1,2,需轉機 1 次的航班。,13 小時 10 分鐘,30 小時 5 分鐘,No,Boeing 777 Boeing 777,1,Boeing 777,KE 188 KE 901,KE 901,經濟艙 經濟艙,經濟艙,首爾 (ICN),2 小時 30 分鐘,14 小時 25 分鐘,27664,25562,25794,7865.08,9,90
2025/2/17,下午2:40,下午班機,週一,TSA,"清晨6:00 (星期二, 2月 18)",早晨抵達,CDG,長榮航空 中國東方航空,中國東方航空,0,2,需轉機 1 次的航班。,7 小時 50 分鐘,22 小時 20 分鐘,No,Boeing 787-10 Boeing 777,1,Boeing 777,BR 772 MU 553,MU 553,經濟艙 經濟艙,經濟艙,上海 (從 SHA 至 PVG),1 小時 50 分鐘,12 小時 40 分鐘,38060,34119,37463,8712.89,27,91
2025/2/17,中午12:30,下午班機,週一,TSA,"清晨6:00 (星期二, 2月 18)",早晨抵達,CDG,中華航空 中國東方航空,中國東方航空,0,2,需轉機 1 次的航班。,10 小時 5 分鐘,24 小時 30 分鐘,No,Airbus A330 Boeing 777,1,Boeing 777,CI 201 MU 553,MU 553,商務艙 經濟艙,經濟艙,上海 (從 SHA 至 PVG),1 小時 45 分鐘,12 小時 40 分鐘,31567,24555,27813.5,15851.17,39,90
2025/2/17,上午8:45,清晨班機,週一,TPE,"清晨6:00 (星期二, 2月 18)",早晨抵達,CDG,中華航空 中國東方航空,中國東方航空,0,2,需轉機 1 次的航班。,13 小時 30 分鐘,28 小時 15 分鐘,No,Boeing 777 Boeing 777,1,Boeing 777,CI 501 MU 553,MU 553,經濟艙 經濟艙,經濟艙,上海 (PVG),2 小時 5 分鐘,12 小時 40 分鐘,24738,24555,24592,601.39,39,35
2025/2/17,下午4:30,下午班機,週一,TPE,"清晨6:00 (星期二, 2月 18)",早晨抵達,CDG,中華航空 中國東方航空,中國東方航空,0,2,需轉機 1 次的航班。,5 小時 45 分鐘,20 小時 30 分鐘,No,Boeing 777 Boeing 777,1,Boeing 777,CI 503 MU 553,MU 553,經濟艙 經濟艙,經濟艙,上海 (PVG),2 小時 5 分鐘,12 小時 40 分鐘,26593,24552,24645,2419.29,25,87
2025/2/17,中午12:50,下午班機,週一,TPE,"清晨6:00 (星期二, 2月 18)",早晨抵達,CDG,上海吉祥航空 中國東方航空,中國東方航空,0,2,需轉機 1 次的航班。,9 小時 35 分鐘,24 小時 10 分鐘,No,Airbus A321neo Boeing 777,0,Boeing 777,HO 1310 MU 553,MU 553,經濟艙 經濟艙,經濟艙,上海 (PVG),1 小時 55 分鐘,12 小時 40 分鐘,26056,24552,24641,1732.34,25,79
2025/2/17,下午6:40,晚間班機,週一,TPE,"清晨6:00 (星期二, 2月 18)",早晨抵達,CDG,中國東方航空 中國東方航空,中國東方航空,1,2,需轉機 1 次的航班。,3 小時 55 分鐘,18 小時 20 分鐘,No,Airbus A330 Boeing 777,1,Boeing 777,MU 5006 MU 553,MU 553,經濟艙 經濟艙,經濟艙,上海 (PVG),1 小時 45 分鐘,12 小時 40 分鐘,21832,16167,16231,7069.28,72,84
2025/2/17,下午3:00,下午班機,週一,TPE,"清晨6:00 (星期二, 2月 18)",早晨抵達,CDG,中國東方航空 中國東方航空,中國東方航空,1,2,需轉機 1 次的航班。,7 小時 20 分鐘,22 小時,No,Airbus A330 Boeing 777,1,Boeing 777,MU 5008 MU 553,MU 553,經濟艙 經濟艙,經濟艙,上海 (PVG),2 小時,12 小時 40 分鐘,20441,16167,16218,6119.25,72,78
2025/2/17,下午5:15,下午班機,週一,TSA,"清晨6:00 (星期二, 2月 18)",早晨抵達,CDG,中國東方航空 中國東方航空,中國東方航空,1,2,需轉機 1 次的航班。,5 小時 30 分鐘,19 小時 45 分鐘,No,Airbus A330 Boeing 777,1,Boeing 777,MU 5098 MU 553,MU 553,經濟艙 經濟艙,經濟艙,上海 (從 SHA 至 PVG),1 小時 35 分鐘,12 小時 40 分鐘,23974,16167,20330,11608.4,72,91
2025/2/17,下午5:15,下午班機,週一,TSA,"清晨6:00 (星期三, 2月 19)",早晨抵達,CDG,中國東方航空 中國東方航空,中國東方航空,1,2,需轉機 1 次的航班。,29 小時 25 分鐘,43 小時 45 分鐘,No,Airbus A330 Boeing 777,1,Boeing 777,MU 5098 MU 553,MU 553,經濟艙 經濟艙,經濟艙,上海 (從 SHA 至 PVG),1 小時 35 分鐘,12 小時 45 分鐘,23649,20065,25632,4101.15,39,91
2025/2/17,下午2:40,下午班機,週一,TSA,"下午6:05 (星期二, 2月 18)",晚間抵達,CDG,長榮航空 中國東方航空,中國東方航空,0,2,需轉機 1 次的航班。,20 小時 5 分鐘,34 小時 25 分鐘,No,Boeing 787-10 Boeing 777,1,Boeing 777,BR 772 MU 569,MU 569,經濟艙 經濟艙,經濟艙,上海 (從 SHA 至 PVG),1 小時 50 分鐘,12 小時 30 分鐘,36915,34119,37463,4078.29,27,91
2025/2/17,中午12:30,下午班機,週一,TSA,"下午6:05 (星期二, 2月 18)",晚間抵達,CDG,中華航空 中國東方航空,中國東方航空,0,2,需轉機 1 次的航班。,22 小時 20 分鐘,36 小時 35 分鐘,No,Airbus A330 Boeing 777,1,Boeing 777,CI 201 MU 569,MU 569,商務艙 經濟艙,經濟艙,上海 (從 SHA 至 PVG),1 小時 45 分鐘,12 小時 30 分鐘,31148,24555,27813.5,13545.92,39,90
2025/2/17,下午4:30,下午班機,週一,TPE,"下午6:05 (星期二, 2月 18)",晚間抵達,CDG,中華航空 中國東方航空,中國東方航空,0,2,需轉機 1 次的航班。,18 小時,32 小時 35 分鐘,No,Boeing 777 Boeing 777,1,Boeing 777,CI 503 MU 569,MU 569,經濟艙 經濟艙,經濟艙,上海 (PVG),2 小時 5 分鐘,12 小時 30 分鐘,25869,24555,24627,3385.49,39,35
2025/2/17,下午6:40,晚間班機,週一,TPE,"下午6:05 (星期二, 2月 18)",晚間抵達,CDG,中國東方航空 中國東方航空,中國東方航空,1,2,需轉機 1 次的航班。,16 小時 10 分鐘,30 小時 25 分鐘,No,Airbus A330 Boeing 777,1,Boeing 777,MU 5006 MU 569,MU 569,經濟艙 經濟艙,經濟艙,上海 (PVG),1 小時 45 分鐘,12 小時 30 分鐘,17730,16167,16211,2499.59,72,89
2025/2/17,下午3:00,下午班機,週一,TPE,"下午6:05 (星期二, 2月 18)",晚間抵達,CDG,中國東方航空 中國東方航空,中國東方航空,1,2,需轉機 1 次的航班。,19 小時 35 分鐘,34 小時 5 分鐘,No,Airbus A330 Boeing 777,1,Boeing 777,MU 5008 MU 569,MU 569,經濟艙 經濟艙,經濟艙,上海 (PVG),2 小時,12 小時 30 分鐘,16915,16167,16199,2032.87,72,91
2025/2/17,下午5:15,下午班機,週一,TSA,"下午6:05 (星期二, 2月 18)",晚間抵達,CDG,中國東方航空 中國東方航空,中國東方航空,1,2,需轉機 1 次的航班。,17 小時 45 分鐘,31 小時 50 分鐘,No,Airbus A330 Boeing 777,1,Boeing 777,MU 5098 MU 569,MU 569,經濟艙 經濟艙,經濟艙,上海 (從 SHA 至 PVG),1 小時 35 分鐘,12 小時 30 分鐘,18290,16167,16215,3870.57,72,91
2025/2/17,下午5:35,下午班機,週一,TPE,"晚上8:55 (星期二, 2月 18)",晚間抵達,CDG,新加坡航空 新加坡航空,新加坡航空,1,1,需轉機 1 次的航班。,15 小時 35 分鐘,34 小時 20 分鐘,No,Boeing 787 Airbus A350,1,Airbus A350,SQ 879 SQ 332,SQ 332,經濟艙 經濟艙,經濟艙,新加坡 (SIN),4 小時 45 分鐘,14 小時,21911,20870,21072,1084.79,90,73
2025/2/17,下午2:10,下午班機,週一,TPE,"清晨7:15 (星期二, 2月 18)",早晨抵達,CDG,新加坡航空 新加坡航空,新加坡航空,1,1,需轉機 1 次的航班。,5 小時 20 分鐘,24 小時 5 分鐘,No,Boeing 787 Boeing 777,1,Boeing 777,SQ 877 SQ 336,SQ 336,經濟艙 經濟艙,經濟艙,新加坡 (SIN),4 小時 45 分鐘,14 小時,21065,20870,21071,37.15,90,58
2025/2/17,下午5:35,下午班機,週一,TPE,"清晨7:15 (星期二, 2月 18)",早晨抵達,CDG,新加坡航空 新加坡航空,新加坡航空,1,1,需轉機 1 次的航班。,1 小時 55 分鐘,20 小時 40 分鐘,No,Boeing 787 Boeing 777,1,Boeing 777,SQ 879 SQ 336,SQ 336,經濟艙 經濟艙,經濟艙,新加坡 (SIN),4 小時 45 分鐘,14 小時,21065,20870,21071,37.15,90,58
2025/2/17,下午4:10,下午班機,週一,TPE,"清晨7:15 (星期二, 2月 18)",早晨抵達,CDG,酷航 新加坡航空,新加坡航空,0,1,需轉機 1 次的航班。,3 小時 20 分鐘,22 小時 5 分鐘,No,Boeing 787 Boeing 777,1,Boeing 777,TR 899 SQ 336,SQ 336,經濟艙 經濟艙,經濟艙,新加坡 (SIN),4 小時 45 分鐘,14 小時,21261,18972,20971,1000.98,45,58
2025/2/17,下午1:55,下午班機,週一,TPE,"清晨6:50 (星期二, 2月 18)",早晨抵達,CDG,THAI THAI,THAI,1,1,需轉機 1 次的航班。,7 小時 15 分鐘,23 小時 55 分鐘,No,Airbus A350 Boeing 777,1,Boeing 777,TG 633 TG 930,TG 930,經濟艙 經濟艙,經濟艙,曼谷 (BKK),3 小時 55 分鐘,12 小時 45 分鐘,21053,18136,21172.5,3125.47,82,90
2025/2/17,下午6:50,晚間班機,週一,TPE,"清晨6:50 (星期二, 2月 18)",早晨抵達,CDG,THAI THAI,THAI,1,1,需轉機 1 次的航班。,2 小時 20 分鐘,19 小時,No,Airbus A330 Boeing 777,1,Boeing 777,TG 635 TG 930,TG 930,經濟艙 經濟艙,經濟艙,曼谷 (BKK),3 小時 55 分鐘,12 小時 45 分鐘,20852,16305,21159,2090.67,5,91
2025/2/17,清晨7:40,清晨班機,週一,TPE,"清晨6:50 (星期二, 2月 18)",早晨抵達,CDG,THAI THAI,THAI,1,1,需轉機 1 次的航班。,13 小時 30 分鐘,30 小時 10 分鐘,No,Airbus A320 Boeing 777,0,Boeing 777,TG 637 TG 930,TG 930,經濟艙 經濟艙,經濟艙,曼谷 (BKK),3 小時 55 分鐘,12 小時 45 分鐘,21271,17051,21887,1519.59,3,89
2025/2/17,晚上10:10,晚間班機,週一,TPE,"上午9:50 (星期二, 2月 18)",上午抵達,CDG,土耳其航空 土耳其航空,土耳其航空,1,1,需轉機 1 次的航班。,2 小時 5 分鐘,18 小時 40 分鐘,No,Boeing 787 Boeing 777,1,Boeing 787,TK 25 TK 1821,TK 25,經濟艙 經濟艙,經濟艙,伊斯坦堡 (IST),12 小時 45 分鐘,3 小時 50 分鐘,19985,19639,19739,856.61,72,91
2025/2/17,晚上10:10,晚間班機,週一,TPE,"中午12:20 (星期二, 2月 18)",下午抵達,CDG,土耳其航空 土耳其航空,土耳其航空,1,1,需轉機 1 次的航班。,4 小時 40 分鐘,21 小時 10 分鐘,No,Boeing 787 Airbus A321neo,0,Boeing 787,TK 25 TK 1823,TK 25,經濟艙 經濟艙,經濟艙,伊斯坦堡 (IST),12 小時 45 分鐘,3 小時 45 分鐘,19985,19639,19739,856.61,72,91
