出發日期,出發時間,出發時段,星期,出發機場代號,抵達時間,抵達時段,抵達機場代號,航空公司,航空公司（主航段）,航空公司組合,航空聯盟,停靠站數量,停留時間,飛行時間,是否過夜,機型,機型（主航段）,機型分類,航班代碼,航班代碼（主航段）,艙等,艙等（主航段）,停留城市,第一段飛行時間,第二段飛行時間,平均價格,最低價格,中位數價格,價格變異,最低價格剩餘天數,筆數
2025-01-31,晚上7:30,晚間班機,週五,TPE,"晚上8:50 (星期六, 2月 1)",晚間抵達,SYD,國泰航空 國泰航空,國泰航空,1,3,需轉機 1 次的航班。,11 小時 10 分鐘,22 小時 20 分鐘,No,Boeing 777 Airbus A350,Airbus A350,1,CX 565 CX 139,CX 139,商務艙 商務艙,商務艙,香港,2 小時 5 分鐘,9 小時 5 分鐘,88459,74031,87553.0,111518909.51,55,75
2025-01-31,晚上7:40,晚間班機,週五,TPE,"中午12:00 (星期六, 2月 1)",下午抵達,SYD,國泰航空 國泰航空,國泰航空,1,3,需轉機 1 次的航班。,2 小時 10 分鐘,13 小時 20 分鐘,No,Boeing 777 Boeing 777,Boeing 777,1,CX 451 CX 101,CX 101,商務艙 商務艙,商務艙,香港,2 小時 5 分鐘,9 小時 5 分鐘,97653,86965,87070.0,147599707.75,86,78
2025-01-31,晚上7:40,晚間班機,週五,TPE,"晚上8:50 (星期六, 2月 1)",晚間抵達,SYD,國泰航空 國泰航空,國泰航空,1,3,需轉機 1 次的航班。,11 小時,22 小時 10 分鐘,No,Boeing 777 Airbus A350,Airbus A350,1,CX 451 CX 139,CX 139,商務艙 商務艙,商務艙,香港,2 小時 5 分鐘,9 小時 5 分鐘,88459,74031,87553.0,111518909.51,55,75
2025-01-31,晚上7:45,晚間班機,週五,TSA,"上午10:25 (星期日, 2月 2)",上午抵達,SYD,廈門航空 廈門航空,廈門航空,1,2,需轉機 1 次的航班。,24 小時 30 分鐘,35 小時 40 分鐘,No,Boeing 737 Boeing 787,Boeing 787,1,MF 882 MF 801,MF 801,商務艙 商務艙,商務艙,廈門市,1 小時 45 分鐘,9 小時 25 分鐘,104331,63306,108321.0,178014973.02,22,82
2025-01-31,晚上8:15,晚間班機,週五,TPE,"中午12:00 (星期六, 2月 1)",下午抵達,SYD,國泰航空 國泰航空,國泰航空,1,3,需轉機 1 次的航班。,1 小時 35 分鐘,12 小時 45 分鐘,No,Airbus A350 Boeing 777,Boeing 777,1,CX 531 CX 101,CX 101,商務艙 商務艙,商務艙,香港,2 小時 5 分鐘,9 小時 5 分鐘,97997,86965,87070.5,148536671.2,86,80
2025-01-31,晚上8:15,晚間班機,週五,TPE,"晚上8:50 (星期六, 2月 1)",晚間抵達,SYD,國泰航空 國泰航空,國泰航空,1,3,需轉機 1 次的航班。,10 小時 25 分鐘,21 小時 35 分鐘,No,Airbus A350 Airbus A350,Airbus A350,1,CX 531 CX 139,CX 139,商務艙 商務艙,商務艙,香港,2 小時 5 分鐘,9 小時 5 分鐘,88639,74031,87553.0,108698922.48,55,75
2025-01-31,晚上9:15,晚間班機,週五,TPE,"清晨7:15 (星期日, 2月 2)",早晨抵達,SYD,國泰航空 國泰航空,國泰航空,1,3,需轉機 1 次的航班。,19 小時 45 分鐘,31 小時,No,Boeing 777 Airbus A350,Airbus A350,1,CX 479 CX 111,CX 111,商務艙 商務艙,商務艙,香港,2 小時 10 分鐘,9 小時 5 分鐘,103873,87458,99703.0,418957525.46,86,84
2025-01-31,晚上9:15,晚間班機,週五,TPE,"晚上8:50 (星期六, 2月 1)",晚間抵達,SYD,國泰航空 國泰航空,國泰航空,1,3,需轉機 1 次的航班。,9 小時 20 分鐘,20 小時 35 分鐘,No,Boeing 777 Airbus A350,Airbus A350,1,CX 479 CX 139,CX 139,商務艙 商務艙,商務艙,香港,2 小時 10 分鐘,9 小時 5 分鐘,88459,74031,87553.0,111518909.51,55,75
2025-01-31,晚上9:50,晚間班機,週五,TPE,"上午9:30 (星期日, 2月 2)",上午抵達,SYD,菲律賓航空 菲律賓航空,菲律賓航空,1,0,需轉機 1 次的航班。,22 小時 10 分鐘,32 小時 40 分鐘,No,Airbus A330 Airbus A330,Airbus A330,1,PR 895 PR 211,PR 211,商務艙 商務艙,商務艙,馬尼拉,2 小時 20 分鐘,8 小時 10 分鐘,65864,61665,61706.0,32230866.22,86,54
2025-01-31,清晨6:35,早晨班機,週五,TPE,"下午1:15 (星期六, 2月 1)",下午抵達,SYD,越南航空 越南航空,越南航空,1,2,需轉機 1 次的航班。,14 小時 45 分鐘,27 小時 40 分鐘,No,Airbus A321 Airbus A350,Airbus A350,1,VN 579 VN 787,VN 787,商務艙 商務艙,商務艙,河內,3 小時 15 分鐘,9 小時 40 分鐘,113498,100938,124227.0,143765061.93,86,34
2025-01-31,清晨7:00,早晨班機,週五,TPE,"清晨7:15 (星期六, 2月 1)",早晨抵達,SYD,長榮航空 國泰航空,國泰航空,0,3,需轉機 1 次的航班。,10 小時 10 分鐘,21 小時 15 分鐘,No,Boeing 787-10 Airbus A350,Airbus A350,1,BR 891 CX 111,CX 111,商務艙 商務艙,商務艙,香港,2 小時,9 小時 5 分鐘,154910,154806,154899.0,1654.2,88,62
2025-01-31,清晨7:00,早晨班機,週五,TPE,"上午9:35 (星期六, 2月 1)",上午抵達,SYD,長榮航空 國泰航空,國泰航空,0,3,需轉機 1 次的航班。,12 小時 20 分鐘,23 小時 35 分鐘,No,Boeing 787-10 Airbus A350,Airbus A350,1,BR 891 CX 161,CX 161,商務艙 商務艙,商務艙,香港,2 小時,9 小時 15 分鐘,154927,154878,154934.0,1054.45,71,22
2025-01-31,清晨7:00,早晨班機,週五,TPE,"上午10:20 (星期六, 2月 1)",上午抵達,SYD,長榮航空 馬來西亞航空,馬來西亞航空,0,3,需轉機 1 次的航班。,11 小時 15 分鐘,24 小時 20 分鐘,No,Boeing 777 Airbus A330,Airbus A330,1,BR 217 MH 123,MH 123,商務艙 商務艙,商務艙,吉隆坡,4 小時 45 分鐘,8 小時 20 分鐘,132810,113771,133140.5,28240586.5,36,72
2025-01-31,清晨7:00,早晨班機,週五,TPE,"清晨7:30 (星期六, 2月 1)",早晨抵達,SYD,長榮航空 澳洲航空,澳洲航空,0,3,需轉機 1 次的航班。,10 小時 25 分鐘,21 小時 30 分鐘,No,Boeing 787-10 Airbus A330,Airbus A330,1,BR 891 QF 128,QF 128,商務艙 商務艙,商務艙,香港,2 小時,9 小時 5 分鐘,103450,84605,84648.0,664445160.98,87,84
2025-01-31,清晨7:05,早晨班機,週五,TPE,"上午8:20 (星期六, 2月 1)",早晨抵達,SYD,長榮航空 韓亞航空,韓亞航空,0,1,需轉機 1 次的航班。,9 小時 30 分鐘,22 小時 15 分鐘,No,Airbus A330 Airbus A380,Airbus A380,2,BR 170 OZ 601,OZ 601,商務艙 商務艙,商務艙,首爾,2 小時 25 分鐘,10 小時 20 分鐘,83564,72918,84429.0,9419308.54,90,77
2025-01-31,清晨7:15,早晨班機,週五,TPE,"清晨7:15 (星期六, 2月 1)",早晨抵達,SYD,中華航空 國泰航空,國泰航空,0,3,需轉機 1 次的航班。,9 小時 55 分鐘,21 小時,No,Boeing 737 Airbus A350,Airbus A350,1,CI 601 CX 111,CX 111,商務艙 商務艙,商務艙,香港,2 小時,9 小時 5 分鐘,154900,154806,154891.0,1840.63,90,79
2025-01-31,清晨7:15,早晨班機,週五,TPE,"上午9:35 (星期六, 2月 1)",上午抵達,SYD,中華航空 國泰航空,國泰航空,0,3,需轉機 1 次的航班。,12 小時 5 分鐘,23 小時 20 分鐘,No,Boeing 737 Airbus A350,Airbus A350,1,CI 601 CX 161,CX 161,商務艙 商務艙,商務艙,香港,2 小時,9 小時 15 分鐘,154906,154812,154899.0,1499.55,85,41
2025-01-31,清晨7:15,早晨班機,週五,TSA,"上午10:30 (星期六, 2月 1)",上午抵達,SYD,長榮航空 全日空航空,全日空航空,0,1,需轉機 1 次的航班。,11 小時 40 分鐘,24 小時 15 分鐘,No,Boeing 787-10 Boeing 787,Boeing 787,1,BR 192 NH 879,NH 879,經濟艙 商務艙,商務艙,東京都,2 小時 50 分鐘,9 小時 45 分鐘,195768,191652,196664.5,11036317.01,52,84
2025-01-31,清晨7:15,早晨班機,週五,TSA,"晚上8:15 (星期六, 2月 1)",晚間抵達,SYD,長榮航空 全日空航空,全日空航空,0,1,需轉機 1 次的航班。,21 小時 30 分鐘,34 小時,No,Boeing 787-10 Boeing 787,Boeing 787,1,BR 192 NH 889,NH 889,經濟艙 商務艙,商務艙,東京都,2 小時 50 分鐘,9 小時 40 分鐘,197374,193223,198285.5,11213114.68,52,84
2025-01-31,清晨7:15,早晨班機,週五,TPE,"清晨7:30 (星期六, 2月 1)",早晨抵達,SYD,中華航空 澳洲航空,澳洲航空,0,3,需轉機 1 次的航班。,10 小時 10 分鐘,21 小時 15 分鐘,No,Boeing 737 Airbus A330,Airbus A330,1,CI 601 QF 128,QF 128,商務艙 商務艙,商務艙,香港,2 小時,9 小時 5 分鐘,103450,84605,84648.0,664445160.98,87,84
2025-01-31,清晨7:30,早晨班機,週五,TPE,"上午9:50 (星期六, 2月 1)",上午抵達,SYD,中華航空 越南航空,越南航空,0,2,需轉機 1 次的航班。,11 小時 20 分鐘,23 小時 20 分鐘,No,Airbus A350 Airbus A350,Airbus A350,1,CI 781 VN 773,VN 773,商務艙 商務艙,商務艙,胡志明市,3 小時 30 分鐘,8 小時 30 分鐘,118089,101785,125070.0,119885213.96,86,20
2025-01-31,清晨7:35,早晨班機,週五,TPE,"上午9:30 (星期六, 2月 1)",上午抵達,SYD,中華航空 菲律賓航空,菲律賓航空,0,0,需轉機 1 次的航班。,12 小時 25 分鐘,22 小時 55 分鐘,No,Airbus A330 Airbus A330,Airbus A330,1,CI 701 PR 211,PR 211,商務艙 商務艙,商務艙,馬尼拉,2 小時 20 分鐘,8 小時 10 分鐘,88462,77883,78208.0,163747934.89,52,80
2025-01-31,清晨7:40,早晨班機,週五,TPE,"上午11:55 (星期六, 2月 1)",上午抵達,SYD,THAI THAI,THAI,1,0,需轉機 1 次的航班。,12 小時,25 小時 15 分鐘,No,Airbus A320 Airbus A350,Airbus A350,1,TG 637 TG 471,TG 471,經濟艙 商務艙,商務艙,曼谷,3 小時 55 分鐘,9 小時 20 分鐘,70791,57994,71938.5,14811308.71,90,84
2025-01-31,清晨7:40,早晨班機,週五,TPE,"上午9:50 (星期六, 2月 1)",上午抵達,SYD,長榮航空 越南航空,越南航空,0,2,需轉機 1 次的航班。,11 小時 15 分鐘,23 小時 10 分鐘,No,Boeing 777 Airbus A350,Airbus A350,1,BR 395 VN 773,VN 773,商務艙 商務艙,商務艙,胡志明市,3 小時 25 分鐘,8 小時 30 分鐘,139339,123041,146319.0,119812410.83,86,20
2025-01-31,清晨7:45,早晨班機,週五,TPE,"上午9:50 (星期六, 2月 1)",上午抵達,SYD,越南航空 越南航空,越南航空,1,2,需轉機 1 次的航班。,10 小時 55 分鐘,23 小時 5 分鐘,No,Airbus A321 Airbus A350,Airbus A350,1,VN 571 VN 773,VN 773,商務艙 商務艙,商務艙,胡志明市,3 小時 40 分鐘,8 小時 30 分鐘,114428,96918,120204.0,141188167.22,86,20
2025-02-01,上午10:20,上午班機,週六,TPE,"上午9:30 (星期日, 2月 2)",上午抵達,SYD,菲律賓航空 菲律賓航空,菲律賓航空,1,0,需轉機 1 次的航班。,9 小時 45 分鐘,20 小時 10 分鐘,No,Airbus A321 Airbus A330,Airbus A330,1,PR 891 PR 211,PR 211,商務艙 商務艙,商務艙,馬尼拉,2 小時 15 分鐘,8 小時 10 分鐘,70023,61695,73397.0,29747441.48,72,24
2025-02-01,上午10:35,上午班機,週六,TPE,"清晨6:50 (星期日, 2月 2)",早晨抵達,SYD,日本航空 日本航空,日本航空,1,3,需轉機 1 次的航班。,4 小時 35 分鐘,17 小時 15 分鐘,No,Boeing 787 Boeing 777,Boeing 777,1,JL 802 JL 51,JL 51,商務艙 商務艙,商務艙,東京都,3 小時 5 分鐘,9 小時 35 分鐘,119178,67136,142478.0,963466122.99,87,83
2025-02-01,上午10:45,上午班機,週六,TPE,"清晨7:15 (星期日, 2月 2)",早晨抵達,SYD,國泰航空 國泰航空,國泰航空,1,3,需轉機 1 次的航班。,6 小時 10 分鐘,17 小時 30 分鐘,No,Boeing 777 Airbus A350,Airbus A350,1,CX 489 CX 111,CX 111,商務艙 商務艙,商務艙,香港,2 小時 15 分鐘,9 小時 5 分鐘,99920,87511,87722.5,691386503.22,56,44
2025-02-01,上午10:45,上午班機,週六,TPE,"晚上8:50 (星期日, 2月 2)",晚間抵達,SYD,國泰航空 國泰航空,國泰航空,1,3,需轉機 1 次的航班。,19 小時 45 分鐘,31 小時 5 分鐘,No,Boeing 777 Airbus A350,Airbus A350,1,CX 489 CX 139,CX 139,商務艙 商務艙,商務艙,香港,2 小時 15 分鐘,9 小時 5 分鐘,77834,69222,69404.0,95435699.89,46,11
2025-02-01,上午10:45,上午班機,週六,TPE,"清晨7:30 (星期日, 2月 2)",早晨抵達,SYD,國泰航空 澳洲航空,澳洲航空,0,3,需轉機 1 次的航班。,6 小時 25 分鐘,17 小時 45 分鐘,No,Boeing 777 Airbus A330,Airbus A330,1,CX 489 QF 128,QF 128,商務艙 商務艙,商務艙,香港,2 小時 15 分鐘,9 小時 5 分鐘,94606,84710,84780.0,161871079.89,86,58
2025-02-01,上午10:50,上午班機,週六,TPE,"清晨7:15 (星期日, 2月 2)",早晨抵達,SYD,中華航空 國泰航空,國泰航空,0,3,需轉機 1 次的航班。,6 小時 15 分鐘,17 小時 25 分鐘,No,Airbus A321neo Airbus A350,Airbus A350,1,CI 909 CX 111,CX 111,商務艙 商務艙,商務艙,香港,2 小時 5 分鐘,9 小時 5 分鐘,154960,154930,154963.0,308.06,9,12
2025-02-01,上午10:50,上午班機,週六,TPE,"清晨7:30 (星期日, 2月 2)",早晨抵達,SYD,中華航空 澳洲航空,澳洲航空,0,3,需轉機 1 次的航班。,6 小時 30 分鐘,17 小時 40 分鐘,No,Airbus A321neo Airbus A330,Airbus A330,1,CI 909 QF 128,QF 128,商務艙 商務艙,商務艙,香港,2 小時 5 分鐘,9 小時 5 分鐘,95298,84611,84681.0,166156827.58,86,61
2025-02-01,上午11:00,上午班機,週六,TPE,"上午10:25 (星期日, 2月 2)",上午抵達,SYD,廈門航空 廈門航空,廈門航空,1,2,需轉機 1 次的航班。,9 小時 5 分鐘,20 小時 25 分鐘,No,Boeing 737 Boeing 787,Boeing 787,1,MF 888 MF 801,MF 801,商務艙 商務艙,商務艙,廈門市,1 小時 55 分鐘,9 小時 25 分鐘,106187,63306,108323.0,266322383.64,23,63
2025-02-01,上午11:00,上午班機,週六,TPE,"上午10:25 (星期日, 2月 2)",上午抵達,SYD,廈門航空 廈門航空,廈門航空,1,2,需轉機 1 次的航班。,9 小時,20 小時 25 分鐘,No,Boeing 737 Boeing 787,,-1,MF 888 MF 801,,商務艙 商務艙,商務艙,,,,111662,108327,112607.5,3350543.53,74,18
2025-02-01,上午8:05,早晨班機,週六,TPE,"清晨7:30 (星期日, 2月 2)",早晨抵達,SYD,長榮航空 澳洲航空,澳洲航空,0,3,需轉機 1 次的航班。,9 小時 20 分鐘,20 小時 25 分鐘,No,Airbus A321 Airbus A330,Airbus A330,1,BR 851 QF 128,QF 128,商務艙 商務艙,商務艙,香港,2 小時,9 小時 5 分鐘,91542,84611,84648.0,134472512.18,86,49
2025-02-01,上午8:05,早晨班機,週六,TPE,"清晨7:30 (星期日, 2月 2)",早晨抵達,SYD,中華航空 澳洲航空,澳洲航空,0,3,需轉機 1 次的航班。,9 小時 20 分鐘,20 小時 25 分鐘,No,Boeing 737 Airbus A330,Airbus A330,1,CI 903 QF 128,QF 128,商務艙 商務艙,商務艙,香港,2 小時,9 小時 5 分鐘,91144,84611,84647.0,129412412.25,86,48
2025-02-01,上午8:20,早晨班機,週六,TPE,"清晨7:15 (星期日, 2月 2)",早晨抵達,SYD,國泰航空 國泰航空,國泰航空,1,3,需轉機 1 次的航班。,8 小時 40 分鐘,19 小時 55 分鐘,No,Boeing 777 Airbus A350,Airbus A350,1,CX 407 CX 111,CX 111,商務艙 商務艙,商務艙,香港,2 小時 10 分鐘,9 小時 5 分鐘,87673,87511,87721.5,7132.4,56,26
2025-02-01,上午8:20,早晨班機,週六,TPE,"清晨7:30 (星期日, 2月 2)",早晨抵達,SYD,國泰航空 澳洲航空,澳洲航空,0,3,需轉機 1 次的航班。,8 小時 55 分鐘,20 小時 10 分鐘,No,Boeing 777 Airbus A330,Airbus A330,1,CX 407 QF 128,QF 128,商務艙 商務艙,商務艙,香港,2 小時 10 分鐘,9 小時 5 分鐘,91643,84710,84749.0,134474988.4,86,49
2025-02-01,上午8:40,早晨班機,週六,TPE,"上午10:25 (星期日, 2月 2)",上午抵達,SYD,華信航空 廈門航空,廈門航空,0,2,需轉機 1 次的航班。,11 小時 35 分鐘,22 小時 45 分鐘,No,Airbus A321neo Boeing 787,Boeing 787,1,AE 991 MF 801,MF 801,商務艙 商務艙,商務艙,廈門市,1 小時 45 分鐘,9 小時 25 分鐘,110617,74333,105271.0,236128492.65,23,31
2025-02-01,上午8:45,早晨班機,週六,TPE,"上午10:00 (星期日, 2月 2)",上午抵達,SYD,中華航空 中國東方航空,中國東方航空,0,2,需轉機 1 次的航班。,9 小時 30 分鐘,22 小時 15 分鐘,No,Airbus A330 Airbus A350,Airbus A350,1,CI 501 MU 561,MU 561,商務艙 商務艙,商務艙,上海,2 小時 5 分鐘,10 小時 40 分鐘,184819,184747,184765.0,45673.86,23,15
2025-02-01,上午8:45,早晨班機,週六,TPE,"清晨6:30 (星期日, 2月 2)",早晨抵達,SYD,中華航空 中國東方航空,中國東方航空,0,2,需轉機 1 次的航班。,5 小時 55 分鐘,18 小時 45 分鐘,No,Airbus A330 Boeing 787,Boeing 787,1,CI 501 MU 7061,MU 7061,商務艙 商務艙,商務艙,上海,2 小時 5 分鐘,10 小時 45 分鐘,183831,155399,185597.0,69230490.77,88,65
2025-02-01,上午8:45,早晨班機,週六,TPE,"清晨7:20 (星期日, 2月 2)",早晨抵達,SYD,中華航空 中國東方航空,中國東方航空,0,2,需轉機 1 次的航班。,7 小時 5 分鐘,19 小時 35 分鐘,No,Airbus A330 Airbus A350,Airbus A350,1,CI 501 MU 7063,MU 7063,商務艙 商務艙,商務艙,上海,2 小時 5 分鐘,10 小時 25 分鐘,185105,184742,184765.5,173219.35,9,36
2025-02-01,上午9:15,上午班機,週六,TPE,"清晨7:10 (星期日, 2月 2)",早晨抵達,SYD,中華航空 加魯達印尼航空,加魯達印尼航空,0,0,需轉機 1 次的航班。,7 小時 20 分鐘,18 小時 55 分鐘,No,Airbus A330 Airbus A330,Airbus A330,1,CI 771 GA 714,GA 714,商務艙 商務艙,商務艙,登帕薩,5 小時 30 分鐘,6 小時 5 分鐘,91789,89372,89386.5,52904133.24,53,50
2025-02-01,上午9:20,上午班機,週六,TSA,"上午8:20 (星期日, 2月 2)",早晨抵達,SYD,長榮航空 韓亞航空,韓亞航空,0,1,需轉機 1 次的航班。,7 小時 10 分鐘,20 小時,No,Airbus A321 Airbus A380,Airbus A380,2,BR 156 OZ 601,OZ 601,商務艙 商務艙,商務艙,首爾,2 小時 30 分鐘,10 小時 20 分鐘,91007,87695,90203.5,5156874.78,29,72
2025-02-01,上午9:30,上午班機,週六,TPE,"上午9:40 (星期日, 2月 2)",上午抵達,SYD,長榮航空 維珍澳洲航空,長榮航空,0,1,需轉機 1 次的航班。,10 小時 45 分鐘,21 小時 10 分鐘,No,Boeing 787-10 Boeing 737MAX 8 Passenger,Boeing 787-10 Boeing 737MAX 8 Passenger,0,BR 315 VA 916,BR 315,商務艙 商務艙,商務艙,布里斯班,8 小時 50 分鐘,1 小時 35 分鐘,121840,121440,121490.0,324922.85,91,23
2025-02-01,上午9:30,上午班機,週六,TPE,"上午10:40 (星期日, 2月 2)",上午抵達,SYD,長榮航空 維珍澳洲航空,長榮航空,0,1,需轉機 1 次的航班。,11 小時 45 分鐘,22 小時 10 分鐘,No,Boeing 787-10 Boeing 737,Boeing 787-10,1,BR 315 VA 924,BR 315,商務艙 商務艙,商務艙,布里斯班,8 小時 50 分鐘,1 小時 35 分鐘,121840,121440,121490.0,324922.85,91,23
2025-02-01,上午9:30,上午班機,週六,TPE,"上午11:40 (星期日, 2月 2)",上午抵達,SYD,長榮航空 維珍澳洲航空,長榮航空,0,1,需轉機 1 次的航班。,12 小時 45 分鐘,23 小時 10 分鐘,No,Boeing 787-10 Boeing 737,Boeing 787-10,1,BR 315 VA 932,BR 315,商務艙 商務艙,商務艙,布里斯班,8 小時 50 分鐘,1 小時 35 分鐘,121840,121440,121490.0,324922.85,91,23
2025-02-01,上午9:30,上午班機,週六,TPE,"上午8:40 (星期日, 2月 2)",早晨抵達,SYD,長榮航空 澳洲航空,長榮航空,0,1,需轉機 1 次的航班。,9 小時 45 分鐘,20 小時 10 分鐘,No,Boeing 787-10 Boeing 737,Boeing 787-10,1,BR 315 QF 505,BR 315,商務艙 商務艙,商務艙,布里斯班,8 小時 50 分鐘,1 小時 35 分鐘,127055,125387,125441.0,4756028.6,87,16
2025-02-01,上午9:30,上午班機,週六,TPE,"上午8:40 (星期日, 2月 2)",早晨抵達,SYD,長榮航空 維珍澳洲航空,長榮航空,0,1,需轉機 1 次的航班。,9 小時 45 分鐘,20 小時 10 分鐘,No,Boeing 787-10 Boeing 737,Boeing 787-10,1,BR 315 VA 908,BR 315,商務艙 商務艙,商務艙,布里斯班,8 小時 50 分鐘,1 小時 35 分鐘,121840,121440,121490.0,324922.85,91,23
2025-02-01,上午9:30,上午班機,週六,TSA,"清晨6:50 (星期日, 2月 2)",早晨抵達,SYD,日本航空 日本航空,日本航空,1,3,需轉機 1 次的航班。,5 小時 55 分鐘,18 小時 20 分鐘,No,Boeing 787 Boeing 777,Boeing 777,1,JL 96 JL 51,JL 51,商務艙 商務艙,商務艙,東京都,2 小時 50 分鐘,9 小時 35 分鐘,95125,65701,95438.0,21978916.97,9,83
2025-02-01,上午9:50,上午班機,週六,TPE,"清晨7:15 (星期日, 2月 2)",早晨抵達,SYD,國泰航空 國泰航空,國泰航空,1,3,需轉機 1 次的航班。,7 小時 20 分鐘,18 小時 25 分鐘,No,Airbus A330 Airbus A350,Airbus A350,1,CX 469 CX 111,CX 111,商務艙 商務艙,商務艙,香港,2 小時,9 小時 5 分鐘,99218,87511,87725.0,664223151.55,56,35
2025-02-01,上午9:50,上午班機,週六,TPE,"清晨7:15 (星期日, 2月 2)",早晨抵達,SYD,國泰航空 國泰航空,國泰航空,1,3,需轉機 1 次的航班。,7 小時 5 分鐘,18 小時 25 分鐘,No,Airbus A350 Airbus A350,Airbus A350,1,CX 499 CX 111,CX 111,商務艙 商務艙,商務艙,香港,2 小時 15 分鐘,9 小時 5 分鐘,97587,87511,87724.5,586770586.98,56,34
2025-02-01,上午9:50,上午班機,週六,TPE,"清晨7:30 (星期日, 2月 2)",早晨抵達,SYD,國泰航空 澳洲航空,澳洲航空,0,3,需轉機 1 次的航班。,7 小時 20 分鐘,18 小時 40 分鐘,No,Airbus A350 Airbus A330,Airbus A330,1,CX 499 QF 128,QF 128,商務艙 商務艙,商務艙,香港,2 小時 15 分鐘,9 小時 5 分鐘,94606,84710,84780.0,161871079.89,86,58
2025-02-01,上午9:50,上午班機,週六,TPE,"清晨7:30 (星期日, 2月 2)",早晨抵達,SYD,長榮航空 澳洲航空,澳洲航空,0,3,需轉機 1 次的航班。,7 小時 35 分鐘,18 小時 40 分鐘,No,Airbus A330 Airbus A330,Airbus A330,1,BR 867 QF 128,QF 128,商務艙 商務艙,商務艙,香港,2 小時,9 小時 5 分鐘,94505,84611,84678.0,161871716.03,86,58
2025-02-01,上午9:50,上午班機,週六,TPE,"清晨7:30 (星期日, 2月 2)",早晨抵達,SYD,國泰航空 澳洲航空,澳洲航空,0,3,需轉機 1 次的航班。,7 小時 35 分鐘,18 小時 40 分鐘,No,Airbus A330 Airbus A330,Airbus A330,1,CX 469 QF 128,QF 128,商務艙 商務艙,商務艙,香港,2 小時,9 小時 5 分鐘,95035,84710,84783.0,165017804.32,86,48
