出發日期,出發時間,出發時段,星期,出發機場代號,抵達時間,抵達時段,抵達機場代號,航空公司,航空公司（主航段）,航空公司組合,航空聯盟,停靠站數量,停留時間,飛行時間,是否過夜,機型,機型（主航段）,機型分類,航班代碼,航班代碼（主航段）,艙等,艙等（主航段）,停留城市,第一段飛行時間,第二段飛行時間,平均價格,最低價格,中位數價格,價格變異,最低價格剩餘天數,筆數
2025-01-26,上午9:50,上午班機,週日,TPE,"清晨7:15 (星期一, 1月 27)",早晨抵達,SYD,國泰航空 國泰航空,國泰航空,1,3,1,7 小時 20 分鐘,18 小時 25 分鐘,No,Airbus A330 Airbus A350,Airbus A350,1,CX 469 CX 111,CX 111,商務艙 商務艙,商務艙,香港,2 小時,9 小時 5 分鐘,125624,111265,111366,427702169.29,81,55
2025-01-26,下午1:20,下午班機,週日,TPE,"中午12:00 (星期一, 1月 27)",下午抵達,SYD,國泰航空 國泰航空,國泰航空,1,3,1,8 小時 30 分鐘,19 小時 40 分鐘,No,Airbus A330 Boeing 777,Boeing 777,1,CX 495 CX 101,CX 101,商務艙 商務艙,商務艙,香港,2 小時 5 分鐘,9 小時 5 分鐘,106472,86965,111337,437502652.76,81,62
2025-01-26,下午1:20,下午班機,週日,TPE,"清晨7:15 (星期一, 1月 27)",早晨抵達,SYD,國泰航空 國泰航空,國泰航空,1,3,1,3 小時 45 分鐘,14 小時 55 分鐘,No,Airbus A330 Airbus A350,Airbus A350,1,CX 495 CX 111,CX 111,商務艙 商務艙,商務艙,香港,2 小時 5 分鐘,9 小時 5 分鐘,124516,111265,111356,409745346.42,81,53
2025-01-26,下午1:20,下午班機,週日,TPE,"晚上8:50 (星期一, 1月 27)",晚間抵達,SYD,國泰航空 國泰航空,國泰航空,1,3,1,17 小時 20 分鐘,28 小時 30 分鐘,No,Airbus A330 Airbus A350,Airbus A350,1,CX 495 CX 139,CX 139,商務艙 商務艙,商務艙,香港,2 小時 5 分鐘,9 小時 5 分鐘,100251,74031,87564,560941266.08,50,76
2025-01-26,下午1:20,下午班機,週日,TPE,"清晨7:30 (星期一, 1月 27)",早晨抵達,SYD,國泰航空 澳洲航空,澳洲航空,0,3,1,4 小時,15 小時 10 分鐘,No,Airbus A330 Airbus A330,Airbus A330,1,CX 495 QF 128,QF 128,商務艙 商務艙,商務艙,香港,2 小時 5 分鐘,9 小時 5 分鐘,143252,143223,143245,602.22,33,60
2025-01-26,下午1:40,下午班機,週日,TPE,"清晨7:30 (星期一, 1月 27)",早晨抵達,SYD,中國南方航空 中國南方航空,中國南方航空,1,2,1,3 小時 15 分鐘,14 小時 50 分鐘,No,Airbus A330 Airbus A330,Airbus A330,1,CZ 3088 CZ 3071,CZ 3071,商務艙 商務艙,商務艙,深圳市,2 小時 10 分鐘,9 小時 25 分鐘,186885,140725,204455,825515562.33,36,58
2025-01-26,下午2:25,下午班機,週日,TPE,"清晨7:30 (星期一, 1月 27)",早晨抵達,SYD,長榮航空 澳洲航空,澳洲航空,0,3,1,3 小時,14 小時 5 分鐘,No,Airbus A321 Airbus A330,Airbus A330,1,BR 855 QF 128,QF 128,商務艙 商務艙,商務艙,香港,2 小時,9 小時 5 分鐘,143150,143121,143145,546.11,33,65
2025-01-26,下午2:30,下午班機,週日,TPE,"清晨7:30 (星期一, 1月 27)",早晨抵達,SYD,中華航空 澳洲航空,澳洲航空,0,3,1,2 小時 55 分鐘,14 小時,No,Boeing 737 Airbus A330,Airbus A330,1,CI 915 QF 128,QF 128,商務艙 商務艙,商務艙,香港,2 小時,9 小時 5 分鐘,143151,143121,143144,588.63,33,60
2025-01-26,下午2:35,下午班機,週日,TPE,"晚上8:20 (星期一, 1月 27)",晚間抵達,SYD,中國南方航空 中國南方航空,中國南方航空,1,2,1,15 小時,26 小時 45 分鐘,No,Airbus A330 Airbus A350,Airbus A350,1,CZ 3098 CZ 301,CZ 301,商務艙 商務艙,商務艙,廣州市,2 小時 25 分鐘,9 小時 20 分鐘,151248,140724,140753,565151047.73,23,91
2025-01-26,下午2:35,下午班機,週日,TPE,"上午9:25 (星期一, 1月 27)",上午抵達,SYD,中國南方航空 中國南方航空,中國南方航空,1,2,1,4 小時 5 分鐘,15 小時 50 分鐘,No,Airbus A330 Airbus A350,Airbus A350,1,CZ 3098 CZ 325,CZ 325,商務艙 商務艙,商務艙,廣州市,2 小時 25 分鐘,9 小時 20 分鐘,199162,140728,204476,314747105.96,4,72
2025-01-26,下午2:35,下午班機,週日,TPE,"清晨6:35 (星期二, 1月 28)",早晨抵達,SYD,中國南方航空 中國南方航空,中國南方航空,1,2,1,24 小時 50 分鐘,37 小時,No,Airbus A330 Boeing 787,Boeing 787,1,CZ 3098 CZ 601,CZ 601,商務艙 商務艙,商務艙,廣州市,2 小時 25 分鐘,9 小時 45 分鐘,155159,140724,140759,718867759.49,23,84
2025-01-26,下午3:00,下午班機,週日,TPE,"上午10:00 (星期一, 1月 27)",上午抵達,SYD,中國東方航空 中國東方航空,中國東方航空,1,2,1,3 小時 15 分鐘,16 小時,No,Airbus A330 Airbus A350,Airbus A350,1,MU 5008 MU 561,MU 561,商務艙 商務艙,商務艙,上海,2 小時 5 分鐘,10 小時 40 分鐘,145951,110997,148537,708269240.22,81,90
2025-01-26,下午3:00,下午班機,週日,TPE,"下午1:35 (星期一, 1月 27)",下午抵達,SYD,中國東方航空 中國東方航空,中國東方航空,1,2,1,7 小時 10 分鐘,19 小時 35 分鐘,No,Airbus A330 Airbus A350,Airbus A350,1,MU 5008 MU 735,MU 735,商務艙 商務艙,商務艙,上海,2 小時 5 分鐘,10 小時 20 分鐘,158058,111022,148555,1031618209.05,89,87
2025-01-26,下午3:35,下午班機,週日,TSA,"清晨6:50 (星期二, 1月 28)",早晨抵達,SYD,日本航空 日本航空,日本航空,1,3,1,23 小時 50 分鐘,36 小時 15 分鐘,No,Boeing 787 Boeing 777,Boeing 777,1,JL 98 JL 51,JL 51,商務艙 商務艙,商務艙,東京都,2 小時 50 分鐘,9 小時 35 分鐘,142837,132181,143373,2643682.89,40,51
2025-01-26,下午3:50,下午班機,週日,TPE,"晚上8:50 (星期一, 1月 27)",晚間抵達,SYD,國泰航空 國泰航空,國泰航空,1,3,1,14 小時 50 分鐘,26 小時,No,Airbus A330 Airbus A350,Airbus A350,1,CX 443 CX 139,CX 139,商務艙 商務艙,商務艙,香港,2 小時 5 分鐘,9 小時 5 分鐘,101511,74031,87569,707100556.28,50,65
2025-01-26,下午3:50,下午班機,週日,TPE,"清晨7:30 (星期一, 1月 27)",早晨抵達,SYD,國泰航空 澳洲航空,澳洲航空,0,3,1,1 小時 30 分鐘,12 小時 40 分鐘,No,Airbus A330 Airbus A330,Airbus A330,1,CX 443 QF 128,QF 128,商務艙 商務艙,商務艙,香港,2 小時 5 分鐘,9 小時 5 分鐘,143252,143223,143246,603.59,33,61
2025-01-26,下午4:50,下午班機,週日,TSA,"晚上8:15 (星期一, 1月 27)",晚間抵達,SYD,全日空航空 全日空航空,全日空航空,1,1,1,11 小時 55 分鐘,24 小時 25 分鐘,No,Boeing 787 Boeing 787,Boeing 787,1,NH 854 NH 889,NH 889,經濟艙 商務艙,商務艙,東京都,2 小時 50 分鐘,9 小時 40 分鐘,205309,200916,206144,16720568.57,47,71
2025-01-26,下午5:00,下午班機,週日,TPE,"中午12:00 (星期一, 1月 27)",下午抵達,SYD,國泰航空 國泰航空,國泰航空,1,3,1,4 小時 50 分鐘,16 小時,No,Airbus A321neo Boeing 777,Boeing 777,1,CX 421 CX 101,CX 101,商務艙 商務艙,商務艙,香港,2 小時 5 分鐘,9 小時 5 分鐘,106553,86965,111336,460322073.16,81,58
2025-01-26,下午5:00,下午班機,週日,TPE,"晚上8:50 (星期一, 1月 27)",晚間抵達,SYD,國泰航空 國泰航空,國泰航空,1,3,1,13 小時 40 分鐘,24 小時 50 分鐘,No,Airbus A321neo Airbus A350,Airbus A350,1,CX 421 CX 139,CX 139,商務艙 商務艙,商務艙,香港,2 小時 5 分鐘,9 小時 5 分鐘,99428,74038,87569,395140541.67,51,72
2025-01-26,下午5:15,下午班機,週日,TSA,"上午10:00 (星期二, 1月 28)",上午抵達,SYD,中國東方航空 中國東方航空,中國東方航空,1,2,1,25 小時 30 分鐘,37 小時 45 分鐘,No,Airbus A330 Airbus A350,Airbus A350,1,MU 5098 MU 561,MU 561,商務艙 商務艙,商務艙,上海,1 小時 35 分鐘,10 小時 40 分鐘,118282,110997,111062,56887788.52,81,87
2025-01-26,下午5:15,下午班機,週日,TSA,"清晨6:30 (星期二, 1月 28)",早晨抵達,SYD,中國東方航空 中國東方航空,中國東方航空,1,2,1,21 小時 55 分鐘,34 小時 15 分鐘,No,Airbus A330 Boeing 787,Boeing 787,1,MU 5098 MU 7061,MU 7061,商務艙 商務艙,商務艙,上海,1 小時 35 分鐘,10 小時 45 分鐘,107389,95997,111036,48258657.9,81,74
2025-01-26,下午5:15,下午班機,週日,TSA,"清晨7:20 (星期二, 1月 28)",早晨抵達,SYD,中國東方航空 中國東方航空,中國東方航空,1,2,1,23 小時 5 分鐘,35 小時 5 分鐘,No,Airbus A330 Airbus A350,Airbus A350,1,MU 5098 MU 7063,MU 7063,商務艙 商務艙,商務艙,上海,1 小時 35 分鐘,10 小時 25 分鐘,114796,111025,111049,42932309.54,47,64
2025-01-26,下午5:15,下午班機,週日,TSA,"下午1:35 (星期一, 1月 27)",下午抵達,SYD,中國東方航空 中國東方航空,中國東方航空,1,2,1,5 小時 25 分鐘,17 小時 20 分鐘,No,Airbus A330 Airbus A350,Airbus A350,1,MU 5098 MU 735,MU 735,商務艙 商務艙,商務艙,上海,1 小時 35 分鐘,10 小時 20 分鐘,166210,125997,191728,800386878.74,81,87
2025-01-26,下午5:35,下午班機,週日,TPE,"下午5:55 (星期一, 1月 27)",下午抵達,SYD,新加坡航空 新加坡航空,新加坡航空,1,1,1,8 小時 45 分鐘,21 小時 20 分鐘,No,Boeing 787 Airbus A350,Airbus A350,1,SQ 879 SQ 241,SQ 241,商務艙 商務艙,商務艙,新加坡,4 小時 45 分鐘,7 小時 50 分鐘,106190,105623,106618,249851.2,85,54
2025-01-26,下午6:35,晚間班機,週日,TPE,"中午12:00 (星期一, 1月 27)",下午抵達,SYD,國泰航空 國泰航空,國泰航空,1,3,1,3 小時 15 分鐘,14 小時 25 分鐘,No,Airbus A321neo Boeing 777,Boeing 777,1,CX 473 CX 101,CX 101,商務艙 商務艙,商務艙,香港,2 小時 5 分鐘,9 小時 5 分鐘,107935,86965,111337,503908424.44,81,63
2025-01-26,下午6:35,晚間班機,週日,TPE,"晚上8:50 (星期一, 1月 27)",晚間抵達,SYD,國泰航空 國泰航空,國泰航空,1,3,1,12 小時 5 分鐘,23 小時 15 分鐘,No,Airbus A321neo Airbus A350,Airbus A350,1,CX 473 CX 139,CX 139,商務艙 商務艙,商務艙,香港,2 小時 5 分鐘,9 小時 5 分鐘,100072,74031,87559,567803649.1,50,76
2025-01-26,下午6:40,晚間班機,週日,TPE,"下午1:35 (星期一, 1月 27)",下午抵達,SYD,中國東方航空 中國東方航空,中國東方航空,1,2,1,3 小時 50 分鐘,15 小時 55 分鐘,No,Airbus A330 Airbus A350,Airbus A350,1,MU 5006 MU 735,MU 735,商務艙 商務艙,商務艙,上海,1 小時 45 分鐘,10 小時 20 分鐘,160324,111022,148571,1030216608.09,89,87
2025-01-26,下午6:50,晚間班機,週日,TPE,"晚上9:50 (星期一, 1月 27)",晚間抵達,SYD,THAI THAI,THAI,1,0,1,10 小時 45 分鐘,24 小時,No,Boeing 787 Airbus A350,Airbus A350,1,TG 635 TG 475,TG 475,商務艙 商務艙,商務艙,曼谷,3 小時 55 分鐘,9 小時 20 分鐘,72624,72486,72640,3316.91,81,66
2025-01-26,中午12:25,下午班機,週日,TPE,"中午12:00 (星期一, 1月 27)",下午抵達,SYD,國泰航空 國泰航空,國泰航空,1,3,1,9 小時 25 分鐘,20 小時 35 分鐘,No,Airbus A330 Boeing 777,Boeing 777,1,CX 461 CX 101,CX 101,商務艙 商務艙,商務艙,香港,2 小時 5 分鐘,9 小時 5 分鐘,106471,86965,111337,437570647.01,81,62
2025-01-26,中午12:25,下午班機,週日,TPE,"清晨7:15 (星期一, 1月 27)",早晨抵達,SYD,國泰航空 國泰航空,國泰航空,1,3,1,4 小時 40 分鐘,15 小時 50 分鐘,No,Airbus A330 Airbus A350,Airbus A350,1,CX 461 CX 111,CX 111,商務艙 商務艙,商務艙,香港,2 小時 5 分鐘,9 小時 5 分鐘,124516,111265,111356,409745346.42,81,53
2025-01-26,中午12:25,下午班機,週日,TPE,"晚上8:50 (星期一, 1月 27)",晚間抵達,SYD,國泰航空 國泰航空,國泰航空,1,3,1,18 小時 15 分鐘,29 小時 25 分鐘,No,Airbus A330 Airbus A350,Airbus A350,1,CX 461 CX 139,CX 139,商務艙 商務艙,商務艙,香港,2 小時 5 分鐘,9 小時 5 分鐘,95833,74031,87546,431819071.15,50,70
2025-01-26,中午12:25,下午班機,週日,TPE,"清晨7:30 (星期一, 1月 27)",早晨抵達,SYD,國泰航空 澳洲航空,澳洲航空,0,3,1,4 小時 55 分鐘,16 小時 5 分鐘,No,Airbus A330 Airbus A330,Airbus A330,1,CX 461 QF 128,QF 128,商務艙 商務艙,商務艙,香港,2 小時 5 分鐘,9 小時 5 分鐘,143252,143223,143246,611.47,33,57
2025-01-26,中午12:25,下午班機,週日,TPE,"清晨7:30 (星期一, 1月 27)",早晨抵達,SYD,長榮航空 澳洲航空,澳洲航空,0,3,1,5 小時 5 分鐘,16 小時 5 分鐘,No,Boeing 787 Airbus A330,Airbus A330,1,BR 869 QF 128,QF 128,商務艙 商務艙,商務艙,香港,1 小時 55 分鐘,9 小時 5 分鐘,143151,143121,143145,584.81,33,60
2025-01-26,中午12:30,下午班機,週日,TSA,"上午10:00 (星期一, 1月 27)",上午抵達,SYD,中華航空 中國東方航空,中國東方航空,0,2,1,6 小時 5 分鐘,18 小時 30 分鐘,No,Airbus A330 Airbus A350,Airbus A350,1,CI 201 MU 561,MU 561,商務艙 商務艙,商務艙,上海,1 小時 45 分鐘,10 小時 40 分鐘,204097,158370,218011,687987102.29,87,91
2025-01-26,中午12:30,下午班機,週日,TSA,"下午1:35 (星期一, 1月 27)",下午抵達,SYD,中華航空 中國東方航空,中國東方航空,0,2,1,10 小時,22 小時 5 分鐘,No,Airbus A330 Airbus A350,Airbus A350,1,CI 201 MU 735,MU 735,商務艙 商務艙,商務艙,上海,1 小時 45 分鐘,10 小時 20 分鐘,214978,157794,218014,3229928082.13,39,87
2025-01-26,中午12:50,下午班機,週日,TPE,"上午10:00 (星期一, 1月 27)",上午抵達,SYD,上海吉祥航空 中國東方航空,中國東方航空,0,2,1,5 小時 35 分鐘,18 小時 10 分鐘,No,Airbus A320 Airbus A350,Airbus A350,1,HO 1310 MU 561,MU 561,商務艙 商務艙,商務艙,上海,1 小時 55 分鐘,10 小時 40 分鐘,193248,150810,211680,1262534765.59,87,60
2025-01-26,晚上7:30,晚間班機,週日,TPE,"中午12:00 (星期一, 1月 27)",下午抵達,SYD,國泰航空 國泰航空,國泰航空,1,3,1,2 小時 20 分鐘,13 小時 30 分鐘,No,Boeing 777 Boeing 777,Boeing 777,1,CX 565 CX 101,CX 101,商務艙 商務艙,商務艙,香港,2 小時 5 分鐘,9 小時 5 分鐘,101751,86965,87056,623774841.92,81,69
2025-01-26,晚上7:30,晚間班機,週日,TPE,"晚上8:50 (星期一, 1月 27)",晚間抵達,SYD,國泰航空 國泰航空,國泰航空,1,3,1,11 小時 10 分鐘,22 小時 20 分鐘,No,Boeing 777 Airbus A350,Airbus A350,1,CX 565 CX 139,CX 139,商務艙 商務艙,商務艙,香港,2 小時 5 分鐘,9 小時 5 分鐘,99936,74031,87553,678559787.38,50,82
2025-01-26,晚上7:40,晚間班機,週日,TPE,"中午12:00 (星期一, 1月 27)",下午抵達,SYD,國泰航空 國泰航空,國泰航空,1,3,1,2 小時 10 分鐘,13 小時 20 分鐘,No,Boeing 777 Boeing 777,Boeing 777,1,CX 451 CX 101,CX 101,商務艙 商務艙,商務艙,香港,2 小時 5 分鐘,9 小時 5 分鐘,104070,86965,87066,703032556.31,81,73
2025-01-26,晚上7:40,晚間班機,週日,TPE,"晚上8:50 (星期一, 1月 27)",晚間抵達,SYD,國泰航空 國泰航空,國泰航空,1,3,1,11 小時,22 小時 10 分鐘,No,Boeing 777 Airbus A350,Airbus A350,1,CX 451 CX 139,CX 139,商務艙 商務艙,商務艙,香港,2 小時 5 分鐘,9 小時 5 分鐘,99639,74031,87553,678606016.65,50,82
2025-01-26,晚上7:45,晚間班機,週日,TSA,"上午10:25 (星期二, 1月 28)",上午抵達,SYD,廈門航空 廈門航空,廈門航空,1,2,1,24 小時 30 分鐘,35 小時 40 分鐘,No,Boeing 737 Boeing 787,Boeing 787,1,MF 882 MF 801,MF 801,經濟艙 商務艙,商務艙,廈門市,1 小時 45 分鐘,9 小時 25 分鐘,107478,82300,108333,244200897.55,52,89
2025-01-26,晚上8:15,晚間班機,週日,TPE,"中午12:00 (星期一, 1月 27)",下午抵達,SYD,國泰航空 國泰航空,國泰航空,1,3,1,1 小時 35 分鐘,12 小時 45 分鐘,No,Airbus A350 Boeing 777,Boeing 777,1,CX 531 CX 101,CX 101,商務艙 商務艙,商務艙,香港,2 小時 5 分鐘,9 小時 5 分鐘,111394,86965,111343,601401638.57,81,70
2025-01-26,晚上8:15,晚間班機,週日,TPE,"晚上8:50 (星期一, 1月 27)",晚間抵達,SYD,國泰航空 國泰航空,國泰航空,1,3,1,10 小時 25 分鐘,21 小時 35 分鐘,No,Airbus A350 Airbus A350,Airbus A350,1,CX 531 CX 139,CX 139,商務艙 商務艙,商務艙,香港,2 小時 5 分鐘,9 小時 5 分鐘,102375,74031,87559,696475670.73,50,80
2025-01-26,晚上9:15,晚間班機,週日,TPE,"清晨7:15 (星期二, 1月 28)",早晨抵達,SYD,國泰航空 國泰航空,國泰航空,1,3,1,19 小時 45 分鐘,31 小時,No,Boeing 777 Airbus A350,Airbus A350,1,CX 479 CX 111,CX 111,商務艙 商務艙,商務艙,香港,2 小時 10 分鐘,9 小時 5 分鐘,119095,87541,111857,295235000.16,44,63
2025-01-26,晚上9:15,晚間班機,週日,TPE,"晚上8:50 (星期一, 1月 27)",晚間抵達,SYD,國泰航空 國泰航空,國泰航空,1,3,1,9 小時 20 分鐘,20 小時 35 分鐘,No,Boeing 777 Airbus A350,Airbus A350,1,CX 479 CX 139,CX 139,商務艙 商務艙,商務艙,香港,2 小時 10 分鐘,9 小時 5 分鐘,99639,74031,87553,678606016.65,50,82
2025-01-26,晚上9:50,晚間班機,週日,TPE,"上午9:30 (星期二, 1月 28)",上午抵達,SYD,菲律賓航空 菲律賓航空,菲律賓航空,1,0,1,22 小時 10 分鐘,32 小時 40 分鐘,No,Airbus A330 Airbus A330,Airbus A330,1,PR 895 PR 211,PR 211,商務艙 商務艙,商務艙,馬尼拉,2 小時 20 分鐘,8 小時 10 分鐘,71614,50217,73401,22513574.08,41,69
2025-01-26,清晨7:00,早晨班機,週日,TPE,"中午12:00 (星期一, 1月 27)",下午抵達,SYD,長榮航空 國泰航空,國泰航空,0,3,1,14 小時 55 分鐘,26 小時,No,Boeing 787-10 Boeing 777,Boeing 777,1,BR 891 CX 101,CX 101,商務艙 商務艙,商務艙,香港,2 小時,9 小時 5 分鐘,154887,154801,154885,955.17,81,61
2025-01-26,清晨7:00,早晨班機,週日,TPE,"清晨7:15 (星期一, 1月 27)",早晨抵達,SYD,長榮航空 國泰航空,國泰航空,0,3,1,10 小時 10 分鐘,21 小時 15 分鐘,No,Boeing 787-10 Airbus A350,Airbus A350,1,BR 891 CX 111,CX 111,商務艙 商務艙,商務艙,香港,2 小時,9 小時 5 分鐘,154877,154801,154881,1257.97,81,65
2025-01-26,清晨7:00,早晨班機,週日,TPE,"上午9:35 (星期一, 1月 27)",上午抵達,SYD,長榮航空 國泰航空,國泰航空,0,3,1,12 小時 20 分鐘,23 小時 35 分鐘,No,Boeing 787-10 Airbus A350,Airbus A350,1,BR 891 CX 161,CX 161,商務艙 商務艙,商務艙,香港,2 小時,9 小時 15 分鐘,154869,154801,154875,856.14,81,58
2025-01-26,清晨7:00,早晨班機,週日,TPE,"清晨7:30 (星期一, 1月 27)",早晨抵達,SYD,長榮航空 澳洲航空,澳洲航空,0,3,1,10 小時 25 分鐘,21 小時 30 分鐘,No,Boeing 787-10 Airbus A330,Airbus A330,1,BR 891 QF 128,QF 128,商務艙 商務艙,商務艙,香港,2 小時,9 小時 5 分鐘,143148,143105,143143,528.89,82,79
2025-01-26,清晨7:15,早晨班機,週日,TPE,"中午12:00 (星期一, 1月 27)",下午抵達,SYD,中華航空 國泰航空,國泰航空,0,3,1,14 小時 40 分鐘,25 小時 45 分鐘,No,Boeing 737 Boeing 777,Boeing 777,1,CI 601 CX 101,CX 101,商務艙 商務艙,商務艙,香港,2 小時,9 小時 5 分鐘,154886,154801,154884,1063.95,81,64
2025-01-26,清晨7:15,早晨班機,週日,TPE,"清晨7:15 (星期一, 1月 27)",早晨抵達,SYD,中華航空 國泰航空,國泰航空,0,3,1,9 小時 55 分鐘,21 小時,No,Boeing 737 Airbus A350,Airbus A350,1,CI 601 CX 111,CX 111,商務艙 商務艙,商務艙,香港,2 小時,9 小時 5 分鐘,154877,154801,154882,1241.5,81,66
2025-01-26,清晨7:15,早晨班機,週日,TPE,"上午9:35 (星期一, 1月 27)",上午抵達,SYD,中華航空 國泰航空,國泰航空,0,3,1,12 小時 5 分鐘,23 小時 20 分鐘,No,Boeing 737 Airbus A350,Airbus A350,1,CI 601 CX 161,CX 161,商務艙 商務艙,商務艙,香港,2 小時,9 小時 15 分鐘,154870,154801,154876,990.43,81,59
2025-01-26,清晨7:15,早晨班機,週日,TPE,"清晨7:30 (星期一, 1月 27)",早晨抵達,SYD,中華航空 澳洲航空,澳洲航空,0,3,1,10 小時 10 分鐘,21 小時 15 分鐘,No,Boeing 737 Airbus A330,Airbus A330,1,CI 601 QF 128,QF 128,商務艙 商務艙,商務艙,香港,2 小時,9 小時 5 分鐘,143145,143105,143139,575.33,82,88
2025-01-27,上午10:20,上午班機,週一,TPE,"上午9:30 (星期二, 1月 28)",上午抵達,SYD,菲律賓航空 菲律賓航空,菲律賓航空,1,0,1,9 小時 45 分鐘,20 小時 10 分鐘,No,Airbus A321 Airbus A330,Airbus A330,1,PR 891 PR 211,PR 211,商務艙 商務艙,商務艙,馬尼拉,2 小時 15 分鐘,8 小時 10 分鐘,73473,73365,73405,12037.09,82,65
2025-01-27,上午10:35,上午班機,週一,TPE,"清晨6:50 (星期二, 1月 28)",早晨抵達,SYD,日本航空 日本航空,日本航空,1,3,1,4 小時 35 分鐘,17 小時 15 分鐘,No,Boeing 787 Boeing 777,Boeing 777,1,JL 802 JL 51,JL 51,商務艙 商務艙,商務艙,東京都,3 小時 5 分鐘,9 小時 35 分鐘,109210,66050,96984,609986765.6,16,87
2025-01-27,上午10:45,上午班機,週一,TPE,"清晨7:15 (星期二, 1月 28)",早晨抵達,SYD,國泰航空 國泰航空,國泰航空,1,3,1,6 小時 10 分鐘,17 小時 30 分鐘,No,Boeing 777 Airbus A350,Airbus A350,1,CX 489 CX 111,CX 111,商務艙 商務艙,商務艙,香港,2 小時 15 分鐘,9 小時 5 分鐘,113337,111265,111353,84246901.15,82,66
2025-01-27,上午11:00,上午班機,週一,TPE,"上午10:25 (星期三, 1月 29)",上午抵達,SYD,廈門航空 廈門航空,廈門航空,1,2,1,33 小時 15 分鐘,44 小時 25 分鐘,No,Boeing 787 Boeing 787,Boeing 787,1,MF 888 MF 801,MF 801,商務艙 商務艙,商務艙,廈門市,1 小時 45 分鐘,9 小時 25 分鐘,97004,67574,86608,336672675.33,37,91
2025-01-27,上午11:00,上午班機,週一,TPE,"上午10:25 (星期二, 1月 28)",上午抵達,SYD,廈門航空 廈門航空,廈門航空,1,2,1,9 小時 15 分鐘,20 小時 25 分鐘,No,Boeing 787 Boeing 787,Boeing 787,1,MF 888 MF 801,MF 801,商務艙 商務艙,商務艙,廈門市,1 小時 45 分鐘,9 小時 25 分鐘,110739,86580,112613,215483230.45,53,88
2025-01-27,上午9:30,上午班機,週一,TSA,"清晨6:50 (星期二, 1月 28)",早晨抵達,SYD,日本航空 日本航空,日本航空,1,3,1,5 小時 55 分鐘,18 小時 20 分鐘,No,Boeing 787 Boeing 777,Boeing 777,1,JL 96 JL 51,JL 51,經濟艙 商務艙,商務艙,東京都,2 小時 50 分鐘,9 小時 35 分鐘,108680,65662,96702,804487071.6,48,88
