出發日期,出發時間,出發時段,星期,出發機場代號,抵達時間,抵達時段,抵達機場代號,航空公司,航空公司（主航段）,航空公司組合,航空聯盟,停靠站數量,停留時間,飛行時間,是否過夜,機型,機型（主航段）,機型分類,航班代碼,航班代碼（主航段）,艙等,艙等（主航段）,第一段飛行時間,第二段飛行時間,平均價格,最低價格,中位數價格,價格變異,最低價格剩餘天數,筆數
2025-01-31,上午8:05,早晨班機,星期五,TPE,晚上8:10,晚間抵達,LHR,星宇航空 國泰航空,國泰航空,0,3,需轉機 1 次的航班。,3 小時 20 分鐘,20 小時 5 分鐘,No,Airbus A321neo Airbus A350,Airbus A350,1,JX 233 CX 253,CX 253,商務艙 商務艙,商務艙,2 小時 5 分鐘,14 小時 40 分鐘,201491,201415.0,201503.0,836.78,45,28
2025-01-31,上午8:05,早晨班機,星期五,TPE,晚上7:35,晚間抵達,LHR,長榮航空 THAI,THAI,0,1,需轉機 1 次的航班。,2 小時 10 分鐘,19 小時 30 分鐘,No,Boeing 777 Boeing 777,Boeing 777,1,BR 67 TG 916,TG 916,商務艙 商務艙,商務艙,4 小時 5 分鐘,13 小時 15 分鐘,212659,208005.0,210903.0,6700466.55,72,42
2025-01-31,上午8:20,早晨班機,星期五,TPE,"清晨5:45 (星期六, 2月 1)",凌晨抵達,LHR,國泰航空 英國航空,英國航空,0,3,需轉機 1 次的航班。,12 小時 15 分鐘,29 小時 25 分鐘,No,Boeing 777 Boeing 787,Boeing 787,1,CX 407 BA 32,BA 32,商務艙 商務艙,商務艙,2 小時 10 分鐘,15 小時,86996,84789.0,84971.5,38717922.16,55,44
2025-01-31,上午8:20,早晨班機,星期五,TPE,晚上8:10,晚間抵達,LHR,國泰航空 國泰航空,國泰航空,1,3,需轉機 1 次的航班。,3 小時,19 小時 50 分鐘,No,Boeing 777 Airbus A350,Airbus A350,1,CX 407 CX 253,CX 253,商務艙 商務艙,商務艙,2 小時 10 分鐘,14 小時 40 分鐘,100132,90268.0,102524.5,46574389.26,33,82
2025-01-31,上午8:25,早晨班機,星期五,TPE,晚上7:35,晚間抵達,LHR,長榮航空 THAI,THAI,0,1,需轉機 1 次的航班。,1 小時 50 分鐘,19 小時 10 分鐘,No,Boeing 777 Boeing 777,Boeing 777,1,BR 211 TG 916,TG 916,商務艙 商務艙,商務艙,4 小時 5 分鐘,13 小時 15 分鐘,212571,208002.0,210864.0,6627311.07,64,59
2025-01-31,上午8:30,早晨班機,星期五,TPE,下午5:05,下午抵達,LHR,中華航空,中華航空,0,2,直達航班。,Non-stop,16 小時 35 分鐘,No,Airbus A350,Airbus A350,1,CI 81,CI 81,商務艙,商務艙,16 小時 35 分鐘,未找到第二段飛行時間,104244,91585.0,95244.5,184249372.86,86,82
2025-01-31,上午8:45,早晨班機,星期五,TPE,下午5:30,下午抵達,LHR,中華航空 中國東方航空,中國東方航空,0,2,需轉機 1 次的航班。,2 小時 40 分鐘,16 小時 45 分鐘,No,Boeing 777 Boeing 777,Boeing 777,1,CI 501 MU 551,MU 551,商務艙 商務艙,商務艙,2 小時 5 分鐘,12 小時,125686,112832.0,114441.0,409697037.51,29,82
2025-01-31,上午9:10,上午班機,星期五,TPE,"清晨7:15 (星期六, 2月 1)",早晨抵達,LHR,長榮航空 越南航空,,0,0,需轉機 1 次的航班。,12 小時 40 分鐘,30 小時 5 分鐘,No,Boeing 777 Boeing 787,,-1,BR 391 VN 51,,商務艙 商務艙,商務艙,,,121297,109282.0,123757.0,30515013.11,61,29
2025-01-31,上午9:30,上午班機,星期五,TSA,"下午3:40 (星期六, 2月 1)",下午抵達,LHR,日本航空 英國航空,英國航空,0,3,需轉機 1 次的航班。,20 小時 15 分鐘,38 小時 10 分鐘,No,Boeing 787 Boeing 787,Boeing 787,1,JL 96 BA 8,BA 8,商務艙 商務艙,商務艙,2 小時 50 分鐘,15 小時 5 分鐘,125606,124958.0,125896.0,234275.93,55,46
2025-01-31,上午9:30,上午班機,星期五,TPE,"清晨6:25 (星期六, 2月 1)",早晨抵達,LHR,中華航空 日本航空,日本航空,0,3,需轉機 1 次的航班。,11 小時 30 分鐘,28 小時 55 分鐘,No,Airbus A330 Boeing 787,Boeing 787,1,CI 100 JL 41,JL 41,商務艙 商務艙,商務艙,3 小時,14 小時 25 分鐘,125946,125314.0,126202.0,204575.05,32,37
2025-01-31,上午9:30,上午班機,星期五,TSA,"下午3:15 (星期六, 2月 1)",下午抵達,LHR,日本航空 日本航空,日本航空,1,3,需轉機 1 次的航班。,20 小時 30 分鐘,37 小時 45 分鐘,No,Boeing 787 Airbus A350,Airbus A350,1,JL 96 JL 43,JL 43,商務艙 商務艙,商務艙,2 小時 50 分鐘,14 小時 25 分鐘,125493,124958.0,125880.0,243724.95,55,59
2025-01-31,上午9:50,上午班機,星期五,TPE,"清晨5:45 (星期六, 2月 1)",凌晨抵達,LHR,長榮航空 英國航空,英國航空,0,3,需轉機 1 次的航班。,10 小時 55 分鐘,27 小時 55 分鐘,No,Boeing 787 Boeing 787,Boeing 787,1,BR 867 BA 32,BA 32,商務艙 商務艙,商務艙,2 小時,15 小時,89651,84689.0,84892.0,164410211.08,55,47
2025-01-31,上午9:50,上午班機,星期五,TPE,"清晨5:45 (星期六, 2月 1)",凌晨抵達,LHR,國泰航空 英國航空,英國航空,0,3,需轉機 1 次的航班。,10 小時 55 分鐘,27 小時 55 分鐘,No,Airbus A330 Boeing 787,Boeing 787,1,CX 469 BA 32,BA 32,商務艙 商務艙,商務艙,2 小時,15 小時,86561,84994.0,87140.0,963289.07,22,11
2025-01-31,上午9:50,上午班機,星期五,TPE,晚上8:10,晚間抵達,LHR,長榮航空 國泰航空,國泰航空,0,3,需轉機 1 次的航班。,1 小時 40 分鐘,18 小時 20 分鐘,No,Boeing 787 Airbus A350,Airbus A350,1,BR 867 CX 253,CX 253,商務艙 商務艙,商務艙,2 小時,14 小時 40 分鐘,202017,201951.0,201994.0,2053.15,81,72
2025-01-31,上午9:50,上午班機,星期五,TPE,晚上8:10,晚間抵達,LHR,國泰航空 國泰航空,國泰航空,1,3,需轉機 1 次的航班。,1 小時 40 分鐘,18 小時 20 分鐘,No,Airbus A330 Airbus A350,Airbus A350,1,CX 469 CX 253,CX 253,商務艙 商務艙,商務艙,2 小時,14 小時 40 分鐘,95184,90301.0,90347.0,36790991.56,9,25
2025-01-31,上午9:50,上午班機,星期五,TPE,"下午3:00 (星期六, 2月 1)",下午抵達,LHR,國泰航空 國泰航空,國泰航空,1,3,需轉機 1 次的航班。,20 小時 20 分鐘,37 小時 10 分鐘,No,Airbus A330 Airbus A350,Airbus A350,1,CX 469 CX 257,CX 257,商務艙 商務艙,商務艙,2 小時,14 小時 50 分鐘,88079,86676.0,86728.0,4086381.27,86,15
2025-01-31,下午1:20,下午班機,星期五,TPE,"清晨5:45 (星期六, 2月 1)",凌晨抵達,LHR,國泰航空 英國航空,英國航空,0,3,需轉機 1 次的航班。,7 小時 20 分鐘,24 小時 25 分鐘,No,Airbus A330 Boeing 787,Boeing 787,1,CX 495 BA 32,BA 32,商務艙 商務艙,商務艙,2 小時 5 分鐘,15 小時,85526,84789.0,84931.5,2244669.57,55,38
2025-01-31,下午1:20,下午班機,星期五,TPE,"下午5:20 (星期六, 2月 1)",下午抵達,LHR,國泰航空 國泰航空,國泰航空,1,3,需轉機 1 次的航班。,19 小時 10 分鐘,36 小時,No,Airbus A330 Airbus A350,Airbus A350,1,CX 495 CX 239,CX 239,商務艙 商務艙,商務艙,2 小時 5 分鐘,14 小時 45 分鐘,87084,86676.0,86767.5,1264878.43,86,36
2025-01-31,下午1:20,下午班機,星期五,TPE,"晚上8:10 (星期六, 2月 1)",晚間抵達,LHR,國泰航空 國泰航空,國泰航空,1,3,需轉機 1 次的航班。,22 小時 5 分鐘,38 小時 50 分鐘,No,Airbus A330 Airbus A350,Airbus A350,1,CX 495 CX 253,CX 253,商務艙 商務艙,商務艙,2 小時 5 分鐘,14 小時 40 分鐘,91637,86685.0,90842.0,31781521.07,89,11
2025-01-31,下午1:20,下午班機,星期五,TPE,"下午3:00 (星期六, 2月 1)",下午抵達,LHR,國泰航空 國泰航空,國泰航空,1,3,需轉機 1 次的航班。,16 小時 45 分鐘,33 小時 40 分鐘,No,Airbus A330 Airbus A350,Airbus A350,1,CX 495 CX 257,CX 257,商務艙 商務艙,商務艙,2 小時 5 分鐘,14 小時 50 分鐘,88310,86676.0,86783.0,3979075.74,86,52
2025-01-31,下午1:25,下午班機,星期五,TPE,"清晨6:25 (星期六, 2月 1)",早晨抵達,LHR,日本航空 日本航空,日本航空,1,3,需轉機 1 次的航班。,7 小時 30 分鐘,25 小時,No,Boeing 767 Boeing 787,Boeing 787,1,JL 8664 JL 41,JL 41,商務艙 商務艙,商務艙,3 小時 5 分鐘,14 小時 25 分鐘,125933,125277.0,126209.0,223615.28,55,47
2025-01-31,下午1:25,下午班機,星期五,TPE,"下午3:15 (星期六, 2月 1)",下午抵達,LHR,日本航空 日本航空,日本航空,1,3,需轉機 1 次的航班。,16 小時 20 分鐘,33 小時 50 分鐘,No,Boeing 767 Airbus A350,Airbus A350,1,JL 8664 JL 43,JL 43,商務艙 商務艙,商務艙,3 小時 5 分鐘,14 小時 25 分鐘,81610,68080.0,74571.0,309301708.09,80,73
2025-01-31,下午1:30,下午班機,星期五,TSA,"下午3:15 (星期六, 2月 1)",下午抵達,LHR,全日空航空 日本航空,日本航空,0,3,需轉機 1 次的航班。,16 小時 20 分鐘,33 小時 45 分鐘,No,Boeing 787 Boeing 777,Boeing 777,1,NH 852 JL 43,JL 43,商務艙 商務艙,商務艙,3 小時,14 小時 25 分鐘,313799,307653.0,315929.0,27788487.64,55,76
2025-01-31,下午1:30,下午班機,星期五,TSA,"下午3:40 (星期六, 2月 1)",下午抵達,LHR,全日空航空 全日空航空,全日空航空,1,1,需轉機 1 次的航班。,16 小時 30 分鐘,34 小時 10 分鐘,No,Boeing 787 Boeing 777,Boeing 777,1,NH 852 NH 211,NH 211,商務艙 商務艙,商務艙,3 小時,14 小時 40 分鐘,308799,302081.0,311614.5,36362840.81,55,76
2025-01-31,下午1:30,下午班機,星期五,TSA,"下午3:40 (星期六, 2月 1)",下午抵達,LHR,全日空航空 英國航空,,0,0,需轉機 1 次的航班。,16 小時 5 分鐘,34 小時 10 分鐘,No,Boeing 787 Boeing 787,,-1,NH 852 BA 8,,商務艙 商務艙,商務艙,,,308256,302414.0,312047.0,22968458.95,55,45
2025-01-31,下午1:40,下午班機,星期五,TPE,"下午6:05 (星期六, 2月 1)",晚間抵達,LHR,韓亞航空 韓亞航空,韓亞航空,1,1,需轉機 1 次的航班。,19 小時 25 分鐘,36 小時 25 分鐘,No,Airbus A380 Airbus A350,Airbus A350,1,OZ 712 OZ 521,OZ 521,商務艙 商務艙,商務艙,2 小時 20 分鐘,14 小時 40 分鐘,81878,67348.0,83463.5,28397313.21,9,82
2025-01-31,下午1:55,下午班機,星期五,TPE,"清晨6:40 (星期六, 2月 1)",早晨抵達,LHR,THAI THAI,THAI,1,1,需轉機 1 次的航班。,7 小時 15 分鐘,24 小時 45 分鐘,No,Boeing 777 Boeing 777,Boeing 777,1,TG 633 TG 910,TG 910,商務艙 商務艙,商務艙,3 小時 55 分鐘,13 小時 35 分鐘,80243,73592.0,82930.0,69747345.65,86,82
2025-01-31,下午1:55,下午班機,星期五,TPE,"晚上7:35 (星期六, 2月 1)",晚間抵達,LHR,THAI THAI,THAI,1,1,需轉機 1 次的航班。,20 小時 30 分鐘,37 小時 40 分鐘,No,Boeing 777 Boeing 777,Boeing 777,1,TG 633 TG 916,TG 916,商務艙 商務艙,商務艙,3 小時 55 分鐘,13 小時 15 分鐘,79891,68581.0,74585.5,84058197.17,71,74
2025-01-31,下午2:10,下午班機,星期五,TPE,"清晨7:25 (星期六, 2月 1)",早晨抵達,LHR,新加坡航空 新加坡航空,新加坡航空,1,1,需轉機 1 次的航班。,6 小時 15 分鐘,25 小時 15 分鐘,No,Boeing 787 Boeing 777,Boeing 777,1,SQ 877 SQ 306,SQ 306,商務艙 商務艙,商務艙,4 小時 45 分鐘,14 小時 15 分鐘,111982,87659.0,103871.0,115760905.39,91,55
2025-01-31,下午2:10,下午班機,星期五,TPE,"清晨5:55 (星期六, 2月 1)",凌晨抵達,LHR,新加坡航空 新加坡航空,新加坡航空,1,1,需轉機 1 次的航班。,4 小時 50 分鐘,23 小時 45 分鐘,No,Boeing 787 Airbus A380,Airbus A380,2,SQ 877 SQ 322,SQ 322,商務艙 商務艙,商務艙,4 小時 45 分鐘,14 小時 10 分鐘,115604,102957.0,122169.0,104320477.71,90,77
2025-01-31,下午2:10,下午班機,星期五,TPE,"清晨7:15 (星期六, 2月 1)",早晨抵達,LHR,中華航空 越南航空,,0,0,需轉機 1 次的航班。,7 小時 25 分鐘,25 小時 5 分鐘,No,Boeing 777 Boeing 787,,-1,CI 783 VN 51,,商務艙 商務艙,商務艙,,,100238,92571.0,102528.5,41138231.5,56,46
2025-01-31,下午2:25,下午班機,星期五,TPE,"清晨5:45 (星期六, 2月 1)",凌晨抵達,LHR,長榮航空 英國航空,英國航空,0,3,需轉機 1 次的航班。,6 小時 20 分鐘,23 小時 20 分鐘,No,Airbus A321 Boeing 787,Boeing 787,1,BR 855 BA 32,BA 32,商務艙 商務艙,商務艙,2 小時,15 小時,86895,84689.0,84870.0,38718158.32,55,44
2025-01-31,下午2:30,下午班機,星期五,TPE,"清晨5:45 (星期六, 2月 1)",凌晨抵達,LHR,中華航空 英國航空,英國航空,0,3,需轉機 1 次的航班。,6 小時 15 分鐘,23 小時 15 分鐘,No,Boeing 737 Boeing 787,Boeing 787,1,CI 915 BA 32,BA 32,商務艙 商務艙,商務艙,2 小時,15 小時,84881,84689.0,84808.0,159253.03,55,34
2025-01-31,下午2:35,下午班機,星期五,TPE,"下午6:15 (星期六, 2月 1)",晚間抵達,LHR,中國南方航空 中國南方航空,中國南方航空,1,2,需轉機 1 次的航班。,20 小時 5 分鐘,35 小時 40 分鐘,No,Airbus A330 Boeing 787,Boeing 787,1,CZ 3098 CZ 303,CZ 303,商務艙 商務艙,商務艙,2 小時 25 分鐘,13 小時 10 分鐘,144158,62734.0,138582.0,741384400.32,77,82
2025-01-31,下午2:40,下午班機,星期五,TSA,"下午5:30 (星期六, 2月 1)",下午抵達,LHR,長榮航空 中國東方航空,中國東方航空,0,2,需轉機 1 次的航班。,21 小時,34 小時 50 分鐘,No,Boeing 787-10 Boeing 777,Boeing 777,1,BR 772 MU 551,MU 551,商務艙 商務艙,商務艙,1 小時 50 分鐘,12 小時,162871,125498.0,171831.0,1048308119.06,71,82
2025-01-31,下午3:00,下午班機,星期五,TPE,"下午5:30 (星期六, 2月 1)",下午抵達,LHR,中國東方航空 中國東方航空,中國東方航空,1,2,需轉機 1 次的航班。,20 小時 40 分鐘,34 小時 30 分鐘,No,Airbus A330 Boeing 777,Boeing 777,1,MU 5008 MU 551,MU 551,商務艙 商務艙,商務艙,1 小時 50 分鐘,12 小時,94781,89370.0,89454.5,178506277.55,86,82
2025-01-31,下午3:10,下午班機,星期五,TPE,"清晨5:35 (星期六, 2月 1)",凌晨抵達,LHR,馬來西亞航空 馬來西亞航空,馬來西亞航空,1,3,需轉機 1 次的航班。,3 小時 25 分鐘,22 小時 25 分鐘,No,Airbus A330 Airbus A350,Airbus A350,1,MH 367 MH 2,MH 2,商務艙 商務艙,商務艙,4 小時 55 分鐘,14 小時 5 分鐘,138142,99461.0,141782.0,112588578.65,63,78
2025-01-31,下午3:10,下午班機,星期五,TPE,"下午3:25 (星期六, 2月 1)",下午抵達,LHR,馬來西亞航空 馬來西亞航空,馬來西亞航空,1,3,需轉機 1 次的航班。,13 小時 20 分鐘,32 小時 15 分鐘,No,Airbus A330 Airbus A350,Airbus A350,1,MH 367 MH 4,MH 4,商務艙 商務艙,商務艙,4 小時 55 分鐘,14 小時,116058,84566.0,117787.5,51622600.9,90,82
2025-01-31,下午3:15,下午班機,星期五,TPE,"下午6:05 (星期六, 2月 1)",晚間抵達,LHR,長榮航空 韓亞航空,韓亞航空,0,1,需轉機 1 次的航班。,17 小時 40 分鐘,34 小時 50 分鐘,No,Boeing 787 Airbus A350,Airbus A350,1,BR 160 OZ 521,OZ 521,商務艙 商務艙,商務艙,2 小時 30 分鐘,14 小時 40 分鐘,89476,83262.0,89171.5,12414832.03,9,82
2025-01-31,下午3:35,下午班機,星期五,TSA,"下午3:40 (星期六, 2月 1)",下午抵達,LHR,日本航空 英國航空,英國航空,0,3,需轉機 1 次的航班。,14 小時 10 分鐘,32 小時 5 分鐘,No,Boeing 787 Boeing 787,Boeing 787,1,JL 98 BA 8,BA 8,商務艙 商務艙,商務艙,2 小時 50 分鐘,15 小時 5 分鐘,120528,75110.0,125006.0,221927693.73,86,73
2025-01-31,下午3:35,下午班機,星期五,TSA,"下午3:15 (星期六, 2月 1)",下午抵達,LHR,日本航空 日本航空,日本航空,1,3,需轉機 1 次的航班。,14 小時 25 分鐘,31 小時 40 分鐘,No,Boeing 787 Airbus A350,Airbus A350,1,JL 98 JL 43,JL 43,商務艙 商務艙,商務艙,2 小時 50 分鐘,14 小時 25 分鐘,84494,74188.0,75122.0,403514581.56,55,82
2025-01-31,下午3:35,下午班機,星期五,TSA,"清晨6:25 (星期六, 2月 1)",早晨抵達,LHR,日本航空 日本航空,日本航空,1,3,需轉機 1 次的航班。,5 小時 35 分鐘,22 小時 50 分鐘,No,Boeing 787 Boeing 787,,-1,JL 98 JL 41,,商務艙 商務艙,商務艙,,,125611,124969.0,125891.0,218166.68,59,33
2025-01-31,下午3:50,下午班機,星期五,TPE,"清晨5:45 (星期六, 2月 1)",凌晨抵達,LHR,國泰航空 英國航空,英國航空,0,3,需轉機 1 次的航班。,4 小時 50 分鐘,21 小時 55 分鐘,No,Airbus A330 Boeing 787,Boeing 787,1,CX 443 BA 32,BA 32,商務艙 商務艙,商務艙,2 小時 5 分鐘,15 小時,85923,84789.0,84954.0,14635309.14,55,42
2025-01-31,下午3:50,下午班機,星期五,TPE,"下午5:20 (星期六, 2月 1)",下午抵達,LHR,國泰航空 國泰航空,國泰航空,1,3,需轉機 1 次的航班。,16 小時 40 分鐘,33 小時 30 分鐘,No,Airbus A330 Airbus A350,Airbus A350,1,CX 443 CX 239,CX 239,商務艙 商務艙,商務艙,2 小時 5 分鐘,14 小時 45 分鐘,88073,86676.0,86782.0,3687680.19,86,49
2025-01-31,下午3:50,下午班機,星期五,TPE,"清晨5:30 (星期六, 2月 1)",凌晨抵達,LHR,國泰航空 國泰航空,國泰航空,1,3,需轉機 1 次的航班。,5 小時,21 小時 40 分鐘,No,Airbus A330 Boeing 777,Boeing 777,1,CX 443 CX 251,CX 251,商務艙 商務艙,商務艙,2 小時 5 分鐘,14 小時 35 分鐘,94979,90301.0,90342.0,63340095.69,9,11
2025-01-31,下午3:50,下午班機,星期五,TPE,"晚上8:10 (星期六, 2月 1)",晚間抵達,LHR,國泰航空 國泰航空,國泰航空,1,3,需轉機 1 次的航班。,19 小時 35 分鐘,36 小時 20 分鐘,No,Airbus A330 Airbus A350,Airbus A350,1,CX 443 CX 253,CX 253,商務艙 商務艙,商務艙,2 小時 5 分鐘,14 小時 40 分鐘,94859,86676.0,90840.0,90644951.63,86,47
2025-01-31,下午3:50,下午班機,星期五,TPE,"下午3:00 (星期六, 2月 1)",下午抵達,LHR,國泰航空 國泰航空,國泰航空,1,3,需轉機 1 次的航班。,14 小時 15 分鐘,31 小時 10 分鐘,No,Airbus A330 Airbus A350,Airbus A350,1,CX 443 CX 257,CX 257,商務艙 商務艙,商務艙,2 小時 5 分鐘,14 小時 50 分鐘,88911,86676.0,90716.0,4125556.89,86,73
2025-01-31,下午4:30,下午班機,星期五,TSA,"下午3:15 (星期六, 2月 1)",下午抵達,LHR,長榮航空 日本航空,日本航空,0,3,需轉機 1 次的航班。,13 小時 30 分鐘,30 小時 45 分鐘,No,Boeing 787-10 Boeing 777,Boeing 777,1,BR 190 JL 43,JL 43,經濟艙 商務艙,商務艙,2 小時 50 分鐘,14 小時 25 分鐘,322068,306127.0,326581.0,61489311.72,9,42
2025-01-31,下午4:30,下午班機,星期五,TPE,"下午5:30 (星期六, 2月 1)",下午抵達,LHR,中華航空 中國東方航空,中國東方航空,0,2,需轉機 1 次的航班。,18 小時 55 分鐘,33 小時,No,Boeing 777 Boeing 777,Boeing 777,1,CI 503 MU 551,MU 551,商務艙 商務艙,商務艙,2 小時 5 分鐘,12 小時,146593,114388.0,160796.0,478930647.91,86,67
2025-01-31,下午4:30,下午班機,星期五,TSA,"下午3:40 (星期六, 2月 1)",下午抵達,LHR,長榮航空 全日空航空,全日空航空,0,1,需轉機 1 次的航班。,13 小時 40 分鐘,31 小時 10 分鐘,No,Boeing 787-10 Boeing 777,Boeing 777,1,BR 190 NH 211,NH 211,經濟艙 商務艙,商務艙,2 小時 50 分鐘,14 小時 40 分鐘,314928,300565.0,320750.0,74602868.28,9,46
2025-01-31,下午4:30,下午班機,星期五,TSA,"下午3:40 (星期六, 2月 1)",下午抵達,LHR,長榮航空 英國航空,,0,0,需轉機 1 次的航班。,13 小時 15 分鐘,31 小時 10 分鐘,No,Boeing 787-10 Boeing 787,,-1,BR 190 BA 8,,商務艙 商務艙,商務艙,,,319829,311545.0,321214.0,11674929.1,59,35
2025-01-31,下午4:35,下午班機,星期五,TPE,"清晨5:45 (星期六, 2月 1)",凌晨抵達,LHR,長榮航空 英國航空,英國航空,0,3,需轉機 1 次的航班。,4 小時 15 分鐘,21 小時 10 分鐘,No,Boeing 787-10 Boeing 787,Boeing 787,1,BR 871 BA 32,BA 32,商務艙 商務艙,商務艙,1 小時 55 分鐘,15 小時,87871,84689.0,84889.5,58410879.69,55,46
2025-01-31,下午4:50,下午班機,星期五,TSA,"下午3:15 (星期六, 2月 1)",下午抵達,LHR,全日空航空 日本航空,日本航空,0,3,需轉機 1 次的航班。,13 小時 10 分鐘,30 小時 25 分鐘,No,Boeing 787 Boeing 777,Boeing 777,1,NH 854 JL 43,JL 43,經濟艙 商務艙,商務艙,2 小時 50 分鐘,14 小時 25 分鐘,315499,307746.0,317528.5,16052805.64,58,38
2025-01-31,下午4:50,下午班機,星期五,TSA,"下午3:40 (星期六, 2月 1)",下午抵達,LHR,全日空航空 全日空航空,全日空航空,1,1,需轉機 1 次的航班。,13 小時 20 分鐘,30 小時 50 分鐘,No,Boeing 787 Boeing 777,Boeing 777,1,NH 854 NH 211,NH 211,經濟艙 商務艙,商務艙,2 小時 50 分鐘,14 小時 40 分鐘,308838,301614.0,311673.0,20943343.45,9,42
2025-01-31,下午4:50,下午班機,星期五,TSA,"下午3:40 (星期六, 2月 1)",下午抵達,LHR,全日空航空 英國航空,,0,0,需轉機 1 次的航班。,12 小時 55 分鐘,30 小時 50 分鐘,No,Boeing 787 Boeing 787,,-1,NH 854 BA 8,,商務艙 商務艙,商務艙,,,311795,302507.0,312157.0,2984153.22,58,31
2025-01-31,下午4:55,下午班機,星期五,TPE,"清晨5:45 (星期六, 2月 1)",凌晨抵達,LHR,中華航空 英國航空,英國航空,0,3,需轉機 1 次的航班。,3 小時 45 分鐘,20 小時 50 分鐘,No,Airbus A321neo Boeing 787,Boeing 787,1,CI 919 BA 32,BA 32,商務艙 商務艙,商務艙,2 小時 5 分鐘,15 小時,87871,84689.0,84889.5,58410879.69,55,46
2025-01-31,下午5:00,下午班機,星期五,TPE,"清晨5:45 (星期六, 2月 1)",凌晨抵達,LHR,國泰航空 英國航空,英國航空,0,3,需轉機 1 次的航班。,3 小時 40 分鐘,20 小時 45 分鐘,No,Airbus A330 Boeing 787,Boeing 787,1,CX 421 BA 32,BA 32,商務艙 商務艙,商務艙,2 小時 5 分鐘,15 小時,86365,84831.0,85028.0,20067870.17,44,30
2025-01-31,下午5:00,下午班機,星期五,TPE,"下午5:20 (星期六, 2月 1)",下午抵達,LHR,國泰航空 國泰航空,國泰航空,1,3,需轉機 1 次的航班。,15 小時 30 分鐘,32 小時 20 分鐘,No,Airbus A330 Airbus A350,Airbus A350,1,CX 421 CX 239,CX 239,商務艙 商務艙,商務艙,2 小時 5 分鐘,14 小時 45 分鐘,89561,86676.0,86785.0,19386964.34,86,39
2025-01-31,下午5:00,下午班機,星期五,TPE,"清晨5:30 (星期六, 2月 1)",凌晨抵達,LHR,國泰航空 國泰航空,國泰航空,1,3,需轉機 1 次的航班。,3 小時 50 分鐘,20 小時 30 分鐘,No,Airbus A330 Boeing 777,Boeing 777,1,CX 421 CX 251,CX 251,商務艙 商務艙,商務艙,2 小時 5 分鐘,14 小時 35 分鐘,98853,90301.0,98863.0,77448147.27,9,16
