出發日期,出發時間,出發時段,星期,出發機場代號,抵達時間,抵達時段,抵達機場代號,航空公司,航空公司（主航段）,航空公司組合,航空聯盟,停靠站數量,停留時間,飛行時間,是否過夜,機型,機型（主航段）,機型分類,航班代碼,航班代碼（主航段）,艙等,艙等（主航段）,第一段飛行時間,第二段飛行時間,平均價格,最低價格,中位數價格,價格變異,最低價格剩餘天數,筆數
2025-01-28,上午11:10,上午班機,星期二,TPE,"中午12:00 (星期三, 1月 29)",下午抵達,LHR,聯合航空 聯合航空,聯合航空,1,1,需轉機 1 次的航班。,10 小時 50 分鐘,32 小時 50 分鐘,No,Boeing 777 Boeing 777,Boeing 777,1,UA 872 UA 930,UA 872,商務艙 商務艙,商務艙,11 小時 25 分鐘,10 小時 35 分鐘,243748,241610.0,242318.0,84879863.69,83,86
2025-01-28,上午11:30,上午班機,星期二,TSA,"下午1:55 (星期三, 1月 29)",下午抵達,LHR,上海航空 中國東方航空,中國東方航空,0,2,需轉機 1 次的航班。,19 小時 20 分鐘,34 小時 25 分鐘,No,Boeing 737 Boeing 777,Boeing 777,1,FM 852 MU 533,MU 533,商務艙 商務艙,商務艙,2 小時 5 分鐘,13 小時,91294,89370.0,89455.0,20193898.6,83,90
2025-01-28,上午11:30,上午班機,星期二,TSA,"下午5:30 (星期三, 1月 29)",下午抵達,LHR,上海航空 中國東方航空,中國東方航空,0,2,需轉機 1 次的航班。,23 小時 55 分鐘,38 小時,No,Boeing 737 Boeing 777,Boeing 777,1,FM 852 MU 551,MU 551,商務艙 商務艙,商務艙,2 小時 5 分鐘,12 小時,96711,89370.0,89457.5,106976761.27,83,90
2025-01-28,上午8:00,早晨班機,星期二,TSA,"下午1:55 (星期三, 1月 29)",下午抵達,LHR,立榮航空 中國東方航空,中國東方航空,0,2,需轉機 1 次的航班。,22 小時 55 分鐘,37 小時 55 分鐘,No,Airbus A321 Boeing 777,Boeing 777,1,B7 502 MU 533,MU 533,商務艙 商務艙,商務艙,2 小時,13 小時,126779,123815.0,124387.0,96799769.14,6,89
2025-01-28,上午8:00,早晨班機,星期二,TSA,"下午5:30 (星期三, 1月 29)",下午抵達,LHR,立榮航空 中國東方航空,中國東方航空,0,2,需轉機 1 次的航班。,27 小時 30 分鐘,41 小時 30 分鐘,No,Airbus A321 Boeing 777,Boeing 777,1,B7 502 MU 551,MU 551,商務艙 商務艙,商務艙,2 小時,12 小時,141260,123818.0,125508.5,677978564.82,19,120
2025-01-28,上午8:05,早晨班機,星期二,TPE,晚上7:20,晚間抵達,LHR,長榮航空 長榮航空,長榮航空,1,1,需轉機 1 次的航班。,1 小時 30 分鐘,19 小時 15 分鐘,No,Boeing 777 Boeing 777,Boeing 777,1,BR 67 BR 67,BR 67,商務艙 商務艙,商務艙,4 小時 5 分鐘,13 小時 40 分鐘,108057,106613.0,106662.0,41900778.91,83,89
2025-01-28,上午8:05,早晨班機,星期二,TPE,晚上8:10,晚間抵達,LHR,長榮航空 國泰航空,國泰航空,0,3,需轉機 1 次的航班。,3 小時 25 分鐘,20 小時 5 分鐘,No,Airbus A321 Airbus A350,Airbus A350,1,BR 851 CX 253,CX 253,商務艙 商務艙,商務艙,2 小時,14 小時 40 分鐘,202004,201898.0,201991.0,2909.59,83,76
2025-01-28,上午8:05,早晨班機,星期二,TPE,晚上8:10,晚間抵達,LHR,中華航空 國泰航空,國泰航空,0,3,需轉機 1 次的航班。,3 小時 25 分鐘,20 小時 5 分鐘,No,Airbus A321neo Airbus A350,Airbus A350,1,CI 903 CX 253,CX 253,商務艙 商務艙,商務艙,2 小時,14 小時 40 分鐘,202006,201898.0,201992.0,2911.58,83,79
2025-01-28,上午8:05,早晨班機,星期二,TPE,晚上8:10,晚間抵達,LHR,星宇航空 國泰航空,國泰航空,0,3,需轉機 1 次的航班。,3 小時 20 分鐘,20 小時 5 分鐘,No,Airbus A321neo Airbus A350,Airbus A350,1,JX 233 CX 253,CX 253,商務艙 商務艙,商務艙,2 小時 5 分鐘,14 小時 40 分鐘,201435,201339.0,201421.5,2428.8,83,78
2025-01-28,上午8:20,早晨班機,星期二,TPE,晚上8:10,晚間抵達,LHR,國泰航空 國泰航空,國泰航空,1,3,需轉機 1 次的航班。,3 小時,19 小時 50 分鐘,No,Boeing 777 Airbus A350,Airbus A350,1,CX 407 CX 253,CX 253,商務艙 商務艙,商務艙,2 小時 10 分鐘,14 小時 40 分鐘,88814,86183.0,90231.0,7832027.15,83,90
2025-01-28,上午8:45,早晨班機,星期二,TPE,下午5:30,下午抵達,LHR,中華航空 中國東方航空,中國東方航空,0,2,需轉機 1 次的航班。,2 小時 40 分鐘,16 小時 45 分鐘,No,Boeing 777 Boeing 777,Boeing 777,1,CI 501 MU 551,MU 551,商務艙 商務艙,商務艙,2 小時 5 分鐘,12 小時,115417,112825.0,113362.0,81579651.89,19,80
2025-01-28,上午9:00,上午班機,星期二,TSA,"下午3:40 (星期三, 1月 29)",下午抵達,LHR,中華航空 英國航空,英國航空,0,3,需轉機 1 次的航班。,20 小時 45 分鐘,38 小時 40 分鐘,No,Airbus A330 Boeing 787,Boeing 787,1,CI 220 BA 8,BA 8,商務艙 商務艙,商務艙,2 小時 50 分鐘,15 小時 5 分鐘,125366,124958.0,125035.0,221405.03,52,88
2025-01-28,上午9:00,上午班機,星期二,TSA,"清晨6:25 (星期三, 1月 29)",早晨抵達,LHR,中華航空 日本航空,日本航空,0,3,需轉機 1 次的航班。,12 小時 10 分鐘,29 小時 25 分鐘,No,Airbus A330 Boeing 787,Boeing 787,1,CI 220 JL 41,JL 41,商務艙 商務艙,商務艙,2 小時 50 分鐘,14 小時 25 分鐘,125366,124958.0,125035.0,221405.03,52,88
2025-01-28,上午9:00,上午班機,星期二,TSA,"下午3:15 (星期三, 1月 29)",下午抵達,LHR,中華航空 日本航空,日本航空,0,3,需轉機 1 次的航班。,21 小時,38 小時 15 分鐘,No,Airbus A330 Airbus A350,Airbus A350,1,CI 220 JL 43,JL 43,商務艙 商務艙,商務艙,2 小時 50 分鐘,14 小時 25 分鐘,125366,124958.0,125035.0,221405.03,52,88
2025-01-28,上午9:30,上午班機,星期二,TSA,"下午3:40 (星期三, 1月 29)",下午抵達,LHR,日本航空 英國航空,英國航空,0,3,需轉機 1 次的航班。,20 小時 15 分鐘,38 小時 10 分鐘,No,Boeing 787 Boeing 787,Boeing 787,1,JL 96 BA 8,BA 8,商務艙 商務艙,商務艙,2 小時 50 分鐘,15 小時 5 分鐘,123079,75208.0,125020.0,109172282.51,77,89
2025-01-28,上午9:30,上午班機,星期二,TPE,"清晨6:25 (星期三, 1月 29)",早晨抵達,LHR,中華航空 日本航空,日本航空,0,3,需轉機 1 次的航班。,11 小時 30 分鐘,28 小時 55 分鐘,No,Airbus A350 Boeing 787,Boeing 787,1,CI 100 JL 41,JL 41,商務艙 商務艙,商務艙,3 小時,14 小時 25 分鐘,125654,125277.0,125341.0,214933.35,52,88
2025-01-28,上午9:30,上午班機,星期二,TSA,"清晨6:25 (星期三, 1月 29)",早晨抵達,LHR,日本航空 日本航空,日本航空,1,3,需轉機 1 次的航班。,11 小時 40 分鐘,28 小時 55 分鐘,No,Boeing 787 Boeing 787,Boeing 787,1,JL 96 JL 41,JL 41,商務艙 商務艙,商務艙,2 小時 50 分鐘,14 小時 25 分鐘,119656,75208.0,125008.0,252823495.31,77,89
2025-01-28,上午9:30,上午班機,星期二,TSA,"下午3:15 (星期三, 1月 29)",下午抵達,LHR,日本航空 日本航空,日本航空,1,3,需轉機 1 次的航班。,20 小時 30 分鐘,37 小時 45 分鐘,No,Boeing 787 Airbus A350,Airbus A350,1,JL 96 JL 43,JL 43,商務艙 商務艙,商務艙,2 小時 50 分鐘,14 小時 25 分鐘,120227,75208.0,125009.0,230533909.54,77,89
2025-01-28,上午9:35,上午班機,星期二,TPE,"清晨5:40 (星期三, 1月 29)",凌晨抵達,LHR,長榮航空 英國航空,英國航空,0,3,需轉機 1 次的航班。,8 小時 45 分鐘,28 小時 5 分鐘,No,Boeing 777 Airbus A380,Airbus A380,2,BR 215 BA 12,BA 12,商務艙 商務艙,商務艙,4 小時 55 分鐘,14 小時 25 分鐘,172365,171768.0,171857.0,745982.37,5,70
2025-01-28,上午9:35,上午班機,星期二,TPE,"清晨5:25 (星期三, 1月 29)",凌晨抵達,LHR,長榮航空 英國航空,英國航空,0,3,需轉機 1 次的航班。,8 小時 35 分鐘,27 小時 50 分鐘,No,Boeing 777 Boeing 777,Boeing 777,1,BR 215 BA 16,BA 16,商務艙 商務艙,商務艙,4 小時 55 分鐘,14 小時 20 分鐘,176593,171768.0,171857.0,164353247.07,5,46
2025-01-28,上午9:50,上午班機,星期二,TPE,晚上8:10,晚間抵達,LHR,長榮航空 國泰航空,國泰航空,0,3,需轉機 1 次的航班。,1 小時 40 分鐘,18 小時 20 分鐘,No,Airbus A330 Airbus A350,Airbus A350,1,BR 867 CX 253,CX 253,商務艙 商務艙,商務艙,2 小時,14 小時 40 分鐘,202005,201898.0,201991.5,3004.67,83,80
2025-01-28,上午9:50,上午班機,星期二,TPE,晚上8:10,晚間抵達,LHR,國泰航空 國泰航空,國泰航空,1,3,需轉機 1 次的航班。,1 小時 40 分鐘,18 小時 20 分鐘,No,Airbus A330 Airbus A350,Airbus A350,1,CX 469 CX 253,CX 253,商務艙 商務艙,商務艙,2 小時,14 小時 40 分鐘,88995,86183.0,90231.5,9825527.51,83,90
2025-01-28,上午9:50,上午班機,星期二,TPE,"下午3:00 (星期三, 1月 29)",下午抵達,LHR,國泰航空 國泰航空,國泰航空,1,3,需轉機 1 次的航班。,20 小時 20 分鐘,37 小時 10 分鐘,No,Airbus A330 Airbus A350,Airbus A350,1,CX 469 CX 257,CX 257,商務艙 商務艙,商務艙,2 小時,14 小時 50 分鐘,88893,86676.0,90716.0,4110096.65,83,79
2025-01-28,下午1:20,下午班機,星期二,TPE,"下午5:20 (星期三, 1月 29)",下午抵達,LHR,國泰航空 國泰航空,國泰航空,1,3,需轉機 1 次的航班。,19 小時 10 分鐘,36 小時,No,Airbus A330 Airbus A350,Airbus A350,1,CX 495 CX 239,CX 239,商務艙 商務艙,商務艙,2 小時 5 分鐘,14 小時 45 分鐘,88014,86676.0,86782.0,3559731.35,83,54
2025-01-28,下午1:20,下午班機,星期二,TPE,"下午3:00 (星期三, 1月 29)",下午抵達,LHR,國泰航空 國泰航空,國泰航空,1,3,需轉機 1 次的航班。,16 小時 45 分鐘,33 小時 40 分鐘,No,Airbus A330 Airbus A350,Airbus A350,1,CX 495 CX 257,CX 257,商務艙 商務艙,商務艙,2 小時 5 分鐘,14 小時 50 分鐘,89109,86676.0,90733.0,4015187.39,83,89
2025-01-28,下午1:25,下午班機,星期二,TPE,"清晨6:25 (星期三, 1月 29)",早晨抵達,LHR,日本航空 日本航空,日本航空,1,3,需轉機 1 次的航班。,7 小時 30 分鐘,25 小時,No,Boeing 767 Boeing 787,Boeing 787,1,JL 8664 JL 41,JL 41,商務艙 商務艙,商務艙,3 小時 5 分鐘,14 小時 25 分鐘,112873,67081.0,125309.0,527009341.06,56,81
2025-01-28,下午1:30,下午班機,星期二,TSA,"下午3:40 (星期三, 1月 29)",下午抵達,LHR,全日空航空 英國航空,英國航空,0,3,需轉機 1 次的航班。,16 小時 5 分鐘,34 小時 10 分鐘,No,Boeing 787 Boeing 787,Boeing 787,1,NH 852 BA 8,BA 8,經濟艙 商務艙,商務艙,3 小時,15 小時 5 分鐘,280646,274279.0,282408.0,17403804.9,1,90
2025-01-28,下午1:30,下午班機,星期二,TSA,"清晨6:25 (星期三, 1月 29)",早晨抵達,LHR,全日空航空 日本航空,日本航空,0,3,需轉機 1 次的航班。,7 小時 30 分鐘,24 小時 55 分鐘,No,Boeing 787 Boeing 787,Boeing 787,1,NH 852 JL 41,JL 41,經濟艙 商務艙,商務艙,3 小時,14 小時 25 分鐘,284938,278602.0,286731.0,18028546.57,1,90
2025-01-28,下午1:30,下午班機,星期二,TSA,"下午3:15 (星期三, 1月 29)",下午抵達,LHR,全日空航空 日本航空,日本航空,0,3,需轉機 1 次的航班。,16 小時 20 分鐘,33 小時 45 分鐘,No,Boeing 787 Airbus A350,Airbus A350,1,NH 852 JL 43,JL 43,經濟艙 商務艙,商務艙,3 小時,14 小時 25 分鐘,286011,279683.0,287812.0,18185666.28,1,90
2025-01-28,下午1:30,下午班機,星期二,TSA,"下午3:40 (星期三, 1月 29)",下午抵達,LHR,全日空航空 全日空航空,全日空航空,1,1,需轉機 1 次的航班。,16 小時 30 分鐘,34 小時 10 分鐘,No,Boeing 787 Boeing 777,Boeing 777,1,NH 852 NH 211,NH 211,經濟艙 商務艙,商務艙,3 小時,14 小時 40 分鐘,280314,273518.0,282198.5,17730763.41,1,90
2025-01-28,下午1:40,下午班機,星期二,TPE,"下午6:05 (星期三, 1月 29)",晚間抵達,LHR,韓亞航空 韓亞航空,韓亞航空,1,1,需轉機 1 次的航班。,19 小時 25 分鐘,36 小時 25 分鐘,No,Airbus A380 Airbus A350,Airbus A350,1,OZ 712 OZ 521,OZ 521,商務艙 商務艙,商務艙,2 小時 20 分鐘,14 小時 40 分鐘,77847,67348.0,78083.5,42926384.77,6,90
2025-01-28,下午1:55,下午班機,星期二,TPE,"清晨6:40 (星期三, 1月 29)",早晨抵達,LHR,THAI THAI,THAI,1,1,需轉機 1 次的航班。,7 小時 15 分鐘,24 小時 45 分鐘,No,Boeing 777 Boeing 777,Boeing 777,1,TG 633 TG 910,TG 910,商務艙 商務艙,商務艙,3 小時 55 分鐘,13 小時 35 分鐘,88565,82710.0,83045.5,81872706.18,83,90
2025-01-28,下午1:55,下午班機,星期二,TPE,"晚上7:35 (星期三, 1月 29)",晚間抵達,LHR,THAI THAI,THAI,1,1,需轉機 1 次的航班。,20 小時 30 分鐘,37 小時 40 分鐘,No,Boeing 777 Boeing 777,Boeing 777,1,TG 633 TG 916,TG 916,商務艙 商務艙,商務艙,3 小時 55 分鐘,13 小時 15 分鐘,87281,83519.0,83775.0,59210197.24,91,79
2025-01-28,下午2:10,下午班機,星期二,TPE,"清晨7:25 (星期三, 1月 29)",早晨抵達,LHR,新加坡航空 新加坡航空,新加坡航空,1,1,需轉機 1 次的航班。,6 小時 15 分鐘,25 小時 15 分鐘,No,Boeing 787 Boeing 777,Boeing 777,1,SQ 877 SQ 306,SQ 306,商務艙 商務艙,商務艙,4 小時 45 分鐘,14 小時 15 分鐘,90026,76767.0,89870.0,93008458.78,53,89
2025-01-28,下午2:10,下午班機,星期二,TPE,"下午3:35 (星期三, 1月 29)",下午抵達,LHR,新加坡航空 新加坡航空,新加坡航空,1,1,需轉機 1 次的航班。,14 小時 5 分鐘,33 小時 25 分鐘,No,Boeing 787 Airbus A380,Airbus A380,2,SQ 877 SQ 308,SQ 308,商務艙 商務艙,商務艙,4 小時 45 分鐘,14 小時 35 分鐘,92963,76767.0,89870.0,106486960.76,49,53
2025-01-28,下午2:10,下午班機,星期二,TPE,"清晨5:55 (星期三, 1月 29)",凌晨抵達,LHR,新加坡航空 新加坡航空,新加坡航空,1,1,需轉機 1 次的航班。,4 小時 50 分鐘,23 小時 45 分鐘,No,Boeing 787 Airbus A380,Airbus A380,2,SQ 877 SQ 322,SQ 322,商務艙 商務艙,商務艙,4 小時 45 分鐘,14 小時 10 分鐘,103692,89157.0,105369.5,61519659.9,87,86
2025-01-28,下午2:30,下午班機,星期二,TSA,"下午6:05 (星期三, 1月 29)",晚間抵達,LHR,長榮航空 韓亞航空,韓亞航空,0,1,需轉機 1 次的航班。,18 小時 25 分鐘,35 小時 35 分鐘,No,Airbus A321 Airbus A350,Airbus A350,1,BR 156 OZ 521,OZ 521,商務艙 商務艙,商務艙,2 小時 30 分鐘,14 小時 40 分鐘,90335,87184.0,87864.5,21050057.46,25,90
2025-01-28,下午2:35,下午班機,星期二,TPE,"下午6:15 (星期三, 1月 29)",晚間抵達,LHR,中國南方航空 中國南方航空,中國南方航空,1,2,需轉機 1 次的航班。,20 小時 5 分鐘,35 小時 40 分鐘,No,Airbus A330 Boeing 787,Boeing 787,1,CZ 3098 CZ 303,CZ 303,商務艙 商務艙,商務艙,2 小時 25 分鐘,13 小時 10 分鐘,141293,62734.0,138582.0,440476119.83,74,90
2025-01-28,下午2:35,下午班機,星期二,TPE,"清晨6:25 (星期三, 1月 29)",早晨抵達,LHR,中華航空 日本航空,日本航空,0,3,需轉機 1 次的航班。,6 小時 20 分鐘,23 小時 50 分鐘,No,Airbus A330 Boeing 787,Boeing 787,1,CI 108 JL 41,JL 41,商務艙 商務艙,商務艙,3 小時 5 分鐘,14 小時 25 分鐘,125669,125277.0,125342.0,219380.49,52,90
2025-01-28,下午3:00,下午班機,星期二,TPE,"下午1:55 (星期三, 1月 29)",下午抵達,LHR,中國東方航空 中國東方航空,中國東方航空,1,2,需轉機 1 次的航班。,15 小時 45 分鐘,30 小時 55 分鐘,No,Airbus A330 Boeing 777,Boeing 777,1,MU 5008 MU 533,MU 533,商務艙 商務艙,商務艙,2 小時 10 分鐘,13 小時,91157,89370.0,89455.0,16345224.04,83,90
2025-01-28,下午3:00,下午班機,星期二,TPE,"下午5:30 (星期三, 1月 29)",下午抵達,LHR,中國東方航空 中國東方航空,中國東方航空,1,2,需轉機 1 次的航班。,20 小時 20 分鐘,34 小時 30 分鐘,No,Airbus A330 Boeing 777,Boeing 777,1,MU 5008 MU 551,MU 551,商務艙 商務艙,商務艙,2 小時 10 分鐘,12 小時,94020,89370.0,89454.0,79948051.06,83,81
2025-01-28,下午3:10,下午班機,星期二,TPE,"清晨5:35 (星期三, 1月 29)",凌晨抵達,LHR,馬來西亞航空 馬來西亞航空,馬來西亞航空,1,3,需轉機 1 次的航班。,3 小時 25 分鐘,22 小時 25 分鐘,No,Airbus A330 Airbus A350,Airbus A350,1,MH 367 MH 2,MH 2,商務艙 商務艙,商務艙,4 小時 55 分鐘,14 小時 5 分鐘,116760,115360.0,116683.0,7353316.63,83,90
2025-01-28,下午3:10,下午班機,星期二,TPE,"下午3:25 (星期三, 1月 29)",下午抵達,LHR,馬來西亞航空 馬來西亞航空,馬來西亞航空,1,3,需轉機 1 次的航班。,13 小時 20 分鐘,32 小時 15 分鐘,No,Airbus A330 Airbus A350,Airbus A350,1,MH 367 MH 4,MH 4,商務艙 商務艙,商務艙,4 小時 55 分鐘,14 小時,117587,116463.0,117788.0,231123.51,83,90
2025-01-28,下午3:35,下午班機,星期二,TSA,"下午3:40 (星期三, 1月 29)",下午抵達,LHR,日本航空 英國航空,英國航空,0,3,需轉機 1 次的航班。,14 小時 10 分鐘,32 小時 5 分鐘,No,Boeing 787 Boeing 787,Boeing 787,1,JL 98 BA 8,BA 8,商務艙 商務艙,商務艙,2 小時 50 分鐘,15 小時 5 分鐘,119385,67768.0,125008.0,282436319.2,77,90
2025-01-28,下午3:35,下午班機,星期二,TSA,"清晨6:25 (星期三, 1月 29)",早晨抵達,LHR,日本航空 日本航空,日本航空,1,3,需轉機 1 次的航班。,5 小時 35 分鐘,22 小時 50 分鐘,No,Boeing 787 Boeing 787,Boeing 787,1,JL 98 JL 41,JL 41,商務艙 商務艙,商務艙,2 小時 50 分鐘,14 小時 25 分鐘,119716,75208.0,125008.0,250301032.78,77,90
2025-01-28,下午3:35,下午班機,星期二,TSA,"下午3:15 (星期三, 1月 29)",下午抵達,LHR,日本航空 日本航空,日本航空,1,3,需轉機 1 次的航班。,14 小時 25 分鐘,31 小時 40 分鐘,No,Boeing 787 Airbus A350,Airbus A350,1,JL 98 JL 43,JL 43,商務艙 商務艙,商務艙,2 小時 50 分鐘,14 小時 25 分鐘,119633,67768.0,125008.0,258357341.58,77,90
2025-01-28,下午3:50,下午班機,星期二,TPE,"下午5:20 (星期三, 1月 29)",下午抵達,LHR,國泰航空 國泰航空,國泰航空,1,3,需轉機 1 次的航班。,16 小時 40 分鐘,33 小時 30 分鐘,No,Airbus A330 Airbus A350,Airbus A350,1,CX 443 CX 239,CX 239,商務艙 商務艙,商務艙,2 小時 5 分鐘,14 小時 45 分鐘,89069,86676.0,90732.0,4039260.6,83,87
2025-01-28,下午3:50,下午班機,星期二,TPE,"晚上8:10 (星期三, 1月 29)",晚間抵達,LHR,國泰航空 國泰航空,國泰航空,1,3,需轉機 1 次的航班。,19 小時 35 分鐘,36 小時 20 分鐘,No,Airbus A330 Airbus A350,Airbus A350,1,CX 443 CX 253,CX 253,商務艙 商務艙,商務艙,2 小時 5 分鐘,14 小時 40 分鐘,101320,86728.0,103032.5,47706655.36,80,90
2025-01-28,下午3:50,下午班機,星期二,TPE,"下午3:00 (星期三, 1月 29)",下午抵達,LHR,國泰航空 國泰航空,國泰航空,1,3,需轉機 1 次的航班。,14 小時 15 分鐘,31 小時 10 分鐘,No,Airbus A330 Airbus A350,Airbus A350,1,CX 443 CX 257,CX 257,商務艙 商務艙,商務艙,2 小時 5 分鐘,14 小時 50 分鐘,89128,86676.0,90733.0,4002081.39,83,90
2025-01-28,下午4:25,下午班機,星期二,TPE,"晚上7:10 (星期三, 1月 29)",晚間抵達,LHR,立榮航空 深圳航空,深圳航空,0,1,需轉機 1 次的航班。,19 小時 20 分鐘,34 小時 45 分鐘,No,Boeing 787 Airbus A330,Airbus A330,1,B7 187 ZH 887,ZH 887,商務艙 商務艙,商務艙,2 小時,13 小時 25 分鐘,73002,68513.0,68841.0,90430832.12,19,57
2025-01-28,下午4:30,下午班機,星期二,TSA,"清晨6:25 (星期三, 1月 29)",早晨抵達,LHR,長榮航空 日本航空,日本航空,0,3,需轉機 1 次的航班。,4 小時 40 分鐘,21 小時 55 分鐘,No,Boeing 787-10 Boeing 787,Boeing 787,1,BR 190 JL 41,JL 41,商務艙 商務艙,商務艙,2 小時 50 分鐘,14 小時 25 分鐘,314864,309249.0,317518.0,38495724.81,52,58
2025-01-28,下午4:50,下午班機,星期二,TSA,"下午3:40 (星期三, 1月 29)",下午抵達,LHR,全日空航空 英國航空,英國航空,0,3,需轉機 1 次的航班。,12 小時 55 分鐘,30 小時 50 分鐘,No,Boeing 787 Boeing 787,Boeing 787,1,NH 854 BA 8,BA 8,商務艙 商務艙,商務艙,2 小時 50 分鐘,15 小時 5 分鐘,280736,275172.0,282408.0,16972571.06,52,90
2025-01-28,下午4:50,下午班機,星期二,TSA,"清晨6:25 (星期三, 1月 29)",早晨抵達,LHR,全日空航空 日本航空,日本航空,0,3,需轉機 1 次的航班。,4 小時 20 分鐘,21 小時 35 分鐘,No,Boeing 787 Boeing 787,Boeing 787,1,NH 854 JL 41,JL 41,商務艙 商務艙,商務艙,2 小時 50 分鐘,14 小時 25 分鐘,285028,279363.0,286731.0,17602943.13,52,90
2025-01-28,下午4:50,下午班機,星期二,TSA,"下午3:15 (星期三, 1月 29)",下午抵達,LHR,全日空航空 日本航空,日本航空,0,3,需轉機 1 次的航班。,13 小時 10 分鐘,30 小時 25 分鐘,No,Boeing 787 Airbus A350,Airbus A350,1,NH 854 JL 43,JL 43,商務艙 商務艙,商務艙,2 小時 50 分鐘,14 小時 25 分鐘,286101,280411.0,287812.0,17761488.56,52,90
2025-01-28,下午4:50,下午班機,星期二,TSA,"下午3:40 (星期三, 1月 29)",下午抵達,LHR,全日空航空 全日空航空,全日空航空,1,1,需轉機 1 次的航班。,13 小時 20 分鐘,30 小時 50 分鐘,No,Boeing 787 Boeing 777,Boeing 777,1,NH 854 NH 211,NH 211,商務艙 商務艙,商務艙,2 小時 50 分鐘,14 小時 40 分鐘,280410,274838.0,282198.5,17241338.11,52,90
2025-01-28,下午5:00,下午班機,星期二,TPE,"下午5:20 (星期三, 1月 29)",下午抵達,LHR,國泰航空 國泰航空,國泰航空,1,3,需轉機 1 次的航班。,15 小時 30 分鐘,32 小時 20 分鐘,No,Airbus A330 Airbus A350,Airbus A350,1,CX 421 CX 239,CX 239,商務艙 商務艙,商務艙,2 小時 5 分鐘,14 小時 45 分鐘,89070,86676.0,90732.0,4041219.16,83,87
