出發日期,出發時間,出發時段,星期,出發機場代號,抵達時間,抵達時段,抵達機場代號,航空公司,航空公司（主航段）,航空公司組合,航空聯盟,停靠站數量,停留時間,飛行時間,是否過夜,機型,機型（主航段）,機型分類,航班代碼,航班代碼（主航段）,艙等,艙等（主航段）,停留城市,第一段飛行時間,第二段飛行時間,平均價格,最低價格,中位數價格,價格變異,最低價格剩餘天數,筆數
2025-02-08,上午9:50,上午班機,星期六,TPE,"清晨7:05 (星期日, 2月 9)",早晨抵達,FRA,國泰航空 國泰航空,國泰航空,1,3,需轉機 1 次的航班。,12 小時 10 分鐘,28 小時 15 分鐘,No,Airbus A321neo Boeing 777,Boeing 777,1,CX 499 CX 289,CX 289,商務艙 商務艙,商務艙,香港 (HKG),2 小時 15 分鐘,13 小時 50 分鐘,85680,81281,81328.0,48796053.65,60.0,35
2025-02-08,下午1:20,下午班機,星期六,TPE,"清晨7:05 (星期日, 2月 9)",早晨抵達,FRA,國泰航空 國泰航空,國泰航空,1,3,需轉機 1 次的航班。,8 小時 50 分鐘,24 小時 45 分鐘,No,Airbus A330 Boeing 777,Boeing 777,1,CX 495 CX 289,CX 289,商務艙 商務艙,商務艙,香港 (HKG),2 小時 5 分鐘,13 小時 50 分鐘,83808,0,81391.0,180465665.21,87.0,54
2025-02-08,下午1:25,下午班機,星期六,TPE,"下午5:00 (星期日, 2月 9)",下午抵達,FRA,日本航空 日本航空,日本航空,1,3,需轉機 1 次的航班。,17 小時 15 分鐘,34 小時 35 分鐘,No,Boeing 767 Boeing 787,Boeing 787,1,JL 8664 JL 407,JL 407,商務艙 商務艙,商務艙,東京都 (NRT),3 小時 5 分鐘,14 小時 15 分鐘,66815,0,67150.0,90040004.83,87.0,54
2025-02-08,下午1:30,下午班機,星期六,TSA,"晚上7:00 (星期日, 2月 9)",晚間抵達,FRA,全日空航空 漢莎航空,漢莎航空,0,1,需轉機 1 次的航班。,19 小時 5 分鐘,36 小時 30 分鐘,No,Boeing 787 Boeing 747,Boeing 747,2,NH 852 LH 717,LH 717,商務艙 商務艙,商務艙,東京都 (HND),3 小時,14 小時 25 分鐘,137733,137704,137728.0,419.98,44.0,14
2025-02-08,下午1:30,下午班機,星期六,TSA,"清晨5:30 (星期日, 2月 9)",凌晨抵達,FRA,全日空航空 全日空航空,全日空航空,1,1,需轉機 1 次的航班。,5 小時 15 分鐘,23 小時,No,Boeing 787 Boeing 787,Boeing 787,1,NH 852 NH 203,NH 203,商務艙 商務艙,商務艙,東京都 (HND),3 小時,14 小時 45 分鐘,110980,0,109795.0,314462974.69,87.0,54
2025-02-08,下午1:30,下午班機,星期六,TSA,"下午5:30 (星期日, 2月 9)",下午抵達,FRA,全日空航空 全日空航空,全日空航空,1,1,需轉機 1 次的航班。,17 小時 10 分鐘,35 小時,No,Boeing 787 Boeing 787,Boeing 787,1,NH 852 NH 223,NH 223,商務艙 商務艙,商務艙,東京都 (HND),3 小時,14 小時 50 分鐘,95878,0,92294.0,242831346.1,87.0,54
2025-02-08,下午1:55,下午班機,星期六,TPE,"清晨5:55 (星期日, 2月 9)",凌晨抵達,FRA,THAI THAI,THAI,1,1,需轉機 1 次的航班。,6 小時 50 分鐘,23 小時,No,Boeing 777 Boeing 777,Boeing 777,1,TG 633 TG 920,TG 920,商務艙 商務艙,商務艙,曼谷 (BKK),3 小時 55 分鐘,12 小時 15 分鐘,70975,0,72002.0,128630571.41,87.0,54
2025-02-08,下午1:55,下午班機,星期六,TPE,"晚上7:05 (星期日, 2月 9)",晚間抵達,FRA,THAI THAI,THAI,1,1,需轉機 1 次的航班。,19 小時 50 分鐘,36 小時 10 分鐘,No,Boeing 777 Boeing 777,Boeing 777,1,TG 633 TG 922,TG 922,商務艙 商務艙,商務艙,曼谷 (BKK),3 小時 55 分鐘,12 小時 25 分鐘,65774,0,67015.0,83169716.67,87.0,54
2025-02-08,下午2:10,下午班機,星期六,TPE,"清晨6:20 (星期日, 2月 9)",早晨抵達,FRA,新加坡航空 新加坡航空,新加坡航空,1,1,需轉機 1 次的航班。,5 小時,23 小時 10 分鐘,No,Boeing 787 Boeing 777,Boeing 777,1,SQ 877 SQ 26,SQ 26,商務艙 商務艙,商務艙,新加坡 (SIN),4 小時 45 分鐘,13 小時 25 分鐘,92669,0,94869.5,196274300.8,87.0,54
2025-02-08,下午2:10,下午班機,星期六,TPE,"下午5:30 (星期日, 2月 9)",下午抵達,FRA,新加坡航空 新加坡航空,新加坡航空,1,1,需轉機 1 次的航班。,16 小時,34 小時 20 分鐘,No,Boeing 787 Airbus A380,Airbus A380,2,SQ 877 SQ 326,SQ 326,商務艙 商務艙,商務艙,新加坡 (SIN),4 小時 45 分鐘,13 小時 35 分鐘,79876,0,78070.0,177757986.05,87.0,54
2025-02-08,下午2:10,下午班機,星期六,TPE,"清晨7:05 (星期日, 2月 9)",早晨抵達,FRA,中華航空 越南航空,越南航空,0,2,需轉機 1 次的航班。,7 小時,23 小時 55 分鐘,No,Airbus A350 Boeing 787,Boeing 787,1,CI 783 VN 31,VN 31,商務艙 商務艙,商務艙,胡志明市 (SGN),3 小時 40 分鐘,13 小時 15 分鐘,77104,0,77860.0,173844508.53,87.0,37
2025-02-08,下午2:35,下午班機,星期六,TPE,"下午5:00 (星期日, 2月 9)",下午抵達,FRA,中華航空 日本航空,日本航空,0,3,需轉機 1 次的航班。,16 小時 5 分鐘,33 小時 25 分鐘,No,Airbus A321neo Boeing 787,Boeing 787,1,CI 108 JL 407,JL 407,商務艙 商務艙,商務艙,東京都 (NRT),3 小時 5 分鐘,14 小時 15 分鐘,125345,125322,125344.0,191.33,52.0,20
2025-02-08,下午2:40,下午班機,星期六,TSA,"下午4:40 (星期日, 2月 9)",下午抵達,FRA,長榮航空 中國國際航空,中國國際航空,0,1,需轉機 1 次的航班。,18 小時 30 分鐘,33 小時,No,Boeing 787-10 Airbus A350,Airbus A350,1,BR 772 CA 935,CA 935,商務艙 商務艙,商務艙,上海 (),1 小時 50 分鐘,12 小時 40 分鐘,91281,0,91670.5,181830772.61,87.0,54
2025-02-08,下午2:40,下午班機,星期六,TSA,"晚上7:00 (星期日, 2月 9)",晚間抵達,FRA,長榮航空 漢莎航空,漢莎航空,0,1,需轉機 1 次的航班。,19 小時 30 分鐘,35 小時 20 分鐘,No,Boeing 787-10 Boeing 747,Boeing 747,2,BR 772 LH 729,LH 729,商務艙 商務艙,商務艙,上海 (),1 小時 50 分鐘,14 小時,89985,0,91670.5,155663173.03,87.0,54
2025-02-08,下午2:40,下午班機,星期六,TSA,"清晨5:45 (星期日, 2月 9)",凌晨抵達,FRA,長榮航空 中國東方航空,中國東方航空,0,2,需轉機 1 次的航班。,8 小時 25 分鐘,22 小時 5 分鐘,No,Boeing 787-10 Boeing 777,Boeing 777,1,BR 772 MU 219,MU 219,商務艙 商務艙,商務艙,上海 (),1 小時 50 分鐘,11 小時 50 分鐘,135735,0,137829.0,354643971.43,87.0,54
2025-02-08,下午3:00,下午班機,星期六,TPE,"清晨5:45 (星期日, 2月 9)",凌晨抵達,FRA,中國東方航空 中國東方航空,中國東方航空,1,2,需轉機 1 次的航班。,7 小時 55 分鐘,21 小時 45 分鐘,No,Airbus A330 Boeing 777,Boeing 777,1,MU 5008 MU 219,MU 219,商務艙 商務艙,商務艙,上海 (PVG),2 小時,11 小時 50 分鐘,109161,0,111219.0,229074718.36,87.0,54
2025-02-08,下午3:35,下午班機,星期六,TPE,"下午5:15 (星期日, 2月 9)",下午抵達,FRA,中華航空 中國國際航空,中國國際航空,0,1,需轉機 1 次的航班。,18 小時 55 分鐘,32 小時 40 分鐘,No,Airbus A321neo Boeing 777,Boeing 777,1,CI 517 CA 931,CA 931,商務艙 商務艙,商務艙,北京 (PEK),3 小時 30 分鐘,10 小時 15 分鐘,91645,91608,91654.0,390.34,49.0,18
2025-02-08,下午3:35,下午班機,星期六,TPE,"清晨6:30 (星期日, 2月 9)",早晨抵達,FRA,中華航空 中國國際航空,中國國際航空,0,1,需轉機 1 次的航班。,7 小時 35 分鐘,21 小時 55 分鐘,No,Airbus A321neo Boeing 777,Boeing 777,1,CI 517 CA 965,CA 965,商務艙 商務艙,商務艙,北京 (PEK),3 小時 30 分鐘,10 小時 50 分鐘,91656,91608,91654.0,741.71,49.0,31
2025-02-08,下午3:35,下午班機,星期六,TSA,"下午5:00 (星期日, 2月 9)",下午抵達,FRA,日本航空 日本航空,日本航空,1,3,需轉機 1 次的航班。,15 小時 20 分鐘,32 小時 25 分鐘,No,Boeing 787 Boeing 787,Boeing 787,1,JL 98 JL 407,JL 407,商務艙 商務艙,商務艙,東京都 (),2 小時 50 分鐘,14 小時 15 分鐘,77229,0,68168.5,510645027.12,87.0,54
2025-02-08,下午3:35,下午班機,星期六,TSA,"清晨5:30 (星期日, 2月 9)",凌晨抵達,FRA,日本航空 全日空航空,全日空航空,0,1,需轉機 1 次的航班。,3 小時 20 分鐘,20 小時 55 分鐘,No,Boeing 787 Boeing 787,Boeing 787,1,JL 98 NH 203,NH 203,商務艙 商務艙,商務艙,東京都 (HND),2 小時 50 分鐘,14 小時 45 分鐘,165475,0,174183.5,1517016334.57,87.0,20
2025-02-08,下午3:35,下午班機,星期六,TSA,"下午5:30 (星期日, 2月 9)",下午抵達,FRA,日本航空 全日空航空,全日空航空,0,1,需轉機 1 次的航班。,15 小時 15 分鐘,32 小時 55 分鐘,No,Boeing 787 Boeing 787,Boeing 787,1,JL 98 NH 223,NH 223,商務艙 商務艙,商務艙,東京都 (HND),2 小時 50 分鐘,14 小時 50 分鐘,165475,0,174183.5,1517016334.57,87.0,20
2025-02-08,下午3:50,下午班機,星期六,TPE,"清晨7:05 (星期日, 2月 9)",早晨抵達,FRA,國泰航空 國泰航空,國泰航空,1,3,需轉機 1 次的航班。,6 小時 20 分鐘,22 小時 15 分鐘,No,Airbus A330 Boeing 777,Boeing 777,1,CX 443 CX 289,CX 289,商務艙 商務艙,商務艙,香港 (HKG),2 小時 5 分鐘,13 小時 50 分鐘,80698,0,81355.0,137787620.68,87.0,54
2025-02-08,下午4:30,下午班機,星期六,TPE,"下午4:40 (星期日, 2月 9)",下午抵達,FRA,長榮航空 中國國際航空,中國國際航空,0,1,需轉機 1 次的航班。,16 小時 35 分鐘,31 小時 10 分鐘,No,Airbus A330 Airbus A350,Airbus A350,1,BR 722 CA 935,CA 935,商務艙 商務艙,商務艙,上海 (PVG),1 小時 55 分鐘,12 小時 40 分鐘,91676,91608,91669.0,1275.88,49.0,41
2025-02-08,下午4:30,下午班機,星期六,TPE,"下午4:40 (星期日, 2月 9)",下午抵達,FRA,中華航空 中國國際航空,中國國際航空,0,1,需轉機 1 次的航班。,16 小時 25 分鐘,31 小時 10 分鐘,No,Airbus A350 Airbus A350,Airbus A350,1,CI 503 CA 935,CA 935,商務艙 商務艙,商務艙,上海 (PVG),2 小時 5 分鐘,12 小時 40 分鐘,91652,91608,91654.0,793.06,49.0,21
2025-02-08,下午4:30,下午班機,星期六,TSA,"晚上7:00 (星期日, 2月 9)",晚間抵達,FRA,長榮航空 漢莎航空,漢莎航空,0,1,需轉機 1 次的航班。,16 小時 15 分鐘,33 小時 30 分鐘,No,Boeing 787-10 Boeing 747,Boeing 747,2,BR 190 LH 717,LH 717,商務艙 商務艙,商務艙,東京都 (HND),2 小時 50 分鐘,14 小時 25 分鐘,137065,137012,137071.0,554.03,47.0,21
2025-02-08,下午4:30,下午班機,星期六,TPE,"晚上7:00 (星期日, 2月 9)",晚間抵達,FRA,長榮航空 漢莎航空,漢莎航空,0,1,需轉機 1 次的航班。,17 小時 35 分鐘,33 小時 30 分鐘,No,Airbus A330 Boeing 747,Boeing 747,2,BR 722 LH 729,LH 729,商務艙 商務艙,商務艙,上海 (PVG),1 小時 55 分鐘,14 小時,89336,0,91688.0,215553345.21,87.0,39
2025-02-08,下午4:30,下午班機,星期六,TPE,"晚上7:00 (星期日, 2月 9)",晚間抵達,FRA,中華航空 漢莎航空,漢莎航空,0,1,需轉機 1 次的航班。,17 小時 25 分鐘,33 小時 30 分鐘,No,Airbus A350 Boeing 747,Boeing 747,2,CI 503 LH 729,LH 729,商務艙 商務艙,商務艙,上海 (PVG),2 小時 5 分鐘,14 小時,91658,91608,91646.0,2917.26,49.0,15
2025-02-08,下午4:30,下午班機,星期六,TPE,"清晨5:45 (星期日, 2月 9)",凌晨抵達,FRA,中華航空 中國東方航空,中國東方航空,0,2,需轉機 1 次的航班。,6 小時 20 分鐘,20 小時 15 分鐘,No,Airbus A350 Boeing 777,Boeing 777,1,CI 503 MU 219,MU 219,商務艙 商務艙,商務艙,上海 (PVG),2 小時 5 分鐘,11 小時 50 分鐘,152175,0,154592.0,445609057.65,87.0,54
2025-02-08,下午4:30,下午班機,星期六,TSA,"清晨5:30 (星期日, 2月 9)",凌晨抵達,FRA,長榮航空 全日空航空,全日空航空,0,1,需轉機 1 次的航班。,2 小時 25 分鐘,20 小時,No,Boeing 787-10 Boeing 787,Boeing 787,1,BR 190 NH 203,NH 203,商務艙 商務艙,商務艙,東京都 (HND),2 小時 50 分鐘,14 小時 45 分鐘,134551,0,137085.0,348032032.95,87.0,54
2025-02-08,下午4:30,下午班機,星期六,TSA,"下午5:30 (星期日, 2月 9)",下午抵達,FRA,長榮航空 全日空航空,全日空航空,0,1,需轉機 1 次的航班。,14 小時 20 分鐘,32 小時,No,Boeing 787-10 Boeing 787,Boeing 787,1,BR 190 NH 223,NH 223,商務艙 商務艙,商務艙,東京都 (HND),2 小時 50 分鐘,14 小時 50 分鐘,134551,0,137085.0,348032032.95,87.0,54
2025-02-08,下午4:50,下午班機,星期六,TSA,"晚上7:00 (星期日, 2月 9)",晚間抵達,FRA,全日空航空 漢莎航空,漢莎航空,0,1,需轉機 1 次的航班。,15 小時 55 分鐘,33 小時 10 分鐘,No,Boeing 787 Boeing 747,Boeing 747,2,NH 854 LH 717,LH 717,商務艙 商務艙,商務艙,東京都 (HND),2 小時 50 分鐘,14 小時 25 分鐘,172698,137704,198307.0,928985360.2,44.0,33
2025-02-08,下午4:50,下午班機,星期六,TSA,"清晨5:30 (星期日, 2月 9)",凌晨抵達,FRA,全日空航空 全日空航空,全日空航空,1,1,需轉機 1 次的航班。,2 小時 5 分鐘,19 小時 40 分鐘,No,Boeing 787 Boeing 787,Boeing 787,1,NH 854 NH 203,NH 203,商務艙 商務艙,商務艙,東京都 (HND),2 小時 50 分鐘,14 小時 45 分鐘,110980,0,109795.0,314462974.69,87.0,54
2025-02-08,下午4:50,下午班機,星期六,TSA,"下午5:30 (星期日, 2月 9)",下午抵達,FRA,全日空航空 全日空航空,全日空航空,1,1,需轉機 1 次的航班。,14 小時,31 小時 40 分鐘,No,Boeing 787 Boeing 787,Boeing 787,1,NH 854 NH 223,NH 223,商務艙 商務艙,商務艙,東京都 (HND),2 小時 50 分鐘,14 小時 50 分鐘,95878,0,92294.0,242831346.1,87.0,54
2025-02-08,下午5:00,下午班機,星期六,TPE,"清晨7:05 (星期日, 2月 9)",早晨抵達,FRA,國泰航空 國泰航空,國泰航空,1,3,需轉機 1 次的航班。,5 小時 10 分鐘,21 小時 5 分鐘,No,Airbus A330 Boeing 777,Boeing 777,1,CX 421 CX 289,CX 289,商務艙 商務艙,商務艙,香港 (HKG),2 小時 5 分鐘,13 小時 50 分鐘,80698,0,81355.0,137787620.68,87.0,54
2025-02-08,下午5:10,下午班機,星期六,TPE,"下午6:45 (星期日, 2月 9)",晚間抵達,FRA,韓亞航空 漢莎航空,漢莎航空,0,1,需轉機 1 次的航班。,16 小時 25 分鐘,32 小時 35 分鐘,No,Airbus A330 Boeing 747,Boeing 747,2,OZ 714 LH 713,LH 713,商務艙 商務艙,商務艙,首爾 (ICN),2 小時 20 分鐘,13 小時 50 分鐘,88288,0,91570.5,299387508.85,87.0,28
2025-02-08,下午5:15,下午班機,星期六,TSA,"清晨5:45 (星期日, 2月 9)",凌晨抵達,FRA,中國東方航空 中國東方航空,中國東方航空,1,2,需轉機 1 次的航班。,6 小時 5 分鐘,19 小時 30 分鐘,No,Airbus A330 Boeing 777,Boeing 777,1,MU 5098 MU 219,MU 219,商務艙 商務艙,商務艙,上海 (),1 小時 35 分鐘,11 小時 50 分鐘,133661,0,158452.0,900061369.3,87.0,54
2025-02-08,下午5:35,下午班機,星期六,TPE,"清晨6:20 (星期日, 2月 9)",早晨抵達,FRA,新加坡航空 新加坡航空,新加坡航空,1,1,需轉機 1 次的航班。,1 小時 35 分鐘,19 小時 45 分鐘,No,Boeing 787 Boeing 777,Boeing 777,1,SQ 879 SQ 26,SQ 26,商務艙 商務艙,商務艙,新加坡 (SIN),4 小時 45 分鐘,13 小時 25 分鐘,93291,0,94870.0,188021685.28,87.0,54
2025-02-08,下午5:35,下午班機,星期六,TPE,"下午5:30 (星期日, 2月 9)",下午抵達,FRA,新加坡航空 新加坡航空,新加坡航空,1,1,需轉機 1 次的航班。,12 小時 35 分鐘,30 小時 55 分鐘,No,Boeing 787 Airbus A380,Airbus A380,2,SQ 879 SQ 326,SQ 326,商務艙 商務艙,商務艙,新加坡 (SIN),4 小時 45 分鐘,13 小時 35 分鐘,85698,0,94867.5,250344408.69,87.0,54
2025-02-08,下午6:25,晚間班機,星期六,TSA,"下午5:00 (星期日, 2月 9)",下午抵達,FRA,中華航空 日本航空,日本航空,0,3,需轉機 1 次的航班。,12 小時 30 分鐘,29 小時 35 分鐘,No,Airbus A330 Boeing 787,Boeing 787,1,CI 222 JL 407,JL 407,商務艙 商務艙,商務艙,東京都 (),2 小時 50 分鐘,14 小時 15 分鐘,123396,0,125358.0,292954043.08,87.0,54
2025-02-08,下午6:35,晚間班機,星期六,TPE,"清晨7:05 (星期日, 2月 9)",早晨抵達,FRA,國泰航空 國泰航空,國泰航空,1,3,需轉機 1 次的航班。,3 小時 35 分鐘,19 小時 30 分鐘,No,Airbus A321neo Boeing 777,Boeing 777,1,CX 473 CX 289,CX 289,商務艙 商務艙,商務艙,香港 (HKG),2 小時 5 分鐘,13 小時 50 分鐘,80981,0,81355.0,142539494.89,87.0,54
2025-02-08,下午6:40,晚間班機,星期六,TPE,"清晨5:45 (星期日, 2月 9)",凌晨抵達,FRA,中國東方航空 中國東方航空,中國東方航空,1,2,需轉機 1 次的航班。,4 小時 30 分鐘,18 小時 5 分鐘,No,Airbus A330 Boeing 777,Boeing 777,1,MU 5006 MU 219,MU 219,商務艙 商務艙,商務艙,上海 (PVG),1 小時 45 分鐘,11 小時 50 分鐘,109161,0,111219.0,229074718.36,87.0,54
2025-02-08,下午6:50,晚間班機,星期六,TPE,"清晨5:55 (星期日, 2月 9)",凌晨抵達,FRA,THAI THAI,THAI,1,1,需轉機 1 次的航班。,1 小時 55 分鐘,18 小時 5 分鐘,No,Boeing 787 Boeing 777,Boeing 777,1,TG 635 TG 920,TG 920,商務艙 商務艙,商務艙,曼谷 (BKK),3 小時 55 分鐘,12 小時 15 分鐘,71863,0,72008.5,134778930.35,87.0,54
2025-02-08,下午6:50,晚間班機,星期六,TPE,"晚上7:05 (星期日, 2月 9)",晚間抵達,FRA,THAI THAI,THAI,1,1,需轉機 1 次的航班。,14 小時 55 分鐘,31 小時 15 分鐘,No,Boeing 787 Boeing 777,Boeing 777,1,TG 635 TG 922,TG 922,商務艙 商務艙,商務艙,曼谷 (BKK),3 小時 55 分鐘,12 小時 25 分鐘,65880,0,67015.0,84023562.96,87.0,54
2025-02-08,中午12:25,下午班機,星期六,TPE,"清晨7:05 (星期日, 2月 9)",早晨抵達,FRA,國泰航空 國泰航空,國泰航空,1,3,需轉機 1 次的航班。,9 小時 45 分鐘,25 小時 40 分鐘,No,Airbus A330 Boeing 777,Boeing 777,1,CX 461 CX 289,CX 289,商務艙 商務艙,商務艙,香港 (HKG),2 小時 5 分鐘,13 小時 50 分鐘,83244,0,81373.0,174318758.71,87.0,54
2025-02-08,中午12:25,下午班機,星期六,TPE,"下午5:20 (星期日, 2月 9)",下午抵達,FRA,大韓航空 大韓航空,大韓航空,1,2,需轉機 1 次的航班。,19 小時 35 分鐘,35 小時 55 分鐘,No,Boeing 787-10 Boeing 777,Boeing 777,1,KE 186 KE 945,KE 945,商務艙 商務艙,商務艙,首爾 (ICN),2 小時 25 分鐘,13 小時 55 分鐘,88832,0,87853.0,207245694.92,87.0,54
2025-02-08,中午12:30,下午班機,星期六,TSA,"下午4:40 (星期日, 2月 9)",下午抵達,FRA,中華航空 中國國際航空,中國國際航空,0,1,需轉機 1 次的航班。,20 小時 45 分鐘,35 小時 10 分鐘,No,Airbus A330 Airbus A350,Airbus A350,1,CI 201 CA 935,CA 935,商務艙 商務艙,商務艙,上海 (),1 小時 45 分鐘,12 小時 40 分鐘,91243,0,91688.0,200755062.34,87.0,49
2025-02-08,中午12:30,下午班機,星期六,TSA,"晚上7:00 (星期日, 2月 9)",晚間抵達,FRA,中華航空 漢莎航空,漢莎航空,0,1,需轉機 1 次的航班。,21 小時 45 分鐘,37 小時 30 分鐘,No,Airbus A330 Boeing 747,Boeing 747,2,CI 201 LH 729,LH 729,商務艙 商務艙,商務艙,上海 (),1 小時 45 分鐘,14 小時,89814,0,91688.0,171556356.98,87.0,49
2025-02-08,中午12:35,下午班機,星期六,TPE,"下午5:00 (星期日, 2月 9)",下午抵達,FRA,中華航空 日本航空,日本航空,0,3,需轉機 1 次的航班。,18 小時 10 分鐘,35 小時 25 分鐘,No,Airbus A350 Boeing 787,Boeing 787,1,CI 104 JL 407,JL 407,商務艙 商務艙,商務艙,東京都 (NRT),3 小時,14 小時 15 分鐘,123396,0,125358.0,292954043.08,87.0,54
2025-02-08,中午12:40,下午班機,星期六,TPE,"下午5:20 (星期日, 2月 9)",下午抵達,FRA,真航空 大韓航空,大韓航空,0,2,需轉機 1 次的航班。,19 小時 20 分鐘,35 小時 40 分鐘,No,Boeing 777 Boeing 777,Boeing 777,1,LJ 732 KE 945,KE 945,經濟艙 商務艙,商務艙,首爾 (ICN),2 小時 25 分鐘,13 小時 55 分鐘,87846,87805,87844.0,487.72,88.0,12
2025-02-08,凌晨12:20,凌晨班機,星期六,TPE,下午5:30,下午抵達,FRA,酷航 新加坡航空,新加坡航空,0,1,需轉機 1 次的航班。,6 小時,24 小時 10 分鐘,No,Airbus A321neo Airbus A380,Airbus A380,2,TR 875 SQ 326,SQ 326,經濟艙 商務艙,商務艙,新加坡 (SIN),4 小時 35 分鐘,13 小時 35 分鐘,68278,0,69770.0,90680763.48,87.0,54
2025-02-08,凌晨12:25,凌晨班機,星期六,TPE,上午11:05,上午抵達,FRA,荷蘭航空 荷蘭航空,荷蘭航空,1,2,需轉機 1 次的航班。,1 小時 45 分鐘,17 小時 40 分鐘,No,Boeing 777 Embraer 190,Boeing 777,1,KL 808 KL 1817,KL 808,商務艙 商務艙,商務艙,阿姆斯特丹 (AMS),14 小時 50 分鐘,1 小時 5 分鐘,112831,0,122981.5,420805276.1,87.0,54
2025-02-08,凌晨12:25,凌晨班機,星期六,TPE,下午5:55,下午抵達,FRA,荷蘭航空 荷蘭航空,荷蘭航空,1,2,需轉機 1 次的航班。,8 小時 35 分鐘,24 小時 30 分鐘,No,Boeing 777 Embraer 190,Boeing 777,1,KL 808 KL 1821,KL 808,商務艙 商務艙,商務艙,阿姆斯特丹 (AMS),14 小時 50 分鐘,1 小時 5 分鐘,118431,0,122984.0,360950891.19,87.0,54
2025-02-08,凌晨1:30,凌晨班機,星期六,TPE,下午5:30,下午抵達,FRA,酷航 新加坡航空,新加坡航空,0,1,需轉機 1 次的航班。,4 小時 40 分鐘,23 小時,No,Boeing 787 Airbus A380,Airbus A380,2,TR 897 SQ 326,SQ 326,豪華經濟艙 商務艙,商務艙,新加坡 (SIN),4 小時 45 分鐘,13 小時 35 分鐘,68278,0,69770.0,90680763.48,87.0,54
2025-02-08,晚上10:10,晚間班機,星期六,TPE,"上午10:30 (星期日, 2月 9)",上午抵達,FRA,土耳其航空 土耳其航空,土耳其航空,1,1,需轉機 1 次的航班。,3 小時 10 分鐘,19 小時 20 分鐘,No,Boeing 787 Airbus A321 (Sharklets),Boeing 787,1,TK 25 TK 1587,TK 25,商務艙 商務艙,商務艙,伊斯坦堡 (IST),12 小時 45 分鐘,3 小時 25 分鐘,101290,0,97199.5,479513197.32,87.0,54
2025-02-08,晚上10:10,晚間班機,星期六,TPE,"下午2:00 (星期日, 2月 9)",下午抵達,FRA,土耳其航空 土耳其航空,土耳其航空,1,1,需轉機 1 次的航班。,6 小時 40 分鐘,22 小時 50 分鐘,No,Boeing 787 Airbus A321neo,Boeing 787,1,TK 25 TK 1591,TK 25,商務艙 商務艙,商務艙,伊斯坦堡 (IST),12 小時 45 分鐘,3 小時 25 分鐘,95403,0,97199.5,174974605.37,87.0,54
