出發日期,出發時間,出發時段,星期,出發機場代號,抵達時間,抵達時段,抵達機場代號,航空公司,航空公司（主航段）,航空公司組合,航空聯盟,停靠站數量,停留時間,飛行時間,是否過夜,機型,機型（主航段）,機型分類,航班代碼,航班代碼（主航段）,艙等,艙等（主航段）,停留城市,第一段飛行時間,第二段飛行時間,平均價格,最低價格,中位數價格,價格變異,最低價格剩餘天數,筆數
2025-02-04,晚上11:00,晚間班機,星期二,TPE,晚上10:40,晚間抵達,LAX,長榮航空 阿拉斯加航空,長榮航空,0,1,需轉機 1 次的航班。,2 小時 15 分鐘,15 小時 40 分鐘,No,Boeing 777 Boeing 737MAX 9 Passenger,Boeing 777 Boeing 737MAX 9 Passenger,0,BR 24 AS 1223,BR 24,經濟艙 經濟艙,經濟艙,西雅圖 (SEA),10 小時 40 分鐘,2 小時 45 分鐘,21571,21260,21361.0,179533.18,89,90
2025-02-04,晚上11:30,晚間班機,星期二,TPE,"上午8:38 (星期三, 2月 5)",早晨抵達,LAX,長榮航空 阿拉斯加航空,長榮航空,0,1,需轉機 1 次的航班。,12 小時 20 分鐘,25 小時 8 分鐘,No,Boeing 777 Boeing 737MAX 9 Passenger,Boeing 777 Boeing 737MAX 9 Passenger,0,BR 28 AS 1049,BR 28,經濟艙 經濟艙,經濟艙,舊金山 (SFO),11 小時 10 分鐘,1 小時 38 分鐘,19707,19473,19565.0,216335.06,90,90
2025-02-04,晚上11:30,晚間班機,星期二,TPE,"中午12:08 (星期三, 2月 5)",下午抵達,LAX,長榮航空 阿拉斯加航空,長榮航空,0,1,需轉機 1 次的航班。,15 小時 57 分鐘,28 小時 38 分鐘,No,Boeing 777 Embraer 175,Boeing 777,1,BR 28 AS 2149,BR 28,經濟艙 經濟艙,經濟艙,舊金山 (SFO),11 小時 10 分鐘,1 小時 31 分鐘,19707,19473,19565.0,216335.06,90,90
2025-02-04,晚上11:40,晚間班機,星期二,TPE,晚上10:40,晚間抵達,LAX,長榮航空 阿拉斯加航空,長榮航空,0,1,需轉機 1 次的航班。,1 小時 45 分鐘,15 小時,No,Boeing 787-10 Boeing 737MAX 9 Passenger,Boeing 787-10 Boeing 737MAX 9 Passenger,0,BR 26 AS 1223,BR 26,經濟艙 經濟艙,經濟艙,西雅圖 (SEA),10 小時 30 分鐘,2 小時 45 分鐘,21480,21260,21361.0,121923.02,89,90
2025-02-04,晚上11:40,晚間班機,星期二,TPE,"中午12:45 (星期三, 2月 5)",下午抵達,LAX,阿聯酋航空 阿聯酋航空,阿聯酋航空,1,0,需轉機 1 次的航班。,2 小時 55 分鐘,29 小時 5 分鐘,No,Airbus A380 Airbus A380,Airbus A380,2,EK 367 EK 215,EK 215,經濟艙 經濟艙,經濟艙,杜拜 (DXB),9 小時 55 分鐘,16 小時 15 分鐘,41301,40702,41333.5,42458.64,42,90
2025-02-04,晚上11:40,晚間班機,星期二,TPE,晚上7:00,晚間抵達,LAX,星宇航空,星宇航空,0,0,直達航班。,Non-stop,11 小時 20 分鐘,No,Airbus A350,Airbus A350,1,JX 2,JX 2,經濟艙,經濟艙,Non-stop,11 小時 20 分鐘,未找到第二段飛行時間,18108,16287,17777.5,3720116.75,81,90
2025-02-04,晚上11:45,晚間班機,星期二,TPE,"上午8:38 (星期三, 2月 5)",早晨抵達,LAX,中華航空 阿拉斯加航空,中華航空,0,2,需轉機 1 次的航班。,12 小時 10 分鐘,24 小時 53 分鐘,No,Boeing 777 Boeing 737MAX 9 Passenger,Boeing 777 Boeing 737MAX 9 Passenger,0,CI 4 AS 1049,CI 4,經濟艙 經濟艙,經濟艙,舊金山 (SFO),11 小時 5 分鐘,1 小時 38 分鐘,19924,19855,19928.0,1956.5,59,90
2025-02-04,晚上11:45,晚間班機,星期二,TPE,"中午12:08 (星期三, 2月 5)",下午抵達,LAX,中華航空 阿拉斯加航空,中華航空,0,2,需轉機 1 次的航班。,15 小時 47 分鐘,28 小時 23 分鐘,No,Boeing 777 Embraer 175,Boeing 777,1,CI 4 AS 2149,CI 4,經濟艙 經濟艙,經濟艙,舊金山 (SFO),11 小時 5 分鐘,1 小時 31 分鐘,19924,19855,19928.0,1956.5,59,90
2025-02-04,晚上11:45,晚間班機,星期二,TPE,"上午10:00 (星期三, 2月 5)",上午抵達,LAX,中華航空 達美航空,中華航空,0,2,需轉機 1 次的航班。,13 小時 37 分鐘,26 小時 15 分鐘,No,Boeing 777 Airbus A320,Boeing 777,1,CI 4 DL 1421,CI 4,經濟艙 經濟艙,經濟艙,舊金山 (SFO),11 小時 5 分鐘,1 小時 33 分鐘,21036,19334,21299.0,1531214.65,90,90
2025-02-04,晚上11:45,晚間班機,星期二,TPE,"清晨7:35 (星期三, 2月 5)",早晨抵達,LAX,中華航空 達美航空,中華航空,0,2,需轉機 1 次的航班。,11 小時 15 分鐘,23 小時 50 分鐘,No,Boeing 777 Airbus A320,Boeing 777,1,CI 4 DL 1598,CI 4,經濟艙 經濟艙,經濟艙,舊金山 (SFO),11 小時 5 分鐘,1 小時 30 分鐘,20898,19334,21299.0,570379.38,90,90
2025-02-04,晚上11:45,晚間班機,星期二,TPE,"中午12:29 (星期三, 2月 5)",下午抵達,LAX,中華航空 達美航空,中華航空,0,2,需轉機 1 次的航班。,16 小時 5 分鐘,28 小時 44 分鐘,No,Boeing 777 Airbus A320,Boeing 777,1,CI 4 DL 1774,CI 4,經濟艙 經濟艙,經濟艙,舊金山 (SFO),11 小時 5 分鐘,1 小時 34 分鐘,21151,20072,21315.5,181095.51,10,68
2025-02-04,晚上11:50,晚間班機,星期二,TPE,晚上7:35,晚間抵達,LAX,中華航空,中華航空,0,2,直達航班。,Non-stop,11 小時 45 分鐘,No,Boeing 777,Boeing 777,1,CI 8,CI 8,經濟艙,經濟艙,Non-stop,11 小時 45 分鐘,未找到第二段飛行時間,18829,17645,18084.5,1193207.3,90,90
2025-02-04,晚上11:55,晚間班機,星期二,TPE,"上午11:10 (星期三, 2月 5)",上午抵達,LAX,長榮航空 加拿大航空,長榮航空,0,1,需轉機 1 次的航班。,13 小時 35 分鐘,27 小時 15 分鐘,No,Boeing 777 Boeing 737MAX 8 Passenger,Boeing 777 Boeing 737MAX 8 Passenger,0,BR 10 AC 552,BR 10,經濟艙 經濟艙,經濟艙,溫哥華 (YVR),10 小時 40 分鐘,3 小時,36056,28648,32230.0,44519081.63,69,89
2025-02-04,晚上11:55,晚間班機,星期二,TPE,"下午1:41 (星期三, 2月 5)",下午抵達,LAX,長榮航空 加拿大航空,長榮航空,0,1,需轉機 1 次的航班。,16 小時 10 分鐘,29 小時 46 分鐘,No,Boeing 777 Airbus A321,Boeing 777,1,BR 10 AC 554,BR 10,經濟艙 經濟艙,經濟艙,溫哥華 (YVR),10 小時 40 分鐘,2 小時 56 分鐘,36058,28469,32374.5,45521357.02,29,78
2025-02-04,晚上11:55,晚間班機,星期二,TPE,晚上7:35,晚間抵達,LAX,長榮航空,長榮航空,0,1,直達航班。,Non-stop,11 小時 40 分鐘,No,Boeing 777,Boeing 777,1,BR 16,BR 16,經濟艙,經濟艙,Non-stop,11 小時 40 分鐘,未找到第二段飛行時間,20002,18853,20161.0,477724.77,90,90
2025-02-04,晚上11:55,晚間班機,星期二,TPE,"下午1:41 (星期三, 2月 5)",下午抵達,LAX,中華航空 加拿大航空,中華航空,0,2,需轉機 1 次的航班。,16 小時 25 分鐘,29 小時 46 分鐘,No,Boeing 777 Airbus A321,Boeing 777,1,CI 32 AC 554,CI 32,經濟艙 經濟艙,經濟艙,溫哥華 (YVR),10 小時 25 分鐘,2 小時 56 分鐘,27744,24319,28242.0,1124402.86,63,79
2025-02-04,晚上11:55,晚間班機,星期二,TPE,"下午4:06 (星期三, 2月 5)",下午抵達,LAX,中華航空 加拿大航空,中華航空,0,2,需轉機 1 次的航班。,18 小時 50 分鐘,32 小時 11 分鐘,No,Boeing 777 Boeing 737MAX 8 Passenger,Boeing 777 Boeing 737MAX 8 Passenger,0,CI 32 AC 556,CI 32,經濟艙 經濟艙,經濟艙,溫哥華 (YVR),10 小時 25 分鐘,2 小時 56 分鐘,27680,24319,28230.0,1245528.35,63,90
2025-02-04,晚上11:55,晚間班機,星期二,TPE,"上午10:59 (星期三, 2月 5)",上午抵達,LAX,中華航空 西捷航空,中華航空,0,2,需轉機 1 次的航班。,13 小時 40 分鐘,27 小時 4 分鐘,No,Boeing 777 Boeing 737,Boeing 777,1,CI 32 WS 1696,CI 32,經濟艙 經濟艙,經濟艙,溫哥華 (YVR),10 小時 25 分鐘,2 小時 59 分鐘,25549,22742,26351.0,1726583.34,63,85
2025-02-04,晚上7:00,晚間班機,星期二,TPE,"清晨6:00 (星期三, 2月 5)",早晨抵達,LAX,長榮航空 聯合航空,聯合航空,0,1,需轉機 1 次的航班。,12 小時 35 分鐘,27 小時,No,Airbus A321 Boeing 787,Boeing 787,1,BR 809 UA 153,UA 153,經濟艙 經濟艙,經濟艙,香港 (HKG),1 小時 50 分鐘,12 小時 35 分鐘,23425,22836,23218.5,300970.05,12,90
2025-02-04,晚上7:25,晚間班機,星期二,TPE,"上午8:30 (星期三, 2月 5)",早晨抵達,LAX,大韓航空 大韓航空,大韓航空,1,2,需轉機 1 次的航班。,15 小時 35 分鐘,29 小時 5 分鐘,No,Boeing 777 Airbus A380,Airbus A380,2,KE 188 KE 17,KE 17,經濟艙 經濟艙,經濟艙,首爾 (ICN),2 小時 30 分鐘,11 小時,20703,18787,18849.5,18909221.5,90,90
2025-02-04,晚上7:30,晚間班機,星期二,TPE,晚上8:55,晚間抵達,LAX,國泰航空 國泰航空,國泰航空,1,3,需轉機 1 次的航班。,2 小時 50 分鐘,17 小時 25 分鐘,No,Boeing 777 Boeing 777,Boeing 777,1,CX 565 CX 880,CX 880,經濟艙 經濟艙,經濟艙,香港 (HKG),2 小時 5 分鐘,12 小時 30 分鐘,16042,15005,15162.0,1397044.52,57,90
2025-02-04,晚上7:30,晚間班機,星期二,TPE,"上午9:05 (星期三, 2月 5)",上午抵達,LAX,國泰航空 國泰航空,國泰航空,1,3,需轉機 1 次的航班。,14 小時 50 分鐘,29 小時 35 分鐘,No,Boeing 777 Boeing 777,Boeing 777,1,CX 565 CX 884,CX 884,經濟艙 經濟艙,經濟艙,香港 (HKG),2 小時 5 分鐘,12 小時 40 分鐘,16503,15505,15670.0,1383771.52,57,90
2025-02-04,晚上7:30,晚間班機,星期二,TPE,"清晨6:00 (星期三, 2月 5)",早晨抵達,LAX,國泰航空 聯合航空,聯合航空,0,1,需轉機 1 次的航班。,11 小時 50 分鐘,26 小時 30 分鐘,No,Boeing 777 Boeing 787,Boeing 787,1,CX 565 UA 153,UA 153,經濟艙 經濟艙,經濟艙,香港 (HKG),2 小時 5 分鐘,12 小時 35 分鐘,29166,24073,24464.5,473816536.76,12,76
2025-02-04,晚上7:40,晚間班機,星期二,TPE,下午3:20,下午抵達,LAX,長榮航空,長榮航空,0,1,直達航班。,Non-stop,11 小時 40 分鐘,No,Boeing 777,Boeing 777,1,BR 12,BR 12,經濟艙,經濟艙,Non-stop,11 小時 40 分鐘,未找到第二段飛行時間,22159,18889,20642.0,5754991.95,89,90
2025-02-04,晚上7:40,晚間班機,星期二,TPE,晚上8:55,晚間抵達,LAX,國泰航空 國泰航空,國泰航空,1,3,需轉機 1 次的航班。,2 小時 40 分鐘,17 小時 15 分鐘,No,Boeing 777 Boeing 777,Boeing 777,1,CX 451 CX 880,CX 880,經濟艙 經濟艙,經濟艙,香港 (HKG),2 小時 5 分鐘,12 小時 30 分鐘,15999,15005,15162.0,1389463.62,57,90
2025-02-04,晚上7:40,晚間班機,星期二,TPE,"上午9:05 (星期三, 2月 5)",上午抵達,LAX,國泰航空 國泰航空,國泰航空,1,3,需轉機 1 次的航班。,14 小時 40 分鐘,29 小時 25 分鐘,No,Boeing 777 Boeing 777,Boeing 777,1,CX 451 CX 884,CX 884,經濟艙 經濟艙,經濟艙,香港 (HKG),2 小時 5 分鐘,12 小時 40 分鐘,16503,15505,15670.0,1383771.52,57,90
2025-02-04,晚上7:40,晚間班機,星期二,TPE,下午3:00,下午抵達,LAX,星宇航空,星宇航空,0,0,直達航班。,Non-stop,11 小時 20 分鐘,No,Airbus A350,Airbus A350,1,JX 6,JX 6,經濟艙,經濟艙,Non-stop,11 小時 20 分鐘,未找到第二段飛行時間,17741,16287,17772.0,245543.26,81,90
2025-02-04,晚上7:40,晚間班機,星期二,TPE,"清晨6:00 (星期三, 2月 5)",早晨抵達,LAX,國泰航空 聯合航空,聯合航空,0,1,需轉機 1 次的航班。,11 小時 40 分鐘,26 小時 20 分鐘,No,Boeing 777 Boeing 787,Boeing 787,1,CX 451 UA 153,UA 153,經濟艙 經濟艙,經濟艙,香港 (HKG),2 小時 5 分鐘,12 小時 35 分鐘,24655,24073,24443.5,298765.23,12,90
2025-02-04,晚上7:50,晚間班機,星期二,TPE,"上午8:38 (星期三, 2月 5)",早晨抵達,LAX,長榮航空 阿拉斯加航空,長榮航空,0,1,需轉機 1 次的航班。,16 小時,28 小時 48 分鐘,No,Boeing 777 Boeing 737MAX 9 Passenger,Boeing 777 Boeing 737MAX 9 Passenger,0,BR 18 AS 1049,BR 18,經濟艙 經濟艙,經濟艙,舊金山 (SFO),11 小時 10 分鐘,1 小時 38 分鐘,21225,19535,20866.5,4126575.48,75,58
2025-02-04,晚上7:50,晚間班機,星期二,TPE,晚上8:17,晚間抵達,LAX,長榮航空 阿拉斯加航空,長榮航空,0,1,需轉機 1 次的航班。,3 小時 50 分鐘,16 小時 27 分鐘,No,Boeing 777 Embraer 175,Boeing 777,1,BR 18 AS 3479,BR 18,經濟艙 經濟艙,經濟艙,舊金山 (SFO),11 小時 10 分鐘,1 小時 27 分鐘,22604,19535,21287.5,6371982.39,75,90
2025-02-04,晚上8:15,晚間班機,星期二,TPE,晚上8:55,晚間抵達,LAX,國泰航空 國泰航空,國泰航空,1,3,需轉機 1 次的航班。,2 小時 5 分鐘,16 小時 40 分鐘,No,Airbus A330 Boeing 777,Boeing 777,1,CX 531 CX 880,CX 880,經濟艙 經濟艙,經濟艙,香港 (HKG),2 小時 5 分鐘,12 小時 30 分鐘,15999,15005,15162.0,1389463.62,57,90
2025-02-04,晚上8:15,晚間班機,星期二,TPE,"上午9:05 (星期三, 2月 5)",上午抵達,LAX,國泰航空 國泰航空,國泰航空,1,3,需轉機 1 次的航班。,14 小時 5 分鐘,28 小時 50 分鐘,No,Airbus A330 Boeing 777,Boeing 777,1,CX 531 CX 884,CX 884,經濟艙 經濟艙,經濟艙,香港 (HKG),2 小時 5 分鐘,12 小時 40 分鐘,16503,15505,15670.0,1383771.52,57,90
2025-02-04,晚上8:15,晚間班機,星期二,TPE,"清晨6:00 (星期三, 2月 5)",早晨抵達,LAX,國泰航空 聯合航空,聯合航空,0,1,需轉機 1 次的航班。,11 小時 5 分鐘,25 小時 45 分鐘,No,Airbus A330 Boeing 787,Boeing 787,1,CX 531 UA 153,UA 153,經濟艙 經濟艙,經濟艙,香港 (HKG),2 小時 5 分鐘,12 小時 35 分鐘,24655,24073,24443.5,298765.23,12,90
2025-02-04,晚上9:15,晚間班機,星期二,TPE,晚上8:55,晚間抵達,LAX,國泰航空 國泰航空,國泰航空,1,3,需轉機 1 次的航班。,1 小時,15 小時 40 分鐘,No,Boeing 777 Boeing 777,Boeing 777,1,CX 479 CX 880,CX 880,經濟艙 經濟艙,經濟艙,香港 (HKG),2 小時 10 分鐘,12 小時 30 分鐘,16131,15005,15166.0,1473782.53,57,78
2025-02-04,晚上9:15,晚間班機,星期二,TPE,"上午9:05 (星期三, 2月 5)",上午抵達,LAX,國泰航空 國泰航空,國泰航空,1,3,需轉機 1 次的航班。,13 小時,27 小時 50 分鐘,No,Boeing 777 Boeing 777,Boeing 777,1,CX 479 CX 884,CX 884,經濟艙 經濟艙,經濟艙,香港 (HKG),2 小時 10 分鐘,12 小時 40 分鐘,16634,15505,15674.0,1467833.81,57,78
2025-02-04,晚上9:15,晚間班機,星期二,TPE,"清晨6:00 (星期三, 2月 5)",早晨抵達,LAX,國泰航空 聯合航空,聯合航空,0,1,需轉機 1 次的航班。,10 小時,24 小時 45 分鐘,No,Boeing 777 Boeing 787,Boeing 787,1,CX 479 UA 153,UA 153,商務艙 經濟艙,經濟艙,香港 (HKG),2 小時 10 分鐘,12 小時 35 分鐘,29626,24079,24466.0,558082136.31,26,74
2025-02-04,晚上9:50,晚間班機,星期二,TPE,"上午8:00 (星期三, 2月 5)",早晨抵達,LAX,菲律賓航空 菲律賓航空,菲律賓航空,1,0,需轉機 1 次的航班。,11 小時 10 分鐘,26 小時 10 分鐘,No,Boeing 777 Boeing 777,Boeing 777,1,PR 895 PR 112,PR 112,經濟艙 經濟艙,經濟艙,馬尼拉 (MNL),2 小時 20 分鐘,12 小時 40 分鐘,28903,18514,30470.5,29070307.33,85,90
2025-02-04,清晨7:00,早晨班機,星期二,TPE,下午5:45,下午抵達,LAX,長榮航空 聯合航空,聯合航空,0,1,需轉機 1 次的航班。,12 小時 5 分鐘,26 小時 45 分鐘,No,Boeing 787-10 Boeing 787,Boeing 787,1,BR 891 UA 802,UA 802,經濟艙 經濟艙,經濟艙,香港 (HKG),2 小時,12 小時 40 分鐘,22921,22331,22716.0,302939.49,12,90
2025-02-04,清晨7:05,早晨班機,星期二,TPE,上午8:40,早晨抵達,LAX,長榮航空 韓亞航空,韓亞航空,0,1,需轉機 1 次的航班。,4 小時 10 分鐘,17 小時 35 分鐘,No,Airbus A321 Airbus A380,Airbus A380,2,BR 170 OZ 202,OZ 202,經濟艙 經濟艙,經濟艙,首爾 (ICN),2 小時 25 分鐘,11 小時,41492,35411,43528.0,18413043.17,90,80
2025-02-04,清晨7:15,早晨班機,星期二,TSA,上午9:50,上午抵達,LAX,長榮航空 全日空航空,全日空航空,0,1,需轉機 1 次的航班。,5 小時 55 分鐘,18 小時 35 分鐘,No,Boeing 787-10 Boeing 787,Boeing 787,1,BR 192 NH 6,NH 6,經濟艙 經濟艙,經濟艙,東京都 (從 HND 至 NRT),2 小時 50 分鐘,9 小時 50 分鐘,68278,68244,68267.5,723.73,75,42
2025-02-04,清晨7:15,早晨班機,星期二,TSA,上午11:15,上午抵達,LAX,長榮航空 新加坡航空,新加坡航空,0,1,需轉機 1 次的航班。,7 小時 10 分鐘,20 小時,No,Boeing 787-10 Boeing 777,Boeing 777,1,BR 192 SQ 12,SQ 12,經濟艙 經濟艙,經濟艙,東京都 (從 HND 至 NRT),2 小時 50 分鐘,10 小時,28511,25942,26009.0,10206142.1,90,85
2025-02-04,清晨7:15,早晨班機,星期二,TSA,上午10:40,上午抵達,LAX,長榮航空 聯合航空,聯合航空,0,1,需轉機 1 次的航班。,6 小時 40 分鐘,19 小時 25 分鐘,No,Boeing 787-10 Boeing 787,Boeing 787,1,BR 192 UA 33,UA 33,經濟艙 經濟艙,經濟艙,東京都 (從 HND 至 NRT),2 小時 50 分鐘,9 小時 55 分鐘,22669,22044,22487.0,315282.09,26,90
2025-02-04,清晨7:15,早晨班機,星期二,TSA,中午12:40,下午抵達,LAX,長榮航空 聯合航空,聯合航空,0,1,需轉機 1 次的航班。,8 小時 35 分鐘,21 小時 25 分鐘,No,Boeing 787-10 Boeing 787-10,Boeing 787-10,1,BR 192 UA 38,UA 38,經濟艙 經濟艙,經濟艙,東京都 (HND),2 小時 50 分鐘,10 小時,22312,21692,22129.5,316177.78,26,90
2025-02-04,清晨7:35,早晨班機,星期二,TPE,晚上7:00,晚間抵達,LAX,中華航空 菲律賓航空,菲律賓航空,0,0,需轉機 1 次的航班。,12 小時 35 分鐘,27 小時 25 分鐘,No,Airbus A330 Boeing 777,Boeing 777,1,CI 701 PR 102,PR 102,經濟艙 經濟艙,經濟艙,馬尼拉 (MNL),2 小時 20 分鐘,12 小時 30 分鐘,27348,23941,24291.0,25534431.37,91,86
2025-02-04,清晨7:55,早晨班機,星期二,TPE,上午9:50,上午抵達,LAX,長榮航空 全日空航空,全日空航空,0,1,需轉機 1 次的航班。,5 小時,17 小時 55 分鐘,No,Boeing 787-10 Boeing 787,Boeing 787,1,BR 184 NH 6,NH 6,經濟艙 經濟艙,經濟艙,東京都 (NRT),3 小時 5 分鐘,9 小時 50 分鐘,67676,67644,67666.0,658.33,75,42
2025-02-04,清晨7:55,早晨班機,星期二,TPE,上午11:15,上午抵達,LAX,長榮航空 新加坡航空,新加坡航空,0,1,需轉機 1 次的航班。,6 小時 15 分鐘,19 小時 20 分鐘,No,Boeing 787-10 Boeing 777,Boeing 777,1,BR 184 SQ 12,SQ 12,經濟艙 經濟艙,經濟艙,東京都 (NRT),3 小時 5 分鐘,10 小時,29182,25684,25752.0,24388836.22,90,79
2025-02-04,清晨7:55,早晨班機,星期二,TPE,上午10:40,上午抵達,LAX,長榮航空 聯合航空,聯合航空,0,1,需轉機 1 次的航班。,5 小時 45 分鐘,18 小時 45 分鐘,No,Boeing 787-10 Boeing 787,Boeing 787,1,BR 184 UA 33,UA 33,經濟艙 經濟艙,經濟艙,東京都 (NRT),3 小時 5 分鐘,9 小時 55 分鐘,22410,21789,22228.5,315933.49,26,90
2025-02-04,清晨7:55,早晨班機,星期二,TPE,中午12:40,下午抵達,LAX,長榮航空 聯合航空,聯合航空,0,1,需轉機 1 次的航班。,7 小時 40 分鐘,20 小時 45 分鐘,No,Boeing 787-10 Boeing 787-10,Boeing 787-10,1,BR 184 UA 38,UA 38,經濟艙 經濟艙,經濟艙,東京都 (從 NRT 至 HND),3 小時 5 分鐘,10 小時,22625,21999,22443.0,315422.88,26,90
2025-02-05,上午10:20,上午班機,星期三,TPE,晚上7:00,晚間抵達,LAX,菲律賓航空 菲律賓航空,菲律賓航空,1,0,需轉機 1 次的航班。,9 小時 55 分鐘,24 小時 40 分鐘,No,Airbus A321 Boeing 777,Boeing 777,1,PR 891 PR 102,PR 102,經濟艙 經濟艙,經濟艙,馬尼拉 (MNL),2 小時 15 分鐘,12 小時 30 分鐘,35718,19186,35690.0,56965679.44,58,90
2025-02-05,上午10:35,上午班機,星期三,TPE,下午1:20,下午抵達,LAX,日本航空 美國航空,美國航空,0,3,需轉機 1 次的航班。,5 小時 45 分鐘,18 小時 45 分鐘,No,Boeing 787 Boeing 787,Boeing 787,1,JL 802 AA 26,AA 26,經濟艙 經濟艙,經濟艙,東京都 (從 NRT 至 HND),3 小時 5 分鐘,9 小時 55 分鐘,26664,23931,26666.0,3208430.92,1,75
2025-02-05,上午10:35,上午班機,星期三,TPE,上午9:50,上午抵達,LAX,日本航空 日本航空,日本航空,1,3,需轉機 1 次的航班。,2 小時 30 分鐘,15 小時 15 分鐘,No,Boeing 787 Boeing 787,Boeing 787,1,JL 802 JL 62,JL 62,經濟艙 經濟艙,經濟艙,東京都 (NRT),3 小時 5 分鐘,9 小時 40 分鐘,28963,26388,26455.0,29405839.22,91,90
2025-02-05,上午10:45,上午班機,星期三,TPE,晚上8:55,晚間抵達,LAX,國泰航空 國泰航空,國泰航空,1,3,需轉機 1 次的航班。,11 小時 25 分鐘,26 小時 10 分鐘,No,Boeing 777 Boeing 777,Boeing 777,1,CX 489 CX 880,CX 880,經濟艙 經濟艙,經濟艙,香港 (HKG),2 小時 15 分鐘,12 小時 30 分鐘,15974,15005,15162.0,1372523.75,58,90
2025-02-05,上午10:45,上午班機,星期三,TPE,下午1:20,下午抵達,LAX,國泰航空 國泰航空,國泰航空,1,3,需轉機 1 次的航班。,3 小時 40 分鐘,18 小時 35 分鐘,No,Boeing 777 Boeing 777,Boeing 777,1,CX 489 CX 882,CX 882,經濟艙 經濟艙,經濟艙,香港 (HKG),2 小時 15 分鐘,12 小時 40 分鐘,16104,15005,15166.0,1373639.71,58,90
2025-02-05,上午10:45,上午班機,星期三,TPE,上午9:55,上午抵達,LAX,達美航空 達美航空,達美航空,1,2,需轉機 1 次的航班。,1 小時 5 分鐘,15 小時 10 分鐘,No,Airbus A330-900neo Boeing 737,Airbus A330-900neo,1,DL 68 DL 1628,DL 68,經濟艙 經濟艙,經濟艙,西雅圖 (SEA),11 小時 20 分鐘,2 小時 45 分鐘,17447,17197,17246.0,275058.39,60,90
2025-02-05,上午10:45,上午班機,星期三,TPE,下午1:05,下午抵達,LAX,達美航空 達美航空,達美航空,1,2,需轉機 1 次的航班。,4 小時 10 分鐘,18 小時 20 分鐘,No,Airbus A330-900neo Boeing 737,Airbus A330-900neo,1,DL 68 DL 2769,DL 68,經濟艙 經濟艙,經濟艙,西雅圖 (SEA),11 小時 20 分鐘,2 小時 50 分鐘,17447,17197,17246.0,275058.39,60,90
2025-02-05,上午10:45,上午班機,星期三,TPE,下午4:46,下午抵達,LAX,達美航空 達美航空,達美航空,1,2,需轉機 1 次的航班。,7 小時 55 分鐘,22 小時 1 分鐘,No,Airbus A330-900neo Boeing 737,Airbus A330-900neo,1,DL 68 DL 2830,DL 68,經濟艙 經濟艙,經濟艙,西雅圖 (SEA),11 小時 20 分鐘,2 小時 46 分鐘,17447,17197,17246.0,275058.39,60,90
