出發日期,出發時間,出發時段,星期,出發機場代號,抵達時間,抵達時段,抵達機場代號,航空公司,航空公司（主航段）,航空公司組合,航空聯盟,停靠站數量,停留時間,飛行時間,是否過夜,機型,機型（主航段）,機型分類,航班代碼,航班代碼（主航段）,艙等,艙等（主航段）,停留城市,第一段飛行時間,第二段飛行時間,平均價格,最低價格,中位數價格,價格變異,最低價格剩餘天數,筆數
2025-01-31,晚上10:40,晚間班機,星期五,TPE,"上午11:45 (星期六, 2月 1)",上午抵達,LAX,中華航空 荷蘭航空,中華航空,0,2,需轉機 1 次的航班。,1 小時 50 分鐘,29 小時 5 分鐘,No,Airbus A350 Boeing 787-10,Airbus A350,1,CI 73 KL 601,CI 73,經濟艙 經濟艙,經濟艙,阿姆斯特丹 (AMS),16 小時 10 分鐘,11 小時 5 分鐘,57407,56445,56456.5,2883161.94,87,62
2025-01-31,晚上11:30,晚間班機,星期五,TPE,"上午8:38 (星期六, 2月 1)",早晨抵達,LAX,長榮航空 阿拉斯加航空,長榮航空,0,1,需轉機 1 次的航班。,12 小時 30 分鐘,25 小時 8 分鐘,No,Boeing 777 Boeing 737,Boeing 777,1,BR 28 AS 1049,BR 28,經濟艙 經濟艙,經濟艙,舊金山 (SFO),11 小時,1 小時 38 分鐘,21746,20527,21796.0,2652296.95,55,62
2025-01-31,晚上11:30,晚間班機,星期五,TPE,"中午12:08 (星期六, 2月 1)",下午抵達,LAX,長榮航空 阿拉斯加航空,長榮航空,0,1,需轉機 1 次的航班。,16 小時 7 分鐘,28 小時 38 分鐘,No,Boeing 777 Embraer 175,Boeing 777,1,BR 28 AS 2149,BR 28,經濟艙 經濟艙,經濟艙,舊金山 (SFO),11 小時,1 小時 31 分鐘,21761,20527,21797.0,2668779.66,55,62
2025-01-31,晚上11:30,晚間班機,星期五,TPE,晚上11:21,晚間抵達,LAX,長榮航空 阿拉斯加航空,長榮航空,0,1,需轉機 1 次的航班。,3 小時 23 分鐘,15 小時 51 分鐘,No,Boeing 777 Embraer 175,Boeing 777,1,BR 28 AS 2275,BR 28,經濟艙 經濟艙,經濟艙,舊金山 (SFO),11 小時,1 小時 28 分鐘,22197,20527,21797.0,3302033.95,54,62
2025-01-31,晚上11:40,晚間班機,星期五,TPE,晚上10:40,晚間抵達,LAX,長榮航空 阿拉斯加航空,長榮航空,0,1,需轉機 1 次的航班。,1 小時 45 分鐘,15 小時,No,Boeing 787-10 Boeing 737,Boeing 787-10,1,BR 26 AS 1223,BR 26,經濟艙 經濟艙,經濟艙,西雅圖 (SEA),10 小時 30 分鐘,2 小時 45 分鐘,25334,22321,25498.0,2843635.33,31,58
2025-01-31,晚上11:40,晚間班機,星期五,TPE,"上午9:50 (星期六, 2月 1)",上午抵達,LAX,長榮航空 阿拉斯加航空,長榮航空,0,1,需轉機 1 次的航班。,12 小時 50 分鐘,26 小時 10 分鐘,No,Boeing 787-10 Boeing 737MAX 9 Passenger,Boeing 787-10 Boeing 737MAX 9 Passenger,0,BR 26 AS 1246,BR 26,經濟艙 經濟艙,經濟艙,西雅圖 (SEA),10 小時 30 分鐘,2 小時 50 分鐘,23284,22308,23255.5,227096.05,35,62
2025-01-31,晚上11:40,晚間班機,星期五,TPE,晚上11:59,晚間抵達,LAX,長榮航空 阿拉斯加航空,長榮航空,0,1,需轉機 1 次的航班。,3 小時 6 分鐘,16 小時 19 分鐘,No,Boeing 787-10 Boeing 737,Boeing 787-10,1,BR 26 AS 1292,BR 26,經濟艙 經濟艙,經濟艙,西雅圖 (SEA),10 小時 30 分鐘,2 小時 43 分鐘,24021,22278,24105.0,2837100.57,51,62
2025-01-31,晚上11:40,晚間班機,星期五,TPE,"上午11:15 (星期六, 2月 1)",上午抵達,LAX,長榮航空 阿拉斯加航空,長榮航空,0,1,需轉機 1 次的航班。,14 小時,27 小時 35 分鐘,No,Boeing 787-10 Boeing 737,Boeing 787-10,1,BR 26 AS 1306,BR 26,經濟艙 經濟艙,經濟艙,西雅圖 (SEA),10 小時 30 分鐘,3 小時 5 分鐘,22910,22278,23170.0,194714.16,51,62
2025-01-31,晚上11:40,晚間班機,星期五,TPE,"上午8:47 (星期六, 2月 1)",早晨抵達,LAX,長榮航空 阿拉斯加航空,長榮航空,0,1,需轉機 1 次的航班。,11 小時 50 分鐘,25 小時 7 分鐘,No,Boeing 787-10 Boeing 737,Boeing 787-10,1,BR 26 AS 328,BR 26,經濟艙 經濟艙,經濟艙,西雅圖 (SEA),10 小時 30 分鐘,2 小時 47 分鐘,23124,22308,23248.0,132091.24,36,53
2025-01-31,晚上11:40,晚間班機,星期五,TPE,"中午12:45 (星期六, 2月 1)",下午抵達,LAX,阿聯酋航空 阿聯酋航空,阿聯酋航空,1,0,需轉機 1 次的航班。,2 小時 55 分鐘,29 小時 5 分鐘,No,Airbus A380 Airbus A380,Airbus A380,2,EK 367 EK 215,EK 215,經濟艙 經濟艙,經濟艙,杜拜 (DXB),9 小時 55 分鐘,16 小時 15 分鐘,41524,41118,41320.0,201831.09,86,62
2025-01-31,晚上11:40,晚間班機,星期五,TPE,晚上7:00,晚間抵達,LAX,星宇航空,星宇航空,0,0,直達航班。,Non-stop,11 小時 20 分鐘,No,Airbus A350,Airbus A350,1,JX 2,JX 2,經濟艙,經濟艙,Non-stop,11 小時 20 分鐘,未找到第二段飛行時間,26483,17680,29916.5,25863686.76,36,62
2025-01-31,晚上11:45,晚間班機,星期五,TPE,"上午8:38 (星期六, 2月 1)",早晨抵達,LAX,中華航空 阿拉斯加航空,中華航空,0,2,需轉機 1 次的航班。,12 小時 10 分鐘,24 小時 53 分鐘,No,Boeing 777 Boeing 737,Boeing 777,1,CI 4 AS 1049,CI 4,經濟艙 經濟艙,經濟艙,舊金山 (SFO),11 小時 5 分鐘,1 小時 38 分鐘,20188,19855,19927.5,209899.43,55,62
2025-01-31,晚上11:45,晚間班機,星期五,TPE,"中午12:08 (星期六, 2月 1)",下午抵達,LAX,中華航空 阿拉斯加航空,中華航空,0,2,需轉機 1 次的航班。,15 小時 47 分鐘,28 小時 23 分鐘,No,Boeing 777 Embraer 175,Boeing 777,1,CI 4 AS 2149,CI 4,經濟艙 經濟艙,經濟艙,舊金山 (SFO),11 小時 5 分鐘,1 小時 31 分鐘,20221,19855,19929.5,254714.87,55,62
2025-01-31,晚上11:45,晚間班機,星期五,TPE,晚上11:21,晚間抵達,LAX,中華航空 阿拉斯加航空,中華航空,0,2,需轉機 1 次的航班。,3 小時 3 分鐘,15 小時 36 分鐘,No,Boeing 777 Embraer 175,Boeing 777,1,CI 4 AS 2275,CI 4,經濟艙 經濟艙,經濟艙,舊金山 (SFO),11 小時 5 分鐘,1 小時 28 分鐘,20576,19855,19940.0,604994.09,55,62
2025-01-31,晚上11:50,晚間班機,星期五,TPE,晚上7:35,晚間抵達,LAX,中華航空,中華航空,0,2,直達航班。,Non-stop,11 小時 45 分鐘,No,Boeing 777,Boeing 777,1,CI 8,CI 8,經濟艙,經濟艙,Non-stop,11 小時 45 分鐘,未找到第二段飛行時間,19574,18460,18935.5,1704511.62,86,62
2025-01-31,晚上11:55,晚間班機,星期五,TPE,"上午11:10 (星期六, 2月 1)",上午抵達,LAX,長榮航空 加拿大航空,長榮航空,0,1,需轉機 1 次的航班。,13 小時 35 分鐘,27 小時 15 分鐘,No,Boeing 777 Boeing 737MAX 8 Passenger,Boeing 777 Boeing 737MAX 8 Passenger,0,BR 10 AC 552,BR 10,經濟艙 經濟艙,經濟艙,溫哥華 (YVR),10 小時 40 分鐘,3 小時,41100,30654,44801.5,50395696.3,70,62
2025-01-31,晚上11:55,晚間班機,星期五,TPE,晚上11:55,晚間抵達,LAX,長榮航空 加拿大航空,長榮航空,0,1,需轉機 1 次的航班。,2 小時 20 分鐘,16 小時,No,Boeing 777 Airbus A320,Boeing 777,1,BR 10 AC 560,BR 10,經濟艙 經濟艙,經濟艙,溫哥華 (YVR),10 小時 40 分鐘,3 小時,40340,30654,44800.5,43363019.05,70,62
2025-01-31,晚上11:55,晚間班機,星期五,TPE,"下午1:18 (星期六, 2月 1)",下午抵達,LAX,長榮航空 加拿大航空,長榮航空,0,1,需轉機 1 次的航班。,15 小時 55 分鐘,29 小時 23 分鐘,No,Boeing 777 Canadair RJ 900,Boeing 777,1,BR 10 AC 8574,BR 10,經濟艙 經濟艙,經濟艙,溫哥華 (YVR),10 小時 40 分鐘,2 小時 48 分鐘,42787,32548,46647.0,43216086.8,70,11
2025-01-31,晚上11:55,晚間班機,星期五,TPE,晚上7:15,晚間抵達,LAX,長榮航空,長榮航空,0,1,直達航班。,Non-stop,11 小時 20 分鐘,No,Boeing 777,Boeing 777,1,BR 16,BR 16,經濟艙,經濟艙,Non-stop,11 小時 20 分鐘,未找到第二段飛行時間,22750,19862,21591.0,3037090.19,36,62
2025-01-31,晚上11:55,晚間班機,星期五,TPE,"上午11:10 (星期六, 2月 1)",上午抵達,LAX,中華航空 加拿大航空,中華航空,0,2,需轉機 1 次的航班。,13 小時 50 分鐘,27 小時 15 分鐘,No,Boeing 777 Boeing 737MAX 8 Passenger,Boeing 777 Boeing 737MAX 8 Passenger,0,CI 32 AC 552,CI 32,經濟艙 經濟艙,經濟艙,溫哥華 (YVR),10 小時 25 分鐘,3 小時,28375,27582,27606.5,1725749.37,79,58
2025-01-31,晚上11:55,晚間班機,星期五,TPE,"下午4:06 (星期六, 2月 1)",下午抵達,LAX,中華航空 加拿大航空,中華航空,0,2,需轉機 1 次的航班。,18 小時 50 分鐘,32 小時 11 分鐘,No,Boeing 777 Boeing 737MAX 8 Passenger,Boeing 777 Boeing 737MAX 8 Passenger,0,CI 32 AC 556,CI 32,經濟艙 經濟艙,經濟艙,溫哥華 (YVR),10 小時 25 分鐘,2 小時 56 分鐘,29318,27582,27610.0,48182229.48,79,62
2025-01-31,晚上11:55,晚間班機,星期五,TPE,晚上11:55,晚間抵達,LAX,中華航空 加拿大航空,中華航空,0,2,需轉機 1 次的航班。,2 小時 35 分鐘,16 小時,No,Boeing 777 Airbus A320,Boeing 777,1,CI 32 AC 560,CI 32,經濟艙 經濟艙,經濟艙,溫哥華 (YVR),10 小時 25 分鐘,3 小時,28053,27582,27604.0,992233.41,79,45
2025-01-31,晚上11:55,晚間班機,星期五,TPE,"下午1:18 (星期六, 2月 1)",下午抵達,LAX,中華航空 加拿大航空,中華航空,0,2,需轉機 1 次的航班。,16 小時 10 分鐘,29 小時 23 分鐘,No,Boeing 777 Canadair RJ 900,Boeing 777,1,CI 32 AC 8574,CI 32,經濟艙 經濟艙,經濟艙,溫哥華 (YVR),10 小時 25 分鐘,2 小時 48 分鐘,28454,27582,27609.0,1897491.03,79,61
2025-01-31,晚上11:55,晚間班機,星期五,TPE,"上午10:59 (星期六, 2月 1)",上午抵達,LAX,中華航空 西捷航空,中華航空,0,2,需轉機 1 次的航班。,13 小時 40 分鐘,27 小時 4 分鐘,No,Boeing 777 Boeing 737,Boeing 777,1,CI 32 WS 1696,CI 32,經濟艙 經濟艙,經濟艙,溫哥華 (YVR),10 小時 25 分鐘,2 小時 59 分鐘,27831,26582,27600.0,1540201.96,79,61
2025-01-31,晚上7:00,晚間班機,星期五,TPE,"清晨6:00 (星期六, 2月 1)",早晨抵達,LAX,長榮航空 聯合航空,聯合航空,0,1,需轉機 1 次的航班。,12 小時 35 分鐘,27 小時,No,Airbus A321 Boeing 787,Boeing 787,1,BR 809 UA 153,UA 153,經濟艙 經濟艙,經濟艙,香港 (HKG),1 小時 50 分鐘,12 小時 35 分鐘,23658,23196,23250.0,235481.56,55,62
2025-01-31,晚上7:25,晚間班機,星期五,TPE,"上午8:30 (星期六, 2月 1)",早晨抵達,LAX,大韓航空 大韓航空,大韓航空,1,2,需轉機 1 次的航班。,15 小時 35 分鐘,29 小時 5 分鐘,No,Boeing 787-10 Airbus A380,Airbus A380,2,KE 188 KE 17,KE 17,經濟艙 經濟艙,經濟艙,首爾 (ICN),2 小時 30 分鐘,11 小時,44955,36013,47100.0,92940217.82,45,62
2025-01-31,晚上7:30,晚間班機,星期五,TPE,晚上8:55,晚間抵達,LAX,國泰航空 國泰航空,國泰航空,1,3,需轉機 1 次的航班。,2 小時 50 分鐘,17 小時 25 分鐘,No,Boeing 777 Boeing 777,Boeing 777,1,CX 565 CX 880,CX 880,經濟艙 經濟艙,經濟艙,香港 (HKG),2 小時 5 分鐘,12 小時 30 分鐘,16560,15005,17481.5,1474699.1,53,62
2025-01-31,晚上7:30,晚間班機,星期五,TPE,"清晨6:00 (星期六, 2月 1)",早晨抵達,LAX,國泰航空 聯合航空,聯合航空,0,1,需轉機 1 次的航班。,11 小時 50 分鐘,26 小時 30 分鐘,No,Boeing 777 Boeing 787,Boeing 787,1,CX 565 UA 153,UA 153,經濟艙 經濟艙,經濟艙,香港 (HKG),2 小時 5 分鐘,12 小時 35 分鐘,24884,24418,24473.0,237668.81,55,62
2025-01-31,晚上7:40,晚間班機,星期五,TPE,下午3:00,下午抵達,LAX,長榮航空,長榮航空,0,1,直達航班。,Non-stop,11 小時 20 分鐘,No,Boeing 777,Boeing 777,1,BR 12,BR 12,經濟艙,經濟艙,Non-stop,11 小時 20 分鐘,未找到第二段飛行時間,23736,19852,23356.5,3753130.9,38,62
2025-01-31,晚上7:40,晚間班機,星期五,TPE,晚上8:55,晚間抵達,LAX,國泰航空 國泰航空,國泰航空,1,3,需轉機 1 次的航班。,2 小時 40 分鐘,17 小時 15 分鐘,No,Boeing 777 Boeing 777,Boeing 777,1,CX 451 CX 880,CX 880,經濟艙 經濟艙,經濟艙,香港 (HKG),2 小時 5 分鐘,12 小時 30 分鐘,16560,15005,17481.5,1474699.1,53,62
2025-01-31,晚上7:40,晚間班機,星期五,TPE,"清晨6:00 (星期六, 2月 1)",早晨抵達,LAX,國泰航空 聯合航空,聯合航空,0,1,需轉機 1 次的航班。,11 小時 40 分鐘,26 小時 20 分鐘,No,Boeing 777 Boeing 787,Boeing 787,1,CX 451 UA 153,UA 153,經濟艙 經濟艙,經濟艙,香港 (HKG),2 小時 5 分鐘,12 小時 35 分鐘,24884,24418,24473.0,237668.81,55,62
2025-01-31,晚上7:50,晚間班機,星期五,TPE,"上午8:38 (星期六, 2月 1)",早晨抵達,LAX,長榮航空 阿拉斯加航空,長榮航空,0,1,需轉機 1 次的航班。,16 小時 10 分鐘,28 小時 48 分鐘,No,Boeing 777 Boeing 737,Boeing 777,1,BR 18 AS 1049,BR 18,經濟艙 經濟艙,經濟艙,舊金山 (SFO),11 小時,1 小時 38 分鐘,21882,20527,21796.0,3353146.47,55,62
2025-01-31,晚上7:50,晚間班機,星期五,TPE,晚上11:21,晚間抵達,LAX,長榮航空 阿拉斯加航空,長榮航空,0,1,需轉機 1 次的航班。,7 小時 3 分鐘,19 小時 31 分鐘,No,Boeing 777 Embraer 175,Boeing 777,1,BR 18 AS 2275,BR 18,經濟艙 經濟艙,經濟艙,舊金山 (SFO),11 小時,1 小時 28 分鐘,22333,20527,21797.0,4145782.76,54,62
2025-01-31,晚上7:50,晚間班機,星期五,TPE,下午6:58,晚間抵達,LAX,長榮航空 阿拉斯加航空,長榮航空,0,1,需轉機 1 次的航班。,2 小時 40 分鐘,15 小時 8 分鐘,No,Boeing 777 Embraer 175,Boeing 777,1,BR 18 AS 3351,BR 18,經濟艙 經濟艙,經濟艙,舊金山 (SFO),11 小時,1 小時 28 分鐘,22847,21489,22758.0,3352618.12,55,62
2025-01-31,晚上7:50,晚間班機,星期五,TPE,晚上8:57,晚間抵達,LAX,長榮航空 阿拉斯加航空,長榮航空,0,1,需轉機 1 次的航班。,4 小時 40 分鐘,17 小時 7 分鐘,No,Boeing 777 Embraer 175,Boeing 777,1,BR 18 AS 3479,BR 18,經濟艙 經濟艙,經濟艙,舊金山 (SFO),11 小時,1 小時 27 分鐘,24117,21490,23764.5,4135968.74,52,62
2025-01-31,晚上8:15,晚間班機,星期五,TPE,晚上8:55,晚間抵達,LAX,國泰航空 國泰航空,國泰航空,1,3,需轉機 1 次的航班。,2 小時 5 分鐘,16 小時 40 分鐘,No,Airbus A350 Boeing 777,Boeing 777,1,CX 531 CX 880,CX 880,經濟艙 經濟艙,經濟艙,香港 (HKG),2 小時 5 分鐘,12 小時 30 分鐘,18237,15005,17562.0,2062740.45,53,62
2025-01-31,晚上8:15,晚間班機,星期五,TPE,"清晨6:00 (星期六, 2月 1)",早晨抵達,LAX,國泰航空 聯合航空,,0,0,直達航班。,Non-stop,25 小時 45 分鐘,No,Airbus A350 Boeing 787,,-1,CX 531 UA 153,,經濟艙,經濟艙,,,,25407,25356,25405.0,1186.83,86,19
2025-01-31,晚上8:30,晚間班機,星期五,TPE,晚上8:43,晚間抵達,LAX,星宇航空 阿拉斯加航空,星宇航空,0,0,需轉機 1 次的航班。,2 小時 54 分鐘,16 小時 13 分鐘,No,Airbus A350 Boeing 737,Airbus A350,1,JX 32 AS 1054,JX 32,經濟艙 經濟艙,經濟艙,西雅圖 (SEA),10 小時 35 分鐘,2 小時 44 分鐘,24265,22051,23879.0,2351646.71,59,51
2025-01-31,晚上8:30,晚間班機,星期五,TPE,晚上10:40,晚間抵達,LAX,星宇航空 阿拉斯加航空,星宇航空,0,0,需轉機 1 次的航班。,4 小時 50 分鐘,18 小時 10 分鐘,No,Airbus A350 Boeing 737,Airbus A350,1,JX 32 AS 1223,JX 32,經濟艙 經濟艙,經濟艙,西雅圖 (SEA),10 小時 35 分鐘,2 小時 45 分鐘,25054,22964,25051.0,1273724.26,31,39
2025-01-31,晚上8:30,晚間班機,星期五,TPE,晚上11:59,晚間抵達,LAX,星宇航空 阿拉斯加航空,星宇航空,0,0,需轉機 1 次的航班。,6 小時 11 分鐘,19 小時 29 分鐘,No,Airbus A350 Boeing 737,Airbus A350,1,JX 32 AS 1292,JX 32,經濟艙 經濟艙,經濟艙,西雅圖 (SEA),10 小時 35 分鐘,2 小時 43 分鐘,23955,22945,23265.0,1441735.09,38,43
2025-01-31,晚上9:15,晚間班機,星期五,TPE,晚上8:55,晚間抵達,LAX,國泰航空 國泰航空,國泰航空,1,3,需轉機 1 次的航班。,1 小時,15 小時 40 分鐘,No,Boeing 777 Boeing 777,Boeing 777,1,CX 479 CX 880,CX 880,經濟艙 經濟艙,經濟艙,香港 (HKG),2 小時 10 分鐘,12 小時 30 分鐘,16560,15005,17481.5,1474699.1,53,62
2025-01-31,晚上9:15,晚間班機,星期五,TPE,"下午1:20 (星期六, 2月 1)",下午抵達,LAX,國泰航空 國泰航空,國泰航空,1,3,需轉機 1 次的航班。,17 小時 15 分鐘,32 小時 5 分鐘,No,Boeing 777 Boeing 777,Boeing 777,1,CX 479 CX 882,CX 882,經濟艙 經濟艙,經濟艙,香港 (HKG),2 小時 10 分鐘,12 小時 40 分鐘,22410,19949,22677.0,748444.1,83,10
2025-01-31,晚上9:15,晚間班機,星期五,TPE,"清晨6:00 (星期六, 2月 1)",早晨抵達,LAX,國泰航空 聯合航空,聯合航空,0,1,需轉機 1 次的航班。,10 小時,24 小時 45 分鐘,No,Boeing 777 Boeing 787,Boeing 787,1,CX 479 UA 153,UA 153,經濟艙 經濟艙,經濟艙,香港 (HKG),2 小時 10 分鐘,12 小時 35 分鐘,24884,24418,24473.0,237668.81,55,62
2025-01-31,晚上9:50,晚間班機,星期五,TPE,"上午8:00 (星期六, 2月 1)",早晨抵達,LAX,菲律賓航空 菲律賓航空,菲律賓航空,1,0,需轉機 1 次的航班。,11 小時 10 分鐘,26 小時 10 分鐘,No,Airbus A330 Boeing 777,Boeing 777,1,PR 895 PR 112,PR 112,經濟艙 經濟艙,經濟艙,馬尼拉 (MNL),2 小時 20 分鐘,12 小時 40 分鐘,41398,20440,43888.0,25958490.78,90,62
2025-01-31,清晨7:00,早晨班機,星期五,TPE,下午5:45,下午抵達,LAX,長榮航空 聯合航空,聯合航空,0,1,需轉機 1 次的航班。,12 小時 5 分鐘,26 小時 45 分鐘,No,Boeing 787-10 Boeing 787,Boeing 787,1,BR 891 UA 802,UA 802,經濟艙 經濟艙,經濟艙,香港 (HKG),2 小時,12 小時 40 分鐘,23156,22696,22743.0,236999.79,55,62
2025-01-31,清晨7:05,早晨班機,星期五,TPE,上午8:40,早晨抵達,LAX,長榮航空 韓亞航空,韓亞航空,0,1,需轉機 1 次的航班。,4 小時 10 分鐘,17 小時 35 分鐘,No,Airbus A330 Airbus A380,Airbus A380,2,BR 170 OZ 202,OZ 202,經濟艙 經濟艙,經濟艙,首爾 (ICN),2 小時 25 分鐘,11 小時,35684,31638,35737.5,1389698.61,36,62
2025-01-31,清晨7:05,早晨班機,星期五,TPE,下午2:50,下午抵達,LAX,長榮航空 韓亞航空,韓亞航空,0,1,需轉機 1 次的航班。,10 小時 10 分鐘,23 小時 45 分鐘,No,Airbus A330 Airbus A350,Airbus A350,1,BR 170 OZ 204,OZ 204,經濟艙 經濟艙,經濟艙,首爾 (ICN),2 小時 25 分鐘,11 小時 10 分鐘,35674,31638,35737.5,1463207.02,36,62
2025-01-31,清晨7:15,早晨班機,星期五,TSA,下午5:50,下午抵達,LAX,長榮航空 全日空航空,全日空航空,0,1,需轉機 1 次的航班。,13 小時 45 分鐘,26 小時 35 分鐘,No,Boeing 787-10 Boeing 787,Boeing 787,1,BR 192 NH 106,NH 106,經濟艙 經濟艙,經濟艙,東京都 (HND),2 小時 50 分鐘,10 小時,67555,67498,67561.0,518.15,90,33
2025-01-31,清晨7:15,早晨班機,星期五,TSA,下午2:05,下午抵達,LAX,長榮航空 全日空航空,全日空航空,0,1,需轉機 1 次的航班。,10 小時,22 小時 50 分鐘,No,Boeing 787-10 Boeing 787,Boeing 787,1,BR 192 NH 126,NH 126,經濟艙 經濟艙,經濟艙,東京都 (HND),2 小時 50 分鐘,10 小時,67555,67498,67561.0,518.15,90,33
2025-01-31,清晨7:15,早晨班機,星期五,TSA,上午9:50,上午抵達,LAX,長榮航空 全日空航空,全日空航空,0,1,需轉機 1 次的航班。,5 小時 55 分鐘,18 小時 35 分鐘,No,Boeing 787-10 Boeing 787,Boeing 787,1,BR 192 NH 6,NH 6,經濟艙 經濟艙,經濟艙,東京都 (從 HND 至 NRT),2 小時 50 分鐘,9 小時 50 分鐘,67912,67853,67918.0,558.42,90,33
2025-01-31,清晨7:15,早晨班機,星期五,TSA,上午10:40,上午抵達,LAX,長榮航空 聯合航空,聯合航空,0,1,需轉機 1 次的航班。,6 小時 40 分鐘,19 小時 25 分鐘,No,Boeing 787-10 Boeing 787,Boeing 787,1,BR 192 UA 33,UA 33,經濟艙 經濟艙,經濟艙,東京都 (從 HND 至 NRT),2 小時 50 分鐘,9 小時 55 分鐘,22925,22476,22502.5,234988.57,44,62
2025-01-31,清晨7:15,早晨班機,星期五,TSA,中午12:40,下午抵達,LAX,長榮航空 聯合航空,聯合航空,0,1,需轉機 1 次的航班。,8 小時 35 分鐘,21 小時 25 分鐘,No,Boeing 787-10 Boeing 787-10,Boeing 787-10,1,BR 192 UA 38,UA 38,經濟艙 經濟艙,經濟艙,東京都 (HND),2 小時 50 分鐘,10 小時,22567,22118,22142.0,236961.91,55,62
2025-01-31,清晨7:35,早晨班機,星期五,TPE,晚上7:00,晚間抵達,LAX,中華航空 菲律賓航空,菲律賓航空,0,0,需轉機 1 次的航班。,12 小時 35 分鐘,27 小時 25 分鐘,No,Airbus A330 Boeing 777,Boeing 777,1,CI 701 PR 102,PR 102,經濟艙 經濟艙,經濟艙,馬尼拉 (MNL),2 小時 20 分鐘,12 小時 30 分鐘,35816,23940,33696.0,166903667.75,90,62
2025-01-31,清晨7:55,早晨班機,星期五,TPE,上午9:50,上午抵達,LAX,長榮航空 全日空航空,全日空航空,0,1,需轉機 1 次的航班。,5 小時,17 小時 55 分鐘,No,Boeing 787-10 Boeing 787,Boeing 787,1,BR 184 NH 6,NH 6,經濟艙 經濟艙,經濟艙,東京都 (NRT),3 小時 5 分鐘,9 小時 50 分鐘,67652,67595,67659.0,532.58,90,32
2025-01-31,清晨7:55,早晨班機,星期五,TPE,上午10:40,上午抵達,LAX,長榮航空 聯合航空,聯合航空,0,1,需轉機 1 次的航班。,5 小時 45 分鐘,18 小時 45 分鐘,No,Boeing 787-10 Boeing 787,Boeing 787,1,BR 184 UA 33,UA 33,經濟艙 經濟艙,經濟艙,東京都 (NRT),3 小時 5 分鐘,9 小時 55 分鐘,22665,22216,22240.0,236462.45,44,62
2025-01-31,清晨7:55,早晨班機,星期五,TPE,中午12:40,下午抵達,LAX,長榮航空 聯合航空,聯合航空,0,1,需轉機 1 次的航班。,7 小時 40 分鐘,20 小時 45 分鐘,No,Boeing 787-10 Boeing 787-10,Boeing 787-10,1,BR 184 UA 38,UA 38,經濟艙 經濟艙,經濟艙,東京都 (從 NRT 至 HND),3 小時 5 分鐘,10 小時,22880,22431,22457.5,235179.45,44,62
2025-02-01,上午10:20,上午班機,星期六,TPE,晚上7:00,晚間抵達,LAX,菲律賓航空 菲律賓航空,菲律賓航空,1,0,需轉機 1 次的航班。,9 小時 55 分鐘,24 小時 40 分鐘,No,Airbus A321 Boeing 777,Boeing 777,1,PR 891 PR 102,PR 102,經濟艙 經濟艙,經濟艙,馬尼拉 (MNL),2 小時 15 分鐘,12 小時 30 分鐘,38459,19140,43890.0,76325580.18,91,61
