出發日期,出發時間,出發時段,星期,出發機場代號,抵達時間,抵達時段,抵達機場代號,航空公司,航空公司（主航段）,航空公司組合,航空聯盟,停靠站數量,停留時間,飛行時間,是否過夜,機型,機型（主航段）,機型分類,航班代碼,航班代碼（主航段）,艙等,艙等（主航段）,停留城市,第一段飛行時間,第二段飛行時間,平均價格,最低價格,中位數價格,價格變異,最低價格剩餘天數,筆數
2025-02-05,下午4:50,下午班機,星期三,TSA,"上午9:50 (星期四, 2月 6)",上午抵達,LAX,全日空航空 全日空航空,全日空航空,1,1,需轉機 1 次的航班。,20 小時 20 分鐘,33 小時,No,Boeing 787 Boeing 787,Boeing 787,1,NH 854 NH 6,NH 6,商務艙 商務艙,商務艙,東京都 (從 HND 至 NRT),2 小時 50 分鐘,9 小時 50 分鐘,84563,84224,84304.0,5705201.8,91,91
2025-02-05,下午4:50,下午班機,星期三,TSA,"上午10:40 (星期四, 2月 6)",上午抵達,LAX,全日空航空 聯合航空,聯合航空,0,1,需轉機 1 次的航班。,21 小時 5 分鐘,33 小時 50 分鐘,No,Boeing 787 Boeing 787,Boeing 787,1,NH 854 UA 33,UA 33,商務艙 商務艙,商務艙,東京都 (從 HND 至 NRT),2 小時 50 分鐘,9 小時 55 分鐘,126211,84000,84077.0,6064798227.34,91,65
2025-02-05,下午4:50,下午班機,星期三,TSA,"中午12:40 (星期四, 2月 6)",下午抵達,LAX,全日空航空 聯合航空,聯合航空,0,1,需轉機 1 次的航班。,23 小時,35 小時 50 分鐘,No,Boeing 787 Boeing 787-10,Boeing 787-10,1,NH 854 UA 38,UA 38,商務艙 商務艙,商務艙,東京都 (HND),2 小時 50 分鐘,10 小時,83729,83645,83716.0,1373.79,91,91
2025-02-05,下午4:55,下午班機,星期三,TPE,中午12:30,下午抵達,LAX,中華航空,中華航空,0,2,直達航班。,Non-stop,11 小時 35 分鐘,No,Airbus A350,Airbus A350,1,CI 6,CI 6,商務艙,商務艙,Non-stop,11 小時 35 分鐘,未找到第二段飛行時間,94087,87412,97591.0,21224701.87,91,90
2025-02-05,下午5:00,下午班機,星期三,TPE,晚上8:55,晚間抵達,LAX,國泰航空 國泰航空,國泰航空,1,3,需轉機 1 次的航班。,5 小時 20 分鐘,19 小時 55 分鐘,No,Airbus A330 Boeing 777,Boeing 777,1,CX 421 CX 880,CX 880,商務艙 商務艙,商務艙,香港 (HKG),2 小時 5 分鐘,12 小時 30 分鐘,84241,83086,83235.5,9363471.18,56,78
2025-02-05,下午5:10,下午班機,星期三,TPE,"上午8:40 (星期四, 2月 6)",早晨抵達,LAX,韓亞航空 韓亞航空,韓亞航空,1,1,需轉機 1 次的航班。,18 小時 10 分鐘,31 小時 30 分鐘,No,Airbus A330 Airbus A380,Airbus A380,2,OZ 714 OZ 202,OZ 202,商務艙 商務艙,商務艙,首爾 (ICN),2 小時 20 分鐘,11 小時,85340,75073,88113.0,14240793.83,88,91
2025-02-05,下午5:15,下午班機,星期三,TSA,"上午9:05 (星期四, 2月 6)",上午抵達,LAX,中國東方航空 中國東方航空,中國東方航空,1,2,需轉機 1 次的航班。,18 小時 20 分鐘,31 小時 50 分鐘,No,Airbus A330 Boeing 777,Boeing 777,1,MU 5098 MU 583,MU 583,商務艙 商務艙,商務艙,上海 (從 SHA 至 PVG),1 小時 35 分鐘,11 小時 55 分鐘,206523,127781,203613.0,1317996491.43,91,91
2025-02-05,下午6:10,晚間班機,星期三,TPE,"清晨6:00 (星期四, 2月 6)",早晨抵達,LAX,長榮航空 聯合航空,聯合航空,0,1,需轉機 1 次的航班。,13 小時 20 分鐘,27 小時 50 分鐘,No,Boeing 787-10 Boeing 787,Boeing 787,1,BR 857 UA 153,UA 153,商務艙 商務艙,商務艙,香港 (HKG),1 小時 55 分鐘,12 小時 35 分鐘,98144,98011,98081.0,19685.42,91,37
2025-02-05,下午6:25,晚間班機,星期三,TSA,"上午9:15 (星期四, 2月 6)",上午抵達,LAX,中華航空 日本航空,日本航空,0,3,需轉機 1 次的航班。,18 小時 10 分鐘,30 小時 50 分鐘,No,Airbus A330 Boeing 777,Boeing 777,1,CI 222 JL 16,JL 16,商務艙 商務艙,商務艙,東京都 (HND),2 小時 50 分鐘,9 小時 50 分鐘,145908,97941,181802.0,1740135041.44,91,91
2025-02-05,下午6:25,晚間班機,星期三,TSA,"上午9:50 (星期四, 2月 6)",上午抵達,LAX,中華航空 日本航空,日本航空,0,3,需轉機 1 次的航班。,18 小時 55 分鐘,31 小時 25 分鐘,No,Airbus A330 Boeing 787,Boeing 787,1,CI 222 JL 62,JL 62,商務艙 商務艙,商務艙,東京都 (從 HND 至 NRT),2 小時 50 分鐘,9 小時 40 分鐘,109430,98296,98372.0,813346040.54,91,91
2025-02-05,下午6:25,晚間班機,星期三,TSA,"上午9:50 (星期四, 2月 6)",上午抵達,LAX,中華航空 全日空航空,全日空航空,0,1,需轉機 1 次的航班。,18 小時 45 分鐘,31 小時 25 分鐘,No,Airbus A330 Boeing 787,Boeing 787,1,CI 222 NH 6,NH 6,經濟艙 商務艙,商務艙,東京都 (從 HND 至 NRT),2 小時 50 分鐘,9 小時 50 分鐘,123714,122261,124296.5,847591.47,4,62
2025-02-05,下午6:35,晚間班機,星期三,TPE,晚上8:55,晚間抵達,LAX,國泰航空 國泰航空,國泰航空,1,3,需轉機 1 次的航班。,3 小時 45 分鐘,18 小時 20 分鐘,No,Airbus A321neo Boeing 777,Boeing 777,1,CX 473 CX 880,CX 880,商務艙 商務艙,商務艙,香港 (HKG),2 小時 5 分鐘,12 小時 30 分鐘,83599,83078,83268.0,3827390.72,58,52
2025-02-05,下午6:40,晚間班機,星期三,TPE,"上午9:05 (星期四, 2月 6)",上午抵達,LAX,中國東方航空 中國東方航空,中國東方航空,1,2,需轉機 1 次的航班。,16 小時 45 分鐘,30 小時 25 分鐘,No,Airbus A330 Boeing 777,Boeing 777,1,MU 5006 MU 583,MU 583,商務艙 商務艙,商務艙,上海 (PVG),1 小時 45 分鐘,11 小時 55 分鐘,201453,127781,203597.0,386813973.59,91,90
2025-02-05,中午12:25,下午班機,星期三,TPE,晚上8:55,晚間抵達,LAX,國泰航空 國泰航空,國泰航空,1,3,需轉機 1 次的航班。,9 小時 55 分鐘,24 小時 30 分鐘,No,Airbus A321neo Boeing 777,Boeing 777,1,CX 461 CX 880,CX 880,商務艙 商務艙,商務艙,香港 (HKG),2 小時 5 分鐘,12 小時 30 分鐘,84044,83078,83237.0,7704477.08,58,85
2025-02-05,中午12:25,下午班機,星期三,TPE,下午1:20,下午抵達,LAX,國泰航空 國泰航空,國泰航空,1,3,需轉機 1 次的航班。,2 小時 10 分鐘,16 小時 55 分鐘,No,Airbus A321neo Boeing 777,Boeing 777,1,CX 461 CX 882,CX 882,商務艙 商務艙,商務艙,香港 (HKG),2 小時 5 分鐘,12 小時 40 分鐘,86138,83078,83286.0,20786963.19,58,72
2025-02-05,中午12:25,下午班機,星期三,TPE,下午1:40,下午抵達,LAX,大韓航空 大韓航空,大韓航空,1,2,需轉機 1 次的航班。,3 小時 50 分鐘,17 小時 15 分鐘,No,Boeing 787-10 Boeing 747,Boeing 747,2,KE 186 KE 11,KE 11,商務艙 商務艙,商務艙,首爾 (ICN),2 小時 25 分鐘,11 小時,108666,83463,106231.0,215803912.01,48,91
2025-02-05,中午12:40,下午班機,星期三,TPE,下午1:40,下午抵達,LAX,真航空 大韓航空,大韓航空,0,2,需轉機 1 次的航班。,3 小時 35 分鐘,17 小時,No,Boeing 777 Boeing 747,Boeing 747,2,LJ 732 KE 11,KE 11,經濟艙 商務艙,商務艙,首爾 (ICN),2 小時 25 分鐘,11 小時,113641,106163,106302.0,195612125.33,91,90
2025-02-05,凌晨12:05,凌晨班機,星期三,TPE,上午8:38,早晨抵達,LAX,星宇航空 阿拉斯加航空,星宇航空,0,0,需轉機 1 次的航班。,12 小時 10 分鐘,24 小時 33 分鐘,No,Airbus A350 Boeing 737MAX 9 Passenger,Airbus A350 Boeing 737MAX 9 Passenger,0,JX 12 AS 1049,JX 12,商務艙 頭等艙,商務艙,舊金山 (SFO),10 小時 45 分鐘,1 小時 38 分鐘,105900,103840,104163.5,14793202.73,64,90
2025-02-05,凌晨12:05,凌晨班機,星期三,TPE,中午12:08,下午抵達,LAX,星宇航空 阿拉斯加航空,星宇航空,0,0,需轉機 1 次的航班。,15 小時 47 分鐘,28 小時 3 分鐘,No,Airbus A350 Embraer 175,Airbus A350,1,JX 12 AS 2149,JX 12,商務艙 頭等艙,商務艙,舊金山 (SFO),10 小時 45 分鐘,1 小時 31 分鐘,105902,103840,104163.0,14934541.36,64,89
2025-02-05,凌晨2:20,凌晨班機,星期三,TPE,上午9:15,上午抵達,LAX,捷星日本航空 日本航空,日本航空,0,3,需轉機 1 次的航班。,10 小時,22 小時 55 分鐘,No,Airbus A320 Boeing 777,Boeing 777,1,GK 12 JL 16,JL 16,經濟艙 商務艙,商務艙,東京都 (從 NRT 至 HND),3 小時 5 分鐘,9 小時 50 分鐘,108721,98029,113760.0,54207640.1,88,90
2025-02-05,凌晨2:20,凌晨班機,星期三,TPE,上午9:50,上午抵達,LAX,捷星日本航空 日本航空,日本航空,0,3,需轉機 1 次的航班。,10 小時 45 分鐘,23 小時 30 分鐘,No,Airbus A320 Boeing 787,Boeing 787,1,GK 12 JL 62,JL 62,經濟艙 商務艙,商務艙,東京都 (NRT),3 小時 5 分鐘,9 小時 40 分鐘,98051,97788,97855.0,3169577.89,91,91
2025-02-05,凌晨2:20,凌晨班機,星期三,TPE,上午10:40,上午抵達,LAX,捷星日本航空 聯合航空,聯合航空,0,1,需轉機 1 次的航班。,11 小時 20 分鐘,24 小時 20 分鐘,No,Airbus A320 Boeing 787,Boeing 787,1,GK 12 UA 33,UA 33,經濟艙 商務艙,商務艙,東京都 (NRT),3 小時 5 分鐘,9 小時 55 分鐘,140405,140328,140395.0,790.35,91,91
2025-02-05,凌晨2:30,凌晨班機,星期三,TPE,上午10:55,上午抵達,LAX,捷星日本航空 日本航空,日本航空,0,3,需轉機 1 次的航班。,11 小時 50 分鐘,24 小時 25 分鐘,No,Airbus A320 Boeing 787,Boeing 787,1,GK 50 JL 60,JL 60,經濟艙 商務艙,商務艙,大阪市 (KIX),2 小時 30 分鐘,10 小時 5 分鐘,99387,97568,97634.0,86767494.65,91,89
2025-02-05,晚上10:10,晚間班機,星期三,TPE,"上午11:05 (星期四, 2月 6)",上午抵達,LAX,土耳其航空 土耳其航空,土耳其航空,1,1,需轉機 1 次的航班。,2 小時 5 分鐘,28 小時 55 分鐘,No,Boeing 787 Airbus A350,Airbus A350,1,TK 25 TK 179,TK 179,商務艙 商務艙,商務艙,伊斯坦堡 (IST),12 小時 45 分鐘,14 小時 5 分鐘,169861,168412,168865.0,90909698.68,91,91
2025-02-05,晚上10:10,晚間班機,星期三,TPE,"下午5:00 (星期四, 2月 6)",下午抵達,LAX,土耳其航空 土耳其航空,土耳其航空,1,1,需轉機 1 次的航班。,7 小時 55 分鐘,34 小時 50 分鐘,No,Boeing 787 Boeing 777,Boeing 777,1,TK 25 TK 9,TK 9,商務艙 商務艙,商務艙,伊斯坦堡 (IST),12 小時 45 分鐘,14 小時 10 分鐘,168861,168412,168843.0,20943.12,91,91
2025-02-05,晚上11:30,晚間班機,星期三,TPE,"上午8:38 (星期四, 2月 6)",早晨抵達,LAX,長榮航空 阿拉斯加航空,長榮航空,0,1,需轉機 1 次的航班。,12 小時 20 分鐘,25 小時 8 分鐘,No,Boeing 777 Boeing 737,Boeing 777,1,BR 28 AS 1049,BR 28,商務艙 頭等艙,商務艙,舊金山 (SFO),11 小時 10 分鐘,1 小時 38 分鐘,106240,104794,104873.0,4094089.82,91,91
2025-02-05,晚上11:30,晚間班機,星期三,TPE,"清晨7:32 (星期四, 2月 6)",早晨抵達,LAX,長榮航空 阿拉斯加航空,長榮航空,0,1,需轉機 1 次的航班。,11 小時 20 分鐘,24 小時 2 分鐘,No,Boeing 777 Embraer 175,Boeing 777,1,BR 28 AS 3318,BR 28,商務艙 頭等艙,商務艙,舊金山 (SFO),11 小時 10 分鐘,1 小時 32 分鐘,106256,104794,104873.0,4117568.46,91,90
2025-02-05,晚上11:30,晚間班機,星期三,TPE,"中午12:10 (星期四, 2月 6)",下午抵達,LAX,長榮航空 阿拉斯加航空,長榮航空,0,1,需轉機 1 次的航班。,15 小時 57 分鐘,28 小時 40 分鐘,No,Boeing 777 Embraer 175,Boeing 777,1,BR 28 AS 3424,BR 28,商務艙 頭等艙,商務艙,舊金山 (SFO),11 小時 10 分鐘,1 小時 33 分鐘,109256,104794,108076.0,16509253.58,91,90
2025-02-05,晚上11:40,晚間班機,星期三,TPE,晚上10:40,晚間抵達,LAX,長榮航空 阿拉斯加航空,長榮航空,0,1,需轉機 1 次的航班。,1 小時 45 分鐘,15 小時,No,Boeing 787-10 Boeing 737MAX 9 Passenger,Boeing 787-10 Boeing 737MAX 9 Passenger,0,BR 26 AS 1223,BR 26,商務艙 頭等艙,商務艙,西雅圖 (SEA),10 小時 30 分鐘,2 小時 45 分鐘,109045,108337,108408.0,1326265.43,91,84
2025-02-05,晚上11:40,晚間班機,星期三,TPE,"上午9:50 (星期四, 2月 6)",上午抵達,LAX,長榮航空 阿拉斯加航空,長榮航空,0,1,需轉機 1 次的航班。,12 小時 50 分鐘,26 小時 10 分鐘,No,Boeing 787-10 Boeing 737,Boeing 787-10,1,BR 26 AS 1246,BR 26,商務艙 頭等艙,商務艙,西雅圖 (SEA),10 小時 30 分鐘,2 小時 50 分鐘,111817,108399,111598.0,4789266.1,76,39
2025-02-05,晚上11:40,晚間班機,星期三,TPE,"上午8:47 (星期四, 2月 6)",早晨抵達,LAX,長榮航空 阿拉斯加航空,長榮航空,0,1,需轉機 1 次的航班。,11 小時 50 分鐘,25 小時 7 分鐘,No,Boeing 787-10 Embraer 175,Boeing 787-10,1,BR 26 AS 3417,BR 26,商務艙 頭等艙,商務艙,西雅圖 (SEA),10 小時 30 分鐘,2 小時 47 分鐘,110331,108337,108408.5,12278788.36,91,76
2025-02-05,晚上11:40,晚間班機,星期三,TPE,"中午12:45 (星期四, 2月 6)",下午抵達,LAX,阿聯酋航空 阿聯酋航空,阿聯酋航空,1,0,需轉機 1 次的航班。,2 小時 55 分鐘,29 小時 5 分鐘,No,Airbus A380 Airbus A380,Airbus A380,2,EK 367 EK 215,EK 215,商務艙 商務艙,商務艙,杜拜 (DXB),9 小時 55 分鐘,16 小時 15 分鐘,149482,145268,146825.0,16142704.47,43,91
2025-02-05,晚上11:40,晚間班機,星期三,TPE,晚上7:00,晚間抵達,LAX,星宇航空,星宇航空,0,0,直達航班。,Non-stop,11 小時 20 分鐘,No,Airbus A350,Airbus A350,1,JX 2,JX 2,商務艙,商務艙,Non-stop,11 小時 20 分鐘,未找到第二段飛行時間,96789,83022,97686.0,36651780.18,91,91
2025-02-05,晚上11:45,晚間班機,星期三,TPE,"上午8:38 (星期四, 2月 6)",早晨抵達,LAX,中華航空 阿拉斯加航空,中華航空,0,2,需轉機 1 次的航班。,12 小時 10 分鐘,24 小時 53 分鐘,No,Boeing 777 Boeing 737,Boeing 777,1,CI 4 AS 1049,CI 4,商務艙 頭等艙,商務艙,舊金山 (SFO),11 小時 5 分鐘,1 小時 38 分鐘,104915,104279,104370.0,833506.37,91,91
2025-02-05,晚上11:45,晚間班機,星期三,TPE,"清晨7:32 (星期四, 2月 6)",早晨抵達,LAX,中華航空 阿拉斯加航空,中華航空,0,2,需轉機 1 次的航班。,11 小時 10 分鐘,23 小時 47 分鐘,No,Boeing 777 Embraer 175,Boeing 777,1,CI 4 AS 3318,CI 4,商務艙 頭等艙,商務艙,舊金山 (SFO),11 小時 5 分鐘,1 小時 32 分鐘,104922,104279,104370.0,838808.49,91,90
2025-02-05,晚上11:45,晚間班機,星期三,TPE,"中午12:10 (星期四, 2月 6)",下午抵達,LAX,中華航空 阿拉斯加航空,中華航空,0,2,需轉機 1 次的航班。,15 小時 47 分鐘,28 小時 25 分鐘,No,Boeing 777 Embraer 175,Boeing 777,1,CI 4 AS 3424,CI 4,商務艙 頭等艙,商務艙,舊金山 (SFO),11 小時 5 分鐘,1 小時 33 分鐘,114793,104279,106357.5,806062385.57,91,88
2025-02-05,晚上11:45,晚間班機,星期三,TPE,"中午12:29 (星期四, 2月 6)",下午抵達,LAX,中華航空 達美航空,中華航空,0,2,需轉機 1 次的航班。,16 小時 5 分鐘,28 小時 44 分鐘,No,Boeing 777 Airbus A320,Boeing 777,1,CI 4 DL 1774,CI 4,商務艙 經濟艙,商務艙,舊金山 (SFO),11 小時 5 分鐘,1 小時 34 分鐘,115606,99835,107191.0,1162604235.64,11,71
2025-02-05,晚上11:50,晚間班機,星期三,TPE,晚上7:35,晚間抵達,LAX,中華航空,中華航空,0,2,直達航班。,Non-stop,11 小時 45 分鐘,No,Boeing 777,Boeing 777,1,CI 8,CI 8,商務艙,商務艙,Non-stop,11 小時 45 分鐘,未找到第二段飛行時間,93722,87412,97591.0,16862151.4,91,91
2025-02-05,晚上11:55,晚間班機,星期三,TPE,"上午11:10 (星期四, 2月 6)",上午抵達,LAX,長榮航空 加拿大航空,長榮航空,0,1,需轉機 1 次的航班。,13 小時 35 分鐘,27 小時 15 分鐘,No,Boeing 777 Boeing 737MAX 8 Passenger,Boeing 777 Boeing 737MAX 8 Passenger,0,BR 10 AC 552,BR 10,商務艙 商務艙,商務艙,溫哥華 (YVR),10 小時 40 分鐘,3 小時,123871,114251,129724.0,57228357.34,76,91
2025-02-05,晚上11:55,晚間班機,星期三,TPE,晚上11:55,晚間抵達,LAX,長榮航空 加拿大航空,長榮航空,0,1,需轉機 1 次的航班。,2 小時 20 分鐘,16 小時,No,Boeing 777 Airbus A320,Boeing 777,1,BR 10 AC 560,BR 10,商務艙 商務艙,商務艙,溫哥華 (YVR),10 小時 40 分鐘,3 小時,133219,114251,130351.5,193790971.75,76,90
2025-02-05,晚上11:55,晚間班機,星期三,TPE,晚上7:35,晚間抵達,LAX,長榮航空,長榮航空,0,1,直達航班。,Non-stop,11 小時 40 分鐘,No,Boeing 777,Boeing 777,1,BR 16,BR 16,商務艙,商務艙,Non-stop,11 小時 40 分鐘,未找到第二段飛行時間,97596,88467,97935.0,9749341.32,91,91
2025-02-05,晚上11:55,晚間班機,星期三,TPE,"上午11:10 (星期四, 2月 6)",上午抵達,LAX,中華航空 加拿大航空,中華航空,0,2,需轉機 1 次的航班。,13 小時 50 分鐘,27 小時 15 分鐘,No,Boeing 777 Boeing 737MAX 8 Passenger,Boeing 777 Boeing 737MAX 8 Passenger,0,CI 32 AC 552,CI 32,商務艙 商務艙,商務艙,溫哥華 (YVR),10 小時 25 分鐘,3 小時,100034,99930,100014.0,11953.74,91,90
2025-02-05,晚上11:55,晚間班機,星期三,TPE,"下午1:41 (星期四, 2月 6)",下午抵達,LAX,中華航空 加拿大航空,中華航空,0,2,需轉機 1 次的航班。,16 小時 25 分鐘,29 小時 46 分鐘,No,Boeing 777 Airbus A321,Boeing 777,1,CI 32 AC 554,CI 32,商務艙 商務艙,商務艙,溫哥華 (YVR),10 小時 25 分鐘,2 小時 56 分鐘,116156,99989,100061.0,2200652750.2,76,37
2025-02-05,晚上11:55,晚間班機,星期三,TPE,"下午4:06 (星期四, 2月 6)",下午抵達,LAX,中華航空 加拿大航空,中華航空,0,2,需轉機 1 次的航班。,18 小時 50 分鐘,32 小時 11 分鐘,No,Boeing 777 Boeing 737MAX 8 Passenger,Boeing 777 Boeing 737MAX 8 Passenger,0,CI 32 AC 556,CI 32,商務艙 商務艙,商務艙,溫哥華 (YVR),10 小時 25 分鐘,2 小時 56 分鐘,103140,99930,99999.0,482822600.25,91,49
2025-02-05,晚上11:55,晚間班機,星期三,TPE,晚上11:55,晚間抵達,LAX,中華航空 加拿大航空,中華航空,0,2,需轉機 1 次的航班。,2 小時 35 分鐘,16 小時,No,Boeing 777 Airbus A320,Boeing 777,1,CI 32 AC 560,CI 32,商務艙 商務艙,商務艙,溫哥華 (YVR),10 小時 25 分鐘,3 小時,100023,99930,99999.0,22290.62,91,47
2025-02-05,晚上11:55,晚間班機,星期三,TPE,"晚上7:32 (星期四, 2月 6)",晚間抵達,LAX,中華航空 西捷航空,中華航空,0,2,需轉機 1 次的航班。,22 小時 15 分鐘,35 小時 37 分鐘,No,Boeing 777 Boeing 737,Boeing 777,1,CI 32 WS 1698,CI 32,商務艙 經濟艙,商務艙,溫哥華 (YVR),10 小時 25 分鐘,2 小時 57 分鐘,238124,238030,238114.0,1191.52,91,86
2025-02-05,晚上7:25,晚間班機,星期三,TPE,"上午8:30 (星期四, 2月 6)",早晨抵達,LAX,大韓航空 大韓航空,大韓航空,1,2,需轉機 1 次的航班。,15 小時 35 分鐘,29 小時 5 分鐘,No,Airbus A330 Airbus A380,Airbus A380,2,KE 188 KE 17,KE 17,商務艙 商務艙,商務艙,首爾 (ICN),2 小時 30 分鐘,11 小時,86797,83355,83492.0,28091234.4,91,91
2025-02-05,晚上7:30,晚間班機,星期三,TPE,晚上8:55,晚間抵達,LAX,國泰航空 國泰航空,國泰航空,1,3,需轉機 1 次的航班。,2 小時 50 分鐘,17 小時 25 分鐘,No,Boeing 777 Boeing 777,Boeing 777,1,CX 565 CX 880,CX 880,商務艙 商務艙,商務艙,香港 (HKG),2 小時 5 分鐘,12 小時 30 分鐘,83440,83078,83234.0,2228960.69,58,90
2025-02-05,晚上7:30,晚間班機,星期三,TPE,"清晨6:00 (星期四, 2月 6)",早晨抵達,LAX,國泰航空 聯合航空,聯合航空,0,1,需轉機 1 次的航班。,11 小時 50 分鐘,26 小時 30 分鐘,No,Boeing 777 Boeing 787,Boeing 787,1,CX 565 UA 153,UA 153,商務艙 商務艙,商務艙,香港 (HKG),2 小時 5 分鐘,12 小時 35 分鐘,107958,107741,107864.0,42031.16,60,91
2025-02-05,晚上7:40,晚間班機,星期三,TPE,下午3:20,下午抵達,LAX,長榮航空,長榮航空,0,1,直達航班。,Non-stop,11 小時 40 分鐘,No,Boeing 777,Boeing 777,1,BR 12,BR 12,商務艙,商務艙,Non-stop,11 小時 40 分鐘,未找到第二段飛行時間,100027,88467,97935.0,113560140.79,91,91
2025-02-05,晚上7:40,晚間班機,星期三,TPE,晚上8:55,晚間抵達,LAX,國泰航空 國泰航空,國泰航空,1,3,需轉機 1 次的航班。,2 小時 40 分鐘,17 小時 15 分鐘,No,Boeing 777 Boeing 777,Boeing 777,1,CX 451 CX 880,CX 880,商務艙 商務艙,商務艙,香港 (HKG),2 小時 5 分鐘,12 小時 30 分鐘,83440,83078,83234.0,2228960.69,58,90
2025-02-05,晚上7:40,晚間班機,星期三,TPE,"清晨6:00 (星期四, 2月 6)",早晨抵達,LAX,國泰航空 聯合航空,聯合航空,0,1,需轉機 1 次的航班。,11 小時 40 分鐘,26 小時 20 分鐘,No,Boeing 777 Boeing 787,Boeing 787,1,CX 451 UA 153,UA 153,商務艙 商務艙,商務艙,香港 (HKG),2 小時 5 分鐘,12 小時 35 分鐘,107958,107741,107864.0,42031.16,60,91
2025-02-05,晚上7:45,晚間班機,星期三,TSA,"晚上7:00 (星期四, 2月 6)",晚間抵達,LAX,廈門航空 廈門航空,廈門航空,1,2,需轉機 1 次的航班。,25 小時 25 分鐘,39 小時 15 分鐘,No,Boeing 737 Boeing 787,Boeing 787,1,MF 882 MF 829,MF 829,商務艙 商務艙,商務艙,廈門市 (XMN),1 小時 45 分鐘,12 小時 5 分鐘,122177,114863,119638.0,55618128.51,76,89
2025-02-05,晚上7:50,晚間班機,星期三,TPE,"上午8:38 (星期四, 2月 6)",早晨抵達,LAX,長榮航空 阿拉斯加航空,長榮航空,0,1,需轉機 1 次的航班。,16 小時,28 小時 48 分鐘,No,Boeing 777 Boeing 737,Boeing 777,1,BR 18 AS 1049,BR 18,商務艙 頭等艙,商務艙,舊金山 (SFO),11 小時 10 分鐘,1 小時 38 分鐘,106325,104794,104875.0,4145143.63,91,73
