出發日期,出發時間,出發時段,星期,出發機場代號,抵達時間,抵達時段,抵達機場代號,航空公司,航空公司（主航段）,航空公司組合,航空聯盟,停靠站數量,停留時間,飛行時間,是否過夜,機型,機型（主航段）,機型分類,航班代碼,航班代碼（主航段）,艙等,艙等（主航段）,停留城市,第一段飛行時間,第二段飛行時間,平均價格,最低價格,中位數價格,價格變異,最低價格剩餘天數,筆數
2025-01-23,下午1:30,下午班機,星期四,TSA,"下午5:00 (星期五, 1月 24)",下午抵達,FRA,全日空航空 日本航空,日本航空,0,3,需轉機 1 次的航班。,17 小時 15 分鐘,34 小時 30 分鐘,No,Boeing 787 Boeing 787,Boeing 787,1,NH 852 JL 407,JL 407,商務艙 經濟艙,經濟艙,東京都 (),3 小時,14 小時 15 分鐘,171769,166864,171250.0,10259975.45,69.0,21
2025-01-23,下午1:30,下午班機,星期四,TSA,"清晨5:30 (星期五, 1月 24)",凌晨抵達,FRA,全日空航空 全日空航空,全日空航空,1,1,需轉機 1 次的航班。,5 小時 15 分鐘,23 小時,No,Boeing 787 Boeing 787,Boeing 787,1,NH 852 NH 203,NH 203,商務艙 經濟艙,經濟艙,東京都 (HND),3 小時,14 小時 45 分鐘,123264,123061,123130.0,37302.92,30.0,19
2025-01-23,下午1:30,下午班機,星期四,TSA,"下午5:30 (星期五, 1月 24)",下午抵達,FRA,全日空航空 全日空航空,全日空航空,1,1,需轉機 1 次的航班。,17 小時 10 分鐘,35 小時,No,Boeing 787 Boeing 787,Boeing 787,1,NH 852 NH 223,NH 223,商務艙 經濟艙,經濟艙,東京都 (HND),3 小時,14 小時 50 分鐘,123264,123061,123130.0,37302.92,30.0,19
2025-01-23,下午1:30,下午班機,星期四,TSA,"下午5:00 (星期五, 1月 24)",下午抵達,FRA,全日空航空 日本航空,,0,0,需轉機 1 次的航班。,17 小時 15 分鐘,34 小時 30 分鐘,No,Boeing 787 Boeing 787,,-1,NH 852 JL 407,,經濟艙 經濟艙,經濟艙,,,,158505,157034,157054.0,2692825.41,78.0,13
2025-01-23,下午1:30,下午班機,星期四,TSA,"清晨5:30 (星期五, 1月 24)",凌晨抵達,FRA,全日空航空 全日空航空,全日空航空,1,1,需轉機 1 次的航班。,5 小時 15 分鐘,23 小時,No,Boeing 787 Boeing 787,,-1,NH 852 NH 203,,經濟艙 經濟艙,經濟艙,,,,72780,72765,72779.0,64.03,79.0,13
2025-01-23,下午1:30,下午班機,星期四,TSA,"下午5:30 (星期五, 1月 24)",下午抵達,FRA,全日空航空 全日空航空,全日空航空,1,1,需轉機 1 次的航班。,17 小時 10 分鐘,35 小時,No,Boeing 787 Boeing 787,,-1,NH 852 NH 223,,經濟艙 經濟艙,經濟艙,,,,72780,72765,72779.0,64.03,79.0,13
2025-01-23,下午1:55,下午班機,星期四,TPE,"清晨5:55 (星期五, 1月 24)",凌晨抵達,FRA,THAI THAI,THAI,1,1,需轉機 1 次的航班。,6 小時 50 分鐘,23 小時,No,Boeing 777 Boeing 777,,-1,TG 633 TG 920,,經濟艙 經濟艙,經濟艙,,,,30694,32,32962.0,68997123.32,71.0,25
2025-01-23,下午1:55,下午班機,星期四,TPE,"晚上7:05 (星期五, 1月 24)",晚間抵達,FRA,THAI THAI,THAI,1,1,需轉機 1 次的航班。,19 小時 50 分鐘,36 小時 10 分鐘,No,Boeing 777 Boeing 777,,-1,TG 633 TG 922,,經濟艙 經濟艙,經濟艙,,,,34718,32,33752.0,135833325.97,71.0,22
2025-01-23,下午2:05,下午班機,星期四,TPE,"清晨5:45 (星期六, 1月 25)",凌晨抵達,FRA,中華航空 中國南方航空,中國南方航空,0,2,需轉機 1 次的航班。,32 小時 5 分鐘,46 小時 40 分鐘,No,Airbus A330 Airbus A350,Airbus A350,1,CI 521 CZ 331,CZ 331,經濟艙 經濟艙,經濟艙,廣州市 (CAN),2 小時 10 分鐘,12 小時 25 分鐘,69087,68051,68585.0,1597669.74,52.0,13
2025-01-23,下午2:10,下午班機,星期四,TPE,"清晨6:20 (星期五, 1月 24)",早晨抵達,FRA,新加坡航空 新加坡航空,新加坡航空,1,1,需轉機 1 次的航班。,5 小時,23 小時 10 分鐘,No,Boeing 787 Boeing 777,Boeing 777,1,SQ 877 SQ 26,SQ 26,經濟艙 經濟艙,經濟艙,新加坡 (SIN),4 小時 45 分鐘,13 小時 25 分鐘,48638,32,50270.0,122124346.8,71.0,61
2025-01-23,下午2:10,下午班機,星期四,TPE,"下午5:30 (星期五, 1月 24)",下午抵達,FRA,新加坡航空 新加坡航空,新加坡航空,1,1,需轉機 1 次的航班。,16 小時,34 小時 20 分鐘,No,Boeing 787 Airbus A350,Airbus A350,1,SQ 877 SQ 326,SQ 326,經濟艙 經濟艙,經濟艙,新加坡 (SIN),4 小時 45 分鐘,13 小時 35 分鐘,51129,32,58357.0,217211352.85,71.0,17
2025-01-23,下午2:10,下午班機,星期四,TPE,"清晨7:05 (星期六, 1月 25)",早晨抵達,FRA,中華航空 越南航空,越南航空,0,2,需轉機 1 次的航班。,31 小時,47 小時 55 分鐘,No,Airbus A350 Boeing 787,Boeing 787,1,CI 783 VN 31,VN 31,商務艙 經濟艙,經濟艙,胡志明市 (SGN),3 小時 40 分鐘,13 小時 15 分鐘,51001,48728,51378.0,3137587.69,55.0,11
2025-01-23,下午2:25,下午班機,星期四,TPE,"清晨7:05 (星期五, 1月 24)",早晨抵達,FRA,長榮航空 國泰航空,國泰航空,0,3,需轉機 1 次的航班。,7 小時 50 分鐘,23 小時 40 分鐘,No,Airbus A321 Boeing 777,Boeing 777,1,BR 855 CX 289,CX 289,經濟艙 經濟艙,經濟艙,香港 (HKG),2 小時,13 小時 50 分鐘,46486,41239,48223.5,9497718.11,26.0,24
2025-01-23,下午2:25,下午班機,星期四,TPE,"清晨6:30 (星期五, 1月 24)",早晨抵達,FRA,長榮航空 漢莎航空,漢莎航空,0,1,需轉機 1 次的航班。,7 小時 20 分鐘,23 小時 5 分鐘,No,Airbus A321 Airbus A340,Airbus A340,1,BR 855 LH 797,LH 797,經濟艙 經濟艙,經濟艙,香港 (HKG),2 小時,13 小時 45 分鐘,39870,29262,40732.0,43653234.7,91.0,61
2025-01-23,下午2:30,下午班機,星期四,TPE,"清晨7:05 (星期五, 1月 24)",早晨抵達,FRA,中華航空 國泰航空,國泰航空,0,3,需轉機 1 次的航班。,7 小時 45 分鐘,23 小時 35 分鐘,No,Airbus A321neo Boeing 777,Boeing 777,1,CI 915 CX 289,CX 289,經濟艙 經濟艙,經濟艙,香港 (HKG),2 小時,13 小時 50 分鐘,46789,41239,48232.0,8259109.21,26.0,29
2025-01-23,下午2:30,下午班機,星期四,TPE,"清晨6:30 (星期五, 1月 24)",早晨抵達,FRA,中華航空 漢莎航空,漢莎航空,0,1,需轉機 1 次的航班。,7 小時 15 分鐘,23 小時,No,Airbus A321neo Airbus A340,Airbus A340,1,CI 915 LH 797,LH 797,經濟艙 經濟艙,經濟艙,香港 (HKG),2 小時,13 小時 45 分鐘,39515,29245,40694.0,43613374.77,70.0,65
2025-01-23,下午2:35,下午班機,星期四,TPE,"清晨5:45 (星期六, 1月 25)",凌晨抵達,FRA,中國南方航空 中國南方航空,中國南方航空,1,2,需轉機 1 次的航班。,31 小時 30 分鐘,46 小時 10 分鐘,No,Airbus A330 Airbus A350,Airbus A350,1,CZ 3098 CZ 331,CZ 331,經濟艙 經濟艙,經濟艙,廣州市 (CAN),2 小時 15 分鐘,12 小時 25 分鐘,43199,33112,45105.0,19678649.02,77.0,44
2025-01-23,下午2:40,下午班機,星期四,TSA,"下午4:40 (星期五, 1月 24)",下午抵達,FRA,長榮航空 中國國際航空,中國國際航空,0,1,需轉機 1 次的航班。,18 小時 30 分鐘,33 小時,No,Boeing 787-10 Airbus A350,Airbus A350,1,BR 772 CA 935,CA 935,經濟艙 經濟艙,經濟艙,上海 (),1 小時 50 分鐘,12 小時 40 分鐘,36299,32,31581.0,163497771.61,71.0,68
2025-01-23,下午2:40,下午班機,星期四,TSA,"晚上7:00 (星期五, 1月 24)",晚間抵達,FRA,長榮航空 漢莎航空,漢莎航空,0,1,需轉機 1 次的航班。,19 小時 30 分鐘,35 小時 20 分鐘,No,Boeing 787-10 Boeing 747,Boeing 747,2,BR 772 LH 729,LH 729,經濟艙 經濟艙,經濟艙,上海 (),1 小時 50 分鐘,14 小時,32341,26681,31540.0,4605850.31,91.0,68
2025-01-23,下午2:40,下午班機,星期四,TSA,"清晨5:45 (星期五, 1月 24)",凌晨抵達,FRA,長榮航空 中國東方航空,中國東方航空,0,2,需轉機 1 次的航班。,8 小時 25 分鐘,22 小時 5 分鐘,No,Boeing 787-10 Boeing 777,Boeing 777,1,BR 772 MU 219,MU 219,經濟艙 經濟艙,經濟艙,上海 (),1 小時 50 分鐘,11 小時 50 分鐘,34944,32,35406.0,18622365.56,71.0,68
2025-01-23,下午3:00,下午班機,星期四,TPE,"清晨5:45 (星期五, 1月 24)",凌晨抵達,FRA,中國東方航空 中國東方航空,中國東方航空,1,2,需轉機 1 次的航班。,7 小時 40 分鐘,21 小時 45 分鐘,No,Airbus A330 Boeing 777,Boeing 777,1,MU 5008 MU 219,MU 219,經濟艙 經濟艙,經濟艙,上海 (PVG),2 小時 15 分鐘,11 小時 50 分鐘,39316,32,44674.0,105229294.64,71.0,53
2025-01-23,下午3:10,下午班機,星期四,TSA,"下午4:40 (星期五, 1月 24)",下午抵達,FRA,中國國際航空 中國國際航空,中國國際航空,1,1,需轉機 1 次的航班。,18 小時 15 分鐘,32 小時 30 分鐘,No,Airbus A330 Airbus A350,Airbus A350,1,CA 198 CA 935,CA 935,經濟艙 經濟艙,經濟艙,上海 (),1 小時 35 分鐘,12 小時 40 分鐘,151415,130,160724.5,432421682.19,71.0,68
2025-01-23,下午3:10,下午班機,星期四,TSA,"晚上7:00 (星期五, 1月 24)",晚間抵達,FRA,中國國際航空 漢莎航空,漢莎航空,0,1,需轉機 1 次的航班。,19 小時 15 分鐘,34 小時 50 分鐘,No,Airbus A330 Boeing 747,Boeing 747,2,CA 198 LH 729,LH 729,經濟艙 經濟艙,經濟艙,上海 (),1 小時 35 分鐘,14 小時,123159,97,124987.0,229408323.23,71.0,68
2025-01-23,下午3:35,下午班機,星期四,TPE,"下午5:15 (星期五, 1月 24)",下午抵達,FRA,中華航空 中國國際航空,中國國際航空,0,1,需轉機 1 次的航班。,19 小時 5 分鐘,32 小時 40 分鐘,No,Airbus A321neo Boeing 777,Boeing 777,1,CI 517 CA 931,CA 931,經濟艙 經濟艙,經濟艙,北京 (PEK),3 小時 20 分鐘,10 小時 15 分鐘,34998,34955,35003.5,571.9,58.0,16
2025-01-23,下午3:35,下午班機,星期四,TSA,"下午5:00 (星期五, 1月 24)",下午抵達,FRA,日本航空 日本航空,日本航空,1,3,需轉機 1 次的航班。,15 小時 20 分鐘,32 小時 25 分鐘,No,Boeing 787 Boeing 787,,-1,JL 98 JL 407,,經濟艙 經濟艙,經濟艙,,,,63325,65,66328.5,199639251.9,71.0,22
2025-01-23,下午3:35,下午班機,星期四,TSA,"清晨5:30 (星期五, 1月 24)",凌晨抵達,FRA,日本航空 全日空航空,,0,0,需轉機 1 次的航班。,3 小時 20 分鐘,20 小時 55 分鐘,No,Boeing 787 Boeing 787,,-1,JL 98 NH 203,,經濟艙 經濟艙,經濟艙,,,,100253,97,104813.0,476690021.54,71.0,23
2025-01-23,下午3:35,下午班機,星期四,TSA,"下午5:30 (星期五, 1月 24)",下午抵達,FRA,日本航空 全日空航空,,0,0,需轉機 1 次的航班。,15 小時 15 分鐘,32 小時 55 分鐘,No,Boeing 787 Boeing 787,,-1,JL 98 NH 223,,經濟艙 經濟艙,經濟艙,,,,100253,97,104813.0,476690021.54,71.0,23
2025-01-23,下午3:50,下午班機,星期四,TPE,"清晨7:05 (星期五, 1月 24)",早晨抵達,FRA,國泰航空 國泰航空,國泰航空,1,3,需轉機 1 次的航班。,6 小時 20 分鐘,22 小時 15 分鐘,No,Airbus A330 Boeing 777,Boeing 777,1,CX 443 CX 289,CX 289,經濟艙 經濟艙,經濟艙,香港 (HKG),2 小時 5 分鐘,13 小時 50 分鐘,35903,32,36771.0,31367339.45,71.0,43
2025-01-23,下午3:50,下午班機,星期四,TPE,"清晨6:30 (星期五, 1月 24)",早晨抵達,FRA,國泰航空 漢莎航空,,0,0,需轉機 1 次的航班。,5 小時 50 分鐘,21 小時 40 分鐘,No,Airbus A330 Airbus A340,,-1,CX 443 LH 797,,經濟艙 經濟艙,經濟艙,,,,32946,27349,32164.5,19791660.41,80.0,30
2025-01-23,下午4:30,下午班機,星期四,TPE,"下午4:40 (星期五, 1月 24)",下午抵達,FRA,長榮航空 中國國際航空,中國國際航空,0,1,需轉機 1 次的航班。,16 小時 35 分鐘,31 小時 10 分鐘,No,Airbus A330 Airbus A350,Airbus A350,1,BR 722 CA 935,CA 935,經濟艙 經濟艙,經濟艙,上海 (PVG),1 小時 55 分鐘,12 小時 40 分鐘,32867,32,31528.0,43879246.18,71.0,62
2025-01-23,下午4:30,下午班機,星期四,TPE,"下午4:40 (星期五, 1月 24)",下午抵達,FRA,中華航空 中國國際航空,中國國際航空,0,1,需轉機 1 次的航班。,16 小時 25 分鐘,31 小時 10 分鐘,No,Boeing 777 Airbus A350,Airbus A350,1,CI 503 CA 935,CA 935,經濟艙 經濟艙,經濟艙,上海 (PVG),2 小時 5 分鐘,12 小時 40 分鐘,34337,32,35007.0,24009872.92,71.0,51
2025-01-23,下午4:30,下午班機,星期四,TSA,"下午5:00 (星期五, 1月 24)",下午抵達,FRA,長榮航空 日本航空,日本航空,0,3,需轉機 1 次的航班。,14 小時 25 分鐘,31 小時 30 分鐘,No,Boeing 787-10 Boeing 787,Boeing 787,1,BR 190 JL 407,JL 407,經濟艙 經濟艙,經濟艙,東京都 (),2 小時 50 分鐘,14 小時 15 分鐘,153831,130,158368.5,567038538.31,71.0,44
2025-01-23,下午4:30,下午班機,星期四,TPE,"清晨5:45 (星期五, 1月 24)",凌晨抵達,FRA,長榮航空 中國東方航空,中國東方航空,0,2,需轉機 1 次的航班。,6 小時 30 分鐘,20 小時 15 分鐘,No,Airbus A330 Boeing 777,Boeing 777,1,BR 722 MU 219,MU 219,經濟艙 經濟艙,經濟艙,上海 (PVG),1 小時 55 分鐘,11 小時 50 分鐘,34944,32,35406.0,18622365.56,71.0,68
2025-01-23,下午4:30,下午班機,星期四,TPE,"清晨5:45 (星期五, 1月 24)",凌晨抵達,FRA,中華航空 中國東方航空,中國東方航空,0,2,需轉機 1 次的航班。,6 小時 20 分鐘,20 小時 15 分鐘,No,Boeing 777 Boeing 777,Boeing 777,1,CI 503 MU 219,MU 219,經濟艙 經濟艙,經濟艙,上海 (PVG),2 小時 5 分鐘,11 小時 50 分鐘,25798,24972,25150.0,1928834.37,47.0,67
2025-01-23,下午4:30,下午班機,星期四,TSA,"清晨5:30 (星期五, 1月 24)",凌晨抵達,FRA,長榮航空 全日空航空,全日空航空,0,1,需轉機 1 次的航班。,2 小時 25 分鐘,20 小時,No,Boeing 787-10 Boeing 787,Boeing 787,1,BR 190 NH 203,NH 203,經濟艙 經濟艙,經濟艙,東京都 (HND),2 小時 50 分鐘,14 小時 45 分鐘,143946,130,141657.0,555579146.9,71.0,43
2025-01-23,下午4:30,下午班機,星期四,TSA,"下午5:30 (星期五, 1月 24)",下午抵達,FRA,長榮航空 全日空航空,全日空航空,0,1,需轉機 1 次的航班。,14 小時 20 分鐘,32 小時,No,Boeing 787-10 Boeing 787,Boeing 787,1,BR 190 NH 223,NH 223,經濟艙 經濟艙,經濟艙,東京都 (HND),2 小時 50 分鐘,14 小時 50 分鐘,150893,141580,154088.0,52478047.36,61.0,26
2025-01-23,下午4:35,下午班機,星期四,TPE,"清晨7:05 (星期五, 1月 24)",早晨抵達,FRA,長榮航空 國泰航空,國泰航空,0,3,需轉機 1 次的航班。,5 小時 45 分鐘,21 小時 30 分鐘,No,Boeing 777 Boeing 777,Boeing 777,1,BR 871 CX 289,CX 289,經濟艙 經濟艙,經濟艙,香港 (HKG),1 小時 55 分鐘,13 小時 50 分鐘,46789,41239,48232.0,8258904.93,26.0,29
2025-01-23,下午4:35,下午班機,星期四,TPE,"清晨6:30 (星期五, 1月 24)",早晨抵達,FRA,長榮航空 漢莎航空,漢莎航空,0,1,需轉機 1 次的航班。,5 小時 15 分鐘,20 小時 55 分鐘,No,Boeing 777 Airbus A340,Airbus A340,1,BR 871 LH 797,LH 797,經濟艙 經濟艙,經濟艙,香港 (HKG),1 小時 55 分鐘,13 小時 45 分鐘,40639,29245,40761.0,45736331.03,70.0,68
2025-01-23,下午4:50,下午班機,星期四,TSA,"下午5:00 (星期五, 1月 24)",下午抵達,FRA,全日空航空 日本航空,日本航空,0,3,需轉機 1 次的航班。,14 小時 5 分鐘,31 小時 10 分鐘,No,Boeing 787 Boeing 787,Boeing 787,1,NH 854 JL 407,JL 407,商務艙 經濟艙,經濟艙,東京都 (),2 小時 50 分鐘,14 小時 15 分鐘,171512,166856,171243.5,10806755.74,63.0,26
2025-01-23,下午4:50,下午班機,星期四,TSA,"清晨5:30 (星期五, 1月 24)",凌晨抵達,FRA,全日空航空 全日空航空,全日空航空,1,1,需轉機 1 次的航班。,2 小時 5 分鐘,19 小時 40 分鐘,No,Boeing 787 Boeing 787,Boeing 787,1,NH 854 NH 203,NH 203,商務艙 經濟艙,經濟艙,東京都 (HND),2 小時 50 分鐘,14 小時 45 分鐘,123235,123061,123123.5,34298.01,30.0,20
2025-01-23,下午4:50,下午班機,星期四,TSA,"下午5:30 (星期五, 1月 24)",下午抵達,FRA,全日空航空 全日空航空,全日空航空,1,1,需轉機 1 次的航班。,14 小時,31 小時 40 分鐘,No,Boeing 787 Boeing 787,Boeing 787,1,NH 854 NH 223,NH 223,商務艙 經濟艙,經濟艙,東京都 (HND),2 小時 50 分鐘,14 小時 50 分鐘,123235,123061,123123.5,34298.01,30.0,20
2025-01-23,下午4:50,下午班機,星期四,TSA,"下午5:00 (星期五, 1月 24)",下午抵達,FRA,全日空航空 日本航空,,0,0,需轉機 1 次的航班。,14 小時 5 分鐘,31 小時 10 分鐘,No,Boeing 787 Boeing 787,,-1,NH 854 JL 407,,經濟艙 經濟艙,經濟艙,,,,150813,130,157118.0,1134661682.35,71.0,22
2025-01-23,下午4:50,下午班機,星期四,TSA,"清晨5:30 (星期五, 1月 24)",凌晨抵達,FRA,全日空航空 全日空航空,全日空航空,1,1,需轉機 1 次的航班。,2 小時 5 分鐘,19 小時 40 分鐘,No,Boeing 787 Boeing 787,,-1,NH 854 NH 203,,經濟艙 經濟艙,經濟艙,,,,65440,65,72774.0,289267972.43,71.0,22
2025-01-23,下午4:50,下午班機,星期四,TSA,"下午5:30 (星期五, 1月 24)",下午抵達,FRA,全日空航空 全日空航空,全日空航空,1,1,需轉機 1 次的航班。,14 小時,31 小時 40 分鐘,No,Boeing 787 Boeing 787,,-1,NH 854 NH 223,,經濟艙 經濟艙,經濟艙,,,,65440,65,72774.0,289267972.43,71.0,22
2025-01-23,下午4:55,下午班機,星期四,TPE,"清晨7:05 (星期五, 1月 24)",早晨抵達,FRA,中華航空 國泰航空,國泰航空,0,3,需轉機 1 次的航班。,5 小時 15 分鐘,21 小時 10 分鐘,No,Airbus A321neo Boeing 777,Boeing 777,1,CI 919 CX 289,CX 289,經濟艙 經濟艙,經濟艙,香港 (HKG),2 小時 5 分鐘,13 小時 50 分鐘,46883,41239,48232.0,7839671.91,26.0,31
2025-01-23,下午4:55,下午班機,星期四,TPE,"清晨6:30 (星期五, 1月 24)",早晨抵達,FRA,中華航空 漢莎航空,漢莎航空,0,1,需轉機 1 次的航班。,4 小時 45 分鐘,20 小時 35 分鐘,No,Airbus A321neo Airbus A340,Airbus A340,1,CI 919 LH 797,LH 797,經濟艙 經濟艙,經濟艙,香港 (HKG),2 小時 5 分鐘,13 小時 45 分鐘,39877,29245,40714.0,44547723.04,70.0,68
2025-01-23,下午5:00,下午班機,星期四,TPE,"清晨7:05 (星期五, 1月 24)",早晨抵達,FRA,國泰航空 國泰航空,國泰航空,1,3,需轉機 1 次的航班。,5 小時 10 分鐘,21 小時 5 分鐘,No,Airbus A321neo Boeing 777,Boeing 777,1,CX 421 CX 289,CX 289,經濟艙 經濟艙,經濟艙,香港 (HKG),2 小時 5 分鐘,13 小時 50 分鐘,35844,32,36771.0,33729024.99,71.0,40
2025-01-23,下午5:00,下午班機,星期四,TPE,"清晨6:30 (星期五, 1月 24)",早晨抵達,FRA,國泰航空 漢莎航空,,0,0,需轉機 1 次的航班。,4 小時 40 分鐘,20 小時 30 分鐘,No,Airbus A321neo Airbus A340,,-1,CX 421 LH 797,,經濟艙 經濟艙,經濟艙,,,,32957,27349,32164.5,19968537.71,80.0,30
2025-01-23,下午5:15,下午班機,星期四,TSA,"清晨5:45 (星期五, 1月 24)",凌晨抵達,FRA,中國東方航空 中國東方航空,中國東方航空,1,2,需轉機 1 次的航班。,6 小時 5 分鐘,19 小時 30 分鐘,No,Airbus A330 Boeing 777,Boeing 777,1,MU 5098 MU 219,MU 219,經濟艙 經濟艙,經濟艙,上海 (),1 小時 35 分鐘,11 小時 50 分鐘,36290,16124,44678.0,171605255.79,78.0,68
2025-01-23,下午5:35,下午班機,星期四,TPE,"清晨6:20 (星期五, 1月 24)",早晨抵達,FRA,新加坡航空 新加坡航空,新加坡航空,1,1,需轉機 1 次的航班。,1 小時 35 分鐘,19 小時 45 分鐘,No,Boeing 787 Boeing 777,Boeing 777,1,SQ 879 SQ 26,SQ 26,經濟艙 經濟艙,經濟艙,新加坡 (SIN),4 小時 45 分鐘,13 小時 25 分鐘,53666,32,58357.0,67390832.27,71.0,68
2025-01-23,下午5:35,下午班機,星期四,TPE,"下午5:30 (星期五, 1月 24)",下午抵達,FRA,新加坡航空 新加坡航空,新加坡航空,1,1,需轉機 1 次的航班。,12 小時 35 分鐘,30 小時 55 分鐘,No,Boeing 787 Airbus A350,Airbus A350,1,SQ 879 SQ 326,SQ 326,經濟艙 經濟艙,經濟艙,新加坡 (SIN),4 小時 45 分鐘,13 小時 35 分鐘,52475,38373,50274.0,26597933.91,28.0,21
2025-01-23,下午5:55,下午班機,星期四,TPE,"清晨5:45 (星期五, 1月 24)",凌晨抵達,FRA,中國南方航空 中國東方航空,中國東方航空,0,2,需轉機 1 次的航班。,5 小時,18 小時 50 分鐘,No,Airbus A330 Boeing 777,Boeing 777,1,CZ 3096 MU 219,MU 219,經濟艙 經濟艙,經濟艙,上海 (PVG),2 小時,11 小時 50 分鐘,42437,42235,42312.0,220502.02,22.0,49
2025-01-23,下午6:10,晚間班機,星期四,TPE,"清晨7:05 (星期五, 1月 24)",早晨抵達,FRA,長榮航空 國泰航空,國泰航空,0,3,需轉機 1 次的航班。,4 小時 10 分鐘,19 小時 55 分鐘,No,Airbus A330 Boeing 777,Boeing 777,1,BR 857 CX 289,CX 289,經濟艙 經濟艙,經濟艙,香港 (HKG),1 小時 55 分鐘,13 小時 50 分鐘,47134,41239,48232.0,6643016.85,26.0,38
2025-01-23,下午6:10,晚間班機,星期四,TPE,"清晨7:05 (星期五, 1月 24)",早晨抵達,FRA,中華航空 國泰航空,國泰航空,0,3,需轉機 1 次的航班。,4 小時 5 分鐘,19 小時 55 分鐘,No,Boeing 737 Boeing 777,Boeing 777,1,CI 923 CX 289,CX 289,經濟艙 經濟艙,經濟艙,香港 (HKG),2 小時,13 小時 50 分鐘,47134,41239,48232.0,6643016.85,26.0,38
2025-01-23,下午6:10,晚間班機,星期四,TPE,"清晨6:30 (星期五, 1月 24)",早晨抵達,FRA,長榮航空 漢莎航空,漢莎航空,0,1,需轉機 1 次的航班。,3 小時 40 分鐘,19 小時 20 分鐘,No,Airbus A330 Airbus A340,Airbus A340,1,BR 857 LH 797,LH 797,經濟艙 經濟艙,經濟艙,香港 (HKG),1 小時 55 分鐘,13 小時 45 分鐘,40639,29245,40761.0,45736331.03,70.0,68
2025-01-23,下午6:10,晚間班機,星期四,TPE,"清晨6:30 (星期五, 1月 24)",早晨抵達,FRA,中華航空 漢莎航空,漢莎航空,0,1,需轉機 1 次的航班。,3 小時 35 分鐘,19 小時 20 分鐘,No,Boeing 737 Airbus A340,Airbus A340,1,CI 923 LH 797,LH 797,經濟艙 經濟艙,經濟艙,香港 (HKG),2 小時,13 小時 45 分鐘,39877,29245,40714.0,44547723.04,70.0,68
2025-01-23,下午6:25,晚間班機,星期四,TSA,"下午5:00 (星期五, 1月 24)",下午抵達,FRA,中華航空 日本航空,,0,0,需轉機 1 次的航班。,12 小時 30 分鐘,29 小時 35 分鐘,No,Airbus A330 Boeing 787,,-1,CI 222 JL 407,,經濟艙 經濟艙,經濟艙,,,,63017,65,66328.0,219552263.84,71.0,20
2025-01-23,下午6:35,晚間班機,星期四,TPE,"清晨7:05 (星期五, 1月 24)",早晨抵達,FRA,國泰航空 國泰航空,國泰航空,1,3,需轉機 1 次的航班。,3 小時 35 分鐘,19 小時 30 分鐘,No,Airbus A321neo Boeing 777,Boeing 777,1,CX 473 CX 289,CX 289,經濟艙 經濟艙,經濟艙,香港 (HKG),2 小時 5 分鐘,13 小時 50 分鐘,34771,32,36755.0,42767019.52,71.0,34
