出發日期,出發時間,出發時段,星期,出發機場代號,抵達時間,抵達時段,抵達機場代號,航空公司,航空公司（主航段）,航空公司組合,航空聯盟,停靠站數量,停留時間,飛行時間,是否過夜,機型,機型（主航段）,機型分類,航班代碼,航班代碼（主航段）,艙等,艙等（主航段）,停留城市,第一段飛行時間,第二段飛行時間,平均價格,最低價格,中位數價格,價格變異,最低價格剩餘天數,筆數
2025-01-25,下午4:30,下午班機,星期六,TPE,"晚上7:00 (星期日, 1月 26)",晚間抵達,FRA,中華航空 漢莎航空,漢莎航空,0,1,需轉機 1 次的航班。,17 小時 25 分鐘,33 小時 30 分鐘,No,Airbus A350 Boeing 747,Boeing 747,2,CI 503 LH 729,LH 729,經濟艙 經濟艙,經濟艙,上海 (PVG),2 小時 5 分鐘,14 小時,35006,34942,34997.5,2158.93,35.0,10
2025-01-25,下午4:30,下午班機,星期六,TPE,"清晨5:45 (星期日, 1月 26)",凌晨抵達,FRA,長榮航空 中國東方航空,中國東方航空,0,2,需轉機 1 次的航班。,6 小時 30 分鐘,20 小時 15 分鐘,No,Airbus A330 Boeing 777,Boeing 777,1,BR 722 MU 219,MU 219,經濟艙 經濟艙,經濟艙,上海 (PVG),1 小時 55 分鐘,11 小時 50 分鐘,43558,32,38953.0,122924125.69,73.0,35
2025-01-25,下午4:30,下午班機,星期六,TPE,"清晨5:45 (星期日, 1月 26)",凌晨抵達,FRA,中華航空 中國東方航空,中國東方航空,0,2,需轉機 1 次的航班。,6 小時 20 分鐘,20 小時 15 分鐘,No,Airbus A350 Boeing 777,Boeing 777,1,CI 503 MU 219,MU 219,商務艙 經濟艙,經濟艙,上海 (PVG),2 小時 5 分鐘,11 小時 50 分鐘,82651,67255,75000.5,268675805.89,1.0,36
2025-01-25,下午4:30,下午班機,星期六,TPE,"清晨5:45 (星期日, 1月 26)",凌晨抵達,FRA,中華航空 中國東方航空,中國東方航空,0,2,需轉機 1 次的航班。,6 小時 20 分鐘,20 小時 15 分鐘,No,Airbus A350 Boeing 777,Boeing 777,1,CI 503 MU 219,MU 219,經濟艙 經濟艙,經濟艙,上海 (PVG),2 小時 5 分鐘,11 小時 50 分鐘,41654,28398,39895.0,148682532.52,91.0,55
2025-01-25,下午4:30,下午班機,星期六,TSA,"清晨5:30 (星期日, 1月 26)",凌晨抵達,FRA,長榮航空 全日空航空,全日空航空,0,1,需轉機 1 次的航班。,2 小時 25 分鐘,20 小時,No,Boeing 787-10 Boeing 787,Boeing 787,1,BR 190 NH 203,NH 203,商務艙 經濟艙,經濟艙,東京都 (HND),2 小時 50 分鐘,14 小時 45 分鐘,141554,141520,141565.0,734.16,21.0,11
2025-01-25,下午4:30,下午班機,星期六,TSA,"清晨5:30 (星期日, 1月 26)",凌晨抵達,FRA,長榮航空 全日空航空,全日空航空,0,1,需轉機 1 次的航班。,2 小時 25 分鐘,20 小時,No,Boeing 787-10 Boeing 787,Boeing 787,1,BR 190 NH 203,NH 203,經濟艙 經濟艙,經濟艙,東京都 (HND),2 小時 50 分鐘,14 小時 45 分鐘,138126,71733,137121.0,246264503.77,88.0,26
2025-01-25,下午4:30,下午班機,星期六,TSA,"下午5:30 (星期日, 1月 26)",下午抵達,FRA,長榮航空 全日空航空,全日空航空,0,1,需轉機 1 次的航班。,14 小時 20 分鐘,32 小時,No,Boeing 787-10 Boeing 787,Boeing 787,1,BR 190 NH 223,NH 223,商務艙 經濟艙,經濟艙,東京都 (HND),2 小時 50 分鐘,14 小時 50 分鐘,141554,141520,141565.0,734.16,21.0,11
2025-01-25,下午4:30,下午班機,星期六,TSA,"下午5:30 (星期日, 1月 26)",下午抵達,FRA,長榮航空 全日空航空,全日空航空,0,1,需轉機 1 次的航班。,14 小時 20 分鐘,32 小時,No,Boeing 787-10 Boeing 787,Boeing 787,1,BR 190 NH 223,NH 223,經濟艙 經濟艙,經濟艙,東京都 (HND),2 小時 50 分鐘,14 小時 50 分鐘,138250,71733,137120.0,279706448.26,88.0,23
2025-01-25,下午4:35,下午班機,星期六,TPE,"清晨7:05 (星期日, 1月 26)",早晨抵達,FRA,長榮航空 國泰航空,國泰航空,0,3,需轉機 1 次的航班。,5 小時 45 分鐘,21 小時 30 分鐘,No,Boeing 787 Boeing 777,Boeing 777,1,BR 871 CX 289,CX 289,經濟艙 經濟艙,經濟艙,香港 (HKG),1 小時 55 分鐘,13 小時 50 分鐘,48259,48199,48256.0,1038.81,35.0,76
2025-01-25,下午4:35,下午班機,星期六,TPE,"清晨6:30 (星期日, 1月 26)",早晨抵達,FRA,長榮航空 漢莎航空,漢莎航空,0,1,需轉機 1 次的航班。,5 小時 15 分鐘,20 小時 55 分鐘,No,Boeing 787 Airbus A340,Airbus A340,1,BR 871 LH 797,LH 797,經濟艙 經濟艙,經濟艙,香港 (HKG),1 小時 55 分鐘,13 小時 45 分鐘,44276,32,40782.0,69678981.25,73.0,51
2025-01-25,下午4:50,下午班機,星期六,TSA,"下午5:00 (星期日, 1月 26)",下午抵達,FRA,全日空航空 日本航空,日本航空,0,3,需轉機 1 次的航班。,14 小時 5 分鐘,31 小時 10 分鐘,No,Boeing 787 Boeing 787,Boeing 787,1,NH 854 JL 407,JL 407,商務艙 經濟艙,經濟艙,東京都 (),2 小時 50 分鐘,14 小時 15 分鐘,174668,162,182486.0,1131802594.79,73.0,29
2025-01-25,下午4:50,下午班機,星期六,TSA,"晚上7:00 (星期日, 1月 26)",晚間抵達,FRA,全日空航空 漢莎航空,漢莎航空,0,1,需轉機 1 次的航班。,15 小時 55 分鐘,33 小時 10 分鐘,No,Boeing 787 Boeing 747,Boeing 747,2,NH 854 LH 717,LH 717,商務艙 經濟艙,經濟艙,東京都 (HND),2 小時 50 分鐘,14 小時 25 分鐘,119127,97,123496.0,524111984.77,73.0,29
2025-01-25,下午4:50,下午班機,星期六,TSA,"清晨5:30 (星期日, 1月 26)",凌晨抵達,FRA,全日空航空 全日空航空,全日空航空,1,1,需轉機 1 次的航班。,2 小時 5 分鐘,19 小時 40 分鐘,No,Boeing 787 Boeing 787,Boeing 787,1,NH 854 NH 203,NH 203,商務艙 經濟艙,經濟艙,東京都 (HND),2 小時 50 分鐘,14 小時 45 分鐘,119127,97,123496.0,524111984.77,73.0,29
2025-01-25,下午4:50,下午班機,星期六,TSA,"下午5:30 (星期日, 1月 26)",下午抵達,FRA,全日空航空 全日空航空,全日空航空,1,1,需轉機 1 次的航班。,14 小時,31 小時 40 分鐘,No,Boeing 787 Boeing 787,Boeing 787,1,NH 854 NH 223,NH 223,商務艙 經濟艙,經濟艙,東京都 (HND),2 小時 50 分鐘,14 小時 50 分鐘,119127,97,123496.0,524111984.77,73.0,29
2025-01-25,下午4:50,下午班機,星期六,TSA,"下午5:00 (星期日, 1月 26)",下午抵達,FRA,全日空航空 日本航空,,0,0,需轉機 1 次的航班。,14 小時 5 分鐘,31 小時 10 分鐘,No,Boeing 787 Boeing 787,,-1,NH 854 JL 407,,經濟艙 經濟艙,經濟艙,,,,164829,163556,163629.0,2744180.63,80.0,16
2025-01-25,下午4:50,下午班機,星期六,TSA,"晚上7:00 (星期日, 1月 26)",晚間抵達,FRA,全日空航空 漢莎航空,,0,0,需轉機 1 次的航班。,15 小時 55 分鐘,33 小時 10 分鐘,No,Boeing 787 Boeing 747,,-1,NH 854 LH 717,,經濟艙 經濟艙,經濟艙,,,,68772,51391,72779.0,74333170.03,88.0,16
2025-01-25,下午4:50,下午班機,星期六,TSA,"清晨5:30 (星期日, 1月 26)",凌晨抵達,FRA,全日空航空 全日空航空,全日空航空,1,1,需轉機 1 次的航班。,2 小時 5 分鐘,19 小時 40 分鐘,No,Boeing 787 Boeing 787,,-1,NH 854 NH 203,,經濟艙 經濟艙,經濟艙,,,,70157,58776,72779.0,31862435.05,88.0,16
2025-01-25,下午4:50,下午班機,星期六,TSA,"下午5:30 (星期日, 1月 26)",下午抵達,FRA,全日空航空 全日空航空,全日空航空,1,1,需轉機 1 次的航班。,14 小時,31 小時 40 分鐘,No,Boeing 787 Boeing 787,,-1,NH 854 NH 223,,經濟艙 經濟艙,經濟艙,,,,70157,58776,72779.0,31862435.05,88.0,16
2025-01-25,下午4:55,下午班機,星期六,TPE,"清晨7:05 (星期日, 1月 26)",早晨抵達,FRA,中華航空 國泰航空,國泰航空,0,3,需轉機 1 次的航班。,5 小時 15 分鐘,21 小時 10 分鐘,No,Airbus A330 Boeing 777,Boeing 777,1,CI 919 CX 289,CX 289,經濟艙 經濟艙,經濟艙,香港 (HKG),2 小時 5 分鐘,13 小時 50 分鐘,46356,36000,48239.0,21794757.75,10.0,80
2025-01-25,下午4:55,下午班機,星期六,TPE,"清晨6:30 (星期日, 1月 26)",早晨抵達,FRA,中華航空 漢莎航空,漢莎航空,0,1,需轉機 1 次的航班。,4 小時 45 分鐘,20 小時 35 分鐘,No,Airbus A330 Airbus A340,Airbus A340,1,CI 919 LH 797,LH 797,經濟艙 經濟艙,經濟艙,香港 (HKG),2 小時 5 分鐘,13 小時 45 分鐘,44717,32,40782.0,70205349.28,73.0,63
2025-01-25,下午5:00,下午班機,星期六,TPE,"清晨7:05 (星期日, 1月 26)",早晨抵達,FRA,國泰航空 國泰航空,國泰航空,1,3,需轉機 1 次的航班。,5 小時 10 分鐘,21 小時 5 分鐘,No,Airbus A330 Boeing 777,Boeing 777,1,CX 421 CX 289,CX 289,經濟艙 經濟艙,經濟艙,香港 (HKG),2 小時 5 分鐘,13 小時 50 分鐘,37679,30650,38546.0,14637226.03,22.0,29
2025-01-25,下午5:10,下午班機,星期六,TPE,"下午3:15 (星期日, 1月 26)",下午抵達,FRA,韓亞航空 韓亞航空,韓亞航空,1,1,需轉機 1 次的航班。,12 小時 30 分鐘,29 小時 5 分鐘,No,Airbus A330 Airbus A350,Airbus A350,1,OZ 714 OZ 541,OZ 541,商務艙 經濟艙,經濟艙,首爾 (ICN),2 小時 20 分鐘,14 小時 15 分鐘,41865,33302,41058.0,30743585.08,16.0,23
2025-01-25,下午5:10,下午班機,星期六,TPE,"下午3:15 (星期日, 1月 26)",下午抵達,FRA,韓亞航空 韓亞航空,韓亞航空,1,1,需轉機 1 次的航班。,12 小時 30 分鐘,29 小時 5 分鐘,No,Airbus A330 Airbus A350,Airbus A350,1,OZ 714 OZ 541,OZ 541,經濟艙 經濟艙,經濟艙,首爾 (ICN),2 小時 20 分鐘,14 小時 15 分鐘,39236,32,39297.0,37004749.31,73.0,65
2025-01-25,下午5:15,下午班機,星期六,TSA,"清晨5:45 (星期日, 1月 26)",凌晨抵達,FRA,中國東方航空 中國東方航空,中國東方航空,1,2,需轉機 1 次的航班。,6 小時 5 分鐘,19 小時 30 分鐘,No,Airbus A330 Boeing 777,Boeing 777,1,MU 5098 MU 219,MU 219,經濟艙 經濟艙,經濟艙,上海 (),1 小時 35 分鐘,11 小時 50 分鐘,47673,30744,44684.0,172168637.65,80.0,88
2025-01-25,下午5:35,下午班機,星期六,TPE,"清晨6:20 (星期日, 1月 26)",早晨抵達,FRA,新加坡航空 新加坡航空,新加坡航空,1,1,需轉機 1 次的航班。,1 小時 35 分鐘,19 小時 45 分鐘,No,Boeing 787 Boeing 777,Boeing 777,1,SQ 879 SQ 26,SQ 26,經濟艙 經濟艙,經濟艙,新加坡 (SIN),4 小時 45 分鐘,13 小時 25 分鐘,58315,32,59870.5,72992701.35,73.0,52
2025-01-25,下午5:35,下午班機,星期六,TPE,"下午5:30 (星期日, 1月 26)",下午抵達,FRA,新加坡航空 新加坡航空,新加坡航空,1,1,需轉機 1 次的航班。,12 小時 35 分鐘,30 小時 55 分鐘,No,Boeing 787 Airbus A350,Airbus A350,1,SQ 879 SQ 326,SQ 326,經濟艙 經濟艙,經濟艙,新加坡 (SIN),4 小時 45 分鐘,13 小時 35 分鐘,56257,51257,59861.0,20110353.64,82.0,15
2025-01-25,下午5:55,下午班機,星期六,TPE,"清晨5:45 (星期日, 1月 26)",凌晨抵達,FRA,中國南方航空 中國東方航空,中國東方航空,0,2,需轉機 1 次的航班。,5 小時,18 小時 50 分鐘,No,Airbus A330 Boeing 777,Boeing 777,1,CZ 3096 MU 219,MU 219,經濟艙 經濟艙,經濟艙,上海 (PVG),2 小時,11 小時 50 分鐘,48968,32,45931.0,149885605.15,73.0,29
2025-01-25,下午6:10,晚間班機,星期六,TPE,"清晨7:05 (星期日, 1月 26)",早晨抵達,FRA,長榮航空 國泰航空,國泰航空,0,3,需轉機 1 次的航班。,4 小時 10 分鐘,19 小時 55 分鐘,No,Boeing 787-10 Boeing 777,Boeing 777,1,BR 857 CX 289,CX 289,經濟艙 經濟艙,經濟艙,香港 (HKG),1 小時 55 分鐘,13 小時 50 分鐘,48561,41252,48256.0,4639556.29,5.0,81
2025-01-25,下午6:10,晚間班機,星期六,TPE,"清晨7:05 (星期日, 1月 26)",早晨抵達,FRA,中華航空 國泰航空,國泰航空,0,3,需轉機 1 次的航班。,4 小時 5 分鐘,19 小時 55 分鐘,No,Airbus A321neo Boeing 777,Boeing 777,1,CI 923 CX 289,CX 289,經濟艙 經濟艙,經濟艙,香港 (HKG),2 小時,13 小時 50 分鐘,46508,36000,48239.0,23410615.32,10.0,81
2025-01-25,下午6:10,晚間班機,星期六,TPE,"清晨6:30 (星期日, 1月 26)",早晨抵達,FRA,長榮航空 漢莎航空,漢莎航空,0,1,需轉機 1 次的航班。,3 小時 40 分鐘,19 小時 20 分鐘,No,Boeing 787-10 Airbus A340,Airbus A340,1,BR 857 LH 797,LH 797,經濟艙 經濟艙,經濟艙,香港 (HKG),1 小時 55 分鐘,13 小時 45 分鐘,46306,32,47726.0,85733456.27,73.0,62
2025-01-25,下午6:10,晚間班機,星期六,TPE,"清晨6:30 (星期日, 1月 26)",早晨抵達,FRA,中華航空 漢莎航空,漢莎航空,0,1,需轉機 1 次的航班。,3 小時 35 分鐘,19 小時 20 分鐘,No,Airbus A321neo Airbus A340,Airbus A340,1,CI 923 LH 797,LH 797,經濟艙 經濟艙,經濟艙,香港 (HKG),2 小時,13 小時 45 分鐘,45097,32,40814.0,68104086.86,73.0,68
2025-01-25,下午6:25,晚間班機,星期六,TSA,"晚上7:00 (星期日, 1月 26)",晚間抵達,FRA,中華航空 漢莎航空,漢莎航空,0,1,需轉機 1 次的航班。,14 小時 20 分鐘,31 小時 35 分鐘,No,Airbus A330 Boeing 747,Boeing 747,2,CI 222 LH 717,LH 717,商務艙 經濟艙,經濟艙,東京都 (HND),2 小時 50 分鐘,14 小時 25 分鐘,111588,97,116648.0,590698873.51,73.0,23
2025-01-25,下午6:25,晚間班機,星期六,TSA,"下午5:00 (星期日, 1月 26)",下午抵達,FRA,中華航空 日本航空,,0,0,需轉機 1 次的航班。,12 小時 30 分鐘,29 小時 35 分鐘,No,Airbus A330 Boeing 787,,-1,CI 222 JL 407,,經濟艙 經濟艙,經濟艙,,,,63910,65,66351.0,162809805.81,73.0,27
2025-01-25,下午6:35,晚間班機,星期六,TPE,"清晨7:05 (星期日, 1月 26)",早晨抵達,FRA,國泰航空 國泰航空,國泰航空,1,3,需轉機 1 次的航班。,3 小時 35 分鐘,19 小時 30 分鐘,No,Airbus A321neo Boeing 777,Boeing 777,1,CX 473 CX 289,CX 289,經濟艙 經濟艙,經濟艙,香港 (HKG),2 小時 5 分鐘,13 小時 50 分鐘,38637,32,38529.0,20941665.37,73.0,88
2025-01-25,下午6:35,晚間班機,星期六,TPE,"清晨6:30 (星期日, 1月 26)",早晨抵達,FRA,國泰航空 漢莎航空,漢莎航空,0,1,需轉機 1 次的航班。,3 小時 5 分鐘,18 小時 55 分鐘,No,Airbus A321neo Airbus A340,Airbus A340,1,CX 473 LH 797,LH 797,經濟艙 經濟艙,經濟艙,香港 (HKG),2 小時 5 分鐘,13 小時 45 分鐘,43200,32,40868.0,159919942.46,73.0,31
2025-01-25,下午6:40,晚間班機,星期六,TPE,"清晨5:45 (星期日, 1月 26)",凌晨抵達,FRA,中國東方航空 中國東方航空,中國東方航空,1,2,需轉機 1 次的航班。,4 小時 30 分鐘,18 小時 5 分鐘,No,Airbus A330 Boeing 777,Boeing 777,1,MU 5006 MU 219,MU 219,經濟艙 經濟艙,經濟艙,上海 (PVG),1 小時 45 分鐘,11 小時 50 分鐘,43292,25494,44684.0,132756910.94,80.0,87
2025-01-25,下午6:50,晚間班機,星期六,TPE,"清晨5:55 (星期日, 1月 26)",凌晨抵達,FRA,THAI THAI,THAI,1,1,需轉機 1 次的航班。,1 小時 55 分鐘,18 小時 5 分鐘,No,Boeing 787 Boeing 777,Boeing 777,1,TG 635 TG 920,TG 920,經濟艙 經濟艙,經濟艙,曼谷 (BKK),3 小時 55 分鐘,12 小時 15 分鐘,43768,33089,45324.0,15999745.4,42.0,22
2025-01-25,下午6:50,晚間班機,星期六,TPE,"晚上7:05 (星期日, 1月 26)",晚間抵達,FRA,THAI THAI,THAI,1,1,需轉機 1 次的航班。,14 小時 55 分鐘,31 小時 15 分鐘,No,Boeing 787 Boeing 777,Boeing 777,1,TG 635 TG 922,TG 922,經濟艙 經濟艙,經濟艙,曼谷 (BKK),3 小時 55 分鐘,12 小時 25 分鐘,37058,27379,36559.5,26094071.73,67.0,22
2025-01-25,中午12:25,下午班機,星期六,TPE,"清晨7:05 (星期日, 1月 26)",早晨抵達,FRA,長榮航空 國泰航空,國泰航空,0,3,需轉機 1 次的航班。,9 小時 55 分鐘,25 小時 40 分鐘,No,Airbus A321 Boeing 777,Boeing 777,1,BR 869 CX 289,CX 289,經濟艙 經濟艙,經濟艙,香港 (HKG),1 小時 55 分鐘,13 小時 50 分鐘,47209,32,48258.0,37503565.63,73.0,69
2025-01-25,中午12:25,下午班機,星期六,TPE,"清晨7:05 (星期日, 1月 26)",早晨抵達,FRA,國泰航空 國泰航空,國泰航空,1,3,需轉機 1 次的航班。,9 小時 45 分鐘,25 小時 40 分鐘,No,Airbus A330 Boeing 777,Boeing 777,1,CX 461 CX 289,CX 289,經濟艙 經濟艙,經濟艙,香港 (HKG),2 小時 5 分鐘,13 小時 50 分鐘,42363,32,45659.0,41765235.69,73.0,59
2025-01-25,中午12:25,下午班機,星期六,TPE,"下午5:20 (星期日, 1月 26)",下午抵達,FRA,大韓航空 大韓航空,大韓航空,1,2,需轉機 1 次的航班。,19 小時 35 分鐘,35 小時 55 分鐘,No,Boeing 787-10 Boeing 777,Boeing 777,1,KE 186 KE 945,KE 945,商務艙 經濟艙,經濟艙,首爾 (ICN),2 小時 25 分鐘,13 小時 55 分鐘,62334,65,66782.0,296740119.74,73.0,15
2025-01-25,中午12:25,下午班機,星期六,TPE,"下午5:20 (星期日, 1月 26)",下午抵達,FRA,大韓航空 大韓航空,大韓航空,1,2,需轉機 1 次的航班。,19 小時 35 分鐘,35 小時 55 分鐘,No,Boeing 787-10 Boeing 777,Boeing 777,1,KE 186 KE 945,KE 945,經濟艙 經濟艙,經濟艙,首爾 (ICN),2 小時 25 分鐘,13 小時 55 分鐘,54150,52224,52245.0,11365642.72,84.0,28
2025-01-25,中午12:25,下午班機,星期六,TPE,"清晨6:30 (星期日, 1月 26)",早晨抵達,FRA,長榮航空 漢莎航空,漢莎航空,0,1,需轉機 1 次的航班。,9 小時 25 分鐘,25 小時 5 分鐘,No,Airbus A321 Airbus A340,Airbus A340,1,BR 869 LH 797,LH 797,經濟艙 經濟艙,經濟艙,香港 (HKG),1 小時 55 分鐘,13 小時 45 分鐘,43459,32,40782.0,54420434.95,73.0,51
2025-01-25,中午12:30,下午班機,星期六,TSA,"下午4:40 (星期日, 1月 26)",下午抵達,FRA,中華航空 中國國際航空,中國國際航空,0,1,需轉機 1 次的航班。,20 小時 45 分鐘,35 小時 10 分鐘,No,Airbus A330 Airbus A350,Airbus A350,1,CI 201 CA 935,CA 935,經濟艙 經濟艙,經濟艙,上海 (),1 小時 45 分鐘,12 小時 40 分鐘,40547,32,35087.0,227948491.82,73.0,53
2025-01-25,中午12:30,下午班機,星期六,TSA,"晚上7:00 (星期日, 1月 26)",晚間抵達,FRA,中華航空 漢莎航空,漢莎航空,0,1,需轉機 1 次的航班。,21 小時 45 分鐘,37 小時 30 分鐘,No,Airbus A330 Boeing 747,Boeing 747,2,CI 201 LH 729,LH 729,經濟艙 經濟艙,經濟艙,上海 (),1 小時 45 分鐘,14 小時,36288,32,35091.0,34366320.02,73.0,53
2025-01-25,中午12:30,下午班機,星期六,TSA,"清晨5:45 (星期日, 1月 26)",凌晨抵達,FRA,中華航空 中國東方航空,中國東方航空,0,2,需轉機 1 次的航班。,10 小時 40 分鐘,24 小時 15 分鐘,No,Airbus A330 Boeing 777,Boeing 777,1,CI 201 MU 219,MU 219,商務艙 經濟艙,經濟艙,上海 (),1 小時 45 分鐘,11 小時 50 分鐘,82800,67255,75004.0,264635671.13,1.0,37
2025-01-25,中午12:30,下午班機,星期六,TSA,"清晨5:45 (星期日, 1月 26)",凌晨抵達,FRA,中華航空 中國東方航空,中國東方航空,0,2,需轉機 1 次的航班。,10 小時 40 分鐘,24 小時 15 分鐘,No,Airbus A330 Boeing 777,Boeing 777,1,CI 201 MU 219,MU 219,經濟艙 經濟艙,經濟艙,上海 (),1 小時 45 分鐘,11 小時 50 分鐘,44354,32,45171.0,140650938.59,73.0,54
2025-01-25,凌晨12:25,凌晨班機,星期六,TPE,上午11:05,上午抵達,FRA,荷蘭航空 荷蘭航空,荷蘭航空,1,2,需轉機 1 次的航班。,1 小時 45 分鐘,17 小時 40 分鐘,No,Boeing 777 Embraer 195 E2,Boeing 777,1,KL 808 KL 1817,KL 808,經濟艙 經濟艙,經濟艙,阿姆斯特丹 (AMS),14 小時 50 分鐘,1 小時 5 分鐘,48851,32,48467.0,109627110.01,73.0,91
2025-01-25,凌晨12:25,凌晨班機,星期六,TPE,下午5:55,下午抵達,FRA,荷蘭航空 荷蘭航空,荷蘭航空,1,2,需轉機 1 次的航班。,8 小時 35 分鐘,24 小時 30 分鐘,No,Boeing 777 Embraer 190,Boeing 777,1,KL 808 KL 1821,KL 808,經濟艙 經濟艙,經濟艙,阿姆斯特丹 (AMS),14 小時 50 分鐘,1 小時 5 分鐘,48851,32,48467.0,109627110.01,73.0,91
2025-01-25,晚上10:10,晚間班機,星期六,TPE,"上午10:30 (星期日, 1月 26)",上午抵達,FRA,土耳其航空 土耳其航空,土耳其航空,1,1,需轉機 1 次的航班。,3 小時 10 分鐘,19 小時 20 分鐘,No,Boeing 777 Airbus A330,Boeing 777,1,TK 25 TK 1587,TK 25,經濟艙 經濟艙,經濟艙,伊斯坦堡 (IST),12 小時 45 分鐘,3 小時 25 分鐘,38314,37220,37366.0,6030431.82,52.0,51
2025-01-25,晚上10:10,晚間班機,星期六,TPE,"下午2:00 (星期日, 1月 26)",下午抵達,FRA,土耳其航空 土耳其航空,土耳其航空,1,1,需轉機 1 次的航班。,6 小時 40 分鐘,22 小時 50 分鐘,No,Boeing 777 Airbus A321neo,Boeing 777,1,TK 25 TK 1591,TK 25,經濟艙 經濟艙,經濟艙,伊斯坦堡 (IST),12 小時 45 分鐘,3 小時 25 分鐘,38314,37220,37366.0,6030431.82,52.0,51
2025-01-25,晚上10:10,晚間班機,星期六,TPE,"下午4:55 (星期日, 1月 26)",下午抵達,FRA,土耳其航空 土耳其航空,土耳其航空,1,1,需轉機 1 次的航班。,9 小時 35 分鐘,25 小時 45 分鐘,No,Boeing 777 Airbus A321 (Sharklets),Boeing 777,1,TK 25 TK 1593,TK 25,經濟艙 經濟艙,經濟艙,伊斯坦堡 (IST),12 小時 45 分鐘,3 小時 25 分鐘,38314,37220,37366.0,6030431.82,52.0,51
2025-01-25,晚上10:10,晚間班機,星期六,TPE,"晚上10:15 (星期日, 1月 26)",晚間抵達,FRA,土耳其航空 土耳其航空,土耳其航空,1,1,需轉機 1 次的航班。,15 小時,31 小時 5 分鐘,No,Boeing 777 Airbus A321 (Sharklets),Boeing 777,1,TK 25 TK 1597,TK 25,經濟艙 經濟艙,經濟艙,伊斯坦堡 (IST),12 小時 45 分鐘,3 小時 20 分鐘,38317,37252,37366.0,6023635.66,85.0,51
2025-01-25,晚上11:00,晚間班機,星期六,TPE,"上午11:35 (星期日, 1月 26)",上午抵達,FRA,長榮航空 漢莎航空,長榮航空,0,1,需轉機 1 次的航班。,2 小時 20 分鐘,19 小時 35 分鐘,No,Boeing 777 Airbus A320,Boeing 777,1,BR 87 LH 1029,BR 87,經濟艙 經濟艙,經濟艙,巴黎 (CDG),15 小時 55 分鐘,1 小時 20 分鐘,45431,32,47157.0,42064094.53,73.0,91
2025-01-25,晚上11:00,晚間班機,星期六,TPE,"中午12:20 (星期日, 1月 26)",下午抵達,FRA,長榮航空 漢莎航空,長榮航空,0,1,需轉機 1 次的航班。,3 小時 5 分鐘,20 小時 20 分鐘,No,Boeing 777 Airbus A321,Boeing 777,1,BR 87 LH 1031,BR 87,經濟艙 經濟艙,經濟艙,巴黎 (CDG),15 小時 55 分鐘,1 小時 20 分鐘,45495,32,47157.0,41985661.5,73.0,92
2025-01-25,晚上11:05,晚間班機,星期六,TPE,"下午6:55 (星期日, 1月 26)",晚間抵達,FRA,長榮航空 ITA,長榮航空,0,1,需轉機 1 次的航班。,10 小時 20 分鐘,26 小時 50 分鐘,No,Boeing 787 Airbus A220-100 Passenger,Boeing 787,1,BR 95 AZ 410,BR 95,經濟艙 經濟艙,經濟艙,米蘭 (),15 小時 10 分鐘,1 小時 20 分鐘,50340,32,49705.0,37323740.07,73.0,89
