出發日期,出發時間,出發時段,星期,出發機場代號,抵達時間,抵達時段,抵達機場代號,航空公司,航空公司（主航段）,航空公司組合,航空聯盟,停靠站數量,停留時間,飛行時間,是否過夜,機型,機型分類,機型（主航段）,航班代碼,航班代碼（主航段）,艙等,艙等（主航段）,停留城市,第一段飛行時間,第二段飛行時間,平均價格,最低價格,中位數價格,價格變異,最低價格剩餘天數,筆數
2025-01-26,上午10:50,上午班機,週日,TPE,"清晨5:50 (星期一, 1月 27)",凌晨抵達,CDG,中華航空 法國航空,法國航空,0,2,需轉機 1 次的航班。,9 小時 45 分鐘,26 小時,No,Airbus A321neo Airbus A350,0,Airbus A350,CI 909 AF 185,AF 185,商務艙 商務艙,商務艙,香港 (HKG),2 小時 5 分鐘,14 小時 10 分鐘,107666,93654,99393.5,16649.82,81,22
2025-01-26,下午2:30,下午班機,週日,TPE,"清晨5:50 (星期一, 1月 27)",凌晨抵達,CDG,中華航空 法國航空,法國航空,0,2,需轉機 1 次的航班。,6 小時 10 分鐘,22 小時 20 分鐘,No,Boeing 737 Airbus A350,0,Airbus A350,CI 915 AF 185,AF 185,商務艙 商務艙,商務艙,香港 (HKG),2 小時,14 小時 10 分鐘,97939,93654,93691.0,8176.65,81,14
2025-01-26,下午4:55,下午班機,週日,TPE,"清晨5:50 (星期一, 1月 27)",凌晨抵達,CDG,中華航空 法國航空,法國航空,0,2,需轉機 1 次的航班。,3 小時 40 分鐘,19 小時 55 分鐘,No,Boeing 737 Airbus A350,0,Airbus A350,CI 919 AF 185,AF 185,商務艙 商務艙,商務艙,香港 (HKG),2 小時 5 分鐘,14 小時 10 分鐘,104986,93654,99393.0,16359.98,81,19
2025-01-26,下午6:10,晚間班機,週日,TPE,"清晨5:50 (星期一, 1月 27)",凌晨抵達,CDG,中華航空 法國航空,法國航空,0,2,需轉機 1 次的航班。,2 小時 30 分鐘,18 小時 40 分鐘,No,Airbus A321neo Airbus A350,0,Airbus A350,CI 923 AF 185,AF 185,商務艙 商務艙,商務艙,香港 (HKG),2 小時,14 小時 10 分鐘,104986,93654,99393.0,16359.98,81,19
2025-01-26,上午8:20,清晨班機,週日,TPE,"清晨5:50 (星期一, 1月 27)",凌晨抵達,CDG,國泰航空 法國航空,法國航空,0,2,需轉機 1 次的航班。,12 小時 10 分鐘,28 小時 30 分鐘,No,Boeing 777 Airbus A350,1,Airbus A350,CX 407 AF 185,AF 185,商務艙 商務艙,商務艙,香港 (HKG),2 小時 10 分鐘,14 小時 10 分鐘,104232,93752,99486.0,13620.32,81,24
2025-01-26,中午12:25,下午班機,週日,TPE,"清晨5:50 (星期一, 1月 27)",凌晨抵達,CDG,國泰航空 法國航空,法國航空,0,2,需轉機 1 次的航班。,8 小時 10 分鐘,24 小時 25 分鐘,No,Airbus A330 Airbus A350,1,Airbus A350,CX 461 AF 185,AF 185,商務艙 商務艙,商務艙,香港 (HKG),2 小時 5 分鐘,14 小時 10 分鐘,97792,93752,93792.0,8863.61,81,12
2025-01-26,上午9:50,上午班機,週日,TPE,"清晨5:50 (星期一, 1月 27)",凌晨抵達,CDG,國泰航空 法國航空,法國航空,0,2,需轉機 1 次的航班。,10 小時 50 分鐘,27 小時,No,Airbus A330 Airbus A350,1,Airbus A350,CX 469 AF 185,AF 185,商務艙 商務艙,商務艙,香港 (HKG),2 小時,14 小時 10 分鐘,107053,93783,99543.0,14153.04,41,24
2025-01-26,下午1:20,下午班機,週日,TPE,"清晨5:50 (星期一, 1月 27)",凌晨抵達,CDG,國泰航空 法國航空,法國航空,0,2,需轉機 1 次的航班。,7 小時 15 分鐘,23 小時 30 分鐘,No,Airbus A330 Airbus A350,1,Airbus A350,CX 495 AF 185,AF 185,商務艙 商務艙,商務艙,香港 (HKG),2 小時 5 分鐘,14 小時 10 分鐘,99728,93752,99497.0,8764.09,81,11
2025-01-26,晚上7:25,晚間班機,週日,TPE,"下午6:55 (星期一, 1月 27)",晚間抵達,CDG,大韓航空 法國航空,法國航空,0,2,需轉機 1 次的航班。,13 小時 20 分鐘,30 小時 30 分鐘,No,Airbus A330 Airbus A350,1,Airbus A350,KE 188 AF 267,AF 267,商務艙 商務艙,商務艙,首爾 (ICN),2 小時 30 分鐘,14 小時 40 分鐘,107733,87752,87855.0,23667.04,81,65
2025-01-26,晚上11:40,晚間班機,週日,TPE,"晚上7:25 (星期一, 1月 27)",晚間抵達,CDG,長榮航空 奧地利航空,長榮航空,0,1,需轉機 1 次的航班。,10 小時 20 分鐘,26 小時 45 分鐘,No,Boeing 787 Airbus A320,0,Boeing 787,BR 65 OS 417,BR 65,商務艙 商務艙,商務艙,維也納 (VIE),14 小時 20 分鐘,2 小時 5 分鐘,202729,163103,213084.0,42953.2,36,15
2025-01-26,晚上11:40,晚間班機,週日,TPE,"晚上10:30 (星期一, 1月 27)",晚間抵達,CDG,長榮航空 奧地利航空,長榮航空,0,1,需轉機 1 次的航班。,13 小時 25 分鐘,29 小時 50 分鐘,No,Boeing 787 Airbus A320,0,Boeing 787,BR 65 OS 419,BR 65,商務艙 商務艙,商務艙,維也納 (VIE),14 小時 20 分鐘,2 小時 5 分鐘,189528,143588,163198.0,34472.61,91,74
2025-01-26,晚上11:25,晚間班機,週日,TPE,"晚上11:00 (星期一, 1月 27)",晚間抵達,CDG,長榮航空 漢莎航空,長榮航空,0,1,需轉機 1 次的航班。,13 小時 55 分鐘,30 小時 35 分鐘,No,Boeing 787 Airbus A320,0,Boeing 787,BR 71 LH 2238,BR 71,商務艙 商務艙,商務艙,慕尼黑 (MUC),15 小時,1 小時 40 分鐘,194278,163123,215443.0,30481.71,91,75
2025-01-26,晚上11:00,晚間班機,週日,TPE,"清晨7:55 (星期一, 1月 27)",早晨抵達,CDG,長榮航空,長榮航空,0,1,直達航班。,Non-stop,15 小時 55 分鐘,No,Boeing 777,1,Boeing 777,BR 87,BR 87,商務艙,商務艙,Non-stop,15 小時 55 分鐘,未找到第二段飛行時間,138929,132060,132117.5,13468.1,81,78
2025-01-26,晚上11:10,晚間班機,週日,TPE,"上午11:10 (星期一, 1月 27)",上午抵達,CDG,中華航空 法國航空,中華航空,0,2,需轉機 1 次的航班。,2 小時 5 分鐘,19 小時,No,Airbus A350 Embraer 170,1,Airbus A350,CI 61 AF 1519,CI 61,商務艙 商務艙,商務艙,美因河畔法蘭克福 (FRA),15 小時 25 分鐘,1 小時 30 分鐘,151350,138757,156535.0,8448.13,81,78
2025-01-26,晚上11:10,晚間班機,週日,TPE,"下午1:30 (星期一, 1月 27)",下午抵達,CDG,中華航空 法國航空,中華航空,0,2,需轉機 1 次的航班。,4 小時 25 分鐘,21 小時 20 分鐘,No,Airbus A350 Embraer 190,1,Airbus A350,CI 61 AF 1619,CI 61,商務艙 商務艙,商務艙,美因河畔法蘭克福 (FRA),15 小時 25 分鐘,1 小時 30 分鐘,151350,138757,156535.0,8448.13,81,78
2025-01-26,晚上11:10,晚間班機,週日,TPE,"晚上10:15 (星期一, 1月 27)",晚間抵達,CDG,中華航空 漢莎航空,中華航空,0,2,需轉機 1 次的航班。,13 小時 25 分鐘,30 小時 5 分鐘,No,Airbus A350 Airbus A319,1,Airbus A350,CI 61 LH 1050,CI 61,商務艙 商務艙,商務艙,美因河畔法蘭克福 (FRA),15 小時 25 分鐘,1 小時 15 分鐘,181042,143141,161436.5,47265.19,82,78
2025-01-26,晚上11:20,晚間班機,週日,TPE,"下午2:30 (星期一, 1月 27)",下午抵達,CDG,中華航空 法國航空,中華航空,0,2,需轉機 1 次的航班。,5 小時 25 分鐘,22 小時 10 分鐘,No,Airbus A350 Airbus A320,0,Airbus A350,CI 63 AF 1139,CI 63,商務艙 商務艙,商務艙,維也納 (VIE),14 小時 40 分鐘,2 小時 5 分鐘,138159,137070,137155.5,8565.04,85,72
2025-01-26,晚上11:20,晚間班機,週日,TPE,"下午2:30 (星期二, 1月 28)",下午抵達,CDG,中華航空 法國航空,中華航空,0,2,需轉機 1 次的航班。,29 小時 25 分鐘,46 小時 10 分鐘,No,Airbus A350 Airbus A320,0,Airbus A350,CI 63 AF 1139,CI 63,商務艙 商務艙,商務艙,維也納 (VIE),14 小時 40 分鐘,2 小時 5 分鐘,142661,137815,137904.0,18299.22,85,62
2025-01-26,晚上11:20,晚間班機,週日,TPE,"上午9:15 (星期二, 1月 28)",上午抵達,CDG,中華航空 奧地利航空,中華航空,0,2,需轉機 1 次的航班。,24 小時 10 分鐘,40 小時 55 分鐘,No,Airbus A350 Embraer 195,1,Airbus A350,CI 63 OS 411,CI 63,商務艙 商務艙,商務艙,維也納 (VIE),14 小時 40 分鐘,2 小時 5 分鐘,196776,145122,145188.0,61898.86,86,75
2025-01-26,晚上11:20,晚間班機,週日,TPE,"晚上7:25 (星期一, 1月 27)",晚間抵達,CDG,中華航空 奧地利航空,中華航空,0,2,需轉機 1 次的航班。,10 小時 20 分鐘,27 小時 5 分鐘,No,Airbus A350 Airbus A320,0,Airbus A350,CI 63 OS 417,CI 63,商務艙 商務艙,商務艙,維也納 (VIE),14 小時 40 分鐘,2 小時 5 分鐘,165454,144409,144419.0,46900.96,51,29
2025-01-26,晚上11:20,晚間班機,週日,TPE,"晚上10:30 (星期一, 1月 27)",晚間抵達,CDG,中華航空 奧地利航空,中華航空,0,2,需轉機 1 次的航班。,13 小時 25 分鐘,30 小時 10 分鐘,No,Airbus A350 Airbus A320,0,Airbus A350,CI 63 OS 419,CI 63,商務艙 商務艙,商務艙,維也納 (VIE),14 小時 40 分鐘,2 小時 5 分鐘,204147,144378,144436.5,61678.15,86,78
2025-01-26,晚上10:40,晚間班機,週日,TPE,"晚上8:35 (星期一, 1月 27)",晚間抵達,CDG,中華航空 法國航空,中華航空,0,2,需轉機 1 次的航班。,11 小時 25 分鐘,28 小時 55 分鐘,No,Airbus A350 Airbus A220-300 Passenger,1,Airbus A350,CI 73 AF 1141,CI 73,商務艙 商務艙,商務艙,阿姆斯特丹 (AMS),16 小時 10 分鐘,1 小時 20 分鐘,255764,244182,261866.0,8840.01,81,78
2025-01-26,晚上10:40,晚間班機,週日,TPE,"上午11:55 (星期一, 1月 27)",上午抵達,CDG,中華航空 法國航空,中華航空,0,2,需轉機 1 次的航班。,2 小時 40 分鐘,20 小時 15 分鐘,No,Airbus A350 Airbus A220-300 Passenger,1,Airbus A350,CI 73 AF 1341,CI 73,商務艙 商務艙,商務艙,阿姆斯特丹 (AMS),16 小時 10 分鐘,1 小時 25 分鐘,157497,137034,155960.0,14276.65,50,75
2025-01-26,晚上10:40,晚間班機,週日,TPE,"晚上7:10 (星期一, 1月 27)",晚間抵達,CDG,中華航空 荷蘭航空,中華航空,0,2,需轉機 1 次的航班。,10 小時 5 分鐘,27 小時 30 分鐘,No,Airbus A350 Airbus A321neo,0,Airbus A350,CI 73 KL 1411,CI 73,商務艙 商務艙,商務艙,阿姆斯特丹 (AMS),16 小時 10 分鐘,1 小時 15 分鐘,155002,137034,155960.0,4802.43,50,78
2025-01-26,晚上11:25,晚間班機,週日,TPE,"下午5:20 (星期一, 1月 27)",下午抵達,CDG,中華航空 ITA,中華航空,0,2,需轉機 1 次的航班。,7 小時 35 分鐘,24 小時 55 分鐘,No,Airbus A350 Airbus A320neo,0,Airbus A350,CI 75 AZ 324,CI 75,商務艙 商務艙,商務艙,羅馬 (FCO),15 小時 10 分鐘,2 小時 10 分鐘,151264,150487,150512.0,3818.79,34,26
2025-01-26,晚上11:25,晚間班機,週日,TPE,"晚上11:40 (星期一, 1月 27)",晚間抵達,CDG,中華航空 ITA,中華航空,0,2,需轉機 1 次的航班。,13 小時 55 分鐘,31 小時 15 分鐘,No,Airbus A350 Airbus A321neo,0,Airbus A350,CI 75 AZ 332,CI 75,商務艙 商務艙,商務艙,羅馬 (FCO),15 小時 10 分鐘,2 小時 10 分鐘,161039,150487,169995.0,9802.1,34,78
2025-01-26,清晨7:00,清晨班機,週日,TPE,"清晨7:35 (星期一, 1月 27)",早晨抵達,CDG,長榮航空 國泰航空,國泰航空,0,3,需轉機 1 次的航班。,15 小時 15 分鐘,31 小時 35 分鐘,No,Boeing 787-10 Airbus A350,1,Airbus A350,BR 891 CX 261,CX 261,商務艙 商務艙,商務艙,香港 (HKG),2 小時,14 小時 20 分鐘,202492,202391,202487.0,52.12,81,77
2025-01-26,清晨7:15,清晨班機,週日,TPE,"清晨7:35 (星期一, 1月 27)",早晨抵達,CDG,中華航空 國泰航空,國泰航空,0,3,需轉機 1 次的航班。,15 小時,31 小時 20 分鐘,No,Boeing 737 Airbus A350,0,Airbus A350,CI 601 CX 261,CX 261,商務艙 商務艙,商務艙,香港 (HKG),2 小時,14 小時 20 分鐘,202492,202391,202487.0,52.12,81,77
2025-01-26,上午8:20,清晨班機,週日,TPE,"清晨7:35 (星期一, 1月 27)",早晨抵達,CDG,國泰航空 國泰航空,國泰航空,1,3,需轉機 1 次的航班。,13 小時 45 分鐘,30 小時 15 分鐘,No,Boeing 777 Airbus A350,1,Airbus A350,CX 407 CX 261,CX 261,商務艙 商務艙,商務艙,香港 (HKG),2 小時 10 分鐘,14 小時 20 分鐘,100317,83663,91096.0,18278.68,81,75
2025-01-26,下午5:00,下午班機,週日,TPE,"清晨7:35 (星期一, 1月 27)",早晨抵達,CDG,國泰航空 國泰航空,國泰航空,1,3,需轉機 1 次的航班。,5 小時 10 分鐘,21 小時 35 分鐘,No,Airbus A321neo Airbus A350,0,Airbus A350,CX 421 CX 261,CX 261,商務艙 商務艙,商務艙,香港 (HKG),2 小時 5 分鐘,14 小時 20 分鐘,101746,83663,91104.0,18944.74,81,78
2025-01-26,下午3:50,下午班機,週日,TPE,"清晨7:35 (星期一, 1月 27)",早晨抵達,CDG,國泰航空 國泰航空,國泰航空,1,3,需轉機 1 次的航班。,6 小時 20 分鐘,22 小時 45 分鐘,No,Airbus A330 Airbus A350,1,Airbus A350,CX 443 CX 261,CX 261,商務艙 商務艙,商務艙,香港 (HKG),2 小時 5 分鐘,14 小時 20 分鐘,100654,83663,91104.0,18191.17,81,78
2025-01-26,晚上7:40,晚間班機,週日,TPE,"清晨7:35 (星期一, 1月 27)",早晨抵達,CDG,國泰航空 國泰航空,國泰航空,1,3,需轉機 1 次的航班。,2 小時 30 分鐘,18 小時 55 分鐘,No,Boeing 777 Airbus A350,1,Airbus A350,CX 451 CX 261,CX 261,商務艙 商務艙,商務艙,香港 (HKG),2 小時 5 分鐘,14 小時 20 分鐘,95924,83663,91104.0,13485.99,81,78
2025-01-26,中午12:25,下午班機,週日,TPE,"清晨7:35 (星期一, 1月 27)",早晨抵達,CDG,國泰航空 國泰航空,國泰航空,1,3,需轉機 1 次的航班。,9 小時 45 分鐘,26 小時 10 分鐘,No,Airbus A330 Airbus A350,1,Airbus A350,CX 461 CX 261,CX 261,商務艙 商務艙,商務艙,香港 (HKG),2 小時 5 分鐘,14 小時 20 分鐘,101036,83663,91102.0,18573.86,81,77
2025-01-26,上午9:50,上午班機,週日,TPE,"清晨7:35 (星期一, 1月 27)",早晨抵達,CDG,國泰航空 國泰航空,國泰航空,1,3,需轉機 1 次的航班。,12 小時 25 分鐘,28 小時 45 分鐘,No,Airbus A330 Airbus A350,1,Airbus A350,CX 469 CX 261,CX 261,商務艙 商務艙,商務艙,香港 (HKG),2 小時,14 小時 20 分鐘,101036,83663,91102.0,18573.86,81,77
2025-01-26,下午6:35,晚間班機,週日,TPE,"清晨7:35 (星期一, 1月 27)",早晨抵達,CDG,國泰航空 國泰航空,國泰航空,1,3,需轉機 1 次的航班。,3 小時 35 分鐘,20 小時,No,Airbus A321neo Airbus A350,0,Airbus A350,CX 473 CX 261,CX 261,商務艙 商務艙,商務艙,香港 (HKG),2 小時 5 分鐘,14 小時 20 分鐘,101746,83663,91104.0,18944.74,81,78
2025-01-26,晚上9:15,晚間班機,週日,TPE,"清晨7:35 (星期一, 1月 27)",早晨抵達,CDG,國泰航空 國泰航空,國泰航空,1,3,需轉機 1 次的航班。,50 分鐘,17 小時 20 分鐘,No,Boeing 777 Airbus A350,1,Airbus A350,CX 479 CX 261,CX 261,商務艙 商務艙,商務艙,香港 (HKG),2 小時 10 分鐘,14 小時 20 分鐘,95924,83663,91104.0,13485.99,81,78
2025-01-26,上午10:45,上午班機,週日,TPE,"清晨7:35 (星期一, 1月 27)",早晨抵達,CDG,國泰航空 國泰航空,國泰航空,1,3,需轉機 1 次的航班。,11 小時 15 分鐘,27 小時 50 分鐘,No,Boeing 777 Airbus A350,1,Airbus A350,CX 489 CX 261,CX 261,商務艙 商務艙,商務艙,香港 (HKG),2 小時 15 分鐘,14 小時 20 分鐘,101405,83663,91102.0,18826.24,81,77
2025-01-26,下午1:20,下午班機,週日,TPE,"清晨7:35 (星期一, 1月 27)",早晨抵達,CDG,國泰航空 國泰航空,國泰航空,1,3,需轉機 1 次的航班。,8 小時 50 分鐘,25 小時 15 分鐘,No,Airbus A330 Airbus A350,1,Airbus A350,CX 495 CX 261,CX 261,商務艙 商務艙,商務艙,香港 (HKG),2 小時 5 分鐘,14 小時 20 分鐘,101746,83663,91104.0,18944.74,81,78
2025-01-26,晚上8:15,晚間班機,週日,TPE,"清晨7:35 (星期一, 1月 27)",早晨抵達,CDG,國泰航空 國泰航空,國泰航空,1,3,需轉機 1 次的航班。,1 小時 55 分鐘,18 小時 20 分鐘,No,Airbus A350 Airbus A350,1,Airbus A350,CX 531 CX 261,CX 261,商務艙 商務艙,商務艙,香港 (HKG),2 小時 5 分鐘,14 小時 20 分鐘,101382,83663,91104.0,18704.01,81,78
2025-01-26,晚上7:30,晚間班機,週日,TPE,"清晨7:35 (星期一, 1月 27)",早晨抵達,CDG,國泰航空 國泰航空,國泰航空,1,3,需轉機 1 次的航班。,2 小時 40 分鐘,19 小時 5 分鐘,No,Boeing 777 Airbus A350,1,Airbus A350,CX 565 CX 261,CX 261,商務艙 商務艙,商務艙,香港 (HKG),2 小時 5 分鐘,14 小時 20 分鐘,97380,83663,91104.0,15251.09,81,78
2025-01-26,下午2:35,下午班機,週日,TPE,"清晨6:40 (星期一, 1月 27)",早晨抵達,CDG,中國南方航空 中國南方航空,中國南方航空,1,0,需轉機 1 次的航班。,7 小時 50 分鐘,23 小時 5 分鐘,No,Airbus A330 Airbus A350,1,Airbus A350,CZ 3098 CZ 347,CZ 347,商務艙 商務艙,商務艙,廣州市 (CAN),2 小時 25 分鐘,12 小時 50 分鐘,129068,62728,132136.5,28373.87,85,78
2025-01-26,晚上11:40,晚間班機,週日,TPE,"上午8:00 (星期二, 1月 28)",早晨抵達,CDG,阿聯酋航空 阿聯酋航空,阿聯酋航空,1,0,需轉機 1 次的航班。,21 小時 45 分鐘,39 小時 20 分鐘,No,Airbus A380 Airbus A380,2,Airbus A380,EK 367 EK 71,EK 367,商務艙 商務艙,商務艙,杜拜 (DXB),9 小時 55 分鐘,7 小時 40 分鐘,125318,119904,121111.0,11016.91,33,51
2025-01-26,晚上11:40,晚間班機,週日,TPE,"中午12:25 (星期一, 1月 27)",下午抵達,CDG,阿聯酋航空 阿聯酋航空,阿聯酋航空,1,0,需轉機 1 次的航班。,2 小時 15 分鐘,19 小時 45 分鐘,No,Airbus A380 Airbus A380,2,Airbus A380,EK 367 EK 73,EK 367,頭等艙 頭等艙,頭等艙,杜拜 (DXB),9 小時 55 分鐘,7 小時 35 分鐘,126017,119904,121093.5,11739.39,33,50
2025-01-26,晚上11:40,晚間班機,週日,TPE,"晚上7:30 (星期一, 1月 27)",晚間抵達,CDG,阿聯酋航空 阿聯酋航空,阿聯酋航空,1,0,需轉機 1 次的航班。,9 小時 15 分鐘,26 小時 50 分鐘,No,Airbus A380 Airbus A380,2,Airbus A380,EK 367 EK 75,EK 367,商務艙 商務艙,商務艙,杜拜 (DXB),9 小時 55 分鐘,7 小時 40 分鐘,125841,119904,121111.0,11541.2,33,52
2025-01-26,下午4:25,下午班機,週日,TPE,"下午2:55 (星期一, 1月 27)",下午抵達,CDG,中華航空 日本航空,日本航空,0,3,需轉機 1 次的航班。,12 小時,29 小時 30 分鐘,No,Airbus A321neo Boeing 777,0,Boeing 777,CI 106 JL 45,JL 45,經濟艙 頭等艙,頭等艙,東京都 (從 NRT 至 HND),3 小時,14 小時 30 分鐘,169071,125277,126325.0,55949.2,50,72
2025-01-26,下午6:25,晚間班機,週日,TSA,"下午2:55 (星期一, 1月 27)",下午抵達,CDG,中華航空 日本航空,日本航空,0,3,需轉機 1 次的航班。,10 小時 10 分鐘,27 小時 30 分鐘,No,Airbus A330 Boeing 777,1,Boeing 777,CI 222 JL 45,JL 45,商務艙 商務艙,商務艙,東京都 (HND),2 小時 50 分鐘,14 小時 30 分鐘,125723,124958,125947.0,434.59,50,45
2025-01-26,下午1:25,下午班機,週日,TPE,"下午2:55 (星期一, 1月 27)",下午抵達,CDG,日本航空 日本航空,日本航空,1,3,需轉機 1 次的航班。,14 小時 55 分鐘,32 小時 30 分鐘,No,Boeing 767 Boeing 777,1,Boeing 777,JL 8664 JL 45,JL 45,商務艙 商務艙,商務艙,東京都 (從 NRT 至 HND),3 小時 5 分鐘,14 小時 30 分鐘,125923,125277,126233.0,480.39,50,53
2025-01-26,上午9:30,上午班機,週日,TSA,"下午2:55 (星期一, 1月 27)",下午抵達,CDG,日本航空 日本航空,日本航空,1,3,需轉機 1 次的航班。,19 小時 5 分鐘,36 小時 25 分鐘,No,Boeing 787 Boeing 777,1,Boeing 777,JL 96 JL 45,JL 45,經濟艙 頭等艙,頭等艙,東京都 (HND),2 小時 50 分鐘,14 小時 30 分鐘,241326,240448,241437.0,330.98,50,17
2025-01-26,下午3:35,下午班機,週日,TSA,"下午2:55 (星期一, 1月 27)",下午抵達,CDG,日本航空 日本航空,日本航空,1,3,需轉機 1 次的航班。,13 小時,30 小時 20 分鐘,No,Boeing 787 Boeing 777,1,Boeing 777,JL 98 JL 45,JL 45,商務艙 商務艙,商務艙,東京都 (HND),2 小時 50 分鐘,14 小時 30 分鐘,124603,75152,125935.0,7466.25,91,46
2025-01-26,中午12:25,下午班機,週日,TPE,"下午6:30 (星期一, 1月 27)",晚間抵達,CDG,大韓航空 大韓航空,大韓航空,1,2,需轉機 1 次的航班。,20 小時 15 分鐘,37 小時 5 分鐘,No,Boeing 787-10 Boeing 777,1,Boeing 777,KE 186 KE 901,KE 901,商務艙 頭等艙,頭等艙,首爾 (ICN),2 小時 25 分鐘,14 小時 25 分鐘,119384,87758,111345.0,32930.71,80,61
2025-01-26,晚上7:25,晚間班機,週日,TPE,"下午6:30 (星期一, 1月 27)",晚間抵達,CDG,大韓航空 大韓航空,大韓航空,1,2,需轉機 1 次的航班。,13 小時 10 分鐘,30 小時 5 分鐘,No,Airbus A330 Boeing 777,1,Boeing 777,KE 188 KE 901,KE 901,經濟艙 頭等艙,頭等艙,首爾 (ICN),2 小時 30 分鐘,14 小時 25 分鐘,110139,87752,87853.0,31369.15,81,69
2025-01-26,凌晨12:25,凌晨班機,週日,TPE,晚上8:35,晚間抵達,CDG,荷蘭航空 法國航空,荷蘭航空,0,2,需轉機 1 次的航班。,11 小時,27 小時 10 分鐘,No,Boeing 787 Airbus A220-300 Passenger,1,Boeing 787,KL 808 AF 1141,KL 808,商務艙 商務艙,商務艙,阿姆斯特丹 (AMS),14 小時 50 分鐘,1 小時 20 分鐘,187736,151153,194553.0,15906.92,38,70
2025-01-26,凌晨12:25,凌晨班機,週日,TPE,上午11:00,上午抵達,CDG,荷蘭航空 法國航空,荷蘭航空,0,2,需轉機 1 次的航班。,1 小時 20 分鐘,17 小時 35 分鐘,No,Boeing 787 Airbus A320,0,Boeing 787,KL 808 AF 1241,KL 808,商務艙 商務艙,商務艙,阿姆斯特丹 (AMS),14 小時 50 分鐘,1 小時 25 分鐘,187736,151153,194553.0,15906.92,38,70
2025-01-26,凌晨12:25,凌晨班機,週日,TPE,上午11:55,上午抵達,CDG,荷蘭航空 法國航空,荷蘭航空,0,2,需轉機 1 次的航班。,2 小時 15 分鐘,18 小時 30 分鐘,No,Boeing 787 Airbus A220-300 Passenger,1,Boeing 787,KL 808 AF 1341,KL 808,商務艙 商務艙,商務艙,阿姆斯特丹 (AMS),14 小時 50 分鐘,1 小時 25 分鐘,187736,151153,194553.0,15906.92,38,70
2025-01-26,凌晨12:25,凌晨班機,週日,TPE,晚上9:55,晚間抵達,CDG,荷蘭航空 法國航空,荷蘭航空,0,2,需轉機 1 次的航班。,12 小時 20 分鐘,28 小時 30 分鐘,No,Boeing 787 Airbus A220-300 Passenger,1,Boeing 787,KL 808 AF 1441,KL 808,商務艙 商務艙,商務艙,阿姆斯特丹 (AMS),14 小時 50 分鐘,1 小時 20 分鐘,184181,151153,194555.0,18715.85,38,46
