出發日期,出發時間,出發時段,星期,出發機場代號,抵達時間,抵達時段,抵達機場代號,航空公司,航空公司（主航段）,航空公司組合,航空聯盟,停靠站數量,停留時間,飛行時間,是否過夜,機型,機型（主航段）,機型分類,航班代碼,航班代碼（主航段）,艙等,艙等（主航段）,停留城市,第一段飛行時間,第二段飛行時間,平均價格,最低價格,中位數價格,價格變異,最低價格剩餘天數,筆數
2025-02-08,下午3:50,下午班機,週六,TPE,"上午9:35 (星期日, 2月 9)",上午抵達,SYD,國泰航空 國泰航空,國泰航空,1,3,1,3 小時 25 分鐘,14 小時 45 分鐘,No,Airbus A330 Airbus A350,Airbus A350,1,CX 443 CX 161,CX 161,經濟艙 經濟艙,經濟艙,香港,2 小時 5 分鐘,9 小時 15 分鐘,25383,18768,26037,6752065.36,35,89
2025-02-08,下午3:50,下午班機,週六,TPE,"清晨7:30 (星期日, 2月 9)",早晨抵達,SYD,國泰航空 澳洲航空,澳洲航空,0,3,1,1 小時 30 分鐘,12 小時 40 分鐘,No,Airbus A330 Airbus A330,Airbus A330,1,CX 443 QF 128,QF 128,經濟艙 經濟艙,經濟艙,香港,2 小時 5 分鐘,9 小時 5 分鐘,34730,28254,34063,15068572.43,88,67
2025-02-08,下午4:10,下午班機,週六,TPE,"中午12:50 (星期日, 2月 9)",下午抵達,SYD,酷航 酷航,酷航,1,4,1,5 小時 15 分鐘,17 小時 40 分鐘,No,Boeing 787 Boeing 787,Boeing 787,1,TR 899 TR 2,TR 2,經濟艙 經濟艙,經濟艙,新加坡,4 小時 45 分鐘,7 小時 40 分鐘,17099,12134,16106,10487149.09,46,91
2025-02-08,下午4:10,下午班機,週六,TPE,"晚上8:35 (星期日, 2月 9)",晚間抵達,SYD,酷航 酷航,酷航,1,4,1,13 小時,25 小時 25 分鐘,No,Boeing 787 Boeing 787,Boeing 787,1,TR 899 TR 20,TR 20,經濟艙 經濟艙,經濟艙,新加坡,4 小時 45 分鐘,7 小時 40 分鐘,16873,8018,16118,10563163.26,70,91
2025-02-08,下午5:00,下午班機,週六,TPE,"中午12:00 (星期日, 2月 9)",下午抵達,SYD,國泰航空 國泰航空,國泰航空,1,3,1,4 小時 50 分鐘,16 小時,No,Airbus A330 Boeing 777,Boeing 777,1,CX 421 CX 101,CX 101,經濟艙 經濟艙,經濟艙,香港,2 小時 5 分鐘,9 小時 5 分鐘,25630,21075,26041,14902462.99,91,83
2025-02-08,下午5:00,下午班機,週六,TPE,"晚上8:50 (星期日, 2月 9)",晚間抵達,SYD,國泰航空 國泰航空,國泰航空,1,3,1,13 小時 40 分鐘,24 小時 50 分鐘,No,Airbus A330 Airbus A350,Airbus A350,1,CX 421 CX 139,CX 139,經濟艙 經濟艙,經濟艙,香港,2 小時 5 分鐘,9 小時 5 分鐘,23290,17373,25287,8311527.23,91,89
2025-02-08,下午5:00,下午班機,週六,TPE,"上午9:35 (星期日, 2月 9)",上午抵達,SYD,國泰航空 國泰航空,國泰航空,1,3,1,2 小時 15 分鐘,13 小時 35 分鐘,No,Airbus A330 Airbus A350,Airbus A350,1,CX 421 CX 161,CX 161,經濟艙 經濟艙,經濟艙,香港,2 小時 5 分鐘,9 小時 15 分鐘,25161,18768,26033,7516209.6,35,89
2025-02-08,下午5:15,下午班機,週六,TSA,"上午10:00 (星期一, 2月 10)",上午抵達,SYD,中國東方航空 中國東方航空,中國東方航空,1,2,1,25 小時 30 分鐘,37 小時 45 分鐘,No,Airbus A330 Airbus A350,Airbus A350,1,MU 5098 MU 561,MU 561,經濟艙 經濟艙,經濟艙,上海,1 小時 35 分鐘,10 小時 40 分鐘,42050,34118,42797,21130609.25,15,91
2025-02-08,下午5:15,下午班機,週六,TSA,"清晨6:30 (星期一, 2月 10)",早晨抵達,SYD,中國東方航空 中國東方航空,中國東方航空,1,2,1,21 小時 55 分鐘,34 小時 15 分鐘,No,Airbus A330 Boeing 787,Boeing 787,1,MU 5098 MU 7061,MU 7061,經濟艙 經濟艙,經濟艙,上海,1 小時 35 分鐘,10 小時 45 分鐘,38476,32649,36734,10277603.74,82,61
2025-02-08,下午5:15,下午班機,週六,TSA,"下午1:35 (星期日, 2月 9)",下午抵達,SYD,中國東方航空 中國東方航空,中國東方航空,1,2,1,5 小時 25 分鐘,17 小時 20 分鐘,No,Airbus A330 Airbus A350,Airbus A350,1,MU 5098 MU 735,MU 735,經濟艙 經濟艙,經濟艙,上海,1 小時 35 分鐘,10 小時 20 分鐘,37238,36705,36731,2373486.8,60,90
2025-02-08,下午5:35,下午班機,週六,TPE,"上午11:50 (星期日, 2月 9)",上午抵達,SYD,新加坡航空 新加坡航空,新加坡航空,1,1,1,2 小時 35 分鐘,15 小時 15 分鐘,No,Boeing 787 Airbus A380,Airbus A380,2,SQ 879 SQ 231,SQ 231,經濟艙 經濟艙,經濟艙,新加坡,4 小時 45 分鐘,7 小時 55 分鐘,42991,30742,46913,50873914.79,85,66
2025-02-08,下午5:35,下午班機,週六,TPE,"下午5:55 (星期日, 2月 9)",下午抵達,SYD,新加坡航空 新加坡航空,新加坡航空,1,1,1,8 小時 45 分鐘,21 小時 20 分鐘,No,Boeing 787 Airbus A350,Airbus A350,1,SQ 879 SQ 241,SQ 241,經濟艙 經濟艙,經濟艙,新加坡,4 小時 45 分鐘,7 小時 50 分鐘,38377,23537,35645,89258693.07,81,62
2025-02-08,下午6:30,晚間班機,週六,TPE,"中午12:40 (星期日, 2月 9)",下午抵達,SYD,紐西蘭航空 紐西蘭航空,紐西蘭航空,1,1,1,1 小時,15 小時 10 分鐘,No,Boeing 777 Boeing 787,Boeing 777,1,NZ 78 NZ 105,NZ 78,經濟艙 經濟艙,經濟艙,奧克蘭,10 小時 40 分鐘,3 小時 30 分鐘,37840,33395,36693,12755770.68,49,88
2025-02-08,下午6:30,晚間班機,週六,TPE,"下午6:05 (星期日, 2月 9)",晚間抵達,SYD,紐西蘭航空 紐西蘭航空,紐西蘭航空,1,1,1,6 小時 10 分鐘,20 小時 35 分鐘,No,Boeing 777 Airbus A321neo,Boeing 777,1,NZ 78 NZ 111,NZ 78,經濟艙 經濟艙,經濟艙,奧克蘭,10 小時 40 分鐘,3 小時 45 分鐘,39491,28427,37565,17161930.35,72,89
2025-02-08,下午6:30,晚間班機,週六,TPE,"晚上9:45 (星期日, 2月 9)",晚間抵達,SYD,紐西蘭航空 紐西蘭航空,紐西蘭航空,1,1,1,9 小時 50 分鐘,24 小時 15 分鐘,No,Boeing 777 Airbus A320neo,Boeing 777,1,NZ 78 NZ 109,NZ 78,經濟艙 經濟艙,經濟艙,奧克蘭,10 小時 40 分鐘,3 小時 45 分鐘,38096,28427,37367,21051273.07,72,88
2025-02-08,下午6:35,晚間班機,週六,TPE,"中午12:00 (星期日, 2月 9)",下午抵達,SYD,國泰航空 國泰航空,國泰航空,1,3,1,3 小時 15 分鐘,14 小時 25 分鐘,No,Airbus A321neo Boeing 777,Boeing 777,1,CX 473 CX 101,CX 101,經濟艙 經濟艙,經濟艙,香港,2 小時 5 分鐘,9 小時 5 分鐘,26167,21078,26044,12365639.63,63,83
2025-02-08,下午6:35,晚間班機,週六,TPE,"晚上8:50 (星期日, 2月 9)",晚間抵達,SYD,國泰航空 國泰航空,國泰航空,1,3,1,12 小時 5 分鐘,23 小時 15 分鐘,No,Airbus A321neo Airbus A350,Airbus A350,1,CX 473 CX 139,CX 139,經濟艙 經濟艙,經濟艙,香港,2 小時 5 分鐘,9 小時 5 分鐘,23547,17954,25289,7504685.66,31,87
2025-02-08,下午6:40,晚間班機,週六,TPE,"下午1:35 (星期日, 2月 9)",下午抵達,SYD,中國東方航空 中國東方航空,中國東方航空,1,2,1,3 小時 50 分鐘,15 小時 55 分鐘,No,Airbus A330 Airbus A350,Airbus A350,1,MU 5006 MU 735,MU 735,經濟艙 經濟艙,經濟艙,上海,1 小時 45 分鐘,10 小時 20 分鐘,37181,36705,36730,2136283.95,60,90
2025-02-08,下午6:50,晚間班機,週六,TPE,"晚上9:50 (星期日, 2月 9)",晚間抵達,SYD,THAI THAI,THAI,1,0,1,10 小時 45 分鐘,24 小時,No,Boeing 787 Airbus A350,Airbus A350,1,TG 635 TG 475,TG 475,經濟艙 經濟艙,經濟艙,曼谷,3 小時 55 分鐘,9 小時 20 分鐘,28552,24580,24658,34960910.35,63,90
2025-02-08,中午12:10,下午班機,週六,TPE,"清晨7:10 (星期日, 2月 9)",早晨抵達,SYD,越捷航空 越捷航空,越捷航空,1,0,1,2 小時 50 分鐘,16 小時,No,Airbus A321 Airbus A330,Airbus A330,1,VJ 941 VJ 95,VJ 95,經濟艙 經濟艙,經濟艙,河內,3 小時,10 小時 10 分鐘,21329,14998,18530,37949992.81,91,89
2025-02-08,中午12:25,下午班機,週六,TPE,"中午12:00 (星期日, 2月 9)",下午抵達,SYD,國泰航空 國泰航空,國泰航空,1,3,1,9 小時 25 分鐘,20 小時 35 分鐘,No,Airbus A330 Boeing 777,Boeing 777,1,CX 461 CX 101,CX 101,經濟艙 經濟艙,經濟艙,香港,2 小時 5 分鐘,9 小時 5 分鐘,25502,21075,26041,14590907.26,91,81
2025-02-08,中午12:25,下午班機,週六,TPE,"清晨7:15 (星期日, 2月 9)",早晨抵達,SYD,國泰航空 國泰航空,國泰航空,1,3,1,4 小時 40 分鐘,15 小時 50 分鐘,No,Airbus A330 Airbus A350,Airbus A350,1,CX 461 CX 111,CX 111,經濟艙 經濟艙,經濟艙,香港,2 小時 5 分鐘,9 小時 5 分鐘,24685,18768,24797,12901223.51,35,89
2025-02-08,中午12:25,下午班機,週六,TPE,"晚上8:50 (星期日, 2月 9)",晚間抵達,SYD,國泰航空 國泰航空,國泰航空,1,3,1,18 小時 15 分鐘,29 小時 25 分鐘,No,Airbus A330 Airbus A350,Airbus A350,1,CX 461 CX 139,CX 139,經濟艙 經濟艙,經濟艙,香港,2 小時 5 分鐘,9 小時 5 分鐘,23426,17373,25287,10007861.19,91,89
2025-02-08,中午12:25,下午班機,週六,TPE,"上午9:35 (星期日, 2月 9)",上午抵達,SYD,國泰航空 國泰航空,國泰航空,1,3,1,6 小時 50 分鐘,18 小時 10 分鐘,No,Airbus A330 Airbus A350,Airbus A350,1,CX 461 CX 161,CX 161,經濟艙 經濟艙,經濟艙,香港,2 小時 5 分鐘,9 小時 15 分鐘,25312,18768,26033,8384196.22,35,91
2025-02-08,中午12:25,下午班機,週六,TPE,"清晨6:55 (星期日, 2月 9)",早晨抵達,SYD,大韓航空 大韓航空,大韓航空,1,2,1,2 小時 55 分鐘,15 小時 30 分鐘,No,Boeing 787-10 Boeing 777,Boeing 777,1,KE 186 KE 401,KE 401,經濟艙 經濟艙,經濟艙,首爾,2 小時 25 分鐘,10 小時 10 分鐘,43995,27359,33253,268811510.47,88,50
2025-02-08,中午12:40,下午班機,週六,TPE,"清晨6:55 (星期日, 2月 9)",早晨抵達,SYD,真航空 大韓航空,大韓航空,0,2,1,2 小時 40 分鐘,15 小時 15 分鐘,No,Boeing 777 Boeing 777,Boeing 777,1,LJ 732 KE 401,KE 401,經濟艙 經濟艙,經濟艙,首爾,2 小時 25 分鐘,10 小時 10 分鐘,50603,33239,39720,274069941.92,88,50
2025-02-08,凌晨12:20,凌晨班機,週六,TPE,"中午12:50 (星期日, 2月 9)",下午抵達,SYD,酷航 酷航,酷航,1,4,1,21 小時 15 分鐘,33 小時 30 分鐘,No,Airbus A321neo Boeing 787,Boeing 787,1,TR 875 TR 2,TR 2,經濟艙 經濟艙,經濟艙,新加坡,4 小時 35 分鐘,7 小時 40 分鐘,15432,10434,14118,16046085.45,46,89
2025-02-08,凌晨12:20,凌晨班機,週六,TPE,晚上8:35,晚間抵達,SYD,酷航 酷航,酷航,1,4,1,5 小時,17 小時 15 分鐘,No,Airbus A321neo Boeing 787,Boeing 787,1,TR 875 TR 20,TR 20,經濟艙 經濟艙,經濟艙,新加坡,4 小時 35 分鐘,7 小時 40 分鐘,15786,8018,14118,17795023.32,70,89
2025-02-08,凌晨1:30,凌晨班機,週六,TPE,"中午12:50 (星期日, 2月 9)",下午抵達,SYD,酷航 酷航,酷航,1,4,1,19 小時 55 分鐘,32 小時 20 分鐘,No,Boeing 787 Boeing 787,Boeing 787,1,TR 897 TR 2,TR 2,經濟艙 經濟艙,經濟艙,新加坡,4 小時 45 分鐘,7 小時 40 分鐘,15714,10434,14118,14857798.7,46,89
2025-02-08,凌晨1:30,凌晨班機,週六,TPE,晚上8:35,晚間抵達,SYD,酷航 酷航,酷航,1,4,1,3 小時 40 分鐘,16 小時 5 分鐘,No,Boeing 787 Boeing 787,Boeing 787,1,TR 897 TR 20,TR 20,經濟艙 經濟艙,經濟艙,新加坡,4 小時 45 分鐘,7 小時 40 分鐘,16007,8934,16002,16394147.35,46,89
2025-02-08,凌晨2:15,凌晨班機,週六,TPE,"上午10:45 (星期日, 2月 9)",上午抵達,SYD,宿霧太平洋航空 宿霧太平洋航空,宿霧太平洋航空,1,4,1,18 小時 30 分鐘,29 小時 30 分鐘,No,Airbus A321neo Airbus A330-900neo,Airbus A330-900neo,1,5J 311 5J 39,5J 39,經濟艙 經濟艙,經濟艙,馬尼拉,2 小時 25 分鐘,8 小時 35 分鐘,16039,11126,17360,8902205.2,91,89
2025-02-08,晚上10:20,晚間班機,週六,TPE,"中午12:50 (星期一, 2月 10)",下午抵達,SYD,酷航 酷航,酷航,1,4,1,23 小時 5 分鐘,35 小時 30 分鐘,No,Boeing 787 Boeing 787,Boeing 787,1,TR 893 TR 2,TR 2,經濟艙 經濟艙,經濟艙,新加坡,4 小時 45 分鐘,7 小時 40 分鐘,14071,9006,14034,9260981.47,69,89
2025-02-08,晚上10:20,晚間班機,週六,TPE,"晚上8:35 (星期日, 2月 9)",晚間抵達,SYD,酷航 酷航,酷航,1,4,1,6 小時 50 分鐘,19 小時 15 分鐘,No,Boeing 787 Boeing 787,Boeing 787,1,TR 893 TR 20,TR 20,經濟艙 經濟艙,經濟艙,新加坡,4 小時 45 分鐘,7 小時 40 分鐘,15433,7218,16002,13980202.18,70,91
2025-02-08,晚上10:55,晚間班機,週六,TPE,"上午9:15 (星期一, 2月 10)",上午抵達,SYD,亞洲航空 X 亞洲航空 X,亞洲航空 X,0,4,1,17 小時 50 分鐘,31 小時 20 分鐘,No,Airbus A330 Airbus A330,Airbus A330,1,D7 379 D7 222,D7 222,經濟艙 經濟艙,經濟艙,吉隆坡,5 小時,8 小時 30 分鐘,14379,6988,13087,14001080.88,50,83
2025-02-08,晚上11:50,晚間班機,週六,TPE,"中午12:10 (星期日, 2月 9)",下午抵達,SYD,中華航空,中華航空,0,2,0,Non-stop,9 小時 20 分鐘,No,Airbus A350,Airbus A350,1,CI 51,CI 51,經濟艙,經濟艙,Non-stop,9 小時 20 分鐘,未找到第二段飛行時間,51693,19349,39077,1027591872.17,88,73
2025-02-08,晚上7:00,晚間班機,週六,TPE,"上午8:05 (星期一, 2月 10)",早晨抵達,SYD,越捷航空 越捷航空,越捷航空,1,0,1,22 小時 5 分鐘,34 小時 5 分鐘,No,Airbus A321 Airbus A330,Airbus A330,1,VJ 843 VJ 85,VJ 85,經濟艙 經濟艙,經濟艙,胡志明市,3 小時 25 分鐘,8 小時 35 分鐘,24300,13037,22696,74810155.46,88,91
2025-02-08,晚上7:30,晚間班機,週六,TPE,"中午12:00 (星期日, 2月 9)",下午抵達,SYD,國泰航空 國泰航空,國泰航空,1,3,1,2 小時 20 分鐘,13 小時 30 分鐘,No,Boeing 777 Boeing 777,Boeing 777,1,CX 565 CX 101,CX 101,經濟艙 經濟艙,經濟艙,香港,2 小時 5 分鐘,9 小時 5 分鐘,25630,21075,26041,14902462.99,91,83
2025-02-08,晚上7:30,晚間班機,週六,TPE,"晚上8:50 (星期日, 2月 9)",晚間抵達,SYD,國泰航空 國泰航空,國泰航空,1,3,1,11 小時 10 分鐘,22 小時 20 分鐘,No,Boeing 777 Airbus A350,Airbus A350,1,CX 565 CX 139,CX 139,經濟艙 經濟艙,經濟艙,香港,2 小時 5 分鐘,9 小時 5 分鐘,23494,17373,25287,9996098.14,91,91
2025-02-08,晚上7:40,晚間班機,週六,TPE,"中午12:00 (星期日, 2月 9)",下午抵達,SYD,國泰航空 國泰航空,國泰航空,1,3,1,2 小時 10 分鐘,13 小時 20 分鐘,No,Boeing 777 Boeing 777,Boeing 777,1,CX 451 CX 101,CX 101,經濟艙 經濟艙,經濟艙,香港,2 小時 5 分鐘,9 小時 5 分鐘,25630,21075,26041,14902462.99,91,83
2025-02-08,晚上7:40,晚間班機,週六,TPE,"晚上8:50 (星期日, 2月 9)",晚間抵達,SYD,國泰航空 國泰航空,國泰航空,1,3,1,11 小時,22 小時 10 分鐘,No,Boeing 777 Airbus A350,Airbus A350,1,CX 451 CX 139,CX 139,經濟艙 經濟艙,經濟艙,香港,2 小時 5 分鐘,9 小時 5 分鐘,23494,17373,25287,9996098.14,91,91
2025-02-08,晚上7:45,晚間班機,週六,TSA,"上午10:25 (星期一, 2月 10)",上午抵達,SYD,廈門航空 廈門航空,廈門航空,1,2,1,24 小時 30 分鐘,35 小時 40 分鐘,No,Boeing 737 Boeing 787,Boeing 787,1,MF 882 MF 801,MF 801,經濟艙 經濟艙,經濟艙,廈門市,1 小時 45 分鐘,9 小時 25 分鐘,22671,16884,23229,7182206.95,48,90
2025-02-08,晚上8:15,晚間班機,週六,TPE,"中午12:00 (星期日, 2月 9)",下午抵達,SYD,國泰航空 國泰航空,國泰航空,1,3,1,1 小時 35 分鐘,12 小時 45 分鐘,No,Airbus A330 Boeing 777,Boeing 777,1,CX 531 CX 101,CX 101,經濟艙 經濟艙,經濟艙,香港,2 小時 5 分鐘,9 小時 5 分鐘,25630,21075,26041,14902462.99,91,83
2025-02-08,晚上8:15,晚間班機,週六,TPE,"晚上8:50 (星期日, 2月 9)",晚間抵達,SYD,國泰航空 國泰航空,國泰航空,1,3,1,10 小時 25 分鐘,21 小時 35 分鐘,No,Airbus A330 Airbus A350,Airbus A350,1,CX 531 CX 139,CX 139,經濟艙 經濟艙,經濟艙,香港,2 小時 5 分鐘,9 小時 5 分鐘,23394,17373,25287,9173778.09,91,90
2025-02-08,晚上9:15,晚間班機,週六,TPE,"晚上8:50 (星期日, 2月 9)",晚間抵達,SYD,國泰航空 國泰航空,國泰航空,1,3,1,9 小時 20 分鐘,20 小時 35 分鐘,No,Boeing 777 Airbus A350,Airbus A350,1,CX 479 CX 139,CX 139,經濟艙 經濟艙,經濟艙,香港,2 小時 10 分鐘,9 小時 5 分鐘,23560,17373,25289,10630662.24,91,91
2025-02-08,清晨7:00,早晨班機,週六,TPE,"清晨7:30 (星期日, 2月 9)",早晨抵達,SYD,長榮航空 澳洲航空,澳洲航空,0,3,1,10 小時 25 分鐘,21 小時 30 分鐘,No,Boeing 787-10 Airbus A330,Airbus A330,1,BR 891 QF 128,QF 128,經濟艙 經濟艙,經濟艙,香港,2 小時,9 小時 5 分鐘,37486,28154,36246,49375280.28,88,84
2025-02-08,清晨7:05,早晨班機,週六,TPE,"上午8:20 (星期日, 2月 9)",早晨抵達,SYD,長榮航空 韓亞航空,韓亞航空,0,1,1,9 小時 30 分鐘,22 小時 15 分鐘,No,Airbus A321 Airbus A380,Airbus A380,2,BR 170 OZ 601,OZ 601,經濟艙 經濟艙,經濟艙,首爾,2 小時 25 分鐘,10 小時 20 分鐘,40280,34710,39460,15251299.15,32,66
2025-02-08,清晨7:15,早晨班機,週六,TPE,"清晨7:30 (星期日, 2月 9)",早晨抵達,SYD,中華航空 澳洲航空,澳洲航空,0,3,1,10 小時 10 分鐘,21 小時 15 分鐘,No,Boeing 737 Airbus A330,Airbus A330,1,CI 601 QF 128,QF 128,經濟艙 經濟艙,經濟艙,香港,2 小時,9 小時 5 分鐘,37486,28154,36246,49375280.28,88,84
2025-02-08,清晨7:25,早晨班機,週六,TPE,"清晨6:30 (星期日, 2月 9)",早晨抵達,SYD,長榮航空 澳洲航空,澳洲航空,0,3,1,7 小時 35 分鐘,20 小時 5 分鐘,No,Boeing 777 Airbus A380,Airbus A380,2,BR 225 QF 2,QF 2,經濟艙 經濟艙,經濟艙,新加坡,4 小時 40 分鐘,7 小時 50 分鐘,42726,37875,40163,31699463.27,72,89
2025-02-08,清晨7:25,早晨班機,週六,TPE,"上午8:25 (星期日, 2月 9)",早晨抵達,SYD,長榮航空 澳洲航空,澳洲航空,0,3,1,9 小時 25 分鐘,22 小時,No,Boeing 777 Airbus A330,Airbus A330,1,BR 225 QF 84,QF 84,經濟艙 經濟艙,經濟艙,新加坡,4 小時 40 分鐘,7 小時 55 分鐘,41238,37875,40163,13732497.34,72,87
2025-02-08,清晨7:40,早晨班機,週六,TPE,"上午11:55 (星期日, 2月 9)",上午抵達,SYD,THAI THAI,THAI,1,0,1,12 小時,25 小時 15 分鐘,No,Airbus A320 Airbus A350,Airbus A350,1,TG 637 TG 471,TG 471,經濟艙 經濟艙,經濟艙,曼谷,3 小時 55 分鐘,9 小時 20 分鐘,27558,22339,24664,20549559.36,36,91
2025-02-09,上午10:20,上午班機,週日,TPE,"上午9:30 (星期一, 2月 10)",上午抵達,SYD,菲律賓航空 菲律賓航空,菲律賓航空,1,0,1,9 小時 45 分鐘,20 小時 10 分鐘,No,Airbus A330 Airbus A330,Airbus A330,1,PR 891 PR 211,PR 211,經濟艙 經濟艙,經濟艙,馬尼拉,2 小時 15 分鐘,8 小時 10 分鐘,22375,512,21081,41280448.73,61,91
2025-02-09,上午10:30,上午班機,週日,TPE,"上午10:45 (星期一, 2月 10)",上午抵達,SYD,宿霧太平洋航空 宿霧太平洋航空,宿霧太平洋航空,1,4,1,10 小時 5 分鐘,21 小時 15 分鐘,No,Airbus A330-900neo Airbus A330-900neo,Airbus A330-900neo,1,5J 313 5J 39,5J 39,經濟艙 經濟艙,經濟艙,馬尼拉,2 小時 35 分鐘,8 小時 35 分鐘,13751,323,14801,13731675.99,61,90
2025-02-09,上午10:35,上午班機,週日,TPE,"清晨6:50 (星期一, 2月 10)",早晨抵達,SYD,日本航空 日本航空,日本航空,1,3,1,4 小時 35 分鐘,17 小時 15 分鐘,No,Boeing 787 Boeing 777,Boeing 777,1,JL 802 JL 51,JL 51,經濟艙 經濟艙,經濟艙,東京都,3 小時 5 分鐘,9 小時 35 分鐘,54041,1675,54348,31093888.41,61,91
2025-02-09,上午10:45,上午班機,週日,TPE,"中午12:00 (星期一, 2月 10)",下午抵達,SYD,國泰航空 國泰航空,國泰航空,1,3,1,10 小時 55 分鐘,22 小時 15 分鐘,No,Boeing 777 Boeing 777,Boeing 777,1,CX 489 CX 101,CX 101,經濟艙 經濟艙,經濟艙,香港,2 小時 15 分鐘,9 小時 5 分鐘,21490,576,21106,17132328.08,61,86
2025-02-09,上午10:45,上午班機,週日,TPE,"清晨7:15 (星期一, 2月 10)",早晨抵達,SYD,國泰航空 國泰航空,國泰航空,1,3,1,6 小時 10 分鐘,17 小時 30 分鐘,No,Boeing 777 Airbus A350,Airbus A350,1,CX 489 CX 111,CX 111,經濟艙 經濟艙,經濟艙,香港,2 小時 15 分鐘,9 小時 5 分鐘,22890,475,24784,15731640.59,61,91
2025-02-09,上午10:45,上午班機,週日,TPE,"上午9:35 (星期一, 2月 10)",上午抵達,SYD,國泰航空 國泰航空,國泰航空,1,3,1,8 小時 20 分鐘,19 小時 50 分鐘,No,Boeing 777 Airbus A350,Airbus A350,1,CX 489 CX 161,CX 161,經濟艙 經濟艙,經濟艙,香港,2 小時 15 分鐘,9 小時 15 分鐘,23131,651,24784,11374094.28,61,91
2025-02-09,上午11:00,上午班機,週日,TPE,"上午10:25 (星期一, 2月 10)",上午抵達,SYD,廈門航空 廈門航空,廈門航空,1,2,1,9 小時 15 分鐘,20 小時 25 分鐘,No,Boeing 737 Boeing 787,Boeing 787,1,MF 888 MF 801,MF 801,商務艙 經濟艙,經濟艙,廈門市,1 小時 45 分鐘,9 小時 25 分鐘,24872,717,23273,32017806.93,61,90
2025-02-09,上午11:30,上午班機,週日,TSA,"上午10:00 (星期一, 2月 10)",上午抵達,SYD,上海航空 中國東方航空,中國東方航空,0,2,1,6 小時 45 分鐘,19 小時 30 分鐘,No,Boeing 737 Airbus A350,Airbus A350,1,FM 852 MU 561,MU 561,經濟艙 經濟艙,經濟艙,上海,2 小時 5 分鐘,10 小時 40 分鐘,38113,1290,36740,21830186.49,61,91
2025-02-09,上午11:30,上午班機,週日,TSA,"下午1:35 (星期一, 2月 10)",下午抵達,SYD,上海航空 中國東方航空,中國東方航空,0,2,1,10 小時 40 分鐘,23 小時 5 分鐘,No,Boeing 737 Airbus A350,Airbus A350,1,FM 852 MU 735,MU 735,經濟艙 經濟艙,經濟艙,上海,2 小時 5 分鐘,10 小時 20 分鐘,37050,1133,36729,28143048.32,61,88
2025-02-09,上午8:20,早晨班機,週日,TPE,"中午12:00 (星期一, 2月 10)",下午抵達,SYD,國泰航空 國泰航空,國泰航空,1,3,1,13 小時 25 分鐘,24 小時 40 分鐘,No,Boeing 777 Boeing 777,Boeing 777,1,CX 407 CX 101,CX 101,經濟艙 經濟艙,經濟艙,香港,2 小時 10 分鐘,9 小時 5 分鐘,21348,576,21098,17183312.27,61,81
2025-02-09,上午8:20,早晨班機,週日,TPE,"清晨7:15 (星期一, 2月 10)",早晨抵達,SYD,國泰航空 國泰航空,國泰航空,1,3,1,8 小時 40 分鐘,19 小時 55 分鐘,No,Boeing 777 Airbus A350,Airbus A350,1,CX 407 CX 111,CX 111,經濟艙 經濟艙,經濟艙,香港,2 小時 10 分鐘,9 小時 5 分鐘,22890,475,24784,15731640.59,61,91
2025-02-09,上午8:20,早晨班機,週日,TPE,"上午9:35 (星期一, 2月 10)",上午抵達,SYD,國泰航空 國泰航空,國泰航空,1,3,1,10 小時 50 分鐘,22 小時 15 分鐘,No,Boeing 777 Airbus A350,Airbus A350,1,CX 407 CX 161,CX 161,經濟艙 經濟艙,經濟艙,香港,2 小時 10 分鐘,9 小時 15 分鐘,23301,651,24794,12675784.88,61,75
