出發日期,出發時間,出發時段,星期,出發機場代號,抵達時間,抵達時段,抵達機場代號,航空公司,航空公司（主航段）,航空公司組合,航空聯盟,停靠站數量,停留時間,飛行時間,是否過夜,機型,機型（主航段）,機型分類,航班代碼,航班代碼（主航段）,艙等,艙等（主航段）,停留城市,第一段飛行時間,第二段飛行時間,平均價格,最低價格,中位數價格,價格變異,最低價格剩餘天數,筆數
2025-01-28,晚上10:10,晚間班機,週二,TPE,"上午9:50 (星期三, 1月 29)",上午抵達,ZRH,土耳其航空 土耳其航空,土耳其航空,1,1,需轉機 1 次的航班。,2 小時 50 分鐘,18 小時 40 分鐘,No,Boeing 787 Airbus A330,Boeing 787,1,TK 25 TK 1907,TK 25,商務艙 商務艙,商務艙,伊斯坦堡 (IST),12 小時 45 分鐘,3 小時 5 分鐘,150186,149983,150185.0,7790.94,83,80
2025-01-28,晚上10:10,晚間班機,週二,TPE,"晚上10:20 (星期三, 1月 29)",晚間抵達,ZRH,土耳其航空 土耳其航空,土耳其航空,1,1,需轉機 1 次的航班。,15 小時 15 分鐘,31 小時 10 分鐘,No,Boeing 787 Boeing 737,Boeing 787,1,TK 25 TK 1911,TK 25,商務艙 商務艙,商務艙,伊斯坦堡 (IST),12 小時 45 分鐘,3 小時 10 分鐘,150201,150000,150190.5,7419.29,86,88
2025-01-28,晚上10:10,晚間班機,週二,TPE,"下午1:50 (星期三, 1月 29)",下午抵達,ZRH,土耳其航空 土耳其航空,土耳其航空,1,1,需轉機 1 次的航班。,6 小時 50 分鐘,22 小時 40 分鐘,No,Boeing 787 Airbus A321neo,Boeing 787,1,TK 25 TK 1913,TK 25,商務艙 商務艙,商務艙,伊斯坦堡 (IST),12 小時 45 分鐘,3 小時 5 分鐘,150197,149983,150188.5,8053.43,83,90
2025-01-28,晚上10:30,晚間班機,週二,TPE,"晚上7:25 (星期三, 1月 29)",晚間抵達,ZRH,長榮航空 瑞士航空,瑞士航空,0,1,需轉機 1 次的航班。,11 小時 45 分鐘,27 小時 55 分鐘,No,Boeing 787-10 Boeing 777,Boeing 777,1,BR 61 LX 181,LX 181,商務艙 商務艙,商務艙,曼谷 (BKK),3 小時 55 分鐘,12 小時 15 分鐘,114057,103326,103529.0,207470503.18,7,77
2025-01-28,晚上10:30,晚間班機,週二,TPE,"晚上7:25 (星期三, 1月 29)",晚間抵達,ZRH,中華航空 瑞士航空,瑞士航空,0,1,需轉機 1 次的航班。,11 小時 35 分鐘,27 小時 55 分鐘,No,Airbus A321neo Boeing 777,Boeing 777,1,CI 837 LX 181,LX 181,商務艙 商務艙,商務艙,曼谷 (BKK),4 小時 5 分鐘,12 小時 15 分鐘,110194,103333,103518.5,116445809.59,13,60
2025-01-28,晚上10:40,晚間班機,週二,TPE,"晚上8:25 (星期三, 1月 29)",晚間抵達,ZRH,中華航空 瑞士航空,中華航空,0,2,需轉機 1 次的航班。,11 小時 5 分鐘,28 小時 45 分鐘,No,Airbus A350 Airbus A320,Airbus A350,1,CI 73 LX 733,CI 73,商務艙 商務艙,商務艙,阿姆斯特丹 (AMS),16 小時 10 分鐘,1 小時 30 分鐘,238791,116783,299374.5,7524558613.2,62,90
2025-01-28,晚上10:40,晚間班機,週二,TPE,"晚上9:30 (星期三, 1月 29)",晚間抵達,ZRH,中華航空 瑞士航空,中華航空,0,2,需轉機 1 次的航班。,12 小時 10 分鐘,29 小時 50 分鐘,No,Airbus A350 Airbus A320,Airbus A350,1,CI 73 LX 735,CI 73,商務艙 商務艙,商務艙,阿姆斯特丹 (AMS),16 小時 10 分鐘,1 小時 30 分鐘,235941,116783,299371.5,7693723066.91,62,86
2025-01-28,晚上11:00,晚間班機,週二,TPE,"上午11:20 (星期三, 1月 29)",上午抵達,ZRH,長榮航空 瑞士航空,長榮航空,0,1,需轉機 1 次的航班。,2 小時,19 小時 20 分鐘,No,Boeing 777 Airbus A320,Boeing 777,1,BR 87 LX 633,BR 87,商務艙 商務艙,商務艙,巴黎 (CDG),15 小時 55 分鐘,1 小時 25 分鐘,229241,117965,263013.0,3566396913.99,91,71
2025-01-28,晚上11:00,晚間班機,週二,TPE,"下午4:20 (星期三, 1月 29)",下午抵達,ZRH,長榮航空 瑞士航空,長榮航空,0,1,需轉機 1 次的航班。,7 小時 10 分鐘,24 小時 20 分鐘,No,Boeing 777 Airbus A220-300 Passenger,Boeing 777,1,BR 87 LX 639,BR 87,商務艙 商務艙,商務艙,巴黎 (CDG),15 小時 55 分鐘,1 小時 15 分鐘,220219,117965,263000.0,3806446219.95,91,80
2025-01-28,晚上11:00,晚間班機,週二,TPE,"晚上9:10 (星期三, 1月 29)",晚間抵達,ZRH,長榮航空 瑞士航空,長榮航空,0,1,需轉機 1 次的航班。,12 小時,29 小時 10 分鐘,No,Boeing 777 Airbus A321neo,Boeing 777,1,BR 87 LX 645,BR 87,商務艙 商務艙,商務艙,巴黎 (CDG),15 小時 55 分鐘,1 小時 15 分鐘,223139,117965,263005.0,3719484563.64,91,85
2025-01-28,晚上11:05,晚間班機,週二,TPE,"上午10:55 (星期三, 1月 29)",上午抵達,ZRH,長榮航空 瑞士航空,長榮航空,0,1,需轉機 1 次的航班。,2 小時 35 分鐘,18 小時 50 分鐘,No,Boeing 787 Airbus A320,Boeing 787,1,BR 95 LX 1613,BR 95,商務艙 商務艙,商務艙,米蘭 (MXP),15 小時 10 分鐘,1 小時 5 分鐘,232406,151099,260671.0,2667931113.98,62,81
2025-01-28,晚上11:05,晚間班機,週二,TPE,"晚上8:00 (星期三, 1月 29)",晚間抵達,ZRH,長榮航空 瑞士航空,長榮航空,0,1,需轉機 1 次的航班。,11 小時 45 分鐘,27 小時 55 分鐘,No,Boeing 787 Airbus A220-300 Passenger,Boeing 787,1,BR 95 LX 1623,BR 95,商務艙 商務艙,商務艙,米蘭 (MXP),15 小時 10 分鐘,1 小時,226799,151089,260671.0,2911177614.81,90,87
2025-01-28,晚上11:05,晚間班機,週二,TPE,"下午4:15 (星期三, 1月 29)",下午抵達,ZRH,長榮航空 瑞士航空,長榮航空,0,1,需轉機 1 次的航班。,8 小時,24 小時 10 分鐘,No,Boeing 787 Embraer 190,Boeing 787,1,BR 95 LX 1629,BR 95,商務艙 商務艙,商務艙,米蘭 (MXP),15 小時 10 分鐘,1 小時,247619,151101,260680.0,1676152807.76,61,67
2025-01-28,晚上11:25,晚間班機,週二,TPE,"下午5:55 (星期三, 1月 29)",下午抵達,ZRH,中華航空 ITA,中華航空,0,2,需轉機 1 次的航班。,8 小時 45 分鐘,25 小時 30 分鐘,No,Airbus A350 Airbus A319,Airbus A350,1,CI 75 AZ 574,CI 75,商務艙 商務艙,商務艙,羅馬 (FCO),15 小時 10 分鐘,1 小時 35 分鐘,121522,121487,121520.0,370.3,38,54
2025-01-28,晚上11:25,晚間班機,週二,TPE,"上午11:20 (星期三, 1月 29)",上午抵達,ZRH,中華航空 瑞士航空,中華航空,0,2,需轉機 1 次的航班。,2 小時 5 分鐘,18 小時 55 分鐘,No,Airbus A350 Airbus A321neo,Airbus A350,1,CI 75 LX 1727,CI 75,商務艙 商務艙,商務艙,羅馬 (FCO),15 小時 10 分鐘,1 小時 40 分鐘,209940,116700,256088.0,4394228486.31,84,90
2025-01-28,晚上11:25,晚間班機,週二,TPE,"晚上9:35 (星期三, 1月 29)",晚間抵達,ZRH,中華航空 瑞士航空,中華航空,0,2,需轉機 1 次的航班。,12 小時 25 分鐘,29 小時 10 分鐘,No,Airbus A350 Airbus A321 (Sharklets),Airbus A350,1,CI 75 LX 1733,CI 75,商務艙 商務艙,商務艙,羅馬 (FCO),15 小時 10 分鐘,1 小時 35 分鐘,209940,116700,256088.0,4394228486.31,84,90
2025-01-28,晚上11:25,晚間班機,週二,TPE,"下午4:25 (星期三, 1月 29)",下午抵達,ZRH,中華航空 瑞士航空,中華航空,0,2,需轉機 1 次的航班。,7 小時 15 分鐘,24 小時,No,Airbus A350 Airbus A321,Airbus A350,1,CI 75 LX 1737,CI 75,商務艙 商務艙,商務艙,羅馬 (FCO),15 小時 10 分鐘,1 小時 35 分鐘,209940,116700,256088.0,4394228486.31,84,90
2025-01-28,晚上11:40,晚間班機,週二,TPE,"晚上7:50 (星期三, 1月 29)",晚間抵達,ZRH,阿聯酋航空 阿聯酋航空,阿聯酋航空,1,0,需轉機 1 次的航班。,10 小時 20 分鐘,27 小時 10 分鐘,No,Airbus A380 Boeing 777,Airbus A380,2,EK 367 EK 85,EK 367,商務艙 商務艙,商務艙,杜拜 (DXB),9 小時 55 分鐘,6 小時 55 分鐘,104517,85842,103061.0,190389631.25,5,90
2025-01-28,晚上11:40,晚間班機,週二,TPE,"中午12:25 (星期四, 1月 30)",下午抵達,ZRH,阿聯酋航空 阿聯酋航空,阿聯酋航空,1,0,需轉機 1 次的航班。,26 小時 50 分鐘,43 小時 45 分鐘,No,Airbus A380 Airbus A380,Airbus A380,2,EK 367 EK 87,EK 367,商務艙 商務艙,商務艙,杜拜 (DXB),9 小時 55 分鐘,7 小時,105607,85842,96676.0,193038416.23,5,173
2025-01-28,晚上11:45,晚間班機,週二,TPE,"下午4:10 (星期三, 1月 29)",下午抵達,ZRH,中華航空 瑞士航空,中華航空,0,2,需轉機 1 次的航班。,6 小時 55 分鐘,23 小時 25 分鐘,No,Airbus A350 Airbus A220-100 Passenger,Airbus A350,1,CI 67 LX 1487,CI 67,商務艙 商務艙,商務艙,布拉格 (PRG),15 小時 10 分鐘,1 小時 20 分鐘,209299,116054,256465.0,4469741484.73,84,89
2025-01-28,晚上11:45,晚間班機,週二,TPE,"晚上9:20 (星期三, 1月 29)",晚間抵達,ZRH,中華航空 瑞士航空,中華航空,0,2,需轉機 1 次的航班。,12 小時 5 分鐘,28 小時 35 分鐘,No,Airbus A350 Embraer 195 E2,Airbus A350,1,CI 67 LX 1499,CI 67,商務艙 商務艙,商務艙,布拉格 (PRG),15 小時 10 分鐘,1 小時 20 分鐘,209823,116054,256465.5,4444238469.98,84,90
2025-01-28,晚上7:00,晚間班機,週二,TPE,"清晨7:30 (星期三, 1月 29)",早晨抵達,ZRH,長榮航空 國泰航空,國泰航空,0,3,需轉機 1 次的航班。,3 小時 50 分鐘,19 小時 30 分鐘,No,Airbus A321 Airbus A350,Airbus A350,1,BR 809 CX 383,CX 383,商務艙 商務艙,商務艙,香港 (HKG),1 小時 50 分鐘,13 小時 50 分鐘,104875,104798,104862.5,1680.78,63,68
2025-01-28,晚上7:20,晚間班機,週二,TPE,"上午10:25 (星期四, 1月 30)",上午抵達,ZRH,長榮航空 加拿大航空,長榮航空,0,1,需轉機 1 次的航班。,24 小時 10 分鐘,46 小時 5 分鐘,No,Boeing 777 Boeing 777,Boeing 777,1,BR 36 AC 880,BR 36,商務艙 商務艙,商務艙,多倫多 (YYZ),14 小時,7 小時 55 分鐘,242286,238842,242017.5,73688650.41,43,48
2025-01-28,晚上7:30,晚間班機,週二,TPE,"清晨7:30 (星期三, 1月 29)",早晨抵達,ZRH,國泰航空 國泰航空,國泰航空,1,3,需轉機 1 次的航班。,3 小時 5 分鐘,19 小時,No,Boeing 777 Airbus A350,Airbus A350,1,CX 565 CX 383,CX 383,商務艙 商務艙,商務艙,香港 (HKG),2 小時 5 分鐘,13 小時 50 分鐘,86090,85583,86332.0,132594.56,83,90
2025-01-28,晚上7:40,晚間班機,週二,TPE,"清晨7:30 (星期三, 1月 29)",早晨抵達,ZRH,國泰航空 國泰航空,國泰航空,1,3,需轉機 1 次的航班。,2 小時 55 分鐘,18 小時 50 分鐘,No,Boeing 777 Airbus A350,Airbus A350,1,CX 451 CX 383,CX 383,商務艙 商務艙,商務艙,香港 (HKG),2 小時 5 分鐘,13 小時 50 分鐘,86090,85583,86332.0,132594.56,83,90
2025-01-28,晚上8:15,晚間班機,週二,TPE,"清晨7:30 (星期三, 1月 29)",早晨抵達,ZRH,國泰航空 國泰航空,國泰航空,1,3,需轉機 1 次的航班。,2 小時 20 分鐘,18 小時 15 分鐘,No,Airbus A350 Airbus A350,Airbus A350,1,CX 531 CX 383,CX 383,商務艙 商務艙,商務艙,香港 (HKG),2 小時 5 分鐘,13 小時 50 分鐘,86090,85583,86332.0,132594.56,83,90
2025-01-28,晚上8:45,晚間班機,週二,TPE,"晚上7:25 (星期三, 1月 29)",晚間抵達,ZRH,長榮航空 瑞士航空,瑞士航空,0,1,需轉機 1 次的航班。,13 小時 30 分鐘,29 小時 40 分鐘,No,Boeing 787-10 Boeing 777,Boeing 777,1,BR 205 LX 181,LX 181,商務艙 商務艙,商務艙,曼谷 (BKK),3 小時 55 分鐘,12 小時 15 分鐘,110013,104057,104217.0,175253275.66,7,49
2025-01-28,晚上9:10,晚間班機,週二,TPE,"清晨7:30 (星期三, 1月 29)",早晨抵達,ZRH,中華航空 國泰航空,國泰航空,0,3,需轉機 1 次的航班。,1 小時 40 分鐘,17 小時 20 分鐘,No,Airbus A321neo Airbus A350,Airbus A350,1,CI 921 CX 383,CX 383,商務艙 商務艙,商務艙,香港 (HKG),1 小時 50 分鐘,13 小時 50 分鐘,104867,104790,104859.0,1826.06,38,87
2025-01-28,晚上9:15,晚間班機,週二,TPE,"清晨7:30 (星期三, 1月 29)",早晨抵達,ZRH,國泰航空 國泰航空,國泰航空,1,3,需轉機 1 次的航班。,1 小時 15 分鐘,17 小時 15 分鐘,No,Boeing 777 Airbus A350,Airbus A350,1,CX 479 CX 383,CX 383,商務艙 商務艙,商務艙,香港 (HKG),2 小時 10 分鐘,13 小時 50 分鐘,86090,85583,86332.0,132594.56,83,90
2025-01-28,清晨7:00,早晨班機,週二,TPE,"清晨7:30 (星期三, 1月 29)",早晨抵達,ZRH,長榮航空 國泰航空,國泰航空,0,3,需轉機 1 次的航班。,15 小時 40 分鐘,31 小時 30 分鐘,No,Boeing 787-10 Airbus A350,Airbus A350,1,BR 891 CX 383,CX 383,商務艙 商務艙,商務艙,香港 (HKG),2 小時,13 小時 50 分鐘,105416,104790,104855.5,25268319.76,38,82
2025-01-28,清晨7:00,早晨班機,週二,TPE,"清晨6:10 (星期三, 1月 29)",早晨抵達,ZRH,長榮航空 瑞士航空,瑞士航空,0,1,需轉機 1 次的航班。,14 小時 30 分鐘,30 小時 10 分鐘,No,Boeing 787-10 Boeing 777,Boeing 777,1,BR 891 LX 139,LX 139,商務艙 商務艙,商務艙,香港 (HKG),2 小時,13 小時 40 分鐘,125358,104306,121863.0,251752119.06,62,83
2025-01-28,清晨7:00,早晨班機,週二,TPE,晚上7:25,晚間抵達,ZRH,中華航空 瑞士航空,瑞士航空,0,1,需轉機 1 次的航班。,3 小時 20 分鐘,19 小時 25 分鐘,No,Airbus A330 Boeing 777,Boeing 777,1,CI 833 LX 181,LX 181,商務艙 商務艙,商務艙,曼谷 (BKK),3 小時 50 分鐘,12 小時 15 分鐘,112164,103344,103471.0,219694025.36,38,90
2025-01-28,清晨7:15,早晨班機,週二,TPE,"清晨7:30 (星期三, 1月 29)",早晨抵達,ZRH,中華航空 國泰航空,國泰航空,0,3,需轉機 1 次的航班。,15 小時 25 分鐘,31 小時 15 分鐘,No,Boeing 737 Airbus A350,Airbus A350,1,CI 601 CX 383,CX 383,商務艙 商務艙,商務艙,香港 (HKG),2 小時,13 小時 50 分鐘,105384,104790,104859.5,23540200.1,38,88
2025-01-28,清晨7:15,早晨班機,週二,TPE,"清晨6:10 (星期三, 1月 29)",早晨抵達,ZRH,中華航空 瑞士航空,瑞士航空,0,1,需轉機 1 次的航班。,14 小時 15 分鐘,29 小時 55 分鐘,No,Boeing 737 Boeing 777,Boeing 777,1,CI 601 LX 139,LX 139,商務艙 商務艙,商務艙,香港 (HKG),2 小時,13 小時 40 分鐘,125986,104306,121879.5,224661280.14,62,90
2025-01-28,清晨7:35,早晨班機,週二,TPE,晚上7:25,晚間抵達,ZRH,長榮航空 瑞士航空,瑞士航空,0,1,需轉機 1 次的航班。,2 小時 25 分鐘,18 小時 50 分鐘,No,Boeing 777 Boeing 777,Boeing 777,1,BR 75 LX 181,LX 181,商務艙 商務艙,商務艙,曼谷 (BKK),4 小時 10 分鐘,12 小時 15 分鐘,172888,103344,212662.0,2416429586.84,38,90
2025-01-28,清晨7:35,早晨班機,週二,TPE,"清晨6:55 (星期三, 1月 29)",早晨抵達,ZRH,長榮航空 THAI,THAI,0,1,需轉機 1 次的航班。,13 小時 50 分鐘,30 小時 20 分鐘,No,Boeing 777 Boeing 777,Boeing 777,1,BR 75 TG 970,TG 970,商務艙 商務艙,商務艙,曼谷 (BKK),4 小時 10 分鐘,12 小時 20 分鐘,188449,186728,186779.0,4290953.34,52,35
2025-01-28,清晨7:40,早晨班機,週二,TPE,晚上7:25,晚間抵達,ZRH,THAI 瑞士航空,瑞士航空,0,1,需轉機 1 次的航班。,2 小時 35 分鐘,18 小時 45 分鐘,No,Airbus A320 Boeing 777,Boeing 777,1,TG 637 LX 181,LX 181,經濟艙 商務艙,商務艙,曼谷 (BKK),3 小時 55 分鐘,12 小時 15 分鐘,117882,104940,105073.0,322919460.09,63,88
2025-01-28,清晨7:40,早晨班機,週二,TPE,"清晨6:55 (星期三, 1月 29)",早晨抵達,ZRH,THAI THAI,THAI,1,1,需轉機 1 次的航班。,14 小時,30 小時 15 分鐘,No,Airbus A320 Boeing 777,Boeing 777,1,TG 637 TG 970,TG 970,經濟艙 商務艙,商務艙,曼谷 (BKK),3 小時 55 分鐘,12 小時 20 分鐘,80551,66255,81503.5,13242663.94,79,88
2025-01-29,上午10:45,上午班機,週三,TPE,"清晨7:30 (星期四, 1月 30)",早晨抵達,ZRH,國泰航空 國泰航空,國泰航空,1,3,需轉機 1 次的航班。,11 小時 40 分鐘,27 小時 45 分鐘,No,Boeing 777 Airbus A350,Airbus A350,1,CX 489 CX 383,CX 383,商務艙 商務艙,商務艙,香港 (HKG),2 小時 15 分鐘,13 小時 50 分鐘,87310,85583,86333.0,9434180.16,84,87
2025-01-29,上午10:45,上午班機,週三,TPE,"清晨6:10 (星期四, 1月 30)",早晨抵達,ZRH,國泰航空 瑞士航空,瑞士航空,0,1,需轉機 1 次的航班。,10 小時 30 分鐘,26 小時 25 分鐘,No,Boeing 777 Boeing 777,Boeing 777,1,CX 489 LX 139,LX 139,商務艙 商務艙,商務艙,香港 (HKG),2 小時 15 分鐘,13 小時 40 分鐘,145408,97691,149943.0,221535603.91,87,46
2025-01-29,上午10:50,上午班機,週三,TPE,"清晨7:30 (星期四, 1月 30)",早晨抵達,ZRH,中華航空 國泰航空,國泰航空,0,3,需轉機 1 次的航班。,11 小時 45 分鐘,27 小時 40 分鐘,No,Airbus A321neo Airbus A350,Airbus A350,1,CI 909 CX 383,CX 383,商務艙 商務艙,商務艙,香港 (HKG),2 小時 5 分鐘,13 小時 50 分鐘,117740,104807,122340.0,145987192.74,63,46
2025-01-29,上午10:50,上午班機,週三,TPE,"清晨6:10 (星期四, 1月 30)",早晨抵達,ZRH,中華航空 瑞士航空,瑞士航空,0,1,需轉機 1 次的航班。,10 小時 35 分鐘,26 小時 20 分鐘,No,Airbus A321neo Boeing 777,Boeing 777,1,CI 909 LX 139,LX 139,商務艙 商務艙,商務艙,香港 (HKG),2 小時 5 分鐘,13 小時 40 分鐘,148521,121795,149842.0,36008030.87,64,63
2025-01-29,上午8:05,早晨班機,週三,TPE,"清晨7:30 (星期四, 1月 30)",早晨抵達,ZRH,長榮航空 國泰航空,國泰航空,0,3,需轉機 1 次的航班。,14 小時 35 分鐘,30 小時 25 分鐘,No,Airbus A321 Airbus A350,Airbus A350,1,BR 851 CX 383,CX 383,商務艙 商務艙,商務艙,香港 (HKG),2 小時,13 小時 50 分鐘,115818,104807,122340.0,73752636.73,63,40
2025-01-29,上午8:05,早晨班機,週三,TPE,"清晨7:30 (星期四, 1月 30)",早晨抵達,ZRH,中華航空 國泰航空,國泰航空,0,3,需轉機 1 次的航班。,14 小時 35 分鐘,30 小時 25 分鐘,No,Airbus A321neo Airbus A350,Airbus A350,1,CI 903 CX 383,CX 383,商務艙 商務艙,商務艙,香港 (HKG),2 小時,13 小時 50 分鐘,116381,104807,122340.0,101819072.87,63,42
2025-01-29,上午8:05,早晨班機,週三,TPE,晚上7:25,晚間抵達,ZRH,長榮航空 瑞士航空,瑞士航空,0,1,需轉機 1 次的航班。,2 小時,18 小時 20 分鐘,No,Boeing 777 Boeing 777,Boeing 777,1,BR 67 LX 181,LX 181,商務艙 商務艙,商務艙,曼谷 (BKK),4 小時 5 分鐘,12 小時 15 分鐘,196162,103333,209956.0,1174157962.49,14,77
2025-01-29,上午8:20,早晨班機,週三,TPE,晚上10:00,晚間抵達,ZRH,中華航空 英國航空,中華航空,0,2,需轉機 1 次的航班。,2 小時 15 分鐘,20 小時 40 分鐘,No,Airbus A350 Airbus A320neo,Airbus A350,1,CI 81 BA 720,CI 81,商務艙 商務艙,商務艙,倫敦 (LHR),16 小時 35 分鐘,1 小時 50 分鐘,123264,120400,120506.0,85125759.72,84,84
2025-01-29,上午8:20,早晨班機,週三,TPE,"清晨7:30 (星期四, 1月 30)",早晨抵達,ZRH,國泰航空 國泰航空,國泰航空,1,3,需轉機 1 次的航班。,14 小時 10 分鐘,30 小時 10 分鐘,No,Boeing 777 Airbus A350,Airbus A350,1,CX 407 CX 383,CX 383,商務艙 商務艙,商務艙,香港 (HKG),2 小時 10 分鐘,13 小時 50 分鐘,86935,85583,86333.0,6874509.65,84,87
2025-01-29,上午8:25,早晨班機,週三,TPE,晚上7:25,晚間抵達,ZRH,長榮航空 瑞士航空,瑞士航空,0,1,需轉機 1 次的航班。,1 小時 35 分鐘,18 小時,No,Boeing 777 Boeing 777,Boeing 777,1,BR 211 LX 181,LX 181,商務艙 商務艙,商務艙,曼谷 (BKK),4 小時 10 分鐘,12 小時 15 分鐘,165088,103333,148890.0,2215314697.29,14,85
2025-01-29,上午9:50,上午班機,週三,TPE,"清晨7:30 (星期四, 1月 30)",早晨抵達,ZRH,長榮航空 國泰航空,國泰航空,0,3,需轉機 1 次的航班。,12 小時 50 分鐘,28 小時 40 分鐘,No,Airbus A330 Airbus A350,Airbus A350,1,BR 867 CX 383,CX 383,商務艙 商務艙,商務艙,香港 (HKG),2 小時,13 小時 50 分鐘,115462,104807,122325.0,74991756.72,63,43
2025-01-29,上午9:50,上午班機,週三,TPE,"清晨7:30 (星期四, 1月 30)",早晨抵達,ZRH,國泰航空 國泰航空,國泰航空,1,3,需轉機 1 次的航班。,12 小時 50 分鐘,28 小時 40 分鐘,No,Airbus A330 Airbus A350,Airbus A350,1,CX 469 CX 383,CX 383,商務艙 商務艙,商務艙,香港 (HKG),2 小時,13 小時 50 分鐘,86935,85583,86333.0,6874509.65,84,87
2025-01-29,上午9:50,上午班機,週三,TPE,"清晨6:10 (星期四, 1月 30)",早晨抵達,ZRH,長榮航空 瑞士航空,瑞士航空,0,1,需轉機 1 次的航班。,11 小時 40 分鐘,27 小時 20 分鐘,No,Airbus A330 Boeing 777,Boeing 777,1,BR 867 LX 139,LX 139,商務艙 商務艙,商務艙,香港 (HKG),2 小時,13 小時 40 分鐘,148333,121795,149839.0,41118814.1,64,37
2025-01-29,下午1:20,下午班機,週三,TPE,"清晨7:30 (星期四, 1月 30)",早晨抵達,ZRH,國泰航空 國泰航空,國泰航空,1,3,需轉機 1 次的航班。,9 小時 15 分鐘,25 小時 10 分鐘,No,Airbus A330 Airbus A350,Airbus A350,1,CX 495 CX 383,CX 383,商務艙 商務艙,商務艙,香港 (HKG),2 小時 5 分鐘,13 小時 50 分鐘,87498,85583,86359.0,10521447.26,84,87
2025-01-29,下午1:30,下午班機,週三,TSA,"下午6:30 (星期四, 1月 30)",晚間抵達,ZRH,全日空航空 瑞士航空,瑞士航空,0,1,需轉機 1 次的航班。,18 小時 40 分鐘,36 小時,No,Boeing 787 Boeing 777,Boeing 777,1,NH 852 LX 161,LX 161,經濟艙 商務艙,商務艙,東京都 (),3 小時,14 小時 20 分鐘,193806,188492,188587.0,362448535.62,39,89
2025-01-29,下午1:55,下午班機,週三,TPE,"清晨6:55 (星期四, 1月 30)",早晨抵達,ZRH,THAI THAI,THAI,1,1,需轉機 1 次的航班。,7 小時 45 分鐘,24 小時,No,Boeing 777 Boeing 777,Boeing 777,1,TG 633 TG 970,TG 970,商務艙 商務艙,商務艙,曼谷 (BKK),3 小時 55 分鐘,12 小時 20 分鐘,83733,72467,81505.0,45337134.13,3,89
2025-01-29,下午2:10,下午班機,週三,TPE,"清晨7:50 (星期四, 1月 30)",早晨抵達,ZRH,新加坡航空 新加坡航空,新加坡航空,1,1,需轉機 1 次的航班。,6 小時 35 分鐘,24 小時 40 分鐘,No,Boeing 787 Boeing 777,Boeing 777,1,SQ 877 SQ 346,SQ 346,商務艙 商務艙,商務艙,新加坡 (SIN),4 小時 45 分鐘,13 小時 20 分鐘,122380,92158,127870.0,129100277.97,83,89
2025-01-29,下午2:35,下午班機,週三,TPE,"下午6:30 (星期四, 1月 30)",晚間抵達,ZRH,中華航空 瑞士航空,瑞士航空,0,1,需轉機 1 次的航班。,17 小時 30 分鐘,34 小時 55 分鐘,No,Airbus A330 Boeing 777,Boeing 777,1,CI 108 LX 161,LX 161,商務艙 商務艙,商務艙,東京都 (NRT),3 小時 5 分鐘,14 小時 20 分鐘,104459,103956,104040.0,7225884.9,39,83
