出發日期,星期,出發時間,出發時段,出發機場代號,抵達時間,抵達時段,抵達機場代號,機場客運量分類,航空公司,航空聯盟,停靠站數量,停留時間,飛行時間,飛行時間_分鐘,是否過夜,是否為平日,機型,機型分類,航班代碼,艙等,假期,平均價格,最低價格,中位數價格,價格變異,最低價格剩餘天數,筆數,平均價格_log,最低價格_log,價格變異_log,中位數價格_log,最低價格天數,Region,Cost of Living Index,GDP (PPP) per capita (in thousand USD)
2025-03-06,週四,中午12:10,下午班機,TPE,下午4:15,下午抵達,NRT,2,泰國獅航,0,直達航班。,Non-stop,3 小時 5 分鐘,185,No,0,Boeing 737,0,SL 394,經濟艙,0,4885,4475,4816.5,209236.34,74,60,8.494129251817686,8.406485069431817,12.251224484729299,8.48001040028852,17,日本,46.1,51.399
2025-03-06,週四,中午12:35,下午班機,TPE,下午4:35,下午抵達,NRT,2,中華航空,2,直達航班。,Non-stop,3 小時,180,No,0,Airbus A350,1,CI 104,經濟艙,0,9131,8641,8925.0,137334.65,73,60,9.119540007649686,9.064389316491878,11.830183208453313,9.096723645189215,18,日本,46.1,51.399
2025-03-06,週四,中午12:50,下午班機,TPE,下午4:50,下午抵達,NRT,2,國泰航空,3,直達航班。,Non-stop,3 小時,180,No,0,Boeing 777,1,CX 450,經濟艙,0,10037,9923,10034.0,3284.62,86,60,9.214133170214879,9.202711344811691,8.097310649792071,9.213834261230438,5,日本,46.1,51.399
2025-03-06,週四,中午12:50,下午班機,TPE,下午4:50,下午抵達,NRT,2,捷星日本航空,0,直達航班。,Non-stop,3 小時,180,No,0,Airbus A321neo,0,GK 14,經濟艙,0,4402,3088,4358.0,243220.23,85,60,8.390041405755754,8.035602692918582,12.401726719672109,8.379997952238393,6,日本,46.1,51.399
2025-03-06,週四,凌晨12:10,凌晨班機,TPE,凌晨4:00,凌晨抵達,HND,1,台灣虎航,0,直達航班。,Non-stop,2 小時 50 分鐘,170,No,0,Airbus A320,0,IT 216,經濟艙,0,5891,5599,6099.0,95692.09,89,60,8.681350777582521,8.630521876723241,11.468901370027465,8.716044050161402,2,日本,46.1,51.399
2025-03-06,週四,凌晨2:20,凌晨班機,TPE,清晨6:25,早晨抵達,NRT,2,捷星日本航空,0,直達航班。,Non-stop,3 小時 5 分鐘,185,No,0,Airbus A321neo,0,GK 12,經濟艙,0,4802,3088,5138.0,308642.67,41,53,8.476996001664824,8.035602692918582,12.639942718944962,8.54461378699223,50,日本,46.1,51.399
2025-03-06,週四,凌晨2:25,凌晨班機,TPE,清晨6:30,早晨抵達,NRT,2,樂桃航空,0,直達航班。,Non-stop,3 小時 5 分鐘,185,No,0,Airbus A320,0,MM 620,經濟艙,0,6381,5630,6140.0,548502.01,89,60,8.76123680683819,8.636042325254618,13.214948046376074,8.722742874329398,2,日本,46.1,51.399
2025-03-06,週四,晚上8:55,晚間班機,TPE,"凌晨12:55 (星期五, 3月 7)",凌晨抵達,HND,1,樂桃航空,0,直達航班。,Non-stop,3 小時,180,No,0,Airbus A320neo,0,MM 860,經濟艙,0,5978,5450,5950.0,108415.23,50,60,8.696008608880904,8.603554357064281,11.593733080027508,8.691314551644853,41,日本,46.1,51.399
2025-03-06,週四,清晨6:35,早晨班機,TPE,上午10:35,上午抵達,NRT,2,台灣虎航,0,直達航班。,Non-stop,3 小時,180,No,0,Airbus A320,0,IT 200,經濟艙,0,6504,5599,6099.0,1053703.39,89,60,8.780326390946605,8.630521876723241,13.867822503850174,8.716044050161402,2,日本,46.1,51.399
2025-03-06,週四,清晨6:40,早晨班機,TPE,上午10:45,上午抵達,NRT,2,酷航,4,直達航班。,Non-stop,3 小時 5 分鐘,185,No,0,Boeing 787,1,TR 898,經濟艙,0,5767,4799,6199.0,267285.31,91,60,8.660080678964786,8.476371196895983,12.496075684953107,8.732304571033183,0,日本,46.1,51.399
2025-03-06,週四,清晨7:15,早晨班機,TSA,上午11:05,上午抵達,HND,1,長榮航空,1,直達航班。,Non-stop,2 小時 50 分鐘,170,No,0,Boeing 787-10,1,BR 192,經濟艙,0,10199,9448,10124.0,245092.07,72,60,9.230142999272362,9.153664194782626,12.409393294942676,9.22276289197474,19,日本,46.1,51.399
2025-03-06,週四,清晨7:55,早晨班機,TPE,中午12:00,下午抵達,NRT,2,長榮航空,1,直達航班。,Non-stop,3 小時 5 分鐘,185,No,0,Boeing 787-10,1,BR 184,經濟艙,0,9875,9165,9836.0,72328.62,72,60,9.19786285046507,9.123256265069069,11.188989006131198,9.193906065512758,19,日本,46.1,51.399
2025-03-07,週五,上午10:15,上午班機,TPE,下午2:15,下午抵達,NRT,2,星宇航空,0,直達航班。,Non-stop,3 小時,180,No,0,Airbus A350,1,JX 802,經濟艙,0,10362,9059,10293.0,456548.79,73,59,9.245997049184217,9.111624399037025,13.031453042072854,9.2393164802127,18,日本,46.1,51.399
2025-03-07,週五,上午10:35,上午班機,TPE,下午2:40,下午抵達,NRT,2,日本航空,3,直達航班。,Non-stop,3 小時 5 分鐘,185,No,0,Boeing 787,1,JL 802,經濟艙,0,10189,9778,10271.0,34582.6,42,59,9.229162126216771,9.187992508312275,10.45113486023848,9.237177025929743,49,日本,46.1,51.399
2025-03-07,週五,上午10:40,上午班機,TPE,下午2:55,下午抵達,NRT,2,樂桃航空,0,直達航班。,Non-stop,3 小時 15 分鐘,195,No,0,Airbus A320neo,0,MM 622,經濟艙,0,7118,6140,7440.0,211747.52,39,59,8.870522545103873,8.722742874329398,12.263154623115613,8.914760527397261,52,日本,46.1,51.399
2025-03-07,週五,上午8:30,早晨班機,TPE,中午12:30,下午抵達,NRT,2,星宇航空,0,直達航班。,Non-stop,3 小時,180,No,0,Airbus A350,1,JX 800,經濟艙,0,11386,9059,10972.0,958303.94,73,59,9.340227632810604,9.111624399037025,13.77292131528048,9.3031929889908,18,日本,46.1,51.399
2025-03-07,週五,上午8:50,早晨班機,TPE,中午12:55,下午抵達,NRT,2,長榮航空,1,直達航班。,Non-stop,3 小時 5 分鐘,185,No,0,Boeing 787-10,1,BR 198,經濟艙,0,9878,9165,9814.0,305367.15,73,59,9.198166571044474,9.123256265069069,12.629273376871694,9.191667106710561,18,日本,46.1,51.399
2025-03-07,週五,上午9:00,上午班機,TSA,中午12:50,下午抵達,HND,1,中華航空,2,直達航班。,Non-stop,2 小時 50 分鐘,170,No,0,Airbus A330,1,CI 220,經濟艙,0,9972,9228,10081.0,268151.84,70,59,9.207636720401869,9.130105979265577,12.499312395442065,9.218506934642576,21,日本,46.1,51.399
2025-03-07,週五,上午9:30,上午班機,TPE,下午1:30,下午抵達,NRT,2,中華航空,2,直達航班。,Non-stop,3 小時,180,No,0,Airbus A330,1,CI 100,經濟艙,0,9863,8955,9783.0,253722.5,65,59,9.19664704484418,9.100078977718645,12.44400037038704,9.188503677367008,26,日本,46.1,51.399
2025-03-07,週五,上午9:30,上午班機,TSA,下午1:20,下午抵達,HND,1,日本航空,3,直達航班。,Non-stop,2 小時 50 分鐘,170,No,0,Boeing 787,1,JL 96,經濟艙,0,10926,10291,10791.0,141999.5,40,59,9.298992069570746,9.239122173401634,11.86358585770396,9.286560397887591,51,日本,46.1,51.399
2025-03-07,週五,下午1:25,下午班機,TPE,下午5:30,下午抵達,NRT,2,日本航空,3,直達航班。,Non-stop,3 小時 5 分鐘,185,No,0,Boeing 767,1,JL 8664,經濟艙,0,9538,7513,10271.0,1327404.53,90,59,9.163143937145207,8.924523226133914,14.098736865724156,9.237177025929743,1,日本,46.1,51.399
2025-03-07,週五,下午1:30,下午班機,TPE,下午5:30,下午抵達,NRT,2,台灣虎航,0,直達航班。,Non-stop,3 小時,180,No,0,Airbus A320,0,IT 202,經濟艙,0,5404,4599,5099.0,224284.04,90,59,8.595079730073309,8.433811582477187,12.320673021895232,8.536995818712418,1,日本,46.1,51.399
2025-03-07,週五,下午1:30,下午班機,TSA,下午5:30,下午抵達,HND,1,全日空航空,1,直達航班。,Non-stop,3 小時,180,No,0,Boeing 787,1,NH 852,經濟艙,0,12935,12829,12874.0,259078.24,86,59,9.467769401256943,9.459541457609681,12.464889239835703,9.463042725531936,5,日本,46.1,51.399
2025-03-07,週五,下午2:35,下午班機,TPE,下午6:40,晚間抵達,NRT,2,中華航空,2,直達航班。,Non-stop,3 小時 5 分鐘,185,No,0,Airbus A321neo,0,CI 108,經濟艙,0,8606,8092,8494.0,132225.11,74,59,9.060331104649475,8.998754769495703,11.792268690680567,9.047233034106032,17,日本,46.1,51.399
2025-03-07,週五,下午2:45,下午班機,TPE,晚上7:00,晚間抵達,NRT,2,台灣虎航,0,直達航班。,Non-stop,3 小時 15 分鐘,195,No,0,Airbus A320,0,IT 700,經濟艙,0,5031,4599,4599.0,297048.51,90,59,8.523572798380277,8.433811582477187,12.60165410422858,8.433811582477187,1,日本,46.1,51.399
2025-03-07,週五,下午2:50,下午班機,TPE,下午6:45,晚間抵達,NRT,2,酷航,4,直達航班。,Non-stop,2 小時 55 分鐘,175,No,0,Airbus A321neo,0,TR 874,經濟艙,0,6292,4799,6199.0,762367.04,72,59,8.747193183526933,8.476371196895983,13.544184710191615,8.732304571033183,19,日本,46.1,51.399
2025-03-07,週五,下午3:00,下午班機,TPE,晚上7:00,晚間抵達,NRT,2,星宇航空,0,直達航班。,Non-stop,3 小時,180,No,0,Airbus A321neo,0,JX 804,經濟艙,0,10580,8500,10117.0,2069602.67,73,59,9.266815218904162,9.04793908261736,14.542867683141909,9.222071294851881,18,日本,46.1,51.399
2025-03-07,週五,下午3:20,下午班機,TPE,晚上7:20,晚間抵達,NRT,2,長榮航空,1,直達航班。,Non-stop,3 小時,180,No,0,Boeing 787-10,1,BR 196,經濟艙,0,9694,9165,9814.0,69674.96,73,59,9.179365567676752,9.123256265069069,11.151610630511419,9.191667106710561,18,日本,46.1,51.399
2025-03-07,週五,下午3:35,下午班機,TSA,晚上7:25,晚間抵達,HND,1,日本航空,3,直達航班。,Non-stop,2 小時 50 分鐘,170,No,0,Boeing 787,1,JL 98,經濟艙,0,10824,7527,10788.0,1571367.2,57,59,9.28961355287069,8.926384681265215,14.267457262787516,9.28628237555134,34,日本,46.1,51.399
2025-03-07,週五,下午4:25,下午班機,TPE,晚上8:25,晚間抵達,NRT,2,中華航空,2,直達航班。,Non-stop,3 小時,180,No,0,Airbus A321neo,0,CI 106,經濟艙,0,8536,8092,8353.0,116166.28,74,59,9.052164937010307,8.998754769495703,11.662786500271112,9.03049574505712,17,日本,46.1,51.399
2025-03-07,週五,下午4:30,下午班機,TSA,晚上8:20,晚間抵達,HND,1,長榮航空,1,直達航班。,Non-stop,2 小時 50 分鐘,170,No,0,Boeing 787-10,1,BR 190,經濟艙,0,10959,10017,10744.0,233178.84,73,59,9.302007560502007,9.212138753917563,12.359565280321853,9.282195809076612,18,日本,46.1,51.399
2025-03-07,週五,下午4:50,下午班機,TSA,晚上8:40,晚間抵達,HND,1,全日空航空,1,直達航班。,Non-stop,2 小時 50 分鐘,170,No,0,Boeing 787,1,NH 854,經濟艙,0,12869,12829,12874.0,208.05,86,59,9.462654300590172,9.459541457609681,5.342573457802574,9.463042725531936,5,日本,46.1,51.399
2025-03-07,週五,下午6:25,晚間班機,TSA,晚上10:15,晚間抵達,HND,1,中華航空,2,直達航班。,Non-stop,2 小時 50 分鐘,170,No,0,Airbus A330,1,CI 222,經濟艙,0,9671,8915,9607.0,346337.75,74,59,9.176990392294629,9.095602694505759,12.75517262132945,9.170351363759819,17,日本,46.1,51.399
2025-03-07,週五,中午12:10,下午班機,TPE,下午4:15,下午抵達,NRT,2,泰國獅航,0,直達航班。,Non-stop,3 小時 5 分鐘,185,No,0,Boeing 737,0,SL 394,經濟艙,0,6930,5475,5712.0,13270906.61,76,59,8.843759381917984,8.60813018640834,16.401084799598756,8.650499558724462,15,日本,46.1,51.399
2025-03-07,週五,中午12:35,下午班機,TPE,下午4:35,下午抵達,NRT,2,中華航空,2,直達航班。,Non-stop,3 小時,180,No,0,Airbus A321neo,0,CI 104,經濟艙,0,9934,8920,9846.0,304795.11,77,59,9.203819154985917,9.096163326913784,12.627398340245996,9.194922119247803,14,日本,46.1,51.399
2025-03-07,週五,中午12:50,下午班機,TPE,下午4:50,下午抵達,NRT,2,國泰航空,3,直達航班。,Non-stop,3 小時,180,No,0,Boeing 777,1,CX 450,經濟艙,0,10033,9923,10034.0,2372.27,87,59,9.213734605044198,9.202711344811691,7.772024029988592,9.213834261230438,4,日本,46.1,51.399
2025-03-07,週五,中午12:50,下午班機,TPE,下午4:50,下午抵達,NRT,2,捷星日本航空,0,直達航班。,Non-stop,3 小時,180,No,0,Airbus A320,0,GK 14,經濟艙,0,4938,4358,4718.0,121730.92,91,59,8.504918160540624,8.379997952238393,11.709576528890773,8.459352191726387,0,日本,46.1,51.399
2025-03-07,週五,凌晨12:10,凌晨班機,TPE,凌晨4:00,凌晨抵達,HND,1,台灣虎航,0,直達航班。,Non-stop,2 小時 50 分鐘,170,No,0,Airbus A320,0,IT 216,經濟艙,0,6319,5599,6099.0,140268.85,87,59,8.751474487140904,8.630521876723241,11.851323346346923,8.716044050161402,4,日本,46.1,51.399
2025-03-07,週五,凌晨2:20,凌晨班機,TPE,清晨6:25,早晨抵達,NRT,2,捷星日本航空,0,直達航班。,Non-stop,3 小時 5 分鐘,185,No,0,Airbus A321neo,0,GK 12,經濟艙,0,4854,3088,5138.0,254638.82,42,53,8.487764380725425,8.035602692918582,12.447605355075423,8.54461378699223,49,日本,46.1,51.399
2025-03-07,週五,凌晨2:25,凌晨班機,TPE,清晨6:30,早晨抵達,NRT,2,樂桃航空,0,直達航班。,Non-stop,3 小時 5 分鐘,185,No,0,Airbus A320,0,MM 620,經濟艙,0,6200,5230,6140.0,522808.59,83,59,8.732465848349879,8.562357743370612,13.166972604098776,8.722742874329398,8,日本,46.1,51.399
2025-03-07,週五,晚上8:55,晚間班機,TPE,"凌晨12:55 (星期六, 3月 8)",凌晨抵達,HND,1,樂桃航空,0,直達航班。,Non-stop,3 小時,180,No,0,Airbus A320neo,0,MM 860,經濟艙,0,6016,4950,5950.0,84151.37,43,59,8.702344075220351,8.507344855361422,11.340384363215223,8.691314551644853,48,日本,46.1,51.399
2025-03-07,週五,清晨6:40,早晨班機,TPE,上午10:45,上午抵達,NRT,2,酷航,4,直達航班。,Non-stop,3 小時 5 分鐘,185,No,0,Boeing 787,1,TR 898,經濟艙,0,6001,4199,6199.0,564997.08,71,59,8.699848026000312,8.34283980427146,13.244577611892716,8.732304571033183,20,日本,46.1,51.399
2025-03-07,週五,清晨7:15,早晨班機,TSA,上午11:05,上午抵達,HND,1,長榮航空,1,直達航班。,Non-stop,2 小時 50 分鐘,170,No,0,Boeing 787-10,1,BR 192,經濟艙,0,10116,9448,10124.0,197832.54,73,59,9.22197245620589,9.153664194782626,12.195181249013583,9.22276289197474,18,日本,46.1,51.399
2025-03-07,週五,清晨7:55,早晨班機,TPE,中午12:00,下午抵達,NRT,2,長榮航空,1,直達航班。,Non-stop,3 小時 5 分鐘,185,No,0,Boeing 787-10,1,BR 184,經濟艙,0,10291,9236,10383.0,513801.08,70,59,9.239122173401634,9.13097243659261,13.149593411917534,9.248021438943871,21,日本,46.1,51.399
2025-03-08,週六,上午10:15,上午班機,TPE,下午2:15,下午抵達,NRT,2,星宇航空,0,直達航班。,Non-stop,3 小時,180,No,1,Airbus A350,1,JX 802,豪華經濟艙,0,11362,9059,10919.5,1336922.74,74,58,9.338117741918008,9.111624399037025,14.105881816312243,9.298397035796466,17,日本,46.1,51.399
2025-03-08,週六,上午10:35,上午班機,TPE,下午2:40,下午抵達,NRT,2,日本航空,3,直達航班。,Non-stop,3 小時 5 分鐘,185,No,1,Boeing 787,1,JL 802,經濟艙,0,10351,9778,10272.0,216986.74,43,58,9.244935016740682,9.187992508312275,12.28759613323069,9.237274373216264,48,日本,46.1,51.399
2025-03-08,週六,上午10:40,上午班機,TPE,下午2:55,下午抵達,NRT,2,樂桃航空,0,直達航班。,Non-stop,3 小時 15 分鐘,195,No,1,Airbus A320neo,0,MM 622,經濟艙,0,7109,6740,6740.0,208493.65,91,58,8.869257522797287,8.815963560853438,12.247668660419361,8.815963560853438,0,日本,46.1,51.399
2025-03-08,週六,上午8:30,早晨班機,TPE,中午12:30,下午抵達,NRT,2,星宇航空,0,直達航班。,Non-stop,3 小時,180,No,1,Airbus A350,1,JX 800,經濟艙,0,11694,9059,12797.0,1493068.04,74,58,9.36691667901828,9.111624399037025,14.216344317917013,9.457044187699406,17,日本,46.1,51.399
2025-03-08,週六,上午8:50,早晨班機,TPE,中午12:55,下午抵達,NRT,2,長榮航空,1,直達航班。,Non-stop,3 小時 5 分鐘,185,No,1,Boeing 787-10,1,BR 198,經濟艙,0,11052,9165,10434.0,2599030.25,74,58,9.310457163310955,9.123256265069069,14.77064933740667,9.252920819511301,17,日本,46.1,51.399
2025-03-08,週六,上午9:00,上午班機,TSA,中午12:50,下午抵達,HND,1,中華航空,2,直達航班。,Non-stop,2 小時 50 分鐘,170,No,1,Airbus A330,1,CI 220,經濟艙,0,10669,9504,10638.5,288373.99,67,58,9.275191344295799,9.15957325492253,12.572016960798985,9.272328769310251,24,日本,46.1,51.399
2025-03-08,週六,上午9:30,上午班機,TPE,下午1:30,下午抵達,NRT,2,中華航空,2,直達航班。,Non-stop,3 小時,180,No,1,Boeing 777,1,CI 100,經濟艙,0,10509,9663,10352.5,284689.91,42,58,9.260082463870997,9.176162920174596,12.559159344410782,9.245079905780079,49,日本,46.1,51.399
2025-03-08,週六,上午9:30,上午班機,TSA,下午1:20,下午抵達,HND,1,日本航空,3,直達航班。,Non-stop,2 小時 50 分鐘,170,No,1,Boeing 787,1,JL 96,經濟艙,0,12426,10798,12163.0,444380.15,60,58,9.427626803805994,9.28720881623276,13.004437919106323,9.406236048797256,31,日本,46.1,51.399
2025-03-08,週六,下午1:25,下午班機,TPE,下午5:30,下午抵達,NRT,2,日本航空,3,直達航班。,Non-stop,3 小時 5 分鐘,185,No,1,Boeing 767,1,JL 8664,經濟艙,0,10188,9778,10271.5,35100.5,43,58,9.229063985974285,9.187992508312275,10.465999143583577,9.237225700757564,48,日本,46.1,51.399
2025-03-08,週六,下午1:30,下午班機,TPE,下午5:30,下午抵達,NRT,2,台灣虎航,0,直達航班。,Non-stop,3 小時,180,No,1,Airbus A320,0,IT 202,經濟艙,0,5358,4599,5099.0,695099.82,91,58,8.58653266949485,8.433811582477187,13.451812178774258,8.536995818712418,0,日本,46.1,51.399
2025-03-08,週六,下午1:30,下午班機,TSA,下午5:30,下午抵達,HND,1,全日空航空,1,直達航班。,Non-stop,3 小時,180,No,1,Boeing 787,1,NH 852,經濟艙,0,12869,12829,12874.0,210.94,87,58,9.462654300590172,9.459541457609681,5.35630321574669,9.463042725531936,4,日本,46.1,51.399
2025-03-08,週六,下午2:35,下午班機,TPE,下午6:40,晚間抵達,NRT,2,中華航空,2,直達航班。,Non-stop,3 小時 5 分鐘,185,No,1,Airbus A321neo,0,CI 108,經濟艙,0,8639,8092,8494.0,171177.54,75,58,9.064157861798101,8.998754769495703,12.050462384365463,9.047233034106032,16,日本,46.1,51.399
2025-03-08,週六,下午2:50,下午班機,TPE,下午6:45,晚間抵達,NRT,2,酷航,4,直達航班。,Non-stop,2 小時 55 分鐘,175,No,1,Airbus A321neo,0,TR 874,經濟艙,0,6530,4799,6199.0,882528.74,73,58,8.784315349902657,8.476371196895983,13.69054776693848,8.732304571033183,18,日本,46.1,51.399
2025-03-08,週六,下午3:00,下午班機,TPE,晚上7:00,晚間抵達,NRT,2,台灣虎航,0,直達航班。,Non-stop,3 小時,180,No,1,Airbus A320,0,IT 700,經濟艙,0,4935,4099,4599.0,406911.68,88,58,8.504310565585223,8.318742252692399,12.916353895952017,8.433811582477187,3,日本,46.1,51.399
2025-03-08,週六,下午3:00,下午班機,TPE,晚上7:00,晚間抵達,NRT,2,星宇航空,0,直達航班。,Non-stop,3 小時,180,No,1,Airbus A321neo,0,JX 804,經濟艙,0,10371,8500,9542.0,3623207.15,74,58,9.246865146658555,9.04793908261736,15.102870420614414,9.163563180417254,17,日本,46.1,51.399
2025-03-08,週六,下午3:20,下午班機,TPE,晚上7:20,晚間抵達,NRT,2,長榮航空,1,直達航班。,Non-stop,3 小時,180,No,1,Boeing 787-10,1,BR 196,經濟艙,0,9692,9165,9814.0,70637.65,74,58,9.179159254492609,9.123256265069069,11.165332724109946,9.191667106710561,17,日本,46.1,51.399
2025-03-08,週六,下午3:35,下午班機,TSA,晚上7:25,晚間抵達,HND,1,日本航空,3,直達航班。,Non-stop,2 小時 50 分鐘,170,No,1,Boeing 787,1,JL 98,經濟艙,0,10579,7527,10786.5,571038.06,58,58,9.26672070541229,8.926384681265215,13.255212892603272,9.286143335391683,33,日本,46.1,51.399
2025-03-08,週六,下午4:30,下午班機,TSA,晚上8:20,晚間抵達,HND,1,長榮航空,1,直達航班。,Non-stop,2 小時 50 分鐘,170,No,1,Boeing 787-10,1,BR 190,經濟艙,0,15696,10124,13498.0,31807470.74,91,58,9.661224890275207,9.22276289197474,17.2752117805289,9.510370887608827,0,日本,46.1,51.399
2025-03-08,週六,下午4:50,下午班機,TSA,晚上8:40,晚間抵達,HND,1,全日空航空,1,直達航班。,Non-stop,2 小時 50 分鐘,170,No,1,Boeing 787,1,NH 854,經濟艙,0,12869,12829,12874.0,210.94,87,58,9.462654300590172,9.459541457609681,5.35630321574669,9.463042725531936,4,日本,46.1,51.399
2025-03-08,週六,下午6:25,晚間班機,TSA,晚上10:15,晚間抵達,HND,1,中華航空,2,直達航班。,Non-stop,2 小時 50 分鐘,170,No,1,Airbus A330,1,CI 222,經濟艙,0,9778,8567,9613.5,335675.6,72,58,9.187992508312275,9.055789612127585,12.723903475444779,9.171027654590642,19,日本,46.1,51.399
2025-03-08,週六,中午12:10,下午班機,TPE,下午4:15,下午抵達,NRT,2,泰國獅航,0,直達航班。,Non-stop,3 小時 5 分鐘,185,No,1,Boeing 737,0,SL 394,經濟艙,0,6127,4875,4900.0,2499880.66,76,58,8.720623711420426,8.492080490601163,14.731753952718046,8.497194544909547,15,日本,46.1,51.399
2025-03-08,週六,中午12:35,下午班機,TPE,下午4:35,下午抵達,NRT,2,中華航空,2,直達航班。,Non-stop,3 小時,180,No,1,Airbus A350,1,CI 104,經濟艙,0,9291,8677,9203.0,238148.84,72,58,9.1369090938903,9.068546366358296,12.380655334383306,9.127393451155257,19,日本,46.1,51.399
2025-03-08,週六,中午12:50,下午班機,TPE,下午4:50,下午抵達,NRT,2,國泰航空,3,直達航班。,Non-stop,3 小時,180,No,1,Boeing 777,1,CX 450,經濟艙,0,10425,9923,10034.0,508426.86,88,58,9.252057965328051,9.202711344811691,13.13907861616658,9.213834261230438,3,日本,46.1,51.399
