出發日期,星期,出發時間,出發時段,出發機場代號,抵達時間,抵達時段,抵達機場代號,機場分類,航空公司,航空聯盟,停靠站數量,停留時間,飛行時間,飛行時間_分鐘,是否過夜,是否為平日,機型,機型分類,航班代碼,艙等,假期,平均價格,最低價格,中位數價格,價格變異,最低價格剩餘天數,筆數,平均價格_log,最低價格_log,價格變異_log,中位數價格_log,最低價格天數,Region,Cost of Living Index,GDP (PPP) per capita (in thousand USD),competing_flights
2025-01-23,星期四,下午6:10,晚間班機,TPE,晚上8:10,晚間抵達,HKG,2,中華航空,2,直達航班。,Non-stop,2 小時,120,No,0,Boeing 737,0,CI 923,商務艙,1,13774,13172,13360.0,413851.1,78,91,9.53,9.49,12.93,9.5,13,香港,70.8,71.627,19
2025-01-23,星期四,晚上10:30,晚間班機,TPE,"凌晨12:20 (星期五, 1月 24)",凌晨抵達,HKG,2,中華航空,2,直達航班。,Non-stop,1 小時 50 分鐘,110,No,0,Airbus A321neo,0,CI 607,商務艙,1,13774,13172,13360.0,413851.1,78,91,9.53,9.49,12.93,9.5,13,香港,70.8,71.627,19
2025-01-23,星期四,下午6:35,晚間班機,TPE,晚上8:40,晚間抵達,HKG,2,國泰航空,3,直達航班。,Non-stop,2 小時 5 分鐘,125,No,0,Airbus A321neo,0,CX 473,經濟艙,1,8894,4407,6688.0,16908104.86,23,79,9.09,8.39,16.64,8.81,68,香港,70.8,71.627,19
2025-01-23,星期四,晚上7:30,晚間班機,TPE,晚上9:35,晚間抵達,HKG,2,國泰航空,3,直達航班。,Non-stop,2 小時 5 分鐘,125,No,0,Boeing 777,1,CX 565,經濟艙,1,6244,4396,5480.0,8683437.15,20,91,8.74,8.39,15.98,8.61,71,香港,70.8,71.627,19
2025-01-23,星期四,晚上7:40,晚間班機,TPE,晚上9:45,晚間抵達,HKG,2,國泰航空,3,直達航班。,Non-stop,2 小時 5 分鐘,125,No,0,Boeing 777,1,CX 451,經濟艙,1,6857,4396,5580.0,13557486.93,22,91,8.83,8.39,16.42,8.63,69,香港,70.8,71.627,19
2025-01-23,星期四,晚上9:15,晚間班機,TPE,晚上11:25,晚間抵達,HKG,2,國泰航空,3,直達航班。,Non-stop,2 小時 10 分鐘,130,No,0,Boeing 777,1,CX 479,經濟艙,1,9644,5571,6817.0,20199452.26,91,91,9.17,8.63,16.82,8.83,0,香港,70.8,71.627,19
2025-01-23,星期四,下午6:35,晚間班機,TPE,晚上8:40,晚間抵達,HKG,2,國泰航空,3,直達航班。,Non-stop,2 小時 5 分鐘,125,No,0,Airbus A321neo,0,CX 473,商務艙,1,14749,14267,14279.0,3508873.77,78,62,9.6,9.57,15.07,9.57,13,香港,70.8,71.627,19
2025-01-23,星期四,晚上7:30,晚間班機,TPE,晚上9:35,晚間抵達,HKG,2,國泰航空,3,直達航班。,Non-stop,2 小時 5 分鐘,125,No,0,Boeing 777,1,CX 565,商務艙,1,14363,14267,14280.5,117601.74,78,90,9.57,9.57,11.68,9.57,13,香港,70.8,71.627,19
2025-01-23,星期四,晚上7:40,晚間班機,TPE,晚上9:45,晚間抵達,HKG,2,國泰航空,3,直達航班。,Non-stop,2 小時 5 分鐘,125,No,0,Boeing 777,1,CX 451,商務艙,1,14692,14267,14281.0,2431423.49,78,91,9.6,9.57,14.7,9.57,13,香港,70.8,71.627,19
2025-01-23,星期四,晚上8:15,晚間班機,TPE,晚上10:20,晚間抵達,HKG,2,國泰航空,3,直達航班。,Non-stop,2 小時 5 分鐘,125,No,0,Airbus A350,1,CX 531,商務艙,1,15112,14267,15759.0,551712.9,78,89,9.62,9.57,13.22,9.67,13,香港,70.8,71.627,19
2025-01-23,星期四,下午6:10,晚間班機,TPE,晚上8:05,晚間抵達,HKG,2,長榮航空,1,直達航班。,Non-stop,1 小時 55 分鐘,115,No,0,Airbus A330,1,BR 857,經濟艙,1,4344,3700,3967.0,1543100.31,78,91,8.38,8.22,14.25,8.29,13,香港,70.8,71.627,19
2025-01-23,星期四,晚上7:00,晚間班機,TPE,晚上8:50,晚間抵達,HKG,2,長榮航空,1,直達航班。,Non-stop,1 小時 50 分鐘,110,No,0,Airbus A321,0,BR 809,經濟艙,1,4644,3700,3969.0,2463630.56,78,91,8.44,8.22,14.72,8.29,13,香港,70.8,71.627,19
2025-01-23,星期四,下午6:10,晚間班機,TPE,晚上8:05,晚間抵達,HKG,2,長榮航空,1,直達航班。,Non-stop,1 小時 55 分鐘,115,No,0,Airbus A330,1,BR 857,商務艙,1,14579,13287,14873.0,538403.69,78,91,9.59,9.49,13.2,9.61,13,香港,70.8,71.627,19
2025-01-23,星期四,晚上9:10,晚間班機,TPE,晚上11:10,晚間抵達,HKG,2,香港快運航空,0,直達航班。,Non-stop,2 小時,120,No,0,Airbus A321neo,0,UO 117,經濟艙,1,1898,1340,1678.0,377404.73,64,85,7.55,7.2,12.84,7.43,27,香港,70.8,71.627,19
2025-01-23,星期四,晚上8:25,晚間班機,TPE,晚上10:25,晚間抵達,HKG,2,香港航空,0,直達航班。,Non-stop,2 小時,120,No,0,Airbus A321,0,HX 285,經濟艙,1,3904,2470,3993.0,559801.47,10,90,8.27,7.81,13.24,8.29,81,香港,70.8,71.627,19
2025-01-23,星期四,晚上9:45,晚間班機,TPE,晚上11:45,晚間抵達,HKG,2,香港航空,0,直達航班。,Non-stop,2 小時,120,No,0,Airbus A330,1,HX 283,經濟艙,1,3441,1956,2844.0,6531739.08,14,91,8.14,7.58,15.69,7.95,77,香港,70.8,71.627,19
2025-01-24,星期五,上午10:50,上午班機,TPE,中午12:50,下午抵達,HKG,2,Greater Bay Airlines,0,直達航班。,Non-stop,2 小時,120,No,0,Boeing 737,0,HB 703,經濟艙,1,5313,3736,4792.0,2068657.22,83,84,8.58,8.23,14.54,8.47,8,香港,70.8,71.627,7
2025-01-24,星期五,上午10:50,上午班機,TPE,中午12:55,下午抵達,HKG,2,中華航空,2,直達航班。,Non-stop,2 小時 5 分鐘,125,No,0,Airbus A321neo,0,CI 909,商務艙,1,13810,13172,13361.0,485124.92,79,91,9.53,9.49,13.09,9.5,12,香港,70.8,71.627,7
2025-01-24,星期五,上午10:45,上午班機,TPE,下午1:00,下午抵達,HKG,2,國泰航空,3,直達航班。,Non-stop,2 小時 15 分鐘,135,No,0,Boeing 777,1,CX 489,商務艙,1,16435,14267,14282.0,12725788.33,79,73,9.71,9.57,16.36,9.57,12,香港,70.8,71.627,7
2025-01-24,星期五,上午9:50,上午班機,TPE,上午11:50,上午抵達,HKG,2,國泰航空,3,直達航班。,Non-stop,2 小時,120,No,0,Airbus A330,1,CX 469,商務艙,1,15274,14271,14285.0,2641150.39,91,70,9.63,9.57,14.79,9.57,0,香港,70.8,71.627,7
2025-01-24,星期五,上午9:50,上午班機,TPE,上午11:50,上午抵達,HKG,2,長榮航空,1,直達航班。,Non-stop,2 小時,120,No,0,Boeing 787,1,BR 867,經濟艙,1,8681,5419,8719.0,5900451.27,79,91,9.07,8.6,15.59,9.07,12,香港,70.8,71.627,7
2025-01-24,星期五,上午9:50,上午班機,TPE,上午11:50,上午抵達,HKG,2,長榮航空,1,直達航班。,Non-stop,2 小時,120,No,0,Boeing 787,1,BR 867,商務艙,1,14495,13287,14873.0,463570.76,79,91,9.58,9.49,13.05,9.61,12,香港,70.8,71.627,7
2025-01-24,星期五,上午11:55,上午班機,TPE,下午1:55,下午抵達,HKG,2,香港航空,0,直達航班。,Non-stop,2 小時,120,No,0,Airbus A330,1,HX 253,經濟艙,1,5648,3961,5151.0,7995834.9,36,91,8.64,8.28,15.89,8.55,55,香港,70.8,71.627,7
2025-01-24,星期五,下午2:30,下午班機,TPE,下午4:30,下午抵達,HKG,2,中華航空,2,直達航班。,Non-stop,2 小時,120,No,0,Boeing 737,0,CI 915,經濟艙,1,8531,3577,10772.5,11561180.23,79,90,9.05,8.18,16.26,9.28,12,香港,70.8,71.627,20
2025-01-24,星期五,下午4:55,下午班機,TPE,晚上7:00,晚間抵達,HKG,2,中華航空,2,直達航班。,Non-stop,2 小時 5 分鐘,125,No,0,Airbus A321neo,0,CI 919,經濟艙,1,6597,3577,5259.0,12239300.62,79,91,8.79,8.18,16.32,8.57,12,香港,70.8,71.627,20
2025-01-24,星期五,下午2:30,下午班機,TPE,下午4:30,下午抵達,HKG,2,中華航空,2,直達航班。,Non-stop,2 小時,120,No,0,Boeing 737,0,CI 915,商務艙,1,13523,13172,13357.0,155420.57,79,73,9.51,9.49,11.95,9.5,12,香港,70.8,71.627,20
2025-01-24,星期五,下午4:55,下午班機,TPE,晚上7:00,晚間抵達,HKG,2,中華航空,2,直達航班。,Non-stop,2 小時 5 分鐘,125,No,0,Airbus A321neo,0,CI 919,商務艙,1,14948,13172,16381.0,2486888.14,79,87,9.61,9.49,14.73,9.7,12,香港,70.8,71.627,20
2025-01-24,星期五,下午5:00,下午班機,TPE,晚上7:05,晚間抵達,HKG,2,國泰航空,3,直達航班。,Non-stop,2 小時 5 分鐘,125,No,0,Airbus A330,1,CX 421,經濟艙,1,10330,4420,6713.0,34722793.53,38,69,9.24,8.39,17.36,8.81,53,香港,70.8,71.627,20
2025-01-24,星期五,下午1:20,下午班機,TPE,下午3:25,下午抵達,HKG,2,國泰航空,3,直達航班。,Non-stop,2 小時 5 分鐘,125,No,0,Airbus A330,1,CX 495,商務艙,1,14660,14267,14280.5,2289009.52,79,84,9.59,9.57,14.64,9.57,12,香港,70.8,71.627,20
2025-01-24,星期五,下午3:50,下午班機,TPE,下午5:55,下午抵達,HKG,2,國泰航空,3,直達航班。,Non-stop,2 小時 5 分鐘,125,No,0,Airbus A330,1,CX 443,商務艙,1,15832,14267,14282.0,6929437.87,79,83,9.67,9.57,15.75,9.57,12,香港,70.8,71.627,20
2025-01-24,星期五,中午12:25,下午班機,TPE,下午2:30,下午抵達,HKG,2,國泰航空,3,直達航班。,Non-stop,2 小時 5 分鐘,125,No,0,Airbus A330,1,CX 461,商務艙,1,14814,14267,14280.0,4553556.55,79,79,9.6,9.57,15.33,9.57,12,香港,70.8,71.627,20
2025-01-24,星期五,下午4:30,下午班機,TPE,下午6:30,晚間抵達,HKG,2,星宇航空,0,直達航班。,Non-stop,2 小時,120,No,0,Airbus A330-900neo,1,JX 235,經濟艙,1,5951,3595,5671.0,2191592.91,49,91,8.69,8.19,14.6,8.64,42,香港,70.8,71.627,20
2025-01-24,星期五,下午4:30,下午班機,TPE,下午6:30,晚間抵達,HKG,2,星宇航空,0,直達航班。,Non-stop,2 小時,120,No,0,Airbus A330-900neo,1,JX 235,商務艙,1,13322,11770,13481.0,1284763.65,79,91,9.5,9.37,14.07,9.51,12,香港,70.8,71.627,20
2025-01-24,星期五,下午2:25,下午班機,TPE,下午4:25,下午抵達,HKG,2,長榮航空,1,直達航班。,Non-stop,2 小時,120,No,0,Airbus A321,0,BR 855,經濟艙,1,8762,4489,6931.0,13747181.07,83,91,9.08,8.41,16.44,8.84,8,香港,70.8,71.627,20
2025-01-24,星期五,下午4:35,下午班機,TPE,下午6:30,晚間抵達,HKG,2,長榮航空,1,直達航班。,Non-stop,1 小時 55 分鐘,115,No,0,Boeing 787-10,1,BR 871,經濟艙,1,7517,3724,5698.0,12909455.88,70,91,8.93,8.22,16.37,8.65,21,香港,70.8,71.627,20
2025-01-24,星期五,中午12:25,下午班機,TPE,下午2:20,下午抵達,HKG,2,長榮航空,1,直達航班。,Non-stop,1 小時 55 分鐘,115,No,0,Boeing 787-10,1,BR 869,經濟艙,1,8522,4487,6933.0,10590304.06,79,91,9.05,8.41,16.18,8.84,12,香港,70.8,71.627,20
2025-01-24,星期五,下午2:25,下午班機,TPE,下午4:25,下午抵達,HKG,2,長榮航空,1,直達航班。,Non-stop,2 小時,120,No,0,Airbus A321,0,BR 855,商務艙,1,14495,13287,14873.0,463570.76,79,91,9.58,9.49,13.05,9.61,12,香港,70.8,71.627,20
2025-01-24,星期五,下午4:35,下午班機,TPE,下午6:30,晚間抵達,HKG,2,長榮航空,1,直達航班。,Non-stop,1 小時 55 分鐘,115,No,0,Boeing 787-10,1,BR 871,商務艙,1,14495,13287,14873.0,463570.76,79,91,9.58,9.49,13.05,9.61,12,香港,70.8,71.627,20
2025-01-24,星期五,中午12:25,下午班機,TPE,下午2:20,下午抵達,HKG,2,長榮航空,1,直達航班。,Non-stop,1 小時 55 分鐘,115,No,0,Boeing 787-10,1,BR 869,商務艙,1,14495,13287,14873.0,463570.76,79,91,9.58,9.49,13.05,9.61,12,香港,70.8,71.627,20
2025-01-24,星期五,下午2:10,下午班機,TPE,下午4:05,下午抵達,HKG,2,香港快運航空,0,直達航班。,Non-stop,1 小時 55 分鐘,115,No,0,Airbus A320,0,UO 111,經濟艙,1,3058,2098,2758.0,1857734.95,65,83,8.03,7.65,14.43,7.92,26,香港,70.8,71.627,20
2025-01-24,星期五,下午2:50,下午班機,TPE,下午4:55,下午抵達,HKG,2,香港快運航空,0,直達航班。,Non-stop,2 小時 5 分鐘,125,No,0,Airbus A321,0,UO 113,經濟艙,1,2779,1801,2428.0,602851.21,55,81,7.93,7.5,13.31,7.8,36,香港,70.8,71.627,20
2025-01-24,星期五,下午5:40,下午班機,TPE,晚上7:35,晚間抵達,HKG,2,香港快運航空,0,直達航班。,Non-stop,1 小時 55 分鐘,115,No,0,Airbus A320,0,UO 115,經濟艙,1,3076,2098,2758.0,1216773.01,65,83,8.03,7.65,14.01,7.92,26,香港,70.8,71.627,20
2025-01-24,星期五,下午3:45,下午班機,TPE,下午6:05,晚間抵達,HKG,2,香港航空,0,直達航班。,Non-stop,2 小時 20 分鐘,140,No,0,Airbus A320,0,HX 255,經濟艙,1,6523,2834,5420.5,16928455.31,79,90,8.78,7.95,16.64,8.6,12,香港,70.8,71.627,20
2025-01-24,星期五,上午8:05,早晨班機,TPE,上午10:05,上午抵達,HKG,2,中華航空,2,直達航班。,Non-stop,2 小時,120,No,0,Airbus A321neo,0,CI 903,商務艙,1,13793,13172,13361.0,423100.46,79,91,9.53,9.49,12.96,9.5,12,香港,70.8,71.627,9
2025-01-24,星期五,清晨7:15,早晨班機,TPE,上午9:15,上午抵達,HKG,2,中華航空,2,直達航班。,Non-stop,2 小時,120,No,0,Boeing 737,0,CI 601,商務艙,1,13793,13172,13361.0,423100.46,79,91,9.53,9.49,12.96,9.5,12,香港,70.8,71.627,9
2025-01-24,星期五,上午8:20,早晨班機,TPE,上午10:30,上午抵達,HKG,2,國泰航空,3,直達航班。,Non-stop,2 小時 10 分鐘,130,No,0,Boeing 777,1,CX 407,商務艙,1,14605,14267,14280.0,3031431.03,79,84,9.59,9.57,14.92,9.57,12,香港,70.8,71.627,9
2025-01-24,星期五,上午8:05,早晨班機,TPE,上午10:10,上午抵達,HKG,2,星宇航空,0,直達航班。,Non-stop,2 小時 5 分鐘,125,No,0,Airbus A321neo,0,JX 233,經濟艙,1,7205,5056,6925.0,1098341.3,20,91,8.88,8.53,13.91,8.84,71,香港,70.8,71.627,9
2025-01-24,星期五,上午8:05,早晨班機,TPE,上午10:10,上午抵達,HKG,2,星宇航空,0,直達航班。,Non-stop,2 小時 5 分鐘,125,No,0,Airbus A321neo,0,JX 233,商務艙,1,13765,11770,13482.0,2803373.73,79,91,9.53,9.37,14.85,9.51,12,香港,70.8,71.627,9
2025-01-24,星期五,上午8:05,早晨班機,TPE,上午10:05,上午抵達,HKG,2,長榮航空,1,直達航班。,Non-stop,2 小時,120,No,0,Airbus A321,0,BR 851,經濟艙,1,9890,5471,11337.0,6479919.63,91,91,9.2,8.61,15.68,9.34,0,香港,70.8,71.627,9
2025-01-24,星期五,清晨7:00,早晨班機,TPE,上午9:00,上午抵達,HKG,2,長榮航空,1,直達航班。,Non-stop,2 小時,120,No,0,Boeing 787-10,1,BR 891,經濟艙,1,9341,5419,8724.0,9470785.4,79,91,9.14,8.6,16.06,9.07,12,香港,70.8,71.627,9
2025-01-24,星期五,上午8:05,早晨班機,TPE,上午10:05,上午抵達,HKG,2,長榮航空,1,直達航班。,Non-stop,2 小時,120,No,0,Airbus A321,0,BR 851,商務艙,1,14572,13287,14873.0,1056830.8,79,91,9.59,9.49,13.87,9.61,12,香港,70.8,71.627,9
2025-01-24,星期五,清晨7:00,早晨班機,TPE,上午9:00,上午抵達,HKG,2,長榮航空,1,直達航班。,Non-stop,2 小時,120,No,0,Boeing 787-10,1,BR 891,商務艙,1,15567,13287,14875.0,5500525.93,79,91,9.65,9.49,15.52,9.61,12,香港,70.8,71.627,9
2025-01-24,星期五,晚上9:20,晚間班機,TPE,晚上11:20,晚間抵達,HKG,2,Greater Bay Airlines,0,直達航班。,Non-stop,2 小時,120,No,0,Boeing 737,0,HB 705,經濟艙,1,5228,3738,4803.0,1412017.38,84,85,8.56,8.23,14.16,8.48,7,香港,70.8,71.627,20
2025-01-24,星期五,下午6:10,晚間班機,TPE,晚上8:10,晚間抵達,HKG,2,中華航空,2,直達航班。,Non-stop,2 小時,120,No,0,Boeing 737,0,CI 923,經濟艙,1,7114,3577,5716.0,13146023.93,79,91,8.87,8.18,16.39,8.65,12,香港,70.8,71.627,20
2025-01-24,星期五,晚上9:10,晚間班機,TPE,晚上11:00,晚間抵達,HKG,2,中華航空,2,直達航班。,Non-stop,1 小時 50 分鐘,110,No,0,Airbus A321neo,0,CI 921,經濟艙,1,9234,4399,8830.0,10796529.41,79,91,9.13,8.39,16.19,9.09,12,香港,70.8,71.627,20
2025-01-24,星期五,下午6:10,晚間班機,TPE,晚上8:10,晚間抵達,HKG,2,中華航空,2,直達航班。,Non-stop,2 小時,120,No,0,Boeing 737,0,CI 923,商務艙,1,14076,13172,13361.0,1401322.3,79,91,9.55,9.49,14.15,9.5,12,香港,70.8,71.627,20
2025-01-24,星期五,晚上9:10,晚間班機,TPE,晚上11:00,晚間抵達,HKG,2,中華航空,2,直達航班。,Non-stop,1 小時 50 分鐘,110,No,0,Airbus A321neo,0,CI 921,商務艙,1,13793,13172,13361.0,423100.46,79,91,9.53,9.49,12.96,9.5,12,香港,70.8,71.627,20
2025-01-24,星期五,下午6:35,晚間班機,TPE,晚上8:40,晚間抵達,HKG,2,國泰航空,3,直達航班。,Non-stop,2 小時 5 分鐘,125,No,0,Airbus A321neo,0,CX 473,經濟艙,1,8914,5567,8459.5,12897541.25,79,70,9.1,8.62,16.37,9.04,12,香港,70.8,71.627,20
2025-01-24,星期五,晚上7:30,晚間班機,TPE,晚上9:35,晚間抵達,HKG,2,國泰航空,3,直達航班。,Non-stop,2 小時 5 分鐘,125,No,0,Boeing 777,1,CX 565,經濟艙,1,9246,4509,6810.0,24515574.04,83,88,9.13,8.41,17.01,8.83,8,香港,70.8,71.627,20
2025-01-24,星期五,晚上7:40,晚間班機,TPE,晚上9:45,晚間抵達,HKG,2,國泰航空,3,直達航班。,Non-stop,2 小時 5 分鐘,125,No,0,Boeing 737,0,CX 451,經濟艙,1,9745,4511,7706.0,18251553.35,91,90,9.18,8.41,16.72,8.95,0,香港,70.8,71.627,20
2025-01-24,星期五,下午6:35,晚間班機,TPE,晚上8:40,晚間抵達,HKG,2,國泰航空,3,直達航班。,Non-stop,2 小時 5 分鐘,125,No,0,Airbus A321neo,0,CX 473,商務艙,1,14807,14267,14281.0,513796.75,79,70,9.6,9.57,13.15,9.57,12,香港,70.8,71.627,20
2025-01-24,星期五,晚上7:30,晚間班機,TPE,晚上9:35,晚間抵達,HKG,2,國泰航空,3,直達航班。,Non-stop,2 小時 5 分鐘,125,No,0,Boeing 777,1,CX 565,商務艙,1,14758,14267,14280.5,4856207.61,79,88,9.6,9.57,15.4,9.57,12,香港,70.8,71.627,20
2025-01-24,星期五,晚上7:40,晚間班機,TPE,晚上9:45,晚間抵達,HKG,2,國泰航空,3,直達航班。,Non-stop,2 小時 5 分鐘,125,No,0,Boeing 777,1,CX 451,商務艙,1,14353,14267,14280.0,454067.01,79,86,9.57,9.57,13.03,9.57,12,香港,70.8,71.627,20
2025-01-24,星期五,晚上8:15,晚間班機,TPE,晚上10:20,晚間抵達,HKG,2,國泰航空,3,直達航班。,Non-stop,2 小時 5 分鐘,125,No,0,Airbus A350,1,CX 531,商務艙,1,16200,14267,14289.0,7842298.52,79,70,9.69,9.57,15.88,9.57,12,香港,70.8,71.627,20
2025-01-24,星期五,晚上9:15,晚間班機,TPE,晚上11:25,晚間抵達,HKG,2,國泰航空,3,直達航班。,Non-stop,2 小時 10 分鐘,130,No,0,Boeing 777,1,CX 479,商務艙,1,15673,14271,15760.0,124346.62,91,85,9.66,9.57,11.73,9.67,0,香港,70.8,71.627,20
2025-01-24,星期五,下午6:10,晚間班機,TPE,晚上8:05,晚間抵達,HKG,2,長榮航空,1,直達航班。,Non-stop,1 小時 55 分鐘,115,No,0,Boeing 787-10,1,BR 857,經濟艙,1,7034,4487,5698.0,10203993.86,79,91,8.86,8.41,16.14,8.65,12,香港,70.8,71.627,20
2025-01-24,星期五,晚上7:00,晚間班機,TPE,晚上8:50,晚間抵達,HKG,2,長榮航空,1,直達航班。,Non-stop,1 小時 50 分鐘,110,No,0,Airbus A321,0,BR 809,經濟艙,1,8034,4495,5932.0,11632088.67,90,91,8.99,8.41,16.27,8.69,1,香港,70.8,71.627,20
2025-01-24,星期五,下午6:10,晚間班機,TPE,晚上8:05,晚間抵達,HKG,2,長榮航空,1,直達航班。,Non-stop,1 小時 55 分鐘,115,No,0,Boeing 787-10,1,BR 857,商務艙,1,14495,13287,14873.0,463570.76,79,91,9.58,9.49,13.05,9.61,12,香港,70.8,71.627,20
2025-01-24,星期五,晚上7:00,晚間班機,TPE,晚上8:50,晚間抵達,HKG,2,長榮航空,1,直達航班。,Non-stop,1 小時 50 分鐘,110,No,0,Airbus A321,0,BR 809,商務艙,1,14512,13287,14873.0,502071.47,79,91,9.58,9.49,13.13,9.61,12,香港,70.8,71.627,20
2025-01-24,星期五,晚上9:10,晚間班機,TPE,晚上11:10,晚間抵達,HKG,2,香港快運航空,0,直達航班。,Non-stop,2 小時,120,No,0,Airbus A321neo,0,UO 117,經濟艙,1,3432,2428,3168.0,1341132.13,73,87,8.14,7.8,14.11,8.06,18,香港,70.8,71.627,20
2025-01-24,星期五,晚上8:25,晚間班機,TPE,晚上10:25,晚間抵達,HKG,2,香港航空,0,直達航班。,Non-stop,2 小時,120,No,0,Airbus A321,0,HX 285,經濟艙,1,4677,3319,4768.0,1140647.54,11,82,8.45,8.11,13.95,8.47,80,香港,70.8,71.627,20
2025-01-24,星期五,晚上9:45,晚間班機,TPE,晚上11:45,晚間抵達,HKG,2,香港航空,0,直達航班。,Non-stop,2 小時,120,No,0,Airbus A330,1,HX 283,經濟艙,1,5627,2622,4943.0,12118746.1,37,91,8.64,7.87,16.31,8.51,54,香港,70.8,71.627,20
2025-01-25,星期六,上午10:50,上午班機,TPE,中午12:50,下午抵達,HKG,2,Greater Bay Airlines,0,直達航班。,Non-stop,2 小時,120,No,0,Boeing 737,0,HB 703,經濟艙,1,6913,5402,7185.0,330700.11,49,55,8.84,8.59,12.71,8.88,42,香港,70.8,71.627,7
2025-01-25,星期六,上午10:50,上午班機,TPE,中午12:55,下午抵達,HKG,2,中華航空,2,直達航班。,Non-stop,2 小時 5 分鐘,125,No,0,Airbus A330,1,CI 909,商務艙,1,13530,13172,13201.0,801346.75,80,46,9.51,9.49,13.59,9.49,11,香港,70.8,71.627,7
2025-01-25,星期六,上午10:45,上午班機,TPE,下午1:00,下午抵達,HKG,2,國泰航空,3,直達航班。,Non-stop,2 小時 15 分鐘,135,No,0,Boeing 777,1,CX 489,商務艙,1,17120,14271,15760.0,11354054.8,91,82,9.75,9.57,16.25,9.67,0,香港,70.8,71.627,7
2025-01-25,星期六,上午9:50,上午班機,TPE,上午11:50,上午抵達,HKG,2,國泰航空,3,直達航班。,Non-stop,2 小時,120,No,0,Airbus A330,1,CX 469,商務艙,1,14279,14267,14280.0,24.87,80,69,9.57,9.57,3.25,9.57,11,香港,70.8,71.627,7
2025-01-25,星期六,上午9:50,上午班機,TPE,中午12:05,下午抵達,HKG,2,國泰航空,3,直達航班。,Non-stop,2 小時 15 分鐘,135,No,0,Airbus A350,1,CX 499,商務艙,1,16937,15758,15764.0,4250768.62,65,85,9.74,9.67,15.26,9.67,26,香港,70.8,71.627,7
2025-01-25,星期六,上午9:50,上午班機,TPE,上午11:50,上午抵達,HKG,2,長榮航空,1,直達航班。,Non-stop,2 小時,120,No,0,Boeing 787,1,BR 867,商務艙,1,14629,13287,14873.0,701739.55,80,91,9.59,9.49,13.46,9.61,11,香港,70.8,71.627,7
2025-01-25,星期六,上午11:55,上午班機,TPE,下午1:55,下午抵達,HKG,2,香港航空,0,直達航班。,Non-stop,2 小時,120,No,0,Airbus A330,1,HX 253,經濟艙,1,8606,2772,8354.0,9398715.29,50,91,9.06,7.93,16.06,9.03,41,香港,70.8,71.627,7
2025-01-25,星期六,下午4:55,下午班機,TPE,晚上7:00,晚間抵達,HKG,2,中華航空,2,直達航班。,Non-stop,2 小時 5 分鐘,125,No,0,Airbus A330,1,CI 919,經濟艙,1,8182,3585,7181.0,7706715.1,91,91,9.01,8.18,15.86,8.88,0,香港,70.8,71.627,17
2025-01-25,星期六,下午2:30,下午班機,TPE,下午4:30,下午抵達,HKG,2,中華航空,2,直達航班。,Non-stop,2 小時,120,No,0,Airbus A330,1,CI 915,商務艙,1,13862,13172,13361.0,613429.84,80,91,9.54,9.49,13.33,9.5,11,香港,70.8,71.627,17
2025-01-25,星期六,下午4:55,下午班機,TPE,晚上7:00,晚間抵達,HKG,2,中華航空,2,直達航班。,Non-stop,2 小時 5 分鐘,125,No,0,Airbus A330,1,CI 919,商務艙,1,13812,13172,13361.0,431695.12,80,91,9.53,9.49,12.98,9.5,11,香港,70.8,71.627,17
2025-01-25,星期六,下午1:20,下午班機,TPE,下午3:25,下午抵達,HKG,2,國泰航空,3,直達航班。,Non-stop,2 小時 5 分鐘,125,No,0,Airbus A330,1,CX 495,商務艙,1,15963,14267,15759.0,5481304.68,80,89,9.68,9.57,15.52,9.67,11,香港,70.8,71.627,17
2025-01-25,星期六,下午3:50,下午班機,TPE,下午5:55,下午抵達,HKG,2,國泰航空,3,直達航班。,Non-stop,2 小時 5 分鐘,125,No,0,Airbus A330,1,CX 443,商務艙,1,16131,14267,14281.0,15489756.91,80,91,9.69,9.57,16.56,9.57,11,香港,70.8,71.627,17
2025-01-25,星期六,下午5:00,下午班機,TPE,晚上7:05,晚間抵達,HKG,2,國泰航空,3,直達航班。,Non-stop,2 小時 5 分鐘,125,No,0,Airbus A330,1,CX 421,商務艙,1,15710,14280,14288.0,8361920.2,39,39,9.66,9.57,15.94,9.57,52,香港,70.8,71.627,17
2025-01-25,星期六,中午12:25,下午班機,TPE,下午2:30,下午抵達,HKG,2,國泰航空,3,直達航班。,Non-stop,2 小時 5 分鐘,125,No,0,Airbus A330,1,CX 461,商務艙,1,15906,14267,15760.0,5314913.13,80,90,9.67,9.57,15.49,9.67,11,香港,70.8,71.627,17
