出發日期,出發時間,星期,出發機場代號,抵達時間,抵達機場代號,航空公司,航空公司（主航段）,航空公司組合,停靠站數量,停留時間,飛行時間,是否過夜,機型,機型（主航段）,航班代碼,航班代碼（主航段）,艙等,艙等（主航段）,停留城市,第一段飛行時間,第二段飛行時間,平均價格,最低價格,中位數價格,價格變異,最低價格剩餘天數,筆數
2025-01-21,下午4:10,週二,TPE,"中午12:50 (星期三, 1月 22)",SYD,酷航 酷航,酷航,1,需轉機 1 次的航班。,5 小時 15 分鐘,17 小時 40 分鐘,No,Boeing 787 Boeing 787,Boeing 787,TR 899 TR 2,TR 2,經濟艙 經濟艙,經濟艙,新加坡,4 小時 45 分鐘,7 小時 40 分鐘,22838,20918,23918.0,2125207.79,81,36
2025-01-21,凌晨12:20,週二,TPE,晚上8:35,SYD,酷航 酷航,酷航,1,需轉機 1 次的航班。,4 小時 50 分鐘,17 小時 15 分鐘,No,Airbus A321neo Boeing 787,Boeing 787,TR 875 TR 20,TR 20,經濟艙 經濟艙,經濟艙,新加坡,4 小時 45 分鐘,7 小時 40 分鐘,22505,20918,23882.0,2288064.94,70,36
2025-01-21,凌晨1:30,週二,TPE,晚上8:35,SYD,酷航 酷航,酷航,1,需轉機 1 次的航班。,3 小時 40 分鐘,16 小時 5 分鐘,No,Boeing 787 Boeing 787,Boeing 787,TR 897 TR 20,TR 20,經濟艙 經濟艙,經濟艙,新加坡,4 小時 45 分鐘,7 小時 40 分鐘,25768,23846,27418.0,3136578.43,61,36
2025-01-21,清晨6:25,週二,TPE,"上午8:05 (星期三, 1月 22)",SYD,越捷航空 越捷航空,越捷航空,1,需轉機 1 次的航班。,10 小時 40 分鐘,22 小時 40 分鐘,No,Airbus A321 Airbus A330,Airbus A330,VJ 841 VJ 85,VJ 85,經濟艙 經濟艙,經濟艙,胡志明市,3 小時 25 分鐘,8 小時 35 分鐘,23011,15891,22968.0,22088829.64,77,36
2025-01-21,晚上7:00,週二,TPE,"清晨7:10 (星期四, 1月 23)",SYD,越捷航空 越捷航空,越捷航空,1,需轉機 1 次的航班。,20 小時 5 分鐘,33 小時 10 分鐘,No,Airbus A321 Airbus A330,Airbus A330,VJ 943 VJ 95,VJ 95,經濟艙 經濟艙,經濟艙,河內,2 小時 55 分鐘,10 小時 10 分鐘,26712,22291,25083.0,25881814.77,80,36
2025-01-21,清晨7:40,週二,TPE,"上午9:50 (星期三, 1月 22)",SYD,長榮航空 越南航空,越南航空,0,需轉機 1 次的航班。,11 小時 15 分鐘,23 小時 10 分鐘,No,Boeing 777 Airbus A350,Airbus A350,BR 395 VN 773,VN 773,豪華經濟艙 經濟艙,經濟艙,胡志明市,3 小時 25 分鐘,8 小時 30 分鐘,59136,52867,59500.0,12618141.13,84,24
2025-01-21,清晨7:45,週二,TPE,"上午9:50 (星期三, 1月 22)",SYD,越南航空 越南航空,越南航空,1,需轉機 1 次的航班。,10 小時 55 分鐘,23 小時 5 分鐘,No,Airbus A321 Airbus A350,Airbus A350,VN 571 VN 773,VN 773,商務艙 經濟艙,經濟艙,胡志明市,3 小時 40 分鐘,8 小時 30 分鐘,36380,33947,33966.0,28988094.42,80,11
2025-01-21,上午8:40,週二,TPE,"上午10:25 (星期三, 1月 22)",SYD,華信航空 廈門航空,,0,需轉機 1 次的航班。,11 小時 35 分鐘,22 小時 45 分鐘,No,Airbus A330 Boeing 787,,AE 991 MF 801,,經濟艙 經濟艙,經濟艙,,,,32522,30114,31906.0,3265864.55,87,15
2025-01-21,清晨7:25,週二,TPE,"清晨6:30 (星期三, 1月 22)",SYD,長榮航空 澳洲航空,,0,需轉機 1 次的航班。,7 小時 35 分鐘,20 小時 5 分鐘,No,Boeing 777 Airbus A380,,BR 225 QF 2,,經濟艙 經濟艙,經濟艙,,,,37874,37857,37876.0,95.36,77,28
2025-01-21,上午8:20,週二,TPE,"清晨7:15 (星期三, 1月 22)",SYD,國泰航空 國泰航空,國泰航空,1,需轉機 1 次的航班。,8 小時 40 分鐘,19 小時 55 分鐘,No,Boeing 777 Airbus A350,,CX 407 CX 111,,經濟艙 經濟艙,經濟艙,,,,34728,31103,34103.5,4701993.52,89,24
2025-01-21,上午8:20,週二,TPE,"清晨7:30 (星期三, 1月 22)",SYD,國泰航空 澳洲航空,,0,需轉機 1 次的航班。,8 小時 55 分鐘,20 小時 10 分鐘,No,Boeing 777 Airbus A330,,CX 407 QF 128,,經濟艙 經濟艙,經濟艙,,,,34038,34023,34042.0,105.69,80,13
2025-01-21,中午12:25,週二,TPE,"中午12:00 (星期三, 1月 22)",SYD,國泰航空 國泰航空,國泰航空,1,需轉機 1 次的航班。,9 小時 25 分鐘,20 小時 35 分鐘,No,Airbus A330 Boeing 777,,CX 461 CX 101,,經濟艙 經濟艙,經濟艙,,,,32813,31063,31106.0,4883802.18,76,30
2025-01-21,中午12:25,週二,TPE,"清晨7:15 (星期三, 1月 22)",SYD,國泰航空 國泰航空,國泰航空,1,需轉機 1 次的航班。,4 小時 40 分鐘,15 小時 50 分鐘,No,Airbus A330 Airbus A350,,CX 461 CX 111,,經濟艙 經濟艙,經濟艙,,,,34353,31103,34097.0,3896787.0,89,24
2025-01-21,中午12:25,週二,TPE,"上午9:35 (星期三, 1月 22)",SYD,國泰航空 國泰航空,國泰航空,1,需轉機 1 次的航班。,6 小時 50 分鐘,18 小時 10 分鐘,No,Airbus A330 Boeing 777,,CX 461 CX 161,,經濟艙 經濟艙,經濟艙,,,,33813,31063,31106.0,9073457.35,76,30
2025-01-21,中午12:25,週二,TPE,"清晨7:30 (星期三, 1月 22)",SYD,國泰航空 澳洲航空,,0,需轉機 1 次的航班。,4 小時 55 分鐘,16 小時 5 分鐘,No,Airbus A330 Airbus A330,,CX 461 QF 128,,經濟艙 經濟艙,經濟艙,,,,34323,34021,34041.0,1318248.78,76,16
2025-01-21,上午9:50,週二,TPE,"中午12:00 (星期三, 1月 22)",SYD,國泰航空 國泰航空,國泰航空,1,需轉機 1 次的航班。,12 小時 5 分鐘,23 小時 10 分鐘,No,Airbus A330 Boeing 777,,CX 469 CX 101,,經濟艙 經濟艙,經濟艙,,,,32665,31063,31103.0,5225077.23,76,27
2025-01-21,上午9:50,週二,TPE,"清晨7:15 (星期三, 1月 22)",SYD,國泰航空 國泰航空,國泰航空,1,需轉機 1 次的航班。,7 小時 20 分鐘,18 小時 25 分鐘,No,Airbus A330 Airbus A350,,CX 469 CX 111,,經濟艙 經濟艙,經濟艙,,,,36353,34103,37076.5,1748178.3,89,24
2025-01-21,上午9:50,週二,TPE,"上午9:35 (星期三, 1月 22)",SYD,國泰航空 國泰航空,國泰航空,1,需轉機 1 次的航班。,9 小時 30 分鐘,20 小時 45 分鐘,No,Airbus A330 Boeing 777,,CX 469 CX 161,,經濟艙 經濟艙,經濟艙,,,,35146,34063,34103.0,2190503.0,76,26
2025-01-21,上午9:50,週二,TPE,"清晨7:30 (星期三, 1月 22)",SYD,國泰航空 澳洲航空,,0,需轉機 1 次的航班。,7 小時 35 分鐘,18 小時 40 分鐘,No,Airbus A330 Airbus A330,,CX 469 QF 128,,經濟艙 經濟艙,經濟艙,,,,34042,34027,34044.0,46.4,81,10
2025-01-21,晚上9:15,週二,TPE,"清晨7:15 (星期四, 1月 23)",SYD,國泰航空 國泰航空,國泰航空,1,需轉機 1 次的航班。,19 小時 45 分鐘,31 小時,No,Boeing 777 Boeing 777,,CX 479 CX 111,,經濟艙 經濟艙,經濟艙,,,,32284,31556,31598.5,1739308.8,76,22
2025-01-21,上午10:45,週二,TPE,"清晨7:15 (星期三, 1月 22)",SYD,國泰航空 國泰航空,國泰航空,1,需轉機 1 次的航班。,6 小時 10 分鐘,17 小時 30 分鐘,No,Boeing 777 Airbus A350,,CX 489 CX 111,,經濟艙 經濟艙,經濟艙,,,,33853,31103,34086.5,3092482.65,89,24
2025-01-21,上午10:45,週二,TPE,"清晨7:30 (星期三, 1月 22)",SYD,國泰航空 澳洲航空,,0,需轉機 1 次的航班。,6 小時 25 分鐘,17 小時 45 分鐘,No,Boeing 777 Airbus A330,,CX 489 QF 128,,經濟艙 經濟艙,經濟艙,,,,35189,34021,34044.0,4201168.95,76,20
2025-01-21,下午1:20,週二,TPE,"中午12:00 (星期三, 1月 22)",SYD,國泰航空 國泰航空,國泰航空,1,需轉機 1 次的航班。,8 小時 30 分鐘,19 小時 40 分鐘,No,Airbus A330 Boeing 777,,CX 495 CX 101,,經濟艙 經濟艙,經濟艙,,,,33184,31063,31103.0,8617047.61,76,26
2025-01-21,下午1:20,週二,TPE,"清晨7:15 (星期三, 1月 22)",SYD,國泰航空 國泰航空,國泰航空,1,需轉機 1 次的航班。,3 小時 45 分鐘,14 小時 55 分鐘,No,Airbus A330 Airbus A350,,CX 495 CX 111,,經濟艙 經濟艙,經濟艙,,,,36402,34103,37100.0,1726488.93,89,17
2025-01-21,下午1:20,週二,TPE,"晚上8:50 (星期三, 1月 22)",SYD,國泰航空 國泰航空,國泰航空,1,需轉機 1 次的航班。,17 小時 20 分鐘,28 小時 30 分鐘,No,Airbus A330 Airbus A350,,CX 495 CX 139,,經濟艙 經濟艙,經濟艙,,,,35870,31595,37569.0,7121418.65,83,31
2025-01-21,下午1:20,週二,TPE,"上午9:35 (星期三, 1月 22)",SYD,國泰航空 國泰航空,國泰航空,1,需轉機 1 次的航班。,5 小時 55 分鐘,17 小時 15 分鐘,No,Airbus A330 Boeing 777,,CX 495 CX 161,,經濟艙 經濟艙,經濟艙,,,,35669,34078,37063.0,2352315.49,81,21
2025-01-21,上午9:30,週二,TSA,"清晨6:50 (星期三, 1月 22)",SYD,日本航空 日本航空,日本航空,1,需轉機 1 次的航班。,5 小時 55 分鐘,18 小時 20 分鐘,No,Boeing 787 Boeing 777,,JL 96 JL 51,,經濟艙 經濟艙,經濟艙,,,,79358,79265,79362.0,4316.29,76,18
2025-01-21,中午12:40,週二,TPE,"清晨6:55 (星期三, 1月 22)",SYD,真航空 大韓航空,,0,需轉機 1 次的航班。,2 小時 40 分鐘,15 小時 15 分鐘,No,Boeing 777 Boeing 777,,LJ 732 KE 401,,經濟艙 經濟艙,經濟艙,,,,63688,39697,69673.5,151405476.93,84,20
2025-01-21,下午3:10,週二,TPE,"上午10:20 (星期三, 1月 22)",SYD,馬來西亞航空 馬來西亞航空,馬來西亞航空,1,需轉機 1 次的航班。,2 小時 55 分鐘,16 小時 10 分鐘,No,Airbus A330 Airbus A330,,MH 367 MH 123,,經濟艙 經濟艙,經濟艙,,,,56673,56484,56504.5,81427.34,77,14
2025-01-21,下午3:10,週二,TPE,"晚上8:35 (星期三, 1月 22)",SYD,馬來西亞航空 馬來西亞航空,馬來西亞航空,1,需轉機 1 次的航班。,13 小時 5 分鐘,26 小時 25 分鐘,No,Airbus A330 Airbus A330,,MH 367 MH 141,,經濟艙 經濟艙,經濟艙,,,,54008,37157,56660.5,52845664.69,84,20
2025-01-21,下午1:30,週二,TSA,"上午10:30 (星期三, 1月 22)",SYD,全日空航空 全日空航空,全日空航空,1,需轉機 1 次的航班。,5 小時 15 分鐘,18 小時,No,Boeing 787 Boeing 787,,NH 852 NH 879,,經濟艙 經濟艙,經濟艙,,,,121957,121159,121295.0,1081862.15,76,27
2025-01-21,下午1:30,週二,TSA,"晚上8:15 (星期三, 1月 22)",SYD,全日空航空 全日空航空,全日空航空,1,需轉機 1 次的航班。,15 小時 5 分鐘,27 小時 45 分鐘,No,Boeing 787 Boeing 787,,NH 852 NH 889,,經濟艙 經濟艙,經濟艙,,,,123601,122789,122925.0,1124194.92,76,27
2025-01-21,下午4:50,週二,TSA,"上午10:30 (星期三, 1月 22)",SYD,全日空航空 全日空航空,全日空航空,1,需轉機 1 次的航班。,2 小時 5 分鐘,14 小時 40 分鐘,No,Boeing 787 Boeing 787,,NH 854 NH 879,,經濟艙 經濟艙,經濟艙,,,,122008,121159,121277.0,1135498.12,76,25
2025-01-21,下午4:50,週二,TSA,"晚上8:15 (星期三, 1月 22)",SYD,全日空航空 全日空航空,全日空航空,1,需轉機 1 次的航班。,11 小時 55 分鐘,24 小時 25 分鐘,No,Boeing 787 Boeing 787,,NH 854 NH 889,,經濟艙 經濟艙,經濟艙,,,,123653,122789,122907.0,1179735.74,76,25
2025-01-21,下午6:30,週二,TPE,"中午12:40 (星期三, 1月 22)",SYD,紐西蘭航空 紐西蘭航空,紐西蘭航空,1,需轉機 1 次的航班。,1 小時,15 小時 10 分鐘,No,Boeing 777 Airbus A320neo,,NZ 78 NZ 105,,經濟艙 經濟艙,經濟艙,,,,55795,53280,56534.0,2032490.06,80,13
2025-01-21,下午6:30,週二,TPE,"晚上9:45 (星期三, 1月 22)",SYD,紐西蘭航空 紐西蘭航空,紐西蘭航空,1,需轉機 1 次的航班。,9 小時 50 分鐘,24 小時 15 分鐘,No,Boeing 777 Airbus A320neo,,NZ 78 NZ 109,,經濟艙 經濟艙,經濟艙,,,,55637,50879,57366.0,6351688.24,60,13
2025-01-21,下午6:30,週二,TPE,"下午6:05 (星期三, 1月 22)",SYD,紐西蘭航空 紐西蘭航空,紐西蘭航空,1,需轉機 1 次的航班。,6 小時 10 分鐘,20 小時 35 分鐘,No,Boeing 777 Airbus A321neo,,NZ 78 NZ 111,,經濟艙 經濟艙,經濟艙,,,,56387,50879,57371.0,4204646.58,60,13
2025-01-21,下午2:10,週二,TPE,"清晨7:40 (星期三, 1月 22)",SYD,新加坡航空 新加坡航空,新加坡航空,1,需轉機 1 次的航班。,1 小時 45 分鐘,14 小時 30 分鐘,No,Boeing 787 Airbus A380,,SQ 877 SQ 221,,經濟艙 經濟艙,經濟艙,,,,54572,54523,54541.5,16248.2,80,30
2025-01-21,下午2:10,週二,TPE,"上午11:50 (星期三, 1月 22)",SYD,新加坡航空 新加坡航空,新加坡航空,1,需轉機 1 次的航班。,6 小時,18 小時 40 分鐘,No,Boeing 787 Airbus A380,,SQ 877 SQ 231,,經濟艙 經濟艙,經濟艙,新加坡 (SIN),,,52102,46523,54541.0,14577913.06,80,32
2025-01-21,下午5:35,週二,TPE,"下午5:55 (星期三, 1月 22)",SYD,新加坡航空 新加坡航空,新加坡航空,1,需轉機 1 次的航班。,8 小時 45 分鐘,21 小時 20 分鐘,No,Boeing 787 Airbus A350,,SQ 879 SQ 241,,經濟艙 經濟艙,經濟艙,新加坡 (SIN),,,54577,54523,54541.5,18883.3,80,26
2025-01-22,凌晨2:15,週三,TPE,"上午10:45 (星期四, 1月 23)",SYD,宿霧太平洋航空 宿霧太平洋航空,宿霧太平洋航空,1,需轉機 1 次的航班。,18 小時 20 分鐘,29 小時 30 分鐘,No,Airbus A321neo Airbus A330-900neo,Airbus A330-900neo,5J 311 5J 39,5J 39,經濟艙 經濟艙,經濟艙,馬尼拉,2 小時 25 分鐘,8 小時 45 分鐘,21488,19341,21605.0,1423687.77,84,35
2025-01-22,上午10:30,週三,TPE,"上午10:45 (星期四, 1月 23)",SYD,宿霧太平洋航空 宿霧太平洋航空,宿霧太平洋航空,1,需轉機 1 次的航班。,9 小時 55 分鐘,21 小時 15 分鐘,No,Airbus A321neo Airbus A330-900neo,Airbus A330-900neo,5J 313 5J 39,5J 39,經濟艙 經濟艙,經濟艙,馬尼拉,2 小時 35 分鐘,8 小時 45 分鐘,21645,19641,21905.0,1300621.39,84,35
2025-01-22,晚上7:40,週三,TPE,"中午12:00 (星期四, 1月 23)",SYD,國泰航空 國泰航空,國泰航空,1,需轉機 1 次的航班。,2 小時 10 分鐘,13 小時 20 分鐘,No,Boeing 777 Boeing 777,Boeing 777,CX 451 CX 101,CX 101,經濟艙 經濟艙,經濟艙,香港,2 小時 5 分鐘,9 小時 5 分鐘,42216,31099,34125.0,346207292.87,84,35
2025-01-22,下午6:35,週三,TPE,"中午12:00 (星期四, 1月 23)",SYD,國泰航空 國泰航空,國泰航空,1,需轉機 1 次的航班。,3 小時 15 分鐘,14 小時 25 分鐘,No,Airbus A321neo Boeing 777,Boeing 777,CX 473 CX 101,CX 101,經濟艙 經濟艙,經濟艙,香港,2 小時 5 分鐘,9 小時 5 分鐘,34122,31099,34125.0,3240485.05,84,35
2025-01-22,晚上7:30,週三,TPE,"中午12:00 (星期四, 1月 23)",SYD,國泰航空 國泰航空,國泰航空,1,需轉機 1 次的航班。,2 小時 20 分鐘,13 小時 30 分鐘,No,Boeing 777 Boeing 777,Boeing 777,CX 565 CX 101,CX 101,經濟艙 經濟艙,經濟艙,香港,2 小時 5 分鐘,9 小時 5 分鐘,34122,31099,34125.0,3240485.05,84,35
2025-01-22,清晨7:15,週三,TPE,"清晨7:15 (星期四, 1月 23)",SYD,中華航空 國泰航空,國泰航空,0,需轉機 1 次的航班。,9 小時 55 分鐘,21 小時,No,Boeing 737 Boeing 777,Boeing 777,CI 601 CX 111,CX 111,經濟艙 經濟艙,經濟艙,香港,2 小時,9 小時 5 分鐘,82243,82183,82251.5,1276.23,77,30
2025-01-22,上午8:20,週三,TPE,"清晨7:15 (星期四, 1月 23)",SYD,國泰航空 國泰航空,國泰航空,1,需轉機 1 次的航班。,8 小時 40 分鐘,19 小時 55 分鐘,No,Boeing 777 Boeing 777,Boeing 777,CX 407 CX 111,CX 111,經濟艙 經濟艙,經濟艙,香港,2 小時 10 分鐘,9 小時 5 分鐘,35493,34063,34125.0,2391061.52,77,35
2025-01-22,下午3:50,週三,TPE,"清晨7:15 (星期四, 1月 23)",SYD,國泰航空 國泰航空,國泰航空,1,需轉機 1 次的航班。,1 小時 15 分鐘,12 小時 25 分鐘,No,Airbus A330 Boeing 777,Boeing 777,CX 443 CX 111,CX 111,經濟艙 經濟艙,經濟艙,香港,2 小時 5 分鐘,9 小時 5 分鐘,35493,34063,34125.0,2391061.52,77,35
2025-01-22,上午9:50,週三,TPE,"清晨7:15 (星期四, 1月 23)",SYD,國泰航空 國泰航空,國泰航空,1,需轉機 1 次的航班。,7 小時 20 分鐘,18 小時 25 分鐘,No,Airbus A321neo Boeing 777,Boeing 777,CX 469 CX 111,CX 111,經濟艙 經濟艙,經濟艙,香港,2 小時,9 小時 5 分鐘,35493,34063,34125.0,2391061.52,77,35
2025-01-22,上午10:45,週三,TPE,"清晨7:15 (星期四, 1月 23)",SYD,國泰航空 國泰航空,國泰航空,1,需轉機 1 次的航班。,6 小時 10 分鐘,17 小時 30 分鐘,No,Boeing 777 Boeing 777,Boeing 777,CX 489 CX 111,CX 111,經濟艙 經濟艙,經濟艙,香港,2 小時 15 分鐘,9 小時 5 分鐘,34893,31099,34125.0,5591673.28,84,35
2025-01-22,下午1:20,週三,TPE,"清晨7:15 (星期四, 1月 23)",SYD,國泰航空 國泰航空,國泰航空,1,需轉機 1 次的航班。,3 小時 45 分鐘,14 小時 55 分鐘,No,Airbus A330 Boeing 777,Boeing 777,CX 495 CX 111,CX 111,經濟艙 經濟艙,經濟艙,香港,2 小時 5 分鐘,9 小時 5 分鐘,35065,31103,34125.0,4751910.26,90,35
2025-01-22,晚上9:10,週三,TPE,"晚上8:50 (星期四, 1月 23)",SYD,中華航空 國泰航空,國泰航空,0,需轉機 1 次的航班。,9 小時 45 分鐘,20 小時 40 分鐘,No,Airbus A321neo Airbus A350,Airbus A350,CI 921 CX 139,CX 139,經濟艙 經濟艙,經濟艙,香港,1 小時 50 分鐘,9 小時 5 分鐘,82749,82676,82767.0,1588.85,77,23
2025-01-22,下午5:00,週三,TPE,"晚上8:50 (星期四, 1月 23)",SYD,國泰航空 國泰航空,國泰航空,1,需轉機 1 次的航班。,13 小時 40 分鐘,24 小時 50 分鐘,No,Airbus A321neo Airbus A350,Airbus A350,CX 421 CX 139,CX 139,經濟艙 經濟艙,經濟艙,香港,2 小時 5 分鐘,9 小時 5 分鐘,34020,31556,34623.0,5326083.89,77,35
2025-01-22,下午3:50,週三,TPE,"晚上8:50 (星期四, 1月 23)",SYD,國泰航空 國泰航空,國泰航空,1,需轉機 1 次的航班。,14 小時 50 分鐘,26 小時,No,Airbus A330 Airbus A350,Airbus A350,CX 443 CX 139,CX 139,經濟艙 經濟艙,經濟艙,香港,2 小時 5 分鐘,9 小時 5 分鐘,35049,31595,34651.0,4905352.8,84,35
2025-01-22,晚上7:40,週三,TPE,"晚上8:50 (星期四, 1月 23)",SYD,國泰航空 國泰航空,國泰航空,1,需轉機 1 次的航班。,11 小時,22 小時 10 分鐘,No,Boeing 777 Airbus A350,Airbus A350,CX 451 CX 139,CX 139,經濟艙 經濟艙,經濟艙,香港,2 小時 5 分鐘,9 小時 5 分鐘,33506,31556,31665.0,5447848.6,77,35
2025-01-22,下午6:35,週三,TPE,"晚上8:50 (星期四, 1月 23)",SYD,國泰航空 國泰航空,國泰航空,1,需轉機 1 次的航班。,12 小時 5 分鐘,23 小時 15 分鐘,No,Airbus A321neo Airbus A350,Airbus A350,CX 473 CX 139,CX 139,經濟艙 經濟艙,經濟艙,香港,2 小時 5 分鐘,9 小時 5 分鐘,33249,31556,34618.0,2382352.8,77,35
2025-01-22,晚上9:15,週三,TPE,"晚上8:50 (星期四, 1月 23)",SYD,國泰航空 國泰航空,國泰航空,1,需轉機 1 次的航班。,9 小時 20 分鐘,20 小時 35 分鐘,No,Boeing 777 Airbus A350,Airbus A350,CX 479 CX 139,CX 139,經濟艙 經濟艙,經濟艙,香港,2 小時 10 分鐘,9 小時 5 分鐘,35655,31556,34649.0,73848008.41,77,35
2025-01-22,下午1:20,週三,TPE,"晚上8:50 (星期四, 1月 23)",SYD,國泰航空 國泰航空,國泰航空,1,需轉機 1 次的航班。,17 小時 20 分鐘,28 小時 30 分鐘,No,Airbus A330 Airbus A350,Airbus A350,CX 495 CX 139,CX 139,經濟艙 經濟艙,經濟艙,香港,2 小時 5 分鐘,9 小時 5 分鐘,35049,31595,34651.0,4905352.8,84,35
2025-01-22,晚上7:30,週三,TPE,"晚上8:50 (星期四, 1月 23)",SYD,國泰航空 國泰航空,國泰航空,1,需轉機 1 次的航班。,11 小時 10 分鐘,22 小時 20 分鐘,No,Boeing 777 Airbus A350,Airbus A350,CX 565 CX 139,CX 139,經濟艙 經濟艙,經濟艙,香港,2 小時 5 分鐘,9 小時 5 分鐘,32649,31556,31651.0,2125058.68,77,35
2025-01-22,下午2:35,週三,TPE,"晚上8:20 (星期四, 1月 23)",SYD,中國南方航空 中國南方航空,中國南方航空,1,需轉機 1 次的航班。,15 小時,26 小時 45 分鐘,No,Airbus A330 Airbus A350,Airbus A350,CZ 3098 CZ 301,CZ 301,經濟艙 經濟艙,經濟艙,廣州市,2 小時 25 分鐘,9 小時 20 分鐘,41639,39224,39242.0,12970148.97,78,35
2025-01-22,下午1:40,週三,TPE,"清晨7:30 (星期四, 1月 23)",SYD,中國南方航空 中國南方航空,中國南方航空,1,需轉機 1 次的航班。,3 小時 15 分鐘,14 小時 50 分鐘,No,Airbus A330 Airbus A330,Airbus A330,CZ 3088 CZ 3071,CZ 3071,經濟艙 經濟艙,經濟艙,深圳市,2 小時 10 分鐘,9 小時 25 分鐘,40765,39224,39237.0,9634450.46,78,35
2025-01-22,下午2:35,週三,TPE,"上午9:25 (星期四, 1月 23)",SYD,中國南方航空 中國南方航空,中國南方航空,1,需轉機 1 次的航班。,4 小時 5 分鐘,15 小時 50 分鐘,No,Airbus A330 Airbus A350,Airbus A350,CZ 3098 CZ 325,CZ 325,經濟艙 經濟艙,經濟艙,廣州市,2 小時 25 分鐘,9 小時 20 分鐘,45135,39230,46879.0,10599386.19,83,35
2025-01-22,下午2:35,週三,TPE,"清晨6:35 (星期五, 1月 24)",SYD,中國南方航空 中國南方航空,中國南方航空,1,需轉機 1 次的航班。,24 小時 50 分鐘,37 小時,No,Airbus A330 Boeing 787,Boeing 787,CZ 3098 CZ 601,CZ 601,經濟艙 經濟艙,經濟艙,廣州市,2 小時 25 分鐘,9 小時 45 分鐘,39053,32861,39235.0,1161039.96,56,35
2025-01-22,晚上11:25,週三,TPE,"晚上8:50 (星期四, 1月 23)",SYD,亞洲航空 X 亞洲航空 X,亞洲航空 X,0,需轉機 1 次的航班。,4 小時 55 分鐘,18 小時 25 分鐘,No,Airbus A330 Airbus A330,Airbus A330,D7 379 D7 220,D7 220,經濟艙 經濟艙,經濟艙,吉隆坡,5 小時,8 小時 30 分鐘,23972,6830,25174.0,12926072.91,60,32
2025-01-22,晚上11:25,週三,TPE,"上午9:15 (星期五, 1月 24)",SYD,亞洲航空 X 亞洲航空 X,亞洲航空 X,0,需轉機 1 次的航班。,17 小時 20 分鐘,30 小時 50 分鐘,No,Airbus A330 Airbus A330,Airbus A330,D7 379 D7 222,D7 222,經濟艙 經濟艙,經濟艙,吉隆坡,5 小時,8 小時 30 分鐘,23762,6988,25332.0,14922967.65,60,32
2025-01-22,上午9:15,週三,TPE,"清晨7:10 (星期五, 1月 24)",SYD,中華航空 加魯達印尼航空,加魯達印尼航空,0,需轉機 1 次的航班。,31 小時 20 分鐘,42 小時 55 分鐘,No,Airbus A330 Airbus A330-900neo,Airbus A330-900neo,CI 771 GA 714,GA 714,經濟艙 經濟艙,經濟艙,登帕薩,5 小時 30 分鐘,6 小時 5 分鐘,39959,34507,36552.0,18423378.25,77,70
2025-01-22,下午3:35,週三,TSA,"清晨6:50 (星期五, 1月 24)",SYD,日本航空 日本航空,日本航空,1,需轉機 1 次的航班。,23 小時 50 分鐘,36 小時 15 分鐘,No,Boeing 787 Boeing 777,Boeing 777,JL 98 JL 51,JL 51,商務艙 經濟艙,經濟艙,東京都,2 小時 50 分鐘,9 小時 35 分鐘,76747,55184,79358.0,98335184.51,90,27
