出發日期,出發時間,星期,出發機場代號,抵達時間,抵達機場代號,航空公司,航空公司（主航段）,航空公司組合,停靠站數量,停留時間,飛行時間,是否過夜,機型,機型分類,機型（主航段）,航班代碼,航班代碼（主航段）,艙等,艙等（主航段）,航空聯盟,停留城市,第一段飛行時間,第二段飛行時間,平均價格,最低價格,中位數價格,價格變異,最低價格剩餘天數,筆數
2025-02-03,下午5:00,週一,TPE,"上午9:35 (星期二, 2月 4)",SYD,國泰航空 國泰航空,國泰航空,1,需轉機 1 次的航班。,2 小時 15 分鐘,13 小時 35 分鐘,No,Airbus A321neo Airbus A350,0,Airbus A350,CX 421 CX 161,CX 161,經濟艙 經濟艙,經濟艙,3,香港,2 小時 5 分鐘,9 小時 15 分鐘,28958,25963,29048.0,6289239.15,89,37
2025-02-03,下午3:50,週一,TPE,"上午9:35 (星期二, 2月 4)",SYD,國泰航空 國泰航空,國泰航空,1,需轉機 1 次的航班。,3 小時 25 分鐘,14 小時 45 分鐘,No,Airbus A330 Airbus A350,1,Airbus A350,CX 443 CX 161,CX 161,經濟艙 經濟艙,經濟艙,3,香港,2 小時 5 分鐘,9 小時 15 分鐘,29931,25963,32028.0,6493315.73,89,37
2025-02-03,中午12:25,週一,TPE,"上午9:35 (星期二, 2月 4)",SYD,國泰航空 國泰航空,國泰航空,1,需轉機 1 次的航班。,6 小時 50 分鐘,18 小時 10 分鐘,No,Airbus A321neo Airbus A350,0,Airbus A350,CX 461 CX 161,CX 161,經濟艙 經濟艙,經濟艙,3,香港,2 小時 5 分鐘,9 小時 15 分鐘,28228,25963,29046.0,3348613.03,89,37
2025-02-03,上午9:50,週一,TPE,"上午9:35 (星期二, 2月 4)",SYD,國泰航空 國泰航空,國泰航空,1,需轉機 1 次的航班。,9 小時 30 分鐘,20 小時 45 分鐘,No,Airbus A330 Airbus A350,1,Airbus A350,CX 469 CX 161,CX 161,經濟艙 經濟艙,經濟艙,3,香港,2 小時,9 小時 15 分鐘,27985,25963,29028.0,2138216.63,89,37
2025-02-03,上午10:45,週一,TPE,"上午9:35 (星期二, 2月 4)",SYD,國泰航空 國泰航空,國泰航空,1,需轉機 1 次的航班。,8 小時 20 分鐘,19 小時 50 分鐘,No,Boeing 777 Airbus A350,1,Airbus A350,CX 489 CX 161,CX 161,經濟艙 經濟艙,經濟艙,3,香港,2 小時 15 分鐘,9 小時 15 分鐘,27985,25963,29028.0,2138216.63,89,37
2025-02-03,下午1:20,週一,TPE,"上午9:35 (星期二, 2月 4)",SYD,國泰航空 國泰航空,國泰航空,1,需轉機 1 次的航班。,5 小時 55 分鐘,17 小時 15 分鐘,No,Airbus A330 Airbus A350,1,Airbus A350,CX 495 CX 161,CX 161,經濟艙 經濟艙,經濟艙,3,香港,2 小時 5 分鐘,9 小時 15 分鐘,29850,26041,29055.0,4837203.12,74,37
2025-02-03,上午9:50,週一,TPE,"上午9:35 (星期二, 2月 4)",SYD,國泰航空 國泰航空,國泰航空,1,需轉機 1 次的航班。,9 小時 15 分鐘,20 小時 45 分鐘,No,Airbus A330 Airbus A350,1,Airbus A350,CX 499 CX 161,CX 161,經濟艙 經濟艙,經濟艙,3,香港,2 小時 15 分鐘,9 小時 15 分鐘,27985,25963,29028.0,2138216.63,89,37
2025-02-03,下午2:35,週一,TPE,"晚上8:20 (星期二, 2月 4)",SYD,中國南方航空 中國南方航空,中國南方航空,1,需轉機 1 次的航班。,15 小時 10 分鐘,26 小時 45 分鐘,No,Airbus A330 Airbus A350,1,Airbus A350,CZ 3098 CZ 301,CZ 301,經濟艙 經濟艙,經濟艙,2,廣州市,2 小時 15 分鐘,9 小時 20 分鐘,54410,47932,57510.0,17231308.58,55,37
2025-02-03,下午2:05,週一,TPE,"上午9:25 (星期二, 2月 4)",SYD,中華航空 中國南方航空,中國南方航空,0,需轉機 1 次的航班。,4 小時 50 分鐘,16 小時 20 分鐘,No,Airbus A330 Airbus A350,1,Airbus A350,CI 521 CZ 325,CZ 325,經濟艙 經濟艙,經濟艙,2,廣州市,2 小時 10 分鐘,9 小時 20 分鐘,65105,64382,65041.0,380175.23,60,23
2025-02-03,下午2:35,週一,TPE,"上午9:25 (星期二, 2月 4)",SYD,中國南方航空 中國南方航空,中國南方航空,1,需轉機 1 次的航班。,4 小時 15 分鐘,15 小時 50 分鐘,No,Airbus A330 Airbus A350,1,Airbus A350,CZ 3098 CZ 325,CZ 325,經濟艙 經濟艙,經濟艙,2,廣州市,2 小時 15 分鐘,9 小時 20 分鐘,56477,47932,57512.0,9087366.02,55,37
2025-02-03,下午2:05,週一,TPE,"清晨6:35 (星期二, 2月 4)",SYD,中華航空 中國南方航空,中國南方航空,0,需轉機 1 次的航班。,1 小時 35 分鐘,13 小時 30 分鐘,No,Airbus A330 Boeing 787,1,Boeing 787,CI 521 CZ 601,CZ 601,經濟艙 經濟艙,經濟艙,2,廣州市,2 小時 10 分鐘,9 小時 45 分鐘,67262,64382,65046.0,13641074.56,60,35
2025-02-03,下午2:35,週一,TPE,"清晨6:35 (星期二, 2月 4)",SYD,中國南方航空 中國南方航空,中國南方航空,1,需轉機 1 次的航班。,1 小時,13 小時,No,Airbus A330 Boeing 787,1,Boeing 787,CZ 3098 CZ 601,CZ 601,經濟艙 經濟艙,經濟艙,2,廣州市,2 小時 15 分鐘,9 小時 45 分鐘,55185,47938,57511.0,12233477.91,58,37
2025-02-03,晚上11:50,週一,TPE,"晚上8:50 (星期二, 2月 4)",SYD,亞洲航空 X 亞洲航空 X,亞洲航空 X,0,需轉機 1 次的航班。,4 小時 30 分鐘,18 小時,No,Airbus A330 Airbus A330,1,Airbus A330,D7 379 D7 220,D7 220,經濟艙 經濟艙,經濟艙,4,吉隆坡,5 小時,8 小時 30 分鐘,20102,14037,22969.0,19134279.3,58,33
2025-02-03,晚上11:50,週一,TPE,"上午9:15 (星期三, 2月 5)",SYD,亞洲航空 X 亞洲航空 X,亞洲航空 X,0,需轉機 1 次的航班。,16 小時 55 分鐘,30 小時 25 分鐘,No,Airbus A330 Airbus A330,1,Airbus A330,D7 379 D7 222,D7 222,經濟艙 經濟艙,經濟艙,4,吉隆坡,5 小時,8 小時 30 分鐘,20110,13316,23127.0,20420367.78,59,33
2025-02-03,上午10:35,週一,TPE,"清晨6:50 (星期二, 2月 4)",SYD,日本航空 日本航空,日本航空,1,需轉機 1 次的航班。,4 小時 35 分鐘,17 小時 15 分鐘,No,Boeing 787 Boeing 777,1,Boeing 777,JL 802 JL 51,JL 51,經濟艙 經濟艙,經濟艙,3,東京都,3 小時 5 分鐘,9 小時 35 分鐘,55152,54282,55532.0,361861.15,58,19
2025-02-03,下午1:25,週一,TPE,"清晨6:50 (星期三, 2月 5)",SYD,日本航空 日本航空,日本航空,1,需轉機 1 次的航班。,25 小時 45 分鐘,38 小時 25 分鐘,No,Boeing 767 Boeing 777,1,Boeing 777,JL 8664 JL 51,JL 51,經濟艙 經濟艙,經濟艙,3,東京都,3 小時 5 分鐘,9 小時 35 分鐘,66109,55657,68796.0,15139755.49,91,22
2025-02-03,上午9:30,週一,TSA,"清晨6:50 (星期二, 2月 4)",SYD,日本航空 日本航空,日本航空,1,需轉機 1 次的航班。,5 小時 55 分鐘,18 小時 20 分鐘,No,Boeing 787 Boeing 777,1,Boeing 777,JL 96 JL 51,JL 51,經濟艙 經濟艙,經濟艙,3,東京都,2 小時 50 分鐘,9 小時 35 分鐘,54911,53962,55230.0,329036.82,55,37
2025-02-03,下午3:35,週一,TSA,"清晨6:50 (星期三, 2月 5)",SYD,日本航空 日本航空,日本航空,1,需轉機 1 次的航班。,23 小時 50 分鐘,36 小時 15 分鐘,No,Boeing 787 Boeing 777,1,Boeing 777,JL 98 JL 51,JL 51,經濟艙 經濟艙,經濟艙,3,東京都,2 小時 50 分鐘,9 小時 35 分鐘,60106,53962,55306.0,36940021.18,55,33
2025-02-03,上午11:15,週一,TPE,"上午9:45 (星期二, 2月 4)",SYD,國泰航空 捷星航空,捷星航空,0,需轉機 1 次的航班。,7 小時 15 分鐘,19 小時 30 分鐘,No,Boeing 777 Boeing 787,1,Boeing 787,CX 564 JQ 14,JQ 14,商務艙 經濟艙,經濟艙,4,大阪市,2 小時 40 分鐘,9 小時 35 分鐘,50676,47072,48472.0,33562768.21,90,35
2025-02-03,中午12:25,週一,TPE,"清晨6:55 (星期二, 2月 4)",SYD,大韓航空 大韓航空,大韓航空,1,需轉機 1 次的航班。,2 小時 55 分鐘,15 小時 30 分鐘,No,Boeing 787-10 Boeing 777,1,Boeing 777,KE 186 KE 401,KE 401,經濟艙 經濟艙,經濟艙,2,首爾,2 小時 25 分鐘,10 小時 10 分鐘,35141,24393,33248.0,53821158.04,91,30
2025-02-03,中午12:40,週一,TPE,"清晨6:55 (星期二, 2月 4)",SYD,真航空 大韓航空,大韓航空,0,需轉機 1 次的航班。,2 小時 40 分鐘,15 小時 15 分鐘,No,Boeing 777 Boeing 777,1,Boeing 777,LJ 732 KE 401,KE 401,經濟艙 經濟艙,經濟艙,2,首爾,2 小時 25 分鐘,10 小時 10 分鐘,48704,39681,39716.5,195326707.61,91,30
2025-02-03,晚上7:45,週一,TSA,"上午10:25 (星期三, 2月 5)",SYD,廈門航空 廈門航空,廈門航空,1,需轉機 1 次的航班。,24 小時 30 分鐘,35 小時 40 分鐘,No,Boeing 737 Boeing 787,0,Boeing 787,MF 882 MF 801,MF 801,經濟艙 經濟艙,經濟艙,2,廈門市,1 小時 45 分鐘,9 小時 25 分鐘,31340,19926,25029.0,70653873.27,79,37
2025-02-03,上午11:00,週一,TPE,"上午10:25 (星期三, 2月 5)",SYD,廈門航空 廈門航空,廈門航空,1,需轉機 1 次的航班。,33 小時 15 分鐘,44 小時 25 分鐘,No,Boeing 737 Boeing 787,0,Boeing 787,MF 888 MF 801,MF 801,經濟艙 經濟艙,經濟艙,2,廈門市,1 小時 45 分鐘,9 小時 25 分鐘,34077,19926,36398.0,54361745.65,79,74
2025-02-03,下午3:10,週一,TPE,"上午10:20 (星期二, 2月 4)",SYD,馬來西亞航空 馬來西亞航空,馬來西亞航空,1,需轉機 1 次的航班。,2 小時 55 分鐘,16 小時 10 分鐘,No,Airbus A330 Airbus A330,1,Airbus A330,MH 367 MH 123,MH 123,經濟艙 經濟艙,經濟艙,3,吉隆坡,4 小時 55 分鐘,8 小時 20 分鐘,54770,50916,56488.5,6746233.23,64,16
2025-02-03,下午3:10,週一,TPE,"晚上8:35 (星期二, 2月 4)",SYD,馬來西亞航空 馬來西亞航空,馬來西亞航空,1,需轉機 1 次的航班。,13 小時 5 分鐘,26 小時 25 分鐘,No,Airbus A330 Airbus A330,1,Airbus A330,MH 367 MH 141,MH 141,經濟艙 經濟艙,經濟艙,3,吉隆坡,4 小時 55 分鐘,8 小時 25 分鐘,34498,31638,35154.0,3614169.26,89,33
2025-02-03,中午12:50,週一,TPE,"上午10:00 (星期二, 2月 4)",SYD,上海吉祥航空 中國東方航空,中國東方航空,0,需轉機 1 次的航班。,5 小時 35 分鐘,18 小時 10 分鐘,No,Airbus A320 Airbus A350,0,Airbus A350,HO 1310 MU 561,MU 561,經濟艙 經濟艙,經濟艙,2,上海,1 小時 55 分鐘,10 小時 40 分鐘,52218,49801,52587.0,2228012.68,89,28
2025-02-03,下午3:00,週一,TPE,"上午10:00 (星期二, 2月 4)",SYD,中國東方航空 中國東方航空,中國東方航空,1,需轉機 1 次的航班。,3 小時 20 分鐘,16 小時,No,Airbus A330 Airbus A350,1,Airbus A350,MU 5008 MU 561,MU 561,經濟艙 經濟艙,經濟艙,2,上海,2 小時,10 小時 40 分鐘,45903,45857,45908.0,355.21,89,37
2025-02-03,下午5:15,週一,TSA,"上午10:00 (星期三, 2月 5)",SYD,中國東方航空 中國東方航空,中國東方航空,1,需轉機 1 次的航班。,25 小時 30 分鐘,37 小時 45 分鐘,No,Airbus A330 Airbus A350,1,Airbus A350,MU 5098 MU 561,MU 561,經濟艙 經濟艙,經濟艙,2,上海,1 小時 35 分鐘,10 小時 40 分鐘,47887,47573,47994.0,33769.74,55,37
2025-02-03,下午5:15,週一,TSA,"清晨6:30 (星期三, 2月 5)",SYD,中國東方航空 中國東方航空,中國東方航空,1,需轉機 1 次的航班。,21 小時 55 分鐘,34 小時 15 分鐘,No,Airbus A330 Boeing 787,1,Boeing 787,MU 5098 MU 7061,MU 7061,經濟艙 經濟艙,經濟艙,2,上海,1 小時 35 分鐘,10 小時 45 分鐘,49082,44134,49979.0,2265759.75,73,37
2025-02-03,中午12:50,週一,TPE,"清晨7:20 (星期二, 2月 4)",SYD,上海吉祥航空 中國東方航空,中國東方航空,0,需轉機 1 次的航班。,3 小時 10 分鐘,15 小時 30 分鐘,No,Airbus A320 Airbus A350,0,Airbus A350,HO 1310 MU 7063,MU 7063,經濟艙 經濟艙,經濟艙,2,上海,1 小時 55 分鐘,10 小時 25 分鐘,48398,48193,48228.0,46134.5,55,18
2025-02-03,中午12:50,週一,TPE,"下午1:35 (星期二, 2月 4)",SYD,上海吉祥航空 中國東方航空,中國東方航空,0,需轉機 1 次的航班。,9 小時 30 分鐘,21 小時 45 分鐘,No,Airbus A320 Airbus A350,0,Airbus A350,HO 1310 MU 735,MU 735,經濟艙 經濟艙,經濟艙,2,上海,1 小時 55 分鐘,10 小時 20 分鐘,49042,48227,48634.5,361051.52,64,28
2025-02-03,下午6:40,週一,TPE,"下午1:35 (星期二, 2月 4)",SYD,中國東方航空 中國東方航空,中國東方航空,1,需轉機 1 次的航班。,3 小時 50 分鐘,15 小時 55 分鐘,No,Airbus A330 Airbus A350,1,Airbus A350,MU 5006 MU 735,MU 735,經濟艙 經濟艙,經濟艙,2,上海,1 小時 45 分鐘,10 小時 20 分鐘,42375,41777,41828.0,2944705.48,89,37
2025-02-03,下午3:00,週一,TPE,"下午1:35 (星期二, 2月 4)",SYD,中國東方航空 中國東方航空,中國東方航空,1,需轉機 1 次的航班。,7 小時 15 分鐘,19 小時 35 分鐘,No,Airbus A330 Airbus A350,1,Airbus A350,MU 5008 MU 735,MU 735,經濟艙 經濟艙,經濟艙,2,上海,2 小時,10 小時 20 分鐘,46566,45857,45912.0,3245229.79,89,37
2025-02-03,下午5:15,週一,TSA,"下午1:35 (星期二, 2月 4)",SYD,中國東方航空 中國東方航空,中國東方航空,1,需轉機 1 次的航班。,5 小時 25 分鐘,17 小時 20 分鐘,No,Airbus A330 Airbus A350,1,Airbus A350,MU 5098 MU 735,MU 735,經濟艙 經濟艙,經濟艙,2,上海,1 小時 35 分鐘,10 小時 20 分鐘,51077,47953,50001.5,10436057.9,91,38
2025-02-03,下午3:15,週一,TPE,"上午8:20 (星期二, 2月 4)",SYD,長榮航空 韓亞航空,韓亞航空,0,需轉機 1 次的航班。,1 小時 15 分鐘,14 小時 5 分鐘,No,Boeing 787 Airbus A380,1,Airbus A380,BR 160 OZ 601,OZ 601,經濟艙 經濟艙,經濟艙,1,首爾,2 小時 30 分鐘,10 小時 20 分鐘,43234,40073,43185.0,3569477.13,89,37
2025-02-03,清晨7:05,週一,TPE,"上午8:20 (星期二, 2月 4)",SYD,長榮航空 韓亞航空,韓亞航空,0,需轉機 1 次的航班。,9 小時 30 分鐘,22 小時 15 分鐘,No,Airbus A330 Airbus A380,1,Airbus A380,BR 170 OZ 601,OZ 601,商務艙 經濟艙,經濟艙,1,首爾,2 小時 25 分鐘,10 小時 20 分鐘,43868,35873,42270.0,48844820.47,90,37
2025-02-03,下午1:40,週一,TPE,"上午8:20 (星期二, 2月 4)",SYD,韓亞航空 韓亞航空,韓亞航空,1,需轉機 1 次的航班。,3 小時,15 小時 40 分鐘,No,Airbus A380 Airbus A380,2,Airbus A380,OZ 712 OZ 601,OZ 601,經濟艙 經濟艙,經濟艙,1,首爾,2 小時 20 分鐘,10 小時 20 分鐘,30124,25960,28990.0,17445197.26,88,37
2025-02-03,下午1:35,週一,TPE,"上午9:30 (星期三, 2月 5)",SYD,中華航空 菲律賓航空,菲律賓航空,0,需轉機 1 次的航班。,30 小時 25 分鐘,40 小時 55 分鐘,No,Airbus A330 Airbus A330,1,Airbus A330,CI 703 PR 211,PR 211,經濟艙 經濟艙,經濟艙,0,馬尼拉,2 小時 20 分鐘,8 小時 10 分鐘,30846,25910,30913.5,15613684.68,59,18
2025-02-03,晚上11:50,週一,TPE,"上午9:30 (星期三, 2月 5)",SYD,中華航空 菲律賓航空,菲律賓航空,0,需轉機 1 次的航班。,20 小時 10 分鐘,30 小時 40 分鐘,No,Airbus A321neo Airbus A330,0,Airbus A330,CI 709 PR 211,PR 211,經濟艙 經濟艙,經濟艙,0,馬尼拉,2 小時 20 分鐘,8 小時 10 分鐘,28922,25910,27513.0,7693552.1,59,13
2025-02-03,上午10:20,週一,TPE,"上午9:30 (星期二, 2月 4)",SYD,菲律賓航空 菲律賓航空,菲律賓航空,1,需轉機 1 次的航班。,9 小時 45 分鐘,20 小時 10 分鐘,No,Airbus A321 Airbus A330,1,Airbus A330,PR 891 PR 211,PR 211,經濟艙 經濟艙,經濟艙,0,馬尼拉,2 小時 15 分鐘,8 小時 10 分鐘,24403,21075,24072.0,5519856.88,74,37
2025-02-03,晚上9:50,週一,TPE,"上午9:30 (星期三, 2月 5)",SYD,菲律賓航空 菲律賓航空,菲律賓航空,1,需轉機 1 次的航班。,22 小時 10 分鐘,32 小時 40 分鐘,No,Airbus A330 Airbus A330,1,Airbus A330,PR 895 PR 211,PR 211,經濟艙 經濟艙,經濟艙,0,馬尼拉,2 小時 20 分鐘,8 小時 10 分鐘,18259,16578,18606.0,599736.77,59,29
2025-02-03,下午2:25,週一,TPE,"清晨7:30 (星期二, 2月 4)",SYD,長榮航空 澳洲航空,澳洲航空,0,需轉機 1 次的航班。,3 小時,14 小時 5 分鐘,No,Airbus A321 Airbus A330,1,Airbus A330,BR 855 QF 128,QF 128,經濟艙 經濟艙,經濟艙,3,香港,2 小時,9 小時 5 分鐘,36996,33955,36265.0,7788758.33,67,25
2025-02-03,中午12:25,週一,TPE,"清晨7:30 (星期二, 2月 4)",SYD,長榮航空 澳洲航空,澳洲航空,0,需轉機 1 次的航班。,5 小時 5 分鐘,16 小時 5 分鐘,No,Airbus A330 Airbus A330,1,Airbus A330,BR 869 QF 128,QF 128,經濟艙 經濟艙,經濟艙,3,香港,1 小時 55 分鐘,9 小時 5 分鐘,35543,33955,33969.0,5435017.98,67,16
2025-02-03,清晨7:00,週一,TPE,"清晨7:30 (星期二, 2月 4)",SYD,長榮航空 澳洲航空,澳洲航空,0,需轉機 1 次的航班。,10 小時 25 分鐘,21 小時 30 分鐘,No,Boeing 787-10 Airbus A330,1,Airbus A330,BR 891 QF 128,QF 128,經濟艙 經濟艙,經濟艙,3,香港,2 小時,9 小時 5 分鐘,37709,33955,38550.0,7830831.47,67,37
2025-02-03,清晨7:15,週一,TPE,"清晨7:30 (星期二, 2月 4)",SYD,中華航空 澳洲航空,澳洲航空,0,需轉機 1 次的航班。,10 小時 10 分鐘,21 小時 15 分鐘,No,Boeing 737 Airbus A330,0,Airbus A330,CI 601 QF 128,QF 128,經濟艙 經濟艙,經濟艙,3,香港,2 小時,9 小時 5 分鐘,37709,33955,38550.0,7830831.47,67,37
2025-02-03,中午12:25,週一,TPE,"清晨7:30 (星期二, 2月 4)",SYD,國泰航空 澳洲航空,澳洲航空,0,需轉機 1 次的航班。,4 小時 55 分鐘,16 小時 5 分鐘,No,Airbus A330 Airbus A330,1,Airbus A330,CX 461 QF 128,QF 128,經濟艙 經濟艙,經濟艙,3,香港,2 小時 5 分鐘,9 小時 5 分鐘,34293,34056,34066.5,527350.46,74,10
2025-02-03,清晨7:25,週一,TPE,"清晨6:30 (星期二, 2月 4)",SYD,長榮航空 澳洲航空,澳洲航空,0,需轉機 1 次的航班。,7 小時 35 分鐘,20 小時 5 分鐘,No,Boeing 777 Airbus A380,1,Airbus A380,BR 225 QF 2,QF 2,經濟艙 經濟艙,經濟艙,3,新加坡,4 小時 40 分鐘,7 小時 50 分鐘,38623,37857,37883.0,1188765.19,90,37
2025-02-03,清晨7:25,週一,TPE,"上午8:25 (星期二, 2月 4)",SYD,長榮航空 澳洲航空,澳洲航空,0,需轉機 1 次的航班。,9 小時 25 分鐘,22 小時,No,Boeing 777 Airbus A330,1,Airbus A330,BR 225 QF 84,QF 84,經濟艙 經濟艙,經濟艙,3,新加坡,4 小時 40 分鐘,7 小時 55 分鐘,38623,37857,37883.0,1188765.19,90,37
2025-02-03,下午5:35,週一,TPE,"晚上9:20 (星期二, 2月 4)",SYD,新加坡航空 新加坡航空,新加坡航空,1,需轉機 1 次的航班。,12 小時 10 分鐘,24 小時 45 分鐘,No,Boeing 787 Boeing 777,1,Boeing 777,SQ 879 SQ 211,SQ 211,經濟艙 經濟艙,經濟艙,1,新加坡,4 小時 45 分鐘,7 小時 50 分鐘,44809,40423,40448.0,31531268.92,90,22
2025-02-03,下午2:10,週一,TPE,"清晨7:40 (星期二, 2月 4)",SYD,新加坡航空 新加坡航空,新加坡航空,1,需轉機 1 次的航班。,1 小時 45 分鐘,14 小時 30 分鐘,No,Boeing 787 Airbus A380,1,Airbus A380,SQ 877 SQ 221,SQ 221,經濟艙 經濟艙,經濟艙,1,新加坡,4 小時 45 分鐘,8 小時,47642,46523,46927.0,6846914.16,91,37
2025-02-03,下午2:10,週一,TPE,"上午11:50 (星期二, 2月 4)",SYD,新加坡航空 新加坡航空,新加坡航空,1,需轉機 1 次的航班。,6 小時,18 小時 40 分鐘,No,Boeing 787 Airbus A380,1,Airbus A380,SQ 877 SQ 231,SQ 231,經濟艙 經濟艙,經濟艙,1,新加坡,4 小時 45 分鐘,7 小時 55 分鐘,48348,40423,46944.0,22260219.52,91,31
2025-02-03,下午5:35,週一,TPE,"上午11:50 (星期二, 2月 4)",SYD,新加坡航空 新加坡航空,新加坡航空,1,需轉機 1 次的航班。,2 小時 35 分鐘,15 小時 15 分鐘,No,Boeing 787 Airbus A380,1,Airbus A380,SQ 879 SQ 231,SQ 231,經濟艙 經濟艙,經濟艙,1,新加坡,4 小時 45 分鐘,7 小時 55 分鐘,45777,40423,46927.0,5710038.19,91,37
2025-02-03,下午2:10,週一,TPE,"下午5:55 (星期二, 2月 4)",SYD,新加坡航空 新加坡航空,新加坡航空,1,需轉機 1 次的航班。,12 小時 10 分鐘,24 小時 45 分鐘,No,Boeing 787 Airbus A350,1,Airbus A350,SQ 877 SQ 241,SQ 241,經濟艙 經濟艙,經濟艙,1,新加坡,4 小時 45 分鐘,7 小時 50 分鐘,43154,40423,40845.0,14777962.12,91,23
2025-02-03,下午5:35,週一,TPE,"下午5:55 (星期二, 2月 4)",SYD,新加坡航空 新加坡航空,新加坡航空,1,需轉機 1 次的航班。,8 小時 45 分鐘,21 小時 20 分鐘,No,Boeing 787 Airbus A350,1,Airbus A350,SQ 879 SQ 241,SQ 241,經濟艙 經濟艙,經濟艙,1,新加坡,4 小時 45 分鐘,7 小時 50 分鐘,41985,40423,40827.0,6990058.16,91,37
2025-02-03,下午1:55,週一,TPE,"上午11:55 (星期二, 2月 4)",SYD,THAI THAI,THAI,1,需轉機 1 次的航班。,5 小時 45 分鐘,19 小時,No,Boeing 777 Airbus A350,1,Airbus A350,TG 633 TG 471,TG 471,經濟艙 經濟艙,經濟艙,0,曼谷,3 小時 55 分鐘,9 小時 20 分鐘,29698,27074,27191.0,13757373.1,89,37
2025-02-03,清晨7:40,週一,TPE,"上午11:55 (星期二, 2月 4)",SYD,THAI THAI,THAI,1,需轉機 1 次的航班。,12 小時,25 小時 15 分鐘,No,Airbus A320 Airbus A350,0,Airbus A350,TG 637 TG 471,TG 471,經濟艙 經濟艙,經濟艙,0,曼谷,3 小時 55 分鐘,9 小時 20 分鐘,34539,27151,34970.0,3193453.93,83,37
2025-02-03,下午6:50,週一,TPE,"晚上9:50 (星期二, 2月 4)",SYD,THAI THAI,THAI,1,需轉機 1 次的航班。,10 小時 45 分鐘,24 小時,No,Boeing 787 Airbus A350,1,Airbus A350,TG 635 TG 475,TG 475,經濟艙 經濟艙,經濟艙,0,曼谷,3 小時 55 分鐘,9 小時 20 分鐘,35919,27165,34989.0,5437597.02,55,37
2025-02-03,凌晨1:30,週一,TPE,晚上8:35,SYD,酷航 酷航,酷航,1,需轉機 1 次的航班。,3 小時 40 分鐘,16 小時 5 分鐘,No,Boeing 787 Boeing 787,1,Boeing 787,TR 897 TR 20,TR 20,經濟艙 經濟艙,經濟艙,4,新加坡,4 小時 45 分鐘,7 小時 40 分鐘,18568,12206,20918.0,12673723.08,56,37
2025-02-03,下午4:10,週一,TPE,"晚上8:35 (星期二, 2月 4)",SYD,酷航 酷航,酷航,1,需轉機 1 次的航班。,13 小時,25 小時 25 分鐘,No,Boeing 787 Boeing 787,1,Boeing 787,TR 899 TR 20,TR 20,經濟艙 經濟艙,經濟艙,4,新加坡,4 小時 45 分鐘,7 小時 40 分鐘,20432,14118,20918.0,5968293.65,65,37
2025-02-03,清晨6:25,週一,TPE,"上午8:05 (星期二, 2月 4)",SYD,越捷航空 越捷航空,越捷航空,1,需轉機 1 次的航班。,10 小時 40 分鐘,22 小時 40 分鐘,No,Airbus A321 Airbus A330,1,Airbus A330,VJ 841 VJ 85,VJ 85,經濟艙 經濟艙,經濟艙,0,胡志明市,3 小時 25 分鐘,8 小時 35 分鐘,25168,14583,25525.0,79238786.92,84,37
2025-02-03,晚上7:00,週一,TPE,"上午8:05 (星期三, 2月 5)",SYD,越捷航空 越捷航空,越捷航空,1,需轉機 1 次的航班。,22 小時 5 分鐘,34 小時 5 分鐘,No,Airbus A321 Airbus A330,1,Airbus A330,VJ 843 VJ 85,VJ 85,經濟艙 經濟艙,經濟艙,0,胡志明市,3 小時 25 分鐘,8 小時 35 分鐘,21119,14830,18519.0,49659820.58,78,37
2025-02-03,清晨7:40,週一,TPE,"上午9:50 (星期二, 2月 4)",SYD,長榮航空 越南航空,越南航空,0,需轉機 1 次的航班。,11 小時 15 分鐘,23 小時 10 分鐘,No,Boeing 777 Airbus A350,1,Airbus A350,BR 395 VN 773,VN 773,經濟艙 經濟艙,經濟艙,2,胡志明市,3 小時 25 分鐘,8 小時 30 分鐘,63035,52929,59541.0,21880852.53,89,35
