出發日期,出發時間,星期,出發機場代號,抵達時間,抵達機場代號,航空公司,航空公司（主航段）,航空公司組合,停靠站數量,停留時間,飛行時間,是否過夜,機型,機型分類,機型（主航段）,航班代碼,航班代碼（主航段）,艙等,艙等（主航段）,航空聯盟,停留城市,第一段飛行時間,第二段飛行時間,平均價格,最低價格,中位數價格,價格變異,最低價格剩餘天數,筆數
2025-01-24,凌晨12:20,週五,TPE,"中午12:50 (星期六, 1月 25)",SYD,酷航 酷航,酷航,1,需轉機 1 次的航班。,21 小時 5 分鐘,33 小時 30 分鐘,No,Airbus A321neo Boeing 787,0,Boeing 787,TR 875 TR 2,TR 2,經濟艙 經濟艙,經濟艙,4,新加坡,4 小時 45 分鐘,7 小時 40 分鐘,30745,27346,31418.0,2353753.26,84,24
2025-01-24,下午4:10,週五,TPE,"中午12:50 (星期六, 1月 25)",SYD,酷航 酷航,酷航,1,需轉機 1 次的航班。,5 小時 15 分鐘,17 小時 40 分鐘,No,Boeing 787 Boeing 787,1,Boeing 787,TR 899 TR 2,TR 2,經濟艙 經濟艙,經濟艙,4,新加坡,4 小時 45 分鐘,7 小時 40 分鐘,30290,27346,31418.0,3299217.5,84,43
2025-01-24,下午4:10,週五,TPE,"晚上8:35 (星期六, 1月 25)",SYD,酷航 酷航,酷航,1,需轉機 1 次的航班。,13 小時,25 小時 25 分鐘,No,Boeing 787 Boeing 787,1,Boeing 787,TR 899 TR 20,TR 20,經濟艙 經濟艙,經濟艙,4,新加坡,4 小時 45 分鐘,7 小時 40 分鐘,30941,27439,31418.0,1653206.42,91,43
2025-01-24,清晨6:25,週五,TPE,"上午8:05 (星期六, 1月 25)",SYD,越捷航空 越捷航空,越捷航空,1,需轉機 1 次的航班。,10 小時 40 分鐘,22 小時 40 分鐘,No,Airbus A321 Airbus A330,1,Airbus A330,VJ 841 VJ 85,VJ 85,經濟艙 經濟艙,經濟艙,0,胡志明市,3 小時 25 分鐘,8 小時 35 分鐘,30130,15891,30640.0,30225293.07,76,43
2025-01-24,晚上7:00,週五,TPE,"清晨7:10 (星期日, 1月 26)",SYD,越捷航空 越捷航空,越捷航空,1,需轉機 1 次的航班。,20 小時 5 分鐘,33 小時 10 分鐘,No,Airbus A321 Airbus A330,1,Airbus A330,VJ 943 VJ 95,VJ 95,經濟艙 經濟艙,經濟艙,0,河內,2 小時 55 分鐘,10 小時 10 分鐘,35682,35155,35784.0,152930.79,83,43
2025-01-24,清晨7:40,週五,TPE,"上午9:50 (星期六, 1月 25)",SYD,長榮航空 越南航空,越南航空,0,需轉機 1 次的航班。,11 小時 15 分鐘,23 小時 10 分鐘,No,Boeing 777 Airbus A350,1,Airbus A350,BR 395 VN 773,VN 773,經濟艙 經濟艙,經濟艙,2,胡志明市,3 小時 25 分鐘,8 小時 30 分鐘,77897,59420,79983.0,57555924.55,90,33
2025-01-24,清晨7:30,週五,TPE,"上午9:50 (星期六, 1月 25)",SYD,中華航空 越南航空,越南航空,0,需轉機 1 次的航班。,11 小時 20 分鐘,23 小時 20 分鐘,No,Airbus A350 Airbus A350,1,Airbus A350,CI 781 VN 773,VN 773,商務艙 經濟艙,經濟艙,2,胡志明市,3 小時 30 分鐘,8 小時 30 分鐘,73020,72893,72917.0,16092.89,49,11
2025-01-24,下午2:10,週五,TPE,"上午9:50 (星期六, 1月 25)",SYD,中華航空 越南航空,越南航空,0,需轉機 1 次的航班。,4 小時 30 分鐘,16 小時 40 分鐘,No,Airbus A350 Airbus A350,1,Airbus A350,CI 783 VN 773,VN 773,商務艙 經濟艙,經濟艙,2,胡志明市,3 小時 40 分鐘,8 小時 30 分鐘,73020,72893,72917.0,16092.89,49,11
2025-01-24,上午8:40,週五,TPE,"上午10:25 (星期六, 1月 25)",SYD,華信航空 廈門航空,,0,需轉機 1 次的航班。,11 小時 35 分鐘,22 小時 45 分鐘,No,Airbus A330 Boeing 787,1,,AE 991 MF 801,,經濟艙 經濟艙,經濟艙,0,,,,40587,34410,40580.0,15562834.94,82,13
2025-01-24,清晨7:25,週五,TPE,"清晨5:55 (星期六, 1月 25)",SYD,長榮航空 新加坡航空,,0,需轉機 1 次的航班。,7 小時 15 分鐘,19 小時 30 分鐘,No,Boeing 777 Boeing 777,1,,BR 225 SQ 261,,經濟艙 經濟艙,經濟艙,0,,,,114218,113948,114292.0,26540.06,90,12
2025-01-24,清晨7:15,週五,TPE,"清晨7:30 (星期六, 1月 25)",SYD,中華航空 澳洲航空,,0,需轉機 1 次的航班。,10 小時 10 分鐘,21 小時 15 分鐘,No,Boeing 737 Airbus A330,0,,CI 601 QF 128,,經濟艙 經濟艙,經濟艙,0,,,,50014,43764,50246.0,1500505.85,68,28
2025-01-24,上午8:05,週五,TPE,"清晨7:30 (星期六, 1月 25)",SYD,中華航空 澳洲航空,,0,需轉機 1 次的航班。,9 小時 20 分鐘,20 小時 25 分鐘,No,Airbus A321neo Airbus A330,0,,CI 903 QF 128,,經濟艙 經濟艙,經濟艙,0,,,,49995,43764,50245.0,1615540.33,68,26
2025-01-24,上午10:50,週五,TPE,"清晨7:30 (星期六, 1月 25)",SYD,中華航空 澳洲航空,,0,需轉機 1 次的航班。,6 小時 30 分鐘,17 小時 40 分鐘,No,Airbus A321neo Airbus A330,0,,CI 909 QF 128,,經濟艙 經濟艙,經濟艙,0,,,,50022,43764,50247.0,1449038.4,68,29
2025-01-24,上午8:20,週五,TPE,"清晨7:30 (星期六, 1月 25)",SYD,國泰航空 澳洲航空,,0,需轉機 1 次的航班。,8 小時 55 分鐘,20 小時 10 分鐘,No,Boeing 777 Airbus A330,1,,CX 407 QF 128,,經濟艙 經濟艙,經濟艙,0,,,,50340,50321,50343.0,196.13,79,20
2025-01-24,中午12:25,週五,TPE,"清晨7:30 (星期六, 1月 25)",SYD,國泰航空 澳洲航空,,0,需轉機 1 次的航班。,4 小時 55 分鐘,16 小時 5 分鐘,No,Airbus A330 Airbus A330,1,,CX 461 QF 128,,經濟艙 經濟艙,經濟艙,0,,,,50337,50323,50341.0,83.88,83,10
2025-01-24,上午10:45,週五,TPE,"清晨7:30 (星期六, 1月 25)",SYD,國泰航空 澳洲航空,,0,需轉機 1 次的航班。,6 小時 25 分鐘,17 小時 45 分鐘,No,Boeing 777 Airbus A330,1,,CX 489 QF 128,,經濟艙 經濟艙,經濟艙,0,,,,50340,50322,50342.0,231.41,80,15
2025-01-24,下午1:20,週五,TPE,"清晨7:30 (星期六, 1月 25)",SYD,國泰航空 澳洲航空,,0,需轉機 1 次的航班。,4 小時,15 小時 10 分鐘,No,Airbus A330 Airbus A330,1,,CX 495 QF 128,,經濟艙 經濟艙,經濟艙,0,,,,50342,50321,50343.0,252.05,79,20
2025-01-24,晚上8:15,週五,TPE,"晚上8:50 (星期六, 1月 25)",SYD,國泰航空 國泰航空,國泰航空,1,需轉機 1 次的航班。,10 小時 25 分鐘,21 小時 35 分鐘,No,Airbus A350 Airbus A350,1,,CX 531 CX 139,,經濟艙 經濟艙,經濟艙,3,香港 (HKG),,,82856,82787,82864.0,921.73,78,10
2025-01-24,上午11:30,週五,TSA,"下午1:35 (星期六, 1月 25)",SYD,上海航空 中國東方航空,,0,需轉機 1 次的航班。,10 小時 40 分鐘,23 小時 5 分鐘,No,Boeing 737 Airbus A350,0,,FM 852 MU 735,,經濟艙 經濟艙,經濟艙,0,,,,54211,41779,54064.5,27352892.22,82,24
2025-01-24,中午12:25,週五,TPE,"清晨6:55 (星期六, 1月 25)",SYD,大韓航空 大韓航空,大韓航空,1,需轉機 1 次的航班。,2 小時 55 分鐘,15 小時 30 分鐘,No,Boeing 787-10 Boeing 777,1,,KE 186 KE 401,,經濟艙 經濟艙,經濟艙,2,,,,69680,69669,69680.0,95.78,83,15
2025-01-24,下午3:10,週五,TPE,"晚上8:35 (星期六, 1月 25)",SYD,馬來西亞航空 馬來西亞航空,馬來西亞航空,1,需轉機 1 次的航班。,13 小時 5 分鐘,26 小時 25 分鐘,No,Airbus A330 Airbus A330,1,,MH 367 MH 141,,經濟艙 經濟艙,經濟艙,3,,,,56771,56639,56660.0,22259.98,83,15
2025-01-24,下午2:10,週五,TPE,"清晨7:40 (星期六, 1月 25)",SYD,新加坡航空 新加坡航空,新加坡航空,1,需轉機 1 次的航班。,1 小時 45 分鐘,14 小時 30 分鐘,No,Boeing 787 Airbus A380,1,,SQ 877 SQ 221,,經濟艙 經濟艙,經濟艙,1,,,,56036,56023,56041.0,77.79,83,23
2025-01-25,凌晨2:15,週六,TPE,"上午10:45 (星期日, 1月 26)",SYD,宿霧太平洋航空 宿霧太平洋航空,宿霧太平洋航空,1,需轉機 1 次的航班。,18 小時 20 分鐘,29 小時 30 分鐘,No,Airbus A321neo Airbus A330-900neo,0,Airbus A330-900neo,5J 311 5J 39,5J 39,經濟艙 經濟艙,經濟艙,4,馬尼拉,2 小時 25 分鐘,8 小時 45 分鐘,28735,24293,28019.5,8459801.96,79,42
2025-01-25,上午10:30,週六,TPE,"上午10:45 (星期日, 1月 26)",SYD,宿霧太平洋航空 宿霧太平洋航空,宿霧太平洋航空,1,需轉機 1 次的航班。,9 小時 55 分鐘,21 小時 15 分鐘,No,Airbus A321neo Airbus A330-900neo,0,Airbus A330-900neo,5J 313 5J 39,5J 39,經濟艙 經濟艙,經濟艙,4,馬尼拉,2 小時 35 分鐘,8 小時 45 分鐘,28318,24022,28253.0,7402687.02,88,42
2025-01-25,上午8:05,週六,TPE,"清晨7:15 (星期日, 1月 26)",SYD,長榮航空 國泰航空,國泰航空,0,需轉機 1 次的航班。,9 小時 5 分鐘,20 小時 10 分鐘,No,Airbus A321 Airbus A350,1,Airbus A350,BR 851 CX 111,CX 111,商務艙 經濟艙,經濟艙,3,香港,2 小時,9 小時 5 分鐘,86983,82188,88767.0,9399816.49,84,11
2025-01-25,下午2:25,週六,TPE,"清晨7:15 (星期日, 1月 26)",SYD,長榮航空 國泰航空,國泰航空,0,需轉機 1 次的航班。,2 小時 45 分鐘,13 小時 50 分鐘,No,Airbus A321 Airbus A350,1,Airbus A350,BR 855 CX 111,CX 111,經濟艙 經濟艙,經濟艙,3,香港,2 小時,9 小時 5 分鐘,82258,82188,82267.0,804.32,84,27
2025-01-25,上午9:50,週六,TPE,"清晨7:15 (星期日, 1月 26)",SYD,長榮航空 國泰航空,國泰航空,0,需轉機 1 次的航班。,7 小時 20 分鐘,18 小時 25 分鐘,No,Airbus A330 Airbus A350,1,Airbus A350,BR 867 CX 111,CX 111,經濟艙 經濟艙,經濟艙,3,香港,2 小時,9 小時 5 分鐘,82260,82188,82267.0,757.09,84,25
2025-01-25,中午12:25,週六,TPE,"清晨7:15 (星期日, 1月 26)",SYD,長榮航空 國泰航空,國泰航空,0,需轉機 1 次的航班。,4 小時 50 分鐘,15 小時 50 分鐘,No,Airbus A321 Airbus A350,1,Airbus A350,BR 869 CX 111,CX 111,經濟艙 經濟艙,經濟艙,3,香港,1 小時 55 分鐘,9 小時 5 分鐘,82259,82188,82267.0,783.76,84,26
2025-01-25,清晨7:00,週六,TPE,"清晨7:15 (星期日, 1月 26)",SYD,長榮航空 國泰航空,國泰航空,0,需轉機 1 次的航班。,10 小時 10 分鐘,21 小時 15 分鐘,No,Boeing 787-10 Airbus A350,1,Airbus A350,BR 891 CX 111,CX 111,商務艙 經濟艙,經濟艙,3,香港,2 小時,9 小時 5 分鐘,82980,82188,82267.0,4356693.21,84,27
2025-01-25,清晨7:15,週六,TPE,"清晨7:15 (星期日, 1月 26)",SYD,中華航空 國泰航空,國泰航空,0,需轉機 1 次的航班。,9 小時 55 分鐘,21 小時,No,Boeing 737 Airbus A350,0,Airbus A350,CI 601 CX 111,CX 111,商務艙 經濟艙,經濟艙,3,香港,2 小時,9 小時 5 分鐘,88227,82222,88773.5,3576410.27,90,12
2025-01-25,上午10:50,週六,TPE,"清晨7:15 (星期日, 1月 26)",SYD,中華航空 國泰航空,國泰航空,0,需轉機 1 次的航班。,6 小時 15 分鐘,17 小時 25 分鐘,No,Airbus A321neo Airbus A350,0,Airbus A350,CI 909 CX 111,CX 111,商務艙 經濟艙,經濟艙,3,香港,2 小時 5 分鐘,9 小時 5 分鐘,88772,88750,88773.5,117.07,50,10
2025-01-25,下午2:30,週六,TPE,"清晨7:15 (星期日, 1月 26)",SYD,中華航空 國泰航空,國泰航空,0,需轉機 1 次的航班。,2 小時 40 分鐘,13 小時 45 分鐘,No,Airbus A330 Airbus A350,1,Airbus A350,CI 915 CX 111,CX 111,商務艙 經濟艙,經濟艙,3,香港,2 小時,9 小時 5 分鐘,87765,82222,88768.0,6052301.14,91,13
2025-01-25,上午8:20,週六,TPE,"清晨7:15 (星期日, 1月 26)",SYD,國泰航空 國泰航空,國泰航空,1,需轉機 1 次的航班。,8 小時 40 分鐘,19 小時 55 分鐘,No,Boeing 777 Airbus A350,1,Airbus A350,CX 407 CX 111,CX 111,經濟艙 經濟艙,經濟艙,3,香港,2 小時 10 分鐘,9 小時 5 分鐘,82375,82351,82380.0,96.78,50,19
2025-01-25,下午3:50,週六,TPE,"清晨7:15 (星期日, 1月 26)",SYD,國泰航空 國泰航空,國泰航空,1,需轉機 1 次的航班。,1 小時 15 分鐘,12 小時 25 分鐘,No,Airbus A330 Airbus A350,1,Airbus A350,CX 443 CX 111,CX 111,經濟艙 經濟艙,經濟艙,3,香港,2 小時 5 分鐘,9 小時 5 分鐘,82361,82313,82367.0,574.92,86,15
2025-01-25,中午12:25,週六,TPE,"清晨7:15 (星期日, 1月 26)",SYD,國泰航空 國泰航空,國泰航空,1,需轉機 1 次的航班。,4 小時 40 分鐘,15 小時 50 分鐘,No,Airbus A330 Airbus A350,1,Airbus A350,CX 461 CX 111,CX 111,經濟艙 經濟艙,經濟艙,3,香港,2 小時 5 分鐘,9 小時 5 分鐘,82375,82351,82380.0,96.78,50,19
2025-01-25,上午9:50,週六,TPE,"清晨7:15 (星期日, 1月 26)",SYD,國泰航空 國泰航空,國泰航空,1,需轉機 1 次的航班。,7 小時 20 分鐘,18 小時 25 分鐘,No,Airbus A330 Airbus A350,1,Airbus A350,CX 469 CX 111,CX 111,經濟艙 經濟艙,經濟艙,3,香港,2 小時,9 小時 5 分鐘,82376,82351,82380.0,99.81,50,17
2025-01-25,上午10:45,週六,TPE,"清晨7:15 (星期日, 1月 26)",SYD,國泰航空 國泰航空,國泰航空,1,需轉機 1 次的航班。,6 小時 10 分鐘,17 小時 30 分鐘,No,Boeing 777 Airbus A350,1,Airbus A350,CX 489 CX 111,CX 111,經濟艙 經濟艙,經濟艙,3,香港,2 小時 15 分鐘,9 小時 5 分鐘,82375,82351,82380.0,96.78,50,19
2025-01-25,下午1:20,週六,TPE,"清晨7:15 (星期日, 1月 26)",SYD,國泰航空 國泰航空,國泰航空,1,需轉機 1 次的航班。,3 小時 45 分鐘,14 小時 55 分鐘,No,Airbus A330 Airbus A350,1,Airbus A350,CX 495 CX 111,CX 111,經濟艙 經濟艙,經濟艙,3,香港,2 小時 5 分鐘,9 小時 5 分鐘,82370,82321,82380.0,350.93,91,21
2025-01-25,上午8:05,週六,TPE,"清晨7:15 (星期日, 1月 26)",SYD,星宇航空 國泰航空,國泰航空,0,需轉機 1 次的航班。,9 小時,20 小時 10 分鐘,No,Airbus A321neo Airbus A350,0,Airbus A350,JX 233 CX 111,CX 111,經濟艙 經濟艙,經濟艙,3,香港,2 小時 5 分鐘,9 小時 5 分鐘,81690,81628,81698.0,611.75,84,27
2025-01-25,下午6:10,週六,TPE,"晚上8:50 (星期日, 1月 26)",SYD,長榮航空 國泰航空,國泰航空,0,需轉機 1 次的航班。,12 小時 40 分鐘,23 小時 40 分鐘,No,Boeing 787-10 Airbus A350,1,Airbus A350,BR 857 CX 139,CX 139,經濟艙 經濟艙,經濟艙,3,香港,1 小時 55 分鐘,9 小時 5 分鐘,82752,82676,82767.0,1295.42,80,37
2025-01-25,下午4:35,週六,TPE,"晚上8:50 (星期日, 1月 26)",SYD,長榮航空 國泰航空,國泰航空,0,需轉機 1 次的航班。,14 小時 15 分鐘,25 小時 15 分鐘,No,Boeing 787-10 Airbus A350,1,Airbus A350,BR 871 CX 139,CX 139,經濟艙 經濟艙,經濟艙,3,香港,1 小時 55 分鐘,9 小時 5 分鐘,82754,82676,82767.5,1321.02,80,34
2025-01-25,晚上10:30,週六,TPE,"晚上8:50 (星期日, 1月 26)",SYD,中華航空 國泰航空,國泰航空,0,需轉機 1 次的航班。,8 小時 25 分鐘,19 小時 20 分鐘,No,Airbus A321neo Airbus A350,0,Airbus A350,CI 607 CX 139,CX 139,經濟艙 經濟艙,經濟艙,3,香港,1 小時 50 分鐘,9 小時 5 分鐘,82252,82183,82266.0,1058.5,80,38
2025-01-25,下午4:55,週六,TPE,"晚上8:50 (星期日, 1月 26)",SYD,中華航空 國泰航空,國泰航空,0,需轉機 1 次的航班。,13 小時 45 分鐘,24 小時 55 分鐘,No,Airbus A330 Airbus A350,1,Airbus A350,CI 919 CX 139,CX 139,經濟艙 經濟艙,經濟艙,3,香港,2 小時 5 分鐘,9 小時 5 分鐘,82748,82676,82764.0,1455.72,80,27
2025-01-25,下午6:10,週六,TPE,"晚上8:50 (星期日, 1月 26)",SYD,中華航空 國泰航空,國泰航空,0,需轉機 1 次的航班。,12 小時 35 分鐘,23 小時 40 分鐘,No,Airbus A321neo Airbus A350,0,Airbus A350,CI 923 CX 139,CX 139,經濟艙 經濟艙,經濟艙,3,香港,2 小時,9 小時 5 分鐘,82750,82676,82767.0,1371.51,80,33
2025-01-25,下午3:50,週六,TPE,"晚上8:50 (星期日, 1月 26)",SYD,國泰航空 國泰航空,國泰航空,1,需轉機 1 次的航班。,14 小時 50 分鐘,26 小時,No,Airbus A330 Airbus A350,1,Airbus A350,CX 443 CX 139,CX 139,經濟艙 經濟艙,經濟艙,3,香港,2 小時 5 分鐘,9 小時 5 分鐘,82852,82774,82852.0,1210.64,80,15
2025-01-25,晚上7:40,週六,TPE,"晚上8:50 (星期日, 1月 26)",SYD,國泰航空 國泰航空,國泰航空,1,需轉機 1 次的航班。,11 小時,22 小時 10 分鐘,No,Boeing 777 Airbus A350,1,Airbus A350,CX 451 CX 139,CX 139,經濟艙 經濟艙,經濟艙,3,香港,2 小時 5 分鐘,9 小時 5 分鐘,75507,34595,82859.0,304915579.88,87,39
2025-01-25,中午12:25,週六,TPE,"晚上8:50 (星期日, 1月 26)",SYD,國泰航空 國泰航空,國泰航空,1,需轉機 1 次的航班。,18 小時 15 分鐘,29 小時 25 分鐘,No,Airbus A330 Airbus A350,1,Airbus A350,CX 461 CX 139,CX 139,經濟艙 經濟艙,經濟艙,3,香港,2 小時 5 分鐘,9 小時 5 分鐘,82870,82774,82883.0,744.43,80,19
2025-01-25,下午6:35,週六,TPE,"晚上8:50 (星期日, 1月 26)",SYD,國泰航空 國泰航空,國泰航空,1,需轉機 1 次的航班。,12 小時 5 分鐘,23 小時 15 分鐘,No,Airbus A321neo Airbus A350,0,Airbus A350,CX 473 CX 139,CX 139,經濟艙 經濟艙,經濟艙,3,香港,2 小時 5 分鐘,9 小時 5 分鐘,82851,82774,82867.0,1412.7,80,36
2025-01-25,晚上9:15,週六,TPE,"晚上8:50 (星期日, 1月 26)",SYD,國泰航空 國泰航空,國泰航空,1,需轉機 1 次的航班。,9 小時 20 分鐘,20 小時 35 分鐘,No,Boeing 777 Airbus A350,1,Airbus A350,CX 479 CX 139,CX 139,經濟艙 經濟艙,經濟艙,3,香港,2 小時 10 分鐘,9 小時 5 分鐘,77686,37596,82867.0,213454882.63,88,35
2025-01-25,下午1:20,週六,TPE,"晚上8:50 (星期日, 1月 26)",SYD,國泰航空 國泰航空,國泰航空,1,需轉機 1 次的航班。,17 小時 20 分鐘,28 小時 30 分鐘,No,Airbus A330 Airbus A350,1,Airbus A350,CX 495 CX 139,CX 139,經濟艙 經濟艙,經濟艙,3,香港,2 小時 5 分鐘,9 小時 5 分鐘,82877,82852,82883.0,131.87,50,17
2025-01-25,晚上8:15,週六,TPE,"晚上8:50 (星期日, 1月 26)",SYD,國泰航空 國泰航空,國泰航空,1,需轉機 1 次的航班。,10 小時 25 分鐘,21 小時 35 分鐘,No,Airbus A350 Airbus A350,1,Airbus A350,CX 531 CX 139,CX 139,經濟艙 經濟艙,經濟艙,3,香港,2 小時 5 分鐘,9 小時 5 分鐘,82853,82774,82867.5,1409.93,80,34
2025-01-25,晚上7:30,週六,TPE,"晚上8:50 (星期日, 1月 26)",SYD,國泰航空 國泰航空,國泰航空,1,需轉機 1 次的航班。,11 小時 10 分鐘,22 小時 20 分鐘,No,Boeing 777 Airbus A350,1,Airbus A350,CX 565 CX 139,CX 139,經濟艙 經濟艙,經濟艙,3,香港,2 小時 5 分鐘,9 小時 5 分鐘,76583,34596,82863.0,266720964.06,88,38
2025-01-25,下午4:30,週六,TPE,"晚上8:50 (星期日, 1月 26)",SYD,星宇航空 國泰航空,國泰航空,0,需轉機 1 次的航班。,14 小時 15 分鐘,25 小時 20 分鐘,No,Airbus A330-900neo Airbus A350,1,Airbus A350,JX 235 CX 139,CX 139,經濟艙 經濟艙,經濟艙,3,香港,2 小時,9 小時 5 分鐘,82181,82117,82193.0,1082.14,80,42
2025-01-25,下午2:05,週六,TPE,"晚上8:20 (星期日, 1月 26)",SYD,中華航空 中國南方航空,中國南方航空,0,需轉機 1 次的航班。,15 小時 45 分鐘,27 小時 15 分鐘,No,Airbus A330 Airbus A350,1,Airbus A350,CI 521 CZ 301,CZ 301,商務艙 經濟艙,經濟艙,2,廣州市,2 小時 10 分鐘,9 小時 20 分鐘,68706,64612,67572.0,11322441.96,91,10
2025-01-25,下午2:35,週六,TPE,"晚上8:20 (星期日, 1月 26)",SYD,中國南方航空 中國南方航空,中國南方航空,1,需轉機 1 次的航班。,15 小時,26 小時 45 分鐘,No,Airbus A330 Airbus A350,1,Airbus A350,CZ 3098 CZ 301,CZ 301,經濟艙 經濟艙,經濟艙,2,廣州市,2 小時 25 分鐘,9 小時 20 分鐘,49258,40314,51129.0,6547560.7,91,42
2025-01-25,下午2:05,週六,TPE,"上午9:25 (星期日, 1月 26)",SYD,中華航空 中國南方航空,中國南方航空,0,需轉機 1 次的航班。,4 小時 50 分鐘,16 小時 20 分鐘,No,Airbus A330 Airbus A350,1,Airbus A350,CI 521 CZ 325,CZ 325,商務艙 經濟艙,經濟艙,2,廣州市,2 小時 10 分鐘,9 小時 20 分鐘,71207,64612,74488.0,15388663.36,91,21
2025-01-25,下午2:35,週六,TPE,"上午9:25 (星期日, 1月 26)",SYD,中國南方航空 中國南方航空,中國南方航空,1,需轉機 1 次的航班。,4 小時 5 分鐘,15 小時 50 分鐘,No,Airbus A330 Airbus A350,1,Airbus A350,CZ 3098 CZ 325,CZ 325,經濟艙 經濟艙,經濟艙,2,廣州市,2 小時 25 分鐘,9 小時 20 分鐘,53416,47943,57507.5,21434067.02,81,42
2025-01-25,下午2:05,週六,TPE,"清晨6:35 (星期日, 1月 26)",SYD,中華航空 中國南方航空,中國南方航空,0,需轉機 1 次的航班。,1 小時 35 分鐘,13 小時 30 分鐘,No,Airbus A330 Boeing 787,1,Boeing 787,CI 521 CZ 601,CZ 601,商務艙 經濟艙,經濟艙,2,廣州市,2 小時 10 分鐘,9 小時 45 分鐘,71207,64612,74488.0,15388663.36,91,21
2025-01-25,晚上10:55,週六,TPE,"上午9:15 (星期一, 1月 27)",SYD,亞洲航空 X 亞洲航空 X,亞洲航空 X,0,需轉機 1 次的航班。,17 小時 50 分鐘,31 小時 20 分鐘,No,Airbus A330 Airbus A330,1,Airbus A330,D7 379 D7 222,D7 222,經濟艙 經濟艙,經濟艙,4,吉隆坡,5 小時,8 小時 30 分鐘,28038,22876,28964.0,6644776.85,58,39
2025-01-25,上午9:15,週六,TPE,"上午9:40 (星期日, 1月 26)",SYD,中華航空 加魯達印尼航空,加魯達印尼航空,0,需轉機 1 次的航班。,9 小時,21 小時 25 分鐘,No,Airbus A350 Airbus A330,1,Airbus A330,CI 761 GA 712,GA 712,經濟艙 經濟艙,經濟艙,0,雅加達,5 小時 25 分鐘,7 小時,43799,36388,42878.0,22313912.18,83,41
2025-01-25,上午9:15,週六,TPE,"清晨7:10 (星期日, 1月 26)",SYD,中華航空 加魯達印尼航空,加魯達印尼航空,0,需轉機 1 次的航班。,7 小時 20 分鐘,18 小時 55 分鐘,No,Airbus A330 Airbus A330,1,Airbus A330,CI 771 GA 714,GA 714,經濟艙 經濟艙,經濟艙,0,登帕薩,5 小時 30 分鐘,6 小時 5 分鐘,53379,53341,53385.0,490.98,80,28
2025-01-25,下午1:25,週六,TPE,"清晨6:50 (星期一, 1月 27)",SYD,日本航空 日本航空,日本航空,1,需轉機 1 次的航班。,25 小時 45 分鐘,38 小時 25 分鐘,No,Boeing 767 Boeing 777,1,Boeing 777,JL 8664 JL 51,JL 51,商務艙 經濟艙,經濟艙,3,東京都,3 小時 5 分鐘,9 小時 35 分鐘,81212,79786,79922.5,20900919.04,80,38
2025-01-25,晚上7:45,週六,TSA,"上午10:25 (星期一, 1月 27)",SYD,廈門航空 廈門航空,廈門航空,1,需轉機 1 次的航班。,24 小時 30 分鐘,35 小時 40 分鐘,No,Boeing 737 Boeing 787,0,Boeing 787,MF 882 MF 801,MF 801,經濟艙 經濟艙,經濟艙,2,廈門市,1 小時 45 分鐘,9 小時 25 分鐘,36523,28161,38057.0,11571280.9,54,41
2025-01-25,上午11:00,週六,TPE,"上午10:25 (星期日, 1月 26)",SYD,廈門航空 廈門航空,廈門航空,1,需轉機 1 次的航班。,9 小時 5 分鐘,20 小時 25 分鐘,No,Boeing 737 Boeing 787,0,Boeing 787,MF 888 MF 801,MF 801,經濟艙 經濟艙,經濟艙,2,廈門市,1 小時 55 分鐘,9 小時 25 分鐘,43075,36066,43514.5,14655498.14,71,42
