出發日期,出發時間,星期,出發機場代號,抵達時間,抵達機場代號,航空公司,停靠站數量,停留時間,飛行時間,是否過夜,航班代碼,艙等,平均價格,最低價格,中位數價格,最低價格剩餘天數
2025-01-25,晚上10:20,週六,TPE,"晚上8:35 (星期日, 1月 26)",SYD,酷航 酷航,需轉機 1 次的航班。,6 小時 50 分鐘,19 小時 15 分鐘,No,TR 893 TR 20,經濟艙 經濟艙,24176,20939,23918.0,91
2025-01-25,晚上10:30,週六,TPE,"晚上8:50 (星期日, 1月 26)",SYD,中華航空 國泰航空,需轉機 1 次的航班。,8 小時 25 分鐘,19 小時 20 分鐘,No,CI 607 CX 139,經濟艙 經濟艙,82232,82183,82240.5,80
2025-01-25,晚上11:55,週六,TPE,"晚上10:25 (星期日, 1月 26)",SYD,中華航空 澳洲航空,需轉機 1 次的航班。,9 小時 5 分鐘,19 小時 30 分鐘,No,CI 53 QF 559,經濟艙 經濟艙,50492,50492,50492.0,91
2025-01-25,清晨7:25,週六,TPE,"清晨5:55 (星期日, 1月 26)",SYD,長榮航空 新加坡航空,需轉機 1 次的航班。,7 小時 15 分鐘,19 小時 30 分鐘,No,BR 225 SQ 261,經濟艙 經濟艙,120562,113937,114293.0,86
2025-01-25,下午3:00,週六,TPE,"下午1:35 (星期日, 1月 26)",SYD,中國東方航空 中國東方航空,需轉機 1 次的航班。,7 小時 15 分鐘,19 小時 35 分鐘,No,MU 5008 MU 735,經濟艙 經濟艙,46087,41778,41809.5,81
2025-01-25,上午9:20,週六,TSA,"上午8:20 (星期日, 1月 26)",SYD,長榮航空 韓亞航空,需轉機 1 次的航班。,7 小時 10 分鐘,20 小時,No,BR 156 OZ 601,經濟艙 經濟艙,70828,70805,70824.0,81
2025-01-25,上午10:20,週六,TPE,"上午9:30 (星期日, 1月 26)",SYD,菲律賓航空 菲律賓航空,需轉機 1 次的航班。,9 小時 45 分鐘,20 小時 10 分鐘,No,PR 891 PR 211,經濟艙 經濟艙,32178,32174,32180.0,88
2025-01-25,上午9:30,週六,TPE,"上午8:40 (星期日, 1月 26)",SYD,長榮航空 澳洲航空,需轉機 1 次的航班。,9 小時 45 分鐘,20 小時 10 分鐘,No,BR 315 QF 505,經濟艙 經濟艙,52441,52437,52443.0,87
2025-01-25,上午9:30,週六,TPE,"上午8:40 (星期日, 1月 26)",SYD,長榮航空 維珍澳洲航空,需轉機 1 次的航班。,9 小時 45 分鐘,20 小時 10 分鐘,No,BR 315 VA 908,經濟艙 經濟艙,124978,52821,137729.5,87
2025-01-25,上午8:05,週六,TPE,"清晨7:15 (星期日, 1月 26)",SYD,星宇航空 國泰航空,需轉機 1 次的航班。,9 小時,20 小時 10 分鐘,No,JX 233 CX 111,經濟艙 經濟艙,93225,81628,81699.0,84
2025-01-25,上午11:00,週六,TPE,"上午10:25 (星期日, 1月 26)",SYD,廈門航空 廈門航空,需轉機 1 次的航班。,9 小時,20 小時 25 分鐘,No,MF 888 MF 801,經濟艙 經濟艙,42808,36066,43606.5,71
2025-01-25,晚上9:15,週六,TPE,"晚上8:50 (星期日, 1月 26)",SYD,國泰航空 國泰航空,需轉機 1 次的航班。,9 小時 20 分鐘,20 小時 35 分鐘,No,CX 479 CX 139,經濟艙 經濟艙,76265,37596,82842.5,88
2025-01-25,清晨7:15,週六,TPE,"清晨7:15 (星期日, 1月 26)",SYD,中華航空 國泰航空,需轉機 1 次的航班。,9 小時 55 分鐘,21 小時,No,CI 601 CX 111,商務艙 經濟艙,99691,82222,88773.0,90
2025-01-25,上午9:30,週六,TPE,"上午9:40 (星期日, 1月 26)",SYD,長榮航空 維珍澳洲航空,需轉機 1 次的航班。,10 小時 45 分鐘,21 小時 10 分鐘,No,BR 315 VA 916,經濟艙 經濟艙,124496,49612,137729.5,87
2025-01-25,上午10:30,週六,TPE,"上午10:45 (星期日, 1月 26)",SYD,宿霧太平洋航空 宿霧太平洋航空,需轉機 1 次的航班。,9 小時 55 分鐘,21 小時 15 分鐘,No,5J 313 5J 39,經濟艙 經濟艙,26803,24022,27220.0,88
2025-01-25,清晨7:00,週六,TPE,"清晨7:15 (星期日, 1月 26)",SYD,長榮航空 國泰航空,需轉機 1 次的航班。,10 小時 10 分鐘,21 小時 15 分鐘,No,BR 891 CX 111,經濟艙 經濟艙,97918,82188,97921.0,84
2025-01-25,清晨7:25,週六,TPE,"清晨7:40 (星期日, 1月 26)",SYD,長榮航空 新加坡航空,需轉機 1 次的航班。,8 小時 35 分鐘,21 小時 15 分鐘,No,BR 225 SQ 221,經濟艙 經濟艙,117520,113937,114299.0,86
2025-01-25,上午9:30,週六,TPE,"上午9:50 (星期日, 1月 26)",SYD,長榮航空 澳洲航空,需轉機 1 次的航班。,10 小時 55 分鐘,21 小時 20 分鐘,No,BR 315 QF 509,經濟艙 經濟艙,52441,52437,52443.0,87
2025-01-25,上午9:10,週六,TPE,"上午9:30 (星期日, 1月 26)",SYD,長榮航空 菲律賓航空,需轉機 1 次的航班。,10 小時 35 分鐘,21 小時 20 分鐘,No,BR 271 PR 211,經濟艙 經濟艙,71787,71661,71805.0,86
2025-01-25,上午9:15,週六,TPE,"上午9:40 (星期日, 1月 26)",SYD,中華航空 加魯達印尼航空,需轉機 1 次的航班。,9 小時,21 小時 25 分鐘,No,CI 761 GA 712,經濟艙 經濟艙,40795,36388,41238.5,83
2025-01-25,中午12:30,週六,TSA,"下午1:35 (星期日, 1月 26)",SYD,中華航空 中國東方航空,需轉機 1 次的航班。,10 小時,22 小時 5 分鐘,No,CI 201 MU 735,經濟艙 經濟艙,47252,46670,46928.5,86
2025-01-25,晚上7:40,週六,TPE,"晚上8:50 (星期日, 1月 26)",SYD,國泰航空 國泰航空,需轉機 1 次的航班。,11 小時,22 小時 10 分鐘,No,CX 451 CX 139,經濟艙 經濟艙,70379,34595,82791.0,87
2025-01-25,上午9:30,週六,TPE,"上午10:40 (星期日, 1月 26)",SYD,長榮航空 維珍澳洲航空,需轉機 1 次的航班。,11 小時 45 分鐘,22 小時 10 分鐘,No,BR 315 VA 924,經濟艙 經濟艙,124496,49612,137729.5,87
2025-01-25,上午8:45,週六,TPE,"上午10:00 (星期日, 1月 26)",SYD,中華航空 中國東方航空,需轉機 1 次的航班。,9 小時 30 分鐘,22 小時 15 分鐘,No,CI 501 MU 561,經濟艙 經濟艙,58699,54686,57289.5,87
2025-01-25,清晨7:05,週六,TPE,"上午8:20 (星期日, 1月 26)",SYD,長榮航空 韓亞航空,需轉機 1 次的航班。,9 小時 30 分鐘,22 小時 15 分鐘,No,BR 170 OZ 601,經濟艙 經濟艙,70480,70457,70475.0,81
2025-01-25,晚上7:30,週六,TPE,"晚上8:50 (星期日, 1月 26)",SYD,國泰航空 國泰航空,需轉機 1 次的航班。,11 小時 10 分鐘,22 小時 20 分鐘,No,CX 565 CX 139,經濟艙 經濟艙,72006,34596,82813.5,88
2025-01-25,上午9:30,週六,TPE,"上午10:50 (星期日, 1月 26)",SYD,長榮航空 澳洲航空,需轉機 1 次的航班。,11 小時 55 分鐘,22 小時 20 分鐘,No,BR 315 QF 513,經濟艙 經濟艙,52441,52437,52443.0,87
2025-01-25,上午8:40,週六,TPE,"上午10:25 (星期日, 1月 26)",SYD,華信航空 廈門航空,需轉機 1 次的航班。,11 小時 35 分鐘,22 小時 45 分鐘,No,AE 991 MF 801,商務艙 經濟艙,48829,48822,48832.0,87
2025-01-25,清晨7:35,週六,TPE,"上午9:30 (星期日, 1月 26)",SYD,中華航空 菲律賓航空,需轉機 1 次的航班。,12 小時 25 分鐘,22 小時 55 分鐘,No,CI 701 PR 211,經濟艙 經濟艙,46032,40270,48533.0,79
2025-01-25,上午9:30,週六,TPE,"上午11:40 (星期日, 1月 26)",SYD,長榮航空 維珍澳洲航空,需轉機 1 次的航班。,12 小時 45 分鐘,23 小時 10 分鐘,No,BR 315 VA 932,經濟艙 經濟艙,124496,49612,137729.5,87
2025-01-25,清晨7:40,週六,TPE,"上午9:50 (星期日, 1月 26)",SYD,長榮航空 越南航空,需轉機 1 次的航班。,11 小時 15 分鐘,23 小時 10 分鐘,No,BR 395 VN 773,經濟艙 經濟艙,75425,59500,79826.5,83
2025-01-25,清晨7:30,週六,TPE,"上午9:50 (星期日, 1月 26)",SYD,中華航空 越南航空,需轉機 1 次的航班。,11 小時 20 分鐘,23 小時 20 分鐘,No,CI 781 VN 773,商務艙 經濟艙,68378,52623,72954.0,83
2025-01-25,清晨7:15,週六,TPE,"上午9:35 (星期日, 1月 26)",SYD,中華航空 國泰航空,需轉機 1 次的航班。,12 小時 5 分鐘,23 小時 20 分鐘,No,CI 601 CX 161,商務艙 經濟艙,87088,82222,88705.0,90
2025-01-25,清晨7:00,週六,TPE,"上午9:35 (星期日, 1月 26)",SYD,長榮航空 國泰航空,需轉機 1 次的航班。,12 小時 20 分鐘,23 小時 35 分鐘,No,BR 891 CX 161,經濟艙 經濟艙,90705,82188,82222.0,84
2025-01-25,下午6:50,週六,TPE,"晚上9:50 (星期日, 1月 26)",SYD,THAI THAI,需轉機 1 次的航班。,10 小時 45 分鐘,24 小時,No,TG 635 TG 475,經濟艙 經濟艙,43041,43039,43041.5,86
2025-01-25,上午9:30,週六,TPE,"中午12:40 (星期日, 1月 26)",SYD,長榮航空 維珍澳洲航空,需轉機 1 次的航班。,13 小時 45 分鐘,24 小時 10 分鐘,No,BR 315 VA 938,經濟艙 經濟艙,124978,52821,137729.5,87
2025-01-25,清晨7:15,週六,TSA,"上午10:30 (星期日, 1月 26)",SYD,長榮航空 全日空航空,需轉機 1 次的航班。,11 小時 40 分鐘,24 小時 15 分鐘,No,BR 192 NH 879,商務艙 經濟艙,156653,123246,161253.0,85
2025-01-25,下午4:50,週六,TSA,"晚上8:15 (星期日, 1月 26)",SYD,全日空航空 全日空航空,需轉機 1 次的航班。,11 小時 55 分鐘,24 小時 25 分鐘,No,NH 854 NH 889,商務艙 商務艙,213688,129083,225160.0,87
2025-01-25,下午4:25,週六,TSA,"晚上8:15 (星期日, 1月 26)",SYD,長榮航空 全日空航空,需轉機 1 次的航班。,12 小時 15 分鐘,24 小時 50 分鐘,No,BR 190 NH 889,經濟艙 經濟艙,129422,128771,128874.0,80
2025-01-25,上午9:30,週六,TPE,"下午1:50 (星期日, 1月 26)",SYD,長榮航空 澳洲航空,需轉機 1 次的航班。,14 小時 55 分鐘,25 小時 20 分鐘,No,BR 315 QF 525,經濟艙 經濟艙,52441,52437,52443.0,87
2025-01-25,下午4:30,週六,TPE,"晚上8:50 (星期日, 1月 26)",SYD,星宇航空 國泰航空,需轉機 1 次的航班。,14 小時 15 分鐘,25 小時 20 分鐘,No,JX 235 CX 139,經濟艙 經濟艙,82162,82117,82156.0,80
2025-01-25,下午4:10,週六,TPE,"晚上8:35 (星期日, 1月 26)",SYD,酷航 酷航,需轉機 1 次的航班。,13 小時,25 小時 25 分鐘,No,TR 899 TR 20,經濟艙 經濟艙,25968,23918,27346.0,85
2025-01-25,上午8:45,週六,TPE,"下午1:35 (星期日, 1月 26)",SYD,中華航空 中國東方航空,需轉機 1 次的航班。,13 小時 25 分鐘,25 小時 50 分鐘,No,CI 501 MU 735,經濟艙 經濟艙,54268,50305,52868.5,87
2025-01-25,清晨7:00,週六,TPE,"中午12:00 (星期日, 1月 26)",SYD,長榮航空 國泰航空,需轉機 1 次的航班。,14 小時 55 分鐘,26 小時,No,BR 891 CX 101,經濟艙 豪華經濟艙,103104,82188,113387.0,84
2025-01-25,上午9:30,週六,TPE,"下午2:40 (星期日, 1月 26)",SYD,長榮航空 維珍澳洲航空,需轉機 1 次的航班。,15 小時 45 分鐘,26 小時 10 分鐘,No,BR 315 VA 946,經濟艙 經濟艙,52826,52821,52829.0,87
2025-01-25,上午9:30,週六,TPE,"下午2:50 (星期日, 1月 26)",SYD,長榮航空 澳洲航空,需轉機 1 次的航班。,15 小時 55 分鐘,26 小時 20 分鐘,No,BR 315 QF 529,經濟艙 經濟艙,55651,55647,55653.0,87
2025-01-25,下午3:10,週六,TPE,"晚上8:35 (星期日, 1月 26)",SYD,馬來西亞航空 馬來西亞航空,需轉機 1 次的航班。,13 小時 5 分鐘,26 小時 25 分鐘,No,MH 367 MH 141,商務艙 商務艙,118779,118779,118779.0,91
2025-01-25,下午2:35,週六,TPE,"晚上8:20 (星期日, 1月 26)",SYD,中國南方航空 中國南方航空,需轉機 1 次的航班。,15 小時,26 小時 45 分鐘,No,CZ 3098 CZ 301,經濟艙 經濟艙,47848,40314,47955.5,91
2025-01-25,上午9:30,週六,TPE,"下午3:40 (星期日, 1月 26)",SYD,長榮航空 維珍澳洲航空,需轉機 1 次的航班。,16 小時 45 分鐘,27 小時 10 分鐘,No,BR 315 VA 950,經濟艙 經濟艙,52826,52821,52829.0,87
2025-01-25,下午2:05,週六,TPE,"晚上8:20 (星期日, 1月 26)",SYD,中華航空 中國南方航空,需轉機 1 次的航班。,15 小時 45 分鐘,27 小時 15 分鐘,No,CI 521 CZ 301,經濟艙 經濟艙,68062,64612,67362.0,91
2025-01-25,中午12:25,週六,TPE,"晚上8:50 (星期日, 1月 26)",SYD,國泰航空 國泰航空,需轉機 1 次的航班。,18 小時 15 分鐘,29 小時 25 分鐘,No,CX 461 CX 139,商務艙 商務艙,86214,82774,87465.0,80
2025-01-25,凌晨2:15,週六,TPE,"上午10:45 (星期日, 1月 26)",SYD,宿霧太平洋航空 宿霧太平洋航空,需轉機 1 次的航班。,18 小時 20 分鐘,29 小時 30 分鐘,No,5J 311 5J 39,經濟艙 經濟艙,26803,24293,27220.0,79
2025-01-25,晚上11:50,週六,TPE,"上午9:30 (星期一, 1月 27)",SYD,中華航空 菲律賓航空,需轉機 1 次的航班。,20 小時 10 分鐘,30 小時 40 分鐘,No,CI 709 PR 211,經濟艙 經濟艙,35802,31939,36763.0,79
2025-01-25,晚上10:55,週六,TPE,"上午9:15 (星期一, 1月 27)",SYD,亞洲航空 X 亞洲航空 X,需轉機 1 次的航班。,17 小時 50 分鐘,31 小時 20 分鐘,No,D7 379 D7 222,經濟艙 經濟艙,28580,25292,29774.0,86
2025-01-25,凌晨1:30,週六,TPE,"中午12:50 (星期日, 1月 26)",SYD,酷航 酷航,需轉機 1 次的航班。,19 小時 55 分鐘,32 小時 20 分鐘,No,TR 897 TR 2,經濟艙 經濟艙,29739,27418,31346.0,85
2025-01-25,晚上9:50,週六,TPE,"上午9:30 (星期一, 1月 27)",SYD,菲律賓航空 菲律賓航空,需轉機 1 次的航班。,22 小時 10 分鐘,32 小時 40 分鐘,No,PR 895 PR 211,經濟艙 經濟艙,25267,21052,24054.0,79
2025-01-25,凌晨12:20,週六,TPE,"中午12:50 (星期日, 1月 26)",SYD,酷航 酷航,需轉機 1 次的航班。,21 小時 15 分鐘,33 小時 30 分鐘,No,TR 875 TR 2,經濟艙 經濟艙,29239,27418,27439.0,85
2025-01-25,清晨7:15,週六,TSA,"晚上8:15 (星期日, 1月 26)",SYD,長榮航空 全日空航空,需轉機 1 次的航班。,21 小時 30 分鐘,34 小時,No,BR 192 NH 889,商務艙 經濟艙,162235,128790,166796.0,85
2025-01-25,晚上7:00,週六,TPE,"上午8:05 (星期一, 1月 27)",SYD,越捷航空 越捷航空,需轉機 1 次的航班。,22 小時 5 分鐘,34 小時 5 分鐘,No,VJ 843 VJ 85,經濟艙 經濟艙,30305,18205,32703.0,77
2025-01-25,下午5:15,週六,TSA,"清晨6:30 (星期一, 1月 27)",SYD,中國東方航空 中國東方航空,需轉機 1 次的航班。,21 小時 55 分鐘,34 小時 15 分鐘,No,MU 5098 MU 7061,經濟艙 經濟艙,41904,38405,41782.0,87
2025-01-25,晚上10:20,週六,TPE,"中午12:50 (星期一, 1月 27)",SYD,酷航 酷航,需轉機 1 次的航班。,23 小時 5 分鐘,35 小時 30 分鐘,No,TR 893 TR 2,經濟艙 經濟艙,25968,23918,27346.0,85
2025-01-25,晚上7:45,週六,TSA,"上午10:25 (星期一, 1月 27)",SYD,廈門航空 廈門航空,需轉機 1 次的航班。,24 小時 30 分鐘,35 小時 40 分鐘,No,MF 882 MF 801,經濟艙 經濟艙,35526,32244,34437.0,87
2025-01-25,下午3:35,週六,TSA,"清晨6:50 (星期一, 1月 27)",SYD,日本航空 日本航空,需轉機 1 次的航班。,23 小時 50 分鐘,36 小時 15 分鐘,No,JL 98 JL 51,經濟艙 豪華經濟艙,89460,79265,96777.0,80
2025-01-25,下午5:15,週六,TSA,"上午10:00 (星期一, 1月 27)",SYD,中國東方航空 中國東方航空,需轉機 1 次的航班。,25 小時 30 分鐘,37 小時 45 分鐘,No,MU 5098 MU 561,經濟艙 經濟艙,40620,38400,39555.5,86
2025-01-25,下午1:25,週六,TPE,"清晨6:50 (星期一, 1月 27)",SYD,日本航空 日本航空,需轉機 1 次的航班。,25 小時 45 分鐘,38 小時 25 分鐘,No,JL 8664 JL 51,經濟艙 經濟艙,79865,79786,79849.0,80
2025-01-20,晚上11:45,週一,TPE,"下午5:55 (星期二, 1月 21)",SYD,中華航空 維珍澳洲航空,需轉機 1 次的航班。,4 小時 25 分鐘,15 小時 10 分鐘,No,CI 57 VA 863,經濟艙 經濟艙,44492,44492,44492.0,85
2025-01-20,晚上11:45,週一,TPE,"晚上8:25 (星期二, 1月 21)",SYD,中華航空 維珍澳洲航空,需轉機 1 次的航班。,6 小時 55 分鐘,17 小時 40 分鐘,No,CI 57 VA 883,經濟艙 經濟艙,44492,44492,44492.0,85
2025-01-20,晚上11:45,週一,TPE,"晚上9:25 (星期二, 1月 21)",SYD,中華航空 維珍澳洲航空,需轉機 1 次的航班。,7 小時 55 分鐘,18 小時 40 分鐘,No,CI 57 VA 891,經濟艙 經濟艙,44492,44492,44492.0,85
2025-01-20,晚上11:45,週一,TPE,"晚上9:55 (星期二, 1月 21)",SYD,中華航空 維珍澳洲航空,需轉機 1 次的航班。,8 小時 25 分鐘,19 小時 10 分鐘,No,CI 57 VA 895,經濟艙 經濟艙,44492,44492,44492.0,85
2025-01-20,下午1:55,週一,TPE,"晚上9:50 (星期二, 1月 21)",SYD,THAI THAI,需轉機 1 次的航班。,15 小時 40 分鐘,28 小時 55 分鐘,No,TG 633 TG 475,經濟艙 經濟艙,39546,39534,39534.0,79
2025-01-22,晚上11:55,週三,TPE,"清晨7:35 (星期五, 1月 24)",SYD,中華航空 澳洲航空,需轉機 1 次的航班。,18 小時 15 分鐘,28 小時 40 分鐘,No,CI 53 QF 501,豪華經濟艙 經濟艙,60460,60460,60460.0,87
2025-01-22,晚上11:45,週三,TPE,"清晨7:25 (星期五, 1月 24)",SYD,中華航空 澳洲航空,需轉機 1 次的航班。,17 小時 55 分鐘,28 小時 40 分鐘,No,CI 57 QF 402,商務艙 商務艙,126065,126051,126067.0,81
2025-01-22,晚上11:55,週三,TPE,"清晨7:55 (星期五, 1月 24)",SYD,中華航空 澳洲航空,需轉機 1 次的航班。,18 小時 35 分鐘,29 小時,No,CI 53 QF 503,豪華經濟艙 經濟艙,60460,60460,60460.0,87
2025-01-22,晚上11:45,週三,TPE,"清晨7:55 (星期五, 1月 24)",SYD,中華航空 澳洲航空,需轉機 1 次的航班。,18 小時 25 分鐘,29 小時 10 分鐘,No,CI 57 QF 406,商務艙 商務艙,126065,126051,126067.0,81
2025-01-22,晚上11:45,週三,TPE,"上午8:25 (星期五, 1月 24)",SYD,中華航空 澳洲航空,需轉機 1 次的航班。,18 小時 55 分鐘,29 小時 40 分鐘,No,CI 57 QF 410,商務艙 商務艙,126065,126051,126067.0,81
2025-01-23,下午2:05,週四,TPE,"晚上8:20 (星期五, 1月 24)",SYD,中華航空 中國南方航空,需轉機 1 次的航班。,15 小時 45 分鐘,27 小時 15 分鐘,No,CI 521 CZ 301,經濟艙 經濟艙,64932,64612,65032.0,88
2025-01-23,下午1:55,週四,TPE,"晚上9:50 (星期五, 1月 24)",SYD,THAI THAI,需轉機 1 次的航班。,15 小時 40 分鐘,28 小時 55 分鐘,No,TG 633 TG 475,經濟艙 經濟艙,43780,43734,43784.0,80
2025-01-25,下午3:10,週六,TPE,"上午10:20 (星期日, 1月 26)",SYD,馬來西亞航空 馬來西亞航空,需轉機 1 次的航班。,2 小時 55 分鐘,16 小時 10 分鐘,No,MH 367 MH 123,商務艙 商務艙,117664,117664,117664.0,90
2025-01-25,清晨7:15,週六,TPE,"清晨7:30 (星期日, 1月 26)",SYD,中華航空 澳洲航空,需轉機 1 次的航班。,10 小時 10 分鐘,21 小時 15 分鐘,No,CI 601 QF 128,經濟艙 經濟艙,96694,50245,96694.5,90
2025-01-25,清晨7:15,週六,TPE,"中午12:00 (星期日, 1月 26)",SYD,中華航空 國泰航空,需轉機 1 次的航班。,14 小時 40 分鐘,25 小時 45 分鐘,No,CI 601 CX 101,經濟艙 豪華經濟艙,107194,88688,117020.5,83
2025-01-25,下午1:55,週六,TPE,"晚上9:50 (星期日, 1月 26)",SYD,THAI THAI,需轉機 1 次的航班。,15 小時 40 分鐘,28 小時 55 分鐘,No,TG 633 TG 475,商務艙 商務艙,73279,73209,73290.5,80
2025-01-25,晚上9:15,週六,TPE,"清晨7:15 (星期一, 1月 27)",SYD,國泰航空 國泰航空,需轉機 1 次的航班。,19 小時 45 分鐘,31 小時,No,CX 479 CX 111,經濟艙 經濟艙,71500,37599,82777.5,90
2025-01-25,晚上8:15,週六,TPE,"清晨7:15 (星期一, 1月 27)",SYD,國泰航空 國泰航空,需轉機 1 次的航班。,20 小時 50 分鐘,32 小時,No,CX 531 CX 111,經濟艙 經濟艙,82804,82774,82799.0,80
2025-01-26,晚上11:50,週日,TPE,"中午12:10 (星期一, 1月 27)",SYD,中華航空,直達航班。,Non-stop,9 小時 20 分鐘,No,CI 51,經濟艙,95690,44854,119129.0,84
2025-01-26,晚上8:15,週日,TPE,"中午12:00 (星期一, 1月 27)",SYD,國泰航空 國泰航空,需轉機 1 次的航班。,1 小時 35 分鐘,12 小時 45 分鐘,No,CX 531 CX 101,經濟艙 經濟艙,52838,37063,37120.0,81
2025-01-26,晚上7:40,週日,TPE,"中午12:00 (星期一, 1月 27)",SYD,國泰航空 國泰航空,需轉機 1 次的航班。,2 小時 10 分鐘,13 小時 20 分鐘,No,CX 451 CX 101,經濟艙 經濟艙,36982,34063,34103.0,81
2025-01-26,晚上7:30,週日,TPE,"中午12:00 (星期一, 1月 27)",SYD,國泰航空 國泰航空,需轉機 1 次的航班。,2 小時 20 分鐘,13 小時 30 分鐘,No,CX 565 CX 101,經濟艙 經濟艙,36982,34063,34103.0,81
2025-01-26,下午5:00,週日,TPE,"上午9:35 (星期一, 1月 27)",SYD,國泰航空 國泰航空,需轉機 1 次的航班。,2 小時 15 分鐘,13 小時 35 分鐘,No,CX 421 CX 161,經濟艙 經濟艙,37086,37069,37086.5,85
2025-01-26,下午2:30,週日,TPE,"清晨7:30 (星期一, 1月 27)",SYD,中華航空 澳洲航空,需轉機 1 次的航班。,2 小時 55 分鐘,14 小時,No,CI 915 QF 128,經濟艙 經濟艙,44362,43723,43745.0,82
2025-01-26,下午2:25,週日,TPE,"清晨7:30 (星期一, 1月 27)",SYD,長榮航空 澳洲航空,需轉機 1 次的航班。,3 小時,14 小時 5 分鐘,No,BR 855 QF 128,經濟艙 經濟艙,44310,43723,43745.0,82
2025-01-26,下午6:35,週日,TPE,"中午12:00 (星期一, 1月 27)",SYD,國泰航空 國泰航空,需轉機 1 次的航班。,3 小時 15 分鐘,14 小時 25 分鐘,No,CX 473 CX 101,經濟艙 經濟艙,39757,37063,37099.0,81
2025-01-26,下午2:10,週日,TPE,"清晨7:40 (星期一, 1月 27)",SYD,新加坡航空 新加坡航空,需轉機 1 次的航班。,1 小時 45 分鐘,14 小時 30 分鐘,No,SQ 877 SQ 221,經濟艙 經濟艙,56037,56023,56041.0,85
2025-01-26,下午4:50,週日,TSA,"上午10:30 (星期一, 1月 27)",SYD,全日空航空 全日空航空,需轉機 1 次的航班。,2 小時 5 分鐘,14 小時 40 分鐘,No,NH 854 NH 879,經濟艙 經濟艙,125641,125072,125166.0,81
