出發日期,出發時間,星期,出發機場代號,抵達時間,抵達機場代號,航空公司,停靠站數量,停留時間,飛行時間,是否過夜,航班代碼,艙等,平均價格,最低價格,中位數價格,最低價格剩餘天數,機型
2025-02-08,下午1:25,週六,TPE,下午5:30,NRT,日本航空,直達航班。,Non-stop,3 小時 5 分鐘,No,JL 8664,經濟艙,8750,6975,8750.0,88,"Airbus A320, Airbus A321neo"
2025-02-08,下午3:35,週六,TSA,晚上7:25,HND,日本航空,直達航班。,Non-stop,2 小時 50 分鐘,No,JL 98,經濟艙,11033,11024,11034.0,91,"Airbus A320, Airbus A321neo"
2025-02-08,上午10:15,週六,TPE,下午2:15,NRT,星宇航空,直達航班。,Non-stop,3 小時,No,JX 802,經濟艙,12788,12785,12788.5,91,"Airbus A320, Airbus A321neo"
2025-02-08,上午8:30,週六,TPE,中午12:30,NRT,星宇航空,直達航班。,Non-stop,3 小時,No,JX 800,經濟艙,13414,13411,13414.5,91,"Airbus A320, Airbus A321neo"
2025-02-08,上午9:30,週六,TSA,下午1:20,HND,日本航空,直達航班。,Non-stop,2 小時 50 分鐘,No,JL 96,經濟艙,14170,13965,13975.0,91,"Airbus A320, Airbus A321neo"
2025-02-08,下午1:30,週六,TSA,下午5:30,HND,全日空航空,直達航班。,Non-stop,3 小時,No,NH 852,經濟艙,14899,14890,14899.5,91,"Airbus A320, Airbus A321neo"
2025-02-08,下午4:50,週六,TSA,晚上8:40,HND,全日空航空,直達航班。,Non-stop,2 小時 50 分鐘,No,NH 854,經濟艙,14899,14890,14899.5,91,"Airbus A320, Airbus A321neo"
2025-02-09,晚上8:55,週日,TPE,"凌晨12:55 (星期一, 2月 10)",HND,樂桃航空,直達航班。,Non-stop,3 小時,No,MM 860,經濟艙,4810,4810,4810.0,91,"Airbus A320, Airbus A320neo, Airbus A321neo"
2025-02-09,中午12:50,週日,TPE,下午4:50,NRT,捷星日本航空,直達航班。,Non-stop,3 小時,No,GK 14,經濟艙,3826,3388,3388.0,88,"Airbus A320, Airbus A320neo, Airbus A321neo"
2025-02-09,中午12:10,週日,TPE,下午4:15,NRT,泰國獅航,直達航班。,Non-stop,3 小時 5 分鐘,No,SL 394,經濟艙,6512,5271,5472.0,84,"Airbus A320, Airbus A320neo, Airbus A321neo"
2025-02-09,清晨6:40,週日,TPE,上午10:45,NRT,酷航,直達航班。,Non-stop,3 小時 5 分鐘,No,TR 898,經濟艙,5883,5488,6188.0,91,"Airbus A320, Airbus A320neo, Airbus A321neo"
2025-02-09,下午3:35,週日,TPE,晚上7:25,NRT,台灣虎航,直達航班。,Non-stop,2 小時 50 分鐘,No,IT 202,經濟艙,5599,5599,5599.0,91,"Airbus A320, Airbus A320neo, Airbus A321neo"
2025-02-09,下午4:00,週日,TPE,晚上8:05,NRT,樂桃航空,直達航班。,Non-stop,3 小時 5 分鐘,No,MM 624,經濟艙,4990,4990,4990.0,91,"Airbus A320, Airbus A320neo, Airbus A321neo"
2025-02-09,凌晨2:20,週日,TPE,清晨6:25,NRT,捷星日本航空,直達航班。,Non-stop,3 小時 5 分鐘,No,GK 12,經濟艙,4439,4358,4358.0,90,"Airbus A320, Airbus A320neo, Airbus A321neo"
2025-02-09,凌晨2:25,週日,TPE,清晨6:30,NRT,樂桃航空,直達航班。,Non-stop,3 小時 5 分鐘,No,MM 620,經濟艙,6473,6140,6740.0,91,"Airbus A320, Airbus A320neo, Airbus A321neo"
2025-02-09,上午10:40,週日,TPE,下午2:55,NRT,樂桃航空,直達航班。,Non-stop,3 小時 15 分鐘,No,MM 622,經濟艙,6140,6140,6140.0,91,"Airbus A320, Airbus A320neo, Airbus A321neo"
2025-02-09,清晨6:35,週日,TPE,上午10:35,NRT,台灣虎航,直達航班。,Non-stop,3 小時,No,IT 200,經濟艙,6599,6599,6599.0,91,"Airbus A320, Airbus A320neo, Airbus A321neo"
2025-02-09,凌晨12:10,週日,TPE,凌晨4:00,HND,台灣虎航,直達航班。,Non-stop,2 小時 50 分鐘,No,IT 216,經濟艙,7099,7099,7099.0,91,"Airbus A320, Airbus A320neo, Airbus A321neo"
2025-02-09,下午4:25,週日,TPE,晚上8:25,NRT,中華航空,直達航班。,Non-stop,3 小時,No,CI 106,經濟艙,7843,7824,7834.0,91,"Airbus A320, Airbus A320neo, Airbus A321neo"
2025-02-09,下午3:00,週日,TPE,晚上7:00,NRT,星宇航空,直達航班。,Non-stop,3 小時,No,JX 804,經濟艙,7358,7108,7112.0,88,"Airbus A320, Airbus A320neo, Airbus A321neo"
2025-02-09,下午6:25,週日,TSA,晚上10:15,HND,中華航空,直達航班。,Non-stop,2 小時 50 分鐘,No,CI 222,經濟艙,8266,8246,8256.0,91,"Airbus A320, Airbus A320neo, Airbus A321neo"
2025-02-09,下午2:35,週日,TPE,下午6:40,NRT,中華航空,直達航班。,Non-stop,3 小時 5 分鐘,No,CI 108,經濟艙,8392,8308,8318.0,91,"Airbus A320, Airbus A320neo, Airbus A321neo"
2025-02-09,中午12:35,週日,TPE,下午4:35,NRT,中華航空,直達航班。,Non-stop,3 小時,No,CI 104,經濟艙,8372,8352,8362.0,91,"Airbus A320, Airbus A320neo, Airbus A321neo"
2025-02-09,上午8:50,週日,TPE,中午12:55,NRT,長榮航空,直達航班。,Non-stop,3 小時 5 分鐘,No,BR 198,經濟艙,9539,8882,9440.0,91,"Airbus A320, Airbus A320neo, Airbus A321neo"
2025-02-09,下午3:20,週日,TPE,晚上7:20,NRT,長榮航空,直達航班。,Non-stop,3 小時,No,BR 196,經濟艙,9209,8882,8892.0,91,"Airbus A320, Airbus A320neo, Airbus A321neo"
2025-02-09,清晨7:15,週日,TSA,上午11:05,HND,長榮航空,直達航班。,Non-stop,2 小時 50 分鐘,No,BR 192,經濟艙,9703,9156,9166.0,91,"Airbus A320, Airbus A320neo, Airbus A321neo"
2025-02-09,下午4:30,週日,TSA,晚上8:20,HND,長榮航空,直達航班。,Non-stop,2 小時 50 分鐘,No,BR 190,經濟艙,9626,9156,9167.0,91,"Airbus A320, Airbus A320neo, Airbus A321neo"
2025-02-09,上午9:00,週日,TSA,中午12:50,HND,中華航空,直達航班。,Non-stop,2 小時 50 分鐘,No,CI 220,經濟艙,9260,9235,9245.0,91,"Airbus A320, Airbus A320neo, Airbus A321neo"
2025-02-09,清晨7:55,週日,TPE,中午12:00,NRT,長榮航空,直達航班。,Non-stop,3 小時 5 分鐘,No,BR 184,經濟艙,9921,9430,9440.0,91,"Airbus A320, Airbus A320neo, Airbus A321neo"
2025-02-09,中午12:50,週日,TPE,下午4:50,NRT,國泰航空,直達航班。,Non-stop,3 小時,No,CX 450,經濟艙,10268,10263,10268.0,91,"Airbus A320, Airbus A320neo, Airbus A321neo"
2025-02-09,上午9:30,週日,TPE,下午1:30,NRT,中華航空,直達航班。,Non-stop,3 小時,No,CI 100,經濟艙,9976,9466,10326.0,85,"Airbus A320, Airbus A320neo, Airbus A321neo"
2025-02-09,上午10:35,週日,TPE,下午2:40,NRT,日本航空,直達航班。,Non-stop,3 小時 5 分鐘,No,JL 802,經濟艙,7769,6975,6992.0,89,"Airbus A320, Airbus A320neo, Airbus A321neo"
2025-02-09,下午1:25,週日,TPE,下午5:30,NRT,日本航空,直達航班。,Non-stop,3 小時 5 分鐘,No,JL 8664,經濟艙,10518,10508,10520.0,91,"Airbus A320, Airbus A320neo, Airbus A321neo"
2025-02-09,上午10:15,週日,TPE,下午2:15,NRT,星宇航空,直達航班。,Non-stop,3 小時,No,JX 802,經濟艙,10908,10904,10908.0,91,"Airbus A320, Airbus A320neo, Airbus A321neo"
2025-02-09,上午8:30,週日,TPE,中午12:30,NRT,星宇航空,直達航班。,Non-stop,3 小時,No,JX 800,經濟艙,12789,12785,12789.0,91,"Airbus A320, Airbus A320neo, Airbus A321neo"
2025-02-09,上午9:30,週日,TSA,下午1:20,HND,日本航空,直達航班。,Non-stop,2 小時 50 分鐘,No,JL 96,經濟艙,13627,12398,13977.0,89,"Airbus A320, Airbus A320neo, Airbus A321neo"
2025-02-09,下午3:35,週日,TSA,晚上7:25,HND,日本航空,直達航班。,Non-stop,2 小時 50 分鐘,No,JL 98,經濟艙,13975,13965,13977.0,91,"Airbus A320, Airbus A320neo, Airbus A321neo"
2025-02-09,下午1:30,週日,TSA,下午5:30,HND,全日空航空,直達航班。,Non-stop,3 小時,No,NH 852,經濟艙,14900,14890,14902.0,91,"Airbus A320, Airbus A320neo, Airbus A321neo"
2025-02-09,下午4:50,週日,TSA,晚上8:40,HND,全日空航空,直達航班。,Non-stop,2 小時 50 分鐘,No,NH 854,經濟艙,14900,14890,14902.0,91,"Airbus A320, Airbus A320neo, Airbus A321neo"
2025-01-23,上午9:30,週四,TPE,下午1:30,NRT,日本航空,直達航班。,Non-stop,3 小時,No,JL 5046,經濟艙,44917,44917,44917.0,73,Airbus A320
2025-02-10,中午12:50,週一,TPE,下午4:50,NRT,捷星日本航空,直達航班。,Non-stop,3 小時,No,GK 14,經濟艙,3706,3388,3538.0,89,"Airbus A320, Airbus A321neo"
2025-02-10,下午2:55,週一,TPE,晚上7:00,NRT,台灣虎航,直達航班。,Non-stop,3 小時 5 分鐘,No,IT 700,經濟艙,5099,5099,5099.0,91,"Airbus A320, Airbus A321neo"
2025-02-10,晚上8:55,週一,TPE,"凌晨12:55 (星期二, 2月 11)",HND,樂桃航空,直達航班。,Non-stop,3 小時,No,MM 860,經濟艙,6474,5310,6540.0,91,"Airbus A320, Airbus A321neo"
2025-02-10,下午2:50,週一,TPE,晚上7:00,NRT,酷航,直達航班。,Non-stop,3 小時 10 分鐘,No,TR 874,經濟艙,5495,5488,5499.0,91,"Airbus A320, Airbus A321neo"
2025-02-10,凌晨2:20,週一,TPE,清晨6:25,NRT,捷星日本航空,直達航班。,Non-stop,3 小時 5 分鐘,No,GK 12,經濟艙,3998,3688,3688.0,89,"Airbus A320, Airbus A321neo"
2025-02-10,下午1:30,週一,TPE,下午5:30,NRT,台灣虎航,直達航班。,Non-stop,3 小時,No,IT 202,經濟艙,5599,5599,5599.0,91,"Airbus A320, Airbus A321neo"
2025-02-10,凌晨2:25,週一,TPE,清晨6:30,NRT,樂桃航空,直達航班。,Non-stop,3 小時 5 分鐘,No,MM 620,經濟艙,6215,6140,6140.0,91,"Airbus A320, Airbus A321neo"
2025-02-10,上午10:40,週一,TPE,下午2:55,NRT,樂桃航空,直達航班。,Non-stop,3 小時 15 分鐘,No,MM 622,經濟艙,6515,6140,6740.0,91,"Airbus A320, Airbus A321neo"
2025-02-10,清晨6:40,週一,TPE,上午10:45,NRT,酷航,直達航班。,Non-stop,3 小時 5 分鐘,No,TR 898,經濟艙,5670,5488,5499.0,89,"Airbus A320, Airbus A321neo"
2025-02-10,凌晨12:10,週一,TPE,凌晨4:00,HND,台灣虎航,直達航班。,Non-stop,2 小時 50 分鐘,No,IT 216,經濟艙,6599,6599,6599.0,91,"Airbus A320, Airbus A321neo"
2025-02-10,下午3:00,週一,TPE,晚上7:00,NRT,星宇航空,直達航班。,Non-stop,3 小時,No,JX 804,經濟艙,7918,7852,7858.0,91,"Airbus A320, Airbus A321neo"
2025-02-10,下午2:35,週一,TPE,下午6:40,NRT,中華航空,直達航班。,Non-stop,3 小時 5 分鐘,No,CI 108,經濟艙,8334,8308,8318.5,91,"Airbus A320, Airbus A321neo"
2025-02-10,下午6:25,週一,TSA,晚上10:15,HND,中華航空,直達航班。,Non-stop,2 小時 50 分鐘,No,CI 222,經濟艙,9087,8853,8863.5,91,"Airbus A320, Airbus A321neo"
2025-02-10,清晨7:55,週一,TPE,中午12:00,NRT,長榮航空,直達航班。,Non-stop,3 小時 5 分鐘,No,BR 184,經濟艙,9250,8882,8892.5,91,"Airbus A320, Airbus A321neo"
2025-02-10,上午8:50,週一,TPE,中午12:55,NRT,長榮航空,直達航班。,Non-stop,3 小時 5 分鐘,No,BR 198,經濟艙,9250,8882,8892.5,91,"Airbus A320, Airbus A321neo"
2025-02-10,下午3:20,週一,TPE,晚上7:20,NRT,長榮航空,直達航班。,Non-stop,3 小時,No,BR 196,經濟艙,9250,8882,8892.5,91,"Airbus A320, Airbus A321neo"
2025-02-10,上午10:15,週一,TPE,下午2:15,NRT,星宇航空,直達航班。,Non-stop,3 小時,No,JX 802,經濟艙,9653,8895,8902.0,91,"Airbus A320, Airbus A321neo"
2025-02-10,清晨7:15,週一,TSA,上午11:05,HND,長榮航空,直達航班。,Non-stop,2 小時 50 分鐘,No,BR 192,經濟艙,9538,9156,9166.5,91,"Airbus A320, Airbus A321neo"
2025-02-10,上午9:00,週一,TSA,中午12:50,HND,中華航空,直達航班。,Non-stop,2 小時 50 分鐘,No,CI 220,經濟艙,9264,9235,9245.5,91,"Airbus A320, Airbus A321neo"
2025-02-10,上午9:30,週一,TPE,下午1:30,NRT,中華航空,直達航班。,Non-stop,3 小時,No,CI 100,經濟艙,9428,9399,9409.5,91,"Airbus A320, Airbus A321neo"
2025-02-10,下午4:30,週一,TSA,晚上8:20,HND,長榮航空,直達航班。,Non-stop,2 小時 50 分鐘,No,BR 190,經濟艙,10114,9704,9714.5,91,"Airbus A320, Airbus A321neo"
2025-02-10,中午12:35,週一,TPE,下午4:35,NRT,中華航空,直達航班。,Non-stop,3 小時,No,CI 104,經濟艙,9756,9727,9737.5,91,"Airbus A320, Airbus A321neo"
2025-02-10,中午12:50,週一,TPE,下午4:50,NRT,國泰航空,直達航班。,Non-stop,3 小時,No,CX 450,經濟艙,10268,10263,10268.0,91,"Airbus A320, Airbus A321neo"
2025-02-10,下午1:25,週一,TPE,下午5:30,NRT,日本航空,直達航班。,Non-stop,3 小時 5 分鐘,No,JL 8664,經濟艙,7426,6975,6989.0,90,"Airbus A320, Airbus A321neo"
2025-02-10,上午8:30,週一,TPE,中午12:30,NRT,星宇航空,直達航班。,Non-stop,3 小時,No,JX 800,經濟艙,10908,10904,10908.5,91,"Airbus A320, Airbus A321neo"
2025-02-10,上午10:35,週一,TPE,下午2:40,NRT,日本航空,直達航班。,Non-stop,3 小時 5 分鐘,No,JL 802,經濟艙,7598,6975,6989.0,90,"Airbus A320, Airbus A321neo"
2025-02-10,上午9:30,週一,TSA,下午1:20,HND,日本航空,直達航班。,Non-stop,2 小時 50 分鐘,No,JL 96,經濟艙,11226,11032,11043.0,89,"Airbus A320, Airbus A321neo"
2025-02-10,下午1:30,週一,TSA,下午5:30,HND,全日空航空,直達航班。,Non-stop,3 小時,No,NH 852,經濟艙,13251,13240,13252.5,91,"Airbus A320, Airbus A321neo"
2025-02-10,下午4:50,週一,TSA,晚上8:40,HND,全日空航空,直達航班。,Non-stop,2 小時 50 分鐘,No,NH 854,經濟艙,13251,13240,13252.5,91,"Airbus A320, Airbus A321neo"
2025-02-10,下午3:35,週一,TSA,晚上7:25,HND,日本航空,直達航班。,Non-stop,2 小時 50 分鐘,No,JL 98,經濟艙,13976,13965,13977.5,91,"Airbus A320, Airbus A321neo"
2025-01-20,下午1:30,週一,TSA,下午5:30,HND,長榮航空,直達航班。,Non-stop,3 小時,No,BR 2176,經濟艙,28908,28908,28908.0,69,Airbus A320
2025-01-23,下午3:00,週四,TPE,晚上7:00,NRT,星宇航空,直達航班。,Non-stop,3 小時,No,JX 804,經濟艙,21564,21560,21564.0,72,Airbus A321neo
2025-02-11,凌晨2:20,週二,TPE,清晨6:25,NRT,捷星日本航空,直達航班。,Non-stop,3 小時 5 分鐘,No,GK 12,經濟艙,4358,4358,4358.0,91,Airbus A320
2025-02-11,中午12:10,週二,TPE,下午4:15,NRT,泰國獅航,直達航班。,Non-stop,3 小時 5 分鐘,No,SL 394,經濟艙,5275,5271,5272.0,87,Airbus A320
2025-02-11,晚上8:55,週二,TPE,"凌晨12:55 (星期三, 2月 12)",HND,樂桃航空,直達航班。,Non-stop,3 小時,No,MM 860,經濟艙,5310,5310,5310.0,91,Airbus A320
2025-02-11,清晨6:40,週二,TPE,上午10:45,NRT,酷航,直達航班。,Non-stop,3 小時 5 分鐘,No,TR 898,經濟艙,5096,4788,4799.0,90,Airbus A320
2025-02-11,中午12:50,週二,TPE,下午4:50,NRT,捷星日本航空,直達航班。,Non-stop,3 小時,No,GK 14,經濟艙,5395,5138,5138.0,91,Airbus A320
2025-02-11,下午3:35,週二,TPE,晚上7:35,NRT,台灣虎航,直達航班。,Non-stop,3 小時,No,IT 202,經濟艙,5670,5599,5599.0,91,Airbus A320
2025-02-11,清晨6:35,週二,TPE,上午10:35,NRT,台灣虎航,直達航班。,Non-stop,3 小時,No,IT 200,經濟艙,6099,6099,6099.0,91,Airbus A320
2025-02-11,凌晨2:25,週二,TPE,清晨6:30,NRT,樂桃航空,直達航班。,Non-stop,3 小時 5 分鐘,No,MM 620,經濟艙,6483,6140,6740.0,91,Airbus A320
2025-02-11,上午10:40,週二,TPE,下午2:55,NRT,樂桃航空,直達航班。,Non-stop,3 小時 15 分鐘,No,MM 622,經濟艙,6140,6140,6140.0,91,Airbus A320
2025-02-11,凌晨12:10,週二,TPE,凌晨4:00,HND,台灣虎航,直達航班。,Non-stop,2 小時 50 分鐘,No,IT 216,經濟艙,6599,6599,6599.0,91,Airbus A320
2025-02-11,上午10:35,週二,TPE,下午2:40,NRT,日本航空,直達航班。,Non-stop,3 小時 5 分鐘,No,JL 802,經濟艙,6986,6975,6986.0,91,Airbus A320
2025-02-11,下午1:25,週二,TPE,下午5:30,NRT,日本航空,直達航班。,Non-stop,3 小時 5 分鐘,No,JL 8664,經濟艙,9006,6975,10521.0,91,Airbus A320
2025-02-11,下午2:35,週二,TPE,下午6:40,NRT,中華航空,直達航班。,Non-stop,3 小時 5 分鐘,No,CI 108,經濟艙,7849,7826,7835.0,91,Airbus A320
2025-02-11,下午3:00,週二,TPE,晚上7:00,NRT,星宇航空,直達航班。,Non-stop,3 小時,No,JX 804,經濟艙,7857,7853,7857.0,91,Airbus A320
2025-02-11,下午2:50,週二,TPE,晚上7:00,NRT,酷航,直達航班。,Non-stop,3 小時 10 分鐘,No,TR 874,經濟艙,7896,7888,7899.0,91,Airbus A320
2025-02-11,中午12:35,週二,TPE,下午4:35,NRT,中華航空,直達航班。,Non-stop,3 小時,No,CI 104,經濟艙,8378,8354,8363.0,91,Airbus A320
2025-02-11,下午6:25,週二,TSA,晚上10:15,HND,中華航空,直達航班。,Non-stop,2 小時 50 分鐘,No,CI 222,經濟艙,8884,8855,8864.0,91,Airbus A320
2025-02-11,清晨7:55,週二,TPE,中午12:00,NRT,長榮航空,直達航班。,Non-stop,3 小時 5 分鐘,No,BR 184,經濟艙,9303,8884,8893.0,91,Airbus A320
2025-02-11,上午8:50,週二,TPE,中午12:55,NRT,長榮航空,直達航班。,Non-stop,3 小時 5 分鐘,No,BR 198,經濟艙,9303,8884,8893.0,91,Airbus A320
2025-02-11,上午10:15,週二,TPE,下午2:15,NRT,星宇航空,直達航班。,Non-stop,3 小時,No,JX 802,經濟艙,8900,8896,8900.0,91,Airbus A320
2025-02-11,清晨7:15,週二,TSA,上午11:05,HND,長榮航空,直達航班。,Non-stop,2 小時 50 分鐘,No,BR 192,經濟艙,9593,9158,9167.0,91,Airbus A320
2025-02-11,上午9:00,週二,TSA,中午12:50,HND,中華航空,直達航班。,Non-stop,2 小時 50 分鐘,No,CI 220,經濟艙,9503,9237,9246.0,91,Airbus A320
2025-02-11,上午9:30,週二,TPE,下午1:30,NRT,中華航空,直達航班。,Non-stop,3 小時,No,CI 100,經濟艙,9432,9401,9410.0,91,Airbus A320
2025-02-11,下午3:20,週二,TPE,晚上7:20,NRT,長榮航空,直達航班。,Non-stop,3 小時,No,BR 196,經濟艙,10463,9980,9989.0,91,Airbus A320
2025-02-11,下午4:30,週二,TSA,晚上8:20,HND,長榮航空,直達航班。,Non-stop,2 小時 50 分鐘,No,BR 190,經濟艙,10753,10254,10263.0,91,Airbus A320
2025-02-11,中午12:50,週二,TPE,下午4:50,NRT,國泰航空,直達航班。,Non-stop,3 小時,No,CX 450,經濟艙,10269,10264,10268.0,91,Airbus A320
2025-02-11,上午8:30,週二,TPE,中午12:30,NRT,星宇航空,直達航班。,Non-stop,3 小時,No,JX 800,經濟艙,10909,10905,10909.0,91,Airbus A320
2025-02-11,下午3:35,週二,TSA,晚上7:25,HND,日本航空,直達航班。,Non-stop,2 小時 50 分鐘,No,JL 98,經濟艙,11037,11026,11037.0,91,Airbus A320
2025-02-11,上午9:30,週二,TSA,下午1:20,HND,日本航空,直達航班。,Non-stop,2 小時 50 分鐘,No,JL 96,經濟艙,11058,11032,11043.0,90,Airbus A320
2025-02-11,下午1:30,週二,TSA,下午5:30,HND,全日空航空,直達航班。,Non-stop,3 小時,No,NH 852,經濟艙,13253,13242,13253.0,91,Airbus A320
2025-02-11,下午4:50,週二,TSA,晚上8:40,HND,全日空航空,直達航班。,Non-stop,2 小時 50 分鐘,No,NH 854,經濟艙,13253,13242,13253.0,91,Airbus A320
2025-01-22,中午12:35,週三,TPE,下午4:35,NRT,日本航空,直達航班。,Non-stop,3 小時,No,JL 5176,經濟艙,44925,44925,44925.0,70,Airbus A320
2025-02-12,凌晨2:20,週三,TPE,清晨6:25,NRT,捷星日本航空,直達航班。,Non-stop,3 小時 5 分鐘,No,GK 12,經濟艙,3638,3388,3688.0,91,Airbus A321neo
2025-02-12,下午2:55,週三,TPE,晚上7:00,NRT,台灣虎航,直達航班。,Non-stop,3 小時 5 分鐘,No,IT 700,經濟艙,5099,5099,5099.0,91,Airbus A321neo
2025-02-12,中午12:10,週三,TPE,下午4:15,NRT,泰國獅航,直達航班。,Non-stop,3 小時 5 分鐘,No,SL 394,經濟艙,5273,5271,5271.5,88,Airbus A321neo
2025-02-12,晚上8:55,週三,TPE,"凌晨12:55 (星期四, 2月 13)",HND,樂桃航空,直達航班。,Non-stop,3 小時,No,MM 860,經濟艙,5310,5310,5310.0,91,Airbus A321neo
2025-02-12,中午12:50,週三,TPE,下午4:50,NRT,捷星日本航空,直達航班。,Non-stop,3 小時,No,GK 14,經濟艙,3688,3688,3688.0,91,Airbus A321neo
2025-02-12,下午1:30,週三,TPE,下午5:30,NRT,台灣虎航,直達航班。,Non-stop,3 小時,No,IT 202,經濟艙,4766,4099,4599.0,89,Airbus A321neo
2025-02-12,凌晨12:10,週三,TPE,凌晨4:00,HND,台灣虎航,直達航班。,Non-stop,2 小時 50 分鐘,No,IT 216,經濟艙,6099,6099,6099.0,91,Airbus A321neo
2025-02-12,凌晨2:25,週三,TPE,清晨6:30,NRT,樂桃航空,直達航班。,Non-stop,3 小時 5 分鐘,No,MM 620,經濟艙,6440,6140,6440.0,91,Airbus A321neo
2025-02-12,清晨6:40,週三,TPE,上午10:45,NRT,酷航,直達航班。,Non-stop,3 小時 5 分鐘,No,TR 898,經濟艙,6195,6188,6199.0,91,Airbus A321neo
2025-02-12,上午10:40,週三,TPE,下午2:55,NRT,樂桃航空,直達航班。,Non-stop,3 小時 15 分鐘,No,MM 622,經濟艙,7323,6740,7440.0,91,Airbus A321neo
2025-02-12,上午10:35,週三,TPE,下午2:40,NRT,日本航空,直達航班。,Non-stop,3 小時 5 分鐘,No,JL 802,經濟艙,6988,6981,6989.0,91,Airbus A321neo
2025-02-12,下午1:25,週三,TPE,下午5:30,NRT,日本航空,直達航班。,Non-stop,3 小時 5 分鐘,No,JL 8664,經濟艙,6988,6981,6989.0,91,Airbus A321neo
2025-02-12,下午2:35,週三,TPE,下午6:40,NRT,中華航空,直達航班。,Non-stop,3 小時 5 分鐘,No,CI 108,經濟艙,7853,7831,7853.5,91,Airbus A321neo
2025-02-12,下午4:25,週三,TPE,晚上8:25,NRT,中華航空,直達航班。,Non-stop,3 小時,No,CI 106,經濟艙,7853,7831,7853.5,91,Airbus A321neo
2025-02-12,下午3:00,週三,TPE,晚上7:00,NRT,星宇航空,直達航班。,Non-stop,3 小時,No,JX 804,經濟艙,7858,7855,7858.0,91,Airbus A321neo
2025-02-12,下午6:25,週三,TSA,晚上10:15,HND,中華航空,直達航班。,Non-stop,2 小時 50 分鐘,No,CI 222,經濟艙,8276,8253,8276.5,91,Airbus A321neo
2025-02-12,中午12:35,週三,TPE,下午4:35,NRT,中華航空,直達航班。,Non-stop,3 小時,No,CI 104,經濟艙,8382,8359,8382.5,91,Airbus A321neo
2025-02-12,上午8:50,週三,TPE,中午12:55,NRT,長榮航空,直達航班。,Non-stop,3 小時 5 分鐘,No,BR 198,經濟艙,9373,8889,9373.5,91,Airbus A321neo
2025-02-12,下午3:20,週三,TPE,晚上7:20,NRT,長榮航空,直達航班。,Non-stop,3 小時,No,BR 196,經濟艙,9373,8889,9373.5,91,Airbus A321neo
2025-02-12,清晨7:15,週三,TSA,上午11:05,HND,長榮航空,直達航班。,Non-stop,2 小時 50 分鐘,No,BR 192,經濟艙,9665,9163,9666.0,91,Airbus A321neo
2025-02-12,下午4:30,週三,TSA,晚上8:20,HND,長榮航空,直達航班。,Non-stop,2 小時 50 分鐘,No,BR 190,經濟艙,9665,9163,9666.0,91,Airbus A321neo
2025-02-12,上午9:00,週三,TSA,中午12:50,HND,中華航空,直達航班。,Non-stop,2 小時 50 分鐘,No,CI 220,經濟艙,9273,9242,9273.5,91,Airbus A321neo
2025-02-12,上午9:30,週三,TPE,下午1:30,NRT,中華航空,直達航班。,Non-stop,3 小時,No,CI 100,經濟艙,9437,9406,9438.0,91,Airbus A321neo
2025-02-12,清晨7:55,週三,TPE,中午12:00,NRT,長榮航空,直達航班。,Non-stop,3 小時 5 分鐘,No,BR 184,經濟艙,9958,9437,9959.0,91,Airbus A321neo
2025-02-12,中午12:50,週三,TPE,下午4:50,NRT,國泰航空,直達航班。,Non-stop,3 小時,No,CX 450,經濟艙,10270,10266,10270.0,91,Airbus A321neo
2025-02-12,上午10:15,週三,TPE,下午2:15,NRT,星宇航空,直達航班。,Non-stop,3 小時,No,JX 802,經濟艙,10910,10907,10910.0,91,Airbus A321neo
2025-02-12,上午9:30,週三,TSA,下午1:20,HND,日本航空,直達航班。,Non-stop,2 小時 50 分鐘,No,JL 96,經濟艙,11039,11032,11040.0,91,Airbus A321neo
2025-02-12,下午3:35,週三,TSA,晚上7:25,HND,日本航空,直達航班。,Non-stop,2 小時 50 分鐘,No,JL 98,經濟艙,11039,11032,11040.0,91,Airbus A321neo
2025-02-12,上午8:30,週三,TPE,中午12:30,NRT,星宇航空,直達航班。,Non-stop,3 小時,No,JX 800,經濟艙,11566,11563,11566.0,91,Airbus A321neo
2025-02-12,下午1:30,週三,TSA,下午5:30,HND,全日空航空,直達航班。,Non-stop,3 小時,No,NH 852,經濟艙,13255,13247,13256.0,91,Airbus A321neo
2025-02-12,下午4:50,週三,TSA,晚上8:40,HND,全日空航空,直達航班。,Non-stop,2 小時 50 分鐘,No,NH 854,經濟艙,13255,13247,13256.0,91,Airbus A321neo
2025-02-13,中午12:50,週四,TPE,下午4:50,NRT,捷星日本航空,直達航班。,Non-stop,3 小時,No,GK 14,經濟艙,3688,3688,3688.0,91,Airbus A321neo
2025-02-13,下午3:35,週四,TPE,晚上7:35,NRT,台灣虎航,直達航班。,Non-stop,3 小時,No,IT 202,經濟艙,5099,5099,5099.0,91,Airbus A321neo
2025-02-13,中午12:10,週四,TPE,下午4:15,NRT,泰國獅航,直達航班。,Non-stop,3 小時 5 分鐘,No,SL 394,經濟艙,5538,5271,5273.0,89,Airbus A321neo
2025-02-13,下午2:40,週四,TPE,晚上7:00,NRT,酷航,直達航班。,Non-stop,3 小時 20 分鐘,No,TR 874,經濟艙,5499,5499,5499.0,91,Airbus A321neo
2025-02-13,凌晨2:20,週四,TPE,清晨6:25,NRT,捷星日本航空,直達航班。,Non-stop,3 小時 5 分鐘,No,GK 12,經濟艙,3754,3688,3688.0,91,Airbus A321neo
