出發日期,星期,出發時間,出發時段,出發機場代號,抵達時間,抵達時段,抵達機場代號,航空公司,航空聯盟,停靠站數量,停留時間,飛行時間,是否過夜,機型,機型分類,航班代碼,艙等,假期,平均價格,最低價格,中位數價格,價格變異,最低價格剩餘天數,筆數,平均價格_log,最低價格_log,價格變異_log,中位數價格_log,最低價格天數,Region,Cost of Living Index,GDP (PPP) per capita (in thousand USD)
2025-03-09,週日,清晨7:15,早晨班機,TSA,上午11:05,上午抵達,HND,長榮航空,1,直達航班。,Non-stop,2 小時 50 分鐘,No,Boeing 787-10,1,BR 192,商務艙,0,26167,26153,26168.0,66.38,91,47,10.17229256921822,10.171757421466447,4.2103482379784065,10.172330783101328,0,日本,46.1,51.399
2025-03-09,週日,清晨7:55,早晨班機,TPE,中午12:00,下午抵達,NRT,長榮航空,1,直達航班。,Non-stop,3 小時 5 分鐘,No,Boeing 787-10,1,BR 184,商務艙,0,25026,24892,24907.0,33852.43,91,47,10.127710521069902,10.122341918431909,10.429795602601331,10.122944315992342,0,日本,46.1,51.399
2025-03-10,週一,上午10:15,上午班機,TPE,下午2:15,下午抵達,NRT,星宇航空,0,直達航班。,Non-stop,3 小時,No,Airbus A350,1,JX 802,商務艙,0,24006,22011,24966.0,1962241.06,76,46,10.086100733470296,9.99934303817965,14.489598285605538,10.125310231882922,15,日本,46.1,51.399
2025-03-10,週一,上午10:35,上午班機,TPE,下午2:40,下午抵達,NRT,日本航空,3,直達航班。,Non-stop,3 小時 5 分鐘,No,Boeing 787,1,JL 802,商務艙,0,23108,22924,22939.0,1322122.32,91,46,10.047977431021076,10.039983297124666,14.094749577947878,10.040637390683361,0,日本,46.1,51.399
2025-03-10,週一,上午8:30,早晨班機,TPE,中午12:30,下午抵達,NRT,星宇航空,0,直達航班。,Non-stop,3 小時,No,Airbus A350,1,JX 800,商務艙,0,24006,22011,24966.0,1962241.06,76,46,10.086100733470296,9.99934303817965,14.489598285605538,10.125310231882922,15,日本,46.1,51.399
2025-03-10,週一,上午8:50,早晨班機,TPE,中午12:55,下午抵達,NRT,長榮航空,1,直達航班。,Non-stop,3 小時 5 分鐘,No,Boeing 787-10,1,BR 198,商務艙,0,34441,24907,32534.5,26295816.91,66,46,10.447032028864845,10.122944315992342,17.0849204696749,10.390087079876157,25,日本,46.1,51.399
2025-03-10,週一,上午9:00,上午班機,TSA,中午12:50,下午抵達,HND,中華航空,2,直達航班。,Non-stop,2 小時 50 分鐘,No,Airbus A330,1,CI 220,商務艙,0,24987,24112,24983.5,770410.05,88,46,10.12615098861346,10.090506393131704,13.554679482561529,10.126010911570859,3,日本,46.1,51.399
2025-03-10,週一,上午9:30,上午班機,TPE,下午1:30,下午抵達,NRT,中華航空,2,直達航班。,Non-stop,3 小時,No,Airbus A330,1,CI 100,商務艙,0,24076,23235,24072.0,710396.15,88,46,10.089012306943829,10.053458079112422,13.473579458827725,10.088846159487579,3,日本,46.1,51.399
2025-03-10,週一,下午1:25,下午班機,TPE,下午5:30,下午抵達,NRT,日本航空,3,直達航班。,Non-stop,3 小時 5 分鐘,No,Boeing 767,1,JL 8664,商務艙,0,22939,22924,22939.0,71.31,91,46,10.040637390683361,10.039983297124666,4.28096243218686,10.040637390683361,0,日本,46.1,51.399
2025-03-10,週一,下午1:30,下午班機,TSA,下午5:30,下午抵達,HND,全日空航空,1,直達航班。,Non-stop,3 小時,No,Boeing 787,1,NH 852,商務艙,0,33745,33732,33746.0,53.23,91,46,10.426617170758282,10.426231865695646,3.993234260852969,10.426646803460935,0,日本,46.1,51.399
2025-03-10,週一,下午2:35,下午班機,TPE,下午6:40,晚間抵達,NRT,中華航空,2,直達航班。,Non-stop,3 小時 5 分鐘,No,Airbus A321neo,0,CI 108,商務艙,0,22556,21772,22552.5,617368.27,88,46,10.023800718046136,9.988425949052319,13.333222616568836,10.023645543529915,3,日本,46.1,51.399
2025-03-10,週一,下午3:00,下午班機,TPE,晚上7:00,晚間抵達,NRT,星宇航空,0,直達航班。,Non-stop,3 小時,No,Airbus A321neo,0,JX 804,商務艙,0,24006,22011,24966.0,1962241.06,76,46,10.086100733470296,9.99934303817965,14.489598285605538,10.125310231882922,15,日本,46.1,51.399
2025-03-10,週一,下午3:20,下午班機,TPE,晚上7:20,晚間抵達,NRT,長榮航空,1,直達航班。,Non-stop,3 小時,No,Boeing 787-10,1,BR 196,商務艙,0,25029,24892,24907.0,34194.03,91,46,10.12783038442582,10.122341918431909,10.439835590853058,10.122944315992342,0,日本,46.1,51.399
2025-03-10,週一,下午3:35,下午班機,TSA,晚上7:25,晚間抵達,HND,日本航空,3,直達航班。,Non-stop,2 小時 50 分鐘,No,Boeing 787,1,JL 98,商務艙,0,29635,29621,29636.0,63.7,91,46,10.296745117536547,10.296272607486918,4.169761201506855,10.296778859712584,0,日本,46.1,51.399
2025-03-10,週一,下午4:30,下午班機,TSA,晚上8:20,晚間抵達,HND,長榮航空,1,直達航班。,Non-stop,2 小時 50 分鐘,No,Boeing 787-10,1,BR 190,商務艙,0,26167,26153,26168.0,63.7,91,46,10.17229256921822,10.171757421466447,4.169761201506855,10.172330783101328,0,日本,46.1,51.399
2025-03-10,週一,下午4:50,下午班機,TSA,晚上8:40,晚間抵達,HND,全日空航空,1,直達航班。,Non-stop,2 小時 50 分鐘,No,Boeing 787,1,NH 854,商務艙,0,33745,33732,33746.0,53.23,91,46,10.426617170758282,10.426231865695646,3.993234260852969,10.426646803460935,0,日本,46.1,51.399
2025-03-10,週一,下午6:25,晚間班機,TSA,晚上10:15,晚間抵達,HND,中華航空,2,直達航班。,Non-stop,2 小時 50 分鐘,No,Airbus A330,1,CI 222,商務艙,0,24380,23527,24376.0,730994.55,88,46,10.101559419421314,10.065946480233832,13.502162651162086,10.101395343782077,3,日本,46.1,51.399
2025-03-10,週一,中午12:35,下午班機,TPE,下午4:35,下午抵達,NRT,中華航空,2,直達航班。,Non-stop,3 小時,No,Airbus A321neo,0,CI 104,商務艙,0,24076,23235,24072.0,710396.15,88,46,10.089012306943829,10.053458079112422,13.473579458827725,10.088846159487579,3,日本,46.1,51.399
2025-03-10,週一,中午12:50,下午班機,TPE,下午4:50,下午抵達,NRT,國泰航空,3,直達航班。,Non-stop,3 小時,No,Boeing 777,1,CX 450,商務艙,0,19695,19687,19695.0,18.65,91,46,9.888170848424235,9.887764592070893,2.9780773383152703,9.888170848424235,0,日本,46.1,51.399
2025-03-10,週一,清晨7:15,早晨班機,TSA,上午11:05,上午抵達,HND,長榮航空,1,直達航班。,Non-stop,2 小時 50 分鐘,No,Boeing 787-10,1,BR 192,商務艙,0,26167,26153,26168.0,63.7,91,46,10.17229256921822,10.171757421466447,4.169761201506855,10.172330783101328,0,日本,46.1,51.399
2025-03-10,週一,清晨7:55,早晨班機,TPE,中午12:00,下午抵達,NRT,長榮航空,1,直達航班。,Non-stop,3 小時 5 分鐘,No,Boeing 787-10,1,BR 184,商務艙,0,25195,24892,24907.0,1386447.17,91,46,10.13444053074182,10.122341918431909,14.142255761442387,10.122944315992342,0,日本,46.1,51.399
2025-03-11,週二,上午10:15,上午班機,TPE,下午2:15,下午抵達,NRT,星宇航空,0,直達航班。,Non-stop,3 小時,No,Airbus A350,1,JX 802,商務艙,0,23984,22011,24966.0,1985502.11,77,45,10.085183913936165,9.99934303817965,14.501382895908298,10.125310231882922,14,日本,46.1,51.399
2025-03-11,週二,上午10:35,上午班機,TPE,下午2:40,下午抵達,NRT,日本航空,3,直達航班。,Non-stop,3 小時 5 分鐘,No,Boeing 787,1,JL 802,商務艙,0,30739,30725,30739.0,67.97,91,45,10.333320017092587,10.332864480690604,4.2336716274432,10.333320017092587,0,日本,46.1,51.399
2025-03-11,週二,上午8:30,早晨班機,TPE,中午12:30,下午抵達,NRT,星宇航空,0,直達航班。,Non-stop,3 小時,No,Airbus A350,1,JX 800,商務艙,0,23984,22011,24966.0,1985502.11,77,45,10.085183913936165,9.99934303817965,14.501382895908298,10.125310231882922,14,日本,46.1,51.399
2025-03-11,週二,上午8:50,早晨班機,TPE,中午12:55,下午抵達,NRT,長榮航空,1,直達航班。,Non-stop,3 小時 5 分鐘,No,Boeing 787-10,1,BR 198,商務艙,0,25032,24892,24907.0,34532.48,91,45,10.127950233416236,10.122341918431909,10.449684567234637,10.122944315992342,0,日本,46.1,51.399
2025-03-11,週二,上午9:00,上午班機,TSA,中午12:50,下午抵達,HND,中華航空,2,直達航班。,Non-stop,2 小時 50 分鐘,No,Airbus A330,1,CI 220,商務艙,0,24968,24112,24129.0,771107.39,89,45,10.125390334414204,10.090506393131704,13.555584226322098,10.091211158619078,2,日本,46.1,51.399
2025-03-11,週二,上午9:30,上午班機,TPE,下午1:30,下午抵達,NRT,中華航空,2,直達航班。,Non-stop,3 小時,No,Airbus A350,1,CI 100,商務艙,0,24058,23235,23252.0,711065.54,89,45,10.088264425905146,10.053458079112422,13.474521290904326,10.05418943494962,2,日本,46.1,51.399
2025-03-11,週二,上午9:30,上午班機,TSA,下午1:20,下午抵達,HND,日本航空,3,直達航班。,Non-stop,2 小時 50 分鐘,No,Boeing 787,1,JL 96,商務艙,0,29635,29621,29636.0,60.71,91,45,10.296745117536547,10.296272607486918,4.122445992332976,10.296778859712584,0,日本,46.1,51.399
2025-03-11,週二,下午1:25,下午班機,TPE,下午5:30,下午抵達,NRT,日本航空,3,直達航班。,Non-stop,3 小時 5 分鐘,No,Boeing 767,1,JL 8664,商務艙,0,22939,22925,22939.0,67.97,91,45,10.040637390683361,10.040026916674956,4.2336716274432,10.040637390683361,0,日本,46.1,51.399
2025-03-11,週二,下午1:30,下午班機,TSA,下午5:30,下午抵達,HND,全日空航空,1,直達航班。,Non-stop,3 小時,No,Boeing 787,1,NH 852,商務艙,0,33746,33733,33746.0,50.22,91,45,10.426646803460935,10.42626150981796,3.9361300807713793,10.426646803460935,0,日本,46.1,51.399
2025-03-11,週二,下午2:35,下午班機,TPE,下午6:40,晚間抵達,NRT,中華航空,2,直達航班。,Non-stop,3 小時 5 分鐘,No,Airbus A330,1,CI 108,商務艙,0,22539,21772,21789.0,617991.89,89,45,10.023046787593767,9.988425949052319,13.334232231519277,9.989206427938665,2,日本,46.1,51.399
2025-03-11,週二,下午3:00,下午班機,TPE,晚上7:00,晚間抵達,NRT,星宇航空,0,直達航班。,Non-stop,3 小時,No,Airbus A321neo,0,JX 804,商務艙,0,23984,22011,24966.0,1985502.11,77,45,10.085183913936165,9.99934303817965,14.501382895908298,10.125310231882922,14,日本,46.1,51.399
2025-03-11,週二,下午3:20,下午班機,TPE,晚上7:20,晚間抵達,NRT,長榮航空,1,直達航班。,Non-stop,3 小時,No,Boeing 787-10,1,BR 196,商務艙,0,25032,24892,24907.0,34532.48,91,45,10.127950233416236,10.122341918431909,10.449684567234637,10.122944315992342,0,日本,46.1,51.399
2025-03-11,週二,下午3:35,下午班機,TSA,晚上7:25,晚間抵達,HND,日本航空,3,直達航班。,Non-stop,2 小時 50 分鐘,No,Boeing 787,1,JL 98,商務艙,0,29635,29621,29636.0,60.71,91,45,10.296745117536547,10.296272607486918,4.122445992332976,10.296778859712584,0,日本,46.1,51.399
2025-03-11,週二,下午4:30,下午班機,TSA,晚上8:20,晚間抵達,HND,長榮航空,1,直達航班。,Non-stop,2 小時 50 分鐘,No,Boeing 787-10,1,BR 190,商務艙,0,26167,26153,26168.0,60.71,91,45,10.17229256921822,10.171757421466447,4.122445992332976,10.172330783101328,0,日本,46.1,51.399
2025-03-11,週二,下午4:50,下午班機,TSA,晚上8:40,晚間抵達,HND,全日空航空,1,直達航班。,Non-stop,2 小時 50 分鐘,No,Boeing 787,1,NH 854,商務艙,0,33746,33733,33746.0,50.22,91,45,10.426646803460935,10.42626150981796,3.9361300807713793,10.426646803460935,0,日本,46.1,51.399
2025-03-11,週二,下午6:25,晚間班機,TSA,晚上10:15,晚間抵達,HND,中華航空,2,直達航班。,Non-stop,2 小時 50 分鐘,No,Airbus A330,1,CI 222,商務艙,0,24361,23527,23544.0,731673.66,89,45,10.100779820259904,10.065946480233832,13.50309124059278,10.066668762677654,2,日本,46.1,51.399
2025-03-11,週二,中午12:35,下午班機,TPE,下午4:35,下午抵達,NRT,中華航空,2,直達航班。,Non-stop,3 小時,No,Boeing 777,1,CI 104,商務艙,0,24058,23235,23252.0,711065.54,89,45,10.088264425905146,10.053458079112422,13.474521290904326,10.05418943494962,2,日本,46.1,51.399
2025-03-11,週二,中午12:50,下午班機,TPE,下午4:50,下午抵達,NRT,國泰航空,3,直達航班。,Non-stop,3 小時,No,Boeing 777,1,CX 450,商務艙,0,19695,19688,19695.0,17.66,91,45,9.888170848424235,9.887815383141833,2.926382195419198,9.888170848424235,0,日本,46.1,51.399
2025-03-11,週二,清晨7:15,早晨班機,TSA,上午11:05,上午抵達,HND,長榮航空,1,直達航班。,Non-stop,2 小時 50 分鐘,No,Boeing 787-10,1,BR 192,商務艙,0,26167,26153,26168.0,60.71,91,45,10.17229256921822,10.171757421466447,4.122445992332976,10.172330783101328,0,日本,46.1,51.399
2025-03-11,週二,清晨7:55,早晨班機,TPE,中午12:00,下午抵達,NRT,長榮航空,1,直達航班。,Non-stop,3 小時 5 分鐘,No,Boeing 787-10,1,BR 184,商務艙,0,25032,24892,24907.0,34532.48,91,45,10.127950233416236,10.122341918431909,10.449684567234637,10.122944315992342,0,日本,46.1,51.399
2025-03-12,週三,上午10:15,上午班機,TPE,下午2:15,下午抵達,NRT,星宇航空,0,直達航班。,Non-stop,3 小時,No,Airbus A350,1,JX 802,商務艙,0,23962,22011,24966.0,2008852.73,78,44,10.084266253072569,9.99934303817965,14.513074833779637,10.125310231882922,13,日本,46.1,51.399
2025-03-12,週三,上午10:35,上午班機,TPE,下午2:40,下午抵達,NRT,日本航空,3,直達航班。,Non-stop,3 小時 5 分鐘,No,Boeing 787,1,JL 802,商務艙,0,30739,30725,30739.0,64.94,91,44,10.333320017092587,10.332864480690604,4.188745237643585,10.333320017092587,0,日本,46.1,51.399
2025-03-12,週三,上午8:30,早晨班機,TPE,中午12:30,下午抵達,NRT,星宇航空,0,直達航班。,Non-stop,3 小時,No,Airbus A350,1,JX 800,商務艙,0,23962,22011,24966.0,2008852.73,78,44,10.084266253072569,9.99934303817965,14.513074833779637,10.125310231882922,13,日本,46.1,51.399
2025-03-12,週三,上午8:50,早晨班機,TPE,中午12:55,下午抵達,NRT,長榮航空,1,直達航班。,Non-stop,3 小時 5 分鐘,No,Boeing 787-10,1,BR 198,商務艙,0,25036,24893,24907.0,34866.28,91,44,10.128110009729737,10.122382089560922,10.459304132612314,10.122944315992342,0,日本,46.1,51.399
2025-03-12,週三,上午9:00,上午班機,TSA,中午12:50,下午抵達,HND,中華航空,2,直達航班。,Non-stop,2 小時 50 分鐘,No,Airbus A330,1,CI 220,商務艙,0,24949,24112,24127.5,771055.21,90,44,10.124629101179664,10.090506393131704,13.555516555205772,10.091148993404639,1,日本,46.1,51.399
2025-03-12,週三,上午9:30,上午班機,TPE,下午1:30,下午抵達,NRT,中華航空,2,直達航班。,Non-stop,3 小時,No,Airbus A330,1,CI 100,商務艙,0,24039,23235,23250.5,711046.25,90,44,10.087474388649143,10.053458079112422,13.474494162273498,10.054124925063459,1,日本,46.1,51.399
2025-03-12,週三,上午9:30,上午班機,TSA,下午1:20,下午抵達,HND,日本航空,3,直達航班。,Non-stop,2 小時 50 分鐘,No,Boeing 787,1,JL 96,商務艙,0,29635,29622,29636.0,57.37,91,44,10.296745117536547,10.29630636560997,4.0668020592157,10.296778859712584,0,日本,46.1,51.399
2025-03-12,週三,下午1:25,下午班機,TPE,下午5:30,下午抵達,NRT,日本航空,3,直達航班。,Non-stop,3 小時 5 分鐘,No,Boeing 767,1,JL 8664,商務艙,0,22939,22925,22939.0,64.94,91,44,10.040637390683361,10.040026916674956,4.188745237643585,10.040637390683361,0,日本,46.1,51.399
2025-03-12,週三,下午1:30,下午班機,TSA,下午5:30,下午抵達,HND,全日空航空,1,直達航班。,Non-stop,3 小時,No,Boeing 787,1,NH 852,商務艙,0,33746,33734,33746.0,47.51,91,44,10.426646803460935,10.426291153061525,3.8817699622571253,10.426646803460935,0,日本,46.1,51.399
2025-03-12,週三,下午2:35,下午班機,TPE,下午6:40,晚間抵達,NRT,中華航空,2,直達航班。,Non-stop,3 小時 5 分鐘,No,Airbus A321neo,0,CI 108,商務艙,0,22522,21772,21787.5,618020.91,90,44,10.022292288301378,9.988425949052319,13.334279188885816,9.989137586652225,1,日本,46.1,51.399
2025-03-12,週三,下午3:00,下午班機,TPE,晚上7:00,晚間抵達,NRT,星宇航空,0,直達航班。,Non-stop,3 小時,No,Airbus A321neo,0,JX 804,商務艙,0,23962,22011,24966.0,2008852.73,78,44,10.084266253072569,9.99934303817965,14.513074833779637,10.125310231882922,13,日本,46.1,51.399
2025-03-12,週三,下午3:20,下午班機,TPE,晚上7:20,晚間抵達,NRT,長榮航空,1,直達航班。,Non-stop,3 小時,No,Boeing 787-10,1,BR 196,商務艙,0,25036,24893,24907.0,34866.28,91,44,10.128110009729737,10.122382089560922,10.459304132612314,10.122944315992342,0,日本,46.1,51.399
2025-03-12,週三,下午3:35,下午班機,TSA,晚上7:25,晚間抵達,HND,日本航空,3,直達航班。,Non-stop,2 小時 50 分鐘,No,Boeing 787,1,JL 98,商務艙,0,29635,29622,29636.0,57.37,91,44,10.296745117536547,10.29630636560997,4.0668020592157,10.296778859712584,0,日本,46.1,51.399
2025-03-12,週三,下午4:25,下午班機,TPE,晚上8:25,晚間抵達,NRT,中華航空,2,直達航班。,Non-stop,3 小時,No,Airbus A321neo,0,CI 106,商務艙,0,22522,21772,21787.5,618020.91,90,44,10.022292288301378,9.988425949052319,13.334279188885816,9.989137586652225,1,日本,46.1,51.399
2025-03-12,週三,下午4:30,下午班機,TSA,晚上8:20,晚間抵達,HND,長榮航空,1,直達航班。,Non-stop,2 小時 50 分鐘,No,Boeing 787-10,1,BR 190,商務艙,0,26167,26154,26168.0,57.37,91,44,10.17229256921822,10.171795655804711,4.0668020592157,10.172330783101328,0,日本,46.1,51.399
2025-03-12,週三,下午4:50,下午班機,TSA,晚上8:40,晚間抵達,HND,全日空航空,1,直達航班。,Non-stop,2 小時 50 分鐘,No,Boeing 787,1,NH 854,商務艙,0,33746,33734,33746.0,47.51,91,44,10.426646803460935,10.426291153061525,3.8817699622571253,10.426646803460935,0,日本,46.1,51.399
2025-03-12,週三,下午6:25,晚間班機,TSA,晚上10:15,晚間抵達,HND,中華航空,2,直達航班。,Non-stop,2 小時 50 分鐘,No,Airbus A330,1,CI 222,商務艙,0,24342,23527,23542.5,731643.22,90,44,10.09999961284942,10.065946480233832,13.503049636537204,10.06660505285464,1,日本,46.1,51.399
2025-03-12,週三,中午12:35,下午班機,TPE,下午4:35,下午抵達,NRT,中華航空,2,直達航班。,Non-stop,3 小時,No,Airbus A321neo,0,CI 104,商務艙,0,24039,23235,23250.5,711046.25,90,44,10.087474388649143,10.053458079112422,13.474494162273498,10.054124925063459,1,日本,46.1,51.399
2025-03-12,週三,中午12:50,下午班機,TPE,下午4:50,下午抵達,NRT,國泰航空,3,直達航班。,Non-stop,3 小時,No,Boeing 777,1,CX 450,商務艙,0,19695,19688,19695.5,16.91,91,44,9.888170848424235,9.887815383141833,2.8853592160726205,9.88819623396717,0,日本,46.1,51.399
2025-03-12,週三,清晨7:15,早晨班機,TSA,上午11:05,上午抵達,HND,長榮航空,1,直達航班。,Non-stop,2 小時 50 分鐘,No,Boeing 787-10,1,BR 192,商務艙,0,26167,26154,26168.0,57.37,91,44,10.17229256921822,10.171795655804711,4.0668020592157,10.172330783101328,0,日本,46.1,51.399
2025-03-12,週三,清晨7:55,早晨班機,TPE,中午12:00,下午抵達,NRT,長榮航空,1,直達航班。,Non-stop,3 小時 5 分鐘,No,Boeing 787-10,1,BR 184,商務艙,0,25036,24893,24907.0,34866.28,91,44,10.128110009729737,10.122382089560922,10.459304132612314,10.122944315992342,0,日本,46.1,51.399
2025-03-13,週四,上午10:15,上午班機,TPE,下午2:15,下午抵達,NRT,星宇航空,0,直達航班。,Non-stop,3 小時,No,Airbus A350,1,JX 802,商務艙,0,23939,22011,24966.0,2032228.43,79,43,10.083305979111964,9.99934303817965,14.524643989771395,10.125310231882922,12,日本,46.1,51.399
2025-03-13,週四,上午10:35,上午班機,TPE,下午2:40,下午抵達,NRT,日本航空,3,直達航班。,Non-stop,3 小時 5 分鐘,No,Boeing 787,1,JL 802,商務艙,0,23121,22927,22939.0,1417700.74,85,43,10.048539824235267,10.040114150067954,14.164547625445028,10.040637390683361,6,日本,46.1,51.399
2025-03-13,週四,上午8:30,早晨班機,TPE,中午12:30,下午抵達,NRT,星宇航空,0,直達航班。,Non-stop,3 小時,No,Airbus A350,1,JX 800,商務艙,0,23939,22011,24966.0,2032228.43,79,43,10.083305979111964,9.99934303817965,14.524643989771395,10.125310231882922,12,日本,46.1,51.399
2025-03-13,週四,上午8:50,早晨班機,TPE,中午12:55,下午抵達,NRT,長榮航空,1,直達航班。,Non-stop,3 小時 5 分鐘,No,Boeing 787-10,1,BR 198,商務艙,0,25039,24895,24907.0,35200.59,91,43,10.128229825214035,10.122462426978117,10.46884653102058,10.122944315992342,0,日本,46.1,51.399
