2025-01-23 Thursday,上午11:00,TPE,"上午10:25 (星期六, 1月 25)",SYD,廈門航空 廈門航空,需轉機 1 次的航班。,33 小時 15 分鐘,廈門市,44 小時 25 分鐘,1 小時 45 分鐘,9 小時 25 分鐘,No,Boeing 737 Boeing 787,MF 888 MF 801,經濟艙 經濟艙,"$43,472"
出發日期,出發時間,出發機場代號,抵達時間,抵達機場代號,航空公司,停靠站數量,停留時間,停留城市,飛行時間,第一段飛行時間,第二段飛行時間,是否過夜,機型,航班代碼,艙等,價格
2025-01-24 Friday,下午3:50,TPE,"清晨7:15 (星期六, 1月 25)",SYD,國泰航空 國泰航空,需轉機 1 次的航班。,1 小時 15 分鐘,香港,12 小時 25 分鐘,2 小時 5 分鐘,9 小時 5 分鐘,No,Airbus A330 Boeing 777,CX 443 CX 111,商務艙 商務艙,"$154,971"
2025-01-24 Friday,晚上7:40,TPE,"中午12:00 (星期六, 1月 25)",SYD,國泰航空 國泰航空,需轉機 1 次的航班。,2 小時 10 分鐘,香港,13 小時 20 分鐘,2 小時 5 分鐘,9 小時 5 分鐘,No,Boeing 777 Boeing 777,CX 451 CX 101,商務艙 商務艙,"$154,971"
2025-01-24 Friday,下午2:05,TPE,"清晨6:35 (星期六, 1月 25)",SYD,中華航空 中國南方航空,需轉機 1 次的航班。,1 小時 35 分鐘,廣州市,13 小時 30 分鐘,2 小時 10 分鐘,9 小時 45 分鐘,No,Airbus A330 Boeing 787,CI 521 CZ 601,經濟艙 經濟艙,"$68,208"
2025-01-24 Friday,晚上7:30,TPE,"中午12:00 (星期六, 1月 25)",SYD,國泰航空 國泰航空,需轉機 1 次的航班。,2 小時 20 分鐘,香港,13 小時 30 分鐘,2 小時 5 分鐘,9 小時 5 分鐘,No,Boeing 777 Boeing 777,CX 565 CX 101,商務艙 商務艙,"$154,971"
2025-01-24 Friday,下午2:25,TPE,"清晨7:15 (星期六, 1月 25)",SYD,長榮航空 國泰航空,需轉機 1 次的航班。,2 小時 45 分鐘,香港,13 小時 50 分鐘,2 小時,9 小時 5 分鐘,No,Airbus A321 Boeing 777,BR 855 CX 111,經濟艙 豪華經濟艙,"$113,460"
2025-01-24 Friday,晚上7:00,TPE,"中午12:00 (星期六, 1月 25)",SYD,長榮航空 國泰航空,需轉機 1 次的航班。,3 小時 5 分鐘,香港,14 小時,1 小時 50 分鐘,9 小時 5 分鐘,No,Airbus A321 Boeing 777,BR 809 CX 101,商務艙 商務艙,"$154,870"
2025-01-24 Friday,下午3:15,TPE,"上午8:20 (星期六, 1月 25)",SYD,長榮航空 韓亞航空,需轉機 1 次的航班。,1 小時 15 分鐘,首爾,14 小時 5 分鐘,2 小時 30 分鐘,10 小時 20 分鐘,No,Boeing 787 Airbus A380,BR 160 OZ 601,經濟艙 經濟艙,"$68,961"
2025-01-24 Friday,下午6:35,TPE,"中午12:00 (星期六, 1月 25)",SYD,國泰航空 國泰航空,需轉機 1 次的航班。,3 小時 15 分鐘,香港,14 小時 25 分鐘,2 小時 5 分鐘,9 小時 5 分鐘,No,Airbus A321neo Boeing 777,CX 473 CX 101,商務艙 商務艙,"$154,971"
2025-01-24 Friday,中午12:50,TPE,"清晨6:30 (星期六, 1月 25)",SYD,上海吉祥航空 上海吉祥航空,需轉機 1 次的航班。,2 小時 45 分鐘,上海,14 小時 40 分鐘,1 小時 55 分鐘,10 小時,No,Airbus A320 Boeing 787,HO 1310 HO 1669,經濟艙 經濟艙,無法提供價格資訊
2025-01-24 Friday,下午1:40,TPE,"清晨7:30 (星期六, 1月 25)",SYD,中國南方航空 中國南方航空,需轉機 1 次的航班。,3 小時 15 分鐘,深圳市,14 小時 50 分鐘,2 小時 10 分鐘,9 小時 25 分鐘,No,Airbus A330 Airbus A330,CZ 3088 CZ 3071,經濟艙 經濟艙,"$57,487"
2025-01-24 Friday,下午6:10,TPE,"中午12:00 (星期六, 1月 25)",SYD,長榮航空 國泰航空,需轉機 1 次的航班。,3 小時 50 分鐘,香港,14 小時 50 分鐘,1 小時 55 分鐘,9 小時 5 分鐘,No,Boeing 787-10 Boeing 777,BR 857 CX 101,商務艙 商務艙,"$154,870"
2025-01-24 Friday,中午12:35,TPE,"清晨6:30 (星期六, 1月 25)",SYD,長榮航空 上海吉祥航空,需轉機 1 次的航班。,2 小時 55 分鐘,上海,14 小時 55 分鐘,2 小時,10 小時,No,Boeing 777 Boeing 787,BR 752 HO 1669,經濟艙 經濟艙,無法提供價格資訊
2025-01-24 Friday,下午3:30,TPE,"上午9:30 (星期六, 1月 25)",SYD,長榮航空 菲律賓航空,需轉機 1 次的航班。,4 小時 30 分鐘,馬尼拉,15 小時,2 小時 20 分鐘,8 小時 10 分鐘,No,Airbus A330 Airbus A330,BR 277 PR 211,經濟艙 經濟艙,"$71,827"
2025-01-24 Friday,下午1:40,TPE,"上午8:20 (星期六, 1月 25)",SYD,韓亞航空 韓亞航空,需轉機 1 次的航班。,3 小時,首爾,15 小時 40 分鐘,2 小時 20 分鐘,10 小時 20 分鐘,No,Airbus A380 Airbus A380,OZ 712 OZ 601,商務艙 經濟艙,"$64,078"
2025-01-24 Friday,下午2:35,TPE,"上午9:25 (星期六, 1月 25)",SYD,中國南方航空 中國南方航空,需轉機 1 次的航班。,4 小時 5 分鐘,廣州市,15 小時 50 分鐘,2 小時 25 分鐘,9 小時 20 分鐘,No,Airbus A330 Airbus A350,CZ 3098 CZ 325,經濟艙 經濟艙,"$47,928"
2025-01-24 Friday,中午12:25,TPE,"清晨7:15 (星期六, 1月 25)",SYD,長榮航空 國泰航空,需轉機 1 次的航班。,4 小時 50 分鐘,香港,15 小時 50 分鐘,1 小時 55 分鐘,9 小時 5 分鐘,No,Airbus A330 Boeing 777,BR 869 CX 111,商務艙 商務艙,"$154,870"
2025-01-24 Friday,中午12:25,TPE,"清晨7:15 (星期六, 1月 25)",SYD,國泰航空 國泰航空,需轉機 1 次的航班。,4 小時 40 分鐘,香港,15 小時 50 分鐘,2 小時 5 分鐘,9 小時 5 分鐘,No,Airbus A330 Boeing 777,CX 461 CX 111,商務艙 商務艙,"$154,971"
2025-01-24 Friday,下午3:00,TPE,"上午10:00 (星期六, 1月 25)",SYD,中國東方航空 中國東方航空,需轉機 1 次的航班。,3 小時 20 分鐘,上海,16 小時,2 小時,10 小時 40 分鐘,No,Airbus A330 Airbus A350,MU 5008 MU 561,經濟艙 經濟艙,"$63,407"
2025-01-24 Friday,下午5:00,TPE,"中午12:00 (星期六, 1月 25)",SYD,國泰航空 國泰航空,需轉機 1 次的航班。,4 小時 50 分鐘,香港,16 小時,2 小時 5 分鐘,9 小時 5 分鐘,No,Airbus A330 Boeing 777,CX 421 CX 101,商務艙 商務艙,"$154,971"
2025-01-24 Friday,下午2:05,TPE,"上午9:25 (星期六, 1月 25)",SYD,中華航空 中國南方航空,需轉機 1 次的航班。,4 小時 50 分鐘,廣州市,16 小時 20 分鐘,2 小時 10 分鐘,9 小時 20 分鐘,No,Airbus A330 Airbus A350,CI 521 CZ 325,經濟艙 經濟艙,"$68,208"
2025-01-24 Friday,下午4:35,TPE,"中午12:00 (星期六, 1月 25)",SYD,長榮航空 國泰航空,需轉機 1 次的航班。,5 小時 25 分鐘,香港,16 小時 25 分鐘,1 小時 55 分鐘,9 小時 5 分鐘,No,Boeing 787-10 Boeing 777,BR 871 CX 101,商務艙 商務艙,"$154,870"
2025-01-24 Friday,下午4:30,TPE,"中午12:00 (星期六, 1月 25)",SYD,星宇航空 國泰航空,需轉機 1 次的航班。,5 小時 25 分鐘,香港,16 小時 30 分鐘,2 小時,9 小時 5 分鐘,No,Airbus A330-900neo Boeing 777,JX 235 CX 101,商務艙 商務艙,"$154,301"
2025-01-24 Friday,下午2:10,TPE,"上午9:50 (星期六, 1月 25)",SYD,中華航空 越南航空,需轉機 1 次的航班。,4 小時 30 分鐘,胡志明市,16 小時 40 分鐘,3 小時 40 分鐘,8 小時 30 分鐘,No,Airbus A350 Airbus A350,CI 783 VN 773,商務艙 經濟艙,無法提供價格資訊
2025-01-24 Friday,下午1:35,TPE,"上午9:30 (星期六, 1月 25)",SYD,中華航空 菲律賓航空,需轉機 1 次的航班。,6 小時 25 分鐘,馬尼拉,16 小時 55 分鐘,2 小時 20 分鐘,8 小時 10 分鐘,No,Airbus A330 Airbus A330,CI 703 PR 211,商務艙 經濟艙,"$49,898"
2025-01-24 Friday,下午5:15,TSA,"下午1:35 (星期六, 1月 25)",SYD,中國東方航空 中國東方航空,需轉機 1 次的航班。,5 小時 25 分鐘,上海,17 小時 20 分鐘,1 小時 35 分鐘,10 小時 20 分鐘,No,Airbus A330 Airbus A350,MU 5098 MU 735,商務艙 商務艙,"$191,727"
2025-01-24 Friday,上午10:50,TPE,"清晨7:15 (星期六, 1月 25)",SYD,中華航空 國泰航空,需轉機 1 次的航班。,6 小時 15 分鐘,香港,17 小時 25 分鐘,2 小時 5 分鐘,9 小時 5 分鐘,No,Airbus A321neo Boeing 777,CI 909 CX 111,商務艙 商務艙,"$154,870"
2025-01-24 Friday,上午9:50,TPE,"清晨6:30 (星期六, 1月 25)",SYD,長榮航空 上海吉祥航空,需轉機 1 次的航班。,5 小時 25 分鐘,上海,17 小時 40 分鐘,2 小時 15 分鐘,10 小時,No,Boeing 777 Boeing 787,BR 712 HO 1669,經濟艙 經濟艙,無法提供價格資訊
2025-01-24 Friday,晚上11:55,TPE,"晚上8:50 (星期六, 1月 25)",SYD,亞洲航空 X 亞洲航空 X,需轉機 1 次的航班。,4 小時 25 分鐘,吉隆坡,17 小時 55 分鐘,5 小時,8 小時 30 分鐘,No,Airbus A330 Airbus A330,D7 379 D7 220,經濟艙 經濟艙,"$32,758"
2025-01-24 Friday,下午4:30,TPE,"下午1:35 (星期六, 1月 25)",SYD,中華航空 中國東方航空,需轉機 1 次的航班。,5 小時 40 分鐘,上海,18 小時 5 分鐘,2 小時 5 分鐘,10 小時 20 分鐘,No,Boeing 777 Airbus A350,CI 503 MU 735,經濟艙 經濟艙,"$63,052"
2025-01-24 Friday,中午12:50,TPE,"上午10:00 (星期六, 1月 25)",SYD,上海吉祥航空 中國東方航空,需轉機 1 次的航班。,5 小時 35 分鐘,上海,18 小時 10 分鐘,1 小時 55 分鐘,10 小時 40 分鐘,No,Airbus A320 Airbus A350,HO 1310 MU 561,經濟艙 經濟艙,"$52,951"
2025-01-24 Friday,下午6:05,TSA,"下午3:25 (星期六, 1月 25)",SYD,四川航空 四川航空,需轉機 1 次的航班。,3 小時 55 分鐘,成都市,18 小時 20 分鐘,3 小時 40 分鐘,10 小時 45 分鐘,No,Airbus A321 Airbus A330,3U 3982 3U 3891,經濟艙 經濟艙,無法提供價格資訊
2025-01-24 Friday,上午9:50,TPE,"清晨7:15 (星期六, 1月 25)",SYD,長榮航空 國泰航空,需轉機 1 次的航班。,7 小時 20 分鐘,香港,18 小時 25 分鐘,2 小時,9 小時 5 分鐘,No,Boeing 787 Boeing 777,BR 867 CX 111,商務艙 商務艙,"$154,870"
2025-01-24 Friday,上午11:15,TPE,"上午8:45 (星期六, 1月 25)",SYD,國泰航空 捷星航空,需轉機 1 次的航班。,6 小時 15 分鐘,大阪市,18 小時 30 分鐘,2 小時 40 分鐘,9 小時 35 分鐘,No,Boeing 777 Boeing 787,CX 564 JQ 14,商務艙 經濟艙,"$70,997"
2025-01-24 Friday,上午8:45,TPE,"清晨6:30 (星期六, 1月 25)",SYD,中華航空 中國東方航空,需轉機 1 次的航班。,5 小時 55 分鐘,上海,18 小時 45 分鐘,2 小時 5 分鐘,10 小時 45 分鐘,No,Boeing 777 Boeing 787,CI 501 MU 7061,經濟艙 經濟艙,"$63,052"
2025-01-24 Friday,上午8:10,TPE,"清晨6:35 (星期六, 1月 25)",SYD,長榮航空 中國南方航空,需轉機 1 次的航班。,7 小時 35 分鐘,廣州市,19 小時 25 分鐘,2 小時 5 分鐘,9 小時 45 分鐘,No,Boeing 787 Boeing 787,BR 707 CZ 601,經濟艙 經濟艙,"$72,747"
2025-01-24 Friday,上午11:30,TSA,"上午10:00 (星期六, 1月 25)",SYD,上海航空 中國東方航空,需轉機 1 次的航班。,6 小時 45 分鐘,上海,19 小時 30 分鐘,2 小時 5 分鐘,10 小時 40 分鐘,No,Boeing 737 Airbus A350,FM 852 MU 561,經濟艙 經濟艙,"$63,407"
2025-01-24 Friday,上午9:20,TSA,"上午8:20 (星期六, 1月 25)",SYD,長榮航空 韓亞航空,需轉機 1 次的航班。,7 小時 10 分鐘,首爾,20 小時,2 小時 30 分鐘,10 小時 20 分鐘,No,Airbus A321 Airbus A380,BR 156 OZ 601,經濟艙 經濟艙,"$69,300"
2025-01-24 Friday,上午10:20,TPE,"上午9:30 (星期六, 1月 25)",SYD,菲律賓航空 菲律賓航空,需轉機 1 次的航班。,9 小時 45 分鐘,馬尼拉,20 小時 10 分鐘,2 小時 15 分鐘,8 小時 10 分鐘,No,Boeing 777 Airbus A330,PR 891 PR 211,經濟艙 經濟艙,"$32,396"
2025-01-24 Friday,上午8:05,TPE,"清晨7:15 (星期六, 1月 25)",SYD,星宇航空 國泰航空,需轉機 1 次的航班。,9 小時,香港,20 小時 10 分鐘,2 小時 5 分鐘,9 小時 5 分鐘,No,Airbus A321neo Boeing 777,JX 233 CX 111,經濟艙 豪華經濟艙,"$112,891"
2025-01-24 Friday,上午11:00,TPE,"上午10:25 (星期六, 1月 25)",SYD,廈門航空 廈門航空,需轉機 1 次的航班。,9 小時 15 分鐘,廈門市,20 小時 25 分鐘,1 小時 45 分鐘,9 小時 25 分鐘,No,Boeing 737 Boeing 787,MF 888 MF 801,經濟艙 經濟艙,"$37,338"
2025-01-24 Friday,下午4:00,TPE,"下午3:30 (星期六, 1月 25)",SYD,長榮航空 中國國際航空,需轉機 1 次的航班。,5 小時 45 分鐘,北京,20 小時 30 分鐘,3 小時 35 分鐘,11 小時 10 分鐘,No,Airbus A330 Boeing 777,BR 716 CA 173,商務艙 經濟艙,無法提供價格資訊
2025-01-24 Friday,晚上9:15,TPE,"晚上8:50 (星期六, 1月 25)",SYD,國泰航空 國泰航空,需轉機 1 次的航班。,9 小時 20 分鐘,香港,20 小時 35 分鐘,2 小時 10 分鐘,9 小時 5 分鐘,No,Boeing 777 Airbus A350,CX 479 CX 139,經濟艙 經濟艙,"$82,854"
2025-01-24 Friday,晚上9:10,TPE,"晚上8:50 (星期六, 1月 25)",SYD,中華航空 國泰航空,需轉機 1 次的航班。,9 小時 45 分鐘,香港,20 小時 40 分鐘,1 小時 50 分鐘,9 小時 5 分鐘,No,Airbus A321neo Airbus A350,CI 921 CX 139,商務艙 經濟艙,"$89,253"
2025-01-24 Friday,清晨7:15,TPE,"清晨7:15 (星期六, 1月 25)",SYD,中華航空 國泰航空,需轉機 1 次的航班。,9 小時 55 分鐘,香港,21 小時,2 小時,9 小時 5 分鐘,No,Boeing 737 Boeing 777,CI 601 CX 111,商務艙 豪華經濟艙,"$120,710"
2025-01-24 Friday,上午10:30,TPE,"上午10:45 (星期六, 1月 25)",SYD,宿霧太平洋航空 宿霧太平洋航空,需轉機 1 次的航班。,9 小時 55 分鐘,馬尼拉,21 小時 15 分鐘,2 小時 35 分鐘,8 小時 45 分鐘,No,Airbus A321neo Airbus A330-900neo,5J 313 5J 39,經濟艙 經濟艙,"$32,448"
2025-01-24 Friday,清晨7:00,TPE,"清晨7:15 (星期六, 1月 25)",SYD,長榮航空 國泰航空,需轉機 1 次的航班。,10 小時 10 分鐘,香港,21 小時 15 分鐘,2 小時,9 小時 5 分鐘,No,Boeing 787-10 Boeing 777,BR 891 CX 111,經濟艙 豪華經濟艙,"$113,460"
2025-01-24 Friday,清晨7:15,TPE,"清晨7:30 (星期六, 1月 25)",SYD,中華航空 澳洲航空,需轉機 1 次的航班。,10 小時 10 分鐘,香港,21 小時 15 分鐘,2 小時,9 小時 5 分鐘,No,Boeing 737 Airbus A330,CI 601 QF 128,商務艙 商務艙,"$143,126"
2025-01-24 Friday,上午9:10,TPE,"上午9:30 (星期六, 1月 25)",SYD,長榮航空 菲律賓航空,需轉機 1 次的航班。,10 小時 35 分鐘,馬尼拉,21 小時 20 分鐘,2 小時 35 分鐘,8 小時 10 分鐘,No,Boeing 777 Airbus A330,BR 271 PR 211,經濟艙 經濟艙,"$71,827"
2025-01-24 Friday,清晨7:00,TPE,"清晨7:30 (星期六, 1月 25)",SYD,長榮航空 澳洲航空,需轉機 1 次的航班。,10 小時 25 分鐘,香港,21 小時 30 分鐘,2 小時,9 小時 5 分鐘,No,Boeing 787-10 Airbus A330,BR 891 QF 128,商務艙 商務艙,"$143,126"
2025-01-24 Friday,中午12:50,TPE,"下午1:35 (星期六, 1月 25)",SYD,上海吉祥航空 中國東方航空,需轉機 1 次的航班。,9 小時 30 分鐘,上海,21 小時 45 分鐘,1 小時 55 分鐘,10 小時 20 分鐘,No,Airbus A320 Airbus A350,HO 1310 MU 735,經濟艙 經濟艙,"$61,402"
2025-01-24 Friday,上午8:45,TPE,"上午10:00 (星期六, 1月 25)",SYD,中華航空 中國東方航空,需轉機 1 次的航班。,9 小時 30 分鐘,上海,22 小時 15 分鐘,2 小時 5 分鐘,10 小時 40 分鐘,No,Boeing 777 Airbus A350,CI 501 MU 561,經濟艙 經濟艙,"$54,602"
2025-01-24 Friday,清晨7:05,TPE,"上午8:20 (星期六, 1月 25)",SYD,長榮航空 韓亞航空,需轉機 1 次的航班。,9 小時 30 分鐘,首爾,22 小時 15 分鐘,2 小時 25 分鐘,10 小時 20 分鐘,No,Airbus A330 Airbus A380,BR 170 OZ 601,經濟艙 經濟艙,"$68,961"
2025-01-24 Friday,上午8:10,TPE,"上午9:25 (星期六, 1月 25)",SYD,長榮航空 中國南方航空,需轉機 1 次的航班。,10 小時 50 分鐘,廣州市,22 小時 15 分鐘,2 小時 5 分鐘,9 小時 20 分鐘,No,Boeing 787 Airbus A350,BR 707 CZ 325,經濟艙 經濟艙,"$72,747"
2025-01-24 Friday,晚上7:30,TPE,"晚上8:50 (星期六, 1月 25)",SYD,國泰航空 國泰航空,需轉機 1 次的航班。,11 小時 10 分鐘,香港,22 小時 20 分鐘,2 小時 5 分鐘,9 小時 5 分鐘,No,Boeing 777 Airbus A350,CX 565 CX 139,經濟艙 經濟艙,"$82,854"
2025-01-24 Friday,清晨6:25,TPE,"上午8:05 (星期六, 1月 25)",SYD,越捷航空 越捷航空,需轉機 1 次的航班。,10 小時 40 分鐘,胡志明市,22 小時 40 分鐘,3 小時 25 分鐘,8 小時 35 分鐘,No,Airbus A321 Airbus A330,VJ 841 VJ 85,經濟艙 經濟艙,"$35,807"
2025-01-24 Friday,晚上7:00,TPE,"晚上8:50 (星期六, 1月 25)",SYD,長榮航空 國泰航空,需轉機 1 次的航班。,11 小時 55 分鐘,香港,22 小時 50 分鐘,1 小時 50 分鐘,9 小時 5 分鐘,No,Airbus A321 Airbus A350,BR 809 CX 139,經濟艙 經濟艙,"$82,753"
2025-01-24 Friday,清晨7:35,TPE,"上午9:30 (星期六, 1月 25)",SYD,中華航空 菲律賓航空,需轉機 1 次的航班。,12 小時 25 分鐘,馬尼拉,22 小時 55 分鐘,2 小時 20 分鐘,8 小時 10 分鐘,No,Airbus A330 Airbus A330,CI 701 PR 211,商務艙 經濟艙,"$49,898"
2025-01-24 Friday,上午11:30,TSA,"下午1:35 (星期六, 1月 25)",SYD,上海航空 中國東方航空,需轉機 1 次的航班。,10 小時 40 分鐘,上海,23 小時 5 分鐘,2 小時 5 分鐘,10 小時 20 分鐘,No,Boeing 737 Airbus A350,FM 852 MU 735,商務艙 商務艙,"$191,727"
2025-01-24 Friday,下午1:15,TPE,"下午3:30 (星期六, 1月 25)",SYD,中國國際航空 中國國際航空,需轉機 1 次的航班。,8 小時 35 分鐘,北京,23 小時 15 分鐘,3 小時 30 分鐘,11 小時 10 分鐘,No,Airbus A330 Boeing 777,CA 186 CA 173,商務艙 經濟艙,無法提供價格資訊
2025-01-24 Friday,清晨7:30,TPE,"上午9:50 (星期六, 1月 25)",SYD,中華航空 越南航空,需轉機 1 次的航班。,11 小時 20 分鐘,胡志明市,23 小時 20 分鐘,3 小時 30 分鐘,8 小時 30 分鐘,No,Airbus A350 Airbus A350,CI 781 VN 773,商務艙 經濟艙,無法提供價格資訊
2025-01-24 Friday,下午6:10,TPE,"晚上8:50 (星期六, 1月 25)",SYD,中華航空 國泰航空,需轉機 1 次的航班。,12 小時 35 分鐘,香港,23 小時 40 分鐘,2 小時,9 小時 5 分鐘,No,Boeing 737 Airbus A350,CI 923 CX 139,經濟艙 經濟艙,"$82,753"
2025-01-24 Friday,下午6:10,TPE,"晚上8:50 (星期六, 1月 25)",SYD,長榮航空 國泰航空,需轉機 1 次的航班。,12 小時 40 分鐘,香港,23 小時 40 分鐘,1 小時 55 分鐘,9 小時 5 分鐘,No,Boeing 787-10 Airbus A350,BR 857 CX 139,經濟艙 經濟艙,"$82,753"
2025-01-24 Friday,下午6:50,TPE,"晚上9:50 (星期六, 1月 25)",SYD,THAI THAI,需轉機 1 次的航班。,10 小時 45 分鐘,曼谷,24 小時,3 小時 55 分鐘,9 小時 20 分鐘,No,Boeing 787 Airbus A350,TG 635 TG 475,經濟艙 經濟艙,"$43,099"
2025-01-24 Friday,下午5:00,TPE,"晚上8:50 (星期六, 1月 25)",SYD,國泰航空 國泰航空,需轉機 1 次的航班。,13 小時 40 分鐘,香港,24 小時 50 分鐘,2 小時 5 分鐘,9 小時 5 分鐘,No,Airbus A330 Airbus A350,CX 421 CX 139,經濟艙 經濟艙,"$82,854"
2025-01-24 Friday,下午4:55,TPE,"晚上8:50 (星期六, 1月 25)",SYD,中華航空 國泰航空,需轉機 1 次的航班。,13 小時 45 分鐘,香港,24 小時 55 分鐘,2 小時 5 分鐘,9 小時 5 分鐘,No,Airbus A321neo Airbus A350,CI 919 CX 139,經濟艙 經濟艙,"$82,753"
2025-01-24 Friday,上午8:05,TPE,"中午12:00 (星期六, 1月 25)",SYD,星宇航空 國泰航空,需轉機 1 次的航班。,13 小時 45 分鐘,香港,24 小時 55 分鐘,2 小時 5 分鐘,9 小時 5 分鐘,No,Airbus A321neo Boeing 777,JX 233 CX 101,商務艙 商務艙,"$154,301"
2025-01-24 Friday,下午4:35,TPE,"晚上8:50 (星期六, 1月 25)",SYD,長榮航空 國泰航空,需轉機 1 次的航班。,14 小時 15 分鐘,香港,25 小時 15 分鐘,1 小時 55 分鐘,9 小時 5 分鐘,No,Boeing 787-10 Airbus A350,BR 871 CX 139,經濟艙 經濟艙,"$82,753"
2025-01-24 Friday,下午4:30,TPE,"晚上8:50 (星期六, 1月 25)",SYD,星宇航空 國泰航空,需轉機 1 次的航班。,14 小時 15 分鐘,香港,25 小時 20 分鐘,2 小時,9 小時 5 分鐘,No,Airbus A330-900neo Airbus A350,JX 235 CX 139,經濟艙 經濟艙,"$82,184"
2025-01-24 Friday,清晨7:15,TPE,"中午12:00 (星期六, 1月 25)",SYD,中華航空 國泰航空,需轉機 1 次的航班。,14 小時 40 分鐘,香港,25 小時 45 分鐘,2 小時,9 小時 5 分鐘,No,Boeing 737 Boeing 777,CI 601 CX 101,商務艙 豪華經濟艙,"$120,710"
2025-01-24 Friday,上午8:45,TPE,"下午1:35 (星期六, 1月 25)",SYD,中華航空 中國東方航空,需轉機 1 次的航班。,13 小時 25 分鐘,上海,25 小時 50 分鐘,2 小時 5 分鐘,10 小時 20 分鐘,No,Boeing 777 Airbus A350,CI 501 MU 735,經濟艙 經濟艙,"$63,052"
2025-01-24 Friday,清晨7:00,TPE,"中午12:00 (星期六, 1月 25)",SYD,長榮航空 國泰航空,需轉機 1 次的航班。,14 小時 55 分鐘,香港,26 小時,2 小時,9 小時 5 分鐘,No,Boeing 787-10 Boeing 777,BR 891 CX 101,經濟艙 豪華經濟艙,"$113,460"
2025-01-24 Friday,下午2:35,TPE,"晚上8:20 (星期六, 1月 25)",SYD,中國南方航空 中國南方航空,需轉機 1 次的航班。,15 小時,廣州市,26 小時 45 分鐘,2 小時 25 分鐘,9 小時 20 分鐘,No,Airbus A330 Airbus A350,CZ 3098 CZ 301,經濟艙 經濟艙,"$47,928"
