2025-02-25 Tuesday,清晨7:15,TSA,"晚上8:15 (星期三, 2月 26)",SYD,長榮航空 全日空航空,需轉機 1 次的航班。,21 小時 30 分鐘,東京都,34 小時,2 小時 50 分鐘,9 小時 40 分鐘,No,Boeing 787-10 Boeing 787,BR 192 NH 889,經濟艙 經濟艙,"$120,076"
2025-02-25 Tuesday,下午4:30,TPE,"清晨6:30 (星期四, 2月 27)",SYD,長榮航空 上海吉祥航空,需轉機 1 次的航班。,23 小時 5 分鐘,上海,35 小時,1 小時 55 分鐘,10 小時,No,Airbus A330 Boeing 787,BR 722 HO 1669,經濟艙 經濟艙,無法提供價格資訊
2025-02-25 Tuesday,晚上10:20,TPE,"中午12:50 (星期四, 2月 27)",SYD,酷航 酷航,需轉機 1 次的航班。,23 小時 5 分鐘,新加坡,35 小時 30 分鐘,4 小時 45 分鐘,7 小時 40 分鐘,No,Boeing 787 Boeing 787,TR 893 TR 2,經濟艙 經濟艙,"$18,303"
2025-02-25 Tuesday,晚上7:45,TSA,"上午10:25 (星期四, 2月 27)",SYD,廈門航空 廈門航空,需轉機 1 次的航班。,24 小時 30 分鐘,廈門市,35 小時 40 分鐘,1 小時 45 分鐘,9 小時 25 分鐘,No,Boeing 737 Boeing 787,MF 882 MF 801,經濟艙 經濟艙,"$17,065"
2025-02-25 Tuesday,下午3:35,TSA,"清晨6:50 (星期四, 2月 27)",SYD,日本航空 日本航空,需轉機 1 次的航班。,23 小時 50 分鐘,東京都,36 小時 15 分鐘,2 小時 50 分鐘,9 小時 35 分鐘,No,Boeing 787 Boeing 777,JL 98 JL 51,商務艙 經濟艙,"$95,676"
2025-02-25 Tuesday,下午5:15,TSA,"上午10:00 (星期四, 2月 27)",SYD,中國東方航空 中國東方航空,需轉機 1 次的航班。,25 小時 30 分鐘,上海,37 小時 45 分鐘,1 小時 35 分鐘,10 小時 40 分鐘,No,Airbus A330 Airbus A350,MU 5098 MU 561,經濟艙 經濟艙,"$29,435"
2025-02-25 Tuesday,中午12:50,TPE,"清晨6:30 (星期四, 2月 27)",SYD,上海吉祥航空 上海吉祥航空,需轉機 1 次的航班。,26 小時 45 分鐘,上海,38 小時 40 分鐘,1 小時 55 分鐘,10 小時,No,Airbus A320 Boeing 787,HO 1310 HO 1669,經濟艙 經濟艙,無法提供價格資訊
2025-02-25 Tuesday,下午1:35,TPE,"上午9:30 (星期四, 2月 27)",SYD,中華航空 菲律賓航空,需轉機 1 次的航班。,30 小時 25 分鐘,馬尼拉,40 小時 55 分鐘,2 小時 20 分鐘,8 小時 10 分鐘,No,Airbus A330 Airbus A330,CI 703 PR 211,經濟艙 經濟艙,"$46,797"
2025-02-25 Tuesday,上午9:50,TPE,"清晨6:30 (星期四, 2月 27)",SYD,長榮航空 上海吉祥航空,需轉機 1 次的航班。,29 小時 25 分鐘,上海,41 小時 40 分鐘,2 小時 15 分鐘,10 小時,No,Boeing 777 Boeing 787,BR 712 HO 1669,經濟艙 經濟艙,無法提供價格資訊
2025-02-25 Tuesday,上午10:20,TPE,"上午9:30 (星期四, 2月 27)",SYD,菲律賓航空 菲律賓航空,需轉機 1 次的航班。,33 小時 45 分鐘,馬尼拉,44 小時 10 分鐘,2 小時 15 分鐘,8 小時 10 分鐘,No,Airbus A330 Airbus A330,PR 891 PR 211,經濟艙 經濟艙,"$28,387"
2025-02-25 Tuesday,上午11:00,TPE,"上午10:25 (星期四, 2月 27)",SYD,廈門航空 廈門航空,需轉機 1 次的航班。,33 小時 15 分鐘,廈門市,44 小時 25 分鐘,1 小時 45 分鐘,9 小時 25 分鐘,No,Boeing 737 Boeing 787,MF 888 MF 801,經濟艙 經濟艙,"$19,995"
出發日期,出發時間,出發機場代號,抵達時間,抵達機場代號,航空公司,停靠站數量,停留時間,停留城市,飛行時間,第一段飛行時間,第二段飛行時間,是否過夜,機型,航班代碼,艙等,價格
2025-02-26 Wednesday,下午3:50,TPE,"清晨7:15 (星期四, 2月 27)",SYD,國泰航空 國泰航空,需轉機 1 次的航班。,1 小時 15 分鐘,香港,12 小時 25 分鐘,2 小時 5 分鐘,9 小時 5 分鐘,No,Airbus A330 Boeing 777,CX 443 CX 111,經濟艙 經濟艙,"$14,149"
2025-02-26 Wednesday,下午3:50,TPE,"清晨7:30 (星期四, 2月 27)",SYD,國泰航空 澳洲航空,需轉機 1 次的航班。,1 小時 30 分鐘,香港,12 小時 40 分鐘,2 小時 5 分鐘,9 小時 5 分鐘,No,Airbus A330 Airbus A330,CX 443 QF 128,經濟艙 經濟艙,"$18,406"
2025-02-26 Wednesday,晚上8:15,TPE,"中午12:00 (星期四, 2月 27)",SYD,國泰航空 國泰航空,需轉機 1 次的航班。,1 小時 35 分鐘,香港,12 小時 45 分鐘,2 小時 5 分鐘,9 小時 5 分鐘,No,Airbus A330 Boeing 777,CX 531 CX 101,經濟艙 經濟艙,"$27,799"
2025-02-26 Wednesday,晚上11:55,TPE,"下午4:05 (星期四, 2月 27)",SYD,中華航空 澳洲航空,需轉機 1 次的航班。,2 小時 45 分鐘,布里斯班,13 小時 10 分鐘,8 小時 50 分鐘,1 小時 35 分鐘,No,Airbus A350 Boeing 737,CI 53 QF 533,經濟艙 經濟艙,"$39,001"
2025-02-26 Wednesday,晚上7:40,TPE,"中午12:00 (星期四, 2月 27)",SYD,國泰航空 國泰航空,需轉機 1 次的航班。,2 小時 10 分鐘,香港,13 小時 20 分鐘,2 小時 5 分鐘,9 小時 5 分鐘,No,Boeing 777 Boeing 777,CX 451 CX 101,經濟艙 經濟艙,"$27,799"
2025-02-26 Wednesday,晚上7:30,TPE,"中午12:00 (星期四, 2月 27)",SYD,國泰航空 國泰航空,需轉機 1 次的航班。,2 小時 20 分鐘,香港,13 小時 30 分鐘,2 小時 5 分鐘,9 小時 5 分鐘,No,Boeing 777 Boeing 777,CX 565 CX 101,經濟艙 經濟艙,"$27,799"
2025-02-26 Wednesday,下午5:00,TPE,"上午9:35 (星期四, 2月 27)",SYD,國泰航空 國泰航空,需轉機 1 次的航班。,2 小時 15 分鐘,香港,13 小時 35 分鐘,2 小時 5 分鐘,9 小時 15 分鐘,No,Airbus A321neo Boeing 777,CX 421 CX 161,經濟艙 經濟艙,"$27,799"
2025-02-26 Wednesday,晚上11:45,TPE,"下午4:25 (星期四, 2月 27)",SYD,中華航空 澳洲航空,需轉機 1 次的航班。,2 小時 55 分鐘,墨爾本,13 小時 40 分鐘,9 小時 20 分鐘,1 小時 25 分鐘,No,Airbus A350 Boeing 737,CI 57 QF 454,豪華經濟艙 豪華經濟艙,"$60,706"
2025-02-26 Wednesday,晚上11:55,TPE,"下午4:50 (星期四, 2月 27)",SYD,中華航空 澳洲航空,需轉機 1 次的航班。,3 小時 30 分鐘,布里斯班,13 小時 55 分鐘,8 小時 50 分鐘,1 小時 35 分鐘,No,Airbus A350 Boeing 737,CI 53 QF 539,經濟艙 經濟艙,"$46,067"
2025-02-26 Wednesday,下午2:30,TPE,"清晨7:30 (星期四, 2月 27)",SYD,中華航空 澳洲航空,需轉機 1 次的航班。,2 小時 55 分鐘,香港,14 小時,2 小時,9 小時 5 分鐘,No,Airbus A321neo Airbus A330,CI 915 QF 128,經濟艙 經濟艙,"$18,387"
2025-02-26 Wednesday,下午2:25,TPE,"清晨7:30 (星期四, 2月 27)",SYD,長榮航空 澳洲航空,需轉機 1 次的航班。,3 小時,香港,14 小時 5 分鐘,2 小時,9 小時 5 分鐘,No,Airbus A321 Airbus A330,BR 855 QF 128,經濟艙 經濟艙,"$18,387"
2025-02-26 Wednesday,晚上11:45,TPE,"下午5:00 (星期四, 2月 27)",SYD,中華航空 澳洲航空,需轉機 1 次的航班。,3 小時 30 分鐘,墨爾本,14 小時 15 分鐘,9 小時 20 分鐘,1 小時 25 分鐘,No,Airbus A350 Boeing 737,CI 57 QF 460,豪華經濟艙 經濟艙,"$60,706"
2025-02-26 Wednesday,下午6:35,TPE,"中午12:00 (星期四, 2月 27)",SYD,國泰航空 國泰航空,需轉機 1 次的航班。,3 小時 15 分鐘,香港,14 小時 25 分鐘,2 小時 5 分鐘,9 小時 5 分鐘,No,Airbus A321neo Boeing 777,CX 473 CX 101,經濟艙 經濟艙,"$27,799"
2025-02-26 Wednesday,凌晨12:20,TPE,下午5:55,SYD,酷航 新加坡航空,需轉機 1 次的航班。,2 小時,新加坡,14 小時 35 分鐘,4 小時 45 分鐘,7 小時 50 分鐘,No,Airbus A321neo Airbus A350,TR 875 SQ 241,經濟艙 經濟艙,無法提供價格資訊
2025-02-26 Wednesday,晚上11:45,TPE,"下午5:25 (星期四, 2月 27)",SYD,中華航空 澳洲航空,需轉機 1 次的航班。,3 小時 55 分鐘,墨爾本,14 小時 40 分鐘,9 小時 20 分鐘,1 小時 25 分鐘,No,Airbus A350 Boeing 737,CI 57 QF 462,豪華經濟艙 經濟艙,"$60,706"
2025-02-26 Wednesday,下午3:50,TPE,"上午9:35 (星期四, 2月 27)",SYD,國泰航空 國泰航空,需轉機 1 次的航班。,3 小時 25 分鐘,香港,14 小時 45 分鐘,2 小時 5 分鐘,9 小時 15 分鐘,No,Airbus A330 Boeing 777,CX 443 CX 161,經濟艙 經濟艙,"$27,799"
2025-02-26 Wednesday,晚上11:55,TPE,"下午5:40 (星期四, 2月 27)",SYD,中華航空 維珍澳洲航空,需轉機 1 次的航班。,4 小時 20 分鐘,布里斯班,14 小時 45 分鐘,8 小時 50 分鐘,1 小時 35 分鐘,No,Airbus A350 Boeing 737,CI 53 VA 958,經濟艙 經濟艙,"$38,600"
2025-02-26 Wednesday,下午1:40,TPE,"清晨7:30 (星期四, 2月 27)",SYD,中國南方航空 中國南方航空,需轉機 1 次的航班。,3 小時 15 分鐘,深圳市,14 小時 50 分鐘,2 小時 10 分鐘,9 小時 25 分鐘,No,Airbus A330 Airbus A330,CZ 3088 CZ 3071,經濟艙 經濟艙,"$30,656"
2025-02-26 Wednesday,下午1:20,TPE,"清晨7:15 (星期四, 2月 27)",SYD,國泰航空 國泰航空,需轉機 1 次的航班。,3 小時 45 分鐘,香港,14 小時 55 分鐘,2 小時 5 分鐘,9 小時 5 分鐘,No,Airbus A330 Boeing 777,CX 495 CX 111,經濟艙 經濟艙,"$14,149"
2025-02-26 Wednesday,晚上11:55,TPE,"下午5:50 (星期四, 2月 27)",SYD,中華航空 澳洲航空,需轉機 1 次的航班。,4 小時 30 分鐘,布里斯班,14 小時 55 分鐘,8 小時 50 分鐘,1 小時 35 分鐘,No,Airbus A350 Boeing 737,CI 53 QF 541,經濟艙 經濟艙,"$46,067"
2025-02-26 Wednesday,晚上11:45,TPE,"下午5:40 (星期四, 2月 27)",SYD,中華航空 澳洲航空,需轉機 1 次的航班。,4 小時 10 分鐘,墨爾本,14 小時 55 分鐘,9 小時 20 分鐘,1 小時 25 分鐘,No,Airbus A350 Boeing 737,CI 57 QF 464,豪華經濟艙 經濟艙,"$60,706"
2025-02-26 Wednesday,晚上11:55,TPE,"下午6:00 (星期四, 2月 27)",SYD,中華航空 澳洲航空,需轉機 1 次的航班。,4 小時 40 分鐘,布里斯班,15 小時 5 分鐘,8 小時 50 分鐘,1 小時 35 分鐘,No,Airbus A350 Boeing 737,CI 53 QF 543,經濟艙 經濟艙,"$46,067"
2025-02-26 Wednesday,下午1:20,TPE,"清晨7:30 (星期四, 2月 27)",SYD,國泰航空 澳洲航空,需轉機 1 次的航班。,4 小時,香港,15 小時 10 分鐘,2 小時 5 分鐘,9 小時 5 分鐘,No,Airbus A330 Airbus A330,CX 495 QF 128,經濟艙 經濟艙,"$18,406"
2025-02-26 Wednesday,下午5:35,TPE,"上午11:50 (星期四, 2月 27)",SYD,新加坡航空 新加坡航空,需轉機 1 次的航班。,2 小時 35 分鐘,新加坡,15 小時 15 分鐘,4 小時 45 分鐘,7 小時 55 分鐘,No,Boeing 787 Airbus A380,SQ 879 SQ 231,經濟艙 經濟艙,無法提供價格資訊
2025-02-26 Wednesday,下午1:40,TPE,"上午8:20 (星期四, 2月 27)",SYD,韓亞航空 韓亞航空,需轉機 1 次的航班。,3 小時,首爾,15 小時 40 分鐘,2 小時 20 分鐘,10 小時 20 分鐘,No,Airbus A380 Airbus A380,OZ 712 OZ 601,商務艙 經濟艙,"$36,911"
2025-02-26 Wednesday,中午12:25,TPE,"清晨7:15 (星期四, 2月 27)",SYD,國泰航空 國泰航空,需轉機 1 次的航班。,4 小時 40 分鐘,香港,15 小時 50 分鐘,2 小時 5 分鐘,9 小時 5 分鐘,No,Airbus A330 Boeing 777,CX 461 CX 111,經濟艙 經濟艙,"$14,149"
2025-02-26 Wednesday,下午2:35,TPE,"上午9:25 (星期四, 2月 27)",SYD,中國南方航空 中國南方航空,需轉機 1 次的航班。,4 小時 5 分鐘,廣州市,15 小時 50 分鐘,2 小時 25 分鐘,9 小時 20 分鐘,No,Airbus A330 Airbus A330,CZ 3098 CZ 325,經濟艙 經濟艙,"$50,054"
2025-02-26 Wednesday,下午6:40,TPE,"下午1:35 (星期四, 2月 27)",SYD,中國東方航空 中國東方航空,需轉機 1 次的航班。,3 小時 50 分鐘,上海,15 小時 55 分鐘,1 小時 45 分鐘,10 小時 20 分鐘,No,Airbus A330 Airbus A350,MU 5006 MU 735,經濟艙 經濟艙,"$21,810"
2025-02-26 Wednesday,中午12:10,TPE,"清晨7:10 (星期四, 2月 27)",SYD,越捷航空 越捷航空,需轉機 1 次的航班。,2 小時 50 分鐘,河內,16 小時,3 小時,10 小時 10 分鐘,No,Airbus A321 Airbus A330,VJ 941 VJ 95,經濟艙 經濟艙,"$15,069"
2025-02-26 Wednesday,下午3:00,TPE,"上午10:00 (星期四, 2月 27)",SYD,中國東方航空 中國東方航空,需轉機 1 次的航班。,3 小時 20 分鐘,上海,16 小時,2 小時,10 小時 40 分鐘,No,Airbus A330 Airbus A350,MU 5008 MU 561,經濟艙 經濟艙,"$21,810"
2025-02-26 Wednesday,下午5:00,TPE,"中午12:00 (星期四, 2月 27)",SYD,國泰航空 國泰航空,需轉機 1 次的航班。,4 小時 50 分鐘,香港,16 小時,2 小時 5 分鐘,9 小時 5 分鐘,No,Airbus A321neo Boeing 777,CX 421 CX 101,經濟艙 經濟艙,"$27,799"
2025-02-26 Wednesday,中午12:25,TPE,"清晨7:30 (星期四, 2月 27)",SYD,長榮航空 澳洲航空,需轉機 1 次的航班。,5 小時 5 分鐘,香港,16 小時 5 分鐘,1 小時 55 分鐘,9 小時 5 分鐘,No,Airbus A321 Airbus A330,BR 869 QF 128,經濟艙 經濟艙,"$18,387"
2025-02-26 Wednesday,中午12:25,TPE,"清晨7:30 (星期四, 2月 27)",SYD,國泰航空 澳洲航空,需轉機 1 次的航班。,4 小時 55 分鐘,香港,16 小時 5 分鐘,2 小時 5 分鐘,9 小時 5 分鐘,No,Airbus A330 Airbus A330,CX 461 QF 128,經濟艙 經濟艙,"$18,406"
2025-02-26 Wednesday,下午3:10,TPE,"上午10:20 (星期四, 2月 27)",SYD,馬來西亞航空 馬來西亞航空,需轉機 1 次的航班。,2 小時 55 分鐘,吉隆坡,16 小時 10 分鐘,4 小時 55 分鐘,8 小時 20 分鐘,No,Airbus A330 Airbus A330,MH 367 MH 123,經濟艙 經濟艙,"$28,804"
2025-02-26 Wednesday,下午2:10,TPE,"上午9:50 (星期四, 2月 27)",SYD,中華航空 越南航空,需轉機 1 次的航班。,4 小時 30 分鐘,胡志明市,16 小時 40 分鐘,3 小時 40 分鐘,8 小時 30 分鐘,No,Boeing 777 Airbus A350,CI 783 VN 773,經濟艙 商務艙,無法提供價格資訊
2025-02-26 Wednesday,下午4:10,TPE,"上午11:50 (星期四, 2月 27)",SYD,酷航 新加坡航空,需轉機 1 次的航班。,4 小時,新加坡,16 小時 40 分鐘,4 小時 45 分鐘,7 小時 55 分鐘,No,Boeing 787 Airbus A380,TR 899 SQ 231,經濟艙 經濟艙,無法提供價格資訊
2025-02-26 Wednesday,凌晨1:30,TPE,晚上9:20,SYD,酷航 新加坡航空,需轉機 1 次的航班。,4 小時 15 分鐘,新加坡,16 小時 50 分鐘,4 小時 45 分鐘,7 小時 50 分鐘,No,Boeing 787 Boeing 777,TR 897 SQ 211,豪華經濟艙 商務艙,無法提供價格資訊
2025-02-26 Wednesday,下午1:35,TPE,"上午9:30 (星期四, 2月 27)",SYD,中華航空 菲律賓航空,需轉機 1 次的航班。,6 小時 25 分鐘,馬尼拉,16 小時 55 分鐘,2 小時 20 分鐘,8 小時 10 分鐘,No,Airbus A330 Airbus A330,CI 703 PR 211,經濟艙 經濟艙,"$45,567"
2025-02-26 Wednesday,下午3:50,TPE,"中午12:00 (星期四, 2月 27)",SYD,國泰航空 國泰航空,需轉機 1 次的航班。,6 小時,香港,17 小時 10 分鐘,2 小時 5 分鐘,9 小時 5 分鐘,No,Airbus A330 Boeing 777,CX 443 CX 101,經濟艙 經濟艙,"$27,799"
2025-02-26 Wednesday,下午1:20,TPE,"上午9:35 (星期四, 2月 27)",SYD,國泰航空 國泰航空,需轉機 1 次的航班。,5 小時 55 分鐘,香港,17 小時 15 分鐘,2 小時 5 分鐘,9 小時 15 分鐘,No,Airbus A330 Boeing 777,CX 495 CX 161,經濟艙 經濟艙,"$27,799"
2025-02-26 Wednesday,上午10:35,TPE,"清晨6:50 (星期四, 2月 27)",SYD,日本航空 日本航空,需轉機 1 次的航班。,4 小時 35 分鐘,東京都,17 小時 15 分鐘,3 小時 5 分鐘,9 小時 35 分鐘,No,Boeing 787 Boeing 777,JL 802 JL 51,商務艙 商務艙,"$95,756"
2025-02-26 Wednesday,下午5:15,TSA,"下午1:35 (星期四, 2月 27)",SYD,中國東方航空 中國東方航空,需轉機 1 次的航班。,5 小時 25 分鐘,上海,17 小時 20 分鐘,1 小時 35 分鐘,10 小時 20 分鐘,No,Airbus A330 Airbus A350,MU 5098 MU 735,經濟艙 經濟艙,"$21,810"
2025-02-26 Wednesday,上午10:45,TPE,"清晨7:15 (星期四, 2月 27)",SYD,國泰航空 國泰航空,需轉機 1 次的航班。,6 小時 10 分鐘,香港,17 小時 30 分鐘,2 小時 15 分鐘,9 小時 5 分鐘,No,Boeing 777 Boeing 777,CX 489 CX 111,經濟艙 經濟艙,"$14,149"
2025-02-26 Wednesday,下午4:10,TPE,"中午12:50 (星期四, 2月 27)",SYD,酷航 酷航,需轉機 1 次的航班。,5 小時 15 分鐘,新加坡,17 小時 40 分鐘,4 小時 45 分鐘,7 小時 40 分鐘,No,Boeing 787 Boeing 787,TR 899 TR 2,經濟艙 經濟艙,"$18,303"
2025-02-26 Wednesday,上午10:50,TPE,"清晨7:30 (星期四, 2月 27)",SYD,中華航空 澳洲航空,需轉機 1 次的航班。,6 小時 30 分鐘,香港,17 小時 40 分鐘,2 小時 5 分鐘,9 小時 5 分鐘,No,Airbus A321neo Airbus A330,CI 909 QF 128,經濟艙 經濟艙,"$18,387"
2025-02-26 Wednesday,上午9:50,TPE,"清晨6:30 (星期四, 2月 27)",SYD,長榮航空 上海吉祥航空,需轉機 1 次的航班。,5 小時 25 分鐘,上海,17 小時 40 分鐘,2 小時 15 分鐘,10 小時,No,Boeing 777 Boeing 787,BR 712 HO 1669,經濟艙 經濟艙,無法提供價格資訊
2025-02-26 Wednesday,上午10:45,TPE,"清晨7:30 (星期四, 2月 27)",SYD,國泰航空 澳洲航空,需轉機 1 次的航班。,6 小時 25 分鐘,香港,17 小時 45 分鐘,2 小時 15 分鐘,9 小時 5 分鐘,No,Boeing 777 Airbus A330,CX 489 QF 128,經濟艙 經濟艙,"$18,406"
2025-02-26 Wednesday,凌晨12:20,TPE,晚上9:20,SYD,酷航 新加坡航空,需轉機 1 次的航班。,5 小時 25 分鐘,新加坡,18 小時,4 小時 45 分鐘,7 小時 50 分鐘,No,Airbus A321neo Boeing 777,TR 875 SQ 211,經濟艙 商務艙,無法提供價格資訊
2025-02-26 Wednesday,下午4:30,TPE,"下午1:35 (星期四, 2月 27)",SYD,中華航空 中國東方航空,需轉機 1 次的航班。,5 小時 40 分鐘,上海,18 小時 5 分鐘,2 小時 5 分鐘,10 小時 20 分鐘,No,Airbus A330 Airbus A350,CI 503 MU 735,經濟艙 經濟艙,"$28,094"
2025-02-26 Wednesday,晚上11:25,TPE,"晚上8:35 (星期四, 2月 27)",SYD,亞洲航空 X 亞洲航空 X,需轉機 1 次的航班。,4 小時 40 分鐘,吉隆坡,18 小時 10 分鐘,5 小時,8 小時 30 分鐘,No,Airbus A330 Airbus A330,D7 379 D7 220,經濟艙 經濟艙,"$19,064"
2025-02-26 Wednesday,中午12:25,TPE,"上午9:35 (星期四, 2月 27)",SYD,國泰航空 國泰航空,需轉機 1 次的航班。,6 小時 50 分鐘,香港,18 小時 10 分鐘,2 小時 5 分鐘,9 小時 15 分鐘,No,Airbus A330 Boeing 777,CX 461 CX 161,經濟艙 經濟艙,"$27,799"
2025-02-26 Wednesday,下午6:05,TSA,"下午3:25 (星期四, 2月 27)",SYD,四川航空 四川航空,需轉機 1 次的航班。,3 小時 55 分鐘,成都市,18 小時 20 分鐘,3 小時 40 分鐘,10 小時 45 分鐘,No,Airbus A321 Airbus A330,3U 3982 3U 3891,經濟艙 經濟艙,無法提供價格資訊
2025-02-26 Wednesday,上午9:50,TPE,"清晨7:15 (星期四, 2月 27)",SYD,國泰航空 國泰航空,需轉機 1 次的航班。,7 小時 20 分鐘,香港,18 小時 25 分鐘,2 小時,9 小時 5 分鐘,No,Airbus A321neo Boeing 777,CX 469 CX 111,經濟艙 經濟艙,"$14,149"
2025-02-26 Wednesday,中午12:30,TSA,"上午10:00 (星期四, 2月 27)",SYD,中華航空 中國東方航空,需轉機 1 次的航班。,6 小時 5 分鐘,上海,18 小時 30 分鐘,1 小時 45 分鐘,10 小時 40 分鐘,No,Airbus A330 Airbus A350,CI 201 MU 561,經濟艙 經濟艙,"$40,855"
2025-02-26 Wednesday,上午9:50,TPE,"清晨7:30 (星期四, 2月 27)",SYD,國泰航空 澳洲航空,需轉機 1 次的航班。,7 小時 35 分鐘,香港,18 小時 40 分鐘,2 小時,9 小時 5 分鐘,No,Airbus A321neo Airbus A330,CX 469 QF 128,經濟艙 經濟艙,"$18,406"
2025-02-26 Wednesday,下午2:10,TPE,"上午11:50 (星期四, 2月 27)",SYD,新加坡航空 新加坡航空,需轉機 1 次的航班。,6 小時,新加坡,18 小時 40 分鐘,4 小時 45 分鐘,7 小時 55 分鐘,No,Boeing 787 Airbus A380,SQ 877 SQ 231,經濟艙 經濟艙,無法提供價格資訊
2025-02-26 Wednesday,下午1:55,TPE,"上午11:55 (星期四, 2月 27)",SYD,THAI THAI,需轉機 1 次的航班。,5 小時 45 分鐘,曼谷,19 小時,3 小時 55 分鐘,9 小時 20 分鐘,No,Boeing 777 Airbus A350,TG 633 TG 471,經濟艙 經濟艙,"$38,951"
2025-02-26 Wednesday,晚上11:55,TPE,"晚上10:25 (星期四, 2月 27)",SYD,中華航空 澳洲航空,需轉機 1 次的航班。,9 小時 5 分鐘,布里斯班,19 小時 30 分鐘,8 小時 50 分鐘,1 小時 35 分鐘,No,Airbus A350 Boeing 737,CI 53 QF 559,經濟艙 經濟艙,"$46,887"
2025-02-26 Wednesday,上午11:15,TPE,"上午9:45 (星期四, 2月 27)",SYD,國泰航空 捷星航空,需轉機 1 次的航班。,7 小時 15 分鐘,大阪市,19 小時 30 分鐘,2 小時 40 分鐘,9 小時 35 分鐘,No,Boeing 777 Boeing 787,CX 564 JQ 14,商務艙 經濟艙,"$64,707"
2025-02-26 Wednesday,下午3:00,TPE,"下午1:35 (星期四, 2月 27)",SYD,中國東方航空 中國東方航空,需轉機 1 次的航班。,7 小時 15 分鐘,上海,19 小時 35 分鐘,2 小時,10 小時 20 分鐘,No,Airbus A330 Airbus A350,MU 5008 MU 735,經濟艙 經濟艙,"$21,810"
2025-02-26 Wednesday,下午1:20,TPE,"中午12:00 (星期四, 2月 27)",SYD,國泰航空 國泰航空,需轉機 1 次的航班。,8 小時 30 分鐘,香港,19 小時 40 分鐘,2 小時 5 分鐘,9 小時 5 分鐘,No,Airbus A330 Boeing 777,CX 495 CX 101,經濟艙 經濟艙,"$27,799"
2025-02-26 Wednesday,上午10:45,TPE,"上午9:35 (星期四, 2月 27)",SYD,國泰航空 國泰航空,需轉機 1 次的航班。,8 小時 20 分鐘,香港,19 小時 50 分鐘,2 小時 15 分鐘,9 小時 15 分鐘,No,Boeing 777 Boeing 777,CX 489 CX 161,經濟艙 經濟艙,"$27,799"
2025-02-26 Wednesday,上午8:20,TPE,"清晨7:15 (星期四, 2月 27)",SYD,國泰航空 國泰航空,需轉機 1 次的航班。,8 小時 40 分鐘,香港,19 小時 55 分鐘,2 小時 10 分鐘,9 小時 5 分鐘,No,Boeing 777 Boeing 777,CX 407 CX 111,經濟艙 經濟艙,"$14,149"
2025-02-26 Wednesday,清晨7:25,TPE,"清晨6:30 (星期四, 2月 27)",SYD,長榮航空 澳洲航空,需轉機 1 次的航班。,7 小時 35 分鐘,新加坡,20 小時 5 分鐘,4 小時 40 分鐘,7 小時 50 分鐘,No,Boeing 777 Airbus A380,BR 225 QF 2,經濟艙 經濟艙,"$46,859"
