2025-01-24 Friday,下午2:05,TPE,"清晨6:35 (星期六, 1月 25)",SYD,中華航空 中國南方航空,需轉機 1 次的航班。,1 小時 35 分鐘,廣州市 (CAN),13 小時 30 分鐘,No,Airbus A330 Boeing 787,CI 521 CZ 601,商務艙 商務艙,"$215,188"
2025-01-24 Friday,下午4:55,TPE,"上午9:35 (星期六, 1月 25)",SYD,中華航空 國泰航空,需轉機 1 次的航班。,2 小時 20 分鐘,香港 (HKG),13 小時 40 分鐘,No,Airbus A321neo Airbus A350,CI 919 CX 161,商務艙 商務艙,"$154,903"
2025-01-24 Friday,下午2:30,TPE,"清晨7:15 (星期六, 1月 25)",SYD,中華航空 國泰航空,需轉機 1 次的航班。,2 小時 40 分鐘,香港 (HKG),13 小時 45 分鐘,No,Boeing 737 Boeing 777,CI 915 CX 111,商務艙 商務艙,"$154,903"
2025-01-24 Friday,下午2:25,TPE,"清晨7:15 (星期六, 1月 25)",SYD,長榮航空 國泰航空,需轉機 1 次的航班。,2 小時 45 分鐘,香港 (HKG),13 小時 50 分鐘,No,Airbus A321 Boeing 777,BR 855 CX 111,商務艙 商務艙,"$154,903"
2025-01-24 Friday,下午2:30,TPE,"清晨7:30 (星期六, 1月 25)",SYD,中華航空 澳洲航空,需轉機 1 次的航班。,2 小時 55 分鐘,香港 (HKG),14 小時,No,Boeing 737 Airbus A330,CI 915 QF 128,商務艙 商務艙,"$143,153"
2025-01-24 Friday,下午4:35,TPE,"上午9:35 (星期六, 1月 25)",SYD,長榮航空 國泰航空,需轉機 1 次的航班。,2 小時 50 分鐘,香港 (HKG),14 小時,No,Boeing 787-10 Airbus A350,BR 871 CX 161,商務艙 商務艙,"$154,903"
2025-01-24 Friday,晚上7:00,TPE,"中午12:00 (星期六, 1月 25)",SYD,長榮航空 國泰航空,需轉機 1 次的航班。,3 小時 5 分鐘,香港 (HKG),14 小時,No,Airbus A321 Boeing 777,BR 809 CX 101,商務艙 商務艙,"$154,903"
2025-01-24 Friday,下午2:25,TPE,"清晨7:30 (星期六, 1月 25)",SYD,長榮航空 澳洲航空,需轉機 1 次的航班。,3 小時,香港 (HKG),14 小時 5 分鐘,No,Airbus A321 Airbus A330,BR 855 QF 128,商務艙 商務艙,"$143,153"
2025-01-24 Friday,下午4:30,TPE,"上午9:35 (星期六, 1月 25)",SYD,星宇航空 國泰航空,需轉機 1 次的航班。,2 小時 50 分鐘,香港 (HKG),14 小時 5 分鐘,No,Airbus A330-900neo Airbus A350,JX 235 CX 161,商務艙 商務艙,"$154,333"
2025-01-24 Friday,下午6:35,TPE,"中午12:00 (星期六, 1月 25)",SYD,國泰航空 國泰航空,需轉機 1 次的航班。,3 小時 15 分鐘,香港 (HKG),14 小時 25 分鐘,No,Airbus A321neo Boeing 777,CX 473 CX 101,商務艙 商務艙,"$111,370"
2025-01-24 Friday,中午12:50,TPE,"清晨6:30 (星期六, 1月 25)",SYD,上海吉祥航空 上海吉祥航空,需轉機 1 次的航班。,2 小時 25 分鐘,上海 (PVG),14 小時 40 分鐘,No,Airbus A320 Boeing 787,HO 1310 HO 1669,商務艙 商務艙,無法提供價格資訊
2025-01-24 Friday,下午3:50,TPE,"上午9:35 (星期六, 1月 25)",SYD,國泰航空 國泰航空,需轉機 1 次的航班。,3 小時 25 分鐘,香港 (HKG),14 小時 45 分鐘,No,Airbus A330 Airbus A350,CX 443 CX 161,商務艙 商務艙,"$155,004"
2025-01-24 Friday,下午6:10,TPE,"中午12:00 (星期六, 1月 25)",SYD,中華航空 國泰航空,需轉機 1 次的航班。,3 小時 45 分鐘,香港 (HKG),14 小時 50 分鐘,No,Boeing 737 Boeing 777,CI 923 CX 101,商務艙 商務艙,"$154,903"
2025-01-24 Friday,下午6:10,TPE,"中午12:00 (星期六, 1月 25)",SYD,長榮航空 國泰航空,需轉機 1 次的航班。,3 小時 50 分鐘,香港 (HKG),14 小時 50 分鐘,No,Boeing 787-10 Boeing 777,BR 857 CX 101,商務艙 商務艙,"$154,903"
2025-01-24 Friday,下午1:40,TPE,"清晨7:30 (星期六, 1月 25)",SYD,中國南方航空 中國南方航空,需轉機 1 次的航班。,3 小時 15 分鐘,深圳市 (SZX),14 小時 50 分鐘,No,Airbus A330 Airbus A330,CZ 3088 CZ 3071,商務艙 商務艙,"$204,489"
2025-01-24 Friday,下午1:20,TPE,"清晨7:15 (星期六, 1月 25)",SYD,國泰航空 國泰航空,需轉機 1 次的航班。,3 小時 45 分鐘,香港 (HKG),14 小時 55 分鐘,No,Airbus A330 Boeing 777,CX 495 CX 111,商務艙 商務艙,"$155,004"
2025-01-24 Friday,中午12:35,TPE,"清晨6:30 (星期六, 1月 25)",SYD,長榮航空 上海吉祥航空,需轉機 1 次的航班。,2 小時 35 分鐘,上海 (PVG),14 小時 55 分鐘,No,Boeing 777 Boeing 787,BR 752 HO 1669,經濟艙 商務艙,無法提供價格資訊
2025-01-24 Friday,下午4:30,TSA,"上午10:30 (星期六, 1月 25)",SYD,長榮航空 全日空航空,需轉機 1 次的航班。,2 小時 25 分鐘,東京都 (HND),15 小時,No,Boeing 787-10 Boeing 787,BR 190 NH 879,商務艙 商務艙,"$239,376"
2025-01-24 Friday,下午1:20,TPE,"清晨7:30 (星期六, 1月 25)",SYD,國泰航空 澳洲航空,需轉機 1 次的航班。,4 小時,香港 (HKG),15 小時 10 分鐘,No,Airbus A330 Airbus A330,CX 495 QF 128,商務艙 商務艙,"$143,254"
2025-01-24 Friday,下午2:35,TPE,"上午9:25 (星期六, 1月 25)",SYD,中國南方航空 中國南方航空,需轉機 1 次的航班。,4 小時 5 分鐘,廣州市 (CAN),15 小時 50 分鐘,No,Airbus A330 Airbus A350,CZ 3098 CZ 325,商務艙 商務艙,"$204,489"
2025-01-24 Friday,下午3:00,TPE,"上午10:00 (星期六, 1月 25)",SYD,中國東方航空 中國東方航空,需轉機 1 次的航班。,3 小時 20 分鐘,上海 (PVG),16 小時,No,Airbus A330 Airbus A350,MU 5008 MU 561,商務艙 商務艙,"$126,062"
2025-01-24 Friday,下午5:00,TPE,"中午12:00 (星期六, 1月 25)",SYD,國泰航空 國泰航空,需轉機 1 次的航班。,4 小時 50 分鐘,香港 (HKG),16 小時,No,Airbus A330 Boeing 777,CX 421 CX 101,商務艙 商務艙,"$155,004"
2025-01-24 Friday,中午12:25,TPE,"清晨7:30 (星期六, 1月 25)",SYD,長榮航空 澳洲航空,需轉機 1 次的航班。,5 小時 5 分鐘,香港 (HKG),16 小時 5 分鐘,No,Airbus A330 Airbus A330,BR 869 QF 128,商務艙 商務艙,"$143,153"
2025-01-24 Friday,中午12:25,TPE,"清晨7:30 (星期六, 1月 25)",SYD,國泰航空 澳洲航空,需轉機 1 次的航班。,4 小時 55 分鐘,香港 (HKG),16 小時 5 分鐘,No,Airbus A330 Airbus A330,CX 461 QF 128,商務艙 商務艙,"$143,254"
2025-01-24 Friday,下午4:55,TPE,"中午12:00 (星期六, 1月 25)",SYD,中華航空 國泰航空,需轉機 1 次的航班。,4 小時 55 分鐘,香港 (HKG),16 小時 5 分鐘,No,Airbus A321neo Boeing 777,CI 919 CX 101,商務艙 商務艙,"$154,903"
2025-01-24 Friday,下午2:05,TPE,"上午9:25 (星期六, 1月 25)",SYD,中華航空 中國南方航空,需轉機 1 次的航班。,4 小時 50 分鐘,廣州市 (CAN),16 小時 20 分鐘,No,Airbus A330 Airbus A350,CI 521 CZ 325,商務艙 商務艙,"$215,188"
2025-01-24 Friday,下午4:35,TPE,"中午12:00 (星期六, 1月 25)",SYD,長榮航空 國泰航空,需轉機 1 次的航班。,5 小時 25 分鐘,香港 (HKG),16 小時 25 分鐘,No,Boeing 787-10 Boeing 777,BR 871 CX 101,商務艙 商務艙,"$154,903"
2025-01-24 Friday,下午4:30,TPE,"中午12:00 (星期六, 1月 25)",SYD,星宇航空 國泰航空,需轉機 1 次的航班。,5 小時 25 分鐘,香港 (HKG),16 小時 30 分鐘,No,Airbus A330-900neo Boeing 777,JX 235 CX 101,商務艙 商務艙,"$154,333"
2025-01-24 Friday,下午2:10,TPE,"上午9:50 (星期六, 1月 25)",SYD,中華航空 越南航空,需轉機 1 次的航班。,4 小時 30 分鐘,胡志明市 (SGN),16 小時 40 分鐘,No,Airbus A350 Airbus A350,CI 783 VN 773,商務艙 商務艙,"$130,163"
2025-01-24 Friday,下午3:50,TPE,"中午12:00 (星期六, 1月 25)",SYD,國泰航空 國泰航空,需轉機 1 次的航班。,6 小時,香港 (HKG),17 小時 10 分鐘,No,Airbus A330 Boeing 777,CX 443 CX 101,商務艙 商務艙,"$111,370"
2025-01-24 Friday,上午10:35,TPE,"清晨6:50 (星期六, 1月 25)",SYD,日本航空 日本航空,需轉機 1 次的航班。,4 小時 35 分鐘,未找到停靠城市,17 小時 15 分鐘,No,Boeing 787 Boeing 777,JL 802 JL 51,商務艙 商務艙,"$143,805"
2025-01-24 Friday,下午1:20,TPE,"上午9:35 (星期六, 1月 25)",SYD,國泰航空 國泰航空,需轉機 1 次的航班。,5 小時 55 分鐘,香港 (HKG),17 小時 15 分鐘,No,Airbus A330 Airbus A350,CX 495 CX 161,商務艙 商務艙,"$155,004"
2025-01-24 Friday,下午5:15,TSA,"下午1:35 (星期六, 1月 25)",SYD,中國東方航空 中國東方航空,需轉機 1 次的航班。,5 小時 25 分鐘,未找到停靠城市,17 小時 20 分鐘,No,Airbus A330 Airbus A350,MU 5098 MU 735,商務艙 商務艙,"$191,762"
2025-01-24 Friday,上午10:45,TPE,"清晨7:15 (星期六, 1月 25)",SYD,國泰航空 國泰航空,需轉機 1 次的航班。,6 小時 10 分鐘,香港 (HKG),17 小時 30 分鐘,No,Boeing 777 Boeing 777,CX 489 CX 111,商務艙 商務艙,"$155,004"
2025-01-24 Friday,上午10:50,TPE,"清晨7:30 (星期六, 1月 25)",SYD,中華航空 澳洲航空,需轉機 1 次的航班。,6 小時 30 分鐘,香港 (HKG),17 小時 40 分鐘,No,Airbus A321neo Airbus A330,CI 909 QF 128,商務艙 商務艙,"$143,153"
2025-01-24 Friday,上午9:50,TPE,"清晨6:30 (星期六, 1月 25)",SYD,長榮航空 上海吉祥航空,需轉機 1 次的航班。,5 小時 5 分鐘,上海 (PVG),17 小時 40 分鐘,No,Boeing 777 Boeing 787,BR 712 HO 1669,經濟艙 商務艙,無法提供價格資訊
2025-01-24 Friday,上午10:45,TPE,"清晨7:30 (星期六, 1月 25)",SYD,國泰航空 澳洲航空,需轉機 1 次的航班。,6 小時 25 分鐘,香港 (HKG),17 小時 45 分鐘,No,Boeing 777 Airbus A330,CX 489 QF 128,商務艙 商務艙,"$143,254"
2025-01-24 Friday,下午1:30,TSA,"上午10:30 (星期六, 1月 25)",SYD,全日空航空 全日空航空,需轉機 1 次的航班。,5 小時 15 分鐘,東京都 (HND),18 小時,No,Boeing 787 Boeing 787,NH 852 NH 879,商務艙 商務艙,"$218,170"
2025-01-24 Friday,下午4:30,TPE,"下午1:35 (星期六, 1月 25)",SYD,中華航空 中國東方航空,需轉機 1 次的航班。,5 小時 40 分鐘,上海 (PVG),18 小時 5 分鐘,No,Boeing 777 Airbus A350,CI 503 MU 735,商務艙 商務艙,"$159,580"
2025-01-24 Friday,下午6:05,TSA,"下午3:25 (星期六, 1月 25)",SYD,四川航空 四川航空,需轉機 1 次的航班。,3 小時 55 分鐘,成都市 (TFU),18 小時 20 分鐘,No,Airbus A321 Airbus A330,3U 3982 3U 3891,商務艙 商務艙,無法提供價格資訊
2025-01-24 Friday,上午11:15,TPE,"上午8:45 (星期六, 1月 25)",SYD,國泰航空 捷星航空,需轉機 1 次的航班。,6 小時 15 分鐘,大阪市 (KIX),18 小時 30 分鐘,No,Boeing 777 Boeing 787,CX 564 JQ 14,商務艙 商務艙,"$76,513"
2025-01-24 Friday,下午2:30,TPE,"中午12:00 (星期六, 1月 25)",SYD,中華航空 國泰航空,需轉機 1 次的航班。,7 小時 25 分鐘,香港 (HKG),18 小時 30 分鐘,No,Boeing 737 Boeing 777,CI 915 CX 101,商務艙 商務艙,"$154,903"
2025-01-24 Friday,上午9:50,TPE,"清晨7:30 (星期六, 1月 25)",SYD,長榮航空 澳洲航空,需轉機 1 次的航班。,7 小時 35 分鐘,香港 (HKG),18 小時 40 分鐘,No,Boeing 787 Airbus A330,BR 867 QF 128,商務艙 商務艙,"$143,153"
2025-01-24 Friday,下午1:55,TPE,"上午11:55 (星期六, 1月 25)",SYD,THAI THAI,需轉機 1 次的航班。,5 小時 45 分鐘,曼谷 (BKK),19 小時,No,Boeing 777 Airbus A350,TG 633 TG 471,商務艙 商務艙,"$72,667"
2025-01-24 Friday,上午11:30,TSA,"上午10:00 (星期六, 1月 25)",SYD,上海航空 中國東方航空,需轉機 1 次的航班。,6 小時 45 分鐘,未找到停靠城市,19 小時 30 分鐘,No,Boeing 737 Airbus A350,FM 852 MU 561,商務艙 商務艙,"$191,762"
2025-01-24 Friday,下午1:20,TPE,"中午12:00 (星期六, 1月 25)",SYD,國泰航空 國泰航空,需轉機 1 次的航班。,8 小時 30 分鐘,香港 (HKG),19 小時 40 分鐘,No,Airbus A330 Boeing 777,CX 495 CX 101,商務艙 商務艙,"$111,370"
2025-01-24 Friday,上午11:00,TPE,"上午10:25 (星期六, 1月 25)",SYD,廈門航空 廈門航空,需轉機 1 次的航班。,9 小時 15 分鐘,廈門市 (XMN),20 小時 25 分鐘,No,Boeing 737 Boeing 787,MF 888 MF 801,商務艙 商務艙,"$112,619"
2025-01-24 Friday,下午4:00,TPE,"下午3:30 (星期六, 1月 25)",SYD,長榮航空 中國國際航空,需轉機 1 次的航班。,5 小時 45 分鐘,北京 (PEK),20 小時 30 分鐘,No,Airbus A330 Boeing 777,BR 716 CA 173,商務艙 商務艙,無法提供價格資訊
2025-01-24 Friday,中午12:25,TPE,"中午12:00 (星期六, 1月 25)",SYD,國泰航空 國泰航空,需轉機 1 次的航班。,9 小時 25 分鐘,香港 (HKG),20 小時 35 分鐘,No,Airbus A330 Boeing 777,CX 461 CX 101,商務艙 商務艙,"$111,370"
2025-01-24 Friday,晚上9:15,TPE,"晚上8:50 (星期六, 1月 25)",SYD,國泰航空 國泰航空,需轉機 1 次的航班。,9 小時 20 分鐘,香港 (HKG),20 小時 35 分鐘,No,Boeing 777 Airbus A350,CX 479 CX 139,商務艙 商務艙,"$111,873"
2025-01-24 Friday,晚上9:10,TPE,"晚上8:50 (星期六, 1月 25)",SYD,中華航空 國泰航空,需轉機 1 次的航班。,9 小時 45 分鐘,香港 (HKG),20 小時 40 分鐘,No,Airbus A321neo Airbus A350,CI 921 CX 139,商務艙 商務艙,"$155,406"
2025-01-24 Friday,清晨7:15,TPE,"清晨7:15 (星期六, 1月 25)",SYD,中華航空 國泰航空,需轉機 1 次的航班。,9 小時 55 分鐘,香港 (HKG),21 小時,No,Boeing 737 Boeing 777,CI 601 CX 111,商務艙 商務艙,"$154,903"
2025-01-24 Friday,清晨7:15,TPE,"清晨7:30 (星期六, 1月 25)",SYD,中華航空 澳洲航空,需轉機 1 次的航班。,10 小時 10 分鐘,香港 (HKG),21 小時 15 分鐘,No,Boeing 737 Airbus A330,CI 601 QF 128,商務艙 商務艙,"$143,153"
2025-01-24 Friday,清晨7:00,TPE,"清晨7:15 (星期六, 1月 25)",SYD,長榮航空 國泰航空,需轉機 1 次的航班。,10 小時 10 分鐘,香港 (HKG),21 小時 15 分鐘,No,Boeing 787-10 Boeing 777,BR 891 CX 111,商務艙 商務艙,"$154,903"
2025-01-24 Friday,清晨7:00,TPE,"清晨7:30 (星期六, 1月 25)",SYD,長榮航空 澳洲航空,需轉機 1 次的航班。,10 小時 25 分鐘,香港 (HKG),21 小時 30 分鐘,No,Boeing 787-10 Airbus A330,BR 891 QF 128,商務艙 商務艙,"$143,153"
2025-01-24 Friday,晚上8:15,TPE,"晚上8:50 (星期六, 1月 25)",SYD,國泰航空 國泰航空,需轉機 1 次的航班。,10 小時 25 分鐘,香港 (HKG),21 小時 35 分鐘,No,Airbus A350 Airbus A350,CX 531 CX 139,商務艙 商務艙,"$111,873"
2025-01-24 Friday,中午12:50,TPE,"下午1:35 (星期六, 1月 25)",SYD,上海吉祥航空 中國東方航空,需轉機 1 次的航班。,9 小時 30 分鐘,上海 (PVG),21 小時 45 分鐘,No,Airbus A320 Airbus A350,HO 1310 MU 735,商務艙 商務艙,"$152,020"
2025-01-24 Friday,晚上8:45,TPE,"晚上9:50 (星期六, 1月 25)",SYD,長榮航空 THAI,需轉機 1 次的航班。,8 小時 50 分鐘,曼谷 (BKK),22 小時 5 分鐘,No,Airbus A330 Airbus A350,BR 205 TG 475,商務艙 商務艙,"$155,738"
2025-01-24 Friday,晚上7:40,TPE,"晚上8:50 (星期六, 1月 25)",SYD,國泰航空 國泰航空,需轉機 1 次的航班。,11 小時,香港 (HKG),22 小時 10 分鐘,No,Boeing 777 Airbus A350,CX 451 CX 139,商務艙 商務艙,"$111,873"
2025-01-24 Friday,上午10:45,TPE,"中午12:00 (星期六, 1月 25)",SYD,國泰航空 國泰航空,需轉機 1 次的航班。,10 小時 55 分鐘,香港 (HKG),22 小時 15 分鐘,No,Boeing 777 Boeing 777,CX 489 CX 101,商務艙 商務艙,"$111,370"
2025-01-24 Friday,晚上7:30,TPE,"晚上8:50 (星期六, 1月 25)",SYD,國泰航空 國泰航空,需轉機 1 次的航班。,11 小時 10 分鐘,香港 (HKG),22 小時 20 分鐘,No,Boeing 777 Airbus A350,CX 565 CX 139,商務艙 商務艙,"$111,873"
2025-01-24 Friday,清晨7:45,TPE,"上午9:50 (星期六, 1月 25)",SYD,越南航空 越南航空,需轉機 1 次的航班。,10 小時 55 分鐘,胡志明市 (SGN),23 小時 5 分鐘,No,Airbus A321 Airbus A350,VN 571 VN 773,商務艙 商務艙,"$127,491"
2025-01-24 Friday,上午11:30,TSA,"下午1:35 (星期六, 1月 25)",SYD,上海航空 中國東方航空,需轉機 1 次的航班。,10 小時 40 分鐘,未找到停靠城市,23 小時 5 分鐘,No,Boeing 737 Airbus A350,FM 852 MU 735,商務艙 商務艙,"$191,762"
2025-01-24 Friday,上午9:50,TPE,"中午12:00 (星期六, 1月 25)",SYD,國泰航空 國泰航空,需轉機 1 次的航班。,12 小時 5 分鐘,香港 (HKG),23 小時 10 分鐘,No,Airbus A330 Boeing 777,CX 469 CX 101,商務艙 商務艙,"$111,370"
2025-01-24 Friday,清晨7:40,TPE,"上午9:50 (星期六, 1月 25)",SYD,長榮航空 越南航空,需轉機 1 次的航班。,11 小時 15 分鐘,胡志明市 (SGN),23 小時 10 分鐘,No,Boeing 777 Airbus A350,BR 395 VN 773,商務艙 商務艙,"$146,855"
2025-01-24 Friday,下午6:35,TPE,"晚上8:50 (星期六, 1月 25)",SYD,國泰航空 國泰航空,需轉機 1 次的航班。,12 小時 5 分鐘,香港 (HKG),23 小時 15 分鐘,No,Airbus A321neo Airbus A350,CX 473 CX 139,商務艙 商務艙,"$111,873"
2025-01-24 Friday,下午1:15,TPE,"下午3:30 (星期六, 1月 25)",SYD,中國國際航空 中國國際航空,需轉機 1 次的航班。,8 小時 35 分鐘,北京 (PEK),23 小時 15 分鐘,No,Airbus A330 Boeing 777,CA 186 CA 173,經濟艙 商務艙,無法提供價格資訊
2025-01-24 Friday,清晨7:30,TPE,"上午9:50 (星期六, 1月 25)",SYD,中華航空 越南航空,需轉機 1 次的航班。,11 小時 20 分鐘,胡志明市 (SGN),23 小時 20 分鐘,No,Airbus A350 Airbus A350,CI 781 VN 773,商務艙 商務艙,"$130,163"
2025-01-24 Friday,清晨7:15,TPE,"上午9:35 (星期六, 1月 25)",SYD,中華航空 國泰航空,需轉機 1 次的航班。,12 小時 5 分鐘,香港 (HKG),23 小時 20 分鐘,No,Boeing 737 Airbus A350,CI 601 CX 161,商務艙 商務艙,"$154,903"
2025-01-24 Friday,清晨7:00,TPE,"上午9:35 (星期六, 1月 25)",SYD,長榮航空 國泰航空,需轉機 1 次的航班。,12 小時 20 分鐘,香港 (HKG),23 小時 35 分鐘,No,Boeing 787-10 Airbus A350,BR 891 CX 161,商務艙 商務艙,"$154,903"
2025-01-24 Friday,上午8:20,TPE,"中午12:00 (星期六, 1月 25)",SYD,國泰航空 國泰航空,需轉機 1 次的航班。,13 小時 25 分鐘,香港 (HKG),24 小時 40 分鐘,No,Boeing 777 Boeing 777,CX 407 CX 101,商務艙 商務艙,"$111,370"
2025-01-24 Friday,下午4:30,TSA,"晚上8:15 (星期六, 1月 25)",SYD,長榮航空 全日空航空,需轉機 1 次的航班。,12 小時 15 分鐘,東京都 (HND),24 小時 45 分鐘,No,Boeing 787-10 Boeing 787,BR 190 NH 889,商務艙 商務艙,"$241,006"
2025-01-24 Friday,清晨7:15,TPE,"中午12:00 (星期六, 1月 25)",SYD,中華航空 國泰航空,需轉機 1 次的航班。,14 小時 40 分鐘,香港 (HKG),25 小時 45 分鐘,No,Boeing 737 Boeing 777,CI 601 CX 101,商務艙 商務艙,"$154,903"
2025-01-24 Friday,下午3:50,TPE,"晚上8:50 (星期六, 1月 25)",SYD,國泰航空 國泰航空,需轉機 1 次的航班。,14 小時 50 分鐘,香港 (HKG),26 小時,No,Airbus A330 Airbus A350,CX 443 CX 139,商務艙 商務艙,"$111,873"
2025-01-24 Friday,下午2:35,TPE,"晚上8:20 (星期六, 1月 25)",SYD,中國南方航空 中國南方航空,需轉機 1 次的航班。,15 小時,廣州市 (CAN),26 小時 45 分鐘,No,Airbus A330 Airbus A350,CZ 3098 CZ 301,商務艙 商務艙,"$204,489"
2025-01-24 Friday,下午1:30,TSA,"晚上8:15 (星期六, 1月 25)",SYD,全日空航空 全日空航空,需轉機 1 次的航班。,15 小時 5 分鐘,東京都 (HND),27 小時 45 分鐘,No,Boeing 787 Boeing 787,NH 852 NH 889,商務艙 商務艙,"$219,800"
2025-01-24 Friday,下午1:20,TPE,"晚上8:50 (星期六, 1月 25)",SYD,國泰航空 國泰航空,需轉機 1 次的航班。,17 小時 20 分鐘,香港 (HKG),28 小時 30 分鐘,No,Airbus A330 Airbus A350,CX 495 CX 139,商務艙 商務艙,"$111,873"
2025-01-24 Friday,下午1:55,TPE,"晚上9:50 (星期六, 1月 25)",SYD,THAI THAI,需轉機 1 次的航班。,15 小時 40 分鐘,曼谷 (BKK),28 小時 55 分鐘,No,Boeing 777 Airbus A350,TG 633 TG 475,商務艙 商務艙,"$73,386"
2025-01-24 Friday,中午12:25,TPE,"晚上8:50 (星期六, 1月 25)",SYD,國泰航空 國泰航空,需轉機 1 次的航班。,18 小時 15 分鐘,香港 (HKG),29 小時 25 分鐘,No,Airbus A330 Airbus A350,CX 461 CX 139,商務艙 商務艙,"$111,873"
2025-01-24 Friday,晚上9:15,TPE,"清晨7:15 (星期日, 1月 26)",SYD,國泰航空 國泰航空,需轉機 1 次的航班。,19 小時 45 分鐘,香港 (HKG),31 小時,No,Boeing 777 Airbus A350,CX 479 CX 111,商務艙 商務艙,"$155,507"
2025-01-24 Friday,上午10:45,TPE,"晚上8:50 (星期六, 1月 25)",SYD,國泰航空 國泰航空,需轉機 1 次的航班。,19 小時 45 分鐘,香港 (HKG),31 小時 5 分鐘,No,Boeing 777 Airbus A350,CX 489 CX 139,商務艙 商務艙,"$111,873"
2025-01-24 Friday,晚上9:50,TPE,"上午9:30 (星期日, 1月 26)",SYD,菲律賓航空 菲律賓航空,需轉機 1 次的航班。,22 小時 10 分鐘,馬尼拉 (MNL),32 小時 40 分鐘,No,Airbus A330 Airbus A330,PR 895 PR 211,商務艙 商務艙,"$73,406"
