2025-01-28 Tuesday,清晨7:05,TPE,"上午8:20 (星期三, 1月 29)",SYD,長榮航空 韓亞航空,需轉機 1 次的航班。,9 小時 30 分鐘,首爾,22 小時 15 分鐘,2 小時 25 分鐘,10 小時 20 分鐘,No,Airbus A321 Airbus A380,BR 170 OZ 601,經濟艙 經濟艙,"$68,965"
2025-01-28 Tuesday,晚上7:30,TPE,"晚上8:50 (星期三, 1月 29)",SYD,國泰航空 國泰航空,需轉機 1 次的航班。,11 小時 10 分鐘,香港,22 小時 20 分鐘,2 小時 5 分鐘,9 小時 5 分鐘,No,Boeing 777 Airbus A350,CX 565 CX 139,經濟艙 經濟艙,"$34,656"
2025-01-28 Tuesday,清晨6:25,TPE,"上午8:05 (星期三, 1月 29)",SYD,越捷航空 越捷航空,需轉機 1 次的航班。,10 小時 40 分鐘,胡志明市,22 小時 40 分鐘,3 小時 25 分鐘,8 小時 35 分鐘,No,Airbus A321 Airbus A330,VJ 841 VJ 85,經濟艙 經濟艙,"$25,541"
2025-01-28 Tuesday,清晨7:35,TPE,"上午9:30 (星期三, 1月 29)",SYD,中華航空 菲律賓航空,需轉機 1 次的航班。,12 小時 25 分鐘,馬尼拉,22 小時 55 分鐘,2 小時 20 分鐘,8 小時 10 分鐘,No,Airbus A330 Airbus A330,CI 701 PR 211,經濟艙 經濟艙,"$39,570"
2025-01-28 Tuesday,上午11:30,TSA,"下午1:35 (星期三, 1月 29)",SYD,上海航空 中國東方航空,需轉機 1 次的航班。,10 小時 40 分鐘,上海,23 小時 5 分鐘,2 小時 5 分鐘,10 小時 20 分鐘,No,Boeing 737 Airbus A350,FM 852 MU 735,經濟艙 經濟艙,"$36,716"
2025-01-28 Tuesday,清晨7:45,TPE,"上午9:50 (星期三, 1月 29)",SYD,越南航空 越南航空,需轉機 1 次的航班。,10 小時 55 分鐘,胡志明市,23 小時 5 分鐘,3 小時 40 分鐘,8 小時 30 分鐘,No,Airbus A321 Airbus A350,VN 571 VN 773,商務艙 經濟艙,無法提供價格資訊
2025-01-28 Tuesday,下午1:15,TPE,"下午3:30 (星期三, 1月 29)",SYD,中國國際航空 中國國際航空,需轉機 1 次的航班。,8 小時 35 分鐘,北京,23 小時 15 分鐘,3 小時 30 分鐘,11 小時 10 分鐘,No,Airbus A321 Boeing 777,CA 186 CA 173,商務艙 經濟艙,無法提供價格資訊
2025-01-28 Tuesday,清晨7:30,TPE,"上午9:50 (星期三, 1月 29)",SYD,中華航空 越南航空,需轉機 1 次的航班。,11 小時 20 分鐘,胡志明市,23 小時 20 分鐘,3 小時 30 分鐘,8 小時 30 分鐘,No,Airbus A350 Airbus A350,CI 781 VN 773,商務艙 經濟艙,無法提供價格資訊
2025-01-28 Tuesday,下午6:50,TPE,"晚上9:50 (星期三, 1月 29)",SYD,THAI THAI,需轉機 1 次的航班。,10 小時 45 分鐘,曼谷,24 小時,3 小時 55 分鐘,9 小時 20 分鐘,No,Boeing 787 Airbus A350,TG 635 TG 475,經濟艙 經濟艙,"$43,127"
2025-01-28 Tuesday,下午6:30,TPE,"晚上9:45 (星期三, 1月 29)",SYD,紐西蘭航空 紐西蘭航空,需轉機 1 次的航班。,9 小時 50 分鐘,奧克蘭,24 小時 15 分鐘,10 小時 40 分鐘,3 小時 45 分鐘,No,Boeing 777 Airbus A321neo,NZ 78 NZ 109,經濟艙 經濟艙,"$47,443"
2025-01-28 Tuesday,清晨7:15,TSA,"上午10:30 (星期三, 1月 29)",SYD,長榮航空 全日空航空,需轉機 1 次的航班。,11 小時 40 分鐘,東京都,24 小時 15 分鐘,2 小時 50 分鐘,9 小時 45 分鐘,No,Boeing 787-10 Boeing 787,BR 192 NH 879,經濟艙 經濟艙,"$118,902"
2025-01-28 Tuesday,下午4:50,TSA,"晚上8:15 (星期三, 1月 29)",SYD,全日空航空 全日空航空,需轉機 1 次的航班。,11 小時 55 分鐘,東京都,24 小時 25 分鐘,2 小時 50 分鐘,9 小時 40 分鐘,No,Boeing 787 Boeing 787,NH 854 NH 889,經濟艙 經濟艙,"$118,019"
2025-01-28 Tuesday,下午2:10,TPE,"下午5:55 (星期三, 1月 29)",SYD,新加坡航空 新加坡航空,需轉機 1 次的航班。,12 小時 10 分鐘,新加坡,24 小時 45 分鐘,4 小時 45 分鐘,7 小時 50 分鐘,No,Boeing 787 Airbus A350,SQ 877 SQ 241,商務艙 商務艙,"$84,812"
2025-01-28 Tuesday,下午4:30,TSA,"晚上8:15 (星期三, 1月 29)",SYD,長榮航空 全日空航空,需轉機 1 次的航班。,12 小時 15 分鐘,東京都,24 小時 45 分鐘,2 小時 50 分鐘,9 小時 40 分鐘,No,Boeing 787-10 Boeing 787,BR 190 NH 889,經濟艙 經濟艙,"$120,474"
2025-01-28 Tuesday,下午5:00,TPE,"晚上8:50 (星期三, 1月 29)",SYD,國泰航空 國泰航空,需轉機 1 次的航班。,13 小時 40 分鐘,香港,24 小時 50 分鐘,2 小時 5 分鐘,9 小時 5 分鐘,No,Airbus A330 Airbus A350,CX 421 CX 139,經濟艙 經濟艙,"$34,656"
2025-01-28 Tuesday,清晨7:40,TPE,"上午11:55 (星期三, 1月 29)",SYD,THAI THAI,需轉機 1 次的航班。,12 小時,曼谷,25 小時 15 分鐘,3 小時 55 分鐘,9 小時 20 分鐘,No,Airbus A320 Airbus A350,TG 637 TG 471,經濟艙 經濟艙,"$43,127"
2025-01-28 Tuesday,下午3:50,TPE,"晚上8:50 (星期三, 1月 29)",SYD,國泰航空 國泰航空,需轉機 1 次的航班。,14 小時 50 分鐘,香港,26 小時,2 小時 5 分鐘,9 小時 5 分鐘,No,Airbus A330 Airbus A350,CX 443 CX 139,經濟艙 經濟艙,"$34,656"
2025-01-28 Tuesday,清晨7:00,TPE,"中午12:00 (星期三, 1月 29)",SYD,長榮航空 國泰航空,需轉機 1 次的航班。,14 小時 55 分鐘,香港,26 小時,2 小時,9 小時 5 分鐘,No,Boeing 787-10 Boeing 777,BR 891 CX 101,經濟艙 豪華經濟艙,"$114,228"
2025-01-28 Tuesday,下午3:10,TPE,"晚上8:35 (星期三, 1月 29)",SYD,馬來西亞航空 馬來西亞航空,需轉機 1 次的航班。,13 小時 5 分鐘,吉隆坡,26 小時 25 分鐘,4 小時 55 分鐘,8 小時 25 分鐘,No,Airbus A330 Airbus A330,MH 367 MH 141,商務艙 商務艙,"$87,549"
2025-01-28 Tuesday,清晨7:35,TPE,"下午1:15 (星期三, 1月 29)",SYD,越南航空 越南航空,需轉機 1 次的航班。,13 小時 45 分鐘,河內,26 小時 40 分鐘,3 小時 15 分鐘,9 小時 40 分鐘,No,Airbus A321 Airbus A350,VN 579 VN 787,商務艙 經濟艙,無法提供價格資訊
2025-01-28 Tuesday,下午2:35,TPE,"晚上8:20 (星期三, 1月 29)",SYD,中國南方航空 中國南方航空,需轉機 1 次的航班。,15 小時,廣州市,26 小時 45 分鐘,2 小時 25 分鐘,9 小時 20 分鐘,No,Airbus A330 Airbus A350,CZ 3098 CZ 301,經濟艙 經濟艙,"$33,903"
2025-01-28 Tuesday,上午9:05,TPE,"下午3:30 (星期三, 1月 29)",SYD,長榮航空 中國國際航空,需轉機 1 次的航班。,12 小時 40 分鐘,北京,27 小時 25 分鐘,3 小時 35 分鐘,11 小時 10 分鐘,No,Airbus A330 Boeing 777,BR 716 CA 173,經濟艙 經濟艙,無法提供價格資訊
2025-01-28 Tuesday,下午1:30,TSA,"晚上8:15 (星期三, 1月 29)",SYD,全日空航空 全日空航空,需轉機 1 次的航班。,15 小時 5 分鐘,東京都,27 小時 45 分鐘,3 小時,9 小時 40 分鐘,No,Boeing 787 Boeing 787,NH 852 NH 889,經濟艙 經濟艙,"$118,019"
2025-01-28 Tuesday,中午12:25,TPE,"晚上8:50 (星期三, 1月 29)",SYD,國泰航空 國泰航空,需轉機 1 次的航班。,18 小時 15 分鐘,香港,29 小時 25 分鐘,2 小時 5 分鐘,9 小時 5 分鐘,No,Airbus A330 Airbus A350,CX 461 CX 139,經濟艙 經濟艙,"$37,656"
2025-01-28 Tuesday,凌晨2:15,TPE,"上午10:45 (星期三, 1月 29)",SYD,宿霧太平洋航空 宿霧太平洋航空,需轉機 1 次的航班。,18 小時 20 分鐘,馬尼拉,29 小時 30 分鐘,2 小時 25 分鐘,8 小時 45 分鐘,No,Airbus A321neo Airbus A330-900neo,5J 311 5J 39,經濟艙 經濟艙,"$24,087"
2025-01-28 Tuesday,晚上11:20,TPE,"上午9:15 (星期四, 1月 30)",SYD,亞洲航空 X 亞洲航空 X,需轉機 1 次的航班。,17 小時 25 分鐘,吉隆坡,30 小時 55 分鐘,5 小時,8 小時 30 分鐘,No,Airbus A330 Airbus A330,D7 379 D7 222,經濟艙 經濟艙,"$19,119"
2025-01-28 Tuesday,凌晨1:30,TPE,"中午12:50 (星期三, 1月 29)",SYD,酷航 酷航,需轉機 1 次的航班。,19 小時 55 分鐘,新加坡,32 小時 20 分鐘,4 小時 45 分鐘,7 小時 40 分鐘,No,Boeing 787 Boeing 787,TR 897 TR 2,經濟艙 經濟艙,"$18,334"
2025-01-28 Tuesday,晚上9:50,TPE,"上午9:30 (星期四, 1月 30)",SYD,菲律賓航空 菲律賓航空,需轉機 1 次的航班。,22 小時 10 分鐘,馬尼拉,32 小時 40 分鐘,2 小時 20 分鐘,8 小時 10 分鐘,No,Airbus A321 Airbus A330,PR 895 PR 211,經濟艙 經濟艙,"$21,291"
2025-01-28 Tuesday,晚上7:00,TPE,"清晨7:10 (星期四, 1月 30)",SYD,越捷航空 越捷航空,需轉機 1 次的航班。,20 小時 5 分鐘,河內,33 小時 10 分鐘,2 小時 55 分鐘,10 小時 10 分鐘,No,Airbus A321 Airbus A330,VJ 943 VJ 95,經濟艙 經濟艙,"$30,270"
2025-01-28 Tuesday,凌晨12:20,TPE,"中午12:50 (星期三, 1月 29)",SYD,酷航 酷航,需轉機 1 次的航班。,21 小時 5 分鐘,新加坡,33 小時 30 分鐘,4 小時 45 分鐘,7 小時 40 分鐘,No,Airbus A321neo Boeing 787,TR 875 TR 2,經濟艙 經濟艙,"$20,834"
2025-01-28 Tuesday,清晨7:15,TSA,"晚上8:15 (星期三, 1月 29)",SYD,長榮航空 全日空航空,需轉機 1 次的航班。,21 小時 30 分鐘,東京都,34 小時,2 小時 50 分鐘,9 小時 40 分鐘,No,Boeing 787-10 Boeing 787,BR 192 NH 889,經濟艙 經濟艙,"$120,474"
2025-01-28 Tuesday,下午5:15,TSA,"清晨6:30 (星期四, 1月 30)",SYD,中國東方航空 中國東方航空,需轉機 1 次的航班。,21 小時 55 分鐘,上海,34 小時 15 分鐘,1 小時 35 分鐘,10 小時 45 分鐘,No,Airbus A330 Boeing 787,MU 5098 MU 7061,經濟艙 經濟艙,"$41,816"
2025-01-28 Tuesday,下午4:30,TPE,"清晨6:30 (星期四, 1月 30)",SYD,長榮航空 上海吉祥航空,需轉機 1 次的航班。,23 小時 5 分鐘,上海,35 小時,1 小時 55 分鐘,10 小時,No,Airbus A330 Boeing 787,BR 722 HO 1669,經濟艙 經濟艙,無法提供價格資訊
2025-01-28 Tuesday,晚上10:20,TPE,"中午12:50 (星期四, 1月 30)",SYD,酷航 酷航,需轉機 1 次的航班。,23 小時 5 分鐘,新加坡,35 小時 30 分鐘,4 小時 45 分鐘,7 小時 40 分鐘,No,Boeing 787 Boeing 787,TR 893 TR 2,經濟艙 經濟艙,"$16,034"
2025-01-28 Tuesday,晚上7:45,TSA,"上午10:25 (星期四, 1月 30)",SYD,廈門航空 廈門航空,需轉機 1 次的航班。,24 小時 30 分鐘,廈門市,35 小時 40 分鐘,1 小時 45 分鐘,9 小時 25 分鐘,No,Boeing 737 Boeing 787,MF 882 MF 801,經濟艙 經濟艙,"$26,366"
2025-01-28 Tuesday,下午3:35,TSA,"清晨6:50 (星期四, 1月 30)",SYD,日本航空 日本航空,需轉機 1 次的航班。,23 小時 50 分鐘,東京都,36 小時 15 分鐘,2 小時 50 分鐘,9 小時 35 分鐘,No,Boeing 787 Boeing 777,JL 98 JL 51,經濟艙 經濟艙,"$53,996"
2025-01-28 Tuesday,下午5:15,TSA,"上午10:00 (星期四, 1月 30)",SYD,中國東方航空 中國東方航空,需轉機 1 次的航班。,25 小時 30 分鐘,上海,37 小時 45 分鐘,1 小時 35 分鐘,10 小時 40 分鐘,No,Airbus A330 Airbus A350,MU 5098 MU 561,經濟艙 經濟艙,"$41,144"
2025-01-28 Tuesday,下午1:25,TPE,"清晨6:50 (星期四, 1月 30)",SYD,日本航空 日本航空,需轉機 1 次的航班。,25 小時 45 分鐘,東京都,38 小時 25 分鐘,3 小時 5 分鐘,9 小時 35 分鐘,No,Boeing 767 Boeing 777,JL 8664 JL 51,經濟艙 豪華經濟艙,"$78,653"
2025-01-28 Tuesday,中午12:50,TPE,"清晨6:30 (星期四, 1月 30)",SYD,上海吉祥航空 上海吉祥航空,需轉機 1 次的航班。,26 小時 45 分鐘,上海,38 小時 40 分鐘,1 小時 55 分鐘,10 小時,No,Airbus A320 Boeing 787,HO 1310 HO 1669,經濟艙 經濟艙,無法提供價格資訊
2025-01-28 Tuesday,上午11:00,TPE,"上午10:25 (星期四, 1月 30)",SYD,廈門航空 廈門航空,需轉機 1 次的航班。,33 小時 15 分鐘,廈門市,44 小時 25 分鐘,1 小時 45 分鐘,9 小時 25 分鐘,No,Boeing 787 Boeing 787,MF 888 MF 801,經濟艙 經濟艙,"$26,366"
出發日期,出發時間,出發機場代號,抵達時間,抵達機場代號,航空公司,停靠站數量,停留時間,停留城市,飛行時間,第一段飛行時間,第二段飛行時間,是否過夜,機型,航班代碼,艙等,價格
2025-01-29 Wednesday,晚上8:15,TPE,"中午12:00 (星期四, 1月 30)",SYD,國泰航空 國泰航空,需轉機 1 次的航班。,1 小時 35 分鐘,香港,12 小時 45 分鐘,2 小時 5 分鐘,9 小時 5 分鐘,No,Airbus A350 Boeing 777,CX 531 CX 101,經濟艙 經濟艙,"$34,151"
2025-01-29 Wednesday,晚上11:55,TPE,"下午4:05 (星期四, 1月 30)",SYD,中華航空 澳洲航空,需轉機 1 次的航班。,2 小時 45 分鐘,布里斯班,13 小時 10 分鐘,8 小時 50 分鐘,1 小時 35 分鐘,No,Airbus A350 Boeing 737,CI 53 QF 533,商務艙 商務艙,"$125,342"
2025-01-29 Wednesday,晚上7:40,TPE,"中午12:00 (星期四, 1月 30)",SYD,國泰航空 國泰航空,需轉機 1 次的航班。,2 小時 10 分鐘,香港,13 小時 20 分鐘,2 小時 5 分鐘,9 小時 5 分鐘,No,Boeing 777 Boeing 777,CX 451 CX 101,經濟艙 經濟艙,"$34,151"
2025-01-29 Wednesday,晚上7:30,TPE,"中午12:00 (星期四, 1月 30)",SYD,國泰航空 國泰航空,需轉機 1 次的航班。,2 小時 20 分鐘,香港,13 小時 30 分鐘,2 小時 5 分鐘,9 小時 5 分鐘,No,Boeing 777 Boeing 777,CX 565 CX 101,經濟艙 經濟艙,"$34,151"
2025-01-29 Wednesday,下午5:00,TPE,"上午9:35 (星期四, 1月 30)",SYD,國泰航空 國泰航空,需轉機 1 次的航班。,2 小時 15 分鐘,香港,13 小時 35 分鐘,2 小時 5 分鐘,9 小時 15 分鐘,No,Airbus A330 Boeing 777,CX 421 CX 161,經濟艙 經濟艙,"$37,151"
2025-01-29 Wednesday,晚上11:45,TPE,"下午4:25 (星期四, 1月 30)",SYD,中華航空 維珍澳洲航空,需轉機 1 次的航班。,2 小時 55 分鐘,墨爾本,13 小時 40 分鐘,9 小時 20 分鐘,1 小時 25 分鐘,No,Airbus A350 Boeing 737,CI 57 VA 853,經濟艙 經濟艙,"$47,743"
2025-01-29 Wednesday,晚上11:45,TPE,"下午4:25 (星期四, 1月 30)",SYD,中華航空 澳洲航空,需轉機 1 次的航班。,2 小時 55 分鐘,墨爾本,13 小時 40 分鐘,9 小時 20 分鐘,1 小時 25 分鐘,No,Airbus A350 Boeing 737,CI 57 QF 454,經濟艙 經濟艙,"$52,441"
2025-01-29 Wednesday,晚上11:55,TPE,"下午4:50 (星期四, 1月 30)",SYD,中華航空 澳洲航空,需轉機 1 次的航班。,3 小時 30 分鐘,布里斯班,13 小時 55 分鐘,8 小時 50 分鐘,1 小時 35 分鐘,No,Airbus A350 Boeing 737,CI 53 QF 539,商務艙 商務艙,"$125,342"
2025-01-29 Wednesday,下午2:25,TPE,"清晨7:30 (星期四, 1月 30)",SYD,長榮航空 澳洲航空,需轉機 1 次的航班。,3 小時,香港,14 小時 5 分鐘,2 小時,9 小時 5 分鐘,No,Airbus A321 Airbus A330,BR 855 QF 128,經濟艙 經濟艙,"$40,844"
2025-01-29 Wednesday,晚上11:45,TPE,"下午4:55 (星期四, 1月 30)",SYD,中華航空 維珍澳洲航空,需轉機 1 次的航班。,3 小時 25 分鐘,墨爾本,14 小時 10 分鐘,9 小時 20 分鐘,1 小時 25 分鐘,No,Airbus A350 Boeing 737,CI 57 VA 855,經濟艙 經濟艙,"$47,743"
2025-01-29 Wednesday,晚上11:45,TPE,"下午5:00 (星期四, 1月 30)",SYD,中華航空 澳洲航空,需轉機 1 次的航班。,3 小時 30 分鐘,墨爾本,14 小時 15 分鐘,9 小時 20 分鐘,1 小時 25 分鐘,No,Airbus A350 Boeing 737,CI 57 QF 460,經濟艙 經濟艙,"$52,441"
2025-01-29 Wednesday,下午6:35,TPE,"中午12:00 (星期四, 1月 30)",SYD,國泰航空 國泰航空,需轉機 1 次的航班。,3 小時 15 分鐘,香港,14 小時 25 分鐘,2 小時 5 分鐘,9 小時 5 分鐘,No,Airbus A321neo Boeing 777,CX 473 CX 101,經濟艙 經濟艙,"$37,151"
2025-01-29 Wednesday,下午2:10,TPE,"清晨7:40 (星期四, 1月 30)",SYD,新加坡航空 新加坡航空,需轉機 1 次的航班。,1 小時 45 分鐘,新加坡,14 小時 30 分鐘,4 小時 45 分鐘,8 小時,No,Boeing 787 Airbus A380,SQ 877 SQ 221,經濟艙 經濟艙,"$56,512"
2025-01-29 Wednesday,晚上11:45,TPE,"下午5:25 (星期四, 1月 30)",SYD,中華航空 維珍澳洲航空,需轉機 1 次的航班。,3 小時 55 分鐘,墨爾本,14 小時 40 分鐘,9 小時 20 分鐘,1 小時 25 分鐘,No,Airbus A350 Boeing 737,CI 57 VA 859,經濟艙 經濟艙,"$47,743"
2025-01-29 Wednesday,晚上11:45,TPE,"下午5:25 (星期四, 1月 30)",SYD,中華航空 澳洲航空,需轉機 1 次的航班。,3 小時 55 分鐘,墨爾本,14 小時 40 分鐘,9 小時 20 分鐘,1 小時 25 分鐘,No,Airbus A350 Boeing 737,CI 57 QF 462,經濟艙 經濟艙,"$52,441"
2025-01-29 Wednesday,下午4:50,TSA,"上午10:30 (星期四, 1月 30)",SYD,全日空航空 全日空航空,需轉機 1 次的航班。,2 小時 5 分鐘,東京都,14 小時 40 分鐘,2 小時 50 分鐘,9 小時 45 分鐘,No,Boeing 787 Boeing 787,NH 854 NH 879,經濟艙 經濟艙,"$116,447"
2025-01-29 Wednesday,下午1:40,TPE,"清晨7:30 (星期四, 1月 30)",SYD,中國南方航空 中國南方航空,需轉機 1 次的航班。,3 小時 15 分鐘,深圳市,14 小時 50 分鐘,2 小時 10 分鐘,9 小時 25 分鐘,No,Airbus A330 Airbus A330,CZ 3088 CZ 3071,經濟艙 經濟艙,"$47,922"
2025-01-29 Wednesday,下午1:20,TPE,"清晨7:15 (星期四, 1月 30)",SYD,國泰航空 國泰航空,需轉機 1 次的航班。,3 小時 45 分鐘,香港,14 小時 55 分鐘,2 小時 5 分鐘,9 小時 5 分鐘,No,Airbus A330 Boeing 777,CX 495 CX 111,經濟艙 經濟艙,"$37,151"
2025-01-29 Wednesday,晚上11:45,TPE,"下午5:40 (星期四, 1月 30)",SYD,中華航空 澳洲航空,需轉機 1 次的航班。,4 小時 10 分鐘,墨爾本,14 小時 55 分鐘,9 小時 20 分鐘,1 小時 25 分鐘,No,Airbus A350 Boeing 737,CI 57 QF 464,經濟艙 經濟艙,"$52,441"
2025-01-29 Wednesday,晚上11:55,TPE,"下午5:50 (星期四, 1月 30)",SYD,中華航空 澳洲航空,需轉機 1 次的航班。,4 小時 30 分鐘,布里斯班,14 小時 55 分鐘,8 小時 50 分鐘,1 小時 35 分鐘,No,Airbus A350 Boeing 737,CI 53 QF 541,商務艙 商務艙,"$125,342"
2025-01-29 Wednesday,下午4:30,TSA,"上午10:30 (星期四, 1月 30)",SYD,長榮航空 全日空航空,需轉機 1 次的航班。,2 小時 25 分鐘,東京都,15 小時,2 小時 50 分鐘,9 小時 45 分鐘,No,Boeing 787-10 Boeing 787,BR 190 NH 879,經濟艙 經濟艙,"$118,902"
2025-01-29 Wednesday,晚上11:55,TPE,"下午6:00 (星期四, 1月 30)",SYD,中華航空 澳洲航空,需轉機 1 次的航班。,4 小時 40 分鐘,布里斯班,15 小時 5 分鐘,8 小時 50 分鐘,1 小時 35 分鐘,No,Airbus A350 Boeing 737,CI 53 QF 543,商務艙 商務艙,"$125,342"
2025-01-29 Wednesday,下午1:20,TPE,"清晨7:30 (星期四, 1月 30)",SYD,國泰航空 澳洲航空,需轉機 1 次的航班。,4 小時,香港,15 小時 10 分鐘,2 小時 5 分鐘,9 小時 5 分鐘,No,Airbus A330 Airbus A330,CX 495 QF 128,經濟艙 經濟艙,"$40,945"
2025-01-29 Wednesday,晚上11:45,TPE,"下午5:55 (星期四, 1月 30)",SYD,中華航空 維珍澳洲航空,需轉機 1 次的航班。,4 小時 25 分鐘,墨爾本,15 小時 10 分鐘,9 小時 20 分鐘,1 小時 25 分鐘,No,Airbus A350 Boeing 737,CI 57 VA 863,經濟艙 經濟艙,"$47,743"
2025-01-29 Wednesday,晚上11:45,TPE,"下午5:55 (星期四, 1月 30)",SYD,中華航空 澳洲航空,需轉機 1 次的航班。,4 小時 25 分鐘,墨爾本,15 小時 10 分鐘,9 小時 20 分鐘,1 小時 25 分鐘,No,Airbus A350 Boeing 737,CI 57 QF 466,經濟艙 經濟艙,"$52,441"
2025-01-29 Wednesday,下午5:35,TPE,"上午11:50 (星期四, 1月 30)",SYD,新加坡航空 新加坡航空,需轉機 1 次的航班。,2 小時 35 分鐘,新加坡,15 小時 15 分鐘,4 小時 45 分鐘,7 小時 55 分鐘,No,Boeing 787 Airbus A380,SQ 879 SQ 231,經濟艙 經濟艙,"$42,312"
2025-01-29 Wednesday,中午12:25,TPE,"清晨6:55 (星期四, 1月 30)",SYD,大韓航空 大韓航空,需轉機 1 次的航班。,2 小時 55 分鐘,首爾,15 小時 30 分鐘,2 小時 25 分鐘,10 小時 10 分鐘,No,Boeing 787-10 Boeing 777,KE 186 KE 401,商務艙 商務艙,"$82,350"
2025-01-29 Wednesday,晚上11:45,TPE,"下午6:25 (星期四, 1月 30)",SYD,中華航空 維珍澳洲航空,需轉機 1 次的航班。,4 小時 55 分鐘,墨爾本,15 小時 40 分鐘,9 小時 20 分鐘,1 小時 25 分鐘,No,Airbus A350 Boeing 737,CI 57 VA 867,經濟艙 經濟艙,"$47,743"
2025-01-29 Wednesday,下午1:40,TPE,"上午8:20 (星期四, 1月 30)",SYD,韓亞航空 韓亞航空,需轉機 1 次的航班。,3 小時,首爾,15 小時 40 分鐘,2 小時 20 分鐘,10 小時 20 分鐘,No,Airbus A380 Airbus A380,OZ 712 OZ 601,商務艙 經濟艙,"$53,094"
2025-01-29 Wednesday,中午12:25,TPE,"清晨7:15 (星期四, 1月 30)",SYD,國泰航空 國泰航空,需轉機 1 次的航班。,4 小時 40 分鐘,香港,15 小時 50 分鐘,2 小時 5 分鐘,9 小時 5 分鐘,No,Airbus A330 Boeing 777,CX 461 CX 111,經濟艙 經濟艙,"$34,151"
2025-01-29 Wednesday,下午2:35,TPE,"上午9:25 (星期四, 1月 30)",SYD,中國南方航空 中國南方航空,需轉機 1 次的航班。,4 小時 5 分鐘,廣州市,15 小時 50 分鐘,2 小時 25 分鐘,9 小時 20 分鐘,No,Airbus A330 Airbus A350,CZ 3098 CZ 325,經濟艙 經濟艙,"$51,108"
2025-01-29 Wednesday,下午6:40,TPE,"下午1:35 (星期四, 1月 30)",SYD,中國東方航空 中國東方航空,需轉機 1 次的航班。,3 小時 50 分鐘,上海,15 小時 55 分鐘,1 小時 45 分鐘,10 小時 20 分鐘,No,Airbus A330 Airbus A350,MU 5006 MU 735,經濟艙 經濟艙,"$41,816"
2025-01-29 Wednesday,中午12:10,TPE,"清晨7:10 (星期四, 1月 30)",SYD,越捷航空 越捷航空,需轉機 1 次的航班。,2 小時 50 分鐘,河內,16 小時,3 小時,10 小時 10 分鐘,No,Airbus A321 Airbus A330,VJ 941 VJ 95,經濟艙 經濟艙,"$22,696"
2025-01-29 Wednesday,下午5:00,TPE,"中午12:00 (星期四, 1月 30)",SYD,國泰航空 國泰航空,需轉機 1 次的航班。,4 小時 50 分鐘,香港,16 小時,2 小時 5 分鐘,9 小時 5 分鐘,No,Airbus A330 Boeing 777,CX 421 CX 101,經濟艙 經濟艙,"$34,151"
