2025-01-25 Saturday,清晨7:05,TPE,"上午8:20 (星期日, 1月 26)",SYD,長榮航空 韓亞航空,需轉機 1 次的航班。,9 小時 30 分鐘,首爾,22 小時 15 分鐘,2 小時 25 分鐘,10 小時 20 分鐘,No,Airbus A321 Airbus A380,BR 170 OZ 601,經濟艙 經濟艙,"$70,514"
2025-01-25 Saturday,晚上7:30,TPE,"晚上8:50 (星期日, 1月 26)",SYD,國泰航空 國泰航空,需轉機 1 次的航班。,11 小時 10 分鐘,香港,22 小時 20 分鐘,2 小時 5 分鐘,9 小時 5 分鐘,No,Boeing 777 Airbus A350,CX 565 CX 139,經濟艙 經濟艙,"$82,888"
2025-01-25 Saturday,上午8:05,TPE,"上午9:50 (星期日, 1月 26)",SYD,長榮航空 越南航空,需轉機 1 次的航班。,10 小時 55 分鐘,胡志明市,22 小時 45 分鐘,3 小時 20 分鐘,8 小時 30 分鐘,No,Boeing 777 Airbus A350,BR 1251 VN 773,經濟艙 經濟艙,"$80,029"
2025-01-25 Saturday,清晨7:35,TPE,"上午9:30 (星期日, 1月 26)",SYD,中華航空 菲律賓航空,需轉機 1 次的航班。,12 小時 25 分鐘,馬尼拉,22 小時 55 分鐘,2 小時 20 分鐘,8 小時 10 分鐘,No,Airbus A330 Airbus A330,CI 701 PR 211,商務艙 經濟艙,"$42,306"
2025-01-25 Saturday,清晨7:40,TPE,"上午9:50 (星期日, 1月 26)",SYD,長榮航空 越南航空,需轉機 1 次的航班。,11 小時 15 分鐘,胡志明市,23 小時 10 分鐘,3 小時 25 分鐘,8 小時 30 分鐘,No,Boeing 777 Airbus A350,BR 395 VN 773,商務艙 經濟艙,"$89,852"
2025-01-25 Saturday,上午9:50,TPE,"中午12:00 (星期日, 1月 26)",SYD,長榮航空 國泰航空,需轉機 1 次的航班。,12 小時 5 分鐘,香港,23 小時 10 分鐘,2 小時,9 小時 5 分鐘,No,Airbus A330 Boeing 777,BR 867 CX 101,經濟艙 豪華經濟艙,"$113,664"
2025-01-25 Saturday,下午6:35,TPE,"晚上8:50 (星期日, 1月 26)",SYD,國泰航空 國泰航空,需轉機 1 次的航班。,12 小時 5 分鐘,香港,23 小時 15 分鐘,2 小時 5 分鐘,9 小時 5 分鐘,No,Airbus A321neo Airbus A350,CX 473 CX 139,經濟艙 經濟艙,"$82,888"
2025-01-25 Saturday,下午6:10,TPE,"晚上8:50 (星期日, 1月 26)",SYD,中華航空 國泰航空,需轉機 1 次的航班。,12 小時 35 分鐘,香港,23 小時 40 分鐘,2 小時,9 小時 5 分鐘,No,Airbus A321neo Airbus A350,CI 923 CX 139,經濟艙 經濟艙,"$82,787"
2025-01-25 Saturday,下午6:10,TPE,"晚上8:50 (星期日, 1月 26)",SYD,長榮航空 國泰航空,需轉機 1 次的航班。,12 小時 40 分鐘,香港,23 小時 40 分鐘,1 小時 55 分鐘,9 小時 5 分鐘,No,Boeing 787-10 Airbus A350,BR 857 CX 139,經濟艙 經濟艙,"$82,787"
2025-01-25 Saturday,下午6:50,TPE,"晚上9:50 (星期日, 1月 26)",SYD,THAI THAI,需轉機 1 次的航班。,10 小時 45 分鐘,曼谷,24 小時,3 小時 55 分鐘,9 小時 20 分鐘,No,Boeing 787 Airbus A350,TG 635 TG 475,經濟艙 經濟艙,"$43,131"
2025-01-25 Saturday,清晨7:15,TSA,"上午10:30 (星期日, 1月 26)",SYD,長榮航空 全日空航空,需轉機 1 次的航班。,11 小時 40 分鐘,東京都,24 小時 15 分鐘,2 小時 50 分鐘,9 小時 45 分鐘,No,Boeing 787-10 Boeing 787,BR 192 NH 879,商務艙 經濟艙,"$161,332"
2025-01-25 Saturday,下午4:50,TSA,"晚上8:15 (星期日, 1月 26)",SYD,全日空航空 全日空航空,需轉機 1 次的航班。,11 小時 55 分鐘,東京都,24 小時 25 分鐘,2 小時 50 分鐘,9 小時 40 分鐘,No,Boeing 787 Boeing 787,NH 854 NH 889,商務艙 商務艙,"$225,242"
2025-01-25 Saturday,下午4:30,TSA,"晚上8:15 (星期日, 1月 26)",SYD,長榮航空 全日空航空,需轉機 1 次的航班。,12 小時 15 分鐘,東京都,24 小時 45 分鐘,2 小時 50 分鐘,9 小時 40 分鐘,No,Boeing 787-10 Boeing 787,BR 190 NH 889,經濟艙 經濟艙,"$128,933"
2025-01-25 Saturday,下午4:55,TPE,"晚上8:50 (星期日, 1月 26)",SYD,中華航空 國泰航空,需轉機 1 次的航班。,13 小時 45 分鐘,香港,24 小時 55 分鐘,2 小時 5 分鐘,9 小時 5 分鐘,No,Airbus A330 Airbus A350,CI 919 CX 139,經濟艙 經濟艙,"$82,787"
2025-01-25 Saturday,上午8:05,TPE,"中午12:00 (星期日, 1月 26)",SYD,星宇航空 國泰航空,需轉機 1 次的航班。,13 小時 45 分鐘,香港,24 小時 55 分鐘,2 小時 5 分鐘,9 小時 5 分鐘,No,Airbus A321neo Boeing 777,JX 233 CX 101,經濟艙 豪華經濟艙,"$113,093"
2025-01-25 Saturday,下午4:35,TPE,"晚上8:50 (星期日, 1月 26)",SYD,長榮航空 國泰航空,需轉機 1 次的航班。,14 小時 15 分鐘,香港,25 小時 15 分鐘,1 小時 55 分鐘,9 小時 5 分鐘,No,Boeing 787-10 Airbus A350,BR 871 CX 139,經濟艙 經濟艙,"$82,787"
2025-01-25 Saturday,下午4:30,TPE,"晚上8:50 (星期日, 1月 26)",SYD,星宇航空 國泰航空,需轉機 1 次的航班。,14 小時 15 分鐘,香港,25 小時 20 分鐘,2 小時,9 小時 5 分鐘,No,Airbus A330-900neo Airbus A350,JX 235 CX 139,經濟艙 經濟艙,"$82,216"
2025-01-25 Saturday,下午4:10,TPE,"晚上8:35 (星期日, 1月 26)",SYD,酷航 酷航,需轉機 1 次的航班。,13 小時,新加坡,25 小時 25 分鐘,4 小時 45 分鐘,7 小時 40 分鐘,No,Boeing 787 Boeing 787,TR 899 TR 20,經濟艙 經濟艙,"$31,418"
2025-01-25 Saturday,清晨7:15,TPE,"中午12:00 (星期日, 1月 26)",SYD,中華航空 國泰航空,需轉機 1 次的航班。,14 小時 40 分鐘,香港,25 小時 45 分鐘,2 小時,9 小時 5 分鐘,No,Boeing 737 Boeing 777,CI 601 CX 101,商務艙 豪華經濟艙,"$120,744"
2025-01-25 Saturday,上午8:45,TPE,"下午1:35 (星期日, 1月 26)",SYD,中華航空 中國東方航空,需轉機 1 次的航班。,13 小時 25 分鐘,上海,25 小時 50 分鐘,2 小時 5 分鐘,10 小時 20 分鐘,No,Airbus A350 Airbus A350,CI 501 MU 735,商務艙 經濟艙,"$66,688"
2025-01-25 Saturday,清晨7:00,TPE,"中午12:00 (星期日, 1月 26)",SYD,長榮航空 國泰航空,需轉機 1 次的航班。,14 小時 55 分鐘,香港,26 小時,2 小時,9 小時 5 分鐘,No,Boeing 787-10 Boeing 777,BR 891 CX 101,經濟艙 豪華經濟艙,"$113,664"
2025-01-25 Saturday,下午2:35,TPE,"晚上8:20 (星期日, 1月 26)",SYD,中國南方航空 中國南方航空,需轉機 1 次的航班。,15 小時,廣州市,26 小時 45 分鐘,2 小時 25 分鐘,9 小時 20 分鐘,No,Airbus A330 Airbus A350,CZ 3098 CZ 301,經濟艙 經濟艙,"$51,143"
2025-01-25 Saturday,下午2:05,TPE,"晚上8:20 (星期日, 1月 26)",SYD,中華航空 中國南方航空,需轉機 1 次的航班。,15 小時 45 分鐘,廣州市,27 小時 15 分鐘,2 小時 10 分鐘,9 小時 20 分鐘,No,Airbus A330 Airbus A350,CI 521 CZ 301,商務艙 經濟艙,"$75,165"
2025-01-25 Saturday,下午1:20,TPE,"晚上8:50 (星期日, 1月 26)",SYD,國泰航空 國泰航空,需轉機 1 次的航班。,17 小時 20 分鐘,香港,28 小時 30 分鐘,2 小時 5 分鐘,9 小時 5 分鐘,No,Airbus A330 Airbus A350,CX 495 CX 139,經濟艙 經濟艙,"$82,888"
2025-01-25 Saturday,中午12:25,TPE,"晚上8:50 (星期日, 1月 26)",SYD,國泰航空 國泰航空,需轉機 1 次的航班。,18 小時 15 分鐘,香港,29 小時 25 分鐘,2 小時 5 分鐘,9 小時 5 分鐘,No,Airbus A330 Airbus A350,CX 461 CX 139,經濟艙 經濟艙,"$82,888"
2025-01-25 Saturday,凌晨2:15,TPE,"上午10:45 (星期日, 1月 26)",SYD,宿霧太平洋航空 宿霧太平洋航空,需轉機 1 次的航班。,18 小時 20 分鐘,馬尼拉,29 小時 30 分鐘,2 小時 25 分鐘,8 小時 45 分鐘,No,Airbus A321neo Airbus A330-900neo,5J 311 5J 39,經濟艙 經濟艙,"$33,008"
2025-01-25 Saturday,晚上10:55,TPE,"上午9:15 (星期一, 1月 27)",SYD,亞洲航空 X 亞洲航空 X,需轉機 1 次的航班。,17 小時 50 分鐘,吉隆坡,31 小時 20 分鐘,5 小時,8 小時 30 分鐘,No,Airbus A330 Airbus A330,D7 379 D7 222,經濟艙 經濟艙,"$26,541"
2025-01-25 Saturday,凌晨1:30,TPE,"中午12:50 (星期日, 1月 26)",SYD,酷航 酷航,需轉機 1 次的航班。,19 小時 55 分鐘,新加坡,32 小時 20 分鐘,4 小時 45 分鐘,7 小時 40 分鐘,No,Boeing 787 Boeing 787,TR 897 TR 2,經濟艙 經濟艙,"$31,418"
2025-01-25 Saturday,凌晨12:20,TPE,"中午12:50 (星期日, 1月 26)",SYD,酷航 酷航,需轉機 1 次的航班。,21 小時 15 分鐘,新加坡,33 小時 30 分鐘,4 小時 35 分鐘,7 小時 40 分鐘,No,Airbus A321neo Boeing 787,TR 875 TR 2,經濟艙 經濟艙,"$31,418"
2025-01-25 Saturday,清晨7:15,TSA,"晚上8:15 (星期日, 1月 26)",SYD,長榮航空 全日空航空,需轉機 1 次的航班。,21 小時 30 分鐘,東京都,34 小時,2 小時 50 分鐘,9 小時 40 分鐘,No,Boeing 787-10 Boeing 787,BR 192 NH 889,商務艙 經濟艙,"$166,875"
2025-01-25 Saturday,晚上7:00,TPE,"上午8:05 (星期一, 1月 27)",SYD,越捷航空 越捷航空,需轉機 1 次的航班。,22 小時 5 分鐘,胡志明市,34 小時 5 分鐘,3 小時 25 分鐘,8 小時 35 分鐘,No,Airbus A321 Airbus A330,VJ 843 VJ 85,經濟艙 經濟艙,"$35,784"
2025-01-25 Saturday,下午5:15,TSA,"清晨6:30 (星期一, 1月 27)",SYD,中國東方航空 中國東方航空,需轉機 1 次的航班。,21 小時 55 分鐘,上海,34 小時 15 分鐘,1 小時 35 分鐘,10 小時 45 分鐘,No,Airbus A330 Boeing 787,MU 5098 MU 7061,經濟艙 經濟艙,"$45,923"
2025-01-25 Saturday,下午4:30,TPE,"清晨6:30 (星期一, 1月 27)",SYD,長榮航空 上海吉祥航空,需轉機 1 次的航班。,22 小時 45 分鐘,上海,35 小時,1 小時 55 分鐘,10 小時 20 分鐘,No,Airbus A330 Boeing 787,BR 722 HO 1669,經濟艙 經濟艙,無法提供價格資訊
2025-01-25 Saturday,晚上10:20,TPE,"中午12:50 (星期一, 1月 27)",SYD,酷航 酷航,需轉機 1 次的航班。,23 小時 5 分鐘,新加坡,35 小時 30 分鐘,4 小時 45 分鐘,7 小時 40 分鐘,No,Boeing 787 Boeing 787,TR 893 TR 2,經濟艙 經濟艙,"$27,418"
2025-01-25 Saturday,晚上7:45,TSA,"上午10:25 (星期一, 1月 27)",SYD,廈門航空 廈門航空,需轉機 1 次的航班。,24 小時 30 分鐘,廈門市,35 小時 40 分鐘,1 小時 45 分鐘,9 小時 25 分鐘,No,Boeing 737 Boeing 787,MF 882 MF 801,經濟艙 經濟艙,"$42,271"
2025-01-25 Saturday,下午5:15,TSA,"上午10:00 (星期一, 1月 27)",SYD,中國東方航空 中國東方航空,需轉機 1 次的航班。,25 小時 30 分鐘,上海,37 小時 45 分鐘,1 小時 35 分鐘,10 小時 40 分鐘,No,Airbus A330 Airbus A350,MU 5098 MU 561,經濟艙 經濟艙,"$45,923"
2025-01-25 Saturday,下午1:25,TPE,"清晨6:50 (星期一, 1月 27)",SYD,日本航空 日本航空,需轉機 1 次的航班。,25 小時 45 分鐘,東京都,38 小時 25 分鐘,3 小時 5 分鐘,9 小時 35 分鐘,No,Boeing 767 Boeing 777,JL 8664 JL 51,商務艙 經濟艙,"$97,473"
2025-01-25 Saturday,上午9:50,TPE,"清晨6:30 (星期一, 1月 27)",SYD,長榮航空 上海吉祥航空,需轉機 1 次的航班。,29 小時 5 分鐘,上海,41 小時 40 分鐘,2 小時 15 分鐘,10 小時 20 分鐘,No,Boeing 777 Boeing 787,BR 712 HO 1669,經濟艙 經濟艙,無法提供價格資訊
出發日期,出發時間,出發機場代號,抵達時間,抵達機場代號,航空公司,停靠站數量,停留時間,停留城市,飛行時間,第一段飛行時間,第二段飛行時間,是否過夜,機型,航班代碼,艙等,價格
2025-01-26 Sunday,下午6:10,TPE,"上午9:35 (星期一, 1月 27)",SYD,長榮航空 國泰航空,需轉機 1 次的航班。,1 小時 15 分鐘,香港,12 小時 25 分鐘,1 小時 55 分鐘,9 小時 15 分鐘,No,Boeing 787-10 Airbus A350,BR 857 CX 161,經濟艙 經濟艙,"$82,284"
2025-01-26 Sunday,下午3:50,TPE,"清晨7:30 (星期一, 1月 27)",SYD,國泰航空 澳洲航空,需轉機 1 次的航班。,1 小時 30 分鐘,香港,12 小時 40 分鐘,2 小時 5 分鐘,9 小時 5 分鐘,No,Airbus A330 Airbus A330,CX 443 QF 128,經濟艙 經濟艙,"$50,370"
2025-01-26 Sunday,晚上7:40,TPE,"中午12:00 (星期一, 1月 27)",SYD,國泰航空 國泰航空,需轉機 1 次的航班。,2 小時 10 分鐘,香港,13 小時 20 分鐘,2 小時 5 分鐘,9 小時 5 分鐘,No,Boeing 777 Boeing 777,CX 451 CX 101,商務艙 商務艙,"$87,071"
2025-01-26 Sunday,晚上7:30,TPE,"中午12:00 (星期一, 1月 27)",SYD,國泰航空 國泰航空,需轉機 1 次的航班。,2 小時 20 分鐘,香港,13 小時 30 分鐘,2 小時 5 分鐘,9 小時 5 分鐘,No,Boeing 777 Boeing 777,CX 565 CX 101,商務艙 商務艙,"$87,071"
2025-01-26 Sunday,下午5:00,TPE,"上午9:35 (星期一, 1月 27)",SYD,國泰航空 國泰航空,需轉機 1 次的航班。,2 小時 15 分鐘,香港,13 小時 35 分鐘,2 小時 5 分鐘,9 小時 15 分鐘,No,Airbus A321neo Airbus A350,CX 421 CX 161,經濟艙 經濟艙,"$82,385"
2025-01-26 Sunday,下午4:55,TPE,"上午9:35 (星期一, 1月 27)",SYD,中華航空 國泰航空,需轉機 1 次的航班。,2 小時 20 分鐘,香港,13 小時 40 分鐘,2 小時 5 分鐘,9 小時 15 分鐘,No,Boeing 737 Airbus A350,CI 919 CX 161,經濟艙 經濟艙,"$82,284"
2025-01-26 Sunday,下午4:35,TPE,"上午9:35 (星期一, 1月 27)",SYD,長榮航空 國泰航空,需轉機 1 次的航班。,2 小時 50 分鐘,香港,14 小時,1 小時 55 分鐘,9 小時 15 分鐘,No,Boeing 787-10 Airbus A350,BR 871 CX 161,經濟艙 經濟艙,"$82,284"
2025-01-26 Sunday,下午2:25,TPE,"清晨7:30 (星期一, 1月 27)",SYD,長榮航空 澳洲航空,需轉機 1 次的航班。,3 小時,香港,14 小時 5 分鐘,2 小時,9 小時 5 分鐘,No,Airbus A321 Airbus A330,BR 855 QF 128,經濟艙 經濟艙,"$50,269"
2025-01-26 Sunday,下午4:30,TPE,"上午9:35 (星期一, 1月 27)",SYD,星宇航空 國泰航空,需轉機 1 次的航班。,2 小時 50 分鐘,香港,14 小時 5 分鐘,2 小時,9 小時 15 分鐘,No,Airbus A330-900neo Airbus A350,JX 235 CX 161,經濟艙 經濟艙,"$81,713"
2025-01-26 Sunday,下午2:10,TPE,"清晨7:40 (星期一, 1月 27)",SYD,新加坡航空 新加坡航空,需轉機 1 次的航班。,1 小時 45 分鐘,新加坡,14 小時 30 分鐘,4 小時 45 分鐘,8 小時,No,Boeing 787 Airbus A380,SQ 877 SQ 221,商務艙 商務艙,"$106,647"
2025-01-26 Sunday,下午4:50,TSA,"上午10:30 (星期一, 1月 27)",SYD,全日空航空 全日空航空,需轉機 1 次的航班。,2 小時 5 分鐘,東京都,14 小時 40 分鐘,2 小時 50 分鐘,9 小時 45 分鐘,No,Boeing 787 Boeing 787,NH 854 NH 879,經濟艙 經濟艙,"$125,240"
2025-01-26 Sunday,中午12:50,TPE,"清晨6:30 (星期一, 1月 27)",SYD,上海吉祥航空 上海吉祥航空,需轉機 1 次的航班。,2 小時 25 分鐘,上海,14 小時 40 分鐘,1 小時 55 分鐘,10 小時 20 分鐘,No,Airbus A320 Boeing 787,HO 1310 HO 1669,經濟艙 經濟艙,無法提供價格資訊
2025-01-26 Sunday,下午1:40,TPE,"清晨7:30 (星期一, 1月 27)",SYD,中國南方航空 中國南方航空,需轉機 1 次的航班。,3 小時 15 分鐘,深圳市,14 小時 50 分鐘,2 小時 10 分鐘,9 小時 25 分鐘,No,Airbus A330 Airbus A330,CZ 3088 CZ 3071,經濟艙 經濟艙,"$47,957"
2025-01-26 Sunday,下午4:30,TSA,"上午10:30 (星期一, 1月 27)",SYD,長榮航空 全日空航空,需轉機 1 次的航班。,2 小時 25 分鐘,東京都,15 小時,2 小時 50 分鐘,9 小時 45 分鐘,No,Boeing 787-10 Boeing 787,BR 190 NH 879,經濟艙 經濟艙,"$127,302"
2025-01-26 Sunday,下午1:20,TPE,"清晨7:30 (星期一, 1月 27)",SYD,國泰航空 澳洲航空,需轉機 1 次的航班。,4 小時,香港,15 小時 10 分鐘,2 小時 5 分鐘,9 小時 5 分鐘,No,Airbus A330 Airbus A330,CX 495 QF 128,經濟艙 經濟艙,"$50,370"
2025-01-26 Sunday,下午5:35,TPE,"上午11:50 (星期一, 1月 27)",SYD,新加坡航空 新加坡航空,需轉機 1 次的航班。,2 小時 35 分鐘,新加坡,15 小時 15 分鐘,4 小時 45 分鐘,7 小時 55 分鐘,No,Boeing 787 Airbus A380,SQ 879 SQ 231,商務艙 商務艙,"$106,647"
2025-01-26 Sunday,中午12:25,TPE,"清晨6:55 (星期一, 1月 27)",SYD,大韓航空 大韓航空,需轉機 1 次的航班。,2 小時 55 分鐘,首爾,15 小時 30 分鐘,2 小時 25 分鐘,10 小時 10 分鐘,No,Boeing 787-10 Boeing 777,KE 186 KE 401,商務艙 商務艙,"$111,190"
2025-01-26 Sunday,下午1:40,TPE,"上午8:20 (星期一, 1月 27)",SYD,韓亞航空 韓亞航空,需轉機 1 次的航班。,3 小時,首爾,15 小時 40 分鐘,2 小時 20 分鐘,10 小時 20 分鐘,No,Airbus A380 Airbus A380,OZ 712 OZ 601,經濟艙 經濟艙,"$61,129"
2025-01-26 Sunday,下午2:35,TPE,"上午9:25 (星期一, 1月 27)",SYD,中國南方航空 中國南方航空,需轉機 1 次的航班。,4 小時 5 分鐘,廣州市,15 小時 50 分鐘,2 小時 25 分鐘,9 小時 20 分鐘,No,Airbus A330 Airbus A350,CZ 3098 CZ 325,經濟艙 經濟艙,"$57,516"
2025-01-26 Sunday,下午6:40,TPE,"下午1:35 (星期一, 1月 27)",SYD,中國東方航空 中國東方航空,需轉機 1 次的航班。,3 小時 50 分鐘,上海,15 小時 55 分鐘,1 小時 45 分鐘,10 小時 20 分鐘,No,Airbus A330 Airbus A350,MU 5006 MU 735,經濟艙 經濟艙,"$45,923"
2025-01-26 Sunday,下午3:00,TPE,"上午10:00 (星期一, 1月 27)",SYD,中國東方航空 中國東方航空,需轉機 1 次的航班。,3 小時 15 分鐘,上海,16 小時,2 小時 5 分鐘,10 小時 40 分鐘,No,Airbus A330 Airbus A350,MU 5008 MU 561,經濟艙 經濟艙,"$45,923"
2025-01-26 Sunday,中午12:25,TPE,"清晨7:30 (星期一, 1月 27)",SYD,長榮航空 澳洲航空,需轉機 1 次的航班。,5 小時 5 分鐘,香港,16 小時 5 分鐘,1 小時 55 分鐘,9 小時 5 分鐘,No,Airbus A330 Airbus A330,BR 869 QF 128,經濟艙 經濟艙,"$50,269"
2025-01-26 Sunday,中午12:25,TPE,"清晨7:30 (星期一, 1月 27)",SYD,國泰航空 澳洲航空,需轉機 1 次的航班。,4 小時 55 分鐘,香港,16 小時 5 分鐘,2 小時 5 分鐘,9 小時 5 分鐘,No,Airbus A330 Airbus A330,CX 461 QF 128,經濟艙 經濟艙,"$50,370"
2025-01-26 Sunday,下午2:10,TPE,"上午9:50 (星期一, 1月 27)",SYD,中華航空 越南航空,需轉機 1 次的航班。,4 小時 30 分鐘,胡志明市,16 小時 40 分鐘,3 小時 40 分鐘,8 小時 30 分鐘,No,Airbus A350 Airbus A350,CI 783 VN 773,商務艙 經濟艙,"$61,373"
2025-01-26 Sunday,下午1:35,TPE,"上午9:30 (星期一, 1月 27)",SYD,中華航空 菲律賓航空,需轉機 1 次的航班。,6 小時 25 分鐘,馬尼拉,16 小時 55 分鐘,2 小時 20 分鐘,8 小時 10 分鐘,No,Airbus A330 Airbus A330,CI 703 PR 211,經濟艙 經濟艙,"$31,975"
2025-01-26 Sunday,上午10:35,TPE,"清晨6:50 (星期一, 1月 27)",SYD,日本航空 日本航空,需轉機 1 次的航班。,4 小時 35 分鐘,東京都,17 小時 15 分鐘,3 小時 5 分鐘,9 小時 35 分鐘,No,Boeing 787 Boeing 777,JL 802 JL 51,經濟艙 豪華經濟艙,"$79,762"
2025-01-26 Sunday,下午5:15,TSA,"下午1:35 (星期一, 1月 27)",SYD,中國東方航空 中國東方航空,需轉機 1 次的航班。,5 小時 25 分鐘,上海,17 小時 20 分鐘,1 小時 35 分鐘,10 小時 20 分鐘,No,Airbus A330 Airbus A350,MU 5098 MU 735,經濟艙 經濟艙,"$45,923"
2025-01-26 Sunday,下午4:10,TPE,"中午12:50 (星期一, 1月 27)",SYD,酷航 酷航,需轉機 1 次的航班。,5 小時 15 分鐘,新加坡,17 小時 40 分鐘,4 小時 45 分鐘,7 小時 40 分鐘,No,Boeing 787 Boeing 787,TR 899 TR 2,經濟艙 經濟艙,"$23,846"
2025-01-26 Sunday,上午9:50,TPE,"清晨6:30 (星期一, 1月 27)",SYD,長榮航空 上海吉祥航空,需轉機 1 次的航班。,5 小時 5 分鐘,上海,17 小時 40 分鐘,2 小時 15 分鐘,10 小時 20 分鐘,No,Boeing 777 Boeing 787,BR 712 HO 1669,經濟艙 經濟艙,無法提供價格資訊
2025-01-26 Sunday,上午10:45,TPE,"清晨7:30 (星期一, 1月 27)",SYD,國泰航空 澳洲航空,需轉機 1 次的航班。,6 小時 25 分鐘,香港,17 小時 45 分鐘,2 小時 15 分鐘,9 小時 5 分鐘,No,Boeing 777 Airbus A330,CX 489 QF 128,經濟艙 經濟艙,"$50,370"
2025-01-26 Sunday,下午6:45,TPE,"下午3:30 (星期一, 1月 27)",SYD,中國國際航空 中國國際航空,需轉機 1 次的航班。,3 小時,北京,17 小時 45 分鐘,3 小時 35 分鐘,11 小時 10 分鐘,No,Airbus A321 Boeing 777,CA 190 CA 173,經濟艙 經濟艙,無法提供價格資訊
2025-01-26 Sunday,下午1:30,TSA,"上午10:30 (星期一, 1月 27)",SYD,全日空航空 全日空航空,需轉機 1 次的航班。,5 小時 15 分鐘,東京都,18 小時,3 小時,9 小時 45 分鐘,No,Boeing 787 Boeing 787,NH 852 NH 879,經濟艙 經濟艙,"$125,240"
2025-01-26 Sunday,下午4:30,TPE,"下午1:35 (星期一, 1月 27)",SYD,中華航空 中國東方航空,需轉機 1 次的航班。,5 小時 40 分鐘,上海,18 小時 5 分鐘,2 小時 5 分鐘,10 小時 20 分鐘,No,Boeing 777 Airbus A350,CI 503 MU 735,經濟艙 經濟艙,"$47,778"
2025-01-26 Sunday,中午12:50,TPE,"上午10:00 (星期一, 1月 27)",SYD,上海吉祥航空 中國東方航空,需轉機 1 次的航班。,5 小時 35 分鐘,上海,18 小時 10 分鐘,1 小時 55 分鐘,10 小時 40 分鐘,No,Airbus A320 Airbus A350,HO 1310 MU 561,經濟艙 經濟艙,"$46,128"
2025-01-26 Sunday,上午9:30,TSA,"清晨6:50 (星期一, 1月 27)",SYD,日本航空 日本航空,需轉機 1 次的航班。,5 小時 55 分鐘,東京都,18 小時 20 分鐘,2 小時 50 分鐘,9 小時 35 分鐘,No,Boeing 787 Boeing 777,JL 96 JL 51,經濟艙 豪華經濟艙,"$79,450"
2025-01-26 Sunday,下午6:05,TSA,"下午3:25 (星期一, 1月 27)",SYD,四川航空 四川航空,需轉機 1 次的航班。,3 小時 55 分鐘,成都市,18 小時 20 分鐘,3 小時 40 分鐘,10 小時 45 分鐘,No,Airbus A321 Airbus A330,3U 3982 3U 3891,經濟艙 經濟艙,無法提供價格資訊
