2025-01-30 Thursday,下午6:30,TPE,"晚上9:45 (星期五, 1月 31)",SYD,紐西蘭航空 紐西蘭航空,需轉機 1 次的航班。,9 小時 50 分鐘,奧克蘭,24 小時 15 分鐘,10 小時 40 分鐘,3 小時 45 分鐘,No,Boeing 777 Airbus A320neo,NZ 78 NZ 109,經濟艙 經濟艙,"$41,263"
2025-01-30 Thursday,清晨7:15,TSA,"上午10:30 (星期五, 1月 31)",SYD,長榮航空 全日空航空,需轉機 1 次的航班。,11 小時 40 分鐘,東京都,24 小時 15 分鐘,2 小時 50 分鐘,9 小時 45 分鐘,No,Boeing 787-10 Boeing 787,BR 192 NH 879,經濟艙 經濟艙,"$118,912"
2025-01-30 Thursday,下午4:50,TSA,"晚上8:15 (星期五, 1月 31)",SYD,全日空航空 全日空航空,需轉機 1 次的航班。,11 小時 55 分鐘,東京都,24 小時 25 分鐘,2 小時 50 分鐘,9 小時 40 分鐘,No,Boeing 787 Boeing 787,NH 854 NH 889,經濟艙 經濟艙,"$118,029"
2025-01-30 Thursday,上午8:20,TPE,"中午12:00 (星期五, 1月 31)",SYD,國泰航空 國泰航空,需轉機 1 次的航班。,13 小時 25 分鐘,香港,24 小時 40 分鐘,2 小時 10 分鐘,9 小時 5 分鐘,No,Boeing 777 Boeing 777,CX 407 CX 101,經濟艙 經濟艙,"$37,158"
2025-01-30 Thursday,下午2:10,TPE,"下午5:55 (星期五, 1月 31)",SYD,新加坡航空 新加坡航空,需轉機 1 次的航班。,12 小時 10 分鐘,新加坡,24 小時 45 分鐘,4 小時 45 分鐘,7 小時 50 分鐘,No,Boeing 787 Airbus A350,SQ 877 SQ 241,商務艙 商務艙,"$106,613"
2025-01-30 Thursday,下午4:30,TSA,"晚上8:15 (星期五, 1月 31)",SYD,長榮航空 全日空航空,需轉機 1 次的航班。,12 小時 15 分鐘,東京都,24 小時 45 分鐘,2 小時 50 分鐘,9 小時 40 分鐘,No,Boeing 787-10 Boeing 787,BR 190 NH 889,經濟艙 經濟艙,"$120,484"
2025-01-30 Thursday,下午5:00,TPE,"晚上8:50 (星期五, 1月 31)",SYD,國泰航空 國泰航空,需轉機 1 次的航班。,13 小時 40 分鐘,香港,24 小時 50 分鐘,2 小時 5 分鐘,9 小時 5 分鐘,No,Airbus A330 Airbus A350,CX 421 CX 139,經濟艙 經濟艙,"$34,665"
2025-01-30 Thursday,清晨7:40,TPE,"上午11:55 (星期五, 1月 31)",SYD,THAI THAI,需轉機 1 次的航班。,12 小時,曼谷,25 小時 15 分鐘,3 小時 55 分鐘,9 小時 20 分鐘,No,Airbus A320 Airbus A350,TG 637 TG 471,經濟艙 經濟艙,"$38,937"
2025-01-30 Thursday,下午3:50,TPE,"晚上8:50 (星期五, 1月 31)",SYD,國泰航空 國泰航空,需轉機 1 次的航班。,14 小時 50 分鐘,香港,26 小時,2 小時 5 分鐘,9 小時 5 分鐘,No,Airbus A330 Airbus A350,CX 443 CX 139,經濟艙 經濟艙,"$34,665"
2025-01-30 Thursday,下午3:10,TPE,"晚上8:35 (星期五, 1月 31)",SYD,馬來西亞航空 馬來西亞航空,需轉機 1 次的航班。,13 小時 5 分鐘,吉隆坡,26 小時 25 分鐘,4 小時 55 分鐘,8 小時 25 分鐘,No,Airbus A330 Airbus A330,MH 367 MH 141,商務艙 商務艙,"$87,561"
2025-01-30 Thursday,下午2:35,TPE,"晚上8:20 (星期五, 1月 31)",SYD,中國南方航空 中國南方航空,需轉機 1 次的航班。,15 小時 10 分鐘,廣州市,26 小時 45 分鐘,2 小時 15 分鐘,9 小時 20 分鐘,No,Airbus A330 Airbus A350,CZ 3098 CZ 301,經濟艙 經濟艙,"$40,275"
2025-01-30 Thursday,上午9:05,TPE,"下午3:30 (星期五, 1月 31)",SYD,長榮航空 中國國際航空,需轉機 1 次的航班。,12 小時 40 分鐘,北京,27 小時 25 分鐘,3 小時 35 分鐘,11 小時 10 分鐘,No,Airbus A330 Boeing 777,BR 716 CA 173,經濟艙 經濟艙,無法提供價格資訊
2025-01-30 Thursday,下午1:30,TSA,"晚上8:15 (星期五, 1月 31)",SYD,全日空航空 全日空航空,需轉機 1 次的航班。,15 小時 5 分鐘,東京都,27 小時 45 分鐘,3 小時,9 小時 40 分鐘,No,Boeing 787 Boeing 787,NH 852 NH 889,經濟艙 經濟艙,"$118,029"
2025-01-30 Thursday,凌晨2:15,TPE,"上午10:45 (星期五, 1月 31)",SYD,宿霧太平洋航空 宿霧太平洋航空,需轉機 1 次的航班。,18 小時 20 分鐘,馬尼拉,29 小時 30 分鐘,2 小時 25 分鐘,8 小時 45 分鐘,No,Airbus A321neo Airbus A330-900neo,5J 311 5J 39,經濟艙 經濟艙,"$24,293"
2025-01-30 Thursday,晚上11:50,TPE,"上午9:30 (星期六, 2月 1)",SYD,中華航空 菲律賓航空,需轉機 1 次的航班。,20 小時 10 分鐘,馬尼拉,30 小時 40 分鐘,2 小時 20 分鐘,8 小時 10 分鐘,No,Airbus A321neo Airbus A330,CI 709 PR 211,經濟艙 經濟艙,"$36,077"
2025-01-30 Thursday,晚上11:30,TPE,"上午9:15 (星期六, 2月 1)",SYD,亞洲航空 X 亞洲航空 X,需轉機 1 次的航班。,17 小時 15 分鐘,吉隆坡,30 小時 45 分鐘,5 小時,8 小時 30 分鐘,No,Airbus A330 Airbus A330,D7 379 D7 222,經濟艙 經濟艙,"$19,813"
2025-01-30 Thursday,凌晨1:30,TPE,"中午12:50 (星期五, 1月 31)",SYD,酷航 酷航,需轉機 1 次的航班。,19 小時 55 分鐘,新加坡,32 小時 20 分鐘,4 小時 45 分鐘,7 小時 40 分鐘,No,Boeing 787 Boeing 787,TR 897 TR 2,經濟艙 經濟艙,"$18,334"
2025-01-30 Thursday,晚上9:50,TPE,"上午9:30 (星期六, 2月 1)",SYD,菲律賓航空 菲律賓航空,需轉機 1 次的航班。,22 小時 10 分鐘,馬尼拉,32 小時 40 分鐘,2 小時 20 分鐘,8 小時 10 分鐘,No,Airbus A321 Airbus A330,PR 895 PR 211,經濟艙 經濟艙,"$24,288"
2025-01-30 Thursday,清晨7:15,TSA,"晚上8:15 (星期五, 1月 31)",SYD,長榮航空 全日空航空,需轉機 1 次的航班。,21 小時 30 分鐘,東京都,34 小時,2 小時 50 分鐘,9 小時 40 分鐘,No,Boeing 787-10 Boeing 787,BR 192 NH 889,經濟艙 經濟艙,"$120,484"
2025-01-30 Thursday,晚上7:00,TPE,"上午8:05 (星期六, 2月 1)",SYD,越捷航空 越捷航空,需轉機 1 次的航班。,22 小時 5 分鐘,胡志明市,34 小時 5 分鐘,3 小時 25 分鐘,8 小時 35 分鐘,No,Airbus A321 Airbus A330,VJ 843 VJ 85,經濟艙 經濟艙,"$22,696"
2025-01-30 Thursday,下午5:15,TSA,"清晨6:30 (星期六, 2月 1)",SYD,中國東方航空 中國東方航空,需轉機 1 次的航班。,21 小時 55 分鐘,上海,34 小時 15 分鐘,1 小時 35 分鐘,10 小時 45 分鐘,No,Airbus A330 Boeing 787,MU 5098 MU 7061,經濟艙 經濟艙,"$45,902"
2025-01-30 Thursday,晚上8:00,TPE,"上午9:40 (星期六, 2月 1)",SYD,中華航空 加魯達印尼航空,需轉機 1 次的航班。,22 小時 10 分鐘,雅加達,34 小時 40 分鐘,5 小時 30 分鐘,7 小時,No,Airbus A321neo Airbus A330,CI 763 GA 712,商務艙 商務艙,"$114,899"
2025-01-30 Thursday,下午4:30,TPE,"清晨6:30 (星期六, 2月 1)",SYD,長榮航空 上海吉祥航空,需轉機 1 次的航班。,23 小時 5 分鐘,上海,35 小時,1 小時 55 分鐘,10 小時,No,Airbus A330 Boeing 787,BR 722 HO 1669,經濟艙 經濟艙,無法提供價格資訊
2025-01-30 Thursday,晚上10:20,TPE,"中午12:50 (星期六, 2月 1)",SYD,酷航 酷航,需轉機 1 次的航班。,23 小時 5 分鐘,新加坡,35 小時 30 分鐘,4 小時 45 分鐘,7 小時 40 分鐘,No,Boeing 787 Boeing 787,TR 893 TR 2,經濟艙 經濟艙,"$20,834"
2025-01-30 Thursday,晚上7:45,TSA,"上午10:25 (星期六, 2月 1)",SYD,廈門航空 廈門航空,需轉機 1 次的航班。,24 小時 30 分鐘,廈門市,35 小時 40 分鐘,1 小時 45 分鐘,9 小時 25 分鐘,No,Boeing 737 Boeing 787,MF 882 MF 801,經濟艙 經濟艙,"$32,412"
2025-01-30 Thursday,下午3:35,TSA,"清晨6:50 (星期六, 2月 1)",SYD,日本航空 日本航空,需轉機 1 次的航班。,23 小時 50 分鐘,東京都,36 小時 15 分鐘,2 小時 50 分鐘,9 小時 35 分鐘,No,Boeing 787 Boeing 777,JL 98 JL 51,經濟艙 經濟艙,"$54,008"
2025-01-30 Thursday,下午5:15,TSA,"上午10:00 (星期六, 2月 1)",SYD,中國東方航空 中國東方航空,需轉機 1 次的航班。,25 小時 30 分鐘,上海,37 小時 45 分鐘,1 小時 35 分鐘,10 小時 40 分鐘,No,Airbus A330 Airbus A350,MU 5098 MU 561,經濟艙 經濟艙,"$42,650"
2025-01-30 Thursday,下午1:25,TPE,"清晨6:50 (星期六, 2月 1)",SYD,日本航空 日本航空,需轉機 1 次的航班。,25 小時 45 分鐘,東京都,38 小時 25 分鐘,3 小時 5 分鐘,9 小時 35 分鐘,No,Boeing 767 Boeing 777,JL 8664 JL 51,經濟艙 豪華經濟艙,"$78,664"
2025-01-30 Thursday,中午12:50,TPE,"清晨6:30 (星期六, 2月 1)",SYD,上海吉祥航空 上海吉祥航空,需轉機 1 次的航班。,26 小時 30 分鐘,上海,38 小時 40 分鐘,2 小時 10 分鐘,10 小時,No,Airbus A320 Boeing 787,HO 1310 HO 1669,經濟艙 經濟艙,無法提供價格資訊
出發日期,出發時間,出發機場代號,抵達時間,抵達機場代號,航空公司,停靠站數量,停留時間,停留城市,飛行時間,第一段飛行時間,第二段飛行時間,是否過夜,機型,航班代碼,艙等,價格
2025-01-31 Friday,下午3:50,TPE,"清晨7:30 (星期六, 2月 1)",SYD,國泰航空 澳洲航空,需轉機 1 次的航班。,1 小時 30 分鐘,香港,12 小時 40 分鐘,2 小時 5 分鐘,9 小時 5 分鐘,No,Airbus A330 Airbus A330,CX 443 QF 128,經濟艙 經濟艙,"$53,548"
2025-01-31 Friday,晚上11:55,TPE,"下午4:05 (星期六, 2月 1)",SYD,中華航空 澳洲航空,需轉機 1 次的航班。,2 小時 45 分鐘,布里斯班,13 小時 10 分鐘,8 小時 50 分鐘,1 小時 35 分鐘,No,Airbus A350 Boeing 737,CI 53 QF 533,商務艙 商務艙,"$125,341"
2025-01-31 Friday,晚上11:55,TPE,"下午4:50 (星期六, 2月 1)",SYD,中華航空 澳洲航空,需轉機 1 次的航班。,3 小時 30 分鐘,布里斯班,13 小時 55 分鐘,8 小時 50 分鐘,1 小時 35 分鐘,No,Airbus A350 Boeing 737,CI 53 QF 539,商務艙 商務艙,"$125,341"
2025-01-31 Friday,下午2:30,TPE,"清晨7:30 (星期六, 2月 1)",SYD,中華航空 澳洲航空,需轉機 1 次的航班。,2 小時 55 分鐘,香港,14 小時,2 小時,9 小時 5 分鐘,No,Boeing 737 Airbus A330,CI 915 QF 128,經濟艙 經濟艙,"$53,447"
2025-01-31 Friday,下午2:25,TPE,"清晨7:30 (星期六, 2月 1)",SYD,長榮航空 澳洲航空,需轉機 1 次的航班。,3 小時,香港,14 小時 5 分鐘,2 小時,9 小時 5 分鐘,No,Airbus A321 Airbus A330,BR 855 QF 128,經濟艙 經濟艙,"$53,447"
2025-01-31 Friday,下午3:15,TPE,"上午8:20 (星期六, 2月 1)",SYD,長榮航空 韓亞航空,需轉機 1 次的航班。,1 小時 15 分鐘,首爾,14 小時 5 分鐘,2 小時 30 分鐘,10 小時 20 分鐘,No,Boeing 787 Airbus A380,BR 160 OZ 601,經濟艙 經濟艙,"$53,549"
2025-01-31 Friday,下午2:10,TPE,"清晨7:40 (星期六, 2月 1)",SYD,新加坡航空 新加坡航空,需轉機 1 次的航班。,1 小時 45 分鐘,新加坡,14 小時 30 分鐘,4 小時 45 分鐘,8 小時,No,Boeing 787 Airbus A380,SQ 877 SQ 221,經濟艙 經濟艙,"$55,013"
2025-01-31 Friday,下午4:50,TSA,"上午10:30 (星期六, 2月 1)",SYD,全日空航空 全日空航空,需轉機 1 次的航班。,2 小時 5 分鐘,東京都,14 小時 40 分鐘,2 小時 50 分鐘,9 小時 45 分鐘,No,Boeing 787 Boeing 787,NH 854 NH 879,經濟艙 經濟艙,"$116,457"
2025-01-31 Friday,中午12:50,TPE,"清晨6:30 (星期六, 2月 1)",SYD,上海吉祥航空 上海吉祥航空,需轉機 1 次的航班。,2 小時 45 分鐘,上海,14 小時 40 分鐘,1 小時 55 分鐘,10 小時,No,Airbus A320 Boeing 787,HO 1310 HO 1669,經濟艙 經濟艙,無法提供價格資訊
2025-01-31 Friday,下午1:40,TPE,"清晨7:30 (星期六, 2月 1)",SYD,中國南方航空 中國南方航空,需轉機 1 次的航班。,3 小時 15 分鐘,深圳市,14 小時 50 分鐘,2 小時 10 分鐘,9 小時 25 分鐘,No,Airbus A330 Airbus A330,CZ 3088 CZ 3071,經濟艙 經濟艙,"$47,922"
2025-01-31 Friday,晚上11:55,TPE,"下午5:50 (星期六, 2月 1)",SYD,中華航空 澳洲航空,需轉機 1 次的航班。,4 小時 30 分鐘,布里斯班,14 小時 55 分鐘,8 小時 50 分鐘,1 小時 35 分鐘,No,Airbus A350 Boeing 737,CI 53 QF 541,商務艙 經濟艙,"$125,341"
2025-01-31 Friday,中午12:35,TPE,"清晨6:30 (星期六, 2月 1)",SYD,長榮航空 上海吉祥航空,需轉機 1 次的航班。,2 小時 55 分鐘,上海,14 小時 55 分鐘,2 小時,10 小時,No,Boeing 777 Boeing 787,BR 752 HO 1669,經濟艙 經濟艙,無法提供價格資訊
2025-01-31 Friday,下午4:30,TSA,"上午10:30 (星期六, 2月 1)",SYD,長榮航空 全日空航空,需轉機 1 次的航班。,2 小時 25 分鐘,東京都,15 小時,2 小時 50 分鐘,9 小時 45 分鐘,No,Boeing 787-10 Boeing 787,BR 190 NH 879,經濟艙 經濟艙,"$116,457"
2025-01-31 Friday,下午5:35,TPE,"上午11:50 (星期六, 2月 1)",SYD,新加坡航空 新加坡航空,需轉機 1 次的航班。,2 小時 35 分鐘,新加坡,15 小時 15 分鐘,4 小時 45 分鐘,7 小時 55 分鐘,No,Boeing 787 Airbus A380,SQ 879 SQ 231,經濟艙 經濟艙,"$46,913"
2025-01-31 Friday,中午12:25,TPE,"清晨6:55 (星期六, 2月 1)",SYD,大韓航空 大韓航空,需轉機 1 次的航班。,2 小時 55 分鐘,首爾,15 小時 30 分鐘,2 小時 25 分鐘,10 小時 10 分鐘,No,Boeing 787-10 Boeing 777,KE 186 KE 401,經濟艙 經濟艙,"$42,037"
2025-01-31 Friday,下午1:40,TPE,"上午8:20 (星期六, 2月 1)",SYD,韓亞航空 韓亞航空,需轉機 1 次的航班。,3 小時,首爾,15 小時 40 分鐘,2 小時 20 分鐘,10 小時 20 分鐘,No,Airbus A380 Airbus A380,OZ 712 OZ 601,經濟艙 經濟艙,"$40,961"
2025-01-31 Friday,下午2:35,TPE,"上午9:25 (星期六, 2月 1)",SYD,中國南方航空 中國南方航空,需轉機 1 次的航班。,4 小時 5 分鐘,廣州市,15 小時 50 分鐘,2 小時 25 分鐘,9 小時 20 分鐘,No,Airbus A330 Airbus A350,CZ 3098 CZ 325,經濟艙 經濟艙,"$51,108"
2025-01-31 Friday,下午6:40,TPE,"下午1:35 (星期六, 2月 1)",SYD,中國東方航空 中國東方航空,需轉機 1 次的航班。,3 小時 50 分鐘,上海,15 小時 55 分鐘,1 小時 45 分鐘,10 小時 20 分鐘,No,Airbus A330 Airbus A350,MU 5006 MU 735,經濟艙 經濟艙,"$45,902"
2025-01-31 Friday,晚上11:55,TPE,"下午6:50 (星期六, 2月 1)",SYD,中華航空 澳洲航空,需轉機 1 次的航班。,5 小時 30 分鐘,布里斯班,15 小時 55 分鐘,8 小時 50 分鐘,1 小時 35 分鐘,No,Airbus A350 Boeing 737,CI 53 QF 543,商務艙 商務艙,"$125,341"
2025-01-31 Friday,下午3:00,TPE,"上午10:00 (星期六, 2月 1)",SYD,中國東方航空 中國東方航空,需轉機 1 次的航班。,3 小時 20 分鐘,上海,16 小時,2 小時,10 小時 40 分鐘,No,Airbus A330 Airbus A350,MU 5008 MU 561,經濟艙 經濟艙,"$45,902"
2025-01-31 Friday,下午3:10,TPE,"上午10:20 (星期六, 2月 1)",SYD,馬來西亞航空 馬來西亞航空,需轉機 1 次的航班。,2 小時 55 分鐘,吉隆坡,16 小時 10 分鐘,4 小時 55 分鐘,8 小時 20 分鐘,No,Airbus A330 Airbus A330,MH 367 MH 123,商務艙 商務艙,"$74,264"
2025-01-31 Friday,下午2:10,TPE,"上午9:50 (星期六, 2月 1)",SYD,中華航空 越南航空,需轉機 1 次的航班。,4 小時 30 分鐘,胡志明市,16 小時 40 分鐘,3 小時 40 分鐘,8 小時 30 分鐘,No,Boeing 777 Airbus A350,CI 783 VN 773,經濟艙 經濟艙,無法提供價格資訊
2025-01-31 Friday,下午1:35,TPE,"上午9:30 (星期六, 2月 1)",SYD,中華航空 菲律賓航空,需轉機 1 次的航班。,6 小時 25 分鐘,馬尼拉,16 小時 55 分鐘,2 小時 20 分鐘,8 小時 10 分鐘,No,Airbus A330 Airbus A330,CI 703 PR 211,經濟艙 經濟艙,"$36,077"
2025-01-31 Friday,晚上11:55,TPE,"晚上7:50 (星期六, 2月 1)",SYD,中華航空 澳洲航空,需轉機 1 次的航班。,6 小時 30 分鐘,布里斯班,16 小時 55 分鐘,8 小時 50 分鐘,1 小時 35 分鐘,No,Airbus A350 Boeing 737,CI 53 QF 545,商務艙 商務艙,"$125,341"
2025-01-31 Friday,上午10:35,TPE,"清晨6:50 (星期六, 2月 1)",SYD,日本航空 日本航空,需轉機 1 次的航班。,4 小時 35 分鐘,東京都,17 小時 15 分鐘,3 小時 5 分鐘,9 小時 35 分鐘,No,Boeing 787 Boeing 777,JL 802 JL 51,經濟艙 經濟艙,"$67,316"
2025-01-31 Friday,下午5:15,TSA,"下午1:35 (星期六, 2月 1)",SYD,中國東方航空 中國東方航空,需轉機 1 次的航班。,5 小時 25 分鐘,上海,17 小時 20 分鐘,1 小時 35 分鐘,10 小時 20 分鐘,No,Airbus A330 Airbus A350,MU 5098 MU 735,經濟艙 經濟艙,"$54,082"
2025-01-31 Friday,下午4:10,TPE,"中午12:50 (星期六, 2月 1)",SYD,酷航 酷航,需轉機 1 次的航班。,5 小時 15 分鐘,新加坡,17 小時 40 分鐘,4 小時 45 分鐘,7 小時 40 分鐘,No,Boeing 787 Boeing 787,TR 899 TR 2,經濟艙 經濟艙,"$20,834"
2025-01-31 Friday,上午9:50,TPE,"清晨6:30 (星期六, 2月 1)",SYD,長榮航空 上海吉祥航空,需轉機 1 次的航班。,5 小時 25 分鐘,上海,17 小時 40 分鐘,2 小時 15 分鐘,10 小時,No,Boeing 777 Boeing 787,BR 712 HO 1669,經濟艙 經濟艙,無法提供價格資訊
2025-01-31 Friday,晚上11:55,TPE,"晚上8:50 (星期六, 2月 1)",SYD,亞洲航空 X 亞洲航空 X,需轉機 1 次的航班。,4 小時 25 分鐘,吉隆坡,17 小時 55 分鐘,5 小時,8 小時 30 分鐘,No,Airbus A330 Airbus A330,D7 379 D7 220,經濟艙 經濟艙,"$20,856"
2025-01-31 Friday,下午1:30,TSA,"上午10:30 (星期六, 2月 1)",SYD,全日空航空 全日空航空,需轉機 1 次的航班。,5 小時 15 分鐘,東京都,18 小時,3 小時,9 小時 45 分鐘,No,Boeing 787 Boeing 787,NH 852 NH 879,經濟艙 經濟艙,"$116,457"
2025-01-31 Friday,下午4:30,TPE,"下午1:35 (星期六, 2月 1)",SYD,中華航空 中國東方航空,需轉機 1 次的航班。,5 小時 40 分鐘,上海,18 小時 5 分鐘,2 小時 5 分鐘,10 小時 20 分鐘,No,Boeing 777 Airbus A350,CI 503 MU 735,經濟艙 經濟艙,"$45,640"
2025-01-31 Friday,中午12:50,TPE,"上午10:00 (星期六, 2月 1)",SYD,上海吉祥航空 中國東方航空,需轉機 1 次的航班。,5 小時 35 分鐘,上海,18 小時 10 分鐘,1 小時 55 分鐘,10 小時 40 分鐘,No,Airbus A320 Airbus A350,HO 1310 MU 561,經濟艙 經濟艙,"$45,640"
2025-01-31 Friday,上午9:30,TSA,"清晨6:50 (星期六, 2月 1)",SYD,日本航空 日本航空,需轉機 1 次的航班。,5 小時 55 分鐘,東京都,18 小時 20 分鐘,2 小時 50 分鐘,9 小時 35 分鐘,No,Boeing 787 Boeing 777,JL 96 JL 51,經濟艙 經濟艙,"$67,008"
2025-01-31 Friday,下午6:05,TSA,"下午3:25 (星期六, 2月 1)",SYD,四川航空 四川航空,需轉機 1 次的航班。,3 小時 55 分鐘,成都市,18 小時 20 分鐘,3 小時 40 分鐘,10 小時 45 分鐘,No,Airbus A321 Airbus A330,3U 3982 3U 3891,經濟艙 經濟艙,無法提供價格資訊
2025-01-31 Friday,上午11:15,TPE,"上午8:45 (星期六, 2月 1)",SYD,國泰航空 捷星航空,需轉機 1 次的航班。,6 小時 15 分鐘,大阪市,18 小時 30 分鐘,2 小時 40 分鐘,9 小時 35 分鐘,No,Boeing 777 Boeing 787,CX 564 JQ 14,經濟艙 經濟艙,"$56,701"
2025-01-31 Friday,下午2:10,TPE,"上午11:50 (星期六, 2月 1)",SYD,新加坡航空 新加坡航空,需轉機 1 次的航班。,6 小時,新加坡,18 小時 40 分鐘,4 小時 45 分鐘,7 小時 55 分鐘,No,Boeing 787 Airbus A380,SQ 877 SQ 231,經濟艙 經濟艙,"$46,913"
2025-01-31 Friday,上午8:45,TPE,"清晨6:30 (星期六, 2月 1)",SYD,中華航空 中國東方航空,需轉機 1 次的航班。,5 小時 55 分鐘,上海,18 小時 45 分鐘,2 小時 5 分鐘,10 小時 45 分鐘,No,Boeing 777 Boeing 787,CI 501 MU 7061,經濟艙 經濟艙,"$50,920"
2025-01-31 Friday,上午9:15,TPE,"清晨7:10 (星期六, 2月 1)",SYD,中華航空 加魯達印尼航空,需轉機 1 次的航班。,7 小時 20 分鐘,登帕薩,18 小時 55 分鐘,5 小時 30 分鐘,6 小時 5 分鐘,No,Airbus A330 Airbus A330,CI 771 GA 714,經濟艙 經濟艙,"$45,888"
2025-01-31 Friday,下午1:55,TPE,"上午11:55 (星期六, 2月 1)",SYD,THAI THAI,需轉機 1 次的航班。,5 小時 45 分鐘,曼谷,19 小時,3 小時 55 分鐘,9 小時 20 分鐘,No,Boeing 777 Airbus A350,TG 633 TG 471,經濟艙 經濟艙,"$38,937"
2025-01-31 Friday,上午11:30,TSA,"上午10:00 (星期六, 2月 1)",SYD,上海航空 中國東方航空,需轉機 1 次的航班。,6 小時 45 分鐘,上海,19 小時 30 分鐘,2 小時 5 分鐘,10 小時 40 分鐘,No,Boeing 737 Airbus A350,FM 852 MU 561,經濟艙 經濟艙,"$45,902"
2025-01-31 Friday,晚上11:55,TPE,"晚上10:25 (星期六, 2月 1)",SYD,中華航空 澳洲航空,需轉機 1 次的航班。,9 小時 5 分鐘,布里斯班,19 小時 30 分鐘,8 小時 50 分鐘,1 小時 35 分鐘,No,Airbus A350 Boeing 737,CI 53 QF 559,商務艙 商務艙,"$126,161"
2025-01-31 Friday,下午3:00,TPE,"下午1:35 (星期六, 2月 1)",SYD,中國東方航空 中國東方航空,需轉機 1 次的航班。,7 小時 15 分鐘,上海,19 小時 35 分鐘,2 小時,10 小時 20 分鐘,No,Airbus A330 Airbus A350,MU 5008 MU 735,經濟艙 經濟艙,"$45,902"
2025-01-31 Friday,上午9:20,TSA,"上午8:20 (星期六, 2月 1)",SYD,長榮航空 韓亞航空,需轉機 1 次的航班。,7 小時 10 分鐘,首爾,20 小時,2 小時 30 分鐘,10 小時 20 分鐘,No,Airbus A321 Airbus A380,BR 156 OZ 601,經濟艙 經濟艙,"$69,304"
2025-01-31 Friday,上午10:20,TPE,"上午9:30 (星期六, 2月 1)",SYD,菲律賓航空 菲律賓航空,需轉機 1 次的航班。,9 小時 45 分鐘,馬尼拉,20 小時 10 分鐘,2 小時 15 分鐘,8 小時 10 分鐘,No,Airbus A330 Airbus A330,PR 891 PR 211,經濟艙 經濟艙,"$27,928"
2025-01-31 Friday,上午11:00,TPE,"上午10:25 (星期六, 2月 1)",SYD,廈門航空 廈門航空,需轉機 1 次的航班。,9 小時 15 分鐘,廈門市,20 小時 25 分鐘,1 小時 45 分鐘,9 小時 25 分鐘,No,Boeing 737 Boeing 787,MF 888 MF 801,經濟艙 經濟艙,"$34,162"
