2025-02-05 Wednesday,下午5:15,TSA,"清晨6:30 (星期五, 2月 7)",SYD,中國東方航空 中國東方航空,需轉機 1 次的航班。,21 小時 55 分鐘,上海,34 小時 15 分鐘,1 小時 35 分鐘,10 小時 45 分鐘,No,Airbus A330 Boeing 787,MU 5098 MU 7061,經濟艙 經濟艙,"$43,760"
2025-02-05 Wednesday,下午4:30,TPE,"清晨6:30 (星期五, 2月 7)",SYD,長榮航空 上海吉祥航空,需轉機 1 次的航班。,23 小時 5 分鐘,上海,35 小時,1 小時 55 分鐘,10 小時,No,Airbus A330 Boeing 787,BR 722 HO 1669,經濟艙 經濟艙,無法提供價格資訊
2025-02-05 Wednesday,下午5:15,TSA,"清晨7:20 (星期五, 2月 7)",SYD,中國東方航空 中國東方航空,需轉機 1 次的航班。,23 小時 5 分鐘,上海,35 小時 5 分鐘,1 小時 35 分鐘,10 小時 25 分鐘,No,Airbus A330 Airbus A350,MU 5098 MU 7063,經濟艙 經濟艙,"$43,760"
2025-02-05 Wednesday,晚上7:45,TSA,"上午10:25 (星期五, 2月 7)",SYD,廈門航空 廈門航空,需轉機 1 次的航班。,24 小時 30 分鐘,廈門市,35 小時 40 分鐘,1 小時 45 分鐘,9 小時 25 分鐘,No,Boeing 737 Boeing 787,MF 882 MF 801,經濟艙 經濟艙,"$24,977"
2025-02-05 Wednesday,下午3:35,TSA,"清晨6:50 (星期五, 2月 7)",SYD,日本航空 日本航空,需轉機 1 次的航班。,23 小時 50 分鐘,東京都,36 小時 15 分鐘,2 小時 50 分鐘,9 小時 35 分鐘,No,Boeing 787 Boeing 777,JL 98 JL 51,經濟艙 經濟艙,"$53,974"
2025-02-05 Wednesday,下午2:35,TPE,"清晨6:35 (星期五, 2月 7)",SYD,中國南方航空 中國南方航空,需轉機 1 次的航班。,24 小時 50 分鐘,廣州市,37 小時,2 小時 25 分鐘,9 小時 45 分鐘,No,Airbus A330 Boeing 787,CZ 3098 CZ 601,經濟艙 經濟艙,"$33,914"
2025-02-05 Wednesday,下午5:15,TSA,"上午10:00 (星期五, 2月 7)",SYD,中國東方航空 中國東方航空,需轉機 1 次的航班。,25 小時 30 分鐘,上海,37 小時 45 分鐘,1 小時 35 分鐘,10 小時 40 分鐘,No,Airbus A330 Airbus A350,MU 5098 MU 561,經濟艙 經濟艙,"$47,581"
2025-02-05 Wednesday,下午1:35,TPE,"上午9:30 (星期五, 2月 7)",SYD,中華航空 菲律賓航空,需轉機 1 次的航班。,30 小時 25 分鐘,馬尼拉,40 小時 55 分鐘,2 小時 20 分鐘,8 小時 10 分鐘,No,Airbus A330 Airbus A330,CI 703 PR 211,經濟艙 豪華經濟艙,"$26,682"
2025-02-05 Wednesday,上午9:50,TPE,"清晨6:30 (星期五, 2月 7)",SYD,長榮航空 上海吉祥航空,需轉機 1 次的航班。,29 小時 25 分鐘,上海,41 小時 40 分鐘,2 小時 15 分鐘,10 小時,No,Boeing 777 Boeing 787,BR 712 HO 1669,經濟艙 經濟艙,無法提供價格資訊
2025-02-05 Wednesday,上午10:20,TPE,"上午9:30 (星期五, 2月 7)",SYD,菲律賓航空 菲律賓航空,需轉機 1 次的航班。,33 小時 45 分鐘,馬尼拉,44 小時 10 分鐘,2 小時 15 分鐘,8 小時 10 分鐘,No,Airbus A321 Airbus A330,PR 891 PR 211,經濟艙 經濟艙,"$21,519"
出發日期,出發時間,出發機場代號,抵達時間,抵達機場代號,航空公司,停靠站數量,停留時間,停留城市,飛行時間,第一段飛行時間,第二段飛行時間,是否過夜,機型,航班代碼,艙等,價格
2025-02-06 Thursday,晚上11:50,TPE,"中午12:10 (星期五, 2月 7)",SYD,中華航空,直達航班。,Non-stop,Non-stop,9 小時 20 分鐘,9 小時 20 分鐘,未找到第二段飛行時間,No,Airbus A350,CI 51,經濟艙,"$38,363"
2025-02-06 Thursday,下午3:50,TPE,"清晨7:15 (星期五, 2月 7)",SYD,國泰航空 國泰航空,需轉機 1 次的航班。,1 小時 15 分鐘,香港,12 小時 25 分鐘,2 小時 5 分鐘,9 小時 5 分鐘,No,Airbus A330 Airbus A350,CX 443 CX 111,經濟艙 經濟艙,"$26,037"
2025-02-06 Thursday,下午3:50,TPE,"清晨7:30 (星期五, 2月 7)",SYD,國泰航空 澳洲航空,需轉機 1 次的航班。,1 小時 30 分鐘,香港,12 小時 40 分鐘,2 小時 5 分鐘,9 小時 5 分鐘,No,Airbus A330 Airbus A330,CX 443 QF 128,經濟艙 經濟艙,"$32,445"
2025-02-06 Thursday,晚上8:15,TPE,"中午12:00 (星期五, 2月 7)",SYD,國泰航空 國泰航空,需轉機 1 次的航班。,1 小時 35 分鐘,香港,12 小時 45 分鐘,2 小時 5 分鐘,9 小時 5 分鐘,No,Airbus A350 Boeing 777,CX 531 CX 101,經濟艙 經濟艙,"$21,087"
2025-02-06 Thursday,下午2:35,TPE,"清晨6:35 (星期五, 2月 7)",SYD,中國南方航空 中國南方航空,需轉機 1 次的航班。,1 小時,廣州市,13 小時,2 小時 15 分鐘,9 小時 45 分鐘,No,Airbus A330 Boeing 787,CZ 3098 CZ 601,經濟艙 經濟艙,"$40,286"
2025-02-06 Thursday,晚上11:55,TPE,"下午4:05 (星期五, 2月 7)",SYD,中華航空 澳洲航空,需轉機 1 次的航班。,2 小時 45 分鐘,布里斯班,13 小時 10 分鐘,8 小時 50 分鐘,1 小時 35 分鐘,No,Airbus A350 Boeing 737,CI 53 QF 533,經濟艙 經濟艙,"$51,059"
2025-02-06 Thursday,晚上7:40,TPE,"中午12:00 (星期五, 2月 7)",SYD,國泰航空 國泰航空,需轉機 1 次的航班。,2 小時 10 分鐘,香港,13 小時 20 分鐘,2 小時 5 分鐘,9 小時 5 分鐘,No,Boeing 777 Boeing 777,CX 451 CX 101,經濟艙 經濟艙,"$21,087"
2025-02-06 Thursday,晚上7:30,TPE,"中午12:00 (星期五, 2月 7)",SYD,國泰航空 國泰航空,需轉機 1 次的航班。,2 小時 20 分鐘,香港,13 小時 30 分鐘,2 小時 5 分鐘,9 小時 5 分鐘,No,Boeing 777 Boeing 777,CX 565 CX 101,經濟艙 經濟艙,"$21,087"
2025-02-06 Thursday,下午2:05,TPE,"清晨6:35 (星期五, 2月 7)",SYD,中華航空 中國南方航空,需轉機 1 次的航班。,1 小時 35 分鐘,廣州市,13 小時 30 分鐘,2 小時 10 分鐘,9 小時 45 分鐘,No,Airbus A330 Boeing 787,CI 521 CZ 601,經濟艙 經濟艙,"$64,903"
2025-02-06 Thursday,下午5:00,TPE,"上午9:35 (星期五, 2月 7)",SYD,國泰航空 國泰航空,需轉機 1 次的航班。,2 小時 15 分鐘,香港,13 小時 35 分鐘,2 小時 5 分鐘,9 小時 15 分鐘,No,Airbus A330 Airbus A350,CX 421 CX 161,經濟艙 經濟艙,"$21,087"
2025-02-06 Thursday,晚上11:55,TPE,"下午4:50 (星期五, 2月 7)",SYD,中華航空 澳洲航空,需轉機 1 次的航班。,3 小時 30 分鐘,布里斯班,13 小時 55 分鐘,8 小時 50 分鐘,1 小時 35 分鐘,No,Airbus A350 Boeing 737,CI 53 QF 539,經濟艙 經濟艙,"$51,059"
2025-02-06 Thursday,下午2:30,TPE,"清晨7:30 (星期五, 2月 7)",SYD,中華航空 澳洲航空,需轉機 1 次的航班。,2 小時 55 分鐘,香港,14 小時,2 小時,9 小時 5 分鐘,No,Airbus A321neo Airbus A330,CI 915 QF 128,經濟艙 經濟艙,"$32,345"
2025-02-06 Thursday,下午2:25,TPE,"清晨7:30 (星期五, 2月 7)",SYD,長榮航空 澳洲航空,需轉機 1 次的航班。,3 小時,香港,14 小時 5 分鐘,2 小時,9 小時 5 分鐘,No,Airbus A321 Airbus A330,BR 855 QF 128,經濟艙 經濟艙,"$32,345"
2025-02-06 Thursday,下午3:15,TPE,"上午8:20 (星期五, 2月 7)",SYD,長榮航空 韓亞航空,需轉機 1 次的航班。,1 小時 15 分鐘,首爾,14 小時 5 分鐘,2 小時 30 分鐘,10 小時 20 分鐘,No,Boeing 787-10 Airbus A380,BR 160 OZ 601,經濟艙 經濟艙,"$35,074"
2025-02-06 Thursday,晚上11:45,TPE,"下午5:00 (星期五, 2月 7)",SYD,中華航空 澳洲航空,需轉機 1 次的航班。,3 小時 30 分鐘,墨爾本,14 小時 15 分鐘,9 小時 20 分鐘,1 小時 25 分鐘,No,Airbus A350 Boeing 737,CI 57 QF 460,商務艙 商務艙,"$86,173"
2025-02-06 Thursday,下午6:35,TPE,"中午12:00 (星期五, 2月 7)",SYD,國泰航空 國泰航空,需轉機 1 次的航班。,3 小時 15 分鐘,香港,14 小時 25 分鐘,2 小時 5 分鐘,9 小時 5 分鐘,No,Airbus A321neo Boeing 777,CX 473 CX 101,經濟艙 經濟艙,"$26,037"
2025-02-06 Thursday,下午2:10,TPE,"清晨7:40 (星期五, 2月 7)",SYD,新加坡航空 新加坡航空,需轉機 1 次的航班。,1 小時 45 分鐘,新加坡,14 小時 30 分鐘,4 小時 45 分鐘,8 小時,No,Boeing 787 Airbus A380,SQ 877 SQ 221,經濟艙 經濟艙,"$46,922"
2025-02-06 Thursday,晚上11:45,TPE,"下午5:25 (星期五, 2月 7)",SYD,中華航空 澳洲航空,需轉機 1 次的航班。,3 小時 55 分鐘,墨爾本,14 小時 40 分鐘,9 小時 20 分鐘,1 小時 25 分鐘,No,Airbus A350 Boeing 737,CI 57 QF 462,商務艙 商務艙,"$86,173"
2025-02-06 Thursday,下午4:50,TSA,"上午10:30 (星期五, 2月 7)",SYD,全日空航空 全日空航空,需轉機 1 次的航班。,2 小時 5 分鐘,東京都,14 小時 40 分鐘,2 小時 50 分鐘,9 小時 45 分鐘,No,Boeing 787 Boeing 787,NH 854 NH 879,經濟艙 經濟艙,"$116,430"
2025-02-06 Thursday,中午12:50,TPE,"清晨6:30 (星期五, 2月 7)",SYD,上海吉祥航空 上海吉祥航空,需轉機 1 次的航班。,2 小時 30 分鐘,上海,14 小時 40 分鐘,2 小時 10 分鐘,10 小時,No,Airbus A320 Boeing 787,HO 1310 HO 1669,經濟艙 經濟艙,無法提供價格資訊
2025-02-06 Thursday,下午3:50,TPE,"上午9:35 (星期五, 2月 7)",SYD,國泰航空 國泰航空,需轉機 1 次的航班。,3 小時 25 分鐘,香港,14 小時 45 分鐘,2 小時 5 分鐘,9 小時 15 分鐘,No,Airbus A330 Airbus A350,CX 443 CX 161,經濟艙 經濟艙,"$26,037"
2025-02-06 Thursday,下午1:20,TPE,"清晨7:15 (星期五, 2月 7)",SYD,國泰航空 國泰航空,需轉機 1 次的航班。,3 小時 45 分鐘,香港,14 小時 55 分鐘,2 小時 5 分鐘,9 小時 5 分鐘,No,Airbus A330 Airbus A350,CX 495 CX 111,經濟艙 經濟艙,"$21,087"
2025-02-06 Thursday,晚上11:55,TPE,"下午5:50 (星期五, 2月 7)",SYD,中華航空 澳洲航空,需轉機 1 次的航班。,4 小時 30 分鐘,布里斯班,14 小時 55 分鐘,8 小時 50 分鐘,1 小時 35 分鐘,No,Airbus A350 Boeing 737,CI 53 QF 541,經濟艙 經濟艙,"$51,059"
2025-02-06 Thursday,下午4:30,TSA,"上午10:30 (星期五, 2月 7)",SYD,長榮航空 全日空航空,需轉機 1 次的航班。,2 小時 25 分鐘,東京都,15 小時,2 小時 50 分鐘,9 小時 45 分鐘,No,Boeing 787-10 Boeing 787,BR 190 NH 879,經濟艙 經濟艙,"$118,884"
2025-02-06 Thursday,晚上11:55,TPE,"下午6:00 (星期五, 2月 7)",SYD,中華航空 澳洲航空,需轉機 1 次的航班。,4 小時 40 分鐘,布里斯班,15 小時 5 分鐘,8 小時 50 分鐘,1 小時 35 分鐘,No,Airbus A350 Boeing 737,CI 53 QF 543,經濟艙 經濟艙,"$51,059"
2025-02-06 Thursday,下午6:30,TPE,"中午12:40 (星期五, 2月 7)",SYD,紐西蘭航空 紐西蘭航空,需轉機 1 次的航班。,1 小時,奧克蘭,15 小時 10 分鐘,10 小時 40 分鐘,3 小時 30 分鐘,No,Boeing 777 Boeing 787,NZ 78 NZ 105,經濟艙 經濟艙,"$36,674"
2025-02-06 Thursday,中午12:40,TPE,"清晨6:55 (星期五, 2月 7)",SYD,真航空 大韓航空,需轉機 1 次的航班。,2 小時 40 分鐘,首爾,15 小時 15 分鐘,2 小時 25 分鐘,10 小時 10 分鐘,No,Boeing 777 Boeing 777,LJ 732 KE 401,經濟艙 經濟艙,"$39,690"
2025-02-06 Thursday,下午5:35,TPE,"上午11:50 (星期五, 2月 7)",SYD,新加坡航空 新加坡航空,需轉機 1 次的航班。,2 小時 35 分鐘,新加坡,15 小時 15 分鐘,4 小時 45 分鐘,7 小時 55 分鐘,No,Boeing 787 Airbus A380,SQ 879 SQ 231,經濟艙 經濟艙,"$46,922"
2025-02-06 Thursday,中午12:25,TPE,"清晨6:55 (星期五, 2月 7)",SYD,大韓航空 大韓航空,需轉機 1 次的航班。,2 小時 55 分鐘,首爾,15 小時 30 分鐘,2 小時 25 分鐘,10 小時 10 分鐘,No,Boeing 787-10 Boeing 777,KE 186 KE 401,經濟艙 經濟艙,"$33,222"
2025-02-06 Thursday,中午12:50,TPE,"清晨7:20 (星期五, 2月 7)",SYD,上海吉祥航空 中國東方航空,需轉機 1 次的航班。,2 小時 55 分鐘,上海,15 小時 30 分鐘,2 小時 10 分鐘,10 小時 25 分鐘,No,Airbus A320 Airbus A350,HO 1310 MU 7063,經濟艙 經濟艙,"$39,100"
2025-02-06 Thursday,下午1:40,TPE,"上午8:20 (星期五, 2月 7)",SYD,韓亞航空 韓亞航空,需轉機 1 次的航班。,3 小時,首爾,15 小時 40 分鐘,2 小時 20 分鐘,10 小時 20 分鐘,No,Airbus A380 Airbus A380,OZ 712 OZ 601,經濟艙 經濟艙,"$25,965"
2025-02-06 Thursday,中午12:25,TPE,"清晨7:15 (星期五, 2月 7)",SYD,國泰航空 國泰航空,需轉機 1 次的航班。,4 小時 40 分鐘,香港,15 小時 50 分鐘,2 小時 5 分鐘,9 小時 5 分鐘,No,Airbus A330 Airbus A350,CX 461 CX 111,經濟艙 經濟艙,"$21,087"
2025-02-06 Thursday,下午2:35,TPE,"上午9:25 (星期五, 2月 7)",SYD,中國南方航空 中國南方航空,需轉機 1 次的航班。,4 小時 15 分鐘,廣州市,15 小時 50 分鐘,2 小時 15 分鐘,9 小時 20 分鐘,No,Airbus A330 Airbus A350,CZ 3098 CZ 325,經濟艙 經濟艙,"$40,286"
2025-02-06 Thursday,下午6:40,TPE,"下午1:35 (星期五, 2月 7)",SYD,中國東方航空 中國東方航空,需轉機 1 次的航班。,3 小時 50 分鐘,上海,15 小時 55 分鐘,1 小時 45 分鐘,10 小時 20 分鐘,No,Airbus A330 Airbus A350,MU 5006 MU 735,經濟艙 經濟艙,"$41,813"
2025-02-06 Thursday,下午5:00,TPE,"中午12:00 (星期五, 2月 7)",SYD,國泰航空 國泰航空,需轉機 1 次的航班。,4 小時 50 分鐘,香港,16 小時,2 小時 5 分鐘,9 小時 5 分鐘,No,Airbus A330 Boeing 777,CX 421 CX 101,經濟艙 經濟艙,"$21,087"
2025-02-06 Thursday,下午3:00,TPE,"上午10:00 (星期五, 2月 7)",SYD,中國東方航空 中國東方航空,需轉機 1 次的航班。,3 小時 5 分鐘,上海,16 小時,2 小時 15 分鐘,10 小時 40 分鐘,No,Airbus A330 Airbus A350,MU 5008 MU 561,經濟艙 經濟艙,"$41,813"
2025-02-06 Thursday,下午3:10,TPE,"上午10:20 (星期五, 2月 7)",SYD,馬來西亞航空 馬來西亞航空,需轉機 1 次的航班。,2 小時 55 分鐘,吉隆坡,16 小時 10 分鐘,4 小時 55 分鐘,8 小時 20 分鐘,No,Airbus A330 Airbus A330,MH 367 MH 123,商務艙 商務艙,"$86,454"
2025-02-06 Thursday,下午2:10,TPE,"上午9:50 (星期五, 2月 7)",SYD,中華航空 越南航空,需轉機 1 次的航班。,4 小時 30 分鐘,胡志明市,16 小時 40 分鐘,3 小時 40 分鐘,8 小時 30 分鐘,No,Airbus A350 Airbus A350,CI 783 VN 773,經濟艙 經濟艙,無法提供價格資訊
2025-02-06 Thursday,下午1:35,TPE,"上午9:30 (星期五, 2月 7)",SYD,中華航空 菲律賓航空,需轉機 1 次的航班。,6 小時 25 分鐘,馬尼拉,16 小時 55 分鐘,2 小時 20 分鐘,8 小時 10 分鐘,No,Airbus A330 Airbus A330,CI 703 PR 211,經濟艙 豪華經濟艙,"$26,454"
2025-02-06 Thursday,晚上11:55,TPE,"晚上7:50 (星期五, 2月 7)",SYD,中華航空 澳洲航空,需轉機 1 次的航班。,6 小時 30 分鐘,布里斯班,16 小時 55 分鐘,8 小時 50 分鐘,1 小時 35 分鐘,No,Airbus A350 Boeing 737,CI 53 QF 545,經濟艙 經濟艙,"$51,059"
2025-02-06 Thursday,下午3:50,TPE,"中午12:00 (星期五, 2月 7)",SYD,國泰航空 國泰航空,需轉機 1 次的航班。,6 小時,香港,17 小時 10 分鐘,2 小時 5 分鐘,9 小時 5 分鐘,No,Airbus A330 Boeing 777,CX 443 CX 101,經濟艙 經濟艙,"$26,037"
2025-02-06 Thursday,下午1:20,TPE,"上午9:35 (星期五, 2月 7)",SYD,國泰航空 國泰航空,需轉機 1 次的航班。,5 小時 55 分鐘,香港,17 小時 15 分鐘,2 小時 5 分鐘,9 小時 15 分鐘,No,Airbus A330 Airbus A350,CX 495 CX 161,經濟艙 經濟艙,"$21,087"
2025-02-06 Thursday,上午10:35,TPE,"清晨6:50 (星期五, 2月 7)",SYD,日本航空 日本航空,需轉機 1 次的航班。,4 小時 35 分鐘,東京都,17 小時 15 分鐘,3 小時 5 分鐘,9 小時 35 分鐘,No,Boeing 787 Boeing 777,JL 802 JL 51,經濟艙 經濟艙,"$54,287"
2025-02-06 Thursday,下午5:15,TSA,"下午1:35 (星期五, 2月 7)",SYD,中國東方航空 中國東方航空,需轉機 1 次的航班。,5 小時 25 分鐘,上海,17 小時 20 分鐘,1 小時 35 分鐘,10 小時 20 分鐘,No,Airbus A330 Airbus A350,MU 5098 MU 735,經濟艙 經濟艙,"$49,983"
2025-02-06 Thursday,上午10:45,TPE,"清晨7:15 (星期五, 2月 7)",SYD,國泰航空 國泰航空,需轉機 1 次的航班。,6 小時 10 分鐘,香港,17 小時 30 分鐘,2 小時 15 分鐘,9 小時 5 分鐘,No,Boeing 777 Airbus A350,CX 489 CX 111,經濟艙 經濟艙,"$21,087"
2025-02-06 Thursday,下午4:10,TPE,"中午12:50 (星期五, 2月 7)",SYD,酷航 酷航,需轉機 1 次的航班。,5 小時 15 分鐘,新加坡,17 小時 40 分鐘,4 小時 45 分鐘,7 小時 40 分鐘,No,Boeing 787 Boeing 787,TR 899 TR 2,經濟艙 經濟艙,"$12,134"
2025-02-06 Thursday,上午9:50,TPE,"清晨6:30 (星期五, 2月 7)",SYD,長榮航空 上海吉祥航空,需轉機 1 次的航班。,5 小時 25 分鐘,上海,17 小時 40 分鐘,2 小時 15 分鐘,10 小時,No,Boeing 777 Boeing 787,BR 712 HO 1669,經濟艙 經濟艙,無法提供價格資訊
2025-02-06 Thursday,晚上11:55,TPE,"晚上8:40 (星期五, 2月 7)",SYD,中華航空 維珍澳洲航空,需轉機 1 次的航班。,7 小時 20 分鐘,布里斯班,17 小時 45 分鐘,8 小時 50 分鐘,1 小時 35 分鐘,No,Airbus A350 Boeing 737,CI 53 VA 978,經濟艙 經濟艙,"$38,362"
2025-02-06 Thursday,下午1:30,TSA,"上午10:30 (星期五, 2月 7)",SYD,全日空航空 全日空航空,需轉機 1 次的航班。,5 小時 15 分鐘,東京都,18 小時,3 小時,9 小時 45 分鐘,No,Boeing 787 Boeing 787,NH 852 NH 879,經濟艙 經濟艙,"$116,430"
2025-02-06 Thursday,中午12:25,TPE,"上午9:35 (星期五, 2月 7)",SYD,國泰航空 國泰航空,需轉機 1 次的航班。,6 小時 50 分鐘,香港,18 小時 10 分鐘,2 小時 5 分鐘,9 小時 15 分鐘,No,Airbus A330 Airbus A350,CX 461 CX 161,經濟艙 經濟艙,"$21,087"
2025-02-06 Thursday,中午12:50,TPE,"上午10:00 (星期五, 2月 7)",SYD,上海吉祥航空 中國東方航空,需轉機 1 次的航班。,5 小時 20 分鐘,上海,18 小時 10 分鐘,2 小時 10 分鐘,10 小時 40 分鐘,No,Airbus A320 Airbus A350,HO 1310 MU 561,經濟艙 經濟艙,"$42,921"
2025-02-06 Thursday,晚上11:30,TPE,"晚上8:50 (星期五, 2月 7)",SYD,亞洲航空 X 亞洲航空 X,需轉機 1 次的航班。,4 小時 50 分鐘,吉隆坡,18 小時 20 分鐘,5 小時,8 小時 30 分鐘,No,Airbus A330 Airbus A330,D7 379 D7 220,經濟艙 經濟艙,"$12,167"
2025-02-06 Thursday,上午9:30,TSA,"清晨6:50 (星期五, 2月 7)",SYD,日本航空 日本航空,需轉機 1 次的航班。,5 小時 55 分鐘,東京都,18 小時 20 分鐘,2 小時 50 分鐘,9 小時 35 分鐘,No,Boeing 787 Boeing 777,JL 96 JL 51,經濟艙 經濟艙,"$53,974"
2025-02-06 Thursday,上午9:50,TPE,"清晨7:15 (星期五, 2月 7)",SYD,國泰航空 國泰航空,需轉機 1 次的航班。,7 小時 20 分鐘,香港,18 小時 25 分鐘,2 小時,9 小時 5 分鐘,No,Airbus A321neo Airbus A350,CX 469 CX 111,經濟艙 經濟艙,"$21,087"
2025-02-06 Thursday,下午2:10,TPE,"上午11:50 (星期五, 2月 7)",SYD,新加坡航空 新加坡航空,需轉機 1 次的航班。,6 小時,新加坡,18 小時 40 分鐘,4 小時 45 分鐘,7 小時 55 分鐘,No,Boeing 787 Airbus A380,SQ 877 SQ 231,經濟艙 經濟艙,"$46,922"
2025-02-06 Thursday,上午9:15,TPE,"清晨7:10 (星期五, 2月 7)",SYD,中華航空 加魯達印尼航空,需轉機 1 次的航班。,7 小時 20 分鐘,登帕薩,18 小時 55 分鐘,5 小時 30 分鐘,6 小時 5 分鐘,No,Airbus A330 Airbus A330,CI 771 GA 714,經濟艙 經濟艙,"$28,008"
2025-02-06 Thursday,下午1:55,TPE,"上午11:55 (星期五, 2月 7)",SYD,THAI THAI,需轉機 1 次的航班。,5 小時 45 分鐘,曼谷,19 小時,3 小時 55 分鐘,9 小時 20 分鐘,No,Boeing 777 Airbus A350,TG 633 TG 471,經濟艙 經濟艙,"$24,596"
2025-02-06 Thursday,下午3:00,TPE,"下午1:35 (星期五, 2月 7)",SYD,中國東方航空 中國東方航空,需轉機 1 次的航班。,7 小時,上海,19 小時 35 分鐘,2 小時 15 分鐘,10 小時 20 分鐘,No,Airbus A330 Airbus A350,MU 5008 MU 735,經濟艙 經濟艙,"$41,813"
2025-02-06 Thursday,下午1:20,TPE,"中午12:00 (星期五, 2月 7)",SYD,國泰航空 國泰航空,需轉機 1 次的航班。,8 小時 30 分鐘,香港,19 小時 40 分鐘,2 小時 5 分鐘,9 小時 5 分鐘,No,Airbus A330 Boeing 777,CX 495 CX 101,經濟艙 經濟艙,"$21,087"
2025-02-06 Thursday,上午9:30,TPE,"上午8:10 (星期五, 2月 7)",SYD,長榮航空 維珍澳洲航空,需轉機 1 次的航班。,9 小時 15 分鐘,布里斯班,19 小時 40 分鐘,8 小時 50 分鐘,1 小時 35 分鐘,No,Boeing 787-10 Boeing 737MAX 8 Passenger,BR 315 VA 904,經濟艙 經濟艙,"$42,387"
2025-02-06 Thursday,上午10:45,TPE,"上午9:35 (星期五, 2月 7)",SYD,國泰航空 國泰航空,需轉機 1 次的航班。,8 小時 20 分鐘,香港,19 小時 50 分鐘,2 小時 15 分鐘,9 小時 15 分鐘,No,Boeing 777 Airbus A350,CX 489 CX 161,經濟艙 經濟艙,"$21,087"
2025-02-06 Thursday,上午8:20,TPE,"清晨7:15 (星期五, 2月 7)",SYD,國泰航空 國泰航空,需轉機 1 次的航班。,8 小時 40 分鐘,香港,19 小時 55 分鐘,2 小時 10 分鐘,9 小時 5 分鐘,No,Boeing 777 Airbus A350,CX 407 CX 111,經濟艙 經濟艙,"$21,087"
2025-02-06 Thursday,清晨7:25,TPE,"清晨6:30 (星期五, 2月 7)",SYD,長榮航空 澳洲航空,需轉機 1 次的航班。,7 小時 35 分鐘,新加坡,20 小時 5 分鐘,4 小時 40 分鐘,7 小時 50 分鐘,No,Boeing 777 Airbus A380,BR 225 QF 2,經濟艙 經濟艙,"$40,163"
2025-02-06 Thursday,上午10:20,TPE,"上午9:30 (星期五, 2月 7)",SYD,菲律賓航空 菲律賓航空,需轉機 1 次的航班。,9 小時 45 分鐘,馬尼拉,20 小時 10 分鐘,2 小時 15 分鐘,8 小時 10 分鐘,No,Airbus A321 Airbus A330,PR 891 PR 211,經濟艙 經濟艙,"$21,291"
2025-02-06 Thursday,上午9:30,TPE,"上午8:40 (星期五, 2月 7)",SYD,長榮航空 維珍澳洲航空,需轉機 1 次的航班。,9 小時 45 分鐘,布里斯班,20 小時 10 分鐘,8 小時 50 分鐘,1 小時 35 分鐘,No,Boeing 787-10 Boeing 737,BR 315 VA 908,經濟艙 經濟艙,"$42,387"
