2025-02-20 Thursday,下午2:35,TPE,"上午9:25 (星期五, 2月 21)",SYD,中國南方航空 中國南方航空,需轉機 1 次的航班。,4 小時 15 分鐘,廣州市,15 小時 50 分鐘,2 小時 15 分鐘,9 小時 20 分鐘,No,Airbus A330 Airbus A330,CZ 3098 CZ 325,經濟艙 經濟艙,"$56,420"
2025-02-20 Thursday,下午6:40,TPE,"下午1:35 (星期五, 2月 21)",SYD,中國東方航空 中國東方航空,需轉機 1 次的航班。,3 小時 50 分鐘,上海,15 小時 55 分鐘,1 小時 45 分鐘,10 小時 20 分鐘,No,Airbus A330 Airbus A350,MU 5006 MU 735,經濟艙 經濟艙,"$36,739"
2025-02-20 Thursday,下午5:00,TPE,"中午12:00 (星期五, 2月 21)",SYD,國泰航空 國泰航空,需轉機 1 次的航班。,4 小時 50 分鐘,香港,16 小時,2 小時 5 分鐘,9 小時 5 分鐘,No,Airbus A321neo Boeing 777,CX 421 CX 101,經濟艙 經濟艙,"$24,799"
2025-02-20 Thursday,下午3:00,TPE,"上午10:00 (星期五, 2月 21)",SYD,中國東方航空 中國東方航空,需轉機 1 次的航班。,3 小時 5 分鐘,上海,16 小時,2 小時 15 分鐘,10 小時 40 分鐘,No,Airbus A330 Airbus A350,MU 5008 MU 561,經濟艙 經濟艙,"$41,839"
2025-02-20 Thursday,下午3:10,TPE,"上午10:20 (星期五, 2月 21)",SYD,馬來西亞航空 馬來西亞航空,需轉機 1 次的航班。,2 小時 55 分鐘,吉隆坡,16 小時 10 分鐘,4 小時 55 分鐘,8 小時 20 分鐘,No,Airbus A330 Airbus A330,MH 367 MH 123,經濟艙 經濟艙,"$37,600"
2025-02-20 Thursday,下午2:05,TPE,"上午9:25 (星期五, 2月 21)",SYD,中華航空 中國南方航空,需轉機 1 次的航班。,4 小時 50 分鐘,廣州市,16 小時 20 分鐘,2 小時 10 分鐘,9 小時 20 分鐘,No,Airbus A330 Airbus A330,CI 521 CZ 325,經濟艙 經濟艙,"$62,562"
2025-02-20 Thursday,晚上10:20,TPE,"下午5:55 (星期五, 2月 21)",SYD,酷航 新加坡航空,需轉機 1 次的航班。,4 小時,新加坡,16 小時 35 分鐘,4 小時 45 分鐘,7 小時 50 分鐘,No,Boeing 787 Airbus A350,TR 893 SQ 241,經濟艙 經濟艙,無法提供價格資訊
2025-02-20 Thursday,下午2:10,TPE,"上午9:50 (星期五, 2月 21)",SYD,中華航空 越南航空,需轉機 1 次的航班。,4 小時 30 分鐘,胡志明市,16 小時 40 分鐘,3 小時 40 分鐘,8 小時 30 分鐘,No,Airbus A350 Airbus A350,CI 783 VN 773,經濟艙 商務艙,無法提供價格資訊
2025-02-20 Thursday,下午4:10,TPE,"上午11:50 (星期五, 2月 21)",SYD,酷航 新加坡航空,需轉機 1 次的航班。,4 小時,新加坡,16 小時 40 分鐘,4 小時 45 分鐘,7 小時 55 分鐘,No,Boeing 787 Airbus A380,TR 899 SQ 231,經濟艙 經濟艙,無法提供價格資訊
2025-02-20 Thursday,凌晨1:30,TPE,晚上9:20,SYD,酷航 新加坡航空,需轉機 1 次的航班。,4 小時 15 分鐘,新加坡,16 小時 50 分鐘,4 小時 45 分鐘,7 小時 50 分鐘,No,Boeing 787 Boeing 777,TR 897 SQ 211,豪華經濟艙 商務艙,無法提供價格資訊
2025-02-20 Thursday,晚上11:55,TPE,"晚上7:50 (星期五, 2月 21)",SYD,中華航空 澳洲航空,需轉機 1 次的航班。,6 小時 30 分鐘,布里斯班,16 小時 55 分鐘,8 小時 50 分鐘,1 小時 35 分鐘,No,Airbus A350 Boeing 737,CI 53 QF 545,經濟艙 經濟艙,"$46,053"
2025-02-20 Thursday,下午1:35,TPE,"上午9:30 (星期五, 2月 21)",SYD,中華航空 菲律賓航空,需轉機 1 次的航班。,6 小時 25 分鐘,馬尼拉,16 小時 55 分鐘,2 小時 20 分鐘,8 小時 10 分鐘,No,Airbus A330 Airbus A330,CI 703 PR 211,經濟艙 經濟艙,"$54,388"
2025-02-20 Thursday,下午3:50,TPE,"中午12:00 (星期五, 2月 21)",SYD,國泰航空 國泰航空,需轉機 1 次的航班。,6 小時,香港,17 小時 10 分鐘,2 小時 5 分鐘,9 小時 5 分鐘,No,Airbus A330 Boeing 777,CX 443 CX 101,經濟艙 經濟艙,"$19,849"
2025-02-20 Thursday,下午1:20,TPE,"上午9:35 (星期五, 2月 21)",SYD,國泰航空 國泰航空,需轉機 1 次的航班。,5 小時 55 分鐘,香港,17 小時 15 分鐘,2 小時 5 分鐘,9 小時 15 分鐘,No,Airbus A330 Airbus A350,CX 495 CX 161,經濟艙 經濟艙,"$24,799"
2025-02-20 Thursday,上午10:35,TPE,"清晨6:50 (星期五, 2月 21)",SYD,日本航空 日本航空,需轉機 1 次的航班。,4 小時 35 分鐘,東京都,17 小時 15 分鐘,3 小時 5 分鐘,9 小時 35 分鐘,No,Boeing 787 Boeing 777,JL 802 JL 51,商務艙 商務艙,"$66,065"
2025-02-20 Thursday,下午5:15,TSA,"下午1:35 (星期五, 2月 21)",SYD,中國東方航空 中國東方航空,需轉機 1 次的航班。,5 小時 25 分鐘,上海,17 小時 20 分鐘,1 小時 35 分鐘,10 小時 20 分鐘,No,Airbus A330 Airbus A350,MU 5098 MU 735,經濟艙 經濟艙,"$36,739"
2025-02-20 Thursday,上午10:45,TPE,"清晨7:15 (星期五, 2月 21)",SYD,國泰航空 國泰航空,需轉機 1 次的航班。,6 小時 10 分鐘,香港,17 小時 30 分鐘,2 小時 15 分鐘,9 小時 5 分鐘,No,Boeing 777 Airbus A350,CX 489 CX 111,經濟艙 經濟艙,"$24,799"
2025-02-20 Thursday,下午4:10,TPE,"中午12:50 (星期五, 2月 21)",SYD,酷航 酷航,需轉機 1 次的航班。,5 小時 15 分鐘,新加坡,17 小時 40 分鐘,4 小時 45 分鐘,7 小時 40 分鐘,No,Boeing 787 Boeing 787,TR 899 TR 2,經濟艙 經濟艙,"$16,003"
2025-02-20 Thursday,下午6:45,TPE,"下午3:30 (星期五, 2月 21)",SYD,中國國際航空 中國國際航空,需轉機 1 次的航班。,3 小時,北京,17 小時 45 分鐘,3 小時 35 分鐘,11 小時 10 分鐘,No,Airbus A321 Boeing 777,CA 190 CA 173,經濟艙 經濟艙,無法提供價格資訊
2025-02-20 Thursday,下午4:30,TPE,"下午1:35 (星期五, 2月 21)",SYD,中華航空 中國東方航空,需轉機 1 次的航班。,5 小時 40 分鐘,上海,18 小時 5 分鐘,2 小時 5 分鐘,10 小時 20 分鐘,No,Boeing 777 Airbus A350,CI 503 MU 735,經濟艙 經濟艙,"$37,423"
2025-02-20 Thursday,中午12:25,TPE,"上午9:35 (星期五, 2月 21)",SYD,國泰航空 國泰航空,需轉機 1 次的航班。,6 小時 50 分鐘,香港,18 小時 10 分鐘,2 小時 5 分鐘,9 小時 15 分鐘,No,Airbus A330 Airbus A350,CX 461 CX 161,經濟艙 經濟艙,"$24,799"
2025-02-20 Thursday,中午12:50,TPE,"上午10:00 (星期五, 2月 21)",SYD,上海吉祥航空 中國東方航空,需轉機 1 次的航班。,5 小時 20 分鐘,上海,18 小時 10 分鐘,2 小時 10 分鐘,10 小時 40 分鐘,No,Airbus A320 Airbus A350,HO 1310 MU 561,經濟艙 經濟艙,"$41,236"
2025-02-20 Thursday,上午9:50,TPE,"清晨7:15 (星期五, 2月 21)",SYD,國泰航空 國泰航空,需轉機 1 次的航班。,7 小時 20 分鐘,香港,18 小時 25 分鐘,2 小時,9 小時 5 分鐘,No,Airbus A321neo Airbus A350,CX 469 CX 111,經濟艙 經濟艙,"$24,799"
2025-02-20 Thursday,中午12:30,TSA,"上午10:00 (星期五, 2月 21)",SYD,中華航空 中國東方航空,需轉機 1 次的航班。,6 小時 5 分鐘,上海,18 小時 30 分鐘,1 小時 45 分鐘,10 小時 40 分鐘,No,Airbus A330 Airbus A350,CI 201 MU 561,經濟艙 經濟艙,"$41,236"
2025-02-20 Thursday,下午2:10,TPE,"上午11:50 (星期五, 2月 21)",SYD,新加坡航空 新加坡航空,需轉機 1 次的航班。,6 小時,新加坡,18 小時 40 分鐘,4 小時 45 分鐘,7 小時 55 分鐘,No,Boeing 787 Airbus A380,SQ 877 SQ 231,經濟艙 經濟艙,無法提供價格資訊
2025-02-20 Thursday,上午9:35,TPE,"清晨7:25 (星期五, 2月 21)",SYD,長榮航空 澳洲航空,需轉機 1 次的航班。,6 小時,新加坡,18 小時 50 分鐘,4 小時 55 分鐘,7 小時 55 分鐘,No,Boeing 777 Airbus A330,BR 215 QF 82,經濟艙 經濟艙,"$34,169"
2025-02-20 Thursday,上午9:15,TPE,"清晨7:10 (星期五, 2月 21)",SYD,中華航空 加魯達印尼航空,需轉機 1 次的航班。,7 小時 20 分鐘,登帕薩,18 小時 55 分鐘,5 小時 30 分鐘,6 小時 5 分鐘,No,Airbus A330 Airbus A330,CI 771 GA 714,經濟艙 經濟艙,"$27,786"
2025-02-20 Thursday,下午1:55,TPE,"上午11:55 (星期五, 2月 21)",SYD,THAI THAI,需轉機 1 次的航班。,5 小時 45 分鐘,曼谷,19 小時,3 小時 55 分鐘,9 小時 20 分鐘,No,Boeing 777 Airbus A350,TG 633 TG 471,經濟艙 經濟艙,"$24,651"
2025-02-20 Thursday,下午3:00,TPE,"下午1:35 (星期五, 2月 21)",SYD,中國東方航空 中國東方航空,需轉機 1 次的航班。,7 小時,上海,19 小時 35 分鐘,2 小時 15 分鐘,10 小時 20 分鐘,No,Airbus A330 Airbus A350,MU 5008 MU 735,經濟艙 經濟艙,"$36,739"
2025-02-20 Thursday,下午1:20,TPE,"中午12:00 (星期五, 2月 21)",SYD,國泰航空 國泰航空,需轉機 1 次的航班。,8 小時 30 分鐘,香港,19 小時 40 分鐘,2 小時 5 分鐘,9 小時 5 分鐘,No,Airbus A330 Boeing 777,CX 495 CX 101,經濟艙 經濟艙,"$19,849"
2025-02-20 Thursday,上午9:30,TPE,"上午8:10 (星期五, 2月 21)",SYD,長榮航空 維珍澳洲航空,需轉機 1 次的航班。,9 小時 15 分鐘,布里斯班,19 小時 40 分鐘,8 小時 50 分鐘,1 小時 35 分鐘,No,Boeing 787-10 Boeing 737,BR 315 VA 904,經濟艙 經濟艙,"$42,328"
2025-02-20 Thursday,上午10:45,TPE,"上午9:35 (星期五, 2月 21)",SYD,國泰航空 國泰航空,需轉機 1 次的航班。,8 小時 20 分鐘,香港,19 小時 50 分鐘,2 小時 15 分鐘,9 小時 15 分鐘,No,Boeing 777 Airbus A350,CX 489 CX 161,經濟艙 經濟艙,"$24,799"
2025-02-20 Thursday,上午8:20,TPE,"清晨7:15 (星期五, 2月 21)",SYD,國泰航空 國泰航空,需轉機 1 次的航班。,8 小時 40 分鐘,香港,19 小時 55 分鐘,2 小時 10 分鐘,9 小時 5 分鐘,No,Boeing 777 Airbus A350,CX 407 CX 111,經濟艙 經濟艙,"$24,799"
2025-02-20 Thursday,清晨7:55,TPE,"清晨6:55 (星期五, 2月 21)",SYD,中華航空 大韓航空,需轉機 1 次的航班。,7 小時 25 分鐘,首爾,20 小時,2 小時 25 分鐘,10 小時 10 分鐘,No,Airbus A330 Boeing 777,CI 160 KE 401,經濟艙 經濟艙,"$69,011"
2025-02-20 Thursday,晚上10:20,TPE,"晚上9:20 (星期五, 2月 21)",SYD,酷航 新加坡航空,需轉機 1 次的航班。,7 小時 25 分鐘,新加坡,20 小時,4 小時 45 分鐘,7 小時 50 分鐘,No,Boeing 787 Boeing 777,TR 893 SQ 211,經濟艙 經濟艙,無法提供價格資訊
2025-02-20 Thursday,清晨7:25,TPE,"清晨6:30 (星期五, 2月 21)",SYD,長榮航空 澳洲航空,需轉機 1 次的航班。,7 小時 35 分鐘,新加坡,20 小時 5 分鐘,4 小時 40 分鐘,7 小時 50 分鐘,No,Boeing 777 Airbus A380,BR 225 QF 2,經濟艙 經濟艙,"$46,769"
2025-02-20 Thursday,上午10:20,TPE,"上午9:30 (星期五, 2月 21)",SYD,菲律賓航空 菲律賓航空,需轉機 1 次的航班。,9 小時 45 分鐘,馬尼拉,20 小時 10 分鐘,2 小時 15 分鐘,8 小時 10 分鐘,No,Airbus A330 Airbus A330,PR 891 PR 211,經濟艙 經濟艙,"$21,310"
2025-02-20 Thursday,上午9:30,TPE,"上午8:40 (星期五, 2月 21)",SYD,長榮航空 維珍澳洲航空,需轉機 1 次的航班。,9 小時 45 分鐘,布里斯班,20 小時 10 分鐘,8 小時 50 分鐘,1 小時 35 分鐘,No,Boeing 787-10 Boeing 737,BR 315 VA 908,經濟艙 經濟艙,"$42,328"
2025-02-20 Thursday,上午11:00,TPE,"上午10:25 (星期五, 2月 21)",SYD,廈門航空 廈門航空,需轉機 1 次的航班。,9 小時 15 分鐘,廈門市,20 小時 25 分鐘,1 小時 45 分鐘,9 小時 25 分鐘,No,Boeing 737 Boeing 787,MF 888 MF 801,經濟艙 經濟艙,"$23,295"
2025-02-20 Thursday,中午12:25,TPE,"中午12:00 (星期五, 2月 21)",SYD,國泰航空 國泰航空,需轉機 1 次的航班。,9 小時 25 分鐘,香港,20 小時 35 分鐘,2 小時 5 分鐘,9 小時 5 分鐘,No,Airbus A330 Boeing 777,CX 461 CX 101,經濟艙 經濟艙,"$19,849"
2025-02-20 Thursday,晚上9:15,TPE,"晚上8:50 (星期五, 2月 21)",SYD,國泰航空 國泰航空,需轉機 1 次的航班。,9 小時 20 分鐘,香港,20 小時 35 分鐘,2 小時 10 分鐘,9 小時 5 分鐘,No,Boeing 777 Airbus A350,CX 479 CX 139,經濟艙 經濟艙,"$20,356"
2025-02-20 Thursday,下午6:30,TPE,"下午6:05 (星期五, 2月 21)",SYD,紐西蘭航空 紐西蘭航空,需轉機 1 次的航班。,6 小時 10 分鐘,奧克蘭,20 小時 35 分鐘,10 小時 40 分鐘,3 小時 45 分鐘,No,Boeing 777 Airbus A321neo,NZ 78 NZ 111,經濟艙 經濟艙,"$34,134"
2025-02-20 Thursday,上午9:30,TPE,"上午9:10 (星期五, 2月 21)",SYD,長榮航空 維珍澳洲航空,需轉機 1 次的航班。,10 小時 15 分鐘,布里斯班,20 小時 40 分鐘,8 小時 50 分鐘,1 小時 35 分鐘,No,Boeing 787-10 Boeing 737,BR 315 VA 912,經濟艙 經濟艙,"$42,328"
2025-02-20 Thursday,上午9:50,TPE,"上午9:35 (星期五, 2月 21)",SYD,國泰航空 國泰航空,需轉機 1 次的航班。,9 小時 30 分鐘,香港,20 小時 45 分鐘,2 小時,9 小時 15 分鐘,No,Airbus A321neo Airbus A350,CX 469 CX 161,經濟艙 經濟艙,"$24,799"
2025-02-20 Thursday,清晨7:25,TPE,"清晨7:25 (星期五, 2月 21)",SYD,長榮航空 澳洲航空,需轉機 1 次的航班。,8 小時 25 分鐘,新加坡,21 小時,4 小時 40 分鐘,7 小時 55 分鐘,No,Boeing 777 Airbus A330,BR 225 QF 82,經濟艙 經濟艙,"$34,169"
2025-02-20 Thursday,清晨7:15,TPE,"清晨7:15 (星期五, 2月 21)",SYD,中華航空 國泰航空,需轉機 1 次的航班。,9 小時 55 分鐘,香港,21 小時,2 小時,9 小時 5 分鐘,No,Boeing 737 Airbus A350,CI 601 CX 111,經濟艙 經濟艙,"$82,335"
2025-02-20 Thursday,上午9:30,TPE,"上午9:40 (星期五, 2月 21)",SYD,長榮航空 維珍澳洲航空,需轉機 1 次的航班。,10 小時 45 分鐘,布里斯班,21 小時 10 分鐘,8 小時 50 分鐘,1 小時 35 分鐘,No,Boeing 787-10 Boeing 737,BR 315 VA 916,經濟艙 經濟艙,"$42,328"
2025-02-20 Thursday,上午10:30,TPE,"上午10:45 (星期五, 2月 21)",SYD,宿霧太平洋航空 宿霧太平洋航空,需轉機 1 次的航班。,10 小時 5 分鐘,馬尼拉,21 小時 15 分鐘,2 小時 35 分鐘,8 小時 35 分鐘,No,Airbus A321neo Airbus A330-900neo,5J 313 5J 39,經濟艙 經濟艙,"$15,367"
2025-02-20 Thursday,清晨7:15,TPE,"清晨7:30 (星期五, 2月 21)",SYD,中華航空 澳洲航空,需轉機 1 次的航班。,10 小時 10 分鐘,香港,21 小時 15 分鐘,2 小時,9 小時 5 分鐘,No,Boeing 737 Airbus A330,CI 601 QF 128,經濟艙 經濟艙,"$47,500"
2025-02-20 Thursday,清晨7:00,TPE,"清晨7:15 (星期五, 2月 21)",SYD,長榮航空 國泰航空,需轉機 1 次的航班。,10 小時 10 分鐘,香港,21 小時 15 分鐘,2 小時,9 小時 5 分鐘,No,Boeing 787-10 Airbus A350,BR 891 CX 111,經濟艙 經濟艙,"$82,335"
2025-02-20 Thursday,清晨7:00,TPE,"清晨7:30 (星期五, 2月 21)",SYD,長榮航空 澳洲航空,需轉機 1 次的航班。,10 小時 25 分鐘,香港,21 小時 30 分鐘,2 小時,9 小時 5 分鐘,No,Boeing 787-10 Airbus A330,BR 891 QF 128,經濟艙 經濟艙,"$47,500"
2025-02-20 Thursday,晚上8:15,TPE,"晚上8:50 (星期五, 2月 21)",SYD,國泰航空 國泰航空,需轉機 1 次的航班。,10 小時 25 分鐘,香港,21 小時 35 分鐘,2 小時 5 分鐘,9 小時 5 分鐘,No,Airbus A350 Airbus A350,CX 531 CX 139,經濟艙 經濟艙,"$20,356"
2025-02-20 Thursday,上午9:30,TPE,"上午10:10 (星期五, 2月 21)",SYD,長榮航空 維珍澳洲航空,需轉機 1 次的航班。,11 小時 15 分鐘,布里斯班,21 小時 40 分鐘,8 小時 50 分鐘,1 小時 35 分鐘,No,Boeing 787-10 Boeing 737,BR 315 VA 920,經濟艙 經濟艙,"$42,328"
2025-02-20 Thursday,中午12:50,TPE,"下午1:35 (星期五, 2月 21)",SYD,上海吉祥航空 中國東方航空,需轉機 1 次的航班。,9 小時 15 分鐘,上海,21 小時 45 分鐘,2 小時 10 分鐘,10 小時 20 分鐘,No,Airbus A320 Airbus A350,HO 1310 MU 735,經濟艙 經濟艙,"$37,423"
2025-02-20 Thursday,中午12:30,TSA,"下午1:35 (星期五, 2月 21)",SYD,中華航空 中國東方航空,需轉機 1 次的航班。,10 小時,上海,22 小時 5 分鐘,1 小時 45 分鐘,10 小時 20 分鐘,No,Airbus A330 Airbus A350,CI 201 MU 735,經濟艙 經濟艙,"$37,423"
2025-02-20 Thursday,晚上7:40,TPE,"晚上8:50 (星期五, 2月 21)",SYD,國泰航空 國泰航空,需轉機 1 次的航班。,11 小時,香港,22 小時 10 分鐘,2 小時 5 分鐘,9 小時 5 分鐘,No,Boeing 777 Airbus A350,CX 451 CX 139,經濟艙 經濟艙,"$20,356"
2025-02-20 Thursday,上午10:45,TPE,"中午12:00 (星期五, 2月 21)",SYD,國泰航空 國泰航空,需轉機 1 次的航班。,10 小時 55 分鐘,香港,22 小時 15 分鐘,2 小時 15 分鐘,9 小時 5 分鐘,No,Boeing 777 Boeing 777,CX 489 CX 101,經濟艙 經濟艙,"$19,849"
2025-02-20 Thursday,上午8:20,TPE,"上午9:35 (星期五, 2月 21)",SYD,國泰航空 國泰航空,需轉機 1 次的航班。,10 小時 50 分鐘,香港,22 小時 15 分鐘,2 小時 10 分鐘,9 小時 15 分鐘,No,Boeing 777 Airbus A350,CX 407 CX 161,經濟艙 經濟艙,"$24,799"
2025-02-20 Thursday,晚上7:30,TPE,"晚上8:50 (星期五, 2月 21)",SYD,國泰航空 國泰航空,需轉機 1 次的航班。,11 小時 10 分鐘,香港,22 小時 20 分鐘,2 小時 5 分鐘,9 小時 5 分鐘,No,Boeing 777 Airbus A350,CX 565 CX 139,經濟艙 經濟艙,"$20,356"
2025-02-20 Thursday,清晨6:25,TPE,"上午8:05 (星期五, 2月 21)",SYD,越捷航空 越捷航空,需轉機 1 次的航班。,10 小時 40 分鐘,胡志明市,22 小時 40 分鐘,3 小時 25 分鐘,8 小時 35 分鐘,No,Airbus A321 Airbus A330,VJ 841 VJ 85,經濟艙 經濟艙,"$22,222"
2025-02-20 Thursday,上午8:40,TPE,"上午10:25 (星期五, 2月 21)",SYD,華信航空 廈門航空,需轉機 1 次的航班。,11 小時 35 分鐘,廈門市,22 小時 45 分鐘,1 小時 45 分鐘,9 小時 25 分鐘,No,Airbus A330 Boeing 787,AE 991 MF 801,經濟艙 經濟艙,"$29,578"
2025-02-20 Thursday,下午4:10,TPE,"下午5:55 (星期五, 2月 21)",SYD,酷航 新加坡航空,需轉機 1 次的航班。,10 小時 10 分鐘,新加坡,22 小時 45 分鐘,4 小時 45 分鐘,7 小時 50 分鐘,No,Boeing 787 Airbus A350,TR 899 SQ 241,經濟艙 經濟艙,無法提供價格資訊
2025-02-20 Thursday,清晨7:35,TPE,"上午9:30 (星期五, 2月 21)",SYD,中華航空 菲律賓航空,需轉機 1 次的航班。,12 小時 25 分鐘,馬尼拉,22 小時 55 分鐘,2 小時 20 分鐘,8 小時 10 分鐘,No,Airbus A330 Airbus A330,CI 701 PR 211,經濟艙 經濟艙,"$27,115"
2025-02-20 Thursday,清晨7:45,TPE,"上午9:50 (星期五, 2月 21)",SYD,越南航空 越南航空,需轉機 1 次的航班。,10 小時 55 分鐘,胡志明市,23 小時 5 分鐘,3 小時 40 分鐘,8 小時 30 分鐘,No,Airbus A321 Airbus A350,VN 571 VN 773,經濟艙 商務艙,無法提供價格資訊
2025-02-20 Thursday,上午9:50,TPE,"中午12:00 (星期五, 2月 21)",SYD,國泰航空 國泰航空,需轉機 1 次的航班。,12 小時 5 分鐘,香港,23 小時 10 分鐘,2 小時,9 小時 5 分鐘,No,Airbus A321neo Boeing 777,CX 469 CX 101,經濟艙 經濟艙,"$19,849"
2025-02-20 Thursday,下午6:35,TPE,"晚上8:50 (星期五, 2月 21)",SYD,國泰航空 國泰航空,需轉機 1 次的航班。,12 小時 5 分鐘,香港,23 小時 15 分鐘,2 小時 5 分鐘,9 小時 5 分鐘,No,Airbus A321neo Airbus A350,CX 473 CX 139,經濟艙 經濟艙,"$20,356"
2025-02-20 Thursday,下午1:15,TPE,"下午3:30 (星期五, 2月 21)",SYD,中國國際航空 中國國際航空,需轉機 1 次的航班。,8 小時 35 分鐘,北京,23 小時 15 分鐘,3 小時 30 分鐘,11 小時 10 分鐘,No,Airbus A321 Boeing 777,CA 186 CA 173,經濟艙 經濟艙,無法提供價格資訊
2025-02-20 Thursday,清晨7:15,TPE,"上午9:35 (星期五, 2月 21)",SYD,中華航空 國泰航空,需轉機 1 次的航班。,12 小時 5 分鐘,香港,23 小時 20 分鐘,2 小時,9 小時 15 分鐘,No,Boeing 737 Airbus A350,CI 601 CX 161,經濟艙 經濟艙,"$82,335"
2025-02-20 Thursday,清晨7:30,TPE,"上午9:50 (星期五, 2月 21)",SYD,中華航空 越南航空,需轉機 1 次的航班。,11 小時 20 分鐘,胡志明市,23 小時 20 分鐘,3 小時 30 分鐘,8 小時 30 分鐘,No,Airbus A350 Airbus A350,CI 781 VN 773,商務艙 商務艙,無法提供價格資訊
2025-02-20 Thursday,下午6:50,TPE,"晚上9:50 (星期五, 2月 21)",SYD,THAI THAI,需轉機 1 次的航班。,10 小時 45 分鐘,曼谷,24 小時,3 小時 55 分鐘,9 小時 20 分鐘,No,Boeing 787 Airbus A350,TG 635 TG 475,經濟艙 經濟艙,"$22,362"
2025-02-20 Thursday,下午6:30,TPE,"晚上9:45 (星期五, 2月 21)",SYD,紐西蘭航空 紐西蘭航空,需轉機 1 次的航班。,9 小時 50 分鐘,奧克蘭,24 小時 15 分鐘,10 小時 40 分鐘,3 小時 45 分鐘,No,Boeing 777 Airbus A320neo,NZ 78 NZ 109,經濟艙 經濟艙,"$37,384"
2025-02-20 Thursday,清晨7:15,TSA,"上午10:30 (星期五, 2月 21)",SYD,長榮航空 全日空航空,需轉機 1 次的航班。,11 小時 40 分鐘,東京都,24 小時 15 分鐘,2 小時 50 分鐘,9 小時 45 分鐘,No,Boeing 787-10 Boeing 787,BR 192 NH 879,經濟艙 經濟艙,"$118,438"
2025-02-20 Thursday,下午4:50,TSA,"晚上8:15 (星期五, 2月 21)",SYD,全日空航空 全日空航空,需轉機 1 次的航班。,11 小時 55 分鐘,東京都,24 小時 25 分鐘,2 小時 50 分鐘,9 小時 40 分鐘,No,Boeing 787 Boeing 787,NH 854 NH 889,商務艙 商務艙,"$211,109"
2025-02-20 Thursday,上午8:20,TPE,"中午12:00 (星期五, 2月 21)",SYD,國泰航空 國泰航空,需轉機 1 次的航班。,13 小時 25 分鐘,香港,24 小時 40 分鐘,2 小時 10 分鐘,9 小時 5 分鐘,No,Boeing 777 Boeing 777,CX 407 CX 101,經濟艙 經濟艙,"$19,849"
2025-02-20 Thursday,下午4:30,TSA,"晚上8:15 (星期五, 2月 21)",SYD,長榮航空 全日空航空,需轉機 1 次的航班。,12 小時 15 分鐘,東京都,24 小時 45 分鐘,2 小時 50 分鐘,9 小時 40 分鐘,No,Boeing 787-10 Boeing 787,BR 190 NH 889,經濟艙 商務艙,"$194,764"
