2025-01-30 Thursday,清晨7:30,TPE,"上午9:50 (星期五, 1月 31)",SYD,中華航空 越南航空,需轉機 1 次的航班。,11 小時 20 分鐘,胡志明市,23 小時 20 分鐘,3 小時 30 分鐘,8 小時 30 分鐘,No,Airbus A350 Airbus A350,CI 781 VN 773,經濟艙 經濟艙,無法提供價格資訊
2025-01-30 Thursday,下午6:10,TPE,"晚上8:50 (星期五, 1月 31)",SYD,中華航空 國泰航空,需轉機 1 次的航班。,12 小時 35 分鐘,香港,23 小時 40 分鐘,2 小時,9 小時 5 分鐘,No,Boeing 737 Airbus A350,CI 923 CX 139,經濟艙 經濟艙,"$82,845"
2025-01-30 Thursday,下午6:10,TPE,"晚上8:50 (星期五, 1月 31)",SYD,長榮航空 國泰航空,需轉機 1 次的航班。,12 小時 40 分鐘,香港,23 小時 40 分鐘,1 小時 55 分鐘,9 小時 5 分鐘,No,Boeing 787-10 Airbus A350,BR 857 CX 139,經濟艙 經濟艙,"$82,845"
2025-01-30 Thursday,下午6:50,TPE,"晚上9:50 (星期五, 1月 31)",SYD,THAI THAI,需轉機 1 次的航班。,10 小時 45 分鐘,曼谷,24 小時,3 小時 55 分鐘,9 小時 20 分鐘,No,Boeing 787 Airbus A350,TG 635 TG 475,經濟艙 經濟艙,"$43,165"
2025-01-30 Thursday,下午6:30,TPE,"晚上9:45 (星期五, 1月 31)",SYD,紐西蘭航空 紐西蘭航空,需轉機 1 次的航班。,9 小時 50 分鐘,奧克蘭,24 小時 15 分鐘,10 小時 40 分鐘,3 小時 45 分鐘,No,Boeing 777 Airbus A320neo,NZ 78 NZ 109,經濟艙 經濟艙,"$47,436"
2025-01-30 Thursday,清晨7:15,TSA,"上午10:30 (星期五, 1月 31)",SYD,長榮航空 全日空航空,需轉機 1 次的航班。,11 小時 40 分鐘,東京都,24 小時 15 分鐘,2 小時 50 分鐘,9 小時 45 分鐘,No,Boeing 787-10 Boeing 787,BR 192 NH 879,經濟艙 經濟艙,"$121,513"
2025-01-30 Thursday,下午4:50,TSA,"晚上8:15 (星期五, 1月 31)",SYD,全日空航空 全日空航空,需轉機 1 次的航班。,11 小時 55 分鐘,東京都,24 小時 25 分鐘,2 小時 50 分鐘,9 小時 40 分鐘,No,Boeing 787 Boeing 787,NH 854 NH 889,經濟艙 經濟艙,"$120,679"
2025-01-30 Thursday,下午5:35,TPE,"晚上9:20 (星期五, 1月 31)",SYD,新加坡航空 新加坡航空,需轉機 1 次的航班。,12 小時 10 分鐘,新加坡,24 小時 45 分鐘,4 小時 45 分鐘,7 小時 50 分鐘,No,Boeing 787 Boeing 777,SQ 879 SQ 211,商務艙 商務艙,"$106,615"
2025-01-30 Thursday,下午4:30,TSA,"晚上8:15 (星期五, 1月 31)",SYD,長榮航空 全日空航空,需轉機 1 次的航班。,12 小時 15 分鐘,東京都,24 小時 45 分鐘,2 小時 50 分鐘,9 小時 40 分鐘,No,Boeing 787-10 Boeing 787,BR 190 NH 889,經濟艙 經濟艙,"$123,134"
2025-01-30 Thursday,下午4:55,TPE,"晚上8:50 (星期五, 1月 31)",SYD,中華航空 國泰航空,需轉機 1 次的航班。,13 小時 45 分鐘,香港,24 小時 55 分鐘,2 小時 5 分鐘,9 小時 5 分鐘,No,Airbus A321neo Airbus A350,CI 919 CX 139,經濟艙 經濟艙,"$82,845"
2025-01-30 Thursday,清晨7:40,TPE,"上午11:55 (星期五, 1月 31)",SYD,THAI THAI,需轉機 1 次的航班。,12 小時,曼谷,25 小時 15 分鐘,3 小時 55 分鐘,9 小時 20 分鐘,No,Airbus A320 Airbus A350,TG 637 TG 471,經濟艙 經濟艙,"$43,165"
2025-01-30 Thursday,下午4:30,TPE,"晚上8:50 (星期五, 1月 31)",SYD,星宇航空 國泰航空,需轉機 1 次的航班。,14 小時 15 分鐘,香港,25 小時 20 分鐘,2 小時,9 小時 5 分鐘,No,Airbus A330-900neo Airbus A350,JX 235 CX 139,經濟艙 經濟艙,"$82,268"
2025-01-30 Thursday,清晨7:00,TPE,"中午12:00 (星期五, 1月 31)",SYD,長榮航空 國泰航空,需轉機 1 次的航班。,14 小時 55 分鐘,香港,26 小時,2 小時,9 小時 5 分鐘,No,Boeing 787-10 Boeing 777,BR 891 CX 101,經濟艙 經濟艙,"$82,337"
2025-01-30 Thursday,下午3:10,TPE,"晚上8:35 (星期五, 1月 31)",SYD,馬來西亞航空 馬來西亞航空,需轉機 1 次的航班。,13 小時 5 分鐘,吉隆坡,26 小時 25 分鐘,4 小時 55 分鐘,8 小時 25 分鐘,No,Airbus A330 Airbus A330,MH 367 MH 141,商務艙 商務艙,"$87,560"
2025-01-30 Thursday,下午2:35,TPE,"晚上8:20 (星期五, 1月 31)",SYD,中國南方航空 中國南方航空,需轉機 1 次的航班。,15 小時 10 分鐘,廣州市,26 小時 45 分鐘,2 小時 15 分鐘,9 小時 20 分鐘,No,Airbus A330 Airbus A350,CZ 3098 CZ 301,經濟艙 經濟艙,"$47,922"
2025-01-30 Thursday,下午1:30,TSA,"晚上8:15 (星期五, 1月 31)",SYD,全日空航空 全日空航空,需轉機 1 次的航班。,15 小時 5 分鐘,東京都,27 小時 45 分鐘,3 小時,9 小時 40 分鐘,No,Boeing 787 Boeing 787,NH 852 NH 889,經濟艙 經濟艙,"$120,679"
2025-01-30 Thursday,凌晨2:15,TPE,"上午10:45 (星期五, 1月 31)",SYD,宿霧太平洋航空 宿霧太平洋航空,需轉機 1 次的航班。,18 小時 20 分鐘,馬尼拉,29 小時 30 分鐘,2 小時 25 分鐘,8 小時 45 分鐘,No,Airbus A321neo Airbus A330-900neo,5J 311 5J 39,經濟艙 經濟艙,"$30,147"
2025-01-30 Thursday,晚上11:30,TPE,"上午9:15 (星期六, 2月 1)",SYD,亞洲航空 X 亞洲航空 X,需轉機 1 次的航班。,17 小時 15 分鐘,吉隆坡,30 小時 45 分鐘,5 小時,8 小時 30 分鐘,No,Airbus A330 Airbus A330,D7 379 D7 222,經濟艙 經濟艙,"$34,545"
2025-01-30 Thursday,凌晨1:30,TPE,"中午12:50 (星期五, 1月 31)",SYD,酷航 酷航,需轉機 1 次的航班。,19 小時 55 分鐘,新加坡,32 小時 20 分鐘,4 小時 45 分鐘,7 小時 40 分鐘,No,Boeing 787 Boeing 787,TR 897 TR 2,經濟艙 經濟艙,"$31,302"
2025-01-30 Thursday,清晨7:15,TSA,"晚上8:15 (星期五, 1月 31)",SYD,長榮航空 全日空航空,需轉機 1 次的航班。,21 小時 30 分鐘,東京都,34 小時,2 小時 50 分鐘,9 小時 40 分鐘,No,Boeing 787-10 Boeing 787,BR 192 NH 889,經濟艙 經濟艙,"$123,134"
2025-01-30 Thursday,晚上7:00,TPE,"上午8:05 (星期六, 2月 1)",SYD,越捷航空 越捷航空,需轉機 1 次的航班。,22 小時 5 分鐘,胡志明市,34 小時 5 分鐘,3 小時 25 分鐘,8 小時 35 分鐘,No,Airbus A321 Airbus A330,VJ 843 VJ 85,經濟艙 經濟艙,"$35,179"
2025-01-30 Thursday,下午5:15,TSA,"清晨6:30 (星期六, 2月 1)",SYD,中國東方航空 中國東方航空,需轉機 1 次的航班。,22 小時 50 分鐘,上海,34 小時 15 分鐘,1 小時 35 分鐘,9 小時 50 分鐘,No,Airbus A330 Boeing 787,MU 5098 MU 7061,經濟艙 經濟艙,"$45,914"
2025-01-30 Thursday,晚上8:00,TPE,"上午9:40 (星期六, 2月 1)",SYD,中華航空 加魯達印尼航空,需轉機 1 次的航班。,22 小時 10 分鐘,雅加達,34 小時 40 分鐘,5 小時 30 分鐘,7 小時,No,Airbus A321neo Airbus A330,CI 763 GA 712,商務艙 商務艙,"$114,911"
2025-01-30 Thursday,下午4:30,TPE,"清晨6:30 (星期六, 2月 1)",SYD,長榮航空 上海吉祥航空,需轉機 1 次的航班。,23 小時 5 分鐘,上海,35 小時,1 小時 55 分鐘,10 小時,No,Airbus A330 Boeing 787,BR 722 HO 1669,經濟艙 經濟艙,無法提供價格資訊
2025-01-30 Thursday,晚上10:20,TPE,"中午12:50 (星期六, 2月 1)",SYD,酷航 酷航,需轉機 1 次的航班。,23 小時 5 分鐘,新加坡,35 小時 30 分鐘,4 小時 45 分鐘,7 小時 40 分鐘,No,Boeing 787 Boeing 787,TR 893 TR 2,經濟艙 經濟艙,"$23,802"
2025-01-30 Thursday,晚上7:45,TSA,"上午10:25 (星期六, 2月 1)",SYD,廈門航空 廈門航空,需轉機 1 次的航班。,24 小時 30 分鐘,廈門市,35 小時 40 分鐘,1 小時 45 分鐘,9 小時 25 分鐘,No,Boeing 737 Boeing 787,MF 882 MF 801,經濟艙 經濟艙,"$43,866"
2025-01-30 Thursday,下午3:35,TSA,"清晨6:50 (星期六, 2月 1)",SYD,日本航空 日本航空,需轉機 1 次的航班。,23 小時 50 分鐘,東京都,36 小時 15 分鐘,2 小時 50 分鐘,9 小時 35 分鐘,No,Boeing 787 Boeing 777,JL 98 JL 51,經濟艙 經濟艙,"$54,044"
2025-01-30 Thursday,下午5:15,TSA,"上午10:00 (星期六, 2月 1)",SYD,中國東方航空 中國東方航空,需轉機 1 次的航班。,25 小時 30 分鐘,上海,37 小時 45 分鐘,1 小時 35 分鐘,10 小時 40 分鐘,No,Airbus A330 Airbus A350,MU 5098 MU 561,經濟艙 經濟艙,"$44,235"
2025-01-30 Thursday,下午1:25,TPE,"清晨6:50 (星期六, 2月 1)",SYD,日本航空 日本航空,需轉機 1 次的航班。,25 小時 45 分鐘,東京都,38 小時 25 分鐘,3 小時 5 分鐘,9 小時 35 分鐘,No,Boeing 767 Boeing 777,JL 8664 JL 51,經濟艙 經濟艙,"$78,707"
2025-01-30 Thursday,中午12:50,TPE,"清晨6:30 (星期六, 2月 1)",SYD,上海吉祥航空 上海吉祥航空,需轉機 1 次的航班。,26 小時 30 分鐘,上海,38 小時 40 分鐘,2 小時 10 分鐘,10 小時,No,Airbus A320 Boeing 787,HO 1310 HO 1669,經濟艙 經濟艙,無法提供價格資訊
出發日期,出發時間,出發機場代號,抵達時間,抵達機場代號,航空公司,停靠站數量,停留時間,停留城市,飛行時間,第一段飛行時間,第二段飛行時間,是否過夜,機型,航班代碼,艙等,價格
2025-01-31 Friday,下午3:50,TPE,"清晨7:30 (星期六, 2月 1)",SYD,國泰航空 澳洲航空,需轉機 1 次的航班。,1 小時 30 分鐘,香港,12 小時 40 分鐘,2 小時 5 分鐘,9 小時 5 分鐘,No,Airbus A330 Airbus A330,CX 443 QF 128,經濟艙 經濟艙,"$53,598"
2025-01-31 Friday,晚上8:15,TPE,"中午12:00 (星期六, 2月 1)",SYD,國泰航空 國泰航空,需轉機 1 次的航班。,1 小時 35 分鐘,香港,12 小時 45 分鐘,2 小時 5 分鐘,9 小時 5 分鐘,No,Airbus A350 Boeing 777,CX 531 CX 101,經濟艙 經濟艙,"$82,439"
2025-01-31 Friday,晚上11:55,TPE,"下午4:05 (星期六, 2月 1)",SYD,中華航空 澳洲航空,需轉機 1 次的航班。,2 小時 45 分鐘,布里斯班,13 小時 10 分鐘,8 小時 50 分鐘,1 小時 35 分鐘,No,Airbus A350 Boeing 737,CI 53 QF 533,商務艙 商務艙,"$125,338"
2025-01-31 Friday,下午2:05,TPE,"清晨6:35 (星期六, 2月 1)",SYD,中華航空 中國南方航空,需轉機 1 次的航班。,1 小時 35 分鐘,廣州市,13 小時 30 分鐘,2 小時 10 分鐘,9 小時 45 分鐘,No,Airbus A330 Boeing 787,CI 521 CZ 601,經濟艙 經濟艙,"$64,573"
2025-01-31 Friday,晚上11:55,TPE,"下午4:50 (星期六, 2月 1)",SYD,中華航空 澳洲航空,需轉機 1 次的航班。,3 小時 30 分鐘,布里斯班,13 小時 55 分鐘,8 小時 50 分鐘,1 小時 35 分鐘,No,Airbus A350 Boeing 737,CI 53 QF 539,商務艙 商務艙,"$125,338"
2025-01-31 Friday,下午2:30,TPE,"清晨7:30 (星期六, 2月 1)",SYD,中華航空 澳洲航空,需轉機 1 次的航班。,2 小時 55 分鐘,香港,14 小時,2 小時,9 小時 5 分鐘,No,Boeing 737 Airbus A330,CI 915 QF 128,經濟艙 經濟艙,"$53,496"
2025-01-31 Friday,下午2:25,TPE,"清晨7:30 (星期六, 2月 1)",SYD,長榮航空 澳洲航空,需轉機 1 次的航班。,3 小時,香港,14 小時 5 分鐘,2 小時,9 小時 5 分鐘,No,Airbus A321 Airbus A330,BR 855 QF 128,經濟艙 經濟艙,"$53,496"
2025-01-31 Friday,下午3:15,TPE,"上午8:20 (星期六, 2月 1)",SYD,長榮航空 韓亞航空,需轉機 1 次的航班。,1 小時 15 分鐘,首爾,14 小時 5 分鐘,2 小時 30 分鐘,10 小時 20 分鐘,No,Boeing 787 Airbus A380,BR 160 OZ 601,經濟艙 經濟艙,"$59,650"
2025-01-31 Friday,凌晨12:20,TPE,下午5:55,SYD,酷航 新加坡航空,需轉機 1 次的航班。,2 小時,新加坡,14 小時 35 分鐘,4 小時 45 分鐘,7 小時 50 分鐘,No,Airbus A321neo Airbus A350,TR 875 SQ 241,經濟艙 豪華經濟艙,"$59,415"
2025-01-31 Friday,中午12:50,TPE,"清晨6:30 (星期六, 2月 1)",SYD,上海吉祥航空 中國東方航空,需轉機 1 次的航班。,2 小時 55 分鐘,上海,14 小時 40 分鐘,1 小時 55 分鐘,9 小時 50 分鐘,No,Airbus A320 Boeing 787,HO 1310 MU 7061,經濟艙 經濟艙,"$45,425"
2025-01-31 Friday,下午4:50,TSA,"上午10:30 (星期六, 2月 1)",SYD,全日空航空 全日空航空,需轉機 1 次的航班。,2 小時 5 分鐘,東京都,14 小時 40 分鐘,2 小時 50 分鐘,9 小時 45 分鐘,No,Boeing 787 Boeing 787,NH 854 NH 879,經濟艙 經濟艙,"$119,058"
2025-01-31 Friday,中午12:50,TPE,"清晨6:30 (星期六, 2月 1)",SYD,上海吉祥航空 上海吉祥航空,需轉機 1 次的航班。,2 小時 45 分鐘,上海,14 小時 40 分鐘,1 小時 55 分鐘,10 小時,No,Airbus A320 Boeing 787,HO 1310 HO 1669,經濟艙 經濟艙,無法提供價格資訊
2025-01-31 Friday,下午1:40,TPE,"清晨7:30 (星期六, 2月 1)",SYD,中國南方航空 中國南方航空,需轉機 1 次的航班。,3 小時 15 分鐘,深圳市,14 小時 50 分鐘,2 小時 10 分鐘,9 小時 25 分鐘,No,Airbus A330 Airbus A330,CZ 3088 CZ 3071,經濟艙 經濟艙,"$47,922"
2025-01-31 Friday,晚上11:55,TPE,"下午5:50 (星期六, 2月 1)",SYD,中華航空 澳洲航空,需轉機 1 次的航班。,4 小時 30 分鐘,布里斯班,14 小時 55 分鐘,8 小時 50 分鐘,1 小時 35 分鐘,No,Airbus A350 Boeing 737,CI 53 QF 541,商務艙 經濟艙,"$125,338"
2025-01-31 Friday,中午12:35,TPE,"清晨6:30 (星期六, 2月 1)",SYD,長榮航空 上海吉祥航空,需轉機 1 次的航班。,2 小時 55 分鐘,上海,14 小時 55 分鐘,2 小時,10 小時,No,Boeing 777 Boeing 787,BR 752 HO 1669,經濟艙 經濟艙,無法提供價格資訊
2025-01-31 Friday,下午4:30,TSA,"上午10:30 (星期六, 2月 1)",SYD,長榮航空 全日空航空,需轉機 1 次的航班。,2 小時 25 分鐘,東京都,15 小時,2 小時 50 分鐘,9 小時 45 分鐘,No,Boeing 787-10 Boeing 787,BR 190 NH 879,經濟艙 經濟艙,"$119,058"
2025-01-31 Friday,下午1:20,TPE,"清晨7:30 (星期六, 2月 1)",SYD,國泰航空 澳洲航空,需轉機 1 次的航班。,4 小時,香港,15 小時 10 分鐘,2 小時 5 分鐘,9 小時 5 分鐘,No,Airbus A330 Airbus A330,CX 495 QF 128,經濟艙 經濟艙,"$53,598"
2025-01-31 Friday,下午5:35,TPE,"上午11:50 (星期六, 2月 1)",SYD,新加坡航空 新加坡航空,需轉機 1 次的航班。,2 小時 35 分鐘,新加坡,15 小時 15 分鐘,4 小時 45 分鐘,7 小時 55 分鐘,No,Boeing 787 Airbus A380,SQ 879 SQ 231,商務艙 商務艙,"$83,315"
2025-01-31 Friday,下午1:40,TPE,"上午8:20 (星期六, 2月 1)",SYD,韓亞航空 韓亞航空,需轉機 1 次的航班。,3 小時,首爾,15 小時 40 分鐘,2 小時 20 分鐘,10 小時 20 分鐘,No,Airbus A380 Airbus A380,OZ 712 OZ 601,經濟艙 經濟艙,"$60,449"
2025-01-31 Friday,下午2:35,TPE,"上午9:25 (星期六, 2月 1)",SYD,中國南方航空 中國南方航空,需轉機 1 次的航班。,4 小時 5 分鐘,廣州市,15 小時 50 分鐘,2 小時 25 分鐘,9 小時 20 分鐘,No,Airbus A330 Airbus A350,CZ 3098 CZ 325,經濟艙 經濟艙,"$47,922"
2025-01-31 Friday,下午6:40,TPE,"下午1:35 (星期六, 2月 1)",SYD,中國東方航空 中國東方航空,需轉機 1 次的航班。,3 小時 50 分鐘,上海,15 小時 55 分鐘,1 小時 45 分鐘,10 小時 20 分鐘,No,Airbus A330 Airbus A350,MU 5006 MU 735,經濟艙 經濟艙,"$36,734"
2025-01-31 Friday,晚上11:55,TPE,"下午6:50 (星期六, 2月 1)",SYD,中華航空 澳洲航空,需轉機 1 次的航班。,5 小時 30 分鐘,布里斯班,15 小時 55 分鐘,8 小時 50 分鐘,1 小時 35 分鐘,No,Airbus A350 Boeing 737,CI 53 QF 543,商務艙 商務艙,"$125,338"
2025-01-31 Friday,下午3:00,TPE,"上午10:00 (星期六, 2月 1)",SYD,中國東方航空 中國東方航空,需轉機 1 次的航班。,3 小時 30 分鐘,上海,16 小時,1 小時 50 分鐘,10 小時 40 分鐘,No,Airbus A330 Airbus A350,MU 5008 MU 561,經濟艙 經濟艙,"$41,834"
2025-01-31 Friday,上午11:30,TSA,"清晨6:30 (星期六, 2月 1)",SYD,上海航空 中國東方航空,需轉機 1 次的航班。,4 小時 5 分鐘,上海,16 小時,2 小時 5 分鐘,9 小時 50 分鐘,No,Boeing 737 Boeing 787,FM 852 MU 7061,經濟艙 經濟艙,"$54,094"
2025-01-31 Friday,中午12:25,TPE,"清晨7:30 (星期六, 2月 1)",SYD,長榮航空 澳洲航空,需轉機 1 次的航班。,5 小時 5 分鐘,香港,16 小時 5 分鐘,1 小時 55 分鐘,9 小時 5 分鐘,No,Airbus A321 Airbus A330,BR 869 QF 128,經濟艙 經濟艙,"$53,496"
2025-01-31 Friday,中午12:25,TPE,"清晨7:30 (星期六, 2月 1)",SYD,國泰航空 澳洲航空,需轉機 1 次的航班。,4 小時 55 分鐘,香港,16 小時 5 分鐘,2 小時 5 分鐘,9 小時 5 分鐘,No,Airbus A330 Airbus A330,CX 461 QF 128,經濟艙 經濟艙,"$53,598"
2025-01-31 Friday,下午3:10,TPE,"上午10:20 (星期六, 2月 1)",SYD,馬來西亞航空 馬來西亞航空,需轉機 1 次的航班。,2 小時 55 分鐘,吉隆坡,16 小時 10 分鐘,4 小時 55 分鐘,8 小時 20 分鐘,No,Airbus A330 Airbus A330,MH 367 MH 123,商務艙 商務艙,"$86,455"
2025-01-31 Friday,下午2:05,TPE,"上午9:25 (星期六, 2月 1)",SYD,中華航空 中國南方航空,需轉機 1 次的航班。,4 小時 50 分鐘,廣州市,16 小時 20 分鐘,2 小時 10 分鐘,9 小時 20 分鐘,No,Airbus A330 Airbus A350,CI 521 CZ 325,經濟艙 經濟艙,"$64,573"
2025-01-31 Friday,下午4:10,TPE,"上午11:50 (星期六, 2月 1)",SYD,酷航 新加坡航空,需轉機 1 次的航班。,4 小時,新加坡,16 小時 40 分鐘,4 小時 45 分鐘,7 小時 55 分鐘,No,Boeing 787 Airbus A380,TR 899 SQ 231,豪華經濟艙 豪華經濟艙,"$59,415"
2025-01-31 Friday,下午2:10,TPE,"上午9:50 (星期六, 2月 1)",SYD,中華航空 越南航空,需轉機 1 次的航班。,4 小時 30 分鐘,胡志明市,16 小時 40 分鐘,3 小時 40 分鐘,8 小時 30 分鐘,No,Boeing 777 Airbus A350,CI 783 VN 773,經濟艙 經濟艙,無法提供價格資訊
2025-01-31 Friday,晚上11:55,TPE,"晚上7:50 (星期六, 2月 1)",SYD,中華航空 澳洲航空,需轉機 1 次的航班。,6 小時 30 分鐘,布里斯班,16 小時 55 分鐘,8 小時 50 分鐘,1 小時 35 分鐘,No,Airbus A350 Boeing 737,CI 53 QF 545,商務艙 經濟艙,"$125,338"
2025-01-31 Friday,上午10:35,TPE,"清晨6:50 (星期六, 2月 1)",SYD,日本航空 日本航空,需轉機 1 次的航班。,4 小時 35 分鐘,東京都,17 小時 15 分鐘,3 小時 5 分鐘,9 小時 35 分鐘,No,Boeing 787 Boeing 777,JL 802 JL 51,經濟艙 經濟艙,"$54,356"
2025-01-31 Friday,下午5:15,TSA,"下午1:35 (星期六, 2月 1)",SYD,中國東方航空 中國東方航空,需轉機 1 次的航班。,5 小時 25 分鐘,上海,17 小時 20 分鐘,1 小時 35 分鐘,10 小時 20 分鐘,No,Airbus A330 Airbus A350,MU 5098 MU 735,經濟艙 經濟艙,"$36,734"
2025-01-31 Friday,下午4:10,TPE,"中午12:50 (星期六, 2月 1)",SYD,酷航 酷航,需轉機 1 次的航班。,5 小時 15 分鐘,新加坡,17 小時 40 分鐘,4 小時 45 分鐘,7 小時 40 分鐘,No,Boeing 787 Boeing 787,TR 899 TR 2,經濟艙 經濟艙,"$31,302"
2025-01-31 Friday,上午10:50,TPE,"清晨7:30 (星期六, 2月 1)",SYD,中華航空 澳洲航空,需轉機 1 次的航班。,6 小時 30 分鐘,香港,17 小時 40 分鐘,2 小時 5 分鐘,9 小時 5 分鐘,No,Airbus A321neo Airbus A330,CI 909 QF 128,經濟艙 經濟艙,"$53,496"
2025-01-31 Friday,上午9:50,TPE,"清晨6:30 (星期六, 2月 1)",SYD,長榮航空 上海吉祥航空,需轉機 1 次的航班。,5 小時 25 分鐘,上海,17 小時 40 分鐘,2 小時 15 分鐘,10 小時,No,Boeing 777 Boeing 787,BR 712 HO 1669,經濟艙 經濟艙,無法提供價格資訊
2025-01-31 Friday,上午10:45,TPE,"清晨7:30 (星期六, 2月 1)",SYD,國泰航空 澳洲航空,需轉機 1 次的航班。,6 小時 25 分鐘,香港,17 小時 45 分鐘,2 小時 15 分鐘,9 小時 5 分鐘,No,Boeing 777 Airbus A330,CX 489 QF 128,經濟艙 經濟艙,"$53,598"
2025-01-31 Friday,晚上11:55,TPE,"晚上8:50 (星期六, 2月 1)",SYD,亞洲航空 X 亞洲航空 X,需轉機 1 次的航班。,4 小時 25 分鐘,吉隆坡,17 小時 55 分鐘,5 小時,8 小時 30 分鐘,No,Airbus A330 Airbus A330,D7 379 D7 220,經濟艙 經濟艙,"$34,387"
2025-01-31 Friday,凌晨12:20,TPE,晚上9:20,SYD,酷航 新加坡航空,需轉機 1 次的航班。,5 小時 25 分鐘,新加坡,18 小時,4 小時 45 分鐘,7 小時 50 分鐘,No,Airbus A321neo Boeing 777,TR 875 SQ 211,經濟艙 豪華經濟艙,"$59,415"
2025-01-31 Friday,下午1:30,TSA,"上午10:30 (星期六, 2月 1)",SYD,全日空航空 全日空航空,需轉機 1 次的航班。,5 小時 15 分鐘,東京都,18 小時,3 小時,9 小時 45 分鐘,No,Boeing 787 Boeing 787,NH 852 NH 879,經濟艙 經濟艙,"$119,058"
2025-01-31 Friday,下午4:30,TPE,"下午1:35 (星期六, 2月 1)",SYD,中華航空 中國東方航空,需轉機 1 次的航班。,5 小時 40 分鐘,上海,18 小時 5 分鐘,2 小時 5 分鐘,10 小時 20 分鐘,No,Boeing 777 Airbus A350,CI 503 MU 735,經濟艙 經濟艙,"$49,055"
2025-01-31 Friday,中午12:50,TPE,"上午10:00 (星期六, 2月 1)",SYD,上海吉祥航空 中國東方航空,需轉機 1 次的航班。,5 小時 35 分鐘,上海,18 小時 10 分鐘,1 小時 55 分鐘,10 小時 40 分鐘,No,Airbus A320 Airbus A350,HO 1310 MU 561,經濟艙 經濟艙,"$45,425"
2025-01-31 Friday,上午9:30,TSA,"清晨6:50 (星期六, 2月 1)",SYD,日本航空 日本航空,需轉機 1 次的航班。,5 小時 55 分鐘,東京都,18 小時 20 分鐘,2 小時 50 分鐘,9 小時 35 分鐘,No,Boeing 787 Boeing 777,JL 96 JL 51,經濟艙 經濟艙,"$54,044"
2025-01-31 Friday,下午6:05,TSA,"下午3:25 (星期六, 2月 1)",SYD,四川航空 四川航空,需轉機 1 次的航班。,3 小時 55 分鐘,成都市,18 小時 20 分鐘,3 小時 40 分鐘,10 小時 45 分鐘,No,Airbus A321 Airbus A330,3U 3982 3U 3891,經濟艙 經濟艙,無法提供價格資訊
