2025-01-26 Sunday,下午5:15,TSA,"上午10:00 (星期二, 1月 28)",SYD,中國東方航空 中國東方航空,需轉機 1 次的航班。,25 小時 30 分鐘,上海,37 小時 45 分鐘,1 小時 35 分鐘,10 小時 40 分鐘,No,Airbus A330 Airbus A350,MU 5098 MU 561,商務艙 商務艙,"$111,059"
出發日期,出發時間,出發機場代號,抵達時間,抵達機場代號,航空公司,停靠站數量,停留時間,停留城市,飛行時間,第一段飛行時間,第二段飛行時間,是否過夜,機型,航班代碼,艙等,價格
2025-01-27 Monday,下午3:50,TPE,"清晨7:15 (星期二, 1月 28)",SYD,國泰航空 國泰航空,需轉機 1 次的航班。,1 小時 15 分鐘,香港,12 小時 25 分鐘,2 小時 5 分鐘,9 小時 5 分鐘,No,Airbus A330 Airbus A350,CX 443 CX 111,商務艙 商務艙,"$111,366"
2025-01-27 Monday,晚上8:15,TPE,"中午12:00 (星期二, 1月 28)",SYD,國泰航空 國泰航空,需轉機 1 次的航班。,1 小時 35 分鐘,香港,12 小時 45 分鐘,2 小時 5 分鐘,9 小時 5 分鐘,No,Airbus A350 Boeing 777,CX 531 CX 101,商務艙 商務艙,"$87,066"
2025-01-27 Monday,下午2:35,TPE,"清晨6:35 (星期二, 1月 28)",SYD,中國南方航空 中國南方航空,需轉機 1 次的航班。,1 小時,廣州市,13 小時,2 小時 15 分鐘,9 小時 45 分鐘,No,Airbus A330 Boeing 787,CZ 3098 CZ 601,商務艙 商務艙,"$140,761"
2025-01-27 Monday,晚上11:55,TPE,"下午4:05 (星期二, 1月 28)",SYD,中華航空 澳洲航空,需轉機 1 次的航班。,2 小時 45 分鐘,布里斯班,13 小時 10 分鐘,8 小時 50 分鐘,1 小時 35 分鐘,No,Airbus A350 Boeing 737,CI 53 QF 533,商務艙 商務艙,"$125,417"
2025-01-27 Monday,晚上7:40,TPE,"中午12:00 (星期二, 1月 28)",SYD,國泰航空 國泰航空,需轉機 1 次的航班。,2 小時 10 分鐘,香港,13 小時 20 分鐘,2 小時 5 分鐘,9 小時 5 分鐘,No,Boeing 777 Boeing 777,CX 451 CX 101,商務艙 商務艙,"$87,066"
2025-01-27 Monday,晚上7:30,TPE,"中午12:00 (星期二, 1月 28)",SYD,國泰航空 國泰航空,需轉機 1 次的航班。,2 小時 20 分鐘,香港,13 小時 30 分鐘,2 小時 5 分鐘,9 小時 5 分鐘,No,Boeing 777 Boeing 777,CX 565 CX 101,商務艙 商務艙,"$87,066"
2025-01-27 Monday,下午2:05,TPE,"清晨6:35 (星期二, 1月 28)",SYD,中華航空 中國南方航空,需轉機 1 次的航班。,1 小時 35 分鐘,廣州市,13 小時 30 分鐘,2 小時 10 分鐘,9 小時 45 分鐘,No,Airbus A330 Boeing 787,CI 521 CZ 601,商務艙 商務艙,"$154,156"
2025-01-27 Monday,晚上11:55,TPE,"下午4:50 (星期二, 1月 28)",SYD,中華航空 澳洲航空,需轉機 1 次的航班。,3 小時 30 分鐘,布里斯班,13 小時 55 分鐘,8 小時 50 分鐘,1 小時 35 分鐘,No,Airbus A350 Boeing 737,CI 53 QF 539,商務艙 商務艙,"$125,417"
2025-01-27 Monday,下午3:15,TPE,"上午8:20 (星期二, 1月 28)",SYD,長榮航空 韓亞航空,需轉機 1 次的航班。,1 小時 15 分鐘,首爾,14 小時 5 分鐘,2 小時 30 分鐘,10 小時 20 分鐘,No,Boeing 787 Airbus A380,BR 160 OZ 601,商務艙 商務艙,"$92,879"
2025-01-27 Monday,下午6:35,TPE,"中午12:00 (星期二, 1月 28)",SYD,國泰航空 國泰航空,需轉機 1 次的航班。,3 小時 15 分鐘,香港,14 小時 25 分鐘,2 小時 5 分鐘,9 小時 5 分鐘,No,Airbus A321neo Boeing 777,CX 473 CX 101,商務艙 商務艙,"$87,066"
2025-01-27 Monday,下午2:10,TPE,"清晨7:40 (星期二, 1月 28)",SYD,新加坡航空 新加坡航空,需轉機 1 次的航班。,1 小時 45 分鐘,新加坡,14 小時 30 分鐘,4 小時 45 分鐘,8 小時,No,Boeing 787 Airbus A380,SQ 877 SQ 221,商務艙 商務艙,"$106,645"
2025-01-27 Monday,下午4:50,TSA,"上午10:30 (星期二, 1月 28)",SYD,全日空航空 全日空航空,需轉機 1 次的航班。,2 小時 5 分鐘,東京都,14 小時 40 分鐘,2 小時 50 分鐘,9 小時 45 分鐘,No,Boeing 787 Boeing 787,NH 854 NH 879,商務艙 商務艙,"$206,625"
2025-01-27 Monday,中午12:50,TPE,"清晨6:30 (星期二, 1月 28)",SYD,上海吉祥航空 上海吉祥航空,需轉機 1 次的航班。,2 小時 25 分鐘,上海,14 小時 40 分鐘,1 小時 55 分鐘,10 小時 20 分鐘,No,Airbus A320 Boeing 787,HO 1310 HO 1669,商務艙 商務艙,無法提供價格資訊
2025-01-27 Monday,下午1:20,TPE,"清晨7:15 (星期二, 1月 28)",SYD,國泰航空 國泰航空,需轉機 1 次的航班。,3 小時 45 分鐘,香港,14 小時 55 分鐘,2 小時 5 分鐘,9 小時 5 分鐘,No,Airbus A330 Airbus A350,CX 495 CX 111,商務艙 商務艙,"$111,366"
2025-01-27 Monday,晚上11:55,TPE,"下午5:50 (星期二, 1月 28)",SYD,中華航空 澳洲航空,需轉機 1 次的航班。,4 小時 30 分鐘,布里斯班,14 小時 55 分鐘,8 小時 50 分鐘,1 小時 35 分鐘,No,Airbus A350 Boeing 737,CI 53 QF 541,商務艙 商務艙,"$125,417"
2025-01-27 Monday,下午4:30,TSA,"上午10:30 (星期二, 1月 28)",SYD,長榮航空 全日空航空,需轉機 1 次的航班。,2 小時 25 分鐘,東京都,15 小時,2 小時 50 分鐘,9 小時 45 分鐘,No,Boeing 787-10 Boeing 787,BR 190 NH 879,商務艙 商務艙,"$237,322"
2025-01-27 Monday,晚上11:55,TPE,"下午6:00 (星期二, 1月 28)",SYD,中華航空 澳洲航空,需轉機 1 次的航班。,4 小時 40 分鐘,布里斯班,15 小時 5 分鐘,8 小時 50 分鐘,1 小時 35 分鐘,No,Airbus A350 Boeing 737,CI 53 QF 543,商務艙 商務艙,"$125,417"
2025-01-27 Monday,中午12:40,TPE,"清晨6:55 (星期二, 1月 28)",SYD,真航空 大韓航空,需轉機 1 次的航班。,2 小時 40 分鐘,首爾,15 小時 15 分鐘,2 小時 25 分鐘,10 小時 10 分鐘,No,Boeing 777 Boeing 777,LJ 732 KE 401,經濟艙 商務艙,"$86,197"
2025-01-27 Monday,下午5:35,TPE,"上午11:50 (星期二, 1月 28)",SYD,新加坡航空 新加坡航空,需轉機 1 次的航班。,2 小時 35 分鐘,新加坡,15 小時 15 分鐘,4 小時 45 分鐘,7 小時 55 分鐘,No,Boeing 787 Airbus A380,SQ 879 SQ 231,商務艙 商務艙,"$106,645"
2025-01-27 Monday,中午12:25,TPE,"清晨6:55 (星期二, 1月 28)",SYD,大韓航空 大韓航空,需轉機 1 次的航班。,2 小時 55 分鐘,首爾,15 小時 30 分鐘,2 小時 25 分鐘,10 小時 10 分鐘,No,Boeing 787-10 Boeing 777,KE 186 KE 401,商務艙 商務艙,"$90,605"
2025-01-27 Monday,中午12:50,TPE,"清晨7:20 (星期二, 1月 28)",SYD,上海吉祥航空 中國東方航空,需轉機 1 次的航班。,3 小時 10 分鐘,上海,15 小時 30 分鐘,1 小時 55 分鐘,10 小時 25 分鐘,No,Airbus A320 Airbus A350,HO 1310 MU 7063,商務艙 商務艙,"$150,264"
2025-01-27 Monday,下午1:40,TPE,"上午8:20 (星期二, 1月 28)",SYD,韓亞航空 韓亞航空,需轉機 1 次的航班。,3 小時,首爾,15 小時 40 分鐘,2 小時 20 分鐘,10 小時 20 分鐘,No,Airbus A380 Airbus A380,OZ 712 OZ 601,商務艙 商務艙,"$78,444"
2025-01-27 Monday,中午12:25,TPE,"清晨7:15 (星期二, 1月 28)",SYD,國泰航空 國泰航空,需轉機 1 次的航班。,4 小時 40 分鐘,香港,15 小時 50 分鐘,2 小時 5 分鐘,9 小時 5 分鐘,No,Airbus A330 Airbus A350,CX 461 CX 111,商務艙 商務艙,"$111,366"
2025-01-27 Monday,下午2:35,TPE,"上午9:25 (星期二, 1月 28)",SYD,中國南方航空 中國南方航空,需轉機 1 次的航班。,4 小時 15 分鐘,廣州市,15 小時 50 分鐘,2 小時 15 分鐘,9 小時 20 分鐘,No,Airbus A330 Airbus A350,CZ 3098 CZ 325,商務艙 商務艙,"$140,761"
2025-01-27 Monday,下午6:40,TPE,"下午1:35 (星期二, 1月 28)",SYD,中國東方航空 中國東方航空,需轉機 1 次的航班。,3 小時 50 分鐘,上海,15 小時 55 分鐘,1 小時 45 分鐘,10 小時 20 分鐘,No,Airbus A330 Airbus A350,MU 5006 MU 735,商務艙 商務艙,"$111,059"
2025-01-27 Monday,下午3:10,TPE,"上午10:20 (星期二, 1月 28)",SYD,馬來西亞航空 馬來西亞航空,需轉機 1 次的航班。,2 小時 55 分鐘,吉隆坡,16 小時 10 分鐘,4 小時 55 分鐘,8 小時 20 分鐘,No,Airbus A330 Airbus A330,MH 367 MH 123,商務艙 商務艙,"$73,902"
2025-01-27 Monday,下午2:05,TPE,"上午9:25 (星期二, 1月 28)",SYD,中華航空 中國南方航空,需轉機 1 次的航班。,4 小時 50 分鐘,廣州市,16 小時 20 分鐘,2 小時 10 分鐘,9 小時 20 分鐘,No,Airbus A330 Airbus A350,CI 521 CZ 325,商務艙 商務艙,"$154,156"
2025-01-27 Monday,下午2:10,TPE,"上午9:50 (星期二, 1月 28)",SYD,中華航空 越南航空,需轉機 1 次的航班。,4 小時 30 分鐘,胡志明市,16 小時 40 分鐘,3 小時 40 分鐘,8 小時 30 分鐘,No,Airbus A350 Airbus A350,CI 783 VN 773,商務艙 商務艙,"$129,647"
2025-01-27 Monday,晚上11:55,TPE,"晚上7:50 (星期二, 1月 28)",SYD,中華航空 澳洲航空,需轉機 1 次的航班。,6 小時 30 分鐘,布里斯班,16 小時 55 分鐘,8 小時 50 分鐘,1 小時 35 分鐘,No,Airbus A350 Boeing 737,CI 53 QF 545,商務艙 商務艙,"$125,417"
2025-01-27 Monday,下午1:35,TPE,"上午9:30 (星期二, 1月 28)",SYD,中華航空 菲律賓航空,需轉機 1 次的航班。,6 小時 25 分鐘,馬尼拉,16 小時 55 分鐘,2 小時 20 分鐘,8 小時 10 分鐘,No,Airbus A330 Airbus A330,CI 703 PR 211,商務艙 商務艙,"$133,647"
2025-01-27 Monday,下午3:50,TPE,"中午12:00 (星期二, 1月 28)",SYD,國泰航空 國泰航空,需轉機 1 次的航班。,6 小時,香港,17 小時 10 分鐘,2 小時 5 分鐘,9 小時 5 分鐘,No,Airbus A330 Boeing 777,CX 443 CX 101,商務艙 商務艙,"$87,066"
2025-01-27 Monday,上午10:35,TPE,"清晨6:50 (星期二, 1月 28)",SYD,日本航空 日本航空,需轉機 1 次的航班。,4 小時 35 分鐘,東京都,17 小時 15 分鐘,3 小時 5 分鐘,9 小時 35 分鐘,No,Boeing 787 Boeing 777,JL 802 JL 51,商務艙 商務艙,"$95,721"
2025-01-27 Monday,下午5:15,TSA,"下午1:35 (星期二, 1月 28)",SYD,中國東方航空 中國東方航空,需轉機 1 次的航班。,5 小時 25 分鐘,上海,17 小時 20 分鐘,1 小時 35 分鐘,10 小時 20 分鐘,No,Airbus A330 Airbus A350,MU 5098 MU 735,商務艙 商務艙,"$111,059"
2025-01-27 Monday,上午10:45,TPE,"清晨7:15 (星期二, 1月 28)",SYD,國泰航空 國泰航空,需轉機 1 次的航班。,6 小時 10 分鐘,香港,17 小時 30 分鐘,2 小時 15 分鐘,9 小時 5 分鐘,No,Boeing 777 Airbus A350,CX 489 CX 111,商務艙 商務艙,"$111,366"
2025-01-27 Monday,上午9:50,TPE,"清晨6:30 (星期二, 1月 28)",SYD,長榮航空 上海吉祥航空,需轉機 1 次的航班。,5 小時 5 分鐘,上海,17 小時 40 分鐘,2 小時 15 分鐘,10 小時 20 分鐘,No,Boeing 777 Boeing 787,BR 712 HO 1669,經濟艙 商務艙,無法提供價格資訊
2025-01-27 Monday,下午1:30,TSA,"上午10:30 (星期二, 1月 28)",SYD,全日空航空 全日空航空,需轉機 1 次的航班。,5 小時 15 分鐘,東京都,18 小時,3 小時,9 小時 45 分鐘,No,Boeing 787 Boeing 787,NH 852 NH 879,經濟艙 商務艙,"$199,379"
2025-01-27 Monday,中午12:50,TPE,"上午10:00 (星期二, 1月 28)",SYD,上海吉祥航空 中國東方航空,需轉機 1 次的航班。,5 小時 35 分鐘,上海,18 小時 10 分鐘,1 小時 55 分鐘,10 小時 40 分鐘,No,Airbus A320 Airbus A350,HO 1310 MU 561,商務艙 商務艙,"$150,264"
2025-01-27 Monday,上午9:30,TSA,"清晨6:50 (星期二, 1月 28)",SYD,日本航空 日本航空,需轉機 1 次的航班。,5 小時 55 分鐘,東京都,18 小時 20 分鐘,2 小時 50 分鐘,9 小時 35 分鐘,No,Boeing 787 Boeing 777,JL 96 JL 51,商務艙 商務艙,"$95,403"
2025-01-27 Monday,下午6:05,TSA,"下午3:25 (星期二, 1月 28)",SYD,四川航空 四川航空,需轉機 1 次的航班。,3 小時 55 分鐘,成都市,18 小時 20 分鐘,3 小時 40 分鐘,10 小時 45 分鐘,No,Airbus A321 Airbus A330,3U 3982 3U 3891,商務艙 商務艙,無法提供價格資訊
2025-01-27 Monday,上午9:50,TPE,"清晨7:15 (星期二, 1月 28)",SYD,國泰航空 國泰航空,需轉機 1 次的航班。,7 小時 5 分鐘,香港,18 小時 25 分鐘,2 小時 15 分鐘,9 小時 5 分鐘,No,Airbus A350 Airbus A350,CX 499 CX 111,商務艙 商務艙,"$111,366"
2025-01-27 Monday,上午9:50,TPE,"清晨7:15 (星期二, 1月 28)",SYD,國泰航空 國泰航空,需轉機 1 次的航班。,7 小時 20 分鐘,香港,18 小時 25 分鐘,2 小時,9 小時 5 分鐘,No,Airbus A330 Airbus A350,CX 469 CX 111,商務艙 商務艙,"$111,366"
2025-01-27 Monday,中午12:30,TSA,"上午10:00 (星期二, 1月 28)",SYD,中華航空 中國東方航空,需轉機 1 次的航班。,6 小時 5 分鐘,上海,18 小時 30 分鐘,1 小時 45 分鐘,10 小時 40 分鐘,No,Airbus A330 Airbus A350,CI 201 MU 561,商務艙 商務艙,"$157,824"
2025-01-27 Monday,下午2:10,TPE,"上午11:50 (星期二, 1月 28)",SYD,新加坡航空 新加坡航空,需轉機 1 次的航班。,6 小時,新加坡,18 小時 40 分鐘,4 小時 45 分鐘,7 小時 55 分鐘,No,Boeing 787 Airbus A380,SQ 877 SQ 231,商務艙 商務艙,"$106,645"
2025-01-27 Monday,下午1:55,TPE,"上午11:55 (星期二, 1月 28)",SYD,THAI THAI,需轉機 1 次的航班。,5 小時 45 分鐘,曼谷,19 小時,3 小時 55 分鐘,9 小時 20 分鐘,No,Boeing 777 Airbus A350,TG 633 TG 471,商務艙 商務艙,"$72,664"
2025-01-27 Monday,上午9:30,TPE,"清晨7:35 (星期二, 1月 28)",SYD,長榮航空 澳洲航空,需轉機 1 次的航班。,8 小時 40 分鐘,布里斯班,19 小時 5 分鐘,8 小時 50 分鐘,1 小時 35 分鐘,No,Boeing 787-10 Boeing 737,BR 315 QF 501,商務艙 商務艙,"$141,125"
2025-01-27 Monday,上午11:15,TPE,"上午9:45 (星期二, 1月 28)",SYD,國泰航空 捷星航空,需轉機 1 次的航班。,7 小時 15 分鐘,大阪市,19 小時 30 分鐘,2 小時 40 分鐘,9 小時 35 分鐘,No,Boeing 777 Boeing 787,CX 564 JQ 14,商務艙 商務艙,"$75,371"
2025-01-27 Monday,下午3:00,TPE,"下午1:35 (星期二, 1月 28)",SYD,中國東方航空 中國東方航空,需轉機 1 次的航班。,7 小時 15 分鐘,上海,19 小時 35 分鐘,2 小時,10 小時 20 分鐘,No,Airbus A330 Airbus A350,MU 5008 MU 735,商務艙 商務艙,"$111,059"
2025-01-27 Monday,上午10:20,TPE,"上午9:30 (星期二, 1月 28)",SYD,菲律賓航空 菲律賓航空,需轉機 1 次的航班。,9 小時 45 分鐘,馬尼拉,20 小時 10 分鐘,2 小時 15 分鐘,8 小時 10 分鐘,No,Airbus A321 Airbus A330,PR 891 PR 211,商務艙 商務艙,"$73,405"
2025-01-27 Monday,上午9:30,TPE,"上午8:40 (星期二, 1月 28)",SYD,長榮航空 維珍澳洲航空,需轉機 1 次的航班。,9 小時 45 分鐘,布里斯班,20 小時 10 分鐘,8 小時 50 分鐘,1 小時 35 分鐘,No,Boeing 787-10 Boeing 737,BR 315 VA 908,商務艙 商務艙,"$137,233"
2025-01-27 Monday,上午11:00,TPE,"上午10:25 (星期二, 1月 28)",SYD,廈門航空 廈門航空,需轉機 1 次的航班。,9 小時 15 分鐘,廈門市,20 小時 25 分鐘,1 小時 45 分鐘,9 小時 25 分鐘,No,Boeing 787 Boeing 787,MF 888 MF 801,商務艙 商務艙,"$112,614"
2025-01-27 Monday,下午4:00,TPE,"下午3:30 (星期二, 1月 28)",SYD,長榮航空 中國國際航空,需轉機 1 次的航班。,5 小時 45 分鐘,北京,20 小時 30 分鐘,3 小時 35 分鐘,11 小時 10 分鐘,No,Airbus A330 Boeing 777,BR 716 CA 173,商務艙 商務艙,無法提供價格資訊
2025-01-27 Monday,中午12:25,TPE,"中午12:00 (星期二, 1月 28)",SYD,國泰航空 國泰航空,需轉機 1 次的航班。,9 小時 25 分鐘,香港,20 小時 35 分鐘,2 小時 5 分鐘,9 小時 5 分鐘,No,Airbus A330 Boeing 777,CX 461 CX 101,商務艙 商務艙,"$87,066"
2025-01-27 Monday,晚上9:15,TPE,"晚上8:50 (星期二, 1月 28)",SYD,國泰航空 國泰航空,需轉機 1 次的航班。,9 小時 20 分鐘,香港,20 小時 35 分鐘,2 小時 10 分鐘,9 小時 5 分鐘,No,Boeing 777 Airbus A350,CX 479 CX 139,商務艙 商務艙,"$87,569"
2025-01-27 Monday,清晨7:15,TPE,"清晨7:15 (星期二, 1月 28)",SYD,中華航空 國泰航空,需轉機 1 次的航班。,9 小時 55 分鐘,香港,21 小時,2 小時,9 小時 5 分鐘,No,Boeing 737 Airbus A350,CI 601 CX 111,商務艙 商務艙,"$154,899"
2025-01-27 Monday,上午9:30,TPE,"上午9:40 (星期二, 1月 28)",SYD,長榮航空 維珍澳洲航空,需轉機 1 次的航班。,10 小時 45 分鐘,布里斯班,21 小時 10 分鐘,8 小時 50 分鐘,1 小時 35 分鐘,No,Boeing 787-10 Boeing 737,BR 315 VA 916,商務艙 商務艙,"$137,233"
2025-01-27 Monday,清晨7:15,TPE,"清晨7:30 (星期二, 1月 28)",SYD,中華航空 澳洲航空,需轉機 1 次的航班。,10 小時 10 分鐘,香港,21 小時 15 分鐘,2 小時,9 小時 5 分鐘,No,Boeing 737 Airbus A330,CI 601 QF 128,商務艙 商務艙,"$143,149"
2025-01-27 Monday,清晨7:00,TPE,"清晨7:15 (星期二, 1月 28)",SYD,長榮航空 國泰航空,需轉機 1 次的航班。,10 小時 10 分鐘,香港,21 小時 15 分鐘,2 小時,9 小時 5 分鐘,No,Boeing 787-10 Airbus A350,BR 891 CX 111,商務艙 商務艙,"$154,899"
2025-01-27 Monday,下午5:35,TPE,"下午5:55 (星期二, 1月 28)",SYD,新加坡航空 新加坡航空,需轉機 1 次的航班。,8 小時 45 分鐘,新加坡,21 小時 20 分鐘,4 小時 45 分鐘,7 小時 50 分鐘,No,Boeing 787 Airbus A350,SQ 879 SQ 241,商務艙 商務艙,"$106,645"
2025-01-27 Monday,清晨7:00,TPE,"清晨7:30 (星期二, 1月 28)",SYD,長榮航空 澳洲航空,需轉機 1 次的航班。,10 小時 25 分鐘,香港,21 小時 30 分鐘,2 小時,9 小時 5 分鐘,No,Boeing 787-10 Airbus A330,BR 891 QF 128,商務艙 商務艙,"$143,149"
2025-01-27 Monday,晚上8:15,TPE,"晚上8:50 (星期二, 1月 28)",SYD,國泰航空 國泰航空,需轉機 1 次的航班。,10 小時 25 分鐘,香港,21 小時 35 分鐘,2 小時 5 分鐘,9 小時 5 分鐘,No,Airbus A350 Airbus A350,CX 531 CX 139,商務艙 商務艙,"$87,569"
2025-01-27 Monday,上午9:30,TPE,"上午10:10 (星期二, 1月 28)",SYD,長榮航空 維珍澳洲航空,需轉機 1 次的航班。,11 小時 15 分鐘,布里斯班,21 小時 40 分鐘,8 小時 50 分鐘,1 小時 35 分鐘,No,Boeing 787-10 Boeing 737,BR 315 VA 920,商務艙 商務艙,"$137,233"
2025-01-27 Monday,中午12:50,TPE,"下午1:35 (星期二, 1月 28)",SYD,上海吉祥航空 中國東方航空,需轉機 1 次的航班。,9 小時 30 分鐘,上海,21 小時 45 分鐘,1 小時 55 分鐘,10 小時 20 分鐘,No,Airbus A320 Airbus A350,HO 1310 MU 735,商務艙 商務艙,"$150,264"
2025-01-27 Monday,中午12:30,TSA,"下午1:35 (星期二, 1月 28)",SYD,中華航空 中國東方航空,需轉機 1 次的航班。,10 小時,上海,22 小時 5 分鐘,1 小時 45 分鐘,10 小時 20 分鐘,No,Airbus A330 Airbus A350,CI 201 MU 735,商務艙 商務艙,"$157,824"
2025-01-27 Monday,晚上7:40,TPE,"晚上8:50 (星期二, 1月 28)",SYD,國泰航空 國泰航空,需轉機 1 次的航班。,11 小時,香港,22 小時 10 分鐘,2 小時 5 分鐘,9 小時 5 分鐘,No,Boeing 777 Airbus A350,CX 451 CX 139,商務艙 商務艙,"$87,569"
2025-01-27 Monday,上午9:30,TPE,"上午10:40 (星期二, 1月 28)",SYD,長榮航空 維珍澳洲航空,需轉機 1 次的航班。,11 小時 45 分鐘,布里斯班,22 小時 10 分鐘,8 小時 50 分鐘,1 小時 35 分鐘,No,Boeing 787-10 Boeing 737,BR 315 VA 924,商務艙 商務艙,"$137,233"
2025-01-27 Monday,上午10:45,TPE,"中午12:00 (星期二, 1月 28)",SYD,國泰航空 國泰航空,需轉機 1 次的航班。,10 小時 55 分鐘,香港,22 小時 15 分鐘,2 小時 15 分鐘,9 小時 5 分鐘,No,Boeing 777 Boeing 777,CX 489 CX 101,商務艙 商務艙,"$87,066"
2025-01-27 Monday,清晨7:05,TPE,"上午8:20 (星期二, 1月 28)",SYD,長榮航空 韓亞航空,需轉機 1 次的航班。,9 小時 30 分鐘,首爾,22 小時 15 分鐘,2 小時 25 分鐘,10 小時 20 分鐘,No,Airbus A330 Airbus A380,BR 170 OZ 601,商務艙 商務艙,"$92,879"
2025-01-27 Monday,晚上7:30,TPE,"晚上8:50 (星期二, 1月 28)",SYD,國泰航空 國泰航空,需轉機 1 次的航班。,11 小時 10 分鐘,香港,22 小時 20 分鐘,2 小時 5 分鐘,9 小時 5 分鐘,No,Boeing 777 Airbus A350,CX 565 CX 139,商務艙 商務艙,"$87,569"
2025-01-27 Monday,清晨7:35,TPE,"上午9:30 (星期二, 1月 28)",SYD,中華航空 菲律賓航空,需轉機 1 次的航班。,12 小時 25 分鐘,馬尼拉,22 小時 55 分鐘,2 小時 20 分鐘,8 小時 10 分鐘,No,Airbus A330 Airbus A330,CI 701 PR 211,商務艙 商務艙,"$133,647"
2025-01-27 Monday,上午9:50,TPE,"中午12:00 (星期二, 1月 28)",SYD,國泰航空 國泰航空,需轉機 1 次的航班。,12 小時 5 分鐘,香港,23 小時 10 分鐘,2 小時,9 小時 5 分鐘,No,Airbus A330 Boeing 777,CX 469 CX 101,商務艙 商務艙,"$87,066"
2025-01-27 Monday,上午9:50,TPE,"中午12:00 (星期二, 1月 28)",SYD,國泰航空 國泰航空,需轉機 1 次的航班。,11 小時 50 分鐘,香港,23 小時 10 分鐘,2 小時 15 分鐘,9 小時 5 分鐘,No,Airbus A350 Boeing 777,CX 499 CX 101,商務艙 商務艙,"$87,066"
2025-01-27 Monday,清晨7:40,TPE,"上午9:50 (星期二, 1月 28)",SYD,長榮航空 越南航空,需轉機 1 次的航班。,11 小時 15 分鐘,胡志明市,23 小時 10 分鐘,3 小時 25 分鐘,8 小時 30 分鐘,No,Boeing 777 Airbus A350,BR 395 VN 773,商務艙 商務艙,"$146,339"
