2025-01-23 Thursday,中午12:30,TSA,"下午1:35 (星期五, 1月 24)",SYD,中華航空 中國東方航空,需轉機 1 次的航班。,10 小時,上海,22 小時 5 分鐘,1 小時 45 分鐘,10 小時 20 分鐘,No,Airbus A330 Airbus A350,CI 201 MU 735,經濟艙 經濟艙,"$56,586"
2025-01-23 Thursday,晚上7:40,TPE,"晚上8:50 (星期五, 1月 24)",SYD,國泰航空 國泰航空,需轉機 1 次的航班。,11 小時,香港,22 小時 10 分鐘,2 小時 5 分鐘,9 小時 5 分鐘,No,Boeing 777 Airbus A350,CX 451 CX 139,經濟艙 經濟艙,"$82,852"
2025-01-23 Thursday,上午8:45,TPE,"上午10:00 (星期五, 1月 24)",SYD,中華航空 中國東方航空,需轉機 1 次的航班。,9 小時 30 分鐘,上海,22 小時 15 分鐘,2 小時 5 分鐘,10 小時 40 分鐘,No,Boeing 777 Airbus A350,CI 501 MU 561,經濟艙 經濟艙,"$45,630"
2025-01-23 Thursday,清晨7:05,TPE,"上午8:20 (星期五, 1月 24)",SYD,長榮航空 韓亞航空,需轉機 1 次的航班。,9 小時 30 分鐘,首爾,22 小時 15 分鐘,2 小時 25 分鐘,10 小時 20 分鐘,No,Airbus A321 Airbus A380,BR 170 OZ 601,經濟艙 經濟艙,"$68,970"
2025-01-23 Thursday,晚上7:30,TPE,"晚上8:50 (星期五, 1月 24)",SYD,國泰航空 國泰航空,需轉機 1 次的航班。,11 小時 10 分鐘,香港,22 小時 20 分鐘,2 小時 5 分鐘,9 小時 5 分鐘,No,Boeing 777 Airbus A350,CX 565 CX 139,經濟艙 經濟艙,"$82,852"
2025-01-23 Thursday,晚上7:00,TPE,"晚上8:50 (星期五, 1月 24)",SYD,長榮航空 國泰航空,需轉機 1 次的航班。,11 小時 55 分鐘,香港,22 小時 50 分鐘,1 小時 50 分鐘,9 小時 5 分鐘,No,Airbus A321 Airbus A350,BR 809 CX 139,經濟艙 經濟艙,"$82,751"
2025-01-23 Thursday,清晨7:35,TPE,"上午9:30 (星期五, 1月 24)",SYD,中華航空 菲律賓航空,需轉機 1 次的航班。,12 小時 25 分鐘,馬尼拉,22 小時 55 分鐘,2 小時 20 分鐘,8 小時 10 分鐘,No,Airbus A330 Airbus A330,CI 701 PR 211,商務艙 經濟艙,"$41,347"
2025-01-23 Thursday,清晨7:45,TPE,"上午9:50 (星期五, 1月 24)",SYD,越南航空 越南航空,需轉機 1 次的航班。,10 小時 55 分鐘,胡志明市,23 小時 5 分鐘,3 小時 40 分鐘,8 小時 30 分鐘,No,Airbus A321 Airbus A350,VN 571 VN 773,商務艙 經濟艙,"$70,221"
2025-01-23 Thursday,清晨7:40,TPE,"上午9:50 (星期五, 1月 24)",SYD,長榮航空 越南航空,需轉機 1 次的航班。,11 小時 15 分鐘,胡志明市,23 小時 10 分鐘,3 小時 25 分鐘,8 小時 30 分鐘,No,Boeing 777 Airbus A350,BR 395 VN 773,經濟艙 經濟艙,"$79,763"
2025-01-23 Thursday,下午6:35,TPE,"晚上8:50 (星期五, 1月 24)",SYD,國泰航空 國泰航空,需轉機 1 次的航班。,12 小時 5 分鐘,香港,23 小時 15 分鐘,2 小時 5 分鐘,9 小時 5 分鐘,No,Airbus A321neo Airbus A350,CX 473 CX 139,經濟艙 經濟艙,"$82,852"
2025-01-23 Thursday,下午1:15,TPE,"下午3:30 (星期五, 1月 24)",SYD,中國國際航空 中國國際航空,需轉機 1 次的航班。,8 小時 35 分鐘,北京,23 小時 15 分鐘,3 小時 30 分鐘,11 小時 10 分鐘,No,Airbus A330 Boeing 777,CA 186 CA 173,商務艙 經濟艙,無法提供價格資訊
2025-01-23 Thursday,清晨7:30,TPE,"上午9:50 (星期五, 1月 24)",SYD,中華航空 越南航空,需轉機 1 次的航班。,11 小時 20 分鐘,胡志明市,23 小時 20 分鐘,3 小時 30 分鐘,8 小時 30 分鐘,No,Airbus A350 Airbus A350,CI 781 VN 773,商務艙 經濟艙,"$72,893"
2025-01-23 Thursday,清晨7:15,TPE,"上午9:35 (星期五, 1月 24)",SYD,中華航空 國泰航空,需轉機 1 次的航班。,12 小時 5 分鐘,香港,23 小時 20 分鐘,2 小時,9 小時 15 分鐘,No,Boeing 737 Airbus A350,CI 601 CX 161,商務艙 經濟艙,"$88,750"
2025-01-23 Thursday,清晨7:00,TPE,"上午9:35 (星期五, 1月 24)",SYD,長榮航空 國泰航空,需轉機 1 次的航班。,12 小時 20 分鐘,香港,23 小時 35 分鐘,2 小時,9 小時 15 分鐘,No,Boeing 787-10 Airbus A350,BR 891 CX 161,經濟艙 經濟艙,"$82,250"
2025-01-23 Thursday,下午6:10,TPE,"晚上8:50 (星期五, 1月 24)",SYD,中華航空 國泰航空,需轉機 1 次的航班。,12 小時 35 分鐘,香港,23 小時 40 分鐘,2 小時,9 小時 5 分鐘,No,Boeing 737 Airbus A350,CI 923 CX 139,經濟艙 經濟艙,"$82,751"
2025-01-23 Thursday,下午6:10,TPE,"晚上8:50 (星期五, 1月 24)",SYD,長榮航空 國泰航空,需轉機 1 次的航班。,12 小時 40 分鐘,香港,23 小時 40 分鐘,1 小時 55 分鐘,9 小時 5 分鐘,No,Boeing 787-10 Airbus A350,BR 857 CX 139,經濟艙 經濟艙,"$82,751"
2025-01-23 Thursday,下午6:50,TPE,"晚上9:50 (星期五, 1月 24)",SYD,THAI THAI,需轉機 1 次的航班。,10 小時 45 分鐘,曼谷,24 小時,3 小時 55 分鐘,9 小時 20 分鐘,No,Boeing 787 Airbus A350,TG 635 TG 475,經濟艙 經濟艙,"$43,095"
2025-01-23 Thursday,下午4:50,TSA,"晚上8:15 (星期五, 1月 24)",SYD,全日空航空 全日空航空,需轉機 1 次的航班。,11 小時 55 分鐘,東京都,24 小時 25 分鐘,2 小時 50 分鐘,9 小時 40 分鐘,No,Boeing 787 Boeing 787,NH 854 NH 889,商務艙 豪華經濟艙,"$152,727"
2025-01-23 Thursday,下午4:30,TSA,"晚上8:15 (星期五, 1月 24)",SYD,長榮航空 全日空航空,需轉機 1 次的航班。,12 小時 15 分鐘,東京都,24 小時 45 分鐘,2 小時 50 分鐘,9 小時 40 分鐘,No,Boeing 787-10 Boeing 787,BR 190 NH 889,經濟艙 經濟艙,"$120,454"
2025-01-23 Thursday,上午8:05,TPE,"中午12:00 (星期五, 1月 24)",SYD,星宇航空 國泰航空,需轉機 1 次的航班。,13 小時 45 分鐘,香港,24 小時 55 分鐘,2 小時 5 分鐘,9 小時 5 分鐘,No,Airbus A321neo Boeing 777,JX 233 CX 101,經濟艙 經濟艙,"$81,682"
2025-01-23 Thursday,下午4:55,TPE,"晚上8:50 (星期五, 1月 24)",SYD,中華航空 國泰航空,需轉機 1 次的航班。,13 小時 45 分鐘,香港,24 小時 55 分鐘,2 小時 5 分鐘,9 小時 5 分鐘,No,Airbus A321neo Airbus A350,CI 919 CX 139,經濟艙 經濟艙,"$82,751"
2025-01-23 Thursday,下午4:35,TPE,"晚上8:50 (星期五, 1月 24)",SYD,長榮航空 國泰航空,需轉機 1 次的航班。,14 小時 15 分鐘,香港,25 小時 15 分鐘,1 小時 55 分鐘,9 小時 5 分鐘,No,Boeing 777 Airbus A350,BR 871 CX 139,經濟艙 經濟艙,"$82,751"
2025-01-23 Thursday,下午4:30,TPE,"晚上8:50 (星期五, 1月 24)",SYD,星宇航空 國泰航空,需轉機 1 次的航班。,14 小時 15 分鐘,香港,25 小時 20 分鐘,2 小時,9 小時 5 分鐘,No,Airbus A330-900neo Airbus A350,JX 235 CX 139,經濟艙 經濟艙,"$82,183"
2025-01-23 Thursday,清晨7:00,TPE,"中午12:00 (星期五, 1月 24)",SYD,長榮航空 國泰航空,需轉機 1 次的航班。,14 小時 55 分鐘,香港,26 小時,2 小時,9 小時 5 分鐘,No,Boeing 787-10 Boeing 777,BR 891 CX 101,經濟艙 經濟艙,"$82,250"
2025-01-23 Thursday,下午2:35,TPE,"晚上8:20 (星期五, 1月 24)",SYD,中國南方航空 中國南方航空,需轉機 1 次的航班。,15 小時 10 分鐘,廣州市,26 小時 45 分鐘,2 小時 15 分鐘,9 小時 20 分鐘,No,Airbus A330 Airbus A350,CZ 3098 CZ 301,經濟艙 經濟艙,"$46,866"
2025-01-23 Thursday,下午2:25,TPE,"晚上8:50 (星期五, 1月 24)",SYD,長榮航空 國泰航空,需轉機 1 次的航班。,16 小時 20 分鐘,香港,27 小時 25 分鐘,2 小時,9 小時 5 分鐘,No,Airbus A321 Airbus A350,BR 855 CX 139,經濟艙 經濟艙,"$82,751"
2025-01-23 Thursday,上午9:05,TPE,"下午3:30 (星期五, 1月 24)",SYD,長榮航空 中國國際航空,需轉機 1 次的航班。,12 小時 40 分鐘,北京,27 小時 25 分鐘,3 小時 35 分鐘,11 小時 10 分鐘,No,Airbus A330 Boeing 777,BR 716 CA 173,經濟艙 經濟艙,無法提供價格資訊
2025-01-23 Thursday,下午1:30,TSA,"晚上8:15 (星期五, 1月 24)",SYD,全日空航空 全日空航空,需轉機 1 次的航班。,15 小時 5 分鐘,東京都,27 小時 45 分鐘,3 小時,9 小時 40 分鐘,No,Boeing 787 Boeing 787,NH 852 NH 889,商務艙 豪華經濟艙,"$152,727"
2025-01-23 Thursday,凌晨2:15,TPE,"上午10:45 (星期五, 1月 24)",SYD,宿霧太平洋航空 宿霧太平洋航空,需轉機 1 次的航班。,18 小時 20 分鐘,馬尼拉,29 小時 30 分鐘,2 小時 25 分鐘,8 小時 45 分鐘,No,Airbus A321neo Airbus A330-900neo,5J 311 5J 39,經濟艙 經濟艙,"$23,120"
2025-01-23 Thursday,晚上11:30,TPE,"上午9:15 (星期六, 1月 25)",SYD,亞洲航空 X 亞洲航空 X,需轉機 1 次的航班。,17 小時 15 分鐘,吉隆坡,30 小時 45 分鐘,5 小時,8 小時 30 分鐘,No,Airbus A330 Airbus A330,D7 379 D7 222,經濟艙 經濟艙,"$24,933"
2025-01-23 Thursday,凌晨1:30,TPE,"中午12:50 (星期五, 1月 24)",SYD,酷航 酷航,需轉機 1 次的航班。,19 小時 55 分鐘,新加坡,32 小時 20 分鐘,4 小時 45 分鐘,7 小時 40 分鐘,No,Boeing 787 Boeing 787,TR 897 TR 2,經濟艙 經濟艙,"$31,406"
2025-01-23 Thursday,凌晨12:20,TPE,"中午12:50 (星期五, 1月 24)",SYD,酷航 酷航,需轉機 1 次的航班。,21 小時 15 分鐘,新加坡,33 小時 30 分鐘,4 小時 35 分鐘,7 小時 40 分鐘,No,Airbus A321neo Boeing 787,TR 875 TR 2,經濟艙 經濟艙,"$31,406"
2025-01-23 Thursday,晚上7:00,TPE,"上午8:05 (星期六, 1月 25)",SYD,越捷航空 越捷航空,需轉機 1 次的航班。,22 小時 5 分鐘,胡志明市,34 小時 5 分鐘,3 小時 25 分鐘,8 小時 35 分鐘,No,Airbus A321 Airbus A330,VJ 843 VJ 85,經濟艙 經濟艙,"$35,807"
2025-01-23 Thursday,下午5:15,TSA,"清晨6:30 (星期六, 1月 25)",SYD,中國東方航空 中國東方航空,需轉機 1 次的航班。,21 小時 55 分鐘,上海,34 小時 15 分鐘,1 小時 35 分鐘,10 小時 45 分鐘,No,Airbus A330 Boeing 787,MU 5098 MU 7061,經濟艙 經濟艙,"$45,892"
2025-01-23 Thursday,晚上8:00,TPE,"上午9:40 (星期六, 1月 25)",SYD,中華航空 加魯達印尼航空,需轉機 1 次的航班。,22 小時 10 分鐘,雅加達,34 小時 40 分鐘,5 小時 30 分鐘,7 小時,No,Airbus A321neo Airbus A330-900neo,CI 763 GA 712,經濟艙 經濟艙,"$45,744"
2025-01-23 Thursday,下午4:30,TPE,"清晨6:30 (星期六, 1月 25)",SYD,長榮航空 上海吉祥航空,需轉機 1 次的航班。,22 小時 45 分鐘,上海,35 小時,1 小時 55 分鐘,10 小時 20 分鐘,No,Airbus A330 Boeing 787,BR 722 HO 1669,經濟艙 經濟艙,無法提供價格資訊
2025-01-23 Thursday,晚上10:20,TPE,"中午12:50 (星期六, 1月 25)",SYD,酷航 酷航,需轉機 1 次的航班。,23 小時 5 分鐘,新加坡,35 小時 30 分鐘,4 小時 45 分鐘,7 小時 40 分鐘,No,Boeing 787 Boeing 787,TR 893 TR 2,經濟艙 經濟艙,"$27,406"
2025-01-23 Thursday,晚上7:45,TSA,"上午10:25 (星期六, 1月 25)",SYD,廈門航空 廈門航空,需轉機 1 次的航班。,24 小時 30 分鐘,廈門市,35 小時 40 分鐘,1 小時 45 分鐘,9 小時 25 分鐘,No,Boeing 737 Boeing 787,MF 882 MF 801,經濟艙 經濟艙,"$28,126"
2025-01-23 Thursday,下午5:15,TSA,"上午10:00 (星期六, 1月 25)",SYD,中國東方航空 中國東方航空,需轉機 1 次的航班。,25 小時 30 分鐘,上海,37 小時 45 分鐘,1 小時 35 分鐘,10 小時 40 分鐘,No,Airbus A330 Airbus A350,MU 5098 MU 561,經濟艙 經濟艙,"$45,892"
2025-01-23 Thursday,下午1:25,TPE,"清晨6:50 (星期六, 1月 25)",SYD,日本航空 日本航空,需轉機 1 次的航班。,25 小時 45 分鐘,東京都,38 小時 25 分鐘,3 小時 5 分鐘,9 小時 35 分鐘,No,Boeing 767 Boeing 777,JL 8664 JL 51,商務艙 經濟艙,"$96,145"
2025-01-23 Thursday,中午12:50,TPE,"清晨6:30 (星期六, 1月 25)",SYD,上海吉祥航空 上海吉祥航空,需轉機 1 次的航班。,26 小時 10 分鐘,上海,38 小時 40 分鐘,2 小時 10 分鐘,10 小時 20 分鐘,No,Airbus A320 Boeing 787,HO 1310 HO 1669,經濟艙 經濟艙,無法提供價格資訊
2025-01-23 Thursday,上午11:00,TPE,"上午10:25 (星期六, 1月 25)",SYD,廈門航空 廈門航空,需轉機 1 次的航班。,33 小時 15 分鐘,廈門市,44 小時 25 分鐘,1 小時 45 分鐘,9 小時 25 分鐘,No,Boeing 737 Boeing 787,MF 888 MF 801,經濟艙 經濟艙,"$34,937"
出發日期,出發時間,出發機場代號,抵達時間,抵達機場代號,航空公司,停靠站數量,停留時間,停留城市,飛行時間,第一段飛行時間,第二段飛行時間,是否過夜,機型,航班代碼,艙等,價格
2025-01-24 Friday,下午6:10,TPE,"上午9:35 (星期六, 1月 25)",SYD,長榮航空 國泰航空,需轉機 1 次的航班。,1 小時 15 分鐘,香港,12 小時 25 分鐘,1 小時 55 分鐘,9 小時 15 分鐘,No,Boeing 787-10 Airbus A350,BR 857 CX 161,經濟艙 經濟艙,"$82,250"
2025-01-24 Friday,晚上8:15,TPE,"中午12:00 (星期六, 1月 25)",SYD,國泰航空 國泰航空,需轉機 1 次的航班。,1 小時 35 分鐘,香港,12 小時 45 分鐘,2 小時 5 分鐘,9 小時 5 分鐘,No,Airbus A350 Boeing 777,CX 531 CX 101,豪華經濟艙 豪華經濟艙,"$114,311"
2025-01-24 Friday,下午2:05,TPE,"清晨6:35 (星期六, 1月 25)",SYD,中華航空 中國南方航空,需轉機 1 次的航班。,1 小時 35 分鐘,廣州市,13 小時 30 分鐘,2 小時 10 分鐘,9 小時 45 分鐘,No,Airbus A330 Boeing 787,CI 521 CZ 601,經濟艙 經濟艙,"$67,118"
2025-01-24 Friday,下午4:55,TPE,"上午9:35 (星期六, 1月 25)",SYD,中華航空 國泰航空,需轉機 1 次的航班。,2 小時 20 分鐘,香港,13 小時 40 分鐘,2 小時 5 分鐘,9 小時 15 分鐘,No,Airbus A321neo Airbus A350,CI 919 CX 161,經濟艙 經濟艙,"$82,250"
2025-01-24 Friday,下午4:35,TPE,"上午9:35 (星期六, 1月 25)",SYD,長榮航空 國泰航空,需轉機 1 次的航班。,2 小時 50 分鐘,香港,14 小時,1 小時 55 分鐘,9 小時 15 分鐘,No,Boeing 787-10 Airbus A350,BR 871 CX 161,經濟艙 經濟艙,"$82,250"
2025-01-24 Friday,下午3:15,TPE,"上午8:20 (星期六, 1月 25)",SYD,長榮航空 韓亞航空,需轉機 1 次的航班。,1 小時 15 分鐘,首爾,14 小時 5 分鐘,2 小時 30 分鐘,10 小時 20 分鐘,No,Boeing 787 Airbus A380,BR 160 OZ 601,經濟艙 經濟艙,"$68,970"
2025-01-24 Friday,下午4:30,TPE,"上午9:35 (星期六, 1月 25)",SYD,星宇航空 國泰航空,需轉機 1 次的航班。,2 小時 50 分鐘,香港,14 小時 5 分鐘,2 小時,9 小時 15 分鐘,No,Airbus A330-900neo Airbus A350,JX 235 CX 161,經濟艙 經濟艙,"$81,682"
2025-01-24 Friday,中午12:50,TPE,"清晨6:30 (星期六, 1月 25)",SYD,上海吉祥航空 上海吉祥航空,需轉機 1 次的航班。,2 小時 25 分鐘,上海,14 小時 40 分鐘,1 小時 55 分鐘,10 小時 20 分鐘,No,Airbus A320 Boeing 787,HO 1310 HO 1669,商務艙 經濟艙,無法提供價格資訊
2025-01-24 Friday,下午1:40,TPE,"清晨7:30 (星期六, 1月 25)",SYD,中國南方航空 中國南方航空,需轉機 1 次的航班。,3 小時 15 分鐘,深圳市,14 小時 50 分鐘,2 小時 10 分鐘,9 小時 25 分鐘,No,Airbus A330 Airbus A330,CZ 3088 CZ 3071,經濟艙 經濟艙,"$51,124"
2025-01-24 Friday,中午12:35,TPE,"清晨6:30 (星期六, 1月 25)",SYD,長榮航空 上海吉祥航空,需轉機 1 次的航班。,2 小時 35 分鐘,上海,14 小時 55 分鐘,2 小時,10 小時 20 分鐘,No,Boeing 777 Boeing 787,BR 752 HO 1669,經濟艙 經濟艙,無法提供價格資訊
2025-01-24 Friday,下午3:30,TPE,"上午9:30 (星期六, 1月 25)",SYD,長榮航空 菲律賓航空,需轉機 1 次的航班。,4 小時 30 分鐘,馬尼拉,15 小時,2 小時 20 分鐘,8 小時 10 分鐘,No,Airbus A330 Airbus A330,BR 277 PR 211,經濟艙 經濟艙,"$71,609"
2025-01-24 Friday,下午1:40,TPE,"上午8:20 (星期六, 1月 25)",SYD,韓亞航空 韓亞航空,需轉機 1 次的航班。,3 小時,首爾,15 小時 40 分鐘,2 小時 20 分鐘,10 小時 20 分鐘,No,Airbus A380 Airbus A380,OZ 712 OZ 601,經濟艙 經濟艙,"$59,888"
2025-01-24 Friday,下午2:35,TPE,"上午9:25 (星期六, 1月 25)",SYD,中國南方航空 中國南方航空,需轉機 1 次的航班。,4 小時 5 分鐘,廣州市,15 小時 50 分鐘,2 小時 25 分鐘,9 小時 20 分鐘,No,Airbus A330 Airbus A350,CZ 3098 CZ 325,經濟艙 經濟艙,"$57,497"
2025-01-24 Friday,下午3:00,TPE,"上午10:00 (星期六, 1月 25)",SYD,中國東方航空 中國東方航空,需轉機 1 次的航班。,3 小時 20 分鐘,上海,16 小時,2 小時,10 小時 40 分鐘,No,Airbus A330 Airbus A350,MU 5008 MU 561,經濟艙 經濟艙,"$63,412"
2025-01-24 Friday,下午2:05,TPE,"上午9:25 (星期六, 1月 25)",SYD,中華航空 中國南方航空,需轉機 1 次的航班。,4 小時 50 分鐘,廣州市,16 小時 20 分鐘,2 小時 10 分鐘,9 小時 20 分鐘,No,Airbus A330 Airbus A350,CI 521 CZ 325,經濟艙 經濟艙,"$67,118"
2025-01-24 Friday,下午2:10,TPE,"上午9:50 (星期六, 1月 25)",SYD,中華航空 越南航空,需轉機 1 次的航班。,4 小時 30 分鐘,胡志明市,16 小時 40 分鐘,3 小時 40 分鐘,8 小時 30 分鐘,No,Airbus A350 Airbus A350,CI 783 VN 773,商務艙 經濟艙,"$72,893"
2025-01-24 Friday,下午1:35,TPE,"上午9:30 (星期六, 1月 25)",SYD,中華航空 菲律賓航空,需轉機 1 次的航班。,6 小時 25 分鐘,馬尼拉,16 小時 55 分鐘,2 小時 20 分鐘,8 小時 10 分鐘,No,Airbus A330 Airbus A330,CI 703 PR 211,經濟艙 經濟艙,"$37,797"
2025-01-24 Friday,上午10:35,TPE,"清晨6:50 (星期六, 1月 25)",SYD,日本航空 日本航空,需轉機 1 次的航班。,4 小時 35 分鐘,東京都,17 小時 15 分鐘,3 小時 5 分鐘,9 小時 35 分鐘,No,Boeing 787 Boeing 777,JL 802 JL 51,商務艙 豪華經濟艙,"$95,929"
2025-01-24 Friday,下午5:15,TSA,"下午1:35 (星期六, 1月 25)",SYD,中國東方航空 中國東方航空,需轉機 1 次的航班。,5 小時 25 分鐘,上海,17 小時 20 分鐘,1 小時 35 分鐘,10 小時 20 分鐘,No,Airbus A330 Airbus A350,MU 5098 MU 735,商務艙 商務艙,"$191,732"
2025-01-24 Friday,下午4:10,TPE,"中午12:50 (星期六, 1月 25)",SYD,酷航 酷航,需轉機 1 次的航班。,5 小時 15 分鐘,新加坡,17 小時 40 分鐘,4 小時 45 分鐘,7 小時 40 分鐘,No,Boeing 787 Boeing 787,TR 899 TR 2,經濟艙 經濟艙,"$31,406"
2025-01-24 Friday,上午9:50,TPE,"清晨6:30 (星期六, 1月 25)",SYD,長榮航空 上海吉祥航空,需轉機 1 次的航班。,5 小時 5 分鐘,上海,17 小時 40 分鐘,2 小時 15 分鐘,10 小時 20 分鐘,No,Boeing 777 Boeing 787,BR 712 HO 1669,經濟艙 經濟艙,無法提供價格資訊
2025-01-24 Friday,晚上11:55,TPE,"晚上8:50 (星期六, 1月 25)",SYD,亞洲航空 X 亞洲航空 X,需轉機 1 次的航班。,4 小時 25 分鐘,吉隆坡,17 小時 55 分鐘,5 小時,8 小時 30 分鐘,No,Airbus A330 Airbus A330,D7 379 D7 220,經濟艙 經濟艙,"$31,645"
2025-01-24 Friday,下午4:30,TPE,"下午1:35 (星期六, 1月 25)",SYD,中華航空 中國東方航空,需轉機 1 次的航班。,5 小時 40 分鐘,上海,18 小時 5 分鐘,2 小時 5 分鐘,10 小時 20 分鐘,No,Boeing 777 Airbus A350,CI 503 MU 735,經濟艙 經濟艙,"$52,956"
2025-01-24 Friday,中午12:50,TPE,"上午10:00 (星期六, 1月 25)",SYD,上海吉祥航空 中國東方航空,需轉機 1 次的航班。,5 小時 35 分鐘,上海,18 小時 10 分鐘,1 小時 55 分鐘,10 小時 40 分鐘,No,Airbus A320 Airbus A350,HO 1310 MU 561,商務艙 經濟艙,"$58,630"
2025-01-24 Friday,下午6:05,TSA,"下午3:25 (星期六, 1月 25)",SYD,四川航空 四川航空,需轉機 1 次的航班。,3 小時 55 分鐘,成都市,18 小時 20 分鐘,3 小時 40 分鐘,10 小時 45 分鐘,No,Airbus A321 Airbus A330,3U 3982 3U 3891,商務艙 經濟艙,無法提供價格資訊
2025-01-24 Friday,上午11:15,TPE,"上午8:45 (星期六, 1月 25)",SYD,國泰航空 捷星航空,需轉機 1 次的航班。,6 小時 15 分鐘,大阪市,18 小時 30 分鐘,2 小時 40 分鐘,9 小時 35 分鐘,No,Boeing 777 Boeing 787,CX 564 JQ 14,商務艙 經濟艙,"$71,009"
2025-01-24 Friday,上午8:45,TPE,"清晨6:30 (星期六, 1月 25)",SYD,中華航空 中國東方航空,需轉機 1 次的航班。,5 小時 55 分鐘,上海,18 小時 45 分鐘,2 小時 5 分鐘,10 小時 45 分鐘,No,Boeing 777 Boeing 787,CI 501 MU 7061,經濟艙 經濟艙,"$49,260"
2025-01-24 Friday,上午8:10,TPE,"清晨6:35 (星期六, 1月 25)",SYD,長榮航空 中國南方航空,需轉機 1 次的航班。,7 小時 35 分鐘,廣州市,19 小時 25 分鐘,2 小時 5 分鐘,9 小時 45 分鐘,No,Boeing 787 Boeing 787,BR 707 CZ 601,經濟艙 經濟艙,"$72,756"
2025-01-24 Friday,上午11:30,TSA,"上午10:00 (星期六, 1月 25)",SYD,上海航空 中國東方航空,需轉機 1 次的航班。,6 小時 45 分鐘,上海,19 小時 30 分鐘,2 小時 5 分鐘,10 小時 40 分鐘,No,Boeing 737 Airbus A350,FM 852 MU 561,經濟艙 經濟艙,"$63,412"
2025-01-24 Friday,上午10:45,TPE,"上午9:35 (星期六, 1月 25)",SYD,國泰航空 國泰航空,需轉機 1 次的航班。,8 小時 20 分鐘,香港,19 小時 50 分鐘,2 小時 15 分鐘,9 小時 15 分鐘,No,Boeing 777 Airbus A350,CX 489 CX 161,經濟艙 經濟艙,"$82,351"
2025-01-24 Friday,上午9:20,TSA,"上午8:20 (星期六, 1月 25)",SYD,長榮航空 韓亞航空,需轉機 1 次的航班。,7 小時 10 分鐘,首爾,20 小時,2 小時 30 分鐘,10 小時 20 分鐘,No,Airbus A321 Airbus A380,BR 156 OZ 601,經濟艙 經濟艙,"$69,314"
