2025-03-01 Saturday,晚上11:55,TPE,"下午4:05 (星期日, 3月 2)",SYD,中華航空 澳洲航空,需轉機 1 次的航班。,2 小時 45 分鐘,布里斯班,13 小時 10 分鐘,8 小時 50 分鐘,1 小時 35 分鐘,No,Airbus A350 Boeing 737,CI 53 QF 533,商務艙 商務艙,"$125,371"
2025-03-01 Saturday,晚上7:40,TPE,"中午12:00 (星期日, 3月 2)",SYD,國泰航空 國泰航空,需轉機 1 次的航班。,2 小時 10 分鐘,香港,13 小時 20 分鐘,2 小時 5 分鐘,9 小時 5 分鐘,No,Boeing 777 Boeing 777,CX 451 CX 101,商務艙 商務艙,"$155,056"
2025-03-01 Saturday,晚上7:30,TPE,"中午12:00 (星期日, 3月 2)",SYD,國泰航空 國泰航空,需轉機 1 次的航班。,2 小時 20 分鐘,香港,13 小時 30 分鐘,2 小時 5 分鐘,9 小時 5 分鐘,No,Boeing 777 Boeing 777,CX 565 CX 101,商務艙 商務艙,"$155,056"
2025-03-01 Saturday,晚上11:45,TPE,"下午4:25 (星期日, 3月 2)",SYD,中華航空 維珍澳洲航空,需轉機 1 次的航班。,2 小時 55 分鐘,墨爾本,13 小時 40 分鐘,9 小時 20 分鐘,1 小時 25 分鐘,No,Airbus A350 Boeing 737,CI 57 VA 853,商務艙 商務艙,"$85,031"
2025-03-01 Saturday,下午2:30,TPE,"清晨7:30 (星期日, 3月 2)",SYD,中華航空 澳洲航空,需轉機 1 次的航班。,2 小時 55 分鐘,香港,14 小時,2 小時,9 小時 5 分鐘,No,Airbus A330 Airbus A330,CI 915 QF 128,商務艙 商務艙,"$110,772"
2025-03-01 Saturday,下午3:15,TPE,"上午8:20 (星期日, 3月 2)",SYD,長榮航空 韓亞航空,需轉機 1 次的航班。,1 小時 15 分鐘,首爾,14 小時 5 分鐘,2 小時 30 分鐘,10 小時 20 分鐘,No,Boeing 787-10 Airbus A380,BR 160 OZ 601,商務艙 商務艙,"$76,271"
2025-03-01 Saturday,下午2:25,TPE,"清晨7:30 (星期日, 3月 2)",SYD,長榮航空 澳洲航空,需轉機 1 次的航班。,3 小時,香港,14 小時 5 分鐘,2 小時,9 小時 5 分鐘,No,Airbus A321 Airbus A330,BR 855 QF 128,商務艙 商務艙,"$110,772"
2025-03-01 Saturday,下午4:30,TPE,"上午9:35 (星期日, 3月 2)",SYD,星宇航空 國泰航空,需轉機 1 次的航班。,2 小時 50 分鐘,香港,14 小時 5 分鐘,2 小時,9 小時 15 分鐘,No,Airbus A330-900neo Boeing 777,JX 235 CX 161,商務艙 商務艙,"$154,381"
2025-03-01 Saturday,晚上11:45,TPE,"下午4:55 (星期日, 3月 2)",SYD,中華航空 維珍澳洲航空,需轉機 1 次的航班。,3 小時 25 分鐘,墨爾本,14 小時 10 分鐘,9 小時 20 分鐘,1 小時 25 分鐘,No,Airbus A350 Boeing 737,CI 57 VA 855,商務艙 商務艙,"$85,031"
2025-03-01 Saturday,晚上11:45,TPE,"下午5:25 (星期日, 3月 2)",SYD,中華航空 維珍澳洲航空,需轉機 1 次的航班。,3 小時 55 分鐘,墨爾本,14 小時 40 分鐘,9 小時 20 分鐘,1 小時 25 分鐘,No,Airbus A350 Boeing 737,CI 57 VA 859,商務艙 商務艙,"$85,031"
2025-03-01 Saturday,晚上11:45,TPE,"下午5:40 (星期日, 3月 2)",SYD,中華航空 維珍澳洲航空,需轉機 1 次的航班。,4 小時 10 分鐘,墨爾本,14 小時 55 分鐘,9 小時 20 分鐘,1 小時 25 分鐘,No,Airbus A350 Boeing 737,CI 57 VA 861,商務艙 商務艙,"$85,031"
2025-03-01 Saturday,晚上11:55,TPE,"下午5:50 (星期日, 3月 2)",SYD,中華航空 澳洲航空,需轉機 1 次的航班。,4 小時 30 分鐘,布里斯班,14 小時 55 分鐘,8 小時 50 分鐘,1 小時 35 分鐘,No,Airbus A350 Boeing 737,CI 53 QF 541,商務艙 商務艙,"$125,371"
2025-03-01 Saturday,晚上11:55,TPE,"下午6:00 (星期日, 3月 2)",SYD,中華航空 澳洲航空,需轉機 1 次的航班。,4 小時 40 分鐘,布里斯班,15 小時 5 分鐘,8 小時 50 分鐘,1 小時 35 分鐘,No,Airbus A350 Boeing 737,CI 53 QF 543,商務艙 商務艙,"$125,371"
2025-03-01 Saturday,晚上11:45,TPE,"下午5:55 (星期日, 3月 2)",SYD,中華航空 維珍澳洲航空,需轉機 1 次的航班。,4 小時 25 分鐘,墨爾本,15 小時 10 分鐘,9 小時 20 分鐘,1 小時 25 分鐘,No,Airbus A350 Boeing 737,CI 57 VA 863,商務艙 商務艙,"$85,031"
2025-03-01 Saturday,下午1:20,TPE,"清晨7:30 (星期日, 3月 2)",SYD,國泰航空 澳洲航空,需轉機 1 次的航班。,4 小時,香港,15 小時 10 分鐘,2 小時 5 分鐘,9 小時 5 分鐘,No,Airbus A330 Airbus A330,CX 495 QF 128,商務艙 商務艙,"$110,792"
2025-03-01 Saturday,下午1:40,TPE,"上午8:20 (星期日, 3月 2)",SYD,韓亞航空 韓亞航空,需轉機 1 次的航班。,3 小時,首爾,15 小時 40 分鐘,2 小時 20 分鐘,10 小時 20 分鐘,No,Airbus A380 Airbus A380,OZ 712 OZ 601,商務艙 商務艙,"$74,771"
2025-03-01 Saturday,晚上11:45,TPE,"下午6:25 (星期日, 3月 2)",SYD,中華航空 維珍澳洲航空,需轉機 1 次的航班。,4 小時 55 分鐘,墨爾本,15 小時 40 分鐘,9 小時 20 分鐘,1 小時 25 分鐘,No,Airbus A350 Boeing 737,CI 57 VA 867,商務艙 商務艙,"$85,031"
2025-03-01 Saturday,下午2:35,TPE,"上午9:25 (星期日, 3月 2)",SYD,中國南方航空 中國南方航空,需轉機 1 次的航班。,4 小時 5 分鐘,廣州市,15 小時 50 分鐘,2 小時 25 分鐘,9 小時 20 分鐘,No,Airbus A330 Airbus A330,CZ 3098 CZ 325,商務艙 商務艙,"$204,475"
2025-03-01 Saturday,晚上11:45,TPE,"下午6:40 (星期日, 3月 2)",SYD,中華航空 維珍澳洲航空,需轉機 1 次的航班。,5 小時 10 分鐘,墨爾本,15 小時 55 分鐘,9 小時 20 分鐘,1 小時 25 分鐘,No,Airbus A350 Boeing 737,CI 57 VA 869,商務艙 商務艙,"$85,031"
2025-03-01 Saturday,下午6:40,TPE,"下午1:35 (星期日, 3月 2)",SYD,中國東方航空 中國東方航空,需轉機 1 次的航班。,3 小時 50 分鐘,上海,15 小時 55 分鐘,1 小時 45 分鐘,10 小時 20 分鐘,No,Airbus A330 Airbus A350,MU 5006 MU 735,商務艙 商務艙,"$111,062"
2025-03-01 Saturday,下午3:00,TPE,"上午10:00 (星期日, 3月 2)",SYD,中國東方航空 中國東方航空,需轉機 1 次的航班。,3 小時 20 分鐘,上海,16 小時,2 小時,10 小時 40 分鐘,No,Airbus A330 Airbus A350,MU 5008 MU 561,商務艙 商務艙,"$191,762"
2025-03-01 Saturday,中午12:25,TPE,"清晨7:30 (星期日, 3月 2)",SYD,長榮航空 澳洲航空,需轉機 1 次的航班。,5 小時 5 分鐘,香港,16 小時 5 分鐘,1 小時 55 分鐘,9 小時 5 分鐘,No,Boeing 777 Airbus A330,BR 869 QF 128,商務艙 商務艙,"$110,772"
2025-03-01 Saturday,中午12:25,TPE,"清晨7:30 (星期日, 3月 2)",SYD,國泰航空 澳洲航空,需轉機 1 次的航班。,4 小時 55 分鐘,香港,16 小時 5 分鐘,2 小時 5 分鐘,9 小時 5 分鐘,No,Airbus A330 Airbus A330,CX 461 QF 128,商務艙 商務艙,"$110,792"
2025-03-01 Saturday,晚上11:45,TPE,"下午6:55 (星期日, 3月 2)",SYD,中華航空 維珍澳洲航空,需轉機 1 次的航班。,5 小時 25 分鐘,墨爾本,16 小時 10 分鐘,9 小時 20 分鐘,1 小時 25 分鐘,No,Airbus A350 Boeing 737,CI 57 VA 871,商務艙 商務艙,"$85,031"
2025-03-01 Saturday,晚上11:45,TPE,"下午6:55 (星期日, 3月 2)",SYD,中華航空 澳洲航空,需轉機 1 次的航班。,5 小時 25 分鐘,墨爾本,16 小時 10 分鐘,9 小時 20 分鐘,1 小時 25 分鐘,No,Airbus A350 Boeing 737,CI 57 QF 474,商務艙 商務艙,"$125,033"
2025-03-01 Saturday,下午2:05,TPE,"上午9:25 (星期日, 3月 2)",SYD,中華航空 中國南方航空,需轉機 1 次的航班。,4 小時 50 分鐘,廣州市,16 小時 20 分鐘,2 小時 10 分鐘,9 小時 20 分鐘,No,Airbus A330 Airbus A330,CI 521 CZ 325,經濟艙 商務艙,"$202,612"
2025-03-01 Saturday,晚上11:45,TPE,"晚上7:10 (星期日, 3月 2)",SYD,中華航空 維珍澳洲航空,需轉機 1 次的航班。,5 小時 40 分鐘,墨爾本,16 小時 25 分鐘,9 小時 20 分鐘,1 小時 25 分鐘,No,Airbus A350 Boeing 737,CI 57 VA 873,商務艙 商務艙,"$85,031"
2025-03-01 Saturday,晚上11:45,TPE,"晚上7:25 (星期日, 3月 2)",SYD,中華航空 維珍澳洲航空,需轉機 1 次的航班。,5 小時 55 分鐘,墨爾本,16 小時 40 分鐘,9 小時 20 分鐘,1 小時 25 分鐘,No,Airbus A350 Boeing 737,CI 57 VA 875,商務艙 商務艙,"$85,031"
2025-03-01 Saturday,晚上11:45,TPE,"晚上7:25 (星期日, 3月 2)",SYD,中華航空 澳洲航空,需轉機 1 次的航班。,5 小時 55 分鐘,墨爾本,16 小時 40 分鐘,9 小時 20 分鐘,1 小時 25 分鐘,No,Airbus A350 Boeing 737,CI 57 QF 478,商務艙 商務艙,"$127,876"
2025-03-01 Saturday,下午2:10,TPE,"上午9:50 (星期日, 3月 2)",SYD,中華航空 越南航空,需轉機 1 次的航班。,4 小時 30 分鐘,胡志明市,16 小時 40 分鐘,3 小時 40 分鐘,8 小時 30 分鐘,No,Airbus A350 Airbus A350,CI 783 VN 773,商務艙 商務艙,無法提供價格資訊
2025-03-01 Saturday,凌晨1:30,TPE,晚上9:20,SYD,酷航 新加坡航空,需轉機 1 次的航班。,4 小時 15 分鐘,新加坡,16 小時 50 分鐘,4 小時 45 分鐘,7 小時 50 分鐘,No,Boeing 787 Boeing 777,TR 897 SQ 211,豪華經濟艙 頭等艙,無法提供價格資訊
2025-03-01 Saturday,上午10:35,TPE,"清晨6:50 (星期日, 3月 2)",SYD,日本航空 日本航空,需轉機 1 次的航班。,4 小時 35 分鐘,東京都,17 小時 15 分鐘,3 小時 5 分鐘,9 小時 35 分鐘,No,Boeing 787 Boeing 777,JL 802 JL 51,商務艙 商務艙,"$66,060"
2025-03-01 Saturday,下午1:20,TPE,"上午9:35 (星期日, 3月 2)",SYD,國泰航空 國泰航空,需轉機 1 次的航班。,5 小時 55 分鐘,香港,17 小時 15 分鐘,2 小時 5 分鐘,9 小時 15 分鐘,No,Airbus A330 Boeing 777,CX 495 CX 161,商務艙 商務艙,"$85,512"
2025-03-01 Saturday,下午5:15,TSA,"下午1:35 (星期日, 3月 2)",SYD,中國東方航空 中國東方航空,需轉機 1 次的航班。,5 小時 25 分鐘,上海,17 小時 20 分鐘,1 小時 35 分鐘,10 小時 20 分鐘,No,Airbus A330 Airbus A350,MU 5098 MU 735,商務艙 商務艙,"$111,062"
2025-03-01 Saturday,上午10:50,TPE,"清晨7:30 (星期日, 3月 2)",SYD,中華航空 澳洲航空,需轉機 1 次的航班。,6 小時 30 分鐘,香港,17 小時 40 分鐘,2 小時 5 分鐘,9 小時 5 分鐘,No,Airbus A321neo Airbus A330,CI 909 QF 128,商務艙 商務艙,"$110,772"
2025-03-01 Saturday,上午10:45,TPE,"清晨7:30 (星期日, 3月 2)",SYD,國泰航空 澳洲航空,需轉機 1 次的航班。,6 小時 25 分鐘,香港,17 小時 45 分鐘,2 小時 15 分鐘,9 小時 5 分鐘,No,Boeing 777 Airbus A330,CX 489 QF 128,商務艙 商務艙,"$110,792"
2025-03-01 Saturday,凌晨12:20,TPE,晚上9:20,SYD,酷航 新加坡航空,需轉機 1 次的航班。,5 小時 25 分鐘,新加坡,18 小時,4 小時 45 分鐘,7 小時 50 分鐘,No,Airbus A321neo Boeing 777,TR 875 SQ 211,經濟艙 頭等艙,無法提供價格資訊
2025-03-01 Saturday,下午4:30,TPE,"下午1:35 (星期日, 3月 2)",SYD,中華航空 中國東方航空,需轉機 1 次的航班。,5 小時 40 分鐘,上海,18 小時 5 分鐘,2 小時 5 分鐘,10 小時 20 分鐘,No,Boeing 777 Airbus A350,CI 503 MU 735,商務艙 商務艙,"$218,883"
2025-03-01 Saturday,中午12:25,TPE,"上午9:35 (星期日, 3月 2)",SYD,國泰航空 國泰航空,需轉機 1 次的航班。,6 小時 50 分鐘,香港,18 小時 10 分鐘,2 小時 5 分鐘,9 小時 15 分鐘,No,Airbus A330 Boeing 777,CX 461 CX 161,商務艙 商務艙,"$85,512"
2025-03-01 Saturday,晚上11:55,TPE,"晚上9:05 (星期日, 3月 2)",SYD,中華航空 澳洲航空,需轉機 1 次的航班。,7 小時 45 分鐘,布里斯班,18 小時 10 分鐘,8 小時 50 分鐘,1 小時 35 分鐘,No,Airbus A350 Boeing 737,CI 53 QF 551,商務艙 商務艙,"$125,371"
2025-03-01 Saturday,上午9:30,TSA,"清晨6:50 (星期日, 3月 2)",SYD,日本航空 日本航空,需轉機 1 次的航班。,5 小時 55 分鐘,東京都,18 小時 20 分鐘,2 小時 50 分鐘,9 小時 35 分鐘,No,Boeing 787 Boeing 777,JL 96 JL 51,商務艙 商務艙,"$65,737"
2025-03-01 Saturday,晚上11:55,TPE,"晚上9:20 (星期日, 3月 2)",SYD,中華航空 澳洲航空,需轉機 1 次的航班。,8 小時,布里斯班,18 小時 25 分鐘,8 小時 50 分鐘,1 小時 35 分鐘,No,Airbus A350 Boeing 737,CI 53 QF 555,商務艙 商務艙,"$126,190"
2025-03-01 Saturday,中午12:30,TSA,"上午10:00 (星期日, 3月 2)",SYD,中華航空 中國東方航空,需轉機 1 次的航班。,6 小時 5 分鐘,上海,18 小時 30 分鐘,1 小時 45 分鐘,10 小時 40 分鐘,No,Airbus A330 Airbus A350,CI 201 MU 561,商務艙 商務艙,"$318,910"
2025-03-01 Saturday,上午9:50,TPE,"清晨7:30 (星期日, 3月 2)",SYD,國泰航空 澳洲航空,需轉機 1 次的航班。,7 小時 20 分鐘,香港,18 小時 40 分鐘,2 小時 15 分鐘,9 小時 5 分鐘,No,Airbus A321neo Airbus A330,CX 499 QF 128,商務艙 商務艙,"$110,792"
2025-03-01 Saturday,上午9:50,TPE,"清晨7:30 (星期日, 3月 2)",SYD,國泰航空 澳洲航空,需轉機 1 次的航班。,7 小時 35 分鐘,香港,18 小時 40 分鐘,2 小時,9 小時 5 分鐘,No,Airbus A321neo Airbus A330,CX 469 QF 128,商務艙 商務艙,"$143,292"
2025-03-01 Saturday,下午1:55,TPE,"上午11:55 (星期日, 3月 2)",SYD,THAI THAI,需轉機 1 次的航班。,5 小時 45 分鐘,曼谷,19 小時,3 小時 55 分鐘,9 小時 20 分鐘,No,Boeing 777 Airbus A350,TG 633 TG 471,商務艙 商務艙,"$49,883"
2025-03-01 Saturday,下午3:00,TPE,"下午1:35 (星期日, 3月 2)",SYD,中國東方航空 中國東方航空,需轉機 1 次的航班。,7 小時 15 分鐘,上海,19 小時 35 分鐘,2 小時,10 小時 20 分鐘,No,Airbus A330 Airbus A350,MU 5008 MU 735,商務艙 商務艙,"$111,062"
2025-03-01 Saturday,上午10:45,TPE,"上午9:35 (星期日, 3月 2)",SYD,國泰航空 國泰航空,需轉機 1 次的航班。,8 小時 20 分鐘,香港,19 小時 50 分鐘,2 小時 15 分鐘,9 小時 15 分鐘,No,Boeing 777 Boeing 777,CX 489 CX 161,商務艙 商務艙,"$85,512"
2025-03-01 Saturday,上午9:20,TSA,"上午8:20 (星期日, 3月 2)",SYD,長榮航空 韓亞航空,需轉機 1 次的航班。,7 小時 10 分鐘,首爾,20 小時,2 小時 30 分鐘,10 小時 20 分鐘,No,Airbus A321 Airbus A380,BR 156 OZ 601,商務艙 商務艙,"$87,130"
2025-03-01 Saturday,上午9:30,TPE,"上午8:40 (星期日, 3月 2)",SYD,長榮航空 維珍澳洲航空,需轉機 1 次的航班。,9 小時 45 分鐘,布里斯班,20 小時 10 分鐘,8 小時 50 分鐘,1 小時 35 分鐘,No,Boeing 787-10 Boeing 737MAX 8 Passenger,BR 315 VA 908,商務艙 商務艙,"$81,647"
2025-03-01 Saturday,上午8:20,TPE,"清晨7:30 (星期日, 3月 2)",SYD,國泰航空 澳洲航空,需轉機 1 次的航班。,8 小時 55 分鐘,香港,20 小時 10 分鐘,2 小時 10 分鐘,9 小時 5 分鐘,No,Boeing 777 Airbus A330,CX 407 QF 128,商務艙 商務艙,"$110,792"
2025-03-01 Saturday,上午11:00,TPE,"上午10:25 (星期日, 3月 2)",SYD,廈門航空 廈門航空,需轉機 1 次的航班。,9 小時 5 分鐘,廈門市,20 小時 25 分鐘,1 小時 55 分鐘,9 小時 25 分鐘,No,Boeing 737 Boeing 787,MF 888 MF 801,商務艙 商務艙,"$108,024"
2025-03-01 Saturday,上午8:05,TPE,"清晨7:30 (星期日, 3月 2)",SYD,長榮航空 澳洲航空,需轉機 1 次的航班。,9 小時 20 分鐘,香港,20 小時 25 分鐘,2 小時,9 小時 5 分鐘,No,Airbus A321 Airbus A330,BR 851 QF 128,商務艙 商務艙,"$110,772"
2025-03-01 Saturday,上午8:05,TPE,"清晨7:30 (星期日, 3月 2)",SYD,中華航空 澳洲航空,需轉機 1 次的航班。,9 小時 20 分鐘,香港,20 小時 25 分鐘,2 小時,9 小時 5 分鐘,No,Airbus A321neo Airbus A330,CI 903 QF 128,商務艙 商務艙,"$110,772"
2025-03-01 Saturday,晚上9:15,TPE,"晚上8:50 (星期日, 3月 2)",SYD,國泰航空 國泰航空,需轉機 1 次的航班。,9 小時 20 分鐘,香港,20 小時 35 分鐘,2 小時 10 分鐘,9 小時 5 分鐘,No,Boeing 777 Airbus A350,CX 479 CX 139,商務艙 商務艙,"$57,518"
2025-03-01 Saturday,上午9:50,TPE,"上午9:35 (星期日, 3月 2)",SYD,國泰航空 國泰航空,需轉機 1 次的航班。,9 小時 15 分鐘,香港,20 小時 45 分鐘,2 小時 15 分鐘,9 小時 15 分鐘,No,Airbus A321neo Boeing 777,CX 499 CX 161,商務艙 商務艙,"$85,512"
2025-03-01 Saturday,清晨7:15,TPE,"清晨7:15 (星期日, 3月 2)",SYD,中華航空 國泰航空,需轉機 1 次的航班。,9 小時 55 分鐘,香港,21 小時,2 小時,9 小時 5 分鐘,No,Boeing 737 Airbus A350,CI 601 CX 111,商務艙 商務艙,"$155,036"
2025-03-01 Saturday,上午9:30,TPE,"上午9:40 (星期日, 3月 2)",SYD,長榮航空 維珍澳洲航空,需轉機 1 次的航班。,10 小時 45 分鐘,布里斯班,21 小時 10 分鐘,8 小時 50 分鐘,1 小時 35 分鐘,No,Boeing 787-10 Boeing 737,BR 315 VA 916,商務艙 商務艙,"$81,647"
2025-03-01 Saturday,清晨7:15,TPE,"清晨7:30 (星期日, 3月 2)",SYD,中華航空 澳洲航空,需轉機 1 次的航班。,10 小時 10 分鐘,香港,21 小時 15 分鐘,2 小時,9 小時 5 分鐘,No,Boeing 737 Airbus A330,CI 601 QF 128,商務艙 商務艙,"$110,772"
2025-03-01 Saturday,清晨7:00,TPE,"清晨7:15 (星期日, 3月 2)",SYD,長榮航空 國泰航空,需轉機 1 次的航班。,10 小時 10 分鐘,香港,21 小時 15 分鐘,2 小時,9 小時 5 分鐘,No,Boeing 787-10 Airbus A350,BR 891 CX 111,商務艙 商務艙,"$155,036"
2025-03-01 Saturday,清晨7:00,TPE,"清晨7:30 (星期日, 3月 2)",SYD,長榮航空 澳洲航空,需轉機 1 次的航班。,10 小時 25 分鐘,香港,21 小時 30 分鐘,2 小時,9 小時 5 分鐘,No,Boeing 787-10 Airbus A330,BR 891 QF 128,商務艙 商務艙,"$110,772"
2025-03-01 Saturday,晚上8:15,TPE,"晚上8:50 (星期日, 3月 2)",SYD,國泰航空 國泰航空,需轉機 1 次的航班。,10 小時 25 分鐘,香港,21 小時 35 分鐘,2 小時 5 分鐘,9 小時 5 分鐘,No,Airbus A350 Airbus A350,CX 531 CX 139,商務艙 商務艙,"$57,518"
2025-03-01 Saturday,中午12:30,TSA,"下午1:35 (星期日, 3月 2)",SYD,中華航空 中國東方航空,需轉機 1 次的航班。,10 小時,上海,22 小時 5 分鐘,1 小時 45 分鐘,10 小時 20 分鐘,No,Airbus A330 Airbus A350,CI 201 MU 735,商務艙 商務艙,"$157,565"
2025-03-01 Saturday,晚上7:40,TPE,"晚上8:50 (星期日, 3月 2)",SYD,國泰航空 國泰航空,需轉機 1 次的航班。,11 小時,香港,22 小時 10 分鐘,2 小時 5 分鐘,9 小時 5 分鐘,No,Boeing 777 Airbus A350,CX 451 CX 139,商務艙 商務艙,"$57,518"
2025-03-01 Saturday,上午9:30,TPE,"上午10:40 (星期日, 3月 2)",SYD,長榮航空 維珍澳洲航空,需轉機 1 次的航班。,11 小時 45 分鐘,布里斯班,22 小時 10 分鐘,8 小時 50 分鐘,1 小時 35 分鐘,No,Boeing 787-10 Boeing 737,BR 315 VA 924,商務艙 商務艙,"$81,647"
2025-03-01 Saturday,清晨7:05,TPE,"上午8:20 (星期日, 3月 2)",SYD,長榮航空 韓亞航空,需轉機 1 次的航班。,9 小時 30 分鐘,首爾,22 小時 15 分鐘,2 小時 25 分鐘,10 小時 20 分鐘,No,Airbus A330 Airbus A380,BR 170 OZ 601,經濟艙 商務艙,"$65,771"
2025-03-01 Saturday,上午8:20,TPE,"上午9:35 (星期日, 3月 2)",SYD,國泰航空 國泰航空,需轉機 1 次的航班。,10 小時 50 分鐘,香港,22 小時 15 分鐘,2 小時 10 分鐘,9 小時 15 分鐘,No,Boeing 777 Boeing 777,CX 407 CX 161,商務艙 商務艙,"$85,512"
2025-03-01 Saturday,晚上7:30,TPE,"晚上8:50 (星期日, 3月 2)",SYD,國泰航空 國泰航空,需轉機 1 次的航班。,11 小時 10 分鐘,香港,22 小時 20 分鐘,2 小時 5 分鐘,9 小時 5 分鐘,No,Boeing 777 Airbus A350,CX 565 CX 139,商務艙 商務艙,"$57,518"
2025-03-01 Saturday,上午8:40,TPE,"上午10:25 (星期日, 3月 2)",SYD,華信航空 廈門航空,需轉機 1 次的航班。,11 小時 35 分鐘,廈門市,22 小時 45 分鐘,1 小時 45 分鐘,9 小時 25 分鐘,No,Airbus A321neo Boeing 787,AE 991 MF 801,商務艙 商務艙,"$113,758"
2025-03-01 Saturday,清晨7:45,TPE,"上午9:50 (星期日, 3月 2)",SYD,越南航空 越南航空,需轉機 1 次的航班。,10 小時 55 分鐘,胡志明市,23 小時 5 分鐘,3 小時 40 分鐘,8 小時 30 分鐘,No,Airbus A321 Airbus A350,VN 571 VN 773,商務艙 商務艙,無法提供價格資訊
2025-03-01 Saturday,下午6:35,TPE,"晚上8:50 (星期日, 3月 2)",SYD,國泰航空 國泰航空,需轉機 1 次的航班。,12 小時 5 分鐘,香港,23 小時 15 分鐘,2 小時 5 分鐘,9 小時 5 分鐘,No,Airbus A321neo Airbus A350,CX 473 CX 139,商務艙 商務艙,"$57,518"
2025-03-01 Saturday,清晨7:15,TPE,"上午9:35 (星期日, 3月 2)",SYD,中華航空 國泰航空,需轉機 1 次的航班。,12 小時 5 分鐘,香港,23 小時 20 分鐘,2 小時,9 小時 15 分鐘,No,Boeing 737 Boeing 777,CI 601 CX 161,商務艙 商務艙,"$155,036"
2025-03-01 Saturday,清晨7:30,TPE,"上午9:50 (星期日, 3月 2)",SYD,中華航空 越南航空,需轉機 1 次的航班。,11 小時 20 分鐘,胡志明市,23 小時 20 分鐘,3 小時 30 分鐘,8 小時 30 分鐘,No,Airbus A350 Airbus A350,CI 781 VN 773,商務艙 商務艙,無法提供價格資訊
2025-03-01 Saturday,清晨7:00,TPE,"上午9:35 (星期日, 3月 2)",SYD,長榮航空 國泰航空,需轉機 1 次的航班。,12 小時 20 分鐘,香港,23 小時 35 分鐘,2 小時,9 小時 15 分鐘,No,Boeing 787-10 Boeing 777,BR 891 CX 161,商務艙 商務艙,"$155,036"
2025-03-01 Saturday,下午6:50,TPE,"晚上9:50 (星期日, 3月 2)",SYD,THAI THAI,需轉機 1 次的航班。,10 小時 45 分鐘,曼谷,24 小時,3 小時 55 分鐘,9 小時 20 分鐘,No,Boeing 787 Airbus A350,TG 635 TG 475,商務艙 商務艙,"$54,218"
