出發日期,出發時間,出發機場代號,抵達時間,抵達機場代號,航空公司,停靠站數量,停留時間,飛行時間,是否過夜,機型,航班代碼,艙等,價格
2025-02-17 Monday,4:50 PM,TSA,8:40 PM,HND,ANA,Nonstop,未找到停留時間,2 hr 50 min,Yes,Boeing 787,NH 854,Economy,"$14,684"
2025-02-17 Monday,3:20 PM,TPE,7:20 PM,NRT,EVA Air,Nonstop,未找到停留時間,3 hr,Yes,Boeing 787-10,BR 196,Economy,"$15,074"
2025-02-17 Monday,1:30 PM,TSA,5:30 PM,HND,ANA,Nonstop,未找到停留時間,3 hr,Yes,Boeing 787,NH 852,Economy,"$18,079"
2025-02-17 Monday,7:15 AM,TSA,11:05 AM,HND,EVA Air,Nonstop,未找到停留時間,2 hr 50 min,Yes,Boeing 787-10,BR 192,Economy,"$18,541"
2025-02-17 Monday,4:30 PM,TSA,8:20 PM,HND,EVA Air,Nonstop,未找到停留時間,2 hr 50 min,Yes,Boeing 787-10,BR 190,Economy,"$18,541"
2025-02-17 Monday,6:25 PM,TSA,10:15 PM,HND,China Airlines,Nonstop,未找到停留時間,2 hr 50 min,Yes,Airbus A330,CI 222,Business Class,"$23,062"
2025-02-17 Monday,9:00 AM,TSA,12:50 PM,HND,China Airlines,Nonstop,未找到停留時間,2 hr 50 min,Yes,Airbus A330,CI 220,Business Class,"$23,634"
2025-02-18 Tuesday,12:10 PM,TPE,4:15 PM,NRT,Thai Lion Air,Nonstop,未找到停留時間,3 hr 5 min,No,Boeing 737,SL 394,Economy,"$4,912"
2025-02-18 Tuesday,2:20 AM,TPE,6:25 AM,NRT,Jetstar,Nonstop,未找到停留時間,3 hr 5 min,Yes,Airbus A320,GK 12,Economy,"$5,738"
2025-02-18 Tuesday,10:40 AM,TPE,2:55 PM,NRT,Peach Aviation,Nonstop,未找到停留時間,3 hr 15 min,Yes,Airbus A320neo,MM 622,Economy,"$6,140"
2025-02-18 Tuesday,6:40 AM,TPE,10:45 AM,NRT,Scoot,Nonstop,未找到停留時間,3 hr 5 min,Yes,Boeing 787,TR 898,Economy,"$6,199"
2025-02-18 Tuesday,3:35 PM,TPE,7:35 PM,NRT,Tigerair Taiwan,Nonstop,未找到停留時間,3 hr,Yes,Airbus A320,IT 202,Economy,"$6,099"
2025-02-18 Tuesday,12:50 PM,TPE,4:50 PM,NRT,Jetstar,Nonstop,未找到停留時間,3 hr,Yes,Airbus A321neo,GK 14,Economy,"$6,488"
2025-02-18 Tuesday,8:55 PM,TPE,"12:55 AM on  Wednesday, February 19",HND,Peach Aviation,Nonstop,未找到停留時間,3 hr,Yes,Airbus A320neo,MM 860,Economy,"$6,540"
2025-02-18 Tuesday,2:25 AM,TPE,6:30 AM,NRT,Peach Aviation,Nonstop,未找到停留時間,3 hr 5 min,Yes,Airbus A320,MM 620,Economy,"$6,740"
2025-02-18 Tuesday,12:10 AM,TPE,4:00 AM,HND,Tigerair Taiwan,Nonstop,未找到停留時間,2 hr 50 min,Yes,Airbus A320,IT 216,Economy,"$7,699"
2025-02-18 Tuesday,6:35 AM,TPE,10:35 AM,NRT,Tigerair Taiwan,Nonstop,未找到停留時間,3 hr,Yes,Airbus A320,IT 200,Economy,"$7,699"
2025-02-18 Tuesday,2:35 PM,TPE,6:40 PM,NRT,China Airlines,Nonstop,未找到停留時間,3 hr 5 min,Yes,Airbus A330,CI 108,Economy,"$8,215"
2025-02-18 Tuesday,3:00 PM,TPE,7:00 PM,NRT,STARLUX Airlines,Nonstop,未找到停留時間,3 hr,Yes,Airbus A330-900neo,JX 804,Economy,"$8,629"
2025-02-18 Tuesday,10:15 AM,TPE,2:15 PM,NRT,STARLUX Airlines,Nonstop,未找到停留時間,3 hr,Yes,Airbus A350,JX 802,Economy,"$8,645"
2025-02-18 Tuesday,12:35 PM,TPE,4:35 PM,NRT,China Airlines,Nonstop,未找到停留時間,3 hr,Yes,Boeing 777,CI 104,Economy,"$8,774"
2025-02-18 Tuesday,2:50 PM,TPE,6:45 PM,NRT,Scoot,Nonstop,未找到停留時間,2 hr 55 min,Yes,Airbus A321neo,TR 874,Economy,"$8,899"
2025-02-18 Tuesday,9:30 AM,TPE,1:30 PM,NRT,China Airlines,Nonstop,未找到停留時間,3 hr,Yes,Airbus A350,CI 100,Economy,"$9,053"
2025-02-18 Tuesday,8:30 AM,TPE,12:30 PM,NRT,STARLUX Airlines,Nonstop,未找到停留時間,3 hr,Yes,Airbus A350,JX 800,Economy,"$9,198"
2025-02-18 Tuesday,6:25 PM,TSA,10:15 PM,HND,China Airlines,Nonstop,未找到停留時間,2 hr 50 min,Yes,Airbus A330,CI 222,Economy,"$9,612"
2025-02-18 Tuesday,10:35 AM,TPE,2:40 PM,NRT,JAL,Nonstop,未找到停留時間,3 hr 5 min,Yes,Boeing 787,JL 802,Economy,"$9,785"
2025-02-18 Tuesday,1:25 PM,TPE,5:30 PM,NRT,JAL,Nonstop,未找到停留時間,3 hr 5 min,Yes,Boeing 767,JL 8664,Economy,"$9,785"
2025-02-18 Tuesday,7:55 AM,TPE,12:00 PM,NRT,EVA Air,Nonstop,未找到停留時間,3 hr 5 min,Yes,Boeing 787-10,BR 184,Economy,"$9,968"
2025-02-18 Tuesday,8:50 AM,TPE,12:55 PM,NRT,EVA Air,Nonstop,未找到停留時間,3 hr 5 min,Yes,Boeing 787-10,BR 198,Economy,"$9,968"
2025-02-18 Tuesday,3:20 PM,TPE,7:20 PM,NRT,EVA Air,Nonstop,未找到停留時間,3 hr,Yes,Boeing 787-10,BR 196,Economy,"$9,968"
2025-02-18 Tuesday,12:50 PM,TPE,4:50 PM,NRT,Cathay Pacific,Nonstop,未找到停留時間,3 hr,Yes,Boeing 777,CX 450,Economy,"$10,038"
2025-02-18 Tuesday,7:15 AM,TSA,11:05 AM,HND,EVA Air,Nonstop,未找到停留時間,2 hr 50 min,Yes,Boeing 787-10,BR 192,Economy,"$10,283"
2025-02-18 Tuesday,4:30 PM,TSA,8:20 PM,HND,EVA Air,Nonstop,未找到停留時間,2 hr 50 min,Yes,Boeing 787-10,BR 190,Economy,"$10,283"
2025-02-18 Tuesday,3:35 PM,TSA,7:25 PM,HND,JAL,Nonstop,未找到停留時間,2 hr 50 min,Yes,Boeing 787,JL 98,Economy,"$10,297"
2025-02-18 Tuesday,9:00 AM,TSA,12:50 PM,HND,China Airlines,Nonstop,未找到停留時間,2 hr 50 min,Yes,Airbus A330,CI 220,Economy,"$10,954"
2025-02-18 Tuesday,9:30 AM,TSA,1:20 PM,HND,JAL,Nonstop,未找到停留時間,2 hr 50 min,Yes,Boeing 787,JL 96,Economy,"$11,589"
2025-02-18 Tuesday,1:30 PM,TSA,5:30 PM,HND,ANA,Nonstop,未找到停留時間,3 hr,Yes,Boeing 787,NH 852,Economy,"$14,684"
2025-02-18 Tuesday,4:50 PM,TSA,8:40 PM,HND,ANA,Nonstop,未找到停留時間,2 hr 50 min,Yes,Boeing 787,NH 854,Economy,"$16,779"
2025-02-19 Wednesday,12:10 PM,TPE,4:15 PM,NRT,Thai Lion Air,Nonstop,未找到停留時間,3 hr 5 min,No,Boeing 737,SL 394,Economy,"$5,512"
2025-02-19 Wednesday,2:55 PM,TPE,7:00 PM,NRT,Tigerair Taiwan,Nonstop,未找到停留時間,3 hr 5 min,No,Airbus A320,IT 700,Economy,"$6,099"
2025-02-19 Wednesday,6:25 PM,TSA,10:15 PM,HND,China Airlines,Nonstop,未找到停留時間,2 hr 50 min,No,Airbus A330,CI 222,Economy,"$8,662"
2025-02-19 Wednesday,1:30 PM,TPE,5:30 PM,NRT,Tigerair Taiwan,Nonstop,未找到停留時間,3 hr,No,Airbus A320,IT 202,Economy,"$6,599"
2025-02-19 Wednesday,2:25 AM,TPE,6:30 AM,NRT,Peach Aviation,Nonstop,未找到停留時間,3 hr 5 min,Yes,Airbus A320,MM 620,Economy,"$7,440"
2025-02-19 Wednesday,12:10 AM,TPE,4:00 AM,HND,Tigerair Taiwan,Nonstop,未找到停留時間,2 hr 50 min,Yes,Airbus A320,IT 216,Economy,"$7,699"
2025-02-19 Wednesday,6:40 AM,TPE,10:45 AM,NRT,Scoot,Nonstop,未找到停留時間,3 hr 5 min,Yes,Boeing 787,TR 898,Economy,"$7,899"
2025-02-19 Wednesday,8:55 PM,TPE,"12:55 AM on  Thursday, February 20",HND,Peach Aviation,Nonstop,未找到停留時間,3 hr,Yes,Airbus A320neo,MM 860,Economy,"$8,040"
2025-02-19 Wednesday,12:50 PM,TPE,4:50 PM,NRT,Jetstar,Nonstop,未找到停留時間,3 hr,Yes,Airbus A321neo,GK 14,Economy,"$8,088"
2025-02-19 Wednesday,2:35 PM,TPE,6:40 PM,NRT,China Airlines,Nonstop,未找到停留時間,3 hr 5 min,Yes,Airbus A321neo,CI 108,Economy,"$8,494"
2025-02-19 Wednesday,4:25 PM,TPE,8:25 PM,NRT,China Airlines,Nonstop,未找到停留時間,3 hr,Yes,Airbus A321neo,CI 106,Economy,"$8,494"
2025-02-19 Wednesday,12:35 PM,TPE,4:35 PM,NRT,China Airlines,Nonstop,未找到停留時間,3 hr,Yes,Airbus A321neo,CI 104,Economy,"$8,774"
2025-02-19 Wednesday,9:30 AM,TPE,1:30 PM,NRT,China Airlines,Nonstop,未找到停留時間,3 hr,Yes,Airbus A330,CI 100,Economy,"$9,668"
2025-02-19 Wednesday,10:35 AM,TPE,2:40 PM,NRT,JAL,Nonstop,未找到停留時間,3 hr 5 min,Yes,Boeing 787,JL 802,Economy,"$9,785"
2025-02-19 Wednesday,9:00 AM,TSA,12:50 PM,HND,China Airlines,Nonstop,未找到停留時間,2 hr 50 min,Yes,Airbus A330,CI 220,Economy,"$9,892"
2025-02-19 Wednesday,7:55 AM,TPE,12:00 PM,NRT,EVA Air,Nonstop,未找到停留時間,3 hr 5 min,Yes,Boeing 787-10,BR 184,Economy,"$9,968"
2025-02-19 Wednesday,8:50 AM,TPE,12:55 PM,NRT,EVA Air,Nonstop,未找到停留時間,3 hr 5 min,Yes,Boeing 787-10,BR 198,Economy,"$9,968"
2025-02-19 Wednesday,3:20 PM,TPE,7:20 PM,NRT,EVA Air,Nonstop,未找到停留時間,3 hr,Yes,Boeing 787-10,BR 196,Economy,"$9,968"
2025-02-19 Wednesday,12:50 PM,TPE,4:50 PM,NRT,Cathay Pacific,Nonstop,未找到停留時間,3 hr,Yes,Boeing 777,CX 450,Economy,"$10,038"
2025-02-19 Wednesday,3:00 PM,TPE,7:00 PM,NRT,STARLUX Airlines,Nonstop,未找到停留時間,3 hr,Yes,Airbus A321neo,JX 804,Economy,"$10,282"
2025-02-19 Wednesday,7:15 AM,TSA,11:05 AM,HND,EVA Air,Nonstop,未找到停留時間,2 hr 50 min,Yes,Boeing 787-10,BR 192,Economy,"$10,283"
2025-02-19 Wednesday,4:30 PM,TSA,8:20 PM,HND,EVA Air,Nonstop,未找到停留時間,2 hr 50 min,Yes,Boeing 787-10,BR 190,Economy,"$10,914"
2025-02-19 Wednesday,8:30 AM,TPE,12:30 PM,NRT,STARLUX Airlines,Nonstop,未找到停留時間,3 hr,Yes,Airbus A350,JX 800,Economy,"$10,974"
2025-02-19 Wednesday,10:15 AM,TPE,2:15 PM,NRT,STARLUX Airlines,Nonstop,未找到停留時間,3 hr,Yes,Airbus A350,JX 802,Economy,"$10,974"
2025-02-19 Wednesday,10:40 AM,TPE,2:55 PM,NRT,Peach Aviation,Nonstop,未找到停留時間,3 hr 15 min,Yes,Airbus A320neo,MM 622,Economy,"$13,930"
2025-02-19 Wednesday,1:25 PM,TPE,5:30 PM,NRT,JAL,Nonstop,未找到停留時間,3 hr 5 min,Yes,Boeing 767,JL 8664,Economy,"$15,182"
2025-02-19 Wednesday,9:30 AM,TSA,1:20 PM,HND,JAL,Nonstop,未找到停留時間,2 hr 50 min,Yes,Boeing 787,JL 96,Economy,"$15,698"
2025-02-19 Wednesday,4:50 PM,TSA,8:40 PM,HND,ANA,Nonstop,未找到停留時間,2 hr 50 min,Yes,Boeing 787,NH 854,Economy,"$16,779"
2025-02-19 Wednesday,3:35 PM,TSA,7:25 PM,HND,JAL,Nonstop,未找到停留時間,2 hr 50 min,Yes,Boeing 787,JL 98,Economy,"$20,993"
2025-02-19 Wednesday,1:30 PM,TSA,5:30 PM,HND,ANA,Nonstop,未找到停留時間,3 hr,Yes,Boeing 787,NH 852,Economy,"$21,379"
2025-02-20 Thursday,12:10 PM,TPE,4:15 PM,NRT,Thai Lion Air,Nonstop,未找到停留時間,3 hr 5 min,No,Boeing 737,SL 394,Economy,"$6,212"
2025-02-20 Thursday,12:50 PM,TPE,4:50 PM,NRT,Jetstar,Nonstop,未找到停留時間,3 hr,No,Airbus A320,GK 14,Economy,"$8,088"
2025-02-20 Thursday,2:35 PM,TPE,6:40 PM,NRT,China Airlines,Nonstop,未找到停留時間,3 hr 5 min,No,Airbus A330,CI 108,Economy,"$8,774"
2025-02-20 Thursday,7:15 AM,TSA,11:05 AM,HND,EVA Air,Nonstop,未找到停留時間,2 hr 50 min,No,Boeing 787-10,BR 192,Economy,"$10,283"
2025-02-20 Thursday,10:40 AM,TPE,2:55 PM,NRT,Peach Aviation,Nonstop,未找到停留時間,3 hr 15 min,No,Airbus A320neo,MM 622,Economy,"$8,240"
2025-02-20 Thursday,6:40 AM,TPE,10:45 AM,NRT,Scoot,Nonstop,未找到停留時間,3 hr 5 min,No,Boeing 787,TR 898,Economy,"$8,899"
2025-02-20 Thursday,2:20 AM,TPE,6:25 AM,NRT,Jetstar,Nonstop,未找到停留時間,3 hr 5 min,Yes,Airbus A321neo,GK 12,Economy,"$8,938"
2025-02-20 Thursday,12:35 PM,TPE,4:35 PM,NRT,China Airlines,Nonstop,未找到停留時間,3 hr,Yes,Airbus A350,CI 104,Economy,"$9,053"
2025-02-20 Thursday,12:50 PM,TPE,4:50 PM,NRT,Cathay Pacific,Nonstop,未找到停留時間,3 hr,Yes,Boeing 777,CX 450,Economy,"$10,038"
2025-02-20 Thursday,9:30 AM,TPE,1:30 PM,NRT,China Airlines,Nonstop,未找到停留時間,3 hr,Yes,Airbus A330,CI 100,Economy,"$10,227"
2025-02-20 Thursday,2:25 AM,TPE,6:30 AM,NRT,Peach Aviation,Nonstop,未找到停留時間,3 hr 5 min,Yes,Airbus A320,MM 620,Economy,"$10,430"
2025-02-20 Thursday,7:55 AM,TPE,12:00 PM,NRT,EVA Air,Nonstop,未找到停留時間,3 hr 5 min,Yes,Boeing 787-10,BR 184,Economy,"$10,599"
2025-02-20 Thursday,3:20 PM,TPE,7:20 PM,NRT,EVA Air,Nonstop,未找到停留時間,3 hr,Yes,Boeing 787-10,BR 196,Economy,"$10,599"
2025-02-20 Thursday,8:30 AM,TPE,12:30 PM,NRT,STARLUX Airlines,Nonstop,未找到停留時間,3 hr,Yes,Airbus A350,JX 800,Economy,"$10,974"
2025-02-20 Thursday,10:15 AM,TPE,2:15 PM,NRT,STARLUX Airlines,Nonstop,未找到停留時間,3 hr,Yes,Airbus A350,JX 802,Economy,"$10,974"
2025-02-20 Thursday,10:35 AM,TPE,2:40 PM,NRT,JAL,Nonstop,未找到停留時間,3 hr 5 min,Yes,Boeing 787,JL 802,Economy,"$11,076"
2025-02-20 Thursday,8:50 AM,TPE,12:55 PM,NRT,EVA Air,Nonstop,未找到停留時間,3 hr 5 min,Yes,Boeing 787-10,BR 198,Economy,"$11,229"
2025-02-20 Thursday,2:40 PM,TPE,6:45 PM,NRT,Scoot,Nonstop,未找到停留時間,3 hr 5 min,Yes,Airbus A321neo,TR 874,Economy,"$12,099"
2025-02-20 Thursday,8:55 PM,TPE,"12:55 AM on  Friday, February 21",HND,Peach Aviation,Nonstop,未找到停留時間,3 hr,Yes,Airbus A320neo,MM 860,Economy,"$12,490"
2025-02-20 Thursday,1:25 PM,TPE,5:30 PM,NRT,JAL,Nonstop,未找到停留時間,3 hr 5 min,Yes,Boeing 767,JL 8664,Economy,"$13,221"
2025-02-20 Thursday,9:00 AM,TSA,12:50 PM,HND,China Airlines,Nonstop,未找到停留時間,2 hr 50 min,Yes,Airbus A330,CI 220,Economy,"$13,436"
2025-02-20 Thursday,6:25 PM,TSA,10:15 PM,HND,China Airlines,Nonstop,未找到停留時間,2 hr 50 min,Yes,Airbus A330,CI 222,Economy,"$13,561"
2025-02-20 Thursday,3:00 PM,TPE,7:00 PM,NRT,STARLUX Airlines,Nonstop,未找到停留時間,3 hr,Yes,Airbus A321neo,JX 804,Economy,"$14,883"
2025-02-20 Thursday,4:30 PM,TSA,8:20 PM,HND,EVA Air,Nonstop,未找到停留時間,2 hr 50 min,Yes,Boeing 787-10,BR 190,Economy,"$24,972"
2025-02-20 Thursday,1:30 PM,TSA,5:30 PM,HND,ANA,Nonstop,未找到停留時間,3 hr,Yes,Boeing 787,NH 852,Economy,"$33,547"
2025-02-20 Thursday,4:50 PM,TSA,8:40 PM,HND,ANA,Nonstop,未找到停留時間,2 hr 50 min,Yes,Boeing 787,NH 854,Economy,"$33,547"
2025-02-20 Thursday,3:35 PM,TSA,7:25 PM,HND,JAL,Nonstop,未找到停留時間,2 hr 50 min,Yes,Boeing 787,JL 98,Economy,"$39,533"
2025-02-21 Friday,12:10 PM,TPE,4:15 PM,NRT,Thai Lion Air,Nonstop,未找到停留時間,3 hr 5 min,No,Boeing 737,SL 394,Economy,"$7,912"
2025-02-21 Friday,6:40 AM,TPE,10:45 AM,NRT,Scoot,Nonstop,未找到停留時間,3 hr 5 min,No,Boeing 787,TR 898,Economy,"$10,199"
2025-02-21 Friday,10:40 AM,TPE,2:55 PM,NRT,Peach Aviation,Nonstop,未找到停留時間,3 hr 15 min,No,Airbus A320neo,MM 622,Economy,"$10,430"
2025-02-21 Friday,2:20 AM,TPE,6:25 AM,NRT,Jetstar,Nonstop,未找到停留時間,3 hr 5 min,Yes,Airbus A320,GK 12,Economy,"$11,228"
2025-02-21 Friday,8:30 AM,TPE,12:30 PM,NRT,STARLUX Airlines,Nonstop,未找到停留時間,3 hr,Yes,Airbus A350,JX 800,Economy,"$13,496"
2025-02-21 Friday,8:55 PM,TPE,"12:55 AM on  Saturday, February 22",HND,Peach Aviation,Nonstop,未找到停留時間,3 hr,Yes,Airbus A320neo,MM 860,Economy,"$12,490"
2025-02-21 Friday,7:55 AM,TPE,12:00 PM,NRT,EVA Air,Nonstop,未找到停留時間,3 hr 5 min,Yes,Boeing 787-10,BR 184,Economy,"$13,688"
2025-02-21 Friday,2:50 PM,TPE,6:45 PM,NRT,Scoot,Nonstop,未找到停留時間,2 hr 55 min,Yes,Airbus A321neo,TR 874,Economy,"$14,599"
2025-02-21 Friday,12:50 PM,TPE,4:50 PM,NRT,Cathay Pacific,Nonstop,未找到停留時間,3 hr,Yes,Boeing 777,CX 450,Economy,"$17,438"
2025-02-21 Friday,3:00 PM,TPE,7:00 PM,NRT,STARLUX Airlines,Nonstop,未找到停留時間,3 hr,Yes,Airbus A321neo,JX 804,Economy,"$18,100"
2025-02-21 Friday,8:50 AM,TPE,12:55 PM,NRT,EVA Air,Nonstop,未找到停留時間,3 hr 5 min,Yes,Boeing 787-10,BR 198,Economy,"$18,227"
2025-02-21 Friday,10:35 AM,TPE,2:40 PM,NRT,JAL,Nonstop,未找到停留時間,3 hr 5 min,Yes,Boeing 787,JL 802,Economy,"$20,477"
2025-02-21 Friday,2:35 PM,TPE,6:40 PM,NRT,China Airlines,Nonstop,未找到停留時間,3 hr 5 min,Yes,Airbus A321neo,CI 108,Business Class,"$21,346"
2025-02-21 Friday,9:30 AM,TPE,1:30 PM,NRT,China Airlines,Nonstop,未找到停留時間,3 hr,Yes,Airbus A330,CI 100,Business Class,"$22,776"
2025-02-21 Friday,12:35 PM,TPE,4:35 PM,NRT,China Airlines,Nonstop,未找到停留時間,3 hr,Yes,Airbus A321neo,CI 104,Business Class,"$22,776"
2025-02-21 Friday,10:15 AM,TPE,2:15 PM,NRT,STARLUX Airlines,Nonstop,未找到停留時間,3 hr,Yes,Airbus A350,JX 802,Economy,"$24,970"
2025-02-21 Friday,7:15 AM,TSA,11:05 AM,HND,EVA Air,Nonstop,未找到停留時間,2 hr 50 min,Yes,Boeing 787-10,BR 192,Economy,"$24,972"
2025-02-21 Friday,6:25 PM,TSA,10:15 PM,HND,China Airlines,Nonstop,未找到停留時間,2 hr 50 min,Yes,Airbus A330,CI 222,Economy,"$24,974"
2025-02-21 Friday,9:00 AM,TSA,12:50 PM,HND,China Airlines,Nonstop,未找到停留時間,2 hr 50 min,Yes,Airbus A330,CI 220,Economy,"$33,357"
2025-02-21 Friday,1:25 PM,TPE,5:30 PM,NRT,JAL,Nonstop,未找到停留時間,3 hr 5 min,Yes,Boeing 767,JL 8664,Economy,"$37,909"
2025-02-21 Friday,9:30 AM,TSA,1:20 PM,HND,JAL,Nonstop,未找到停留時間,2 hr 50 min,Yes,Boeing 787,JL 96,Economy,"$39,533"
2025-02-21 Friday,3:20 PM,TPE,7:20 PM,NRT,EVA Air,Nonstop,未找到停留時間,3 hr,Yes,Boeing 787-10,BR 196,Economy,"$41,678"
2025-02-22 Saturday,12:10 PM,TPE,4:15 PM,NRT,Thai Lion Air,Nonstop,未找到停留時間,3 hr 5 min,No,Boeing 737,SL 394,Economy,"$10,412"
2025-02-22 Saturday,2:25 AM,TPE,6:30 AM,NRT,Peach Aviation,Nonstop,未找到停留時間,3 hr 5 min,Yes,Airbus A320,MM 620,Economy,"$11,930"
2025-02-22 Saturday,6:40 AM,TPE,10:45 AM,NRT,Scoot,Nonstop,未找到停留時間,3 hr 5 min,Yes,Boeing 787,TR 898,Economy,"$12,099"
2025-02-22 Saturday,10:40 AM,TPE,2:55 PM,NRT,Peach Aviation,Nonstop,未找到停留時間,3 hr 15 min,Yes,Airbus A320neo,MM 622,Economy,"$11,930"
2025-02-22 Saturday,8:55 PM,TPE,"12:55 AM on  Sunday, February 23",HND,Peach Aviation,Nonstop,未找到停留時間,3 hr,Yes,Airbus A320neo,MM 860,Economy,"$12,490"
2025-02-22 Saturday,2:50 PM,TPE,6:45 PM,NRT,Scoot,Nonstop,未找到停留時間,2 hr 55 min,Yes,Airbus A321neo,TR 874,Economy,"$14,599"
2025-02-22 Saturday,7:55 AM,TPE,12:00 PM,NRT,EVA Air,Nonstop,未找到停留時間,3 hr 5 min,Yes,Boeing 787-10,BR 184,Economy,"$18,227"
2025-02-22 Saturday,2:35 PM,TPE,6:40 PM,NRT,China Airlines,Nonstop,未找到停留時間,3 hr 5 min,Yes,Airbus A321neo,CI 108,Business Class,"$21,346"
2025-02-22 Saturday,8:30 AM,TPE,12:30 PM,NRT,STARLUX Airlines,Nonstop,未找到停留時間,3 hr,Yes,Airbus A350,JX 800,Economy,"$21,692"
2025-02-22 Saturday,10:15 AM,TPE,2:15 PM,NRT,STARLUX Airlines,Nonstop,未找到停留時間,3 hr,Yes,Airbus A350,JX 802,Economy,"$21,692"
2025-02-22 Saturday,9:30 AM,TPE,1:30 PM,NRT,China Airlines,Nonstop,未找到停留時間,3 hr,Yes,Boeing 777,CI 100,Business Class,"$22,776"
2025-02-22 Saturday,12:35 PM,TPE,4:35 PM,NRT,China Airlines,Nonstop,未找到停留時間,3 hr,Yes,Airbus A350,CI 104,Business Class,"$22,776"
2025-02-22 Saturday,6:25 PM,TSA,10:15 PM,HND,China Airlines,Nonstop,未找到停留時間,2 hr 50 min,Yes,Airbus A330,CI 222,Business Class,"$23,062"
2025-02-22 Saturday,9:00 AM,TSA,12:50 PM,HND,China Airlines,Nonstop,未找到停留時間,2 hr 50 min,Yes,Airbus A330,CI 220,Business Class,"$23,634"
2025-02-22 Saturday,12:50 PM,TPE,4:50 PM,NRT,Cathay Pacific,Nonstop,未找到停留時間,3 hr,Yes,Boeing 777,CX 450,Business Class,"$24,318"
2025-02-22 Saturday,3:00 PM,TPE,7:00 PM,NRT,STARLUX Airlines,Nonstop,未找到停留時間,3 hr,Yes,Airbus A321neo,JX 804,Economy,"$24,970"
2025-02-22 Saturday,7:15 AM,TSA,11:05 AM,HND,EVA Air,Nonstop,未找到停留時間,2 hr 50 min,Yes,Boeing 787-10,BR 192,Economy,"$24,972"
2025-02-22 Saturday,3:20 PM,TPE,7:20 PM,NRT,EVA Air,Nonstop,未找到停留時間,3 hr,Yes,Boeing 787-10,BR 196,Economy,"$25,287"
2025-02-22 Saturday,4:30 PM,TSA,8:20 PM,HND,EVA Air,Nonstop,未找到停留時間,2 hr 50 min,Yes,Boeing 787-10,BR 190,Economy,"$26,169"
2025-02-22 Saturday,3:35 PM,TSA,7:25 PM,HND,JAL,Nonstop,未找到停留時間,2 hr 50 min,Yes,Boeing 787,JL 98,Economy,"$29,399"
2025-02-22 Saturday,1:25 PM,TPE,5:30 PM,NRT,JAL,Nonstop,未找到停留時間,3 hr 5 min,Yes,Boeing 767,JL 8664,Economy,"$29,945"
2025-02-22 Saturday,10:35 AM,TPE,2:40 PM,NRT,JAL,Nonstop,未找到停留時間,3 hr 5 min,Yes,Boeing 787,JL 802,Economy,"$30,015"
2025-02-22 Saturday,8:50 AM,TPE,12:55 PM,NRT,EVA Air,Nonstop,未找到停留時間,3 hr 5 min,Yes,Boeing 787-10,BR 198,Economy,"$32,914"
2025-02-22 Saturday,4:50 PM,TSA,8:40 PM,HND,ANA,Nonstop,未找到停留時間,2 hr 50 min,Yes,Boeing 787,NH 854,Economy,"$33,547"
2025-02-22 Saturday,9:30 AM,TSA,1:20 PM,HND,JAL,Nonstop,未找到停留時間,2 hr 50 min,Yes,Boeing 787,JL 96,Economy,"$39,533"
2025-02-23 Sunday,6:40 AM,TPE,10:45 AM,NRT,Scoot,Nonstop,未找到停留時間,3 hr 5 min,No,Boeing 787,TR 898,Economy,"$10,199"
2025-02-23 Sunday,12:10 PM,TPE,4:15 PM,NRT,Thai Lion Air,Nonstop,未找到停留時間,3 hr 5 min,No,Boeing 737,SL 394,Economy,"$10,412"
2025-02-23 Sunday,12:50 PM,TPE,4:50 PM,NRT,Cathay Pacific,Nonstop,未找到停留時間,3 hr,No,Boeing 777,CX 450,Economy,"$11,678"
2025-02-23 Sunday,6:25 PM,TSA,10:15 PM,HND,China Airlines,Nonstop,未找到停留時間,2 hr 50 min,No,Airbus A330,CI 222,Economy,"$12,741"
2025-02-23 Sunday,10:15 AM,TPE,2:15 PM,NRT,STARLUX Airlines,Nonstop,未找到停留時間,3 hr,No,Airbus A350,JX 802,Economy,"$12,866"
2025-02-23 Sunday,8:30 AM,TPE,12:30 PM,NRT,STARLUX Airlines,Nonstop,未找到停留時間,3 hr,No,Airbus A350,JX 800,Economy,"$12,866"
2025-02-23 Sunday,9:30 AM,TPE,1:30 PM,NRT,China Airlines,Nonstop,未找到停留時間,3 hr,No,Airbus A330,CI 100,Economy,"$13,688"
2025-02-23 Sunday,7:55 AM,TPE,12:00 PM,NRT,EVA Air,Nonstop,未找到停留時間,3 hr 5 min,No,Boeing 787-10,BR 184,Economy,"$15,074"
2025-02-23 Sunday,8:55 PM,TPE,"12:55 AM on  Monday, February 24",HND,Peach Aviation,Nonstop,未找到停留時間,3 hr,No,Airbus A320neo,MM 860,Economy,"$15,590"
2025-02-23 Sunday,1:25 PM,TPE,5:30 PM,NRT,JAL,Nonstop,未找到停留時間,3 hr 5 min,No,Boeing 767,JL 8664,Economy,"$17,241"
2025-02-23 Sunday,3:00 PM,TPE,7:00 PM,NRT,STARLUX Airlines,Nonstop,未找到停留時間,3 hr,No,Airbus A330-900neo,JX 804,Economy,"$18,098"
2025-02-23 Sunday,8:50 AM,TPE,12:55 PM,NRT,EVA Air,Nonstop,未找到停留時間,3 hr 5 min,No,Boeing 787-10,BR 198,Economy,"$18,227"
