2025-02-18 Tuesday,清晨7:15,TPE,"中午12:00 (星期三, 2月 19)",SYD,中華航空 國泰航空,需轉機 1 次的航班。,14 小時 40 分鐘,香港,25 小時 45 分鐘,2 小時,9 小時 5 分鐘,No,Boeing 737 Boeing 777,CI 601 CX 101,商務艙 商務艙,"$154,958"
2025-02-18 Tuesday,上午8:45,TPE,"下午1:35 (星期三, 2月 19)",SYD,中華航空 中國東方航空,需轉機 1 次的航班。,13 小時 25 分鐘,上海,25 小時 50 分鐘,2 小時 5 分鐘,10 小時 20 分鐘,No,Boeing 777 Airbus A350,CI 501 MU 735,商務艙 商務艙,"$126,167"
2025-02-18 Tuesday,下午3:50,TPE,"晚上8:50 (星期三, 2月 19)",SYD,國泰航空 國泰航空,需轉機 1 次的航班。,14 小時 50 分鐘,香港,26 小時,2 小時 5 分鐘,9 小時 5 分鐘,No,Airbus A330 Airbus A350,CX 443 CX 139,商務艙 商務艙,"$57,523"
2025-02-18 Tuesday,下午3:10,TPE,"晚上8:35 (星期三, 2月 19)",SYD,馬來西亞航空 馬來西亞航空,需轉機 1 次的航班。,13 小時 5 分鐘,吉隆坡,26 小時 25 分鐘,4 小時 55 分鐘,8 小時 25 分鐘,No,Airbus A330 Airbus A330,MH 367 MH 141,商務艙 商務艙,"$87,590"
2025-02-18 Tuesday,凌晨12:20,TPE,"清晨5:55 (星期三, 2月 19)",SYD,酷航 新加坡航空,需轉機 1 次的航班。,14 小時 15 分鐘,新加坡,26 小時 35 分鐘,4 小時 45 分鐘,7 小時 35 分鐘,No,Airbus A321neo Airbus A350,TR 875 SQ 261,經濟艙 商務艙,無法提供價格資訊
2025-02-18 Tuesday,下午2:35,TPE,"晚上8:20 (星期三, 2月 19)",SYD,中國南方航空 中國南方航空,需轉機 1 次的航班。,15 小時,廣州市,26 小時 45 分鐘,2 小時 25 分鐘,9 小時 20 分鐘,No,Airbus A330 Airbus A350,CZ 3098 CZ 301,商務艙 商務艙,"$89,474"
2025-02-18 Tuesday,凌晨1:30,TPE,"清晨7:40 (星期三, 2月 19)",SYD,酷航 新加坡航空,需轉機 1 次的航班。,14 小時 25 分鐘,新加坡,27 小時 10 分鐘,4 小時 45 分鐘,8 小時,No,Boeing 787 Airbus A380,TR 897 SQ 221,豪華經濟艙 商務艙,無法提供價格資訊
2025-02-18 Tuesday,下午2:05,TPE,"晚上8:20 (星期三, 2月 19)",SYD,中華航空 中國南方航空,需轉機 1 次的航班。,15 小時 45 分鐘,廣州市,27 小時 15 分鐘,2 小時 10 分鐘,9 小時 20 分鐘,No,Airbus A330 Airbus A350,CI 521 CZ 301,經濟艙 商務艙,"$144,291"
2025-02-18 Tuesday,下午1:30,TSA,"晚上8:15 (星期三, 2月 19)",SYD,全日空航空 全日空航空,需轉機 1 次的航班。,15 小時 5 分鐘,東京都,27 小時 45 分鐘,3 小時,9 小時 40 分鐘,No,Boeing 787 Boeing 787,NH 852 NH 889,商務艙 商務艙,"$202,009"
2025-02-18 Tuesday,下午1:20,TPE,"晚上8:50 (星期三, 2月 19)",SYD,國泰航空 國泰航空,需轉機 1 次的航班。,17 小時 20 分鐘,香港,28 小時 30 分鐘,2 小時 5 分鐘,9 小時 5 分鐘,No,Airbus A330 Airbus A350,CX 495 CX 139,商務艙 商務艙,"$57,523"
2025-02-18 Tuesday,下午1:55,TPE,"晚上9:50 (星期三, 2月 19)",SYD,THAI THAI,需轉機 1 次的航班。,15 小時 40 分鐘,曼谷,28 小時 55 分鐘,3 小時 55 分鐘,9 小時 20 分鐘,No,Boeing 777 Airbus A350,TG 633 TG 475,商務艙 商務艙,"$54,988"
2025-02-18 Tuesday,中午12:25,TPE,"晚上8:50 (星期三, 2月 19)",SYD,國泰航空 國泰航空,需轉機 1 次的航班。,18 小時 15 分鐘,香港,29 小時 25 分鐘,2 小時 5 分鐘,9 小時 5 分鐘,No,Airbus A330 Airbus A350,CX 461 CX 139,商務艙 商務艙,"$57,523"
2025-02-18 Tuesday,晚上9:15,TPE,"清晨7:15 (星期四, 2月 20)",SYD,國泰航空 國泰航空,需轉機 1 次的航班。,19 小時 45 分鐘,香港,31 小時,2 小時 10 分鐘,9 小時 5 分鐘,No,Boeing 777 Boeing 777,CX 479 CX 111,商務艙 商務艙,"$155,567"
2025-02-18 Tuesday,上午10:45,TPE,"晚上8:50 (星期三, 2月 19)",SYD,國泰航空 國泰航空,需轉機 1 次的航班。,19 小時 45 分鐘,香港,31 小時 5 分鐘,2 小時 15 分鐘,9 小時 5 分鐘,No,Boeing 777 Airbus A350,CX 489 CX 139,商務艙 商務艙,"$57,523"
2025-02-18 Tuesday,上午9:50,TPE,"晚上8:50 (星期三, 2月 19)",SYD,國泰航空 國泰航空,需轉機 1 次的航班。,20 小時 55 分鐘,香港,32 小時,2 小時,9 小時 5 分鐘,No,Airbus A321neo Airbus A350,CX 469 CX 139,商務艙 商務艙,"$57,523"
2025-02-18 Tuesday,晚上8:15,TPE,"清晨7:15 (星期四, 2月 20)",SYD,國泰航空 國泰航空,需轉機 1 次的航班。,20 小時 50 分鐘,香港,32 小時,2 小時 5 分鐘,9 小時 5 分鐘,No,Airbus A330 Boeing 777,CX 531 CX 111,商務艙 商務艙,"$155,567"
2025-02-18 Tuesday,晚上7:40,TPE,"清晨7:15 (星期四, 2月 20)",SYD,國泰航空 國泰航空,需轉機 1 次的航班。,21 小時 25 分鐘,香港,32 小時 35 分鐘,2 小時 5 分鐘,9 小時 5 分鐘,No,Boeing 777 Boeing 777,CX 451 CX 111,商務艙 商務艙,"$155,567"
2025-02-18 Tuesday,晚上7:30,TPE,"清晨7:15 (星期四, 2月 20)",SYD,國泰航空 國泰航空,需轉機 1 次的航班。,21 小時 35 分鐘,香港,32 小時 45 分鐘,2 小時 5 分鐘,9 小時 5 分鐘,No,Boeing 777 Boeing 777,CX 565 CX 111,商務艙 商務艙,"$155,567"
2025-02-18 Tuesday,晚上9:15,TPE,"上午9:35 (星期四, 2月 20)",SYD,國泰航空 國泰航空,需轉機 1 次的航班。,21 小時 55 分鐘,香港,33 小時 20 分鐘,2 小時 10 分鐘,9 小時 15 分鐘,No,Boeing 777 Boeing 777,CX 479 CX 161,商務艙 商務艙,"$57,523"
2025-02-18 Tuesday,上午8:20,TPE,"晚上8:50 (星期三, 2月 19)",SYD,國泰航空 國泰航空,需轉機 1 次的航班。,22 小時 15 分鐘,香港,33 小時 30 分鐘,2 小時 10 分鐘,9 小時 5 分鐘,No,Boeing 777 Airbus A350,CX 407 CX 139,商務艙 商務艙,"$57,523"
2025-02-18 Tuesday,下午6:35,TPE,"清晨7:15 (星期四, 2月 20)",SYD,國泰航空 國泰航空,需轉機 1 次的航班。,22 小時 30 分鐘,香港,33 小時 40 分鐘,2 小時 5 分鐘,9 小時 5 分鐘,No,Airbus A321neo Boeing 777,CX 473 CX 111,商務艙 商務艙,"$155,567"
2025-02-18 Tuesday,清晨7:15,TSA,"晚上8:15 (星期三, 2月 19)",SYD,長榮航空 全日空航空,需轉機 1 次的航班。,21 小時 30 分鐘,東京都,34 小時,2 小時 50 分鐘,9 小時 40 分鐘,No,Boeing 787-10 Boeing 787,BR 192 NH 889,商務艙 商務艙,"$261,957"
2025-02-18 Tuesday,下午4:30,TPE,"清晨6:30 (星期四, 2月 20)",SYD,長榮航空 上海吉祥航空,需轉機 1 次的航班。,23 小時 5 分鐘,上海,35 小時,1 小時 55 分鐘,10 小時,No,Airbus A330 Boeing 787,BR 722 HO 1669,經濟艙 商務艙,無法提供價格資訊
2025-02-18 Tuesday,晚上7:45,TSA,"上午10:25 (星期四, 2月 20)",SYD,廈門航空 廈門航空,需轉機 1 次的航班。,24 小時 30 分鐘,廈門市,35 小時 40 分鐘,1 小時 45 分鐘,9 小時 25 分鐘,No,Boeing 737 Boeing 787,MF 882 MF 801,商務艙 商務艙,"$63,344"
2025-02-18 Tuesday,下午3:35,TSA,"清晨6:50 (星期四, 2月 20)",SYD,日本航空 日本航空,需轉機 1 次的航班。,23 小時 50 分鐘,東京都,36 小時 15 分鐘,2 小時 50 分鐘,9 小時 35 分鐘,No,Boeing 787 Boeing 777,JL 98 JL 51,商務艙 商務艙,"$95,448"
2025-02-18 Tuesday,下午5:15,TSA,"上午10:00 (星期四, 2月 20)",SYD,中國東方航空 中國東方航空,需轉機 1 次的航班。,25 小時 30 分鐘,上海,37 小時 45 分鐘,1 小時 35 分鐘,10 小時 40 分鐘,No,Airbus A330 Airbus A350,MU 5098 MU 561,商務艙 商務艙,"$101,445"
2025-02-18 Tuesday,下午1:25,TPE,"清晨6:50 (星期四, 2月 20)",SYD,日本航空 日本航空,需轉機 1 次的航班。,25 小時 45 分鐘,東京都,38 小時 25 分鐘,3 小時 5 分鐘,9 小時 35 分鐘,No,Boeing 767 Boeing 777,JL 8664 JL 51,商務艙 商務艙,"$142,770"
2025-02-18 Tuesday,中午12:50,TPE,"清晨6:30 (星期四, 2月 20)",SYD,上海吉祥航空 上海吉祥航空,需轉機 1 次的航班。,26 小時 45 分鐘,上海,38 小時 40 分鐘,1 小時 55 分鐘,10 小時,No,Airbus A320 Boeing 787,HO 1310 HO 1669,商務艙 商務艙,無法提供價格資訊
2025-02-18 Tuesday,上午9:50,TPE,"清晨6:30 (星期四, 2月 20)",SYD,長榮航空 上海吉祥航空,需轉機 1 次的航班。,29 小時 25 分鐘,上海,41 小時 40 分鐘,2 小時 15 分鐘,10 小時,No,Boeing 777 Boeing 787,BR 712 HO 1669,經濟艙 商務艙,無法提供價格資訊
2025-02-18 Tuesday,上午11:00,TPE,"上午10:25 (星期四, 2月 20)",SYD,廈門航空 廈門航空,需轉機 1 次的航班。,33 小時 15 分鐘,廈門市,44 小時 25 分鐘,1 小時 45 分鐘,9 小時 25 分鐘,No,Boeing 737 Boeing 787,MF 888 MF 801,商務艙 商務艙,"$63,344"
出發日期,出發時間,出發機場代號,抵達時間,抵達機場代號,航空公司,停靠站數量,停留時間,停留城市,飛行時間,第一段飛行時間,第二段飛行時間,是否過夜,機型,航班代碼,艙等,價格
2025-02-19 Wednesday,下午3:50,TPE,"清晨7:30 (星期四, 2月 20)",SYD,國泰航空 澳洲航空,需轉機 1 次的航班。,1 小時 30 分鐘,香港,12 小時 40 分鐘,2 小時 5 分鐘,9 小時 5 分鐘,No,Airbus A330 Airbus A330,CX 443 QF 128,商務艙 商務艙,"$65,287"
2025-02-19 Wednesday,晚上8:15,TPE,"中午12:00 (星期四, 2月 20)",SYD,國泰航空 國泰航空,需轉機 1 次的航班。,1 小時 35 分鐘,香港,12 小時 45 分鐘,2 小時 5 分鐘,9 小時 5 分鐘,No,Airbus A330 Boeing 777,CX 531 CX 101,商務艙 商務艙,"$67,196"
2025-02-19 Wednesday,晚上7:40,TPE,"中午12:00 (星期四, 2月 20)",SYD,國泰航空 國泰航空,需轉機 1 次的航班。,2 小時 10 分鐘,香港,13 小時 20 分鐘,2 小時 5 分鐘,9 小時 5 分鐘,No,Boeing 777 Boeing 777,CX 451 CX 101,商務艙 商務艙,"$67,196"
2025-02-19 Wednesday,晚上7:30,TPE,"中午12:00 (星期四, 2月 20)",SYD,國泰航空 國泰航空,需轉機 1 次的航班。,2 小時 20 分鐘,香港,13 小時 30 分鐘,2 小時 5 分鐘,9 小時 5 分鐘,No,Boeing 777 Boeing 777,CX 565 CX 101,商務艙 商務艙,"$67,196"
2025-02-19 Wednesday,下午5:00,TPE,"上午9:35 (星期四, 2月 20)",SYD,國泰航空 國泰航空,需轉機 1 次的航班。,2 小時 15 分鐘,香港,13 小時 35 分鐘,2 小時 5 分鐘,9 小時 15 分鐘,No,Airbus A321neo Boeing 777,CX 421 CX 161,商務艙 商務艙,"$67,196"
2025-02-19 Wednesday,下午2:30,TPE,"清晨7:30 (星期四, 2月 20)",SYD,中華航空 澳洲航空,需轉機 1 次的航班。,2 小時 55 分鐘,香港,14 小時,2 小時,9 小時 5 分鐘,No,Airbus A321neo Airbus A330,CI 915 QF 128,商務艙 商務艙,"$65,185"
2025-02-19 Wednesday,下午2:25,TPE,"清晨7:30 (星期四, 2月 20)",SYD,長榮航空 澳洲航空,需轉機 1 次的航班。,3 小時,香港,14 小時 5 分鐘,2 小時,9 小時 5 分鐘,No,Airbus A321 Airbus A330,BR 855 QF 128,商務艙 商務艙,"$65,185"
2025-02-19 Wednesday,下午3:15,TPE,"上午8:20 (星期四, 2月 20)",SYD,長榮航空 韓亞航空,需轉機 1 次的航班。,1 小時 15 分鐘,首爾,14 小時 5 分鐘,2 小時 30 分鐘,10 小時 20 分鐘,No,Boeing 787-10 Airbus A380,BR 160 OZ 601,商務艙 商務艙,"$76,064"
2025-02-19 Wednesday,凌晨12:20,TPE,下午5:55,SYD,酷航 新加坡航空,需轉機 1 次的航班。,2 小時,新加坡,14 小時 35 分鐘,4 小時 45 分鐘,7 小時 50 分鐘,No,Airbus A321neo Airbus A350,TR 875 SQ 241,經濟艙 商務艙,無法提供價格資訊
2025-02-19 Wednesday,晚上11:45,TPE,"下午5:25 (星期四, 2月 20)",SYD,中華航空 澳洲航空,需轉機 1 次的航班。,3 小時 55 分鐘,墨爾本,14 小時 40 分鐘,9 小時 20 分鐘,1 小時 25 分鐘,No,Airbus A350 Boeing 737,CI 57 QF 462,商務艙 商務艙,"$125,020"
2025-02-19 Wednesday,下午4:50,TSA,"上午10:30 (星期四, 2月 20)",SYD,全日空航空 全日空航空,需轉機 1 次的航班。,2 小時 5 分鐘,東京都,14 小時 40 分鐘,2 小時 50 分鐘,9 小時 45 分鐘,No,Boeing 787 Boeing 787,NH 854 NH 879,商務艙 商務艙,"$200,448"
2025-02-19 Wednesday,下午3:50,TPE,"上午9:35 (星期四, 2月 20)",SYD,國泰航空 國泰航空,需轉機 1 次的航班。,3 小時 25 分鐘,香港,14 小時 45 分鐘,2 小時 5 分鐘,9 小時 15 分鐘,No,Airbus A330 Boeing 777,CX 443 CX 161,商務艙 商務艙,"$57,016"
2025-02-19 Wednesday,晚上11:45,TPE,"下午5:40 (星期四, 2月 20)",SYD,中華航空 澳洲航空,需轉機 1 次的航班。,4 小時 10 分鐘,墨爾本,14 小時 55 分鐘,9 小時 20 分鐘,1 小時 25 分鐘,No,Airbus A350 Boeing 737,CI 57 QF 464,商務艙 商務艙,"$101,328"
2025-02-19 Wednesday,下午4:30,TSA,"上午10:30 (星期四, 2月 20)",SYD,長榮航空 全日空航空,需轉機 1 次的航班。,2 小時 25 分鐘,東京都,15 小時,2 小時 50 分鐘,9 小時 45 分鐘,No,Boeing 787-10 Boeing 787,BR 190 NH 879,商務艙 商務艙,"$260,395"
2025-02-19 Wednesday,晚上11:55,TPE,"下午6:00 (星期四, 2月 20)",SYD,中華航空 澳洲航空,需轉機 1 次的航班。,4 小時 40 分鐘,布里斯班,15 小時 5 分鐘,8 小時 50 分鐘,1 小時 35 分鐘,No,Airbus A350 Boeing 737,CI 53 QF 543,商務艙 商務艙,"$125,354"
2025-02-19 Wednesday,下午1:20,TPE,"清晨7:30 (星期四, 2月 20)",SYD,國泰航空 澳洲航空,需轉機 1 次的航班。,4 小時,香港,15 小時 10 分鐘,2 小時 5 分鐘,9 小時 5 分鐘,No,Airbus A330 Airbus A330,CX 495 QF 128,商務艙 商務艙,"$65,287"
2025-02-19 Wednesday,下午5:35,TPE,"上午11:50 (星期四, 2月 20)",SYD,新加坡航空 新加坡航空,需轉機 1 次的航班。,2 小時 35 分鐘,新加坡,15 小時 15 分鐘,4 小時 45 分鐘,7 小時 55 分鐘,No,Boeing 787 Airbus A380,SQ 879 SQ 231,商務艙 商務艙,無法提供價格資訊
2025-02-19 Wednesday,晚上11:45,TPE,"下午6:10 (星期四, 2月 20)",SYD,中華航空 澳洲航空,需轉機 1 次的航班。,4 小時 40 分鐘,墨爾本,15 小時 25 分鐘,9 小時 20 分鐘,1 小時 25 分鐘,No,Airbus A350 Boeing 737,CI 57 QF 468,商務艙 商務艙,"$125,020"
2025-02-19 Wednesday,下午1:40,TPE,"上午8:20 (星期四, 2月 20)",SYD,韓亞航空 韓亞航空,需轉機 1 次的航班。,3 小時,首爾,15 小時 40 分鐘,2 小時 20 分鐘,10 小時 20 分鐘,No,Airbus A380 Airbus A380,OZ 712 OZ 601,商務艙 商務艙,"$72,164"
2025-02-19 Wednesday,晚上11:45,TPE,"下午6:25 (星期四, 2月 20)",SYD,中華航空 澳洲航空,需轉機 1 次的航班。,4 小時 55 分鐘,墨爾本,15 小時 40 分鐘,9 小時 20 分鐘,1 小時 25 分鐘,No,Airbus A350 Boeing 737,CI 57 QF 470,商務艙 商務艙,"$125,020"
2025-02-19 Wednesday,下午2:35,TPE,"上午9:25 (星期四, 2月 20)",SYD,中國南方航空 中國南方航空,需轉機 1 次的航班。,4 小時 5 分鐘,廣州市,15 小時 50 分鐘,2 小時 25 分鐘,9 小時 20 分鐘,No,Airbus A330 Airbus A330,CZ 3098 CZ 325,商務艙 商務艙,"$204,466"
2025-02-19 Wednesday,下午6:40,TPE,"下午1:35 (星期四, 2月 20)",SYD,中國東方航空 中國東方航空,需轉機 1 次的航班。,3 小時 50 分鐘,上海,15 小時 55 分鐘,1 小時 45 分鐘,10 小時 20 分鐘,No,Airbus A330 Airbus A350,MU 5006 MU 735,商務艙 商務艙,"$96,062"
2025-02-19 Wednesday,下午5:00,TPE,"中午12:00 (星期四, 2月 20)",SYD,國泰航空 國泰航空,需轉機 1 次的航班。,4 小時 50 分鐘,香港,16 小時,2 小時 5 分鐘,9 小時 5 分鐘,No,Airbus A321neo Boeing 777,CX 421 CX 101,商務艙 商務艙,"$67,196"
2025-02-19 Wednesday,晚上11:45,TPE,"下午6:45 (星期四, 2月 20)",SYD,中華航空 澳洲航空,需轉機 1 次的航班。,5 小時 15 分鐘,墨爾本,16 小時,9 小時 20 分鐘,1 小時 25 分鐘,No,Airbus A350 Boeing 737,CI 57 QF 472,商務艙 商務艙,"$84,935"
2025-02-19 Wednesday,下午3:00,TPE,"上午10:00 (星期四, 2月 20)",SYD,中國東方航空 中國東方航空,需轉機 1 次的航班。,3 小時 30 分鐘,上海,16 小時,1 小時 50 分鐘,10 小時 40 分鐘,No,Airbus A330 Airbus A350,MU 5008 MU 561,商務艙 商務艙,"$96,062"
2025-02-19 Wednesday,中午12:25,TPE,"清晨7:30 (星期四, 2月 20)",SYD,長榮航空 澳洲航空,需轉機 1 次的航班。,5 小時 5 分鐘,香港,16 小時 5 分鐘,1 小時 55 分鐘,9 小時 5 分鐘,No,Boeing 787 Airbus A330,BR 869 QF 128,商務艙 商務艙,"$65,185"
2025-02-19 Wednesday,中午12:25,TPE,"清晨7:30 (星期四, 2月 20)",SYD,國泰航空 澳洲航空,需轉機 1 次的航班。,4 小時 55 分鐘,香港,16 小時 5 分鐘,2 小時 5 分鐘,9 小時 5 分鐘,No,Airbus A330 Airbus A330,CX 461 QF 128,商務艙 商務艙,"$65,287"
2025-02-19 Wednesday,晚上11:45,TPE,"下午6:55 (星期四, 2月 20)",SYD,中華航空 澳洲航空,需轉機 1 次的航班。,5 小時 25 分鐘,墨爾本,16 小時 10 分鐘,9 小時 20 分鐘,1 小時 25 分鐘,No,Airbus A350 Boeing 737,CI 57 QF 474,商務艙 商務艙,"$84,935"
2025-02-19 Wednesday,下午3:10,TPE,"上午10:20 (星期四, 2月 20)",SYD,馬來西亞航空 馬來西亞航空,需轉機 1 次的航班。,2 小時 55 分鐘,吉隆坡,16 小時 10 分鐘,4 小時 55 分鐘,8 小時 20 分鐘,No,Airbus A330 Airbus A330,MH 367 MH 123,商務艙 商務艙,"$86,467"
2025-02-19 Wednesday,下午2:10,TPE,"上午9:50 (星期四, 2月 20)",SYD,中華航空 越南航空,需轉機 1 次的航班。,4 小時 30 分鐘,胡志明市,16 小時 40 分鐘,3 小時 40 分鐘,8 小時 30 分鐘,No,Boeing 777 Airbus A350,CI 783 VN 773,商務艙 商務艙,無法提供價格資訊
2025-02-19 Wednesday,下午4:10,TPE,"上午11:50 (星期四, 2月 20)",SYD,酷航 新加坡航空,需轉機 1 次的航班。,4 小時,新加坡,16 小時 40 分鐘,4 小時 45 分鐘,7 小時 55 分鐘,No,Boeing 787 Airbus A380,TR 899 SQ 231,豪華經濟艙 商務艙,無法提供價格資訊
2025-02-19 Wednesday,凌晨1:30,TPE,晚上9:20,SYD,酷航 新加坡航空,需轉機 1 次的航班。,4 小時 15 分鐘,新加坡,16 小時 50 分鐘,4 小時 45 分鐘,7 小時 50 分鐘,No,Boeing 787 Boeing 777,TR 897 SQ 211,豪華經濟艙 商務艙,無法提供價格資訊
2025-02-19 Wednesday,下午3:50,TPE,"中午12:00 (星期四, 2月 20)",SYD,國泰航空 國泰航空,需轉機 1 次的航班。,6 小時,香港,17 小時 10 分鐘,2 小時 5 分鐘,9 小時 5 分鐘,No,Airbus A330 Boeing 777,CX 443 CX 101,商務艙 商務艙,"$67,196"
2025-02-19 Wednesday,下午1:20,TPE,"上午9:35 (星期四, 2月 20)",SYD,國泰航空 國泰航空,需轉機 1 次的航班。,5 小時 55 分鐘,香港,17 小時 15 分鐘,2 小時 5 分鐘,9 小時 15 分鐘,No,Airbus A330 Boeing 777,CX 495 CX 161,商務艙 商務艙,"$57,016"
2025-02-19 Wednesday,上午10:35,TPE,"清晨6:50 (星期四, 2月 20)",SYD,日本航空 日本航空,需轉機 1 次的航班。,4 小時 35 分鐘,東京都,17 小時 15 分鐘,3 小時 5 分鐘,9 小時 35 分鐘,No,Boeing 787 Boeing 777,JL 802 JL 51,商務艙 商務艙,"$66,066"
2025-02-19 Wednesday,下午5:15,TSA,"下午1:35 (星期四, 2月 20)",SYD,中國東方航空 中國東方航空,需轉機 1 次的航班。,5 小時 25 分鐘,上海,17 小時 20 分鐘,1 小時 35 分鐘,10 小時 20 分鐘,No,Airbus A330 Airbus A350,MU 5098 MU 735,商務艙 商務艙,"$96,062"
2025-02-19 Wednesday,上午9:50,TPE,"清晨6:30 (星期四, 2月 20)",SYD,長榮航空 上海吉祥航空,需轉機 1 次的航班。,5 小時 25 分鐘,上海,17 小時 40 分鐘,2 小時 15 分鐘,10 小時,No,Boeing 777 Boeing 787,BR 712 HO 1669,經濟艙 商務艙,無法提供價格資訊
2025-02-19 Wednesday,上午10:45,TPE,"清晨7:30 (星期四, 2月 20)",SYD,國泰航空 澳洲航空,需轉機 1 次的航班。,6 小時 25 分鐘,香港,17 小時 45 分鐘,2 小時 15 分鐘,9 小時 5 分鐘,No,Boeing 777 Airbus A330,CX 489 QF 128,商務艙 商務艙,"$65,287"
2025-02-19 Wednesday,下午1:30,TSA,"上午10:30 (星期四, 2月 20)",SYD,全日空航空 全日空航空,需轉機 1 次的航班。,5 小時 15 分鐘,東京都,18 小時,3 小時,9 小時 45 分鐘,No,Boeing 787 Boeing 787,NH 852 NH 879,商務艙 商務艙,"$200,448"
2025-02-19 Wednesday,凌晨12:20,TPE,晚上9:20,SYD,酷航 新加坡航空,需轉機 1 次的航班。,5 小時 25 分鐘,新加坡,18 小時,4 小時 45 分鐘,7 小時 50 分鐘,No,Airbus A321neo Boeing 777,TR 875 SQ 211,經濟艙 商務艙,無法提供價格資訊
2025-02-19 Wednesday,下午4:30,TPE,"下午1:35 (星期四, 2月 20)",SYD,中華航空 中國東方航空,需轉機 1 次的航班。,5 小時 40 分鐘,上海,18 小時 5 分鐘,2 小時 5 分鐘,10 小時 20 分鐘,No,Boeing 777 Airbus A350,CI 503 MU 735,商務艙 商務艙,"$126,167"
2025-02-19 Wednesday,中午12:25,TPE,"上午9:35 (星期四, 2月 20)",SYD,國泰航空 國泰航空,需轉機 1 次的航班。,6 小時 50 分鐘,香港,18 小時 10 分鐘,2 小時 5 分鐘,9 小時 15 分鐘,No,Airbus A330 Boeing 777,CX 461 CX 161,商務艙 商務艙,"$57,016"
2025-02-19 Wednesday,下午6:05,TSA,"下午3:25 (星期四, 2月 20)",SYD,四川航空 四川航空,需轉機 1 次的航班。,3 小時 55 分鐘,成都市,18 小時 20 分鐘,3 小時 40 分鐘,10 小時 45 分鐘,No,Airbus A321 (Sharklets) Airbus A330,3U 3982 3U 3891,商務艙 商務艙,無法提供價格資訊
2025-02-19 Wednesday,中午12:30,TSA,"上午10:00 (星期四, 2月 20)",SYD,中華航空 中國東方航空,需轉機 1 次的航班。,6 小時 5 分鐘,上海,18 小時 30 分鐘,1 小時 45 分鐘,10 小時 40 分鐘,No,Airbus A330 Airbus A350,CI 201 MU 561,商務艙 商務艙,"$134,357"
